,Unique_ID,Prediction,Proba class 1
11142,CAX_Test_11143,1,0.8397213220596313
11143,CAX_Test_11144,1,0.8088241219520569
11144,CAX_Test_11145,1,0.8189945220947266
11145,CAX_Test_11146,0,0.7335062623023987
11146,CAX_Test_11147,1,0.863419234752655
11147,CAX_Test_11148,0,0.7075565457344055
11148,CAX_Test_11149,0,0.6424664258956909
11149,CAX_Test_11150,1,0.8629788756370544
11150,CAX_Test_11151,0,0.394742488861084
11151,CAX_Test_11152,0,0.6895310878753662
11152,CAX_Test_11153,0,0.7106499671936035
11153,CAX_Test_11154,0,0.6714060306549072
11154,CAX_Test_11155,1,0.8307585716247559
11155,CAX_Test_11156,0,0.5315544605255127
11156,CAX_Test_11157,1,0.8499317765235901
11157,CAX_Test_11158,0,0.7180203199386597
11158,CAX_Test_11159,0,0.484634131193161
11159,CAX_Test_11160,0,0.5648804306983948
11160,CAX_Test_11161,1,0.8138982653617859
11161,CAX_Test_11162,0,0.5928493142127991
11162,CAX_Test_11163,0,0.6738349199295044
11163,CAX_Test_11164,1,0.7538018226623535
11164,CAX_Test_11165,1,0.8386965990066528
11165,CAX_Test_11166,0,0.6859015822410583
11166,CAX_Test_11167,1,0.8153253197669983
11167,CAX_Test_11168,0,0.6877238154411316
11168,CAX_Test_11169,1,0.8655083179473877
11169,CAX_Test_11170,0,0.5949505567550659
11170,CAX_Test_11171,0,0.7240766882896423
11171,CAX_Test_11172,1,0.8331182599067688
11172,CAX_Test_11173,0,0.6719224452972412
11173,CAX_Test_11174,1,0.7843576669692993
11174,CAX_Test_11175,1,0.8212849497795105
11175,CAX_Test_11176,1,0.762558102607727
11176,CAX_Test_11177,0,0.5701295733451843
11177,CAX_Test_11178,0,0.6734605431556702
11178,CAX_Test_11179,1,0.8784410953521729
11179,CAX_Test_11180,1,0.816993772983551
11180,CAX_Test_11181,0,0.6045323610305786
11181,CAX_Test_11182,1,0.8300232887268066
11182,CAX_Test_11183,0,0.6212044358253479
11183,CAX_Test_11184,1,0.829129159450531
11184,CAX_Test_11185,1,0.797528862953186
11185,CAX_Test_11186,0,0.5588582158088684
11186,CAX_Test_11187,0,0.7403476238250732
11187,CAX_Test_11188,0,0.7298446297645569
11188,CAX_Test_11189,1,0.8258684277534485
11189,CAX_Test_11190,1,0.966025710105896
11190,CAX_Test_11191,0,0.5799057483673096
11191,CAX_Test_11192,1,0.8266342282295227
11192,CAX_Test_11193,1,0.7551335692405701
11193,CAX_Test_11194,0,0.5761779546737671
11194,CAX_Test_11195,1,0.8414438366889954
11195,CAX_Test_11196,1,0.8346923589706421
11196,CAX_Test_11197,1,0.8043710589408875
11197,CAX_Test_11198,1,0.8591964244842529
11198,CAX_Test_11199,1,0.8491756319999695
11199,CAX_Test_11200,0,0.6767258048057556
11200,CAX_Test_11201,0,0.6790250539779663
11201,CAX_Test_11202,1,0.8518924713134766
11202,CAX_Test_11203,1,0.8117839097976685
11203,CAX_Test_11204,0,0.7419697046279907
11204,CAX_Test_11205,1,0.8179396986961365
11205,CAX_Test_11206,0,0.7426096796989441
11206,CAX_Test_11207,0,0.7238420844078064
11207,CAX_Test_11208,1,0.7768756151199341
11208,CAX_Test_11209,1,0.96845543384552
11209,CAX_Test_11210,0,0.5866954326629639
11210,CAX_Test_11211,1,0.8182592988014221
11211,CAX_Test_11212,0,0.7293120622634888
11212,CAX_Test_11213,0,0.7441129088401794
11213,CAX_Test_11214,1,0.8435400128364563
11214,CAX_Test_11215,1,0.8530286550521851
11215,CAX_Test_11216,1,0.870406985282898
11216,CAX_Test_11217,0,0.7084608674049377
11217,CAX_Test_11218,1,0.8018462657928467
11218,CAX_Test_11219,0,0.7408463358879089
11219,CAX_Test_11220,1,0.7834951877593994
11220,CAX_Test_11221,1,0.835415780544281
11221,CAX_Test_11222,1,0.8679348826408386
11222,CAX_Test_11223,0,0.7148175835609436
11223,CAX_Test_11224,1,0.805313766002655
11224,CAX_Test_11225,1,0.8822506070137024
11225,CAX_Test_11226,0,0.630953848361969
11226,CAX_Test_11227,1,0.7713671326637268
11227,CAX_Test_11228,1,0.8787950873374939
11228,CAX_Test_11229,1,0.9545100927352905
11229,CAX_Test_11230,1,0.7548447847366333
11230,CAX_Test_11231,0,0.678697407245636
11231,CAX_Test_11232,0,0.5660479068756104
11232,CAX_Test_11233,1,0.7898956537246704
11233,CAX_Test_11234,1,0.8168361186981201
11234,CAX_Test_11235,0,0.47293707728385925
11235,CAX_Test_11236,1,0.8072835803031921
11236,CAX_Test_11237,1,0.8587570786476135
11237,CAX_Test_11238,1,0.7862867116928101
11238,CAX_Test_11239,1,0.8496863842010498
11239,CAX_Test_11240,1,0.9564675688743591
11240,CAX_Test_11241,1,0.7548593282699585
11241,CAX_Test_11242,1,0.8106623888015747
11242,CAX_Test_11243,1,0.8790549635887146
11243,CAX_Test_11244,0,0.7403137683868408
11244,CAX_Test_11245,0,0.5953466296195984
11245,CAX_Test_11246,0,0.6003068685531616
11246,CAX_Test_11247,1,0.8772248029708862
11247,CAX_Test_11248,1,0.8268290162086487
11248,CAX_Test_11249,1,0.7570750713348389
11249,CAX_Test_11250,0,0.5355660915374756
11250,CAX_Test_11251,1,0.8407675623893738
11251,CAX_Test_11252,1,0.8772248029708862
11252,CAX_Test_11253,0,0.6574074029922485
11253,CAX_Test_11254,1,0.8651071190834045
11254,CAX_Test_11255,1,0.878982663154602
11255,CAX_Test_11256,1,0.752903938293457
11256,CAX_Test_11257,0,0.5203637480735779
11257,CAX_Test_11258,0,0.7420151829719543
11258,CAX_Test_11259,1,0.8726685047149658
11259,CAX_Test_11260,1,0.8790549635887146
11260,CAX_Test_11261,1,0.9665356278419495
11261,CAX_Test_11262,1,0.966025710105896
11262,CAX_Test_11263,0,0.6014037728309631
11263,CAX_Test_11264,1,0.818557620048523
11264,CAX_Test_11265,1,0.9590820074081421
11265,CAX_Test_11266,1,0.8203754425048828
11266,CAX_Test_11267,0,0.7241185903549194
11267,CAX_Test_11268,0,0.7498946189880371
11268,CAX_Test_11269,0,0.6921486854553223
11269,CAX_Test_11270,0,0.6897045969963074
11270,CAX_Test_11271,1,0.7924643754959106
11271,CAX_Test_11272,1,0.8354296088218689
11272,CAX_Test_11273,1,0.795651376247406
11273,CAX_Test_11274,0,0.6833900213241577
11274,CAX_Test_11275,1,0.8780115842819214
11275,CAX_Test_11276,0,0.4876439869403839
11276,CAX_Test_11277,0,0.7278671860694885
11277,CAX_Test_11278,1,0.8224450349807739
11278,CAX_Test_11279,1,0.8324682116508484
11279,CAX_Test_11280,0,0.7337900400161743
11280,CAX_Test_11281,1,0.878982663154602
11281,CAX_Test_11282,0,0.6245075464248657
11282,CAX_Test_11283,1,0.8314496874809265
11283,CAX_Test_11284,0,0.61786288022995
11284,CAX_Test_11285,1,0.878982663154602
11285,CAX_Test_11286,1,0.849420428276062
11286,CAX_Test_11287,1,0.7996374368667603
11287,CAX_Test_11288,1,0.8132111430168152
11288,CAX_Test_11289,1,0.8679348826408386
11289,CAX_Test_11290,1,0.8375359177589417
11290,CAX_Test_11291,1,0.7574741840362549
11291,CAX_Test_11292,0,0.6646661758422852
11292,CAX_Test_11293,0,0.6084573268890381
11293,CAX_Test_11294,1,0.8592962622642517
11294,CAX_Test_11295,0,0.733434796333313
11295,CAX_Test_11296,0,0.6291999220848083
11296,CAX_Test_11297,1,0.7625157833099365
11297,CAX_Test_11298,0,0.6210097670555115
11298,CAX_Test_11299,1,0.7565014958381653
11299,CAX_Test_11300,1,0.8292641639709473
11300,CAX_Test_11301,0,0.7113610506057739
11301,CAX_Test_11302,1,0.7929394841194153
11302,CAX_Test_11303,1,0.8667237162590027
11303,CAX_Test_11304,1,0.878982663154602
11304,CAX_Test_11305,0,0.6742521524429321
11305,CAX_Test_11306,1,0.8715847134590149
11306,CAX_Test_11307,1,0.7833913564682007
11307,CAX_Test_11308,0,0.582796037197113
11308,CAX_Test_11309,1,0.8099965453147888
11309,CAX_Test_11310,1,0.7903933525085449
11310,CAX_Test_11311,0,0.6721346974372864
11311,CAX_Test_11312,1,0.7790263295173645
11312,CAX_Test_11313,1,0.96845543384552
11313,CAX_Test_11314,1,0.8356322646141052
11314,CAX_Test_11315,0,0.6635226011276245
11315,CAX_Test_11316,1,0.7740306854248047
11316,CAX_Test_11317,1,0.8029100298881531
11317,CAX_Test_11318,0,0.7057400345802307
11318,CAX_Test_11319,1,0.8121458292007446
11319,CAX_Test_11320,1,0.7842551469802856
11320,CAX_Test_11321,0,0.7277243733406067
11321,CAX_Test_11322,1,0.8772248029708862
11322,CAX_Test_11323,1,0.8768836855888367
11323,CAX_Test_11324,1,0.7967191934585571
11324,CAX_Test_11325,1,0.8551741242408752
11325,CAX_Test_11326,0,0.6021785736083984
11326,CAX_Test_11327,1,0.8369609117507935
11327,CAX_Test_11328,1,0.776462972164154
11328,CAX_Test_11329,1,0.7943550944328308
11329,CAX_Test_11330,0,0.5368816256523132
11330,CAX_Test_11331,1,0.8206019997596741
11331,CAX_Test_11332,0,0.5766813158988953
11332,CAX_Test_11333,0,0.7135288715362549
11333,CAX_Test_11334,0,0.7402355670928955
11334,CAX_Test_11335,1,0.8404793739318848
11335,CAX_Test_11336,1,0.8179320693016052
11336,CAX_Test_11337,1,0.8148700594902039
11337,CAX_Test_11338,0,0.6914027333259583
11338,CAX_Test_11339,1,0.8090996742248535
11339,CAX_Test_11340,1,0.8259726762771606
11340,CAX_Test_11341,1,0.8462047576904297
11341,CAX_Test_11342,1,0.8361572623252869
11342,CAX_Test_11343,0,0.6888806819915771
11343,CAX_Test_11344,1,0.7980541586875916
11344,CAX_Test_11345,1,0.851191520690918
11345,CAX_Test_11346,1,0.8214879631996155
11346,CAX_Test_11347,1,0.7904744148254395
11347,CAX_Test_11348,0,0.7198964357376099
11348,CAX_Test_11349,1,0.8456313610076904
11349,CAX_Test_11350,1,0.8514214158058167
11350,CAX_Test_11351,0,0.7088524103164673
11351,CAX_Test_11352,0,0.6615584492683411
11352,CAX_Test_11353,1,0.8345897197723389
11353,CAX_Test_11354,0,0.6573234796524048
11354,CAX_Test_11355,0,0.715347945690155
11355,CAX_Test_11356,1,0.8044626116752625
11356,CAX_Test_11357,1,0.8073296546936035
11357,CAX_Test_11358,1,0.789888858795166
11358,CAX_Test_11359,1,0.966025710105896
11359,CAX_Test_11360,1,0.7611675262451172
11360,CAX_Test_11361,1,0.878982663154602
11361,CAX_Test_11362,1,0.8090233206748962
11362,CAX_Test_11363,1,0.8812240362167358
11363,CAX_Test_11364,1,0.8380663394927979
11364,CAX_Test_11365,0,0.7086309194564819
11365,CAX_Test_11366,1,0.841866672039032
11366,CAX_Test_11367,0,0.7448656558990479
11367,CAX_Test_11368,0,0.7288586497306824
11368,CAX_Test_11369,1,0.878982663154602
11369,CAX_Test_11370,1,0.8185319304466248
11370,CAX_Test_11371,0,0.7360782027244568
11371,CAX_Test_11372,1,0.7758733630180359
11372,CAX_Test_11373,0,0.6920480728149414
11373,CAX_Test_11374,0,0.6165064573287964
11374,CAX_Test_11375,0,0.6953341960906982
11375,CAX_Test_11376,1,0.7666275501251221
11376,CAX_Test_11377,1,0.8314626216888428
11377,CAX_Test_11378,1,0.844124436378479
11378,CAX_Test_11379,1,0.783698320388794
11379,CAX_Test_11380,0,0.6836549043655396
11380,CAX_Test_11381,1,0.8328403830528259
11381,CAX_Test_11382,1,0.7725434899330139
11382,CAX_Test_11383,1,0.8430485725402832
11383,CAX_Test_11384,1,0.8026422262191772
11384,CAX_Test_11385,1,0.8456313610076904
11385,CAX_Test_11386,1,0.7509443163871765
11386,CAX_Test_11387,1,0.7684124112129211
11387,CAX_Test_11388,1,0.8466936349868774
11388,CAX_Test_11389,1,0.7878940105438232
11389,CAX_Test_11390,1,0.770694375038147
11390,CAX_Test_11391,1,0.7509864568710327
11391,CAX_Test_11392,1,0.8515275120735168
11392,CAX_Test_11393,0,0.6567227244377136
11393,CAX_Test_11394,1,0.8126478791236877
11394,CAX_Test_11395,1,0.835470974445343
11395,CAX_Test_11396,0,0.7219319343566895
11396,CAX_Test_11397,1,0.7674176692962646
11397,CAX_Test_11398,0,0.7357265949249268
11398,CAX_Test_11399,1,0.782078742980957
11399,CAX_Test_11400,1,0.8651071190834045
11400,CAX_Test_11401,0,0.6630996465682983
11401,CAX_Test_11402,1,0.9616026282310486
11402,CAX_Test_11403,0,0.6249421834945679
11403,CAX_Test_11404,1,0.8187865018844604
11404,CAX_Test_11405,1,0.7725493907928467
11405,CAX_Test_11406,1,0.7814685106277466
11406,CAX_Test_11407,1,0.7794963121414185
11407,CAX_Test_11408,1,0.7961398363113403
11408,CAX_Test_11409,1,0.8487889170646667
11409,CAX_Test_11410,0,0.7380189895629883
11410,CAX_Test_11411,0,0.32968488335609436
11411,CAX_Test_11412,1,0.8303036689758301
11412,CAX_Test_11413,0,0.6051263213157654
11413,CAX_Test_11414,1,0.844910204410553
11414,CAX_Test_11415,1,0.8275035619735718
11415,CAX_Test_11416,0,0.7100538611412048
11416,CAX_Test_11417,1,0.7897442579269409
11417,CAX_Test_11418,1,0.8315035700798035
11418,CAX_Test_11419,1,0.7669566869735718
11419,CAX_Test_11420,0,0.7155482172966003
11420,CAX_Test_11421,1,0.7605804800987244
11421,CAX_Test_11422,0,0.7403026223182678
11422,CAX_Test_11423,1,0.8020656108856201
11423,CAX_Test_11424,1,0.8448160886764526
11424,CAX_Test_11425,1,0.9497702121734619
11425,CAX_Test_11426,1,0.8022695779800415
11426,CAX_Test_11427,1,0.966025710105896
11427,CAX_Test_11428,1,0.7792522311210632
11428,CAX_Test_11429,1,0.8238465785980225
11429,CAX_Test_11430,0,0.7008692026138306
11430,CAX_Test_11431,0,0.6559928059577942
11431,CAX_Test_11432,0,0.7361313104629517
11432,CAX_Test_11433,1,0.96845543384552
11433,CAX_Test_11434,0,0.5962336659431458
11434,CAX_Test_11435,1,0.8634997010231018
11435,CAX_Test_11436,0,0.6582080125808716
11436,CAX_Test_11437,0,0.6186450719833374
11437,CAX_Test_11438,1,0.8097232580184937
11438,CAX_Test_11439,1,0.8638114929199219
11439,CAX_Test_11440,1,0.8012910485267639
11440,CAX_Test_11441,1,0.8126277923583984
11441,CAX_Test_11442,1,0.96845543384552
11442,CAX_Test_11443,1,0.8784589171409607
11443,CAX_Test_11444,1,0.7876289486885071
11444,CAX_Test_11445,1,0.7982326745986938
11445,CAX_Test_11446,1,0.8624587655067444
11446,CAX_Test_11447,0,0.5766271948814392
11447,CAX_Test_11448,1,0.8640358448028564
11448,CAX_Test_11449,1,0.8623933792114258
11449,CAX_Test_11450,1,0.8235453367233276
11450,CAX_Test_11451,1,0.826722264289856
11451,CAX_Test_11452,0,0.6528745889663696
11452,CAX_Test_11453,0,0.7241910696029663
11453,CAX_Test_11454,0,0.7461673021316528
11454,CAX_Test_11455,1,0.7514605522155762
11455,CAX_Test_11456,1,0.8156560659408569
11456,CAX_Test_11457,1,0.868663489818573
11457,CAX_Test_11458,1,0.9658665657043457
11458,CAX_Test_11459,1,0.8196669816970825
11459,CAX_Test_11460,1,0.7962875962257385
11460,CAX_Test_11461,0,0.6965426802635193
11461,CAX_Test_11462,1,0.7989435791969299
11462,CAX_Test_11463,0,0.7490130662918091
11463,CAX_Test_11464,0,0.7306241989135742
11464,CAX_Test_11465,1,0.8141482472419739
11465,CAX_Test_11466,1,0.7518768310546875
11466,CAX_Test_11467,1,0.8053363561630249
11467,CAX_Test_11468,1,0.8375186920166016
11468,CAX_Test_11469,0,0.6423429250717163
11469,CAX_Test_11470,1,0.816214382648468
11470,CAX_Test_11471,1,0.8595585227012634
11471,CAX_Test_11472,1,0.8784589171409607
11472,CAX_Test_11473,1,0.8434411883354187
11473,CAX_Test_11474,0,0.687089741230011
11474,CAX_Test_11475,1,0.7532299160957336
11475,CAX_Test_11476,1,0.7698044180870056
11476,CAX_Test_11477,1,0.8659052848815918
11477,CAX_Test_11478,0,0.4645603895187378
11478,CAX_Test_11479,1,0.8486985564231873
11479,CAX_Test_11480,1,0.7789101600646973
11480,CAX_Test_11481,1,0.8624587655067444
11481,CAX_Test_11482,1,0.7726487517356873
11482,CAX_Test_11483,0,0.7484946250915527
11483,CAX_Test_11484,0,0.4731687307357788
11484,CAX_Test_11485,0,0.7073317766189575
11485,CAX_Test_11486,1,0.8317658305168152
11486,CAX_Test_11487,1,0.8075656294822693
11487,CAX_Test_11488,1,0.8226092457771301
11488,CAX_Test_11489,1,0.8834435343742371
11489,CAX_Test_11490,0,0.742019772529602
11490,CAX_Test_11491,1,0.8674631714820862
11491,CAX_Test_11492,0,0.6108407974243164
11492,CAX_Test_11493,1,0.7843063473701477
11493,CAX_Test_11494,0,0.6699909567832947
11494,CAX_Test_11495,1,0.8533665537834167
11495,CAX_Test_11496,1,0.835381269454956
11496,CAX_Test_11497,1,0.966025710105896
11497,CAX_Test_11498,1,0.7575787901878357
11498,CAX_Test_11499,0,0.7370697855949402
11499,CAX_Test_11500,0,0.6423419713973999
11500,CAX_Test_11501,1,0.7672840356826782
11501,CAX_Test_11502,1,0.8409489393234253
11502,CAX_Test_11503,1,0.7645373940467834
11503,CAX_Test_11504,1,0.8126020431518555
11504,CAX_Test_11505,0,0.4631558358669281
11505,CAX_Test_11506,0,0.5959036946296692
11506,CAX_Test_11507,1,0.7751919627189636
11507,CAX_Test_11508,0,0.6297212839126587
11508,CAX_Test_11509,0,0.5014983415603638
11509,CAX_Test_11510,1,0.96845543384552
11510,CAX_Test_11511,1,0.7861866354942322
11511,CAX_Test_11512,1,0.8203409314155579
11512,CAX_Test_11513,1,0.9606016874313354
11513,CAX_Test_11514,1,0.857871949672699
11514,CAX_Test_11515,1,0.7742248177528381
11515,CAX_Test_11516,1,0.8450160026550293
11516,CAX_Test_11517,1,0.8199783563613892
11517,CAX_Test_11518,1,0.8822506070137024
11518,CAX_Test_11519,0,0.6836614608764648
11519,CAX_Test_11520,1,0.7968944311141968
11520,CAX_Test_11521,1,0.816340982913971
11521,CAX_Test_11522,1,0.8629446625709534
11522,CAX_Test_11523,1,0.8167758584022522
11523,CAX_Test_11524,1,0.966025710105896
11524,CAX_Test_11525,1,0.960418164730072
11525,CAX_Test_11526,0,0.5448758006095886
11526,CAX_Test_11527,1,0.96845543384552
11527,CAX_Test_11528,1,0.8363447189331055
11528,CAX_Test_11529,0,0.7095043659210205
11529,CAX_Test_11530,1,0.8218534588813782
11530,CAX_Test_11531,1,0.8060901761054993
11531,CAX_Test_11532,1,0.8152729272842407
11532,CAX_Test_11533,1,0.8117839097976685
11533,CAX_Test_11534,1,0.817933976650238
11534,CAX_Test_11535,0,0.7467883825302124
11535,CAX_Test_11536,1,0.7998996376991272
11536,CAX_Test_11537,1,0.966025710105896
11537,CAX_Test_11538,0,0.7142393589019775
11538,CAX_Test_11539,0,0.7309528589248657
11539,CAX_Test_11540,1,0.8715847134590149
11540,CAX_Test_11541,1,0.7574427723884583
11541,CAX_Test_11542,1,0.777879536151886
11542,CAX_Test_11543,1,0.8093783259391785
11543,CAX_Test_11544,0,0.719600260257721
11544,CAX_Test_11545,1,0.8372156023979187
11545,CAX_Test_11546,1,0.751491904258728
11546,CAX_Test_11547,0,0.7168164253234863
11547,CAX_Test_11548,1,0.8353511691093445
11548,CAX_Test_11549,0,0.5040037631988525
11549,CAX_Test_11550,1,0.8529192209243774
11550,CAX_Test_11551,1,0.7948898673057556
11551,CAX_Test_11552,1,0.7908639311790466
11552,CAX_Test_11553,1,0.8153538107872009
11553,CAX_Test_11554,1,0.7732158303260803
11554,CAX_Test_11555,1,0.8160688877105713
11555,CAX_Test_11556,1,0.8632116317749023
11556,CAX_Test_11557,1,0.7886757254600525
11557,CAX_Test_11558,1,0.8293046951293945
11558,CAX_Test_11559,1,0.8236706852912903
11559,CAX_Test_11560,0,0.7418867945671082
11560,CAX_Test_11561,1,0.7820809483528137
11561,CAX_Test_11562,1,0.768051028251648
11562,CAX_Test_11563,1,0.8016566634178162
11563,CAX_Test_11564,1,0.9497702121734619
11564,CAX_Test_11565,1,0.8323813080787659
11565,CAX_Test_11566,1,0.9658665657043457
11566,CAX_Test_11567,0,0.6591134071350098
11567,CAX_Test_11568,0,0.5963513851165771
11568,CAX_Test_11569,0,0.7452239990234375
11569,CAX_Test_11570,0,0.6499826312065125
11570,CAX_Test_11571,1,0.7590782642364502
11571,CAX_Test_11572,0,0.5108715295791626
11572,CAX_Test_11573,1,0.9607385396957397
11573,CAX_Test_11574,1,0.8834435343742371
11574,CAX_Test_11575,1,0.833290696144104
11575,CAX_Test_11576,0,0.516773521900177
11576,CAX_Test_11577,0,0.748012900352478
11577,CAX_Test_11578,1,0.8469340205192566
11578,CAX_Test_11579,1,0.818557620048523
11579,CAX_Test_11580,1,0.7772699594497681
11580,CAX_Test_11581,0,0.6883115172386169
11581,CAX_Test_11582,1,0.7693971395492554
11582,CAX_Test_11583,1,0.8029013872146606
11583,CAX_Test_11584,1,0.8634997010231018
11584,CAX_Test_11585,1,0.7550475001335144
11585,CAX_Test_11586,0,0.6895551681518555
11586,CAX_Test_11587,1,0.8355121612548828
11587,CAX_Test_11588,1,0.8062416315078735
11588,CAX_Test_11589,1,0.7543814182281494
11589,CAX_Test_11590,1,0.8461800813674927
11590,CAX_Test_11591,1,0.7619383931159973
11591,CAX_Test_11592,1,0.8767998218536377
11592,CAX_Test_11593,1,0.8226797580718994
11593,CAX_Test_11594,1,0.8482757210731506
11594,CAX_Test_11595,1,0.7813810110092163
11595,CAX_Test_11596,1,0.8129177689552307
11596,CAX_Test_11597,1,0.8546651601791382
11597,CAX_Test_11598,1,0.7629005908966064
11598,CAX_Test_11599,0,0.7094486355781555
11599,CAX_Test_11600,0,0.6879262328147888
11600,CAX_Test_11601,1,0.8036662340164185
11601,CAX_Test_11602,0,0.7131746411323547
11602,CAX_Test_11603,1,0.8457189202308655
11603,CAX_Test_11604,0,0.7486701607704163
11604,CAX_Test_11605,1,0.790123462677002
11605,CAX_Test_11606,0,0.67728191614151
11606,CAX_Test_11607,0,0.5349171161651611
11607,CAX_Test_11608,0,0.726845920085907
11608,CAX_Test_11609,1,0.84517502784729
11609,CAX_Test_11610,1,0.8558391332626343
11610,CAX_Test_11611,1,0.96845543384552
11611,CAX_Test_11612,1,0.7793207168579102
11612,CAX_Test_11613,0,0.6707281470298767
11613,CAX_Test_11614,1,0.77448970079422
11614,CAX_Test_11615,0,0.7268516421318054
11615,CAX_Test_11616,1,0.8812240362167358
11616,CAX_Test_11617,1,0.8397548198699951
11617,CAX_Test_11618,1,0.824733555316925
11618,CAX_Test_11619,0,0.7255108952522278
11619,CAX_Test_11620,1,0.96845543384552
11620,CAX_Test_11621,0,0.7381229400634766
11621,CAX_Test_11622,1,0.8667288422584534
11622,CAX_Test_11623,0,0.6686879396438599
11623,CAX_Test_11624,0,0.7225295305252075
11624,CAX_Test_11625,1,0.7773998975753784
11625,CAX_Test_11626,1,0.8274425268173218
11626,CAX_Test_11627,0,0.6911993622779846
11627,CAX_Test_11628,1,0.8107224702835083
11628,CAX_Test_11629,1,0.8421602845191956
11629,CAX_Test_11630,1,0.7604771852493286
11630,CAX_Test_11631,1,0.7623510956764221
11631,CAX_Test_11632,1,0.7902359366416931
11632,CAX_Test_11633,1,0.7972199320793152
11633,CAX_Test_11634,1,0.8282188773155212
11634,CAX_Test_11635,0,0.6188522577285767
11635,CAX_Test_11636,0,0.6968268752098083
11636,CAX_Test_11637,1,0.851191520690918
11637,CAX_Test_11638,1,0.781124472618103
11638,CAX_Test_11639,1,0.755134642124176
11639,CAX_Test_11640,0,0.5837996602058411
11640,CAX_Test_11641,0,0.7248058915138245
11641,CAX_Test_11642,1,0.7555055022239685
11642,CAX_Test_11643,1,0.7682883143424988
11643,CAX_Test_11644,1,0.8417583107948303
11644,CAX_Test_11645,1,0.863419234752655
11645,CAX_Test_11646,1,0.8610636591911316
11646,CAX_Test_11647,1,0.8865380883216858
11647,CAX_Test_11648,1,0.8148903250694275
11648,CAX_Test_11649,1,0.96845543384552
11649,CAX_Test_11650,1,0.833716630935669
11650,CAX_Test_11651,0,0.736426591873169
11651,CAX_Test_11652,1,0.7732643485069275
11652,CAX_Test_11653,0,0.7370517253875732
11653,CAX_Test_11654,0,0.6599714756011963
11654,CAX_Test_11655,0,0.6665177941322327
11655,CAX_Test_11656,0,0.6664963364601135
11656,CAX_Test_11657,1,0.8674017190933228
11657,CAX_Test_11658,0,0.6897811889648438
11658,CAX_Test_11659,1,0.7551610469818115
11659,CAX_Test_11660,1,0.8238987922668457
11660,CAX_Test_11661,1,0.966025710105896
11661,CAX_Test_11662,1,0.7956599593162537
11662,CAX_Test_11663,0,0.6220270991325378
11663,CAX_Test_11664,0,0.7070595026016235
11664,CAX_Test_11665,0,0.7291792631149292
11665,CAX_Test_11666,0,0.7168721556663513
11666,CAX_Test_11667,1,0.96845543384552
11667,CAX_Test_11668,1,0.7691863179206848
11668,CAX_Test_11669,0,0.727798581123352
11669,CAX_Test_11670,0,0.697192370891571
11670,CAX_Test_11671,1,0.7860962748527527
11671,CAX_Test_11672,1,0.8602972626686096
11672,CAX_Test_11673,0,0.7372207641601562
11673,CAX_Test_11674,0,0.7355840802192688
11674,CAX_Test_11675,0,0.6009933948516846
11675,CAX_Test_11676,1,0.7912018299102783
11676,CAX_Test_11677,1,0.8338732123374939
11677,CAX_Test_11678,1,0.8772248029708862
11678,CAX_Test_11679,1,0.8485002517700195
11679,CAX_Test_11680,1,0.8491697311401367
11680,CAX_Test_11681,0,0.5883060097694397
11681,CAX_Test_11682,1,0.7546091675758362
11682,CAX_Test_11683,1,0.7550245523452759
11683,CAX_Test_11684,0,0.6720677018165588
11684,CAX_Test_11685,1,0.7705650925636292
11685,CAX_Test_11686,1,0.96845543384552
11686,CAX_Test_11687,1,0.96845543384552
11687,CAX_Test_11688,1,0.8595585227012634
11688,CAX_Test_11689,1,0.96845543384552
11689,CAX_Test_11690,0,0.7276801466941833
11690,CAX_Test_11691,1,0.8004180788993835
11691,CAX_Test_11692,0,0.5202187299728394
11692,CAX_Test_11693,1,0.8675177693367004
11693,CAX_Test_11694,1,0.8337861895561218
11694,CAX_Test_11695,1,0.7533272504806519
11695,CAX_Test_11696,0,0.6404109001159668
11696,CAX_Test_11697,1,0.8647564649581909
11697,CAX_Test_11698,1,0.8369655013084412
11698,CAX_Test_11699,1,0.7981795072555542
11699,CAX_Test_11700,1,0.7698882222175598
11700,CAX_Test_11701,1,0.7985981702804565
11701,CAX_Test_11702,1,0.7904641628265381
11702,CAX_Test_11703,1,0.8614555597305298
11703,CAX_Test_11704,0,0.6902055144309998
11704,CAX_Test_11705,0,0.7346466183662415
11705,CAX_Test_11706,0,0.7168054580688477
11706,CAX_Test_11707,1,0.8262489438056946
11707,CAX_Test_11708,1,0.794259786605835
11708,CAX_Test_11709,0,0.6783638000488281
11709,CAX_Test_11710,1,0.760892391204834
11710,CAX_Test_11711,1,0.8790549635887146
11711,CAX_Test_11712,1,0.8433183431625366
11712,CAX_Test_11713,1,0.96845543384552
11713,CAX_Test_11714,0,0.4559321403503418
11714,CAX_Test_11715,0,0.5369895696640015
11715,CAX_Test_11716,1,0.8754472136497498
11716,CAX_Test_11717,1,0.8040201663970947
11717,CAX_Test_11718,1,0.8176798820495605
11718,CAX_Test_11719,1,0.7861735820770264
11719,CAX_Test_11720,0,0.6857737302780151
11720,CAX_Test_11721,0,0.6994587182998657
11721,CAX_Test_11722,1,0.7786735892295837
11722,CAX_Test_11723,1,0.780523955821991
11723,CAX_Test_11724,1,0.8026432991027832
11724,CAX_Test_11725,1,0.8716803789138794
11725,CAX_Test_11726,1,0.8183242678642273
11726,CAX_Test_11727,1,0.7582870125770569
11727,CAX_Test_11728,1,0.7794073820114136
