,Unique_ID,Prediction,Proba class 1
13588,CAX_Test_13589,1,0.7941274642944336
13589,CAX_Test_13590,0,0.7276924252510071
13590,CAX_Test_13591,0,0.6852145791053772
13591,CAX_Test_13592,0,0.6802966594696045
13592,CAX_Test_13593,1,0.844999372959137
13593,CAX_Test_13594,0,0.734092116355896
13594,CAX_Test_13595,1,0.825748085975647
13595,CAX_Test_13596,1,0.8379775881767273
13596,CAX_Test_13597,1,0.8012400269508362
13597,CAX_Test_13598,0,0.7067870497703552
13598,CAX_Test_13599,0,0.5956641435623169
13599,CAX_Test_13600,1,0.7881834506988525
13600,CAX_Test_13601,1,0.842641294002533
13601,CAX_Test_13602,1,0.8297853469848633
13602,CAX_Test_13603,1,0.7640743255615234
13603,CAX_Test_13604,0,0.6718490123748779
13604,CAX_Test_13605,0,0.7010138630867004
13605,CAX_Test_13606,1,0.8459737300872803
13606,CAX_Test_13607,1,0.8253258466720581
13607,CAX_Test_13608,1,0.8595022559165955
13608,CAX_Test_13609,1,0.8898329138755798
13609,CAX_Test_13610,1,0.8926613330841064
13610,CAX_Test_13611,0,0.6910225749015808
13611,CAX_Test_13612,1,0.8088338375091553
13612,CAX_Test_13613,1,0.7846720814704895
13613,CAX_Test_13614,0,0.6009160876274109
13614,CAX_Test_13615,0,0.6943981647491455
13615,CAX_Test_13616,0,0.605114758014679
13616,CAX_Test_13617,0,0.7467448115348816
13617,CAX_Test_13618,1,0.8376001119613647
13618,CAX_Test_13619,1,0.7701942920684814
13619,CAX_Test_13620,1,0.8535417914390564
13620,CAX_Test_13621,1,0.8509576916694641
13621,CAX_Test_13622,1,0.8033302426338196
13622,CAX_Test_13623,1,0.8061927556991577
13623,CAX_Test_13624,1,0.8843667507171631
13624,CAX_Test_13625,1,0.7603011727333069
13625,CAX_Test_13626,0,0.6580350399017334
13626,CAX_Test_13627,1,0.8414478898048401
13627,CAX_Test_13628,1,0.8205935955047607
13628,CAX_Test_13629,1,0.838972270488739
13629,CAX_Test_13630,1,0.8765093088150024
13630,CAX_Test_13631,0,0.7362691164016724
13631,CAX_Test_13632,1,0.8930968046188354
13632,CAX_Test_13633,1,0.8341538310050964
13633,CAX_Test_13634,1,0.829828143119812
13634,CAX_Test_13635,1,0.8685070872306824
13635,CAX_Test_13636,1,0.8694021105766296
13636,CAX_Test_13637,1,0.8391019701957703
13637,CAX_Test_13638,1,0.8480311632156372
13638,CAX_Test_13639,1,0.8451553583145142
13639,CAX_Test_13640,1,0.8145772814750671
13640,CAX_Test_13641,1,0.8955816626548767
13641,CAX_Test_13642,0,0.7391530871391296
13642,CAX_Test_13643,0,0.6442537903785706
13643,CAX_Test_13644,0,0.6503281593322754
13644,CAX_Test_13645,1,0.8494894504547119
13645,CAX_Test_13646,1,0.7514981031417847
13646,CAX_Test_13647,1,0.7973759770393372
13647,CAX_Test_13648,1,0.880436897277832
13648,CAX_Test_13649,1,0.8393296599388123
13649,CAX_Test_13650,1,0.9843182563781738
13650,CAX_Test_13651,1,0.8069748282432556
13651,CAX_Test_13652,1,0.8820363879203796
13652,CAX_Test_13653,0,0.6954793334007263
13653,CAX_Test_13654,1,0.8352434635162354
13654,CAX_Test_13655,1,0.879794716835022
13655,CAX_Test_13656,1,0.878689706325531
13656,CAX_Test_13657,1,0.9833058714866638
13657,CAX_Test_13658,0,0.6591154336929321
13658,CAX_Test_13659,1,0.8080061078071594
13659,CAX_Test_13660,0,0.7299742698669434
13660,CAX_Test_13661,0,0.7475894093513489
13661,CAX_Test_13662,1,0.8344509601593018
13662,CAX_Test_13663,0,0.5245294570922852
13663,CAX_Test_13664,1,0.802264392375946
13664,CAX_Test_13665,1,0.8320316672325134
13665,CAX_Test_13666,1,0.8576238751411438
13666,CAX_Test_13667,1,0.8710106611251831
13667,CAX_Test_13668,0,0.7011175751686096
13668,CAX_Test_13669,0,0.6692014336585999
13669,CAX_Test_13670,0,0.7439220547676086
13670,CAX_Test_13671,0,0.6877542734146118
13671,CAX_Test_13672,1,0.8079602122306824
13672,CAX_Test_13673,0,0.7440137267112732
13673,CAX_Test_13674,1,0.8309756517410278
13674,CAX_Test_13675,0,0.7048390507698059
13675,CAX_Test_13676,0,0.6423888802528381
13676,CAX_Test_13677,0,0.6670398116111755
13677,CAX_Test_13678,1,0.7835723757743835
13678,CAX_Test_13679,1,0.835908055305481
13679,CAX_Test_13680,0,0.7172242999076843
13680,CAX_Test_13681,1,0.9807730913162231
13681,CAX_Test_13682,1,0.7521269917488098
13682,CAX_Test_13683,1,0.8505661487579346
13683,CAX_Test_13684,1,0.9828281402587891
13684,CAX_Test_13685,1,0.8957828879356384
13685,CAX_Test_13686,1,0.8783701658248901
13686,CAX_Test_13687,1,0.9136273264884949
13687,CAX_Test_13688,1,0.8293360471725464
13688,CAX_Test_13689,0,0.6489853262901306
13689,CAX_Test_13690,0,0.7071945071220398
13690,CAX_Test_13691,1,0.8192150592803955
13691,CAX_Test_13692,1,0.8359330296516418
13692,CAX_Test_13693,0,0.7378768920898438
13693,CAX_Test_13694,0,0.7408864498138428
13694,CAX_Test_13695,1,0.815232515335083
13695,CAX_Test_13696,1,0.8521813154220581
13696,CAX_Test_13697,0,0.6063459515571594
13697,CAX_Test_13698,1,0.981848955154419
13698,CAX_Test_13699,0,0.7030910849571228
13699,CAX_Test_13700,1,0.8225247859954834
13700,CAX_Test_13701,0,0.6416971683502197
13701,CAX_Test_13702,1,0.7517479062080383
13702,CAX_Test_13703,0,0.7379098534584045
13703,CAX_Test_13704,1,0.8469383716583252
13704,CAX_Test_13705,1,0.9837948083877563
13705,CAX_Test_13706,1,0.7753586769104004
13706,CAX_Test_13707,1,0.7735177874565125
13707,CAX_Test_13708,0,0.7476402521133423
13708,CAX_Test_13709,0,0.7205016613006592
13709,CAX_Test_13710,1,0.8527533411979675
13710,CAX_Test_13711,1,0.8389593958854675
13711,CAX_Test_13712,0,0.7462777495384216
13712,CAX_Test_13713,0,0.6660745143890381
13713,CAX_Test_13714,1,0.9744631052017212
13714,CAX_Test_13715,1,0.97093665599823
13715,CAX_Test_13716,1,0.752873420715332
13716,CAX_Test_13717,1,0.7775467038154602
13717,CAX_Test_13718,0,0.7310572862625122
13718,CAX_Test_13719,0,0.4245779812335968
13719,CAX_Test_13720,1,0.8226980566978455
13720,CAX_Test_13721,0,0.7308196425437927
13721,CAX_Test_13722,1,0.8595144748687744
13722,CAX_Test_13723,1,0.7782871723175049
13723,CAX_Test_13724,1,0.7951334118843079
13724,CAX_Test_13725,1,0.7735515236854553
13725,CAX_Test_13726,1,0.9689028859138489
13726,CAX_Test_13727,1,0.7866935729980469
13727,CAX_Test_13728,1,0.8351325988769531
13728,CAX_Test_13729,1,0.7614343762397766
13729,CAX_Test_13730,1,0.7689539194107056
13730,CAX_Test_13731,1,0.8257610201835632
13731,CAX_Test_13732,1,0.7614501714706421
13732,CAX_Test_13733,1,0.847484827041626
13733,CAX_Test_13734,1,0.8047966361045837
13734,CAX_Test_13735,1,0.7870398759841919
13735,CAX_Test_13736,1,0.8435227870941162
13736,CAX_Test_13737,1,0.8590502142906189
13737,CAX_Test_13738,1,0.8767256140708923
13738,CAX_Test_13739,1,0.7572040557861328
13739,CAX_Test_13740,1,0.7588478326797485
13740,CAX_Test_13741,1,0.8229660987854004
13741,CAX_Test_13742,0,0.4809229373931885
13742,CAX_Test_13743,1,0.7986158132553101
13743,CAX_Test_13744,1,0.7721556425094604
13744,CAX_Test_13745,0,0.7433740496635437
13745,CAX_Test_13746,0,0.7122548818588257
13746,CAX_Test_13747,0,0.537941575050354
13747,CAX_Test_13748,1,0.837855875492096
13748,CAX_Test_13749,0,0.7417254447937012
13749,CAX_Test_13750,0,0.556463360786438
13750,CAX_Test_13751,0,0.6933358311653137
13751,CAX_Test_13752,1,0.8273395895957947
13752,CAX_Test_13753,0,0.49795377254486084
13753,CAX_Test_13754,1,0.8722465634346008
13754,CAX_Test_13755,1,0.8380588889122009
13755,CAX_Test_13756,1,0.8657886385917664
13756,CAX_Test_13757,0,0.7363936901092529
13757,CAX_Test_13758,1,0.8212917447090149
13758,CAX_Test_13759,0,0.7277398109436035
13759,CAX_Test_13760,1,0.8819666504859924
13760,CAX_Test_13761,0,0.6491355299949646
13761,CAX_Test_13762,1,0.8446053862571716
13762,CAX_Test_13763,1,0.7637962698936462
13763,CAX_Test_13764,0,0.5295177102088928
13764,CAX_Test_13765,1,0.8380683064460754
13765,CAX_Test_13766,1,0.8244850635528564
13766,CAX_Test_13767,1,0.9828281402587891
13767,CAX_Test_13768,0,0.7454031109809875
13768,CAX_Test_13769,1,0.8748934864997864
13769,CAX_Test_13770,0,0.5398865938186646
13770,CAX_Test_13771,1,0.9745773077011108
13771,CAX_Test_13772,1,0.8455233573913574
13772,CAX_Test_13773,0,0.6241462230682373
13773,CAX_Test_13774,0,0.6004999279975891
13774,CAX_Test_13775,0,0.7010055184364319
13775,CAX_Test_13776,1,0.853684663772583
13776,CAX_Test_13777,1,0.7870636582374573
13777,CAX_Test_13778,0,0.7425093650817871
13778,CAX_Test_13779,1,0.8089844584465027
13779,CAX_Test_13780,1,0.808372437953949
13780,CAX_Test_13781,1,0.8391504883766174
13781,CAX_Test_13782,1,0.8592666387557983
13782,CAX_Test_13783,1,0.8163348436355591
13783,CAX_Test_13784,1,0.758891761302948
13784,CAX_Test_13785,0,0.5578480958938599
13785,CAX_Test_13786,1,0.8854482173919678
13786,CAX_Test_13787,1,0.8648872375488281
13787,CAX_Test_13788,1,0.8264427781105042
13788,CAX_Test_13789,1,0.8794640898704529
13789,CAX_Test_13790,1,0.8776907324790955
13790,CAX_Test_13791,1,0.8748229146003723
13791,CAX_Test_13792,1,0.8728024959564209
13792,CAX_Test_13793,1,0.7983447909355164
13793,CAX_Test_13794,1,0.7958958148956299
13794,CAX_Test_13795,0,0.7162259221076965
13795,CAX_Test_13796,1,0.8924376964569092
13796,CAX_Test_13797,1,0.7991392612457275
13797,CAX_Test_13798,1,0.7938283681869507
13798,CAX_Test_13799,1,0.8567466735839844
13799,CAX_Test_13800,1,0.8223270773887634
13800,CAX_Test_13801,0,0.6782232522964478
13801,CAX_Test_13802,1,0.8638013601303101
13802,CAX_Test_13803,0,0.7045393586158752
13803,CAX_Test_13804,1,0.8582789897918701
13804,CAX_Test_13805,1,0.8575486540794373
13805,CAX_Test_13806,1,0.8432890772819519
13806,CAX_Test_13807,1,0.8642255663871765
13807,CAX_Test_13808,0,0.7202671766281128
13808,CAX_Test_13809,1,0.81230628490448
13809,CAX_Test_13810,1,0.8258365392684937
13810,CAX_Test_13811,1,0.8738896250724792
13811,CAX_Test_13812,1,0.8001213073730469
13812,CAX_Test_13813,1,0.8374892473220825
13813,CAX_Test_13814,1,0.7636079788208008
13814,CAX_Test_13815,1,0.802915632724762
13815,CAX_Test_13816,0,0.6996971368789673
13816,CAX_Test_13817,1,0.8638174533843994
13817,CAX_Test_13818,1,0.7803934216499329
13818,CAX_Test_13819,1,0.8111794590950012
13819,CAX_Test_13820,0,0.6695852875709534
13820,CAX_Test_13821,1,0.8115166425704956
13821,CAX_Test_13822,1,0.8024677038192749
13822,CAX_Test_13823,1,0.8072118163108826
13823,CAX_Test_13824,0,0.5892864465713501
13824,CAX_Test_13825,0,0.7196459174156189
13825,CAX_Test_13826,1,0.8579515814781189
13826,CAX_Test_13827,1,0.814678430557251
13827,CAX_Test_13828,0,0.6745322942733765
13828,CAX_Test_13829,0,0.6963781714439392
13829,CAX_Test_13830,0,0.6504844427108765
13830,CAX_Test_13831,1,0.787212073802948
13831,CAX_Test_13832,1,0.8465203046798706
13832,CAX_Test_13833,0,0.6205663681030273
13833,CAX_Test_13834,1,0.7535505890846252
13834,CAX_Test_13835,1,0.8027517199516296
13835,CAX_Test_13836,0,0.6224351525306702
13836,CAX_Test_13837,0,0.7233580946922302
13837,CAX_Test_13838,1,0.8604568839073181
13838,CAX_Test_13839,0,0.595008134841919
13839,CAX_Test_13840,0,0.6435629725456238
13840,CAX_Test_13841,0,0.7222650051116943
13841,CAX_Test_13842,1,0.7919830679893494
13842,CAX_Test_13843,1,0.8800079226493835
13843,CAX_Test_13844,1,0.8360306024551392
13844,CAX_Test_13845,1,0.9783934950828552
13845,CAX_Test_13846,1,0.9804236888885498
13846,CAX_Test_13847,1,0.9827502965927124
13847,CAX_Test_13848,0,0.7030889987945557
13848,CAX_Test_13849,0,0.6955353617668152
13849,CAX_Test_13850,1,0.8487392663955688
13850,CAX_Test_13851,1,0.8056751489639282
13851,CAX_Test_13852,1,0.7546138763427734
13852,CAX_Test_13853,1,0.8477686643600464
13853,CAX_Test_13854,1,0.7966177463531494
13854,CAX_Test_13855,0,0.729556143283844
13855,CAX_Test_13856,1,0.8357465863227844
13856,CAX_Test_13857,1,0.8562459945678711
13857,CAX_Test_13858,1,0.8572263717651367
13858,CAX_Test_13859,1,0.831712543964386
13859,CAX_Test_13860,1,0.7690486907958984
13860,CAX_Test_13861,1,0.7808057069778442
13861,CAX_Test_13862,1,0.838521420955658
13862,CAX_Test_13863,0,0.5781494975090027
13863,CAX_Test_13864,1,0.8527533411979675
13864,CAX_Test_13865,1,0.9827502965927124
13865,CAX_Test_13866,1,0.8973428010940552
13866,CAX_Test_13867,1,0.8827835321426392
13867,CAX_Test_13868,0,0.694473385810852
13868,CAX_Test_13869,1,0.7554311156272888
13869,CAX_Test_13870,1,0.8579109907150269
13870,CAX_Test_13871,1,0.8610091209411621
13871,CAX_Test_13872,0,0.7094635963439941
13872,CAX_Test_13873,1,0.7772935032844543
13873,CAX_Test_13874,1,0.8220493793487549
13874,CAX_Test_13875,1,0.8199144601821899
13875,CAX_Test_13876,0,0.6371036767959595
13876,CAX_Test_13877,1,0.9086766242980957
13877,CAX_Test_13878,1,0.8386572599411011
13878,CAX_Test_13879,0,0.6354849338531494
13879,CAX_Test_13880,1,0.8877906799316406
13880,CAX_Test_13881,0,0.600866436958313
13881,CAX_Test_13882,1,0.8509435057640076
13882,CAX_Test_13883,0,0.7450693845748901
13883,CAX_Test_13884,1,0.8314566016197205
13884,CAX_Test_13885,1,0.7933182716369629
13885,CAX_Test_13886,1,0.8245307803153992
13886,CAX_Test_13887,1,0.9833058714866638
13887,CAX_Test_13888,0,0.7318227291107178
13888,CAX_Test_13889,1,0.8703185319900513
13889,CAX_Test_13890,1,0.838530421257019
13890,CAX_Test_13891,1,0.8498812317848206
13891,CAX_Test_13892,0,0.6005303859710693
13892,CAX_Test_13893,0,0.5805349946022034
13893,CAX_Test_13894,1,0.8547218441963196
13894,CAX_Test_13895,1,0.7731460332870483
13895,CAX_Test_13896,1,0.8703538775444031
13896,CAX_Test_13897,1,0.7545225620269775
13897,CAX_Test_13898,1,0.7949889302253723
13898,CAX_Test_13899,1,0.8254714608192444
13899,CAX_Test_13900,0,0.7297336459159851
13900,CAX_Test_13901,0,0.7440547943115234
13901,CAX_Test_13902,1,0.8175382614135742
13902,CAX_Test_13903,1,0.8897210955619812
13903,CAX_Test_13904,0,0.6344662308692932
13904,CAX_Test_13905,1,0.9809156060218811
13905,CAX_Test_13906,1,0.774802029132843
13906,CAX_Test_13907,1,0.8507729768753052
13907,CAX_Test_13908,1,0.9676498770713806
13908,CAX_Test_13909,1,0.8020862936973572
13909,CAX_Test_13910,1,0.8893588781356812
13910,CAX_Test_13911,1,0.8897210955619812
13911,CAX_Test_13912,1,0.8820530772209167
13912,CAX_Test_13913,0,0.6524957418441772
13913,CAX_Test_13914,0,0.6177977919578552
13914,CAX_Test_13915,1,0.8593130707740784
13915,CAX_Test_13916,0,0.6906156539916992
13916,CAX_Test_13917,1,0.8617205023765564
13917,CAX_Test_13918,0,0.5460481643676758
13918,CAX_Test_13919,1,0.8839271068572998
13919,CAX_Test_13920,1,0.8823266625404358
13920,CAX_Test_13921,1,0.8077912926673889
13921,CAX_Test_13922,1,0.775005578994751
13922,CAX_Test_13923,1,0.8581438064575195
13923,CAX_Test_13924,1,0.7689283490180969
13924,CAX_Test_13925,1,0.8669503331184387
13925,CAX_Test_13926,1,0.8116456866264343
13926,CAX_Test_13927,1,0.7839842438697815
13927,CAX_Test_13928,1,0.7690141797065735
13928,CAX_Test_13929,0,0.7479139566421509
13929,CAX_Test_13930,0,0.5811073780059814
13930,CAX_Test_13931,0,0.6820428967475891
13931,CAX_Test_13932,1,0.9043200016021729
13932,CAX_Test_13933,1,0.9828281402587891
13933,CAX_Test_13934,0,0.7115583419799805
13934,CAX_Test_13935,0,0.6802244186401367
13935,CAX_Test_13936,1,0.8326073288917542
13936,CAX_Test_13937,1,0.8399001955986023
13937,CAX_Test_13938,1,0.8282324075698853
13938,CAX_Test_13939,0,0.6400149464607239
13939,CAX_Test_13940,0,0.5456101298332214
13940,CAX_Test_13941,1,0.8203497529029846
13941,CAX_Test_13942,1,0.773967444896698
13942,CAX_Test_13943,0,0.6757704019546509
13943,CAX_Test_13944,1,0.8463477492332458
13944,CAX_Test_13945,1,0.9630164504051208
13945,CAX_Test_13946,1,0.977044939994812
13946,CAX_Test_13947,1,0.766473114490509
13947,CAX_Test_13948,0,0.726250171661377
13948,CAX_Test_13949,1,0.8543470501899719
13949,CAX_Test_13950,1,0.8179398775100708
13950,CAX_Test_13951,1,0.8268068432807922
13951,CAX_Test_13952,1,0.876726508140564
13952,CAX_Test_13953,0,0.6362698078155518
13953,CAX_Test_13954,0,0.6975888609886169
13954,CAX_Test_13955,1,0.8664196133613586
13955,CAX_Test_13956,1,0.8194379806518555
13956,CAX_Test_13957,1,0.9843444228172302
13957,CAX_Test_13958,1,0.8559232950210571
13958,CAX_Test_13959,1,0.760841965675354
13959,CAX_Test_13960,1,0.838693380355835
13960,CAX_Test_13961,1,0.8267506957054138
13961,CAX_Test_13962,1,0.816693902015686
13962,CAX_Test_13963,0,0.7106394171714783
13963,CAX_Test_13964,0,0.5986385345458984
13964,CAX_Test_13965,1,0.8794611096382141
13965,CAX_Test_13966,1,0.8379746675491333
13966,CAX_Test_13967,0,0.5922165513038635
13967,CAX_Test_13968,1,0.8591796159744263
13968,CAX_Test_13969,1,0.8751649856567383
13969,CAX_Test_13970,1,0.7828930020332336
13970,CAX_Test_13971,1,0.7802044153213501
13971,CAX_Test_13972,1,0.796793520450592
13972,CAX_Test_13973,1,0.8593880534172058
13973,CAX_Test_13974,1,0.8237695693969727
13974,CAX_Test_13975,1,0.8017738461494446
13975,CAX_Test_13976,1,0.8075582385063171
13976,CAX_Test_13977,1,0.782794713973999
13977,CAX_Test_13978,1,0.7572380304336548
13978,CAX_Test_13979,0,0.6421541571617126
13979,CAX_Test_13980,1,0.8589327931404114
13980,CAX_Test_13981,1,0.7523760795593262
13981,CAX_Test_13982,0,0.6729954481124878
13982,CAX_Test_13983,0,0.688944399356842
13983,CAX_Test_13984,0,0.6091829538345337
13984,CAX_Test_13985,1,0.8598825931549072
13985,CAX_Test_13986,1,0.8659816980361938
13986,CAX_Test_13987,1,0.8096123933792114
13987,CAX_Test_13988,1,0.8730804920196533
13988,CAX_Test_13989,1,0.7781310081481934
13989,CAX_Test_13990,1,0.9828281402587891
13990,CAX_Test_13991,0,0.697371244430542
13991,CAX_Test_13992,1,0.7671286463737488
13992,CAX_Test_13993,0,0.726122260093689
13993,CAX_Test_13994,1,0.8776647448539734
13994,CAX_Test_13995,1,0.8799951076507568
13995,CAX_Test_13996,0,0.6380427479743958
13996,CAX_Test_13997,0,0.6192944049835205
13997,CAX_Test_13998,0,0.7018622159957886
13998,CAX_Test_13999,1,0.8756309747695923
13999,CAX_Test_14000,0,0.5452758073806763
14000,CAX_Test_14001,1,0.7797749638557434
14001,CAX_Test_14002,1,0.9789555072784424
14002,CAX_Test_14003,1,0.8092063665390015
14003,CAX_Test_14004,1,0.7506486773490906
14004,CAX_Test_14005,1,0.8944188952445984
14005,CAX_Test_14006,1,0.8339189291000366
14006,CAX_Test_14007,1,0.8266502022743225
14007,CAX_Test_14008,1,0.8365700840950012
14008,CAX_Test_14009,1,0.7517315149307251
14009,CAX_Test_14010,1,0.8339425325393677
14010,CAX_Test_14011,1,0.8657944798469543
14011,CAX_Test_14012,0,0.7335355877876282
14012,CAX_Test_14013,1,0.8735376000404358
14013,CAX_Test_14014,1,0.8690091371536255
14014,CAX_Test_14015,0,0.6809651851654053
14015,CAX_Test_14016,1,0.8693398833274841
14016,CAX_Test_14017,1,0.8906455039978027
14017,CAX_Test_14018,1,0.8511818051338196
14018,CAX_Test_14019,1,0.8639863133430481
14019,CAX_Test_14020,1,0.8124575614929199
14020,CAX_Test_14021,1,0.8396419286727905
14021,CAX_Test_14022,0,0.7212045192718506
14022,CAX_Test_14023,0,0.7488088011741638
14023,CAX_Test_14024,0,0.6375051736831665
14024,CAX_Test_14025,1,0.8035191297531128
14025,CAX_Test_14026,1,0.7990802526473999
14026,CAX_Test_14027,1,0.8147711753845215
14027,CAX_Test_14028,0,0.5579802989959717
14028,CAX_Test_14029,0,0.5360731482505798
14029,CAX_Test_14030,1,0.7749356031417847
14030,CAX_Test_14031,1,0.8515169620513916
14031,CAX_Test_14032,1,0.8144949674606323
14032,CAX_Test_14033,1,0.8393481969833374
14033,CAX_Test_14034,1,0.8632686734199524
14034,CAX_Test_14035,0,0.7102285027503967
14035,CAX_Test_14036,1,0.8553237318992615
14036,CAX_Test_14037,0,0.7375314235687256
14037,CAX_Test_14038,1,0.8061742782592773
14038,CAX_Test_14039,1,0.7684476375579834
14039,CAX_Test_14040,1,0.8702411651611328
14040,CAX_Test_14041,1,0.8460403680801392
14041,CAX_Test_14042,1,0.8531636595726013
14042,CAX_Test_14043,1,0.8247119784355164
14043,CAX_Test_14044,0,0.6333134770393372
14044,CAX_Test_14045,1,0.7969645261764526
14045,CAX_Test_14046,0,0.6647146940231323
14046,CAX_Test_14047,0,0.7361198663711548
14047,CAX_Test_14048,1,0.9723186492919922
14048,CAX_Test_14049,1,0.8960333466529846
14049,CAX_Test_14050,1,0.8800296187400818
14050,CAX_Test_14051,1,0.804290235042572
14051,CAX_Test_14052,0,0.5899593830108643
14052,CAX_Test_14053,1,0.86468505859375
14053,CAX_Test_14054,0,0.6893872618675232
14054,CAX_Test_14055,1,0.8976567983627319
14055,CAX_Test_14056,0,0.4636833667755127
14056,CAX_Test_14057,1,0.974816083908081
14057,CAX_Test_14058,1,0.7573651075363159
14058,CAX_Test_14059,1,0.8821644186973572
14059,CAX_Test_14060,1,0.881182849407196
14060,CAX_Test_14061,1,0.8625023365020752
14061,CAX_Test_14062,1,0.8822826147079468
14062,CAX_Test_14063,0,0.6803243160247803
14063,CAX_Test_14064,1,0.7680360674858093
14064,CAX_Test_14065,1,0.819100558757782
14065,CAX_Test_14066,0,0.5251652598381042
14066,CAX_Test_14067,1,0.9841593503952026
14067,CAX_Test_14068,1,0.8937288522720337
14068,CAX_Test_14069,1,0.9798333644866943
14069,CAX_Test_14070,0,0.7318516373634338
14070,CAX_Test_14071,1,0.8451870083808899
14071,CAX_Test_14072,0,0.6865888237953186
14072,CAX_Test_14073,1,0.7865078449249268
14073,CAX_Test_14074,0,0.6734704375267029
14074,CAX_Test_14075,1,0.8767321109771729
14075,CAX_Test_14076,1,0.8571382164955139
14076,CAX_Test_14077,0,0.7471636533737183
14077,CAX_Test_14078,0,0.7428694367408752
14078,CAX_Test_14079,1,0.8452701568603516
14079,CAX_Test_14080,1,0.7563610672950745
14080,CAX_Test_14081,1,0.8599652051925659
14081,CAX_Test_14082,1,0.833811342716217
14082,CAX_Test_14083,1,0.8840146660804749
14083,CAX_Test_14084,1,0.873127281665802
14084,CAX_Test_14085,1,0.868070125579834
14085,CAX_Test_14086,1,0.884623646736145
14086,CAX_Test_14087,1,0.7649428248405457
14087,CAX_Test_14088,1,0.9765536785125732
14088,CAX_Test_14089,1,0.8952803611755371
14089,CAX_Test_14090,1,0.7627912163734436
14090,CAX_Test_14091,1,0.7561184763908386
14091,CAX_Test_14092,1,0.8270540833473206
14092,CAX_Test_14093,1,0.8784863948822021
14093,CAX_Test_14094,0,0.5751224756240845
14094,CAX_Test_14095,1,0.7557226419448853
14095,CAX_Test_14096,1,0.878689706325531
14096,CAX_Test_14097,1,0.9042088985443115
14097,CAX_Test_14098,0,0.56602543592453
14098,CAX_Test_14099,1,0.8710106611251831
14099,CAX_Test_14100,1,0.8472585678100586
14100,CAX_Test_14101,1,0.9827502965927124
14101,CAX_Test_14102,1,0.800276517868042
14102,CAX_Test_14103,0,0.49867647886276245
14103,CAX_Test_14104,1,0.864567756652832
14104,CAX_Test_14105,1,0.7857072353363037
14105,CAX_Test_14106,0,0.654461145401001
14106,CAX_Test_14107,1,0.8723720908164978
14107,CAX_Test_14108,1,0.8286288976669312
14108,CAX_Test_14109,1,0.8148939609527588
14109,CAX_Test_14110,0,0.6324952840805054
14110,CAX_Test_14111,1,0.8244621753692627
14111,CAX_Test_14112,1,0.7858151197433472
14112,CAX_Test_14113,1,0.8582267761230469
14113,CAX_Test_14114,0,0.6953473687171936
14114,CAX_Test_14115,1,0.863234281539917
14115,CAX_Test_14116,1,0.8467215299606323
14116,CAX_Test_14117,0,0.6986499428749084
14117,CAX_Test_14118,1,0.8876929879188538
14118,CAX_Test_14119,1,0.8209987282752991
14119,CAX_Test_14120,0,0.7271705865859985
14120,CAX_Test_14121,1,0.7672351598739624
14121,CAX_Test_14122,0,0.559877872467041
14122,CAX_Test_14123,1,0.7579830884933472
14123,CAX_Test_14124,0,0.7409523725509644
14124,CAX_Test_14125,0,0.4837019145488739
14125,CAX_Test_14126,1,0.8138483762741089
14126,CAX_Test_14127,0,0.7335594296455383
14127,CAX_Test_14128,1,0.8857095837593079
14128,CAX_Test_14129,0,0.688166618347168
14129,CAX_Test_14130,1,0.791000247001648
14130,CAX_Test_14131,1,0.8025774955749512
14131,CAX_Test_14132,0,0.7293343544006348
14132,CAX_Test_14133,1,0.8213504552841187
14133,CAX_Test_14134,1,0.8049160242080688
14134,CAX_Test_14135,1,0.866349995136261
14135,CAX_Test_14136,1,0.8887314200401306
14136,CAX_Test_14137,1,0.7532989978790283
14137,CAX_Test_14138,1,0.9827502965927124
14138,CAX_Test_14139,1,0.8361932635307312
14139,CAX_Test_14140,1,0.7518168687820435
14140,CAX_Test_14141,0,0.5447160005569458
14141,CAX_Test_14142,0,0.6624520421028137
14142,CAX_Test_14143,1,0.8106618523597717
14143,CAX_Test_14144,1,0.8170416951179504
14144,CAX_Test_14145,1,0.8368916511535645
14145,CAX_Test_14146,1,0.9820749163627625
14146,CAX_Test_14147,0,0.7407869696617126
14147,CAX_Test_14148,1,0.8930968046188354
14148,CAX_Test_14149,1,0.8571382164955139
14149,CAX_Test_14150,1,0.8861222267150879
14150,CAX_Test_14151,1,0.7941952347755432
14151,CAX_Test_14152,0,0.6731833219528198
14152,CAX_Test_14153,1,0.8257355690002441
14153,CAX_Test_14154,0,0.6320631504058838
14154,CAX_Test_14155,1,0.8581434488296509
14155,CAX_Test_14156,1,0.7778695225715637
14156,CAX_Test_14157,0,0.5846728086471558
14157,CAX_Test_14158,1,0.976590633392334
14158,CAX_Test_14159,1,0.8798478245735168
14159,CAX_Test_14160,1,0.8344604969024658
14160,CAX_Test_14161,1,0.8267029523849487
14161,CAX_Test_14162,0,0.6840440034866333
14162,CAX_Test_14163,1,0.7757595777511597
14163,CAX_Test_14164,1,0.7510932683944702
14164,CAX_Test_14165,1,0.9781495928764343
14165,CAX_Test_14166,1,0.8126172423362732
14166,CAX_Test_14167,0,0.6694667935371399
14167,CAX_Test_14168,1,0.8629369139671326
14168,CAX_Test_14169,1,0.8156896829605103
14169,CAX_Test_14170,1,0.884782075881958
14170,CAX_Test_14171,0,0.6074952483177185
14171,CAX_Test_14172,1,0.9742096066474915
14172,CAX_Test_14173,0,0.698269784450531
