,Unique_ID,Prediction,Proba class 1
14010,CAX_Test_14011,1,0.8561261296272278
14011,CAX_Test_14012,0,0.7176718711853027
14012,CAX_Test_14013,1,0.8955382704734802
14013,CAX_Test_14014,1,0.9278493523597717
14014,CAX_Test_14015,0,0.6218889355659485
14015,CAX_Test_14016,1,0.8296969532966614
14016,CAX_Test_14017,1,0.9018179774284363
14017,CAX_Test_14018,1,0.8441940546035767
14018,CAX_Test_14019,1,0.9320510029792786
14019,CAX_Test_14020,1,0.8326635360717773
14020,CAX_Test_14021,1,0.8618887662887573
14021,CAX_Test_14022,0,0.6290474534034729
14022,CAX_Test_14023,0,0.7203101515769958
14023,CAX_Test_14024,1,0.7729713916778564
14024,CAX_Test_14025,0,0.6885040402412415
14025,CAX_Test_14026,1,0.7857472896575928
14026,CAX_Test_14027,1,0.7848486304283142
14027,CAX_Test_14028,0,0.7251682877540588
14028,CAX_Test_14029,0,0.518562376499176
14029,CAX_Test_14030,0,0.7407174706459045
14030,CAX_Test_14031,1,0.8228983879089355
14031,CAX_Test_14032,1,0.8347529768943787
14032,CAX_Test_14033,0,0.7063808441162109
14033,CAX_Test_14034,1,0.9192978143692017
14034,CAX_Test_14035,0,0.7258468270301819
14035,CAX_Test_14036,1,0.9272908568382263
14036,CAX_Test_14037,0,0.4544384181499481
14037,CAX_Test_14038,0,0.6209561824798584
14038,CAX_Test_14039,1,0.8370540738105774
14039,CAX_Test_14040,1,0.8959658741950989
14040,CAX_Test_14041,1,0.8985143303871155
14041,CAX_Test_14042,1,0.914100706577301
14042,CAX_Test_14043,1,0.8788498640060425
14043,CAX_Test_14044,0,0.6505959033966064
14044,CAX_Test_14045,1,0.7929695248603821
14045,CAX_Test_14046,0,0.48002588748931885
14046,CAX_Test_14047,1,0.8566617369651794
14047,CAX_Test_14048,1,0.9835951328277588
14048,CAX_Test_14049,1,0.9157987236976624
14049,CAX_Test_14050,1,0.9322820901870728
14050,CAX_Test_14051,1,0.8065393567085266
14051,CAX_Test_14052,0,0.6557270288467407
14052,CAX_Test_14053,1,0.9054744839668274
14053,CAX_Test_14054,0,0.6440380811691284
14054,CAX_Test_14055,1,0.801742672920227
14055,CAX_Test_14056,0,0.3180847465991974
14056,CAX_Test_14057,1,0.9811920523643494
14057,CAX_Test_14058,0,0.654891848564148
14058,CAX_Test_14059,1,0.9272252917289734
14059,CAX_Test_14060,1,0.9014740586280823
14060,CAX_Test_14061,1,0.8026582598686218
14061,CAX_Test_14062,1,0.839735746383667
14062,CAX_Test_14063,0,0.6837629675865173
14063,CAX_Test_14064,0,0.6717584729194641
14064,CAX_Test_14065,1,0.8228856325149536
14065,CAX_Test_14066,0,0.5661811828613281
14066,CAX_Test_14067,1,0.9920245409011841
14067,CAX_Test_14068,1,0.9416597485542297
14068,CAX_Test_14069,1,0.988377034664154
14069,CAX_Test_14070,1,0.8700524568557739
14070,CAX_Test_14071,1,0.845087468624115
14071,CAX_Test_14072,1,0.8007931709289551
14072,CAX_Test_14073,1,0.8476609587669373
14073,CAX_Test_14074,0,0.6059317588806152
14074,CAX_Test_14075,1,0.898505687713623
14075,CAX_Test_14076,1,0.8904570937156677
14076,CAX_Test_14077,1,0.7950818538665771
14077,CAX_Test_14078,1,0.79654860496521
14078,CAX_Test_14079,0,0.7241795063018799
14079,CAX_Test_14080,1,0.7505220770835876
14080,CAX_Test_14081,1,0.9117507338523865
14081,CAX_Test_14082,1,0.7884823679924011
14082,CAX_Test_14083,1,0.9345135688781738
14083,CAX_Test_14084,1,0.9344466328620911
14084,CAX_Test_14085,1,0.7857194542884827
14085,CAX_Test_14086,1,0.8300071358680725
14086,CAX_Test_14087,0,0.728633463382721
14087,CAX_Test_14088,1,0.9913745522499084
14088,CAX_Test_14089,0,0.6943773627281189
14089,CAX_Test_14090,0,0.6262977123260498
14090,CAX_Test_14091,0,0.5313183665275574
14091,CAX_Test_14092,1,0.8589304685592651
14092,CAX_Test_14093,1,0.8663985133171082
14093,CAX_Test_14094,0,0.37033650279045105
14094,CAX_Test_14095,0,0.7005600333213806
14095,CAX_Test_14096,1,0.8841846585273743
14096,CAX_Test_14097,1,0.8657010197639465
14097,CAX_Test_14098,0,0.4993042051792145
14098,CAX_Test_14099,1,0.8420619964599609
14099,CAX_Test_14100,1,0.7625632882118225
14100,CAX_Test_14101,1,0.9907004237174988
14101,CAX_Test_14102,0,0.446767657995224
14102,CAX_Test_14103,0,0.3642233908176422
14103,CAX_Test_14104,1,0.8409696221351624
14104,CAX_Test_14105,1,0.8030048608779907
14105,CAX_Test_14106,0,0.7243624925613403
14106,CAX_Test_14107,1,0.8937076330184937
14107,CAX_Test_14108,1,0.8922673463821411
14108,CAX_Test_14109,1,0.8496415615081787
14109,CAX_Test_14110,0,0.6046546101570129
14110,CAX_Test_14111,1,0.8320179581642151
14111,CAX_Test_14112,1,0.771826446056366
14112,CAX_Test_14113,1,0.8876816034317017
14113,CAX_Test_14114,0,0.5198095440864563
14114,CAX_Test_14115,1,0.932403028011322
14115,CAX_Test_14116,1,0.8848274350166321
14116,CAX_Test_14117,1,0.7631449103355408
14117,CAX_Test_14118,1,0.9316310286521912
14118,CAX_Test_14119,1,0.8327077627182007
14119,CAX_Test_14120,1,0.7764927744865417
14120,CAX_Test_14121,1,0.8378356099128723
14121,CAX_Test_14122,0,0.6038737893104553
14122,CAX_Test_14123,0,0.6755495071411133
14123,CAX_Test_14124,0,0.6436595916748047
14124,CAX_Test_14125,0,0.3900826871395111
14125,CAX_Test_14126,1,0.7602362632751465
14126,CAX_Test_14127,0,0.630179226398468
14127,CAX_Test_14128,1,0.8699349761009216
14128,CAX_Test_14129,0,0.574510395526886
14129,CAX_Test_14130,1,0.8617076873779297
14130,CAX_Test_14131,0,0.7040832042694092
14131,CAX_Test_14132,1,0.7644254565238953
14132,CAX_Test_14133,1,0.8184031844139099
14133,CAX_Test_14134,1,0.8021577596664429
14134,CAX_Test_14135,0,0.7134281396865845
14135,CAX_Test_14136,1,0.9208685755729675
14136,CAX_Test_14137,1,0.7745208740234375
14137,CAX_Test_14138,1,0.990468442440033
14138,CAX_Test_14139,1,0.8497331142425537
14139,CAX_Test_14140,0,0.6558932662010193
14140,CAX_Test_14141,0,0.5869107246398926
14141,CAX_Test_14142,0,0.6944072246551514
14142,CAX_Test_14143,1,0.7707889676094055
14143,CAX_Test_14144,0,0.7125768065452576
14144,CAX_Test_14145,1,0.8500078320503235
14145,CAX_Test_14146,1,0.9776684045791626
14146,CAX_Test_14147,0,0.6908236145973206
14147,CAX_Test_14148,1,0.8666861057281494
14148,CAX_Test_14149,1,0.9264349341392517
14149,CAX_Test_14150,1,0.8390267491340637
14150,CAX_Test_14151,1,0.8974776864051819
14151,CAX_Test_14152,0,0.6390056610107422
14152,CAX_Test_14153,1,0.8794482946395874
14153,CAX_Test_14154,0,0.6648064255714417
14154,CAX_Test_14155,0,0.7206517457962036
14155,CAX_Test_14156,1,0.8786998391151428
14156,CAX_Test_14157,1,0.7588524222373962
14157,CAX_Test_14158,1,0.9925328493118286
14158,CAX_Test_14159,1,0.942463755607605
14159,CAX_Test_14160,1,0.7791112065315247
14160,CAX_Test_14161,0,0.630134642124176
14161,CAX_Test_14162,0,0.46269842982292175
14162,CAX_Test_14163,0,0.6685473322868347
14163,CAX_Test_14164,0,0.6865604519844055
14164,CAX_Test_14165,1,0.9836514592170715
14165,CAX_Test_14166,1,0.8251968622207642
14166,CAX_Test_14167,0,0.7445666193962097
14167,CAX_Test_14168,1,0.8529592156410217
14168,CAX_Test_14169,1,0.7523691654205322
14169,CAX_Test_14170,1,0.9249610900878906
14170,CAX_Test_14171,0,0.6455144882202148
14171,CAX_Test_14172,1,0.9905519485473633
14172,CAX_Test_14173,0,0.6791062951087952
14173,CAX_Test_14174,1,0.7660834789276123
14174,CAX_Test_14175,1,0.8133664131164551
14175,CAX_Test_14176,0,0.733773946762085
14176,CAX_Test_14177,0,0.5225517153739929
14177,CAX_Test_14178,1,0.7720578908920288
14178,CAX_Test_14179,1,0.9187276363372803
14179,CAX_Test_14180,1,0.8225136995315552
14180,CAX_Test_14181,1,0.897736132144928
14181,CAX_Test_14182,0,0.7382382154464722
14182,CAX_Test_14183,1,0.7732188701629639
14183,CAX_Test_14184,0,0.7212285399436951
14184,CAX_Test_14185,1,0.8517081141471863
14185,CAX_Test_14186,1,0.777106761932373
14186,CAX_Test_14187,0,0.4406932294368744
14187,CAX_Test_14188,1,0.8969559073448181
14188,CAX_Test_14189,1,0.8560835719108582
14189,CAX_Test_14190,0,0.5412681698799133
14190,CAX_Test_14191,1,0.9050026535987854
14191,CAX_Test_14192,1,0.8856682777404785
14192,CAX_Test_14193,1,0.817588746547699
14193,CAX_Test_14194,1,0.7533987164497375
14194,CAX_Test_14195,1,0.8785401582717896
14195,CAX_Test_14196,1,0.7842602133750916
14196,CAX_Test_14197,1,0.8126397728919983
14197,CAX_Test_14198,1,0.8782597184181213
14198,CAX_Test_14199,0,0.745011031627655
14199,CAX_Test_14200,1,0.7895225882530212
14200,CAX_Test_14201,1,0.8708208799362183
14201,CAX_Test_14202,0,0.5816876292228699
14202,CAX_Test_14203,1,0.916495680809021
14203,CAX_Test_14204,1,0.8009093999862671
14204,CAX_Test_14205,0,0.5852974653244019
14205,CAX_Test_14206,0,0.737780749797821
14206,CAX_Test_14207,1,0.9921838641166687
14207,CAX_Test_14208,1,0.8674185872077942
14208,CAX_Test_14209,1,0.8531610369682312
14209,CAX_Test_14210,1,0.99204421043396
14210,CAX_Test_14211,1,0.9063227772712708
14211,CAX_Test_14212,1,0.8060697913169861
14212,CAX_Test_14213,0,0.39937278628349304
14213,CAX_Test_14214,1,0.8333594799041748
14214,CAX_Test_14215,1,0.8561128377914429
14215,CAX_Test_14216,1,0.9082602262496948
14216,CAX_Test_14217,1,0.7739077806472778
14217,CAX_Test_14218,1,0.8774027228355408
14218,CAX_Test_14219,1,0.7915913462638855
14219,CAX_Test_14220,0,0.6580959558486938
14220,CAX_Test_14221,1,0.920263946056366
14221,CAX_Test_14222,0,0.7268579602241516
14222,CAX_Test_14223,0,0.7369847893714905
14223,CAX_Test_14224,1,0.9922814965248108
14224,CAX_Test_14225,0,0.7066461443901062
14225,CAX_Test_14226,1,0.8098609447479248
14226,CAX_Test_14227,1,0.9134678244590759
14227,CAX_Test_14228,1,0.8963151574134827
14228,CAX_Test_14229,1,0.7527812719345093
14229,CAX_Test_14230,1,0.9929673671722412
14230,CAX_Test_14231,1,0.8031923770904541
14231,CAX_Test_14232,0,0.3446219563484192
14232,CAX_Test_14233,1,0.8433655500411987
14233,CAX_Test_14234,1,0.7694709897041321
14234,CAX_Test_14235,0,0.6896688342094421
14235,CAX_Test_14236,1,0.9083154797554016
14236,CAX_Test_14237,0,0.70600825548172
14237,CAX_Test_14238,1,0.7820229530334473
14238,CAX_Test_14239,1,0.803843080997467
14239,CAX_Test_14240,1,0.9917142987251282
14240,CAX_Test_14241,1,0.8751598000526428
14241,CAX_Test_14242,1,0.781042218208313
14242,CAX_Test_14243,1,0.883672833442688
14243,CAX_Test_14244,1,0.8689243793487549
14244,CAX_Test_14245,1,0.8510018587112427
14245,CAX_Test_14246,1,0.8938838839530945
14246,CAX_Test_14247,0,0.700928807258606
14247,CAX_Test_14248,0,0.7219086289405823
14248,CAX_Test_14249,1,0.8767808675765991
14249,CAX_Test_14250,1,0.8593990802764893
14250,CAX_Test_14251,1,0.87082439661026
14251,CAX_Test_14252,0,0.5194605588912964
14252,CAX_Test_14253,1,0.882458508014679
14253,CAX_Test_14254,1,0.8274914622306824
14254,CAX_Test_14255,0,0.7114179134368896
14255,CAX_Test_14256,1,0.8560686111450195
14256,CAX_Test_14257,1,0.7768679857254028
14257,CAX_Test_14258,1,0.8252437710762024
14258,CAX_Test_14259,0,0.6920469999313354
14259,CAX_Test_14260,1,0.990007758140564
14260,CAX_Test_14261,1,0.8361578583717346
14261,CAX_Test_14262,1,0.7762687802314758
14262,CAX_Test_14263,0,0.24273185431957245
14263,CAX_Test_14264,0,0.5989842414855957
14264,CAX_Test_14265,1,0.7966323494911194
14265,CAX_Test_14266,1,0.905852198600769
14266,CAX_Test_14267,1,0.9060662984848022
14267,CAX_Test_14268,0,0.4455716013908386
14268,CAX_Test_14269,0,0.31493693590164185
14269,CAX_Test_14270,1,0.8690628409385681
14270,CAX_Test_14271,1,0.8603492379188538
14271,CAX_Test_14272,1,0.817359983921051
14272,CAX_Test_14273,0,0.5715103149414062
14273,CAX_Test_14274,0,0.672663688659668
14274,CAX_Test_14275,0,0.38305342197418213
14275,CAX_Test_14276,1,0.8889359831809998
14276,CAX_Test_14277,0,0.7394580245018005
14277,CAX_Test_14278,0,0.42065155506134033
14278,CAX_Test_14279,1,0.9007202982902527
14279,CAX_Test_14280,1,0.9483617544174194
14280,CAX_Test_14281,1,0.7655353546142578
14281,CAX_Test_14282,1,0.9322190880775452
14282,CAX_Test_14283,1,0.7727653980255127
14283,CAX_Test_14284,1,0.9933248162269592
14284,CAX_Test_14285,0,0.5301881432533264
14285,CAX_Test_14286,0,0.3863389194011688
14286,CAX_Test_14287,1,0.8811693787574768
14287,CAX_Test_14288,1,0.833972692489624
14288,CAX_Test_14289,0,0.7354709506034851
14289,CAX_Test_14290,1,0.881803035736084
14290,CAX_Test_14291,1,0.8657107949256897
14291,CAX_Test_14292,1,0.8131639361381531
14292,CAX_Test_14293,1,0.8483673334121704
14293,CAX_Test_14294,1,0.9211184978485107
14294,CAX_Test_14295,1,0.7899080514907837
14295,CAX_Test_14296,1,0.8695244193077087
14296,CAX_Test_14297,1,0.8909872770309448
14297,CAX_Test_14298,1,0.878790557384491
14298,CAX_Test_14299,1,0.799408495426178
14299,CAX_Test_14300,1,0.8644463419914246
14300,CAX_Test_14301,0,0.7444005012512207
14301,CAX_Test_14302,1,0.8229957222938538
14302,CAX_Test_14303,1,0.8902572393417358
14303,CAX_Test_14304,1,0.9212414622306824
14304,CAX_Test_14305,1,0.9344499111175537
14305,CAX_Test_14306,1,0.8452141284942627
14306,CAX_Test_14307,1,0.9096971154212952
14307,CAX_Test_14308,1,0.8822720050811768
14308,CAX_Test_14309,1,0.8290725350379944
14309,CAX_Test_14310,1,0.8641293048858643
14310,CAX_Test_14311,1,0.8825902342796326
14311,CAX_Test_14312,0,0.5785084366798401
14312,CAX_Test_14313,1,0.8297602534294128
14313,CAX_Test_14314,1,0.7696080803871155
14314,CAX_Test_14315,1,0.7864862680435181
14315,CAX_Test_14316,0,0.5863230228424072
14316,CAX_Test_14317,1,0.8997870683670044
14317,CAX_Test_14318,0,0.35030800104141235
14318,CAX_Test_14319,1,0.8189268708229065
14319,CAX_Test_14320,1,0.9040240049362183
14320,CAX_Test_14321,1,0.9273438453674316
14321,CAX_Test_14322,0,0.7150979042053223
14322,CAX_Test_14323,0,0.4471973180770874
14323,CAX_Test_14324,1,0.9871718287467957
14324,CAX_Test_14325,1,0.8747321963310242
14325,CAX_Test_14326,0,0.6665381789207458
14326,CAX_Test_14327,1,0.8541045188903809
14327,CAX_Test_14328,1,0.9473920464515686
14328,CAX_Test_14329,1,0.8186795115470886
14329,CAX_Test_14330,1,0.8362533450126648
14330,CAX_Test_14331,1,0.8442299365997314
14331,CAX_Test_14332,1,0.880527913570404
14332,CAX_Test_14333,0,0.69992595911026
14333,CAX_Test_14334,1,0.7729359865188599
14334,CAX_Test_14335,1,0.8445219397544861
14335,CAX_Test_14336,1,0.8916167616844177
14336,CAX_Test_14337,0,0.710451602935791
14337,CAX_Test_14338,1,0.8873436450958252
14338,CAX_Test_14339,1,0.8878912329673767
14339,CAX_Test_14340,1,0.8758379817008972
14340,CAX_Test_14341,0,0.7193951606750488
14341,CAX_Test_14342,1,0.9200080037117004
14342,CAX_Test_14343,0,0.47615736722946167
14343,CAX_Test_14344,1,0.8443519473075867
14344,CAX_Test_14345,0,0.5490707159042358
14345,CAX_Test_14346,1,0.9173837304115295
14346,CAX_Test_14347,0,0.5143999457359314
14347,CAX_Test_14348,0,0.7468459606170654
14348,CAX_Test_14349,0,0.7477124333381653
14349,CAX_Test_14350,1,0.9902132153511047
14350,CAX_Test_14351,1,0.7892858982086182
14351,CAX_Test_14352,1,0.9344998598098755
14352,CAX_Test_14353,0,0.6463135480880737
14353,CAX_Test_14354,1,0.7778708934783936
14354,CAX_Test_14355,0,0.7231286764144897
14355,CAX_Test_14356,0,0.6470279097557068
14356,CAX_Test_14357,1,0.8302428126335144
14357,CAX_Test_14358,1,0.8818238973617554
14358,CAX_Test_14359,1,0.8701934218406677
14359,CAX_Test_14360,0,0.6706075668334961
14360,CAX_Test_14361,1,0.7816442251205444
14361,CAX_Test_14362,1,0.8798049092292786
14362,CAX_Test_14363,1,0.9208964705467224
14363,CAX_Test_14364,0,0.6775235533714294
14364,CAX_Test_14365,0,0.6823782920837402
14365,CAX_Test_14366,0,0.6478806734085083
14366,CAX_Test_14367,0,0.6648285984992981
14367,CAX_Test_14368,1,0.8832992315292358
14368,CAX_Test_14369,1,0.9445104598999023
14369,CAX_Test_14370,1,0.8925812244415283
14370,CAX_Test_14371,0,0.5183470249176025
14371,CAX_Test_14372,1,0.8108338713645935
14372,CAX_Test_14373,1,0.757230818271637
14373,CAX_Test_14374,1,0.7942968010902405
14374,CAX_Test_14375,0,0.7426287531852722
14375,CAX_Test_14376,1,0.9039322733879089
14376,CAX_Test_14377,1,0.9902153015136719
14377,CAX_Test_14378,0,0.2051272690296173
14378,CAX_Test_14379,1,0.9933138489723206
14379,CAX_Test_14380,0,0.5234636068344116
14380,CAX_Test_14381,1,0.8754668831825256
14381,CAX_Test_14382,1,0.7842299938201904
14382,CAX_Test_14383,1,0.8155113458633423
14383,CAX_Test_14384,1,0.8336066007614136
14384,CAX_Test_14385,1,0.8395447731018066
14385,CAX_Test_14386,0,0.3398408889770508
14386,CAX_Test_14387,1,0.7835500240325928
14387,CAX_Test_14388,0,0.68698650598526
14388,CAX_Test_14389,1,0.9091089367866516
14389,CAX_Test_14390,1,0.9340847730636597
14390,CAX_Test_14391,1,0.9941840767860413
14391,CAX_Test_14392,1,0.7649073600769043
14392,CAX_Test_14393,1,0.8435541391372681
14393,CAX_Test_14394,1,0.8772035241127014
14394,CAX_Test_14395,1,0.8112913370132446
14395,CAX_Test_14396,1,0.8853271007537842
14396,CAX_Test_14397,0,0.5943131446838379
14397,CAX_Test_14398,1,0.7689907550811768
14398,CAX_Test_14399,1,0.8925528526306152
14399,CAX_Test_14400,0,0.7320877909660339
14400,CAX_Test_14401,0,0.7275475859642029
14401,CAX_Test_14402,1,0.8051504492759705
14402,CAX_Test_14403,0,0.7464975118637085
14403,CAX_Test_14404,0,0.5545793771743774
14404,CAX_Test_14405,1,0.8825890421867371
14405,CAX_Test_14406,1,0.9015609622001648
14406,CAX_Test_14407,1,0.8985884189605713
14407,CAX_Test_14408,1,0.9221223592758179
14408,CAX_Test_14409,1,0.8519953489303589
14409,CAX_Test_14410,1,0.7508543133735657
14410,CAX_Test_14411,0,0.6043729186058044
14411,CAX_Test_14412,0,0.7409374117851257
14412,CAX_Test_14413,0,0.6861941814422607
14413,CAX_Test_14414,1,0.9910284876823425
14414,CAX_Test_14415,1,0.8218308091163635
14415,CAX_Test_14416,1,0.9131985306739807
14416,CAX_Test_14417,1,0.8739776611328125
14417,CAX_Test_14418,0,0.7019445300102234
14418,CAX_Test_14419,1,0.8792624473571777
14419,CAX_Test_14420,1,0.8661978244781494
14420,CAX_Test_14421,1,0.7915128469467163
14421,CAX_Test_14422,1,0.9936569333076477
14422,CAX_Test_14423,0,0.6587408781051636
14423,CAX_Test_14424,1,0.7878567576408386
14424,CAX_Test_14425,1,0.8708913922309875
14425,CAX_Test_14426,1,0.8140272498130798
14426,CAX_Test_14427,1,0.8392912149429321
14427,CAX_Test_14428,1,0.8854595422744751
14428,CAX_Test_14429,0,0.6696057319641113
14429,CAX_Test_14430,1,0.7969073057174683
14430,CAX_Test_14431,1,0.8522643446922302
14431,CAX_Test_14432,0,0.6638972163200378
14432,CAX_Test_14433,1,0.891503095626831
14433,CAX_Test_14434,1,0.8793649673461914
14434,CAX_Test_14435,1,0.8915827870368958
14435,CAX_Test_14436,0,0.4911782741546631
14436,CAX_Test_14437,1,0.8854531049728394
14437,CAX_Test_14438,1,0.8728867173194885
14438,CAX_Test_14439,1,0.7555164694786072
14439,CAX_Test_14440,1,0.8139702677726746
14440,CAX_Test_14441,1,0.863700807094574
14441,CAX_Test_14442,1,0.9139206409454346
14442,CAX_Test_14443,1,0.8619358539581299
14443,CAX_Test_14444,1,0.8773020505905151
14444,CAX_Test_14445,0,0.7354634404182434
14445,CAX_Test_14446,1,0.7949638962745667
14446,CAX_Test_14447,0,0.5516073107719421
14447,CAX_Test_14448,1,0.7777114510536194
14448,CAX_Test_14449,1,0.7694458365440369
14449,CAX_Test_14450,1,0.9905968904495239
14450,CAX_Test_14451,0,0.5676833987236023
14451,CAX_Test_14452,0,0.463348925113678
14452,CAX_Test_14453,1,0.834974467754364
14453,CAX_Test_14454,0,0.7331854701042175
14454,CAX_Test_14455,0,0.4579298496246338
14455,CAX_Test_14456,1,0.8091713190078735
14456,CAX_Test_14457,0,0.6960164904594421
14457,CAX_Test_14458,0,0.7250661849975586
14458,CAX_Test_14459,1,0.8650455474853516
14459,CAX_Test_14460,1,0.8136866092681885
14460,CAX_Test_14461,0,0.7135536074638367
14461,CAX_Test_14462,0,0.7366406917572021
14462,CAX_Test_14463,1,0.7984010577201843
14463,CAX_Test_14464,1,0.9145733714103699
14464,CAX_Test_14465,0,0.5661486387252808
14465,CAX_Test_14466,1,0.8631956577301025
14466,CAX_Test_14467,1,0.8711249232292175
14467,CAX_Test_14468,0,0.5230094790458679
14468,CAX_Test_14469,0,0.6888003349304199
14469,CAX_Test_14470,1,0.9049882888793945
14470,CAX_Test_14471,0,0.5107070803642273
14471,CAX_Test_14472,1,0.8208479285240173
14472,CAX_Test_14473,1,0.7599340677261353
14473,CAX_Test_14474,1,0.7795280814170837
14474,CAX_Test_14475,1,0.905680239200592
14475,CAX_Test_14476,1,0.9054859280586243
14476,CAX_Test_14477,1,0.9014341235160828
14477,CAX_Test_14478,1,0.8825153708457947
14478,CAX_Test_14479,1,0.9144688248634338
14479,CAX_Test_14480,1,0.7753543257713318
14480,CAX_Test_14481,0,0.35484686493873596
14481,CAX_Test_14482,1,0.9185654520988464
14482,CAX_Test_14483,0,0.7094206213951111
14483,CAX_Test_14484,1,0.8313980102539062
14484,CAX_Test_14485,0,0.6737148761749268
14485,CAX_Test_14486,1,0.9456169009208679
14486,CAX_Test_14487,1,0.8682488799095154
14487,CAX_Test_14488,1,0.8808212876319885
14488,CAX_Test_14489,1,0.9923410415649414
14489,CAX_Test_14490,0,0.5331141948699951
14490,CAX_Test_14491,1,0.8371570110321045
14491,CAX_Test_14492,1,0.8701295852661133
14492,CAX_Test_14493,0,0.6258417963981628
14493,CAX_Test_14494,1,0.8628594279289246
14494,CAX_Test_14495,0,0.7122838497161865
14495,CAX_Test_14496,0,0.6717211008071899
14496,CAX_Test_14497,0,0.7244507074356079
14497,CAX_Test_14498,1,0.8446351289749146
14498,CAX_Test_14499,1,0.8986567854881287
14499,CAX_Test_14500,0,0.5419765710830688
14500,CAX_Test_14501,1,0.8705787062644958
14501,CAX_Test_14502,1,0.7518748641014099
14502,CAX_Test_14503,1,0.7549954652786255
14503,CAX_Test_14504,1,0.8349685072898865
14504,CAX_Test_14505,1,0.9114631414413452
14505,CAX_Test_14506,1,0.766516923904419
14506,CAX_Test_14507,0,0.6893944144248962
14507,CAX_Test_14508,0,0.7379258871078491
14508,CAX_Test_14509,1,0.916364312171936
14509,CAX_Test_14510,1,0.8366015553474426
14510,CAX_Test_14511,1,0.8389504551887512
14511,CAX_Test_14512,1,0.9062734246253967
14512,CAX_Test_14513,1,0.8051663041114807
14513,CAX_Test_14514,0,0.5438815355300903
14514,CAX_Test_14515,1,0.8013339042663574
14515,CAX_Test_14516,1,0.9183122515678406
14516,CAX_Test_14517,1,0.988801121711731
14517,CAX_Test_14518,0,0.7170366048812866
14518,CAX_Test_14519,1,0.8284804224967957
14519,CAX_Test_14520,0,0.5672953128814697
14520,CAX_Test_14521,1,0.7936685085296631
14521,CAX_Test_14522,0,0.5831620693206787
14522,CAX_Test_14523,1,0.9398521184921265
14523,CAX_Test_14524,0,0.5851303935050964
14524,CAX_Test_14525,1,0.8251394033432007
14525,CAX_Test_14526,1,0.8863856196403503
14526,CAX_Test_14527,1,0.8573537468910217
14527,CAX_Test_14528,0,0.591644823551178
14528,CAX_Test_14529,1,0.8553698062896729
14529,CAX_Test_14530,1,0.9383878111839294
14530,CAX_Test_14531,1,0.8144950270652771
14531,CAX_Test_14532,1,0.8096507787704468
14532,CAX_Test_14533,1,0.7577853202819824
14533,CAX_Test_14534,1,0.9955542683601379
14534,CAX_Test_14535,0,0.5524385571479797
14535,CAX_Test_14536,1,0.9295554757118225
14536,CAX_Test_14537,1,0.7967911958694458
14537,CAX_Test_14538,1,0.8168365359306335
14538,CAX_Test_14539,1,0.8407284617424011
14539,CAX_Test_14540,1,0.8880195021629333
14540,CAX_Test_14541,1,0.7677353620529175
14541,CAX_Test_14542,1,0.7827945947647095
14542,CAX_Test_14543,1,0.7605200409889221
14543,CAX_Test_14544,1,0.9064037203788757
14544,CAX_Test_14545,1,0.8534501194953918
14545,CAX_Test_14546,0,0.6786070466041565
14546,CAX_Test_14547,1,0.8102362155914307
14547,CAX_Test_14548,0,0.6576566100120544
14548,CAX_Test_14549,0,0.5741526484489441
14549,CAX_Test_14550,1,0.8416939973831177
14550,CAX_Test_14551,1,0.8057878613471985
14551,CAX_Test_14552,1,0.8004217743873596
14552,CAX_Test_14553,1,0.8268454074859619
14553,CAX_Test_14554,0,0.15117746591567993
14554,CAX_Test_14555,0,0.6957868337631226
14555,CAX_Test_14556,1,0.9216729402542114
14556,CAX_Test_14557,1,0.8851056098937988
14557,CAX_Test_14558,1,0.9200934767723083
14558,CAX_Test_14559,0,0.6985570788383484
14559,CAX_Test_14560,1,0.9062755703926086
14560,CAX_Test_14561,1,0.7964193820953369
14561,CAX_Test_14562,0,0.7454838156700134
14562,CAX_Test_14563,0,0.740491509437561
14563,CAX_Test_14564,1,0.8916341066360474
14564,CAX_Test_14565,1,0.8407390117645264
14565,CAX_Test_14566,1,0.8004891872406006
14566,CAX_Test_14567,0,0.6265450716018677
14567,CAX_Test_14568,0,0.5597661733627319
14568,CAX_Test_14569,1,0.8893956542015076
14569,CAX_Test_14570,0,0.7482463717460632
14570,CAX_Test_14571,1,0.7597655057907104
14571,CAX_Test_14572,0,0.51812344789505
14572,CAX_Test_14573,0,0.7409945130348206
14573,CAX_Test_14574,1,0.7866004705429077
14574,CAX_Test_14575,1,0.8832024931907654
14575,CAX_Test_14576,0,0.6485024690628052
14576,CAX_Test_14577,0,0.699386477470398
14577,CAX_Test_14578,0,0.4957941472530365
14578,CAX_Test_14579,0,0.552060067653656
14579,CAX_Test_14580,1,0.9063917994499207
14580,CAX_Test_14581,1,0.7946126461029053
14581,CAX_Test_14582,1,0.8507118821144104
14582,CAX_Test_14583,1,0.8188285827636719
14583,CAX_Test_14584,1,0.8842989206314087
14584,CAX_Test_14585,0,0.5966123938560486
14585,CAX_Test_14586,0,0.6852266788482666
14586,CAX_Test_14587,0,0.6460332870483398
14587,CAX_Test_14588,1,0.9880115389823914
14588,CAX_Test_14589,0,0.7461927533149719
14589,CAX_Test_14590,1,0.9924408197402954
14590,CAX_Test_14591,1,0.9935925602912903
14591,CAX_Test_14592,0,0.6242847442626953
14592,CAX_Test_14593,0,0.6834162473678589
14593,CAX_Test_14594,0,0.7301148772239685
14594,CAX_Test_14595,1,0.8679060339927673
