,Unique_ID,Prediction,Proba class 1
13976,CAX_Test_13977,0,0.6559799909591675
13977,CAX_Test_13978,1,0.8088294267654419
13978,CAX_Test_13979,0,0.7219836115837097
13979,CAX_Test_13980,1,0.8391180634498596
13980,CAX_Test_13981,1,0.7551962733268738
13981,CAX_Test_13982,0,0.606006383895874
13982,CAX_Test_13983,0,0.7380415797233582
13983,CAX_Test_13984,0,0.5716266632080078
13984,CAX_Test_13985,1,0.8269854784011841
13985,CAX_Test_13986,1,0.876632809638977
13986,CAX_Test_13987,1,0.7895421981811523
13987,CAX_Test_13988,1,0.8622367978096008
13988,CAX_Test_13989,1,0.7550293207168579
13989,CAX_Test_13990,1,0.9699406027793884
13990,CAX_Test_13991,0,0.7236037850379944
13991,CAX_Test_13992,1,0.7625724673271179
13992,CAX_Test_13993,1,0.7960298657417297
13993,CAX_Test_13994,1,0.7788310050964355
13994,CAX_Test_13995,1,0.875214695930481
13995,CAX_Test_13996,0,0.5965245962142944
13996,CAX_Test_13997,0,0.5797165036201477
13997,CAX_Test_13998,0,0.7215297222137451
13998,CAX_Test_13999,1,0.845629870891571
13999,CAX_Test_14000,0,0.6912385821342468
14000,CAX_Test_14001,0,0.6815009713172913
14001,CAX_Test_14002,1,0.9699406027793884
14002,CAX_Test_14003,1,0.7704765200614929
14003,CAX_Test_14004,0,0.7407320141792297
14004,CAX_Test_14005,1,0.8346071243286133
14005,CAX_Test_14006,1,0.8255405426025391
14006,CAX_Test_14007,1,0.7983984351158142
14007,CAX_Test_14008,1,0.8336912393569946
14008,CAX_Test_14009,1,0.7683787941932678
14009,CAX_Test_14010,1,0.8300356268882751
14010,CAX_Test_14011,1,0.8301441073417664
14011,CAX_Test_14012,1,0.7516511082649231
14012,CAX_Test_14013,1,0.8450667262077332
14013,CAX_Test_14014,1,0.8510168790817261
14014,CAX_Test_14015,0,0.668975830078125
14015,CAX_Test_14016,1,0.8671708106994629
14016,CAX_Test_14017,1,0.8521485328674316
14017,CAX_Test_14018,1,0.8316513895988464
14018,CAX_Test_14019,1,0.8521734476089478
14019,CAX_Test_14020,1,0.8231101632118225
14020,CAX_Test_14021,1,0.8146610260009766
14021,CAX_Test_14022,1,0.7883262038230896
14022,CAX_Test_14023,0,0.7039899230003357
14023,CAX_Test_14024,0,0.6614723205566406
14024,CAX_Test_14025,1,0.8345648050308228
14025,CAX_Test_14026,1,0.8024340867996216
14026,CAX_Test_14027,1,0.8418300151824951
14027,CAX_Test_14028,0,0.5918024778366089
14028,CAX_Test_14029,0,0.6116154193878174
14029,CAX_Test_14030,1,0.7800013422966003
14030,CAX_Test_14031,1,0.8353530764579773
14031,CAX_Test_14032,0,0.6825220584869385
14032,CAX_Test_14033,0,0.7488823533058167
14033,CAX_Test_14034,1,0.8733943104743958
14034,CAX_Test_14035,0,0.7086638808250427
14035,CAX_Test_14036,1,0.867214560508728
14036,CAX_Test_14037,0,0.6961302757263184
14037,CAX_Test_14038,0,0.7003316879272461
14038,CAX_Test_14039,0,0.7430729269981384
14039,CAX_Test_14040,1,0.8488295674324036
14040,CAX_Test_14041,1,0.8512565493583679
14041,CAX_Test_14042,1,0.8757953643798828
14042,CAX_Test_14043,1,0.8008931875228882
14043,CAX_Test_14044,0,0.626233696937561
14044,CAX_Test_14045,0,0.7288783192634583
14045,CAX_Test_14046,0,0.6730603575706482
14046,CAX_Test_14047,1,0.8120720982551575
14047,CAX_Test_14048,1,0.9699406027793884
14048,CAX_Test_14049,1,0.8624478578567505
14049,CAX_Test_14050,1,0.8541077971458435
14050,CAX_Test_14051,1,0.8174165487289429
14051,CAX_Test_14052,0,0.6246803998947144
14052,CAX_Test_14053,1,0.8722790479660034
14053,CAX_Test_14054,0,0.6895337700843811
14054,CAX_Test_14055,1,0.8395588994026184
14055,CAX_Test_14056,0,0.5228690505027771
14056,CAX_Test_14057,1,0.9460824131965637
14057,CAX_Test_14058,1,0.7633540630340576
14058,CAX_Test_14059,1,0.8553905487060547
14059,CAX_Test_14060,1,0.8519680500030518
14060,CAX_Test_14061,1,0.8560919761657715
14061,CAX_Test_14062,1,0.8482317328453064
14062,CAX_Test_14063,0,0.6984564661979675
14063,CAX_Test_14064,1,0.7777973413467407
14064,CAX_Test_14065,1,0.7914797067642212
14065,CAX_Test_14066,0,0.5651317834854126
14066,CAX_Test_14067,1,0.9699406027793884
14067,CAX_Test_14068,1,0.8630607724189758
14068,CAX_Test_14069,1,0.9699406027793884
14069,CAX_Test_14070,1,0.8281964659690857
14070,CAX_Test_14071,1,0.8339088559150696
14071,CAX_Test_14072,0,0.7137132883071899
14072,CAX_Test_14073,1,0.8284497261047363
14073,CAX_Test_14074,0,0.6095590591430664
14074,CAX_Test_14075,1,0.8333955407142639
14075,CAX_Test_14076,1,0.8732820749282837
14076,CAX_Test_14077,1,0.7756792306900024
14077,CAX_Test_14078,1,0.7641574144363403
14078,CAX_Test_14079,1,0.7920663952827454
14079,CAX_Test_14080,0,0.6795883774757385
14080,CAX_Test_14081,1,0.8675722479820251
14081,CAX_Test_14082,1,0.7920928001403809
14082,CAX_Test_14083,1,0.8463079929351807
14083,CAX_Test_14084,1,0.8614584803581238
14084,CAX_Test_14085,1,0.8667543530464172
14085,CAX_Test_14086,0,0.7498056292533875
14086,CAX_Test_14087,1,0.8180918097496033
14087,CAX_Test_14088,1,0.9699406027793884
14088,CAX_Test_14089,1,0.8405629992485046
14089,CAX_Test_14090,1,0.7866979241371155
14090,CAX_Test_14091,0,0.5935192108154297
14091,CAX_Test_14092,1,0.808351993560791
14092,CAX_Test_14093,1,0.8789706826210022
14093,CAX_Test_14094,0,0.542847216129303
14094,CAX_Test_14095,0,0.7460726499557495
14095,CAX_Test_14096,1,0.8630015254020691
14096,CAX_Test_14097,1,0.8527432084083557
14097,CAX_Test_14098,0,0.5338355898857117
14098,CAX_Test_14099,1,0.8299967646598816
14099,CAX_Test_14100,1,0.855593204498291
14100,CAX_Test_14101,1,0.9699406027793884
14101,CAX_Test_14102,0,0.5388875007629395
14102,CAX_Test_14103,0,0.47510668635368347
14103,CAX_Test_14104,1,0.8606295585632324
14104,CAX_Test_14105,1,0.7521155476570129
14105,CAX_Test_14106,0,0.6289268732070923
14106,CAX_Test_14107,1,0.8757953643798828
14107,CAX_Test_14108,1,0.8488880395889282
14108,CAX_Test_14109,1,0.7955469489097595
14109,CAX_Test_14110,0,0.6651856303215027
14110,CAX_Test_14111,0,0.7346675992012024
14111,CAX_Test_14112,1,0.8240787386894226
14112,CAX_Test_14113,1,0.8560368418693542
14113,CAX_Test_14114,0,0.627254843711853
14114,CAX_Test_14115,1,0.8498049974441528
14115,CAX_Test_14116,1,0.7964358329772949
14116,CAX_Test_14117,0,0.7028040885925293
14117,CAX_Test_14118,1,0.876632809638977
14118,CAX_Test_14119,1,0.8174824118614197
14119,CAX_Test_14120,1,0.759530246257782
14120,CAX_Test_14121,1,0.7624402046203613
14121,CAX_Test_14122,0,0.6156864166259766
14122,CAX_Test_14123,1,0.7720087170600891
14123,CAX_Test_14124,0,0.7007003426551819
14124,CAX_Test_14125,0,0.5918087363243103
14125,CAX_Test_14126,1,0.8132299780845642
14126,CAX_Test_14127,0,0.7181025743484497
14127,CAX_Test_14128,1,0.8668579459190369
14128,CAX_Test_14129,0,0.6908625364303589
14129,CAX_Test_14130,1,0.7976821064949036
14130,CAX_Test_14131,1,0.7549853324890137
14131,CAX_Test_14132,0,0.7101874351501465
14132,CAX_Test_14133,1,0.7884140610694885
14133,CAX_Test_14134,1,0.7703830003738403
14134,CAX_Test_14135,1,0.8482317328453064
14135,CAX_Test_14136,1,0.8718273043632507
14136,CAX_Test_14137,1,0.7721077799797058
14137,CAX_Test_14138,1,0.9699406027793884
14138,CAX_Test_14139,1,0.8673761487007141
14139,CAX_Test_14140,0,0.6689829230308533
14140,CAX_Test_14141,0,0.5700039267539978
14141,CAX_Test_14142,1,0.7503844499588013
14142,CAX_Test_14143,1,0.816024661064148
14143,CAX_Test_14144,1,0.797536313533783
14144,CAX_Test_14145,1,0.7803489565849304
14145,CAX_Test_14146,1,0.9699406027793884
14146,CAX_Test_14147,1,0.8011937737464905
14147,CAX_Test_14148,1,0.8695828318595886
14148,CAX_Test_14149,1,0.8744604587554932
14149,CAX_Test_14150,1,0.8325134515762329
14150,CAX_Test_14151,1,0.811086118221283
14151,CAX_Test_14152,0,0.6748582124710083
14152,CAX_Test_14153,1,0.8134468197822571
14153,CAX_Test_14154,0,0.641862690448761
14154,CAX_Test_14155,1,0.8302966952323914
14155,CAX_Test_14156,1,0.8043252229690552
14156,CAX_Test_14157,0,0.7322548627853394
14157,CAX_Test_14158,1,0.9569579362869263
14158,CAX_Test_14159,1,0.8270153999328613
14159,CAX_Test_14160,1,0.8366324305534363
14160,CAX_Test_14161,0,0.713866114616394
14161,CAX_Test_14162,0,0.6695740818977356
14162,CAX_Test_14163,1,0.7617655396461487
14163,CAX_Test_14164,1,0.7639665603637695
14164,CAX_Test_14165,1,0.9533553719520569
14165,CAX_Test_14166,1,0.7641049027442932
14166,CAX_Test_14167,0,0.6553592085838318
14167,CAX_Test_14168,1,0.8344278335571289
14168,CAX_Test_14169,1,0.755347490310669
14169,CAX_Test_14170,1,0.8293454051017761
14170,CAX_Test_14171,0,0.6658830046653748
14171,CAX_Test_14172,1,0.955864429473877
14172,CAX_Test_14173,1,0.7551960945129395
14173,CAX_Test_14174,0,0.7485699653625488
14174,CAX_Test_14175,1,0.8084331750869751
14175,CAX_Test_14176,0,0.713175892829895
14176,CAX_Test_14177,0,0.5905038714408875
14177,CAX_Test_14178,0,0.6957370042800903
14178,CAX_Test_14179,1,0.8145356178283691
14179,CAX_Test_14180,0,0.7087788581848145
14180,CAX_Test_14181,1,0.8506130576133728
14181,CAX_Test_14182,0,0.7263988852500916
14182,CAX_Test_14183,1,0.7862980365753174
14183,CAX_Test_14184,0,0.6742300987243652
14184,CAX_Test_14185,1,0.8045817613601685
14185,CAX_Test_14186,1,0.7869290113449097
14186,CAX_Test_14187,0,0.5252872109413147
14187,CAX_Test_14188,1,0.8139259219169617
14188,CAX_Test_14189,1,0.8167116045951843
14189,CAX_Test_14190,0,0.7054446935653687
14190,CAX_Test_14191,1,0.8735323548316956
14191,CAX_Test_14192,1,0.8540630340576172
14192,CAX_Test_14193,1,0.7825703620910645
14193,CAX_Test_14194,1,0.8425489664077759
14194,CAX_Test_14195,1,0.839057981967926
14195,CAX_Test_14196,1,0.8100636005401611
14196,CAX_Test_14197,1,0.7909073829650879
14197,CAX_Test_14198,1,0.84698086977005
14198,CAX_Test_14199,1,0.7785214781761169
14199,CAX_Test_14200,1,0.806161105632782
14200,CAX_Test_14201,1,0.8401458859443665
14201,CAX_Test_14202,1,0.8318447470664978
14202,CAX_Test_14203,0,0.7166075110435486
14203,CAX_Test_14204,1,0.8169726133346558
14204,CAX_Test_14205,1,0.8013383150100708
14205,CAX_Test_14206,1,0.8336963653564453
14206,CAX_Test_14207,1,0.9699406027793884
14207,CAX_Test_14208,1,0.8422592878341675
14208,CAX_Test_14209,1,0.8056246042251587
14209,CAX_Test_14210,1,0.9601903557777405
14210,CAX_Test_14211,1,0.8487061262130737
14211,CAX_Test_14212,1,0.8167790770530701
14212,CAX_Test_14213,0,0.5894321799278259
14213,CAX_Test_14214,0,0.7290693521499634
14214,CAX_Test_14215,0,0.7469155192375183
14215,CAX_Test_14216,1,0.8622329831123352
14216,CAX_Test_14217,1,0.7833911180496216
14217,CAX_Test_14218,1,0.8614584803581238
14218,CAX_Test_14219,1,0.8492797613143921
14219,CAX_Test_14220,0,0.7389090657234192
14220,CAX_Test_14221,1,0.8368604779243469
14221,CAX_Test_14222,1,0.7718434929847717
14222,CAX_Test_14223,0,0.6824226379394531
14223,CAX_Test_14224,1,0.9699406027793884
14224,CAX_Test_14225,0,0.718385636806488
14225,CAX_Test_14226,1,0.7858778834342957
14226,CAX_Test_14227,1,0.8193637132644653
14227,CAX_Test_14228,1,0.8198334574699402
14228,CAX_Test_14229,0,0.7440471053123474
14229,CAX_Test_14230,1,0.9699406027793884
14230,CAX_Test_14231,1,0.7743117809295654
14231,CAX_Test_14232,0,0.6139592528343201
14232,CAX_Test_14233,1,0.8460667729377747
14233,CAX_Test_14234,0,0.6711925268173218
14234,CAX_Test_14235,1,0.8006976246833801
14235,CAX_Test_14236,1,0.8141873478889465
14236,CAX_Test_14237,1,0.7873842716217041
14237,CAX_Test_14238,1,0.7943292856216431
14238,CAX_Test_14239,1,0.8178634643554688
14239,CAX_Test_14240,1,0.9699406027793884
14240,CAX_Test_14241,1,0.8427101373672485
14241,CAX_Test_14242,1,0.813460648059845
14242,CAX_Test_14243,1,0.7957387566566467
14243,CAX_Test_14244,1,0.7906271815299988
14244,CAX_Test_14245,0,0.7455472946166992
14245,CAX_Test_14246,1,0.8379629254341125
14246,CAX_Test_14247,0,0.5991783142089844
14247,CAX_Test_14248,0,0.7287301421165466
14248,CAX_Test_14249,1,0.8080589175224304
14249,CAX_Test_14250,1,0.8397908806800842
14250,CAX_Test_14251,1,0.8427876830101013
14251,CAX_Test_14252,0,0.471039354801178
14252,CAX_Test_14253,1,0.867214560508728
14253,CAX_Test_14254,1,0.7916892170906067
14254,CAX_Test_14255,0,0.7154792547225952
14255,CAX_Test_14256,1,0.8556489944458008
14256,CAX_Test_14257,1,0.7948547005653381
14257,CAX_Test_14258,1,0.8301441073417664
14258,CAX_Test_14259,0,0.6966002583503723
14259,CAX_Test_14260,1,0.9699406027793884
14260,CAX_Test_14261,1,0.7944381833076477
14261,CAX_Test_14262,1,0.7682787179946899
14262,CAX_Test_14263,0,0.3896651268005371
14263,CAX_Test_14264,0,0.7050722241401672
14264,CAX_Test_14265,1,0.783186137676239
14265,CAX_Test_14266,1,0.8043222427368164
14266,CAX_Test_14267,1,0.8649835586547852
14267,CAX_Test_14268,0,0.5934901237487793
14268,CAX_Test_14269,0,0.5780918002128601
14269,CAX_Test_14270,1,0.798090934753418
14270,CAX_Test_14271,1,0.8055493831634521
14271,CAX_Test_14272,1,0.7672878503799438
14272,CAX_Test_14273,0,0.6205053329467773
14273,CAX_Test_14274,1,0.7662094831466675
14274,CAX_Test_14275,0,0.5163754224777222
14275,CAX_Test_14276,1,0.8445440530776978
14276,CAX_Test_14277,0,0.7185161113739014
14277,CAX_Test_14278,0,0.5473785400390625
14278,CAX_Test_14279,1,0.8320876359939575
14279,CAX_Test_14280,1,0.869015634059906
14280,CAX_Test_14281,0,0.6960716247558594
14281,CAX_Test_14282,1,0.8179318904876709
14282,CAX_Test_14283,1,0.8165533542633057
14283,CAX_Test_14284,1,0.9699406027793884
14284,CAX_Test_14285,0,0.7404496669769287
14285,CAX_Test_14286,0,0.5703540444374084
14286,CAX_Test_14287,1,0.7677652835845947
14287,CAX_Test_14288,1,0.8057325482368469
14288,CAX_Test_14289,0,0.6151391267776489
14289,CAX_Test_14290,1,0.8753646612167358
14290,CAX_Test_14291,1,0.858450710773468
14291,CAX_Test_14292,1,0.861137330532074
14292,CAX_Test_14293,1,0.7851524353027344
14293,CAX_Test_14294,1,0.8110392093658447
14294,CAX_Test_14295,1,0.7585408091545105
14295,CAX_Test_14296,1,0.8487061262130737
14296,CAX_Test_14297,1,0.8646311163902283
14297,CAX_Test_14298,1,0.8266848921775818
14298,CAX_Test_14299,0,0.7400569915771484
14299,CAX_Test_14300,1,0.8053593039512634
14300,CAX_Test_14301,0,0.6134502291679382
14301,CAX_Test_14302,1,0.7672159075737
14302,CAX_Test_14303,1,0.8661314845085144
14303,CAX_Test_14304,1,0.8718273043632507
14304,CAX_Test_14305,1,0.865945041179657
14305,CAX_Test_14306,1,0.8169667720794678
14306,CAX_Test_14307,0,0.7400975227355957
14307,CAX_Test_14308,1,0.7950569987297058
14308,CAX_Test_14309,1,0.8517553806304932
14309,CAX_Test_14310,1,0.7998707294464111
14310,CAX_Test_14311,1,0.8510091304779053
14311,CAX_Test_14312,0,0.7464671730995178
14312,CAX_Test_14313,1,0.8195990920066833
14313,CAX_Test_14314,1,0.7533466815948486
14314,CAX_Test_14315,1,0.7834436893463135
14315,CAX_Test_14316,0,0.6126580834388733
14316,CAX_Test_14317,1,0.8371877670288086
14317,CAX_Test_14318,0,0.5652098655700684
14318,CAX_Test_14319,1,0.846130907535553
14319,CAX_Test_14320,1,0.85347980260849
14320,CAX_Test_14321,1,0.8619542717933655
14321,CAX_Test_14322,0,0.6274856328964233
14322,CAX_Test_14323,0,0.6392617225646973
14323,CAX_Test_14324,1,0.9699406027793884
14324,CAX_Test_14325,1,0.8204702138900757
14325,CAX_Test_14326,0,0.7100798487663269
14326,CAX_Test_14327,1,0.8634059429168701
14327,CAX_Test_14328,1,0.8807535767555237
14328,CAX_Test_14329,0,0.7499849200248718
14329,CAX_Test_14330,1,0.8172327280044556
14330,CAX_Test_14331,0,0.7348540425300598
14331,CAX_Test_14332,1,0.7867344617843628
14332,CAX_Test_14333,1,0.7601093649864197
14333,CAX_Test_14334,1,0.787665605545044
14334,CAX_Test_14335,1,0.8505266308784485
14335,CAX_Test_14336,1,0.8684437274932861
14336,CAX_Test_14337,1,0.7564703822135925
14337,CAX_Test_14338,1,0.8310259580612183
14338,CAX_Test_14339,1,0.795150637626648
14339,CAX_Test_14340,1,0.8637300729751587
14340,CAX_Test_14341,0,0.7011470198631287
14341,CAX_Test_14342,1,0.8358963131904602
14342,CAX_Test_14343,0,0.5603929758071899
14343,CAX_Test_14344,1,0.8054453134536743
14344,CAX_Test_14345,0,0.5682179927825928
14345,CAX_Test_14346,1,0.830963671207428
14346,CAX_Test_14347,0,0.6383073925971985
14347,CAX_Test_14348,1,0.8064278960227966
14348,CAX_Test_14349,1,0.7648386359214783
14349,CAX_Test_14350,1,0.9699406027793884
14350,CAX_Test_14351,0,0.7441465854644775
14351,CAX_Test_14352,1,0.852056622505188
14352,CAX_Test_14353,0,0.5682869553565979
14353,CAX_Test_14354,1,0.7984952926635742
14354,CAX_Test_14355,1,0.7890924215316772
14355,CAX_Test_14356,0,0.7108849883079529
14356,CAX_Test_14357,1,0.7618408799171448
14357,CAX_Test_14358,1,0.8435823321342468
14358,CAX_Test_14359,1,0.7728303074836731
14359,CAX_Test_14360,0,0.7340252995491028
14360,CAX_Test_14361,1,0.7952971458435059
14361,CAX_Test_14362,1,0.8735323548316956
14362,CAX_Test_14363,1,0.849251925945282
14363,CAX_Test_14364,0,0.6274265050888062
14364,CAX_Test_14365,1,0.8173462152481079
14365,CAX_Test_14366,0,0.722144603729248
14366,CAX_Test_14367,1,0.7562137246131897
14367,CAX_Test_14368,1,0.8017860651016235
14368,CAX_Test_14369,1,0.8585031032562256
14369,CAX_Test_14370,1,0.8551281690597534
14370,CAX_Test_14371,0,0.6011763215065002
14371,CAX_Test_14372,1,0.8185439109802246
14372,CAX_Test_14373,0,0.7042350172996521
14373,CAX_Test_14374,1,0.8274140357971191
14374,CAX_Test_14375,1,0.7702763676643372
14375,CAX_Test_14376,1,0.8146463632583618
14376,CAX_Test_14377,1,0.9520022869110107
14377,CAX_Test_14378,0,0.5178420543670654
14378,CAX_Test_14379,1,0.9573969841003418
14379,CAX_Test_14380,0,0.4520741403102875
14380,CAX_Test_14381,1,0.7829784750938416
14381,CAX_Test_14382,1,0.7554376125335693
14382,CAX_Test_14383,1,0.8548486828804016
14383,CAX_Test_14384,0,0.7207473516464233
14384,CAX_Test_14385,1,0.768303632736206
14385,CAX_Test_14386,0,0.5199431777000427
14386,CAX_Test_14387,1,0.7573862075805664
14387,CAX_Test_14388,0,0.6406347155570984
14388,CAX_Test_14389,1,0.7999455332756042
14389,CAX_Test_14390,1,0.7952980399131775
14390,CAX_Test_14391,1,0.9699406027793884
14391,CAX_Test_14392,1,0.7884501218795776
14392,CAX_Test_14393,1,0.8069807291030884
14393,CAX_Test_14394,1,0.7643306255340576
14394,CAX_Test_14395,1,0.7931987047195435
14395,CAX_Test_14396,1,0.8718273043632507
14396,CAX_Test_14397,0,0.7014479637145996
14397,CAX_Test_14398,1,0.7818602323532104
14398,CAX_Test_14399,1,0.8482317328453064
14399,CAX_Test_14400,0,0.6008481979370117
14400,CAX_Test_14401,1,0.75431227684021
14401,CAX_Test_14402,0,0.6132197976112366
14402,CAX_Test_14403,1,0.7839046716690063
14403,CAX_Test_14404,0,0.5678247809410095
14404,CAX_Test_14405,1,0.8643403649330139
14405,CAX_Test_14406,1,0.875083327293396
14406,CAX_Test_14407,1,0.8807535767555237
14407,CAX_Test_14408,1,0.8619326949119568
14408,CAX_Test_14409,1,0.766539990901947
14409,CAX_Test_14410,0,0.6675661206245422
14410,CAX_Test_14411,0,0.6438137888908386
14411,CAX_Test_14412,0,0.6797560453414917
14412,CAX_Test_14413,0,0.6790630221366882
14413,CAX_Test_14414,1,0.9699406027793884
14414,CAX_Test_14415,1,0.8203632235527039
14415,CAX_Test_14416,1,0.777090847492218
14416,CAX_Test_14417,1,0.7599790096282959
14417,CAX_Test_14418,1,0.7621486783027649
14418,CAX_Test_14419,1,0.849959135055542
14419,CAX_Test_14420,1,0.7908161878585815
14420,CAX_Test_14421,1,0.8216129541397095
14421,CAX_Test_14422,1,0.9608191251754761
14422,CAX_Test_14423,0,0.6712989211082458
14423,CAX_Test_14424,0,0.744310736656189
14424,CAX_Test_14425,1,0.8705803751945496
14425,CAX_Test_14426,0,0.7249637842178345
14426,CAX_Test_14427,1,0.8492910861968994
14427,CAX_Test_14428,1,0.8584017753601074
14428,CAX_Test_14429,0,0.6816451549530029
14429,CAX_Test_14430,0,0.7331600189208984
14430,CAX_Test_14431,1,0.8537391424179077
14431,CAX_Test_14432,0,0.642642080783844
14432,CAX_Test_14433,1,0.7721562385559082
14433,CAX_Test_14434,1,0.8091819286346436
14434,CAX_Test_14435,0,0.736886739730835
14435,CAX_Test_14436,0,0.6858947277069092
14436,CAX_Test_14437,1,0.8684437274932861
14437,CAX_Test_14438,1,0.8548232316970825
14438,CAX_Test_14439,1,0.7776540517807007
14439,CAX_Test_14440,0,0.6695611476898193
14440,CAX_Test_14441,1,0.8393923044204712
14441,CAX_Test_14442,1,0.7817277312278748
14442,CAX_Test_14443,1,0.7924087047576904
14443,CAX_Test_14444,1,0.8059232234954834
14444,CAX_Test_14445,0,0.7287749648094177
14445,CAX_Test_14446,0,0.7166442275047302
14446,CAX_Test_14447,0,0.6247696876525879
14447,CAX_Test_14448,0,0.7256150841712952
14448,CAX_Test_14449,1,0.8101922869682312
14449,CAX_Test_14450,1,0.9597084522247314
14450,CAX_Test_14451,0,0.7147019505500793
14451,CAX_Test_14452,0,0.6849451661109924
14452,CAX_Test_14453,1,0.7971153855323792
14453,CAX_Test_14454,0,0.7317042350769043
14454,CAX_Test_14455,1,0.7831318378448486
14455,CAX_Test_14456,1,0.8458612561225891
14456,CAX_Test_14457,1,0.7656161189079285
14457,CAX_Test_14458,0,0.7174865007400513
14458,CAX_Test_14459,1,0.8245649337768555
14459,CAX_Test_14460,1,0.7553480863571167
14460,CAX_Test_14461,0,0.6247730851173401
14461,CAX_Test_14462,1,0.7670932412147522
14462,CAX_Test_14463,1,0.7798609137535095
14463,CAX_Test_14464,1,0.8072177171707153
14464,CAX_Test_14465,0,0.6034726500511169
14465,CAX_Test_14466,1,0.8257064819335938
14466,CAX_Test_14467,1,0.8753646612167358
14467,CAX_Test_14468,0,0.6098679304122925
14468,CAX_Test_14469,0,0.6830267906188965
14469,CAX_Test_14470,1,0.8540398478507996
14470,CAX_Test_14471,0,0.5795464515686035
14471,CAX_Test_14472,1,0.857429563999176
14472,CAX_Test_14473,0,0.7497128844261169
14473,CAX_Test_14474,1,0.7779157757759094
14474,CAX_Test_14475,1,0.7953882813453674
14475,CAX_Test_14476,1,0.8484801650047302
14476,CAX_Test_14477,1,0.8614584803581238
14477,CAX_Test_14478,1,0.7642878293991089
14478,CAX_Test_14479,1,0.7608780264854431
14479,CAX_Test_14480,1,0.7633931040763855
14480,CAX_Test_14481,0,0.6052326560020447
14481,CAX_Test_14482,1,0.8777422308921814
14482,CAX_Test_14483,1,0.795062243938446
14483,CAX_Test_14484,0,0.7472048401832581
14484,CAX_Test_14485,0,0.6596581339836121
14485,CAX_Test_14486,1,0.8735323548316956
14486,CAX_Test_14487,1,0.7963367104530334
14487,CAX_Test_14488,0,0.728550374507904
14488,CAX_Test_14489,1,0.9699406027793884
14489,CAX_Test_14490,1,0.7545772194862366
14490,CAX_Test_14491,0,0.7473142743110657
14491,CAX_Test_14492,1,0.7925047874450684
14492,CAX_Test_14493,0,0.5078542232513428
14493,CAX_Test_14494,0,0.7356733679771423
14494,CAX_Test_14495,0,0.6749478578567505
14495,CAX_Test_14496,1,0.765076220035553
14496,CAX_Test_14497,0,0.682997465133667
14497,CAX_Test_14498,1,0.8055181503295898
14498,CAX_Test_14499,1,0.8195140361785889
14499,CAX_Test_14500,0,0.6075358390808105
14500,CAX_Test_14501,1,0.8548232316970825
14501,CAX_Test_14502,1,0.7740339040756226
14502,CAX_Test_14503,1,0.8198357820510864
14503,CAX_Test_14504,1,0.7642770409584045
14504,CAX_Test_14505,1,0.8636412620544434
14505,CAX_Test_14506,0,0.7182044982910156
14506,CAX_Test_14507,1,0.7722197771072388
14507,CAX_Test_14508,0,0.7250557541847229
14508,CAX_Test_14509,1,0.8093262910842896
14509,CAX_Test_14510,0,0.7370997071266174
14510,CAX_Test_14511,1,0.793880045413971
14511,CAX_Test_14512,1,0.7890187501907349
14512,CAX_Test_14513,1,0.8167116045951843
14513,CAX_Test_14514,0,0.6468775272369385
14514,CAX_Test_14515,1,0.8313904404640198
14515,CAX_Test_14516,1,0.865797221660614
14516,CAX_Test_14517,1,0.9699406027793884
14517,CAX_Test_14518,0,0.6164654493331909
14518,CAX_Test_14519,0,0.7246701121330261
14519,CAX_Test_14520,0,0.7002305388450623
14520,CAX_Test_14521,1,0.8294802308082581
14521,CAX_Test_14522,0,0.5479409694671631
14522,CAX_Test_14523,1,0.8318374156951904
14523,CAX_Test_14524,0,0.7365355491638184
14524,CAX_Test_14525,1,0.7941218018531799
14525,CAX_Test_14526,1,0.8521397709846497
14526,CAX_Test_14527,1,0.8149076700210571
14527,CAX_Test_14528,0,0.5430470108985901
14528,CAX_Test_14529,1,0.8357701897621155
14529,CAX_Test_14530,1,0.8795362710952759
14530,CAX_Test_14531,1,0.8097783923149109
14531,CAX_Test_14532,1,0.8274551033973694
14532,CAX_Test_14533,1,0.7811432480812073
14533,CAX_Test_14534,1,0.9699406027793884
14534,CAX_Test_14535,0,0.6310549974441528
14535,CAX_Test_14536,1,0.8344703912734985
14536,CAX_Test_14537,1,0.8245622515678406
14537,CAX_Test_14538,1,0.7745320200920105
14538,CAX_Test_14539,1,0.7786919474601746
14539,CAX_Test_14540,1,0.8379250168800354
14540,CAX_Test_14541,0,0.7370811104774475
14541,CAX_Test_14542,0,0.7363185286521912
14542,CAX_Test_14543,0,0.7174564599990845
14543,CAX_Test_14544,1,0.8584017753601074
14544,CAX_Test_14545,1,0.7872313261032104
14545,CAX_Test_14546,0,0.7472753524780273
14546,CAX_Test_14547,1,0.8348020911216736
14547,CAX_Test_14548,0,0.6878708600997925
14548,CAX_Test_14549,1,0.7768879532814026
14549,CAX_Test_14550,1,0.8535139560699463
14550,CAX_Test_14551,1,0.7713202834129333
14551,CAX_Test_14552,1,0.8105025887489319
14552,CAX_Test_14553,1,0.8071759343147278
14553,CAX_Test_14554,0,0.49012860655784607
14554,CAX_Test_14555,0,0.6911919116973877
14555,CAX_Test_14556,1,0.7997018098831177
14556,CAX_Test_14557,1,0.761375367641449
14557,CAX_Test_14558,1,0.8722549080848694
14558,CAX_Test_14559,1,0.8112305998802185
14559,CAX_Test_14560,1,0.8335697054862976
14560,CAX_Test_14561,0,0.7265087366104126
