,Unique_ID,Prediction,Proba class 1
13574,CAX_Test_13575,1,0.8266420364379883
13575,CAX_Test_13576,0,0.6469747424125671
13576,CAX_Test_13577,1,0.8526830673217773
13577,CAX_Test_13578,1,0.8344557285308838
13578,CAX_Test_13579,0,0.6447442173957825
13579,CAX_Test_13580,0,0.7319642901420593
13580,CAX_Test_13581,0,0.7187937498092651
13581,CAX_Test_13582,1,0.9006757140159607
13582,CAX_Test_13583,0,0.7461298704147339
13583,CAX_Test_13584,0,0.7288827896118164
13584,CAX_Test_13585,1,0.8012036085128784
13585,CAX_Test_13586,1,0.882860004901886
13586,CAX_Test_13587,1,0.7840012311935425
13587,CAX_Test_13588,1,0.7622597813606262
13588,CAX_Test_13589,0,0.7362263798713684
13589,CAX_Test_13590,0,0.7468302249908447
13590,CAX_Test_13591,0,0.6672034859657288
13591,CAX_Test_13592,0,0.6990275979042053
13592,CAX_Test_13593,0,0.6728033423423767
13593,CAX_Test_13594,1,0.7744595408439636
13594,CAX_Test_13595,1,0.8274547457695007
13595,CAX_Test_13596,1,0.8042616248130798
13596,CAX_Test_13597,1,0.8121173977851868
13597,CAX_Test_13598,0,0.6274445652961731
13598,CAX_Test_13599,0,0.6030603647232056
13599,CAX_Test_13600,1,0.8136041760444641
13600,CAX_Test_13601,1,0.7871782779693604
13601,CAX_Test_13602,1,0.8765488266944885
13602,CAX_Test_13603,1,0.7875778079032898
13603,CAX_Test_13604,0,0.6869379281997681
13604,CAX_Test_13605,1,0.7801202535629272
13605,CAX_Test_13606,1,0.853664219379425
13606,CAX_Test_13607,1,0.8580728769302368
13607,CAX_Test_13608,1,0.8808017373085022
13608,CAX_Test_13609,1,0.8654081225395203
13609,CAX_Test_13610,1,0.8992703557014465
13610,CAX_Test_13611,0,0.677888035774231
13611,CAX_Test_13612,1,0.8867976069450378
13612,CAX_Test_13613,1,0.7887107729911804
13613,CAX_Test_13614,0,0.6932368278503418
13614,CAX_Test_13615,0,0.6680290699005127
13615,CAX_Test_13616,0,0.4963822662830353
13616,CAX_Test_13617,1,0.8033687472343445
13617,CAX_Test_13618,1,0.8201675415039062
13618,CAX_Test_13619,1,0.8079587817192078
13619,CAX_Test_13620,1,0.8863292336463928
13620,CAX_Test_13621,1,0.8550032377243042
13621,CAX_Test_13622,1,0.7953851222991943
13622,CAX_Test_13623,1,0.8017908930778503
13623,CAX_Test_13624,1,0.8841444849967957
13624,CAX_Test_13625,0,0.6343622207641602
13625,CAX_Test_13626,0,0.744773268699646
13626,CAX_Test_13627,1,0.8378008008003235
13627,CAX_Test_13628,1,0.8536251187324524
13628,CAX_Test_13629,1,0.7953069806098938
13629,CAX_Test_13630,1,0.8748969435691833
13630,CAX_Test_13631,0,0.6925320029258728
13631,CAX_Test_13632,1,0.8858351111412048
13632,CAX_Test_13633,1,0.8537895679473877
13633,CAX_Test_13634,1,0.8151898980140686
13634,CAX_Test_13635,1,0.8787906765937805
13635,CAX_Test_13636,0,0.729400634765625
13636,CAX_Test_13637,1,0.8430767059326172
13637,CAX_Test_13638,1,0.8563874363899231
13638,CAX_Test_13639,1,0.8508708477020264
13639,CAX_Test_13640,1,0.8017501831054688
13640,CAX_Test_13641,1,0.8890529274940491
13641,CAX_Test_13642,1,0.8239797949790955
13642,CAX_Test_13643,0,0.5858298540115356
13643,CAX_Test_13644,0,0.7215189337730408
13644,CAX_Test_13645,1,0.8655861020088196
13645,CAX_Test_13646,0,0.6460946798324585
13646,CAX_Test_13647,1,0.8085315823554993
13647,CAX_Test_13648,1,0.8879624605178833
13648,CAX_Test_13649,1,0.7942727208137512
13649,CAX_Test_13650,1,0.987108051776886
13650,CAX_Test_13651,0,0.740123450756073
13651,CAX_Test_13652,1,0.8782125115394592
13652,CAX_Test_13653,0,0.6639878153800964
13653,CAX_Test_13654,1,0.8801778554916382
13654,CAX_Test_13655,1,0.8762076497077942
13655,CAX_Test_13656,1,0.8842359185218811
13656,CAX_Test_13657,1,0.987108051776886
13657,CAX_Test_13658,0,0.7062355279922485
13658,CAX_Test_13659,1,0.8357329964637756
13659,CAX_Test_13660,1,0.7955983877182007
13660,CAX_Test_13661,0,0.7387797832489014
13661,CAX_Test_13662,1,0.8674651384353638
13662,CAX_Test_13663,1,0.774564266204834
13663,CAX_Test_13664,1,0.7899172306060791
13664,CAX_Test_13665,1,0.8426770567893982
13665,CAX_Test_13666,1,0.85390305519104
13666,CAX_Test_13667,1,0.8778706789016724
13667,CAX_Test_13668,0,0.6441755890846252
13668,CAX_Test_13669,0,0.6163079142570496
13669,CAX_Test_13670,1,0.7696596384048462
13670,CAX_Test_13671,0,0.6324150562286377
13671,CAX_Test_13672,1,0.799088716506958
13672,CAX_Test_13673,0,0.7465213537216187
13673,CAX_Test_13674,1,0.7583886384963989
13674,CAX_Test_13675,0,0.7267758250236511
13675,CAX_Test_13676,0,0.5471040606498718
13676,CAX_Test_13677,0,0.6965017318725586
13677,CAX_Test_13678,1,0.8305349946022034
13678,CAX_Test_13679,1,0.8113378882408142
13679,CAX_Test_13680,1,0.7964869141578674
13680,CAX_Test_13681,1,0.987108051776886
13681,CAX_Test_13682,0,0.7268211841583252
13682,CAX_Test_13683,1,0.8428076505661011
13683,CAX_Test_13684,1,0.9823511838912964
13684,CAX_Test_13685,1,0.8808017373085022
13685,CAX_Test_13686,1,0.8631162047386169
13686,CAX_Test_13687,1,0.882066547870636
13687,CAX_Test_13688,1,0.8826481103897095
13688,CAX_Test_13689,0,0.6854626536369324
13689,CAX_Test_13690,0,0.7218606472015381
13690,CAX_Test_13691,1,0.8169122338294983
13691,CAX_Test_13692,1,0.8509938716888428
13692,CAX_Test_13693,1,0.7587636113166809
13693,CAX_Test_13694,0,0.6430993676185608
13694,CAX_Test_13695,1,0.809982180595398
13695,CAX_Test_13696,1,0.8960483074188232
13696,CAX_Test_13697,0,0.5924931168556213
13697,CAX_Test_13698,1,0.9852192401885986
13698,CAX_Test_13699,0,0.7027259469032288
13699,CAX_Test_13700,1,0.8367575407028198
13700,CAX_Test_13701,0,0.627231240272522
13701,CAX_Test_13702,0,0.6187336444854736
13702,CAX_Test_13703,1,0.8164408206939697
13703,CAX_Test_13704,1,0.8630618453025818
13704,CAX_Test_13705,1,0.9852192401885986
13705,CAX_Test_13706,1,0.8003252744674683
13706,CAX_Test_13707,1,0.8133293390274048
13707,CAX_Test_13708,0,0.6435117721557617
13708,CAX_Test_13709,0,0.6684081554412842
13709,CAX_Test_13710,1,0.8494867086410522
13710,CAX_Test_13711,1,0.8584849834442139
13711,CAX_Test_13712,1,0.825122594833374
13712,CAX_Test_13713,0,0.6014783978462219
13713,CAX_Test_13714,1,0.9827823042869568
13714,CAX_Test_13715,1,0.9800758361816406
13715,CAX_Test_13716,1,0.8391031622886658
13716,CAX_Test_13717,1,0.8262155055999756
13717,CAX_Test_13718,1,0.7684512138366699
13718,CAX_Test_13719,0,0.4558032155036926
13719,CAX_Test_13720,1,0.8719331622123718
13720,CAX_Test_13721,1,0.7651877403259277
13721,CAX_Test_13722,1,0.8723627328872681
13722,CAX_Test_13723,0,0.7362449765205383
13723,CAX_Test_13724,0,0.749894917011261
13724,CAX_Test_13725,0,0.6660574078559875
13725,CAX_Test_13726,1,0.975581169128418
13726,CAX_Test_13727,0,0.6965521574020386
13727,CAX_Test_13728,1,0.805164098739624
13728,CAX_Test_13729,1,0.7736144661903381
13729,CAX_Test_13730,1,0.755406379699707
13730,CAX_Test_13731,1,0.8581907749176025
13731,CAX_Test_13732,0,0.7210279703140259
13732,CAX_Test_13733,1,0.8497480154037476
13733,CAX_Test_13734,1,0.8079818487167358
13734,CAX_Test_13735,1,0.808445930480957
13735,CAX_Test_13736,1,0.851041853427887
13736,CAX_Test_13737,1,0.8709855079650879
13737,CAX_Test_13738,1,0.8544857501983643
13738,CAX_Test_13739,1,0.7852423787117004
13739,CAX_Test_13740,1,0.8257494568824768
13740,CAX_Test_13741,1,0.8426347970962524
13741,CAX_Test_13742,0,0.4715711176395416
13742,CAX_Test_13743,1,0.8715519309043884
13743,CAX_Test_13744,1,0.7689311504364014
13744,CAX_Test_13745,0,0.7035679221153259
13745,CAX_Test_13746,1,0.8157379627227783
13746,CAX_Test_13747,0,0.5116708278656006
13747,CAX_Test_13748,1,0.85590660572052
13748,CAX_Test_13749,0,0.7166346907615662
13749,CAX_Test_13750,0,0.6236259341239929
13750,CAX_Test_13751,0,0.7274046540260315
13751,CAX_Test_13752,1,0.8105344772338867
13752,CAX_Test_13753,0,0.3588276505470276
13753,CAX_Test_13754,1,0.887312114238739
13754,CAX_Test_13755,1,0.8289613723754883
13755,CAX_Test_13756,1,0.850177526473999
13756,CAX_Test_13757,0,0.748680591583252
13757,CAX_Test_13758,1,0.7642597556114197
13758,CAX_Test_13759,0,0.6445629596710205
13759,CAX_Test_13760,1,0.8545074462890625
13760,CAX_Test_13761,0,0.6281257271766663
13761,CAX_Test_13762,1,0.7975685000419617
13762,CAX_Test_13763,1,0.7921436429023743
13763,CAX_Test_13764,0,0.5969936847686768
13764,CAX_Test_13765,1,0.8738217353820801
13765,CAX_Test_13766,1,0.7946219444274902
13766,CAX_Test_13767,1,0.987108051776886
13767,CAX_Test_13768,0,0.734527587890625
13768,CAX_Test_13769,1,0.8614293932914734
13769,CAX_Test_13770,0,0.6775960326194763
13770,CAX_Test_13771,1,0.9802666306495667
13771,CAX_Test_13772,1,0.8598411679267883
13772,CAX_Test_13773,0,0.7216723561286926
13773,CAX_Test_13774,0,0.5174003839492798
13774,CAX_Test_13775,0,0.5878029465675354
13775,CAX_Test_13776,1,0.8588090538978577
13776,CAX_Test_13777,1,0.793559193611145
13777,CAX_Test_13778,1,0.76495361328125
13778,CAX_Test_13779,1,0.8240410685539246
13779,CAX_Test_13780,1,0.8428476452827454
13780,CAX_Test_13781,1,0.8650347590446472
13781,CAX_Test_13782,1,0.8649739027023315
13782,CAX_Test_13783,1,0.7767361402511597
13783,CAX_Test_13784,0,0.7297293543815613
13784,CAX_Test_13785,0,0.5566931962966919
13785,CAX_Test_13786,1,0.8535045385360718
13786,CAX_Test_13787,1,0.8288193345069885
13787,CAX_Test_13788,1,0.7651340365409851
13788,CAX_Test_13789,1,0.891698956489563
13789,CAX_Test_13790,1,0.8871597051620483
13790,CAX_Test_13791,1,0.8558169007301331
13791,CAX_Test_13792,1,0.833580732345581
13792,CAX_Test_13793,0,0.7373750805854797
13793,CAX_Test_13794,1,0.7900131940841675
13794,CAX_Test_13795,1,0.7660606503486633
13795,CAX_Test_13796,1,0.8678794503211975
13796,CAX_Test_13797,1,0.7787289023399353
13797,CAX_Test_13798,1,0.813622772693634
13798,CAX_Test_13799,1,0.7964746356010437
13799,CAX_Test_13800,1,0.7801103591918945
13800,CAX_Test_13801,0,0.7388409972190857
13801,CAX_Test_13802,1,0.8843521475791931
13802,CAX_Test_13803,0,0.608932614326477
13803,CAX_Test_13804,1,0.8673527240753174
13804,CAX_Test_13805,1,0.8541427850723267
13805,CAX_Test_13806,1,0.8149855732917786
13806,CAX_Test_13807,1,0.8409399390220642
13807,CAX_Test_13808,1,0.813934862613678
13808,CAX_Test_13809,1,0.8405007719993591
13809,CAX_Test_13810,1,0.895926296710968
13810,CAX_Test_13811,1,0.8128698468208313
13811,CAX_Test_13812,1,0.8745524883270264
13812,CAX_Test_13813,1,0.8483061194419861
13813,CAX_Test_13814,0,0.7154764533042908
13814,CAX_Test_13815,1,0.807784378528595
13815,CAX_Test_13816,1,0.7719056010246277
13816,CAX_Test_13817,1,0.8799723982810974
13817,CAX_Test_13818,0,0.7118663787841797
13818,CAX_Test_13819,1,0.8257824182510376
13819,CAX_Test_13820,0,0.61392742395401
13820,CAX_Test_13821,1,0.860137403011322
13821,CAX_Test_13822,1,0.7878575921058655
13822,CAX_Test_13823,0,0.6979166269302368
13823,CAX_Test_13824,0,0.4638355076313019
13824,CAX_Test_13825,0,0.7325992584228516
13825,CAX_Test_13826,1,0.876823365688324
13826,CAX_Test_13827,1,0.8519079685211182
13827,CAX_Test_13828,0,0.7121128439903259
13828,CAX_Test_13829,1,0.7636342644691467
13829,CAX_Test_13830,0,0.60838383436203
13830,CAX_Test_13831,1,0.7780970335006714
13831,CAX_Test_13832,1,0.8243427872657776
13832,CAX_Test_13833,0,0.6793539524078369
13833,CAX_Test_13834,1,0.838507890701294
13834,CAX_Test_13835,1,0.8374754190444946
13835,CAX_Test_13836,0,0.6606754064559937
13836,CAX_Test_13837,0,0.7095791101455688
13837,CAX_Test_13838,1,0.8602467179298401
13838,CAX_Test_13839,0,0.6242647767066956
13839,CAX_Test_13840,0,0.6591021418571472
13840,CAX_Test_13841,0,0.7010554671287537
13841,CAX_Test_13842,1,0.7846940159797668
13842,CAX_Test_13843,1,0.8580265641212463
13843,CAX_Test_13844,1,0.8082469701766968
13844,CAX_Test_13845,1,0.9822952747344971
13845,CAX_Test_13846,1,0.9823511838912964
13846,CAX_Test_13847,1,0.9823511838912964
13847,CAX_Test_13848,0,0.6694892048835754
13848,CAX_Test_13849,1,0.7638147473335266
13849,CAX_Test_13850,1,0.8638840913772583
13850,CAX_Test_13851,1,0.8319209218025208
13851,CAX_Test_13852,1,0.7736427783966064
13852,CAX_Test_13853,1,0.8072307705879211
13853,CAX_Test_13854,1,0.8846079707145691
13854,CAX_Test_13855,0,0.7386296391487122
13855,CAX_Test_13856,1,0.8115574717521667
13856,CAX_Test_13857,1,0.8900501728057861
13857,CAX_Test_13858,1,0.8525750637054443
13858,CAX_Test_13859,1,0.857572615146637
13859,CAX_Test_13860,0,0.742118775844574
13860,CAX_Test_13861,1,0.7909970879554749
13861,CAX_Test_13862,0,0.6885899901390076
13862,CAX_Test_13863,0,0.6479132771492004
13863,CAX_Test_13864,1,0.8474173545837402
13864,CAX_Test_13865,1,0.9823511838912964
13865,CAX_Test_13866,1,0.8847340941429138
13866,CAX_Test_13867,1,0.8894368410110474
13867,CAX_Test_13868,0,0.7340715527534485
13868,CAX_Test_13869,0,0.7196279764175415
13869,CAX_Test_13870,1,0.8348333239555359
13870,CAX_Test_13871,1,0.8710144758224487
13871,CAX_Test_13872,0,0.6164865493774414
13872,CAX_Test_13873,1,0.8229870796203613
13873,CAX_Test_13874,1,0.8636799454689026
13874,CAX_Test_13875,1,0.7894778251647949
13875,CAX_Test_13876,0,0.7128261923789978
13876,CAX_Test_13877,1,0.9185134768486023
13877,CAX_Test_13878,1,0.7873566746711731
13878,CAX_Test_13879,0,0.6797117590904236
13879,CAX_Test_13880,1,0.8546794056892395
13880,CAX_Test_13881,0,0.4568242132663727
13881,CAX_Test_13882,1,0.866701066493988
13882,CAX_Test_13883,0,0.6941183805465698
13883,CAX_Test_13884,1,0.8488531708717346
13884,CAX_Test_13885,1,0.8401378989219666
13885,CAX_Test_13886,1,0.8542028665542603
13886,CAX_Test_13887,1,0.9819120168685913
13887,CAX_Test_13888,1,0.7559502720832825
13888,CAX_Test_13889,1,0.864298403263092
13889,CAX_Test_13890,1,0.8736860752105713
13890,CAX_Test_13891,1,0.8353824615478516
13891,CAX_Test_13892,0,0.4791492223739624
13892,CAX_Test_13893,0,0.6791221499443054
13893,CAX_Test_13894,1,0.8510129451751709
13894,CAX_Test_13895,1,0.8389869928359985
13895,CAX_Test_13896,1,0.8683347702026367
13896,CAX_Test_13897,1,0.7971740365028381
13897,CAX_Test_13898,1,0.773709774017334
13898,CAX_Test_13899,1,0.846123218536377
13899,CAX_Test_13900,0,0.6795231103897095
13900,CAX_Test_13901,0,0.6639958024024963
13901,CAX_Test_13902,1,0.7516139149665833
13902,CAX_Test_13903,1,0.8899438381195068
13903,CAX_Test_13904,1,0.8122631907463074
13904,CAX_Test_13905,1,0.987108051776886
13905,CAX_Test_13906,1,0.8222457766532898
13906,CAX_Test_13907,1,0.7919522523880005
13907,CAX_Test_13908,1,0.9747925996780396
13908,CAX_Test_13909,1,0.7752278447151184
13909,CAX_Test_13910,1,0.8654595613479614
13910,CAX_Test_13911,1,0.8927448987960815
13911,CAX_Test_13912,1,0.894297182559967
13912,CAX_Test_13913,1,0.7512350082397461
13913,CAX_Test_13914,0,0.6714086532592773
13914,CAX_Test_13915,1,0.8453525900840759
13915,CAX_Test_13916,1,0.8237708210945129
13916,CAX_Test_13917,1,0.8191664218902588
13917,CAX_Test_13918,0,0.5262367129325867
13918,CAX_Test_13919,1,0.8448602557182312
13919,CAX_Test_13920,1,0.8681379556655884
13920,CAX_Test_13921,1,0.7646499872207642
13921,CAX_Test_13922,1,0.7866117358207703
13922,CAX_Test_13923,1,0.8327528834342957
13923,CAX_Test_13924,1,0.8101955056190491
13924,CAX_Test_13925,1,0.8603869080543518
13925,CAX_Test_13926,1,0.7578417658805847
13926,CAX_Test_13927,0,0.7154641151428223
13927,CAX_Test_13928,1,0.7587007284164429
13928,CAX_Test_13929,1,0.752740740776062
13929,CAX_Test_13930,0,0.5878019332885742
13930,CAX_Test_13931,1,0.7674527168273926
13931,CAX_Test_13932,1,0.8852030634880066
13932,CAX_Test_13933,1,0.987108051776886
13933,CAX_Test_13934,0,0.700972318649292
13934,CAX_Test_13935,0,0.6647468209266663
13935,CAX_Test_13936,1,0.8081732392311096
13936,CAX_Test_13937,1,0.8175089359283447
13937,CAX_Test_13938,0,0.7405341267585754
13938,CAX_Test_13939,0,0.6332604289054871
13939,CAX_Test_13940,0,0.7279239296913147
13940,CAX_Test_13941,1,0.8413673043251038
13941,CAX_Test_13942,1,0.771490752696991
13942,CAX_Test_13943,0,0.6739302277565002
13943,CAX_Test_13944,1,0.8591405749320984
13944,CAX_Test_13945,1,0.9745732545852661
13945,CAX_Test_13946,1,0.98110032081604
13946,CAX_Test_13947,1,0.8019559979438782
13947,CAX_Test_13948,0,0.6215348839759827
13948,CAX_Test_13949,1,0.8613292574882507
13949,CAX_Test_13950,1,0.7663615942001343
13950,CAX_Test_13951,1,0.8667488098144531
13951,CAX_Test_13952,1,0.8690592050552368
13952,CAX_Test_13953,0,0.5883682370185852
13953,CAX_Test_13954,0,0.7465674877166748
13954,CAX_Test_13955,1,0.869356095790863
13955,CAX_Test_13956,1,0.8239105939865112
13956,CAX_Test_13957,1,0.9824344515800476
13957,CAX_Test_13958,1,0.8632519245147705
13958,CAX_Test_13959,0,0.6670458912849426
13959,CAX_Test_13960,1,0.8445983529090881
13960,CAX_Test_13961,1,0.813345730304718
13961,CAX_Test_13962,1,0.8564954996109009
13962,CAX_Test_13963,0,0.6880072355270386
13963,CAX_Test_13964,0,0.5756850242614746
13964,CAX_Test_13965,1,0.8785392045974731
13965,CAX_Test_13966,0,0.7407764196395874
13966,CAX_Test_13967,0,0.5850135684013367
13967,CAX_Test_13968,1,0.8544197082519531
13968,CAX_Test_13969,1,0.8804336190223694
13969,CAX_Test_13970,1,0.7719322443008423
13970,CAX_Test_13971,1,0.7698097229003906
13971,CAX_Test_13972,0,0.7458701729774475
13972,CAX_Test_13973,1,0.8917295932769775
13973,CAX_Test_13974,0,0.7477399110794067
13974,CAX_Test_13975,0,0.7186024188995361
13975,CAX_Test_13976,1,0.8136345744132996
13976,CAX_Test_13977,0,0.734009325504303
13977,CAX_Test_13978,1,0.7689383029937744
13978,CAX_Test_13979,0,0.6543463468551636
13979,CAX_Test_13980,1,0.8607423305511475
13980,CAX_Test_13981,1,0.8122023940086365
13981,CAX_Test_13982,0,0.6851822733879089
13982,CAX_Test_13983,0,0.7383147478103638
13983,CAX_Test_13984,0,0.5862312316894531
13984,CAX_Test_13985,1,0.8786144852638245
13985,CAX_Test_13986,1,0.8728476762771606
13986,CAX_Test_13987,1,0.7895206809043884
13987,CAX_Test_13988,1,0.8883158564567566
13988,CAX_Test_13989,1,0.764133632183075
13989,CAX_Test_13990,1,0.987108051776886
13990,CAX_Test_13991,0,0.6899620294570923
13991,CAX_Test_13992,1,0.8250129818916321
13992,CAX_Test_13993,0,0.7070252299308777
13993,CAX_Test_13994,1,0.8496027588844299
13994,CAX_Test_13995,1,0.8597216606140137
13995,CAX_Test_13996,0,0.721656322479248
13996,CAX_Test_13997,0,0.6010753512382507
13997,CAX_Test_13998,1,0.7634697556495667
13998,CAX_Test_13999,1,0.8199130892753601
13999,CAX_Test_14000,0,0.5646207332611084
14000,CAX_Test_14001,0,0.6689961552619934
14001,CAX_Test_14002,1,0.987108051776886
14002,CAX_Test_14003,1,0.79315584897995
14003,CAX_Test_14004,0,0.7242715954780579
14004,CAX_Test_14005,1,0.8838123679161072
14005,CAX_Test_14006,1,0.8331394791603088
14006,CAX_Test_14007,1,0.8169559836387634
14007,CAX_Test_14008,1,0.7758485674858093
14008,CAX_Test_14009,0,0.6863994598388672
14009,CAX_Test_14010,1,0.8520269393920898
14010,CAX_Test_14011,1,0.8584945797920227
14011,CAX_Test_14012,0,0.6169383525848389
14012,CAX_Test_14013,1,0.8727023601531982
14013,CAX_Test_14014,1,0.883641242980957
14014,CAX_Test_14015,0,0.7269193530082703
14015,CAX_Test_14016,1,0.8891841769218445
14016,CAX_Test_14017,1,0.8964074850082397
14017,CAX_Test_14018,1,0.8584958910942078
14018,CAX_Test_14019,1,0.87186598777771
14019,CAX_Test_14020,1,0.8006556630134583
14020,CAX_Test_14021,1,0.8540948629379272
14021,CAX_Test_14022,1,0.8612188100814819
14022,CAX_Test_14023,0,0.613254189491272
14023,CAX_Test_14024,0,0.7088691592216492
14024,CAX_Test_14025,1,0.8075781464576721
14025,CAX_Test_14026,1,0.8469147086143494
14026,CAX_Test_14027,1,0.8248206377029419
14027,CAX_Test_14028,0,0.6944735646247864
14028,CAX_Test_14029,0,0.5350815057754517
14029,CAX_Test_14030,0,0.737136960029602
14030,CAX_Test_14031,1,0.7585323452949524
14031,CAX_Test_14032,0,0.7381157875061035
14032,CAX_Test_14033,1,0.7583763599395752
14033,CAX_Test_14034,1,0.8941249847412109
14034,CAX_Test_14035,1,0.8268211483955383
14035,CAX_Test_14036,1,0.8727782964706421
14036,CAX_Test_14037,0,0.7166005969047546
14037,CAX_Test_14038,0,0.7324104905128479
14038,CAX_Test_14039,1,0.7520527839660645
14039,CAX_Test_14040,1,0.8942055106163025
14040,CAX_Test_14041,1,0.8634147644042969
14041,CAX_Test_14042,1,0.8722302317619324
14042,CAX_Test_14043,1,0.8209275603294373
14043,CAX_Test_14044,0,0.5898544788360596
14044,CAX_Test_14045,1,0.7823777198791504
14045,CAX_Test_14046,0,0.5318013429641724
14046,CAX_Test_14047,1,0.7802430987358093
14047,CAX_Test_14048,1,0.987108051776886
14048,CAX_Test_14049,1,0.8973923921585083
14049,CAX_Test_14050,1,0.8583706021308899
14050,CAX_Test_14051,1,0.8071451783180237
14051,CAX_Test_14052,0,0.7334961295127869
14052,CAX_Test_14053,1,0.8905494213104248
14053,CAX_Test_14054,1,0.7816737294197083
14054,CAX_Test_14055,1,0.8852030634880066
14055,CAX_Test_14056,0,0.4695735275745392
14056,CAX_Test_14057,1,0.9785270690917969
14057,CAX_Test_14058,1,0.8121607899665833
14058,CAX_Test_14059,1,0.8878098130226135
14059,CAX_Test_14060,1,0.8874761462211609
14060,CAX_Test_14061,1,0.8767184615135193
14061,CAX_Test_14062,1,0.8238693475723267
14062,CAX_Test_14063,0,0.6785556077957153
14063,CAX_Test_14064,1,0.7716098427772522
14064,CAX_Test_14065,1,0.7988665699958801
14065,CAX_Test_14066,0,0.4410644471645355
14066,CAX_Test_14067,1,0.987108051776886
14067,CAX_Test_14068,1,0.8878098130226135
14068,CAX_Test_14069,1,0.987108051776886
14069,CAX_Test_14070,0,0.7246879935264587
14070,CAX_Test_14071,1,0.8238713145256042
14071,CAX_Test_14072,1,0.7521084547042847
14072,CAX_Test_14073,1,0.8574917912483215
14073,CAX_Test_14074,0,0.6494901776313782
14074,CAX_Test_14075,1,0.8715912103652954
14075,CAX_Test_14076,1,0.8609160780906677
14076,CAX_Test_14077,1,0.7939484715461731
14077,CAX_Test_14078,1,0.8289111256599426
14078,CAX_Test_14079,1,0.8099576830863953
14079,CAX_Test_14080,0,0.7183377146720886
14080,CAX_Test_14081,1,0.9084101319313049
14081,CAX_Test_14082,1,0.8317054510116577
14082,CAX_Test_14083,1,0.8857992887496948
14083,CAX_Test_14084,1,0.8785768747329712
14084,CAX_Test_14085,1,0.8820502161979675
14085,CAX_Test_14086,1,0.8699449896812439
14086,CAX_Test_14087,1,0.8081379532814026
14087,CAX_Test_14088,1,0.987108051776886
14088,CAX_Test_14089,1,0.8526734113693237
14089,CAX_Test_14090,1,0.7813073992729187
14090,CAX_Test_14091,0,0.694059431552887
14091,CAX_Test_14092,1,0.860942006111145
14092,CAX_Test_14093,1,0.8801164627075195
14093,CAX_Test_14094,0,0.6389352679252625
14094,CAX_Test_14095,0,0.6869854927062988
14095,CAX_Test_14096,1,0.8496236801147461
14096,CAX_Test_14097,1,0.8754990100860596
14097,CAX_Test_14098,0,0.5027525424957275
14098,CAX_Test_14099,1,0.8502705097198486
14099,CAX_Test_14100,1,0.8644774556159973
14100,CAX_Test_14101,1,0.987108051776886
14101,CAX_Test_14102,0,0.654905378818512
14102,CAX_Test_14103,0,0.45501434803009033
14103,CAX_Test_14104,1,0.8921544551849365
14104,CAX_Test_14105,0,0.7365278005599976
14105,CAX_Test_14106,0,0.568560004234314
14106,CAX_Test_14107,1,0.8638809323310852
14107,CAX_Test_14108,1,0.8759368658065796
14108,CAX_Test_14109,1,0.8319616913795471
14109,CAX_Test_14110,0,0.6575053930282593
14110,CAX_Test_14111,1,0.8105549812316895
14111,CAX_Test_14112,1,0.8550399541854858
14112,CAX_Test_14113,1,0.8687950372695923
14113,CAX_Test_14114,0,0.6732295155525208
14114,CAX_Test_14115,1,0.8906307816505432
14115,CAX_Test_14116,1,0.7569725513458252
14116,CAX_Test_14117,0,0.6243352293968201
14117,CAX_Test_14118,1,0.8808017373085022
14118,CAX_Test_14119,1,0.846570611000061
14119,CAX_Test_14120,0,0.7382978200912476
14120,CAX_Test_14121,1,0.7900449633598328
14121,CAX_Test_14122,0,0.6192423105239868
14122,CAX_Test_14123,1,0.7652539610862732
14123,CAX_Test_14124,0,0.7234970331192017
14124,CAX_Test_14125,0,0.519964337348938
14125,CAX_Test_14126,1,0.753889799118042
14126,CAX_Test_14127,0,0.7169353365898132
14127,CAX_Test_14128,1,0.9163296818733215
14128,CAX_Test_14129,0,0.6619912385940552
14129,CAX_Test_14130,1,0.8533715009689331
14130,CAX_Test_14131,1,0.7730370759963989
14131,CAX_Test_14132,1,0.7845224738121033
14132,CAX_Test_14133,1,0.8070552945137024
14133,CAX_Test_14134,1,0.8020986318588257
14134,CAX_Test_14135,1,0.8856745362281799
14135,CAX_Test_14136,1,0.8836809992790222
14136,CAX_Test_14137,1,0.8281160593032837
14137,CAX_Test_14138,1,0.9852192401885986
14138,CAX_Test_14139,1,0.834021806716919
14139,CAX_Test_14140,0,0.7480408549308777
14140,CAX_Test_14141,0,0.47974586486816406
14141,CAX_Test_14142,0,0.7274495363235474
14142,CAX_Test_14143,1,0.829913854598999
14143,CAX_Test_14144,1,0.7551006078720093
14144,CAX_Test_14145,1,0.7978098392486572
14145,CAX_Test_14146,1,0.9852192401885986
14146,CAX_Test_14147,0,0.7238560318946838
14147,CAX_Test_14148,1,0.8762419819831848
14148,CAX_Test_14149,1,0.8967396020889282
14149,CAX_Test_14150,1,0.8921544551849365
14150,CAX_Test_14151,1,0.8240379095077515
14151,CAX_Test_14152,1,0.7656367421150208
14152,CAX_Test_14153,1,0.8270586133003235
14153,CAX_Test_14154,0,0.5231400728225708
14154,CAX_Test_14155,1,0.8409178256988525
14155,CAX_Test_14156,1,0.7909736633300781
14156,CAX_Test_14157,0,0.6168839335441589
14157,CAX_Test_14158,1,0.9807835221290588
14158,CAX_Test_14159,1,0.8659825325012207
