,Unique_ID,Prediction,Proba class 1
11290,CAX_Test_11291,1,0.8406221270561218
11291,CAX_Test_11292,0,0.7036039233207703
11292,CAX_Test_11293,0,0.5291266441345215
11293,CAX_Test_11294,1,0.8267080783843994
11294,CAX_Test_11295,0,0.6861280202865601
11295,CAX_Test_11296,0,0.6827317476272583
11296,CAX_Test_11297,0,0.7276896238327026
11297,CAX_Test_11298,0,0.5736362338066101
11298,CAX_Test_11299,1,0.7717972993850708
11299,CAX_Test_11300,1,0.8233774900436401
11300,CAX_Test_11301,0,0.7123194932937622
11301,CAX_Test_11302,1,0.8349736928939819
11302,CAX_Test_11303,1,0.8957282304763794
11303,CAX_Test_11304,1,0.8988831043243408
11304,CAX_Test_11305,0,0.6827999353408813
11305,CAX_Test_11306,1,0.8498371839523315
11306,CAX_Test_11307,1,0.868428111076355
11307,CAX_Test_11308,0,0.46286746859550476
11308,CAX_Test_11309,1,0.7830588221549988
11309,CAX_Test_11310,1,0.870256781578064
11310,CAX_Test_11311,0,0.6779399514198303
11311,CAX_Test_11312,1,0.8490130305290222
11312,CAX_Test_11313,1,0.9876323938369751
11313,CAX_Test_11314,1,0.8760248422622681
11314,CAX_Test_11315,0,0.6315047144889832
11315,CAX_Test_11316,0,0.6933068037033081
11316,CAX_Test_11317,1,0.862119734287262
11317,CAX_Test_11318,1,0.8578110337257385
11318,CAX_Test_11319,1,0.8466780781745911
11319,CAX_Test_11320,1,0.7665888071060181
11320,CAX_Test_11321,1,0.81760174036026
11321,CAX_Test_11322,1,0.8829008936882019
11322,CAX_Test_11323,1,0.8534016609191895
11323,CAX_Test_11324,1,0.8481529951095581
11324,CAX_Test_11325,1,0.8622081279754639
11325,CAX_Test_11326,0,0.6909423470497131
11326,CAX_Test_11327,1,0.8191409111022949
11327,CAX_Test_11328,1,0.7568702697753906
11328,CAX_Test_11329,1,0.7859846949577332
11329,CAX_Test_11330,0,0.4566001296043396
11330,CAX_Test_11331,1,0.797187864780426
11331,CAX_Test_11332,0,0.4555041491985321
11332,CAX_Test_11333,0,0.6717870831489563
11333,CAX_Test_11334,1,0.7501257658004761
11334,CAX_Test_11335,1,0.8440862894058228
11335,CAX_Test_11336,1,0.7968538403511047
11336,CAX_Test_11337,1,0.8535503149032593
11337,CAX_Test_11338,0,0.6578791737556458
11338,CAX_Test_11339,1,0.8592705130577087
11339,CAX_Test_11340,1,0.7719446420669556
11340,CAX_Test_11341,1,0.851872980594635
11341,CAX_Test_11342,1,0.9136825203895569
11342,CAX_Test_11343,1,0.8346318006515503
11343,CAX_Test_11344,1,0.8163509964942932
11344,CAX_Test_11345,1,0.8082565069198608
11345,CAX_Test_11346,1,0.8451056480407715
11346,CAX_Test_11347,1,0.8754847645759583
11347,CAX_Test_11348,0,0.5973480939865112
11348,CAX_Test_11349,1,0.8349800705909729
11349,CAX_Test_11350,1,0.8795477747917175
11350,CAX_Test_11351,0,0.5688637495040894
11351,CAX_Test_11352,0,0.501676082611084
11352,CAX_Test_11353,1,0.853396475315094
11353,CAX_Test_11354,0,0.7416231036186218
11354,CAX_Test_11355,0,0.6769117116928101
11355,CAX_Test_11356,1,0.7600389719009399
11356,CAX_Test_11357,1,0.8305399417877197
11357,CAX_Test_11358,1,0.8261121511459351
11358,CAX_Test_11359,1,0.9876323938369751
11359,CAX_Test_11360,1,0.7533665299415588
11360,CAX_Test_11361,1,0.8503624796867371
11361,CAX_Test_11362,0,0.7413197159767151
11362,CAX_Test_11363,1,0.884526789188385
11363,CAX_Test_11364,1,0.8195256590843201
11364,CAX_Test_11365,1,0.7777215242385864
11365,CAX_Test_11366,1,0.8295015096664429
11366,CAX_Test_11367,1,0.7719487547874451
11367,CAX_Test_11368,1,0.7715057134628296
11368,CAX_Test_11369,1,0.9140188097953796
11369,CAX_Test_11370,1,0.8739214539527893
11370,CAX_Test_11371,1,0.7671158909797668
11371,CAX_Test_11372,1,0.8000394701957703
11372,CAX_Test_11373,0,0.5918821096420288
11373,CAX_Test_11374,0,0.6341644525527954
11374,CAX_Test_11375,0,0.7072113752365112
11375,CAX_Test_11376,1,0.7998953461647034
11376,CAX_Test_11377,1,0.837548017501831
11377,CAX_Test_11378,1,0.9028707146644592
11378,CAX_Test_11379,1,0.8039600253105164
11379,CAX_Test_11380,0,0.6455168724060059
11380,CAX_Test_11381,0,0.7470229864120483
11381,CAX_Test_11382,1,0.8365155458450317
11382,CAX_Test_11383,1,0.855564296245575
11383,CAX_Test_11384,1,0.7861366868019104
11384,CAX_Test_11385,1,0.8625476360321045
11385,CAX_Test_11386,1,0.789824366569519
11386,CAX_Test_11387,0,0.7212315797805786
11387,CAX_Test_11388,1,0.9142020344734192
11388,CAX_Test_11389,1,0.8701486587524414
11389,CAX_Test_11390,1,0.763375997543335
11390,CAX_Test_11391,0,0.7367153167724609
11391,CAX_Test_11392,1,0.7811862826347351
11392,CAX_Test_11393,0,0.6649497151374817
11393,CAX_Test_11394,0,0.5443453788757324
11394,CAX_Test_11395,1,0.8214582800865173
11395,CAX_Test_11396,1,0.7995667457580566
11396,CAX_Test_11397,1,0.7641696929931641
11397,CAX_Test_11398,1,0.8112793564796448
11398,CAX_Test_11399,1,0.7501875162124634
11399,CAX_Test_11400,1,0.8905311822891235
11400,CAX_Test_11401,0,0.6864468455314636
11401,CAX_Test_11402,1,0.9876323938369751
11402,CAX_Test_11403,0,0.5831500887870789
11403,CAX_Test_11404,1,0.8332971930503845
11404,CAX_Test_11405,1,0.767730712890625
11405,CAX_Test_11406,1,0.8348101377487183
11406,CAX_Test_11407,1,0.7823325991630554
11407,CAX_Test_11408,1,0.8379186391830444
11408,CAX_Test_11409,1,0.8407238721847534
11409,CAX_Test_11410,0,0.7313447594642639
11410,CAX_Test_11411,0,0.5307258367538452
11411,CAX_Test_11412,1,0.8585509657859802
11412,CAX_Test_11413,0,0.6015385985374451
11413,CAX_Test_11414,1,0.8792929649353027
11414,CAX_Test_11415,1,0.8185427784919739
11415,CAX_Test_11416,0,0.6650985479354858
11416,CAX_Test_11417,0,0.7387546896934509
11417,CAX_Test_11418,1,0.8276075124740601
11418,CAX_Test_11419,0,0.6904742121696472
11419,CAX_Test_11420,1,0.8006556630134583
11420,CAX_Test_11421,1,0.7726477980613708
11421,CAX_Test_11422,0,0.7240435481071472
11422,CAX_Test_11423,1,0.8492059707641602
11423,CAX_Test_11424,1,0.863009512424469
11424,CAX_Test_11425,1,0.9763349294662476
11425,CAX_Test_11426,1,0.8652088046073914
11426,CAX_Test_11427,1,0.9876323938369751
11427,CAX_Test_11428,1,0.7734061479568481
11428,CAX_Test_11429,1,0.8432203531265259
11429,CAX_Test_11430,0,0.730680525302887
11430,CAX_Test_11431,1,0.7579188346862793
11431,CAX_Test_11432,0,0.731073796749115
11432,CAX_Test_11433,1,0.9876323938369751
11433,CAX_Test_11434,1,0.7704752683639526
11434,CAX_Test_11435,1,0.8639258742332458
11435,CAX_Test_11436,0,0.6665905117988586
11436,CAX_Test_11437,0,0.7370427846908569
11437,CAX_Test_11438,1,0.8011837005615234
11438,CAX_Test_11439,1,0.8801814317703247
11439,CAX_Test_11440,1,0.7850303053855896
11440,CAX_Test_11441,1,0.8530905842781067
11441,CAX_Test_11442,1,0.9876323938369751
11442,CAX_Test_11443,1,0.816794216632843
11443,CAX_Test_11444,1,0.8415067791938782
11444,CAX_Test_11445,1,0.7975170612335205
11445,CAX_Test_11446,1,0.8675360679626465
11446,CAX_Test_11447,0,0.525641918182373
11447,CAX_Test_11448,1,0.8963729739189148
11448,CAX_Test_11449,1,0.878117024898529
11449,CAX_Test_11450,0,0.7128049731254578
11450,CAX_Test_11451,1,0.8410348892211914
11451,CAX_Test_11452,1,0.8163362741470337
11452,CAX_Test_11453,1,0.7707309126853943
11453,CAX_Test_11454,1,0.8302486538887024
11454,CAX_Test_11455,0,0.7435197234153748
11455,CAX_Test_11456,1,0.833087682723999
11456,CAX_Test_11457,1,0.8899890780448914
11457,CAX_Test_11458,1,0.9876323938369751
11458,CAX_Test_11459,1,0.8401201963424683
11459,CAX_Test_11460,1,0.8171124458312988
11460,CAX_Test_11461,0,0.7300235033035278
11461,CAX_Test_11462,1,0.8449893593788147
11462,CAX_Test_11463,0,0.6249027252197266
11463,CAX_Test_11464,1,0.7531209588050842
11464,CAX_Test_11465,1,0.8233795166015625
11465,CAX_Test_11466,1,0.7819253206253052
11466,CAX_Test_11467,1,0.8451539278030396
11467,CAX_Test_11468,1,0.8261087536811829
11468,CAX_Test_11469,0,0.6413358449935913
11469,CAX_Test_11470,1,0.8766030073165894
11470,CAX_Test_11471,1,0.8295493721961975
11471,CAX_Test_11472,1,0.8650739192962646
11472,CAX_Test_11473,1,0.8513830900192261
11473,CAX_Test_11474,0,0.6959393620491028
11474,CAX_Test_11475,1,0.796707034111023
11475,CAX_Test_11476,1,0.8231220245361328
11476,CAX_Test_11477,1,0.843418300151825
11477,CAX_Test_11478,0,0.4194565415382385
11478,CAX_Test_11479,1,0.8547728061676025
11479,CAX_Test_11480,1,0.8721989393234253
11480,CAX_Test_11481,1,0.8358705639839172
11481,CAX_Test_11482,1,0.792752206325531
11482,CAX_Test_11483,1,0.8056655526161194
11483,CAX_Test_11484,0,0.44078466296195984
11484,CAX_Test_11485,0,0.7272777557373047
11485,CAX_Test_11486,1,0.8765953183174133
11486,CAX_Test_11487,1,0.8534600734710693
11487,CAX_Test_11488,1,0.8566094040870667
11488,CAX_Test_11489,1,0.890866756439209
11489,CAX_Test_11490,1,0.7682098746299744
11490,CAX_Test_11491,1,0.862585723400116
11491,CAX_Test_11492,0,0.6517783999443054
11492,CAX_Test_11493,1,0.8269992470741272
11493,CAX_Test_11494,0,0.6671655774116516
11494,CAX_Test_11495,1,0.8787235021591187
11495,CAX_Test_11496,1,0.8214007616043091
11496,CAX_Test_11497,1,0.9876323938369751
11497,CAX_Test_11498,0,0.705478310585022
11498,CAX_Test_11499,0,0.6977146863937378
11499,CAX_Test_11500,0,0.6640781760215759
11500,CAX_Test_11501,1,0.8332592844963074
11501,CAX_Test_11502,1,0.8565212488174438
11502,CAX_Test_11503,0,0.682553768157959
11503,CAX_Test_11504,1,0.8007113933563232
11504,CAX_Test_11505,0,0.3853530287742615
11505,CAX_Test_11506,0,0.4791681468486786
11506,CAX_Test_11507,1,0.7950146198272705
11507,CAX_Test_11508,0,0.559180736541748
11508,CAX_Test_11509,0,0.6009171009063721
11509,CAX_Test_11510,1,0.9876323938369751
11510,CAX_Test_11511,1,0.8178656101226807
11511,CAX_Test_11512,1,0.8531113266944885
11512,CAX_Test_11513,1,0.9763349294662476
11513,CAX_Test_11514,1,0.9038252234458923
11514,CAX_Test_11515,1,0.8276779055595398
11515,CAX_Test_11516,1,0.8124862909317017
11516,CAX_Test_11517,1,0.8172070980072021
11517,CAX_Test_11518,1,0.8690021634101868
11518,CAX_Test_11519,0,0.68482905626297
11519,CAX_Test_11520,1,0.81214439868927
11520,CAX_Test_11521,1,0.7583938241004944
11521,CAX_Test_11522,1,0.7912579774856567
11522,CAX_Test_11523,1,0.8182001113891602
11523,CAX_Test_11524,1,0.9876323938369751
11524,CAX_Test_11525,1,0.9820612668991089
11525,CAX_Test_11526,0,0.6037208437919617
11526,CAX_Test_11527,1,0.9876323938369751
11527,CAX_Test_11528,1,0.8807606101036072
11528,CAX_Test_11529,0,0.7283396124839783
11529,CAX_Test_11530,1,0.8242332339286804
11530,CAX_Test_11531,1,0.8363229632377625
11531,CAX_Test_11532,1,0.7755740284919739
11532,CAX_Test_11533,1,0.8751357197761536
11533,CAX_Test_11534,1,0.8155526518821716
11534,CAX_Test_11535,1,0.8424181342124939
11535,CAX_Test_11536,1,0.8209370970726013
11536,CAX_Test_11537,1,0.9876323938369751
11537,CAX_Test_11538,1,0.801108717918396
11538,CAX_Test_11539,1,0.7836161255836487
11539,CAX_Test_11540,1,0.8935364484786987
11540,CAX_Test_11541,1,0.8063097596168518
11541,CAX_Test_11542,1,0.7547527551651001
11542,CAX_Test_11543,1,0.7839727997779846
11543,CAX_Test_11544,0,0.6742658615112305
11544,CAX_Test_11545,1,0.8162469863891602
11545,CAX_Test_11546,1,0.8052669763565063
11546,CAX_Test_11547,1,0.8282206654548645
11547,CAX_Test_11548,1,0.9020646810531616
11548,CAX_Test_11549,0,0.4914928376674652
11549,CAX_Test_11550,1,0.8889009356498718
11550,CAX_Test_11551,1,0.787879467010498
11551,CAX_Test_11552,1,0.8445345759391785
11552,CAX_Test_11553,1,0.8326678276062012
11553,CAX_Test_11554,1,0.8235820531845093
11554,CAX_Test_11555,1,0.8620283007621765
11555,CAX_Test_11556,1,0.8853252530097961
11556,CAX_Test_11557,1,0.770524263381958
11557,CAX_Test_11558,1,0.838400661945343
11558,CAX_Test_11559,1,0.8276825547218323
11559,CAX_Test_11560,0,0.7059990167617798
11560,CAX_Test_11561,1,0.8043899536132812
11561,CAX_Test_11562,1,0.8317736983299255
11562,CAX_Test_11563,1,0.8193183541297913
11563,CAX_Test_11564,1,0.9802923798561096
11564,CAX_Test_11565,1,0.8619958162307739
11565,CAX_Test_11566,1,0.9876323938369751
11566,CAX_Test_11567,1,0.7597501277923584
11567,CAX_Test_11568,0,0.6529324054718018
11568,CAX_Test_11569,0,0.731536328792572
11569,CAX_Test_11570,0,0.5131611824035645
11570,CAX_Test_11571,1,0.8080040216445923
11571,CAX_Test_11572,0,0.5093238949775696
11572,CAX_Test_11573,1,0.9876323938369751
11573,CAX_Test_11574,1,0.8975377082824707
11574,CAX_Test_11575,1,0.8872880935668945
11575,CAX_Test_11576,0,0.6573911309242249
11576,CAX_Test_11577,0,0.708511471748352
11577,CAX_Test_11578,1,0.8535794019699097
11578,CAX_Test_11579,1,0.8375388383865356
11579,CAX_Test_11580,1,0.7779342532157898
11580,CAX_Test_11581,0,0.7463921904563904
11581,CAX_Test_11582,0,0.7249191403388977
11582,CAX_Test_11583,0,0.6256998777389526
11583,CAX_Test_11584,1,0.8517153859138489
11584,CAX_Test_11585,1,0.863807737827301
11585,CAX_Test_11586,0,0.6108417510986328
11586,CAX_Test_11587,1,0.8607714176177979
11587,CAX_Test_11588,1,0.8460206985473633
11588,CAX_Test_11589,1,0.7901698350906372
11589,CAX_Test_11590,1,0.8705399036407471
11590,CAX_Test_11591,1,0.8329863548278809
11591,CAX_Test_11592,1,0.9079618453979492
11592,CAX_Test_11593,1,0.8146026730537415
11593,CAX_Test_11594,1,0.831304669380188
11594,CAX_Test_11595,1,0.7793161869049072
11595,CAX_Test_11596,1,0.817670464515686
11596,CAX_Test_11597,1,0.855564296245575
11597,CAX_Test_11598,1,0.7903661727905273
11598,CAX_Test_11599,0,0.7125135064125061
11599,CAX_Test_11600,0,0.6871268153190613
11600,CAX_Test_11601,1,0.8365047574043274
11601,CAX_Test_11602,1,0.7710787653923035
11602,CAX_Test_11603,1,0.8793806433677673
11603,CAX_Test_11604,0,0.7076508402824402
11604,CAX_Test_11605,0,0.7451654672622681
11605,CAX_Test_11606,1,0.7508164644241333
11606,CAX_Test_11607,0,0.5855284333229065
11607,CAX_Test_11608,0,0.7496464252471924
11608,CAX_Test_11609,1,0.839374840259552
11609,CAX_Test_11610,1,0.871954083442688
11610,CAX_Test_11611,1,0.9876323938369751
11611,CAX_Test_11612,1,0.8054124116897583
11612,CAX_Test_11613,1,0.816252589225769
11613,CAX_Test_11614,0,0.7081260681152344
11614,CAX_Test_11615,0,0.7089524865150452
11615,CAX_Test_11616,1,0.9099254012107849
11616,CAX_Test_11617,1,0.8764247298240662
11617,CAX_Test_11618,1,0.8071531653404236
11618,CAX_Test_11619,1,0.7696278691291809
11619,CAX_Test_11620,1,0.9876323938369751
11620,CAX_Test_11621,1,0.784153163433075
11621,CAX_Test_11622,1,0.8419039249420166
11622,CAX_Test_11623,0,0.739907443523407
11623,CAX_Test_11624,0,0.7089369893074036
11624,CAX_Test_11625,1,0.8156694173812866
11625,CAX_Test_11626,1,0.8779898881912231
11626,CAX_Test_11627,0,0.6437553763389587
11627,CAX_Test_11628,0,0.7315254211425781
11628,CAX_Test_11629,1,0.8507685661315918
11629,CAX_Test_11630,0,0.6521628499031067
11630,CAX_Test_11631,1,0.8410123586654663
11631,CAX_Test_11632,1,0.793312132358551
11632,CAX_Test_11633,1,0.863646388053894
11633,CAX_Test_11634,1,0.8808417320251465
11634,CAX_Test_11635,0,0.7192441821098328
11635,CAX_Test_11636,0,0.7458159327507019
11636,CAX_Test_11637,1,0.823215663433075
11637,CAX_Test_11638,1,0.8413804173469543
11638,CAX_Test_11639,0,0.7354443669319153
11639,CAX_Test_11640,0,0.5474287867546082
11640,CAX_Test_11641,0,0.6562417149543762
11641,CAX_Test_11642,0,0.7106781601905823
11642,CAX_Test_11643,0,0.645131528377533
11643,CAX_Test_11644,1,0.782924234867096
11644,CAX_Test_11645,0,0.6931021213531494
11645,CAX_Test_11646,1,0.8249456286430359
11646,CAX_Test_11647,1,0.8928125500679016
11647,CAX_Test_11648,1,0.861535906791687
11648,CAX_Test_11649,1,0.9876323938369751
11649,CAX_Test_11650,1,0.8202229738235474
11650,CAX_Test_11651,0,0.7309553027153015
11651,CAX_Test_11652,1,0.82724928855896
11652,CAX_Test_11653,1,0.7967700958251953
11653,CAX_Test_11654,0,0.6344287395477295
11654,CAX_Test_11655,0,0.6870853304862976
11655,CAX_Test_11656,0,0.5868270397186279
11656,CAX_Test_11657,1,0.8540585041046143
11657,CAX_Test_11658,0,0.7051424384117126
11658,CAX_Test_11659,1,0.830053448677063
11659,CAX_Test_11660,1,0.8207045793533325
11660,CAX_Test_11661,1,0.9876323938369751
11661,CAX_Test_11662,1,0.8502033352851868
11662,CAX_Test_11663,0,0.6980699896812439
11663,CAX_Test_11664,1,0.8295133709907532
11664,CAX_Test_11665,1,0.8302749991416931
11665,CAX_Test_11666,1,0.8066698312759399
11666,CAX_Test_11667,1,0.9876323938369751
11667,CAX_Test_11668,1,0.8209707140922546
11668,CAX_Test_11669,0,0.6307777762413025
11669,CAX_Test_11670,1,0.7823643684387207
11670,CAX_Test_11671,1,0.853136420249939
11671,CAX_Test_11672,1,0.8795855045318604
11672,CAX_Test_11673,1,0.7924708127975464
11673,CAX_Test_11674,0,0.7378854155540466
11674,CAX_Test_11675,0,0.607165515422821
11675,CAX_Test_11676,1,0.8035798072814941
11676,CAX_Test_11677,1,0.8736409544944763
11677,CAX_Test_11678,1,0.8873569965362549
11678,CAX_Test_11679,1,0.8494114279747009
11679,CAX_Test_11680,1,0.8419386148452759
11680,CAX_Test_11681,0,0.6184066534042358
11681,CAX_Test_11682,1,0.7821177840232849
11682,CAX_Test_11683,0,0.7454225420951843
11683,CAX_Test_11684,0,0.7243327498435974
11684,CAX_Test_11685,0,0.7369652986526489
11685,CAX_Test_11686,1,0.9876323938369751
11686,CAX_Test_11687,1,0.9876323938369751
11687,CAX_Test_11688,1,0.9083175659179688
11688,CAX_Test_11689,1,0.9876323938369751
11689,CAX_Test_11690,1,0.7517218589782715
11690,CAX_Test_11691,1,0.8684593439102173
11691,CAX_Test_11692,0,0.6078141331672668
11692,CAX_Test_11693,1,0.8711654543876648
11693,CAX_Test_11694,1,0.816375195980072
11694,CAX_Test_11695,1,0.7621721625328064
11695,CAX_Test_11696,0,0.7368136644363403
11696,CAX_Test_11697,1,0.8360931873321533
11697,CAX_Test_11698,1,0.8284210562705994
11698,CAX_Test_11699,1,0.8203049898147583
11699,CAX_Test_11700,1,0.8221011161804199
11700,CAX_Test_11701,1,0.8407274484634399
11701,CAX_Test_11702,1,0.788957953453064
11702,CAX_Test_11703,1,0.8729594945907593
11703,CAX_Test_11704,0,0.6984439492225647
11704,CAX_Test_11705,1,0.7689108848571777
11705,CAX_Test_11706,1,0.7617627382278442
11706,CAX_Test_11707,0,0.697600781917572
11707,CAX_Test_11708,1,0.7716730237007141
11708,CAX_Test_11709,0,0.6513217687606812
11709,CAX_Test_11710,1,0.7528609037399292
11710,CAX_Test_11711,1,0.8730258941650391
11711,CAX_Test_11712,1,0.7909144759178162
11712,CAX_Test_11713,1,0.9876323938369751
11713,CAX_Test_11714,0,0.4847206771373749
11714,CAX_Test_11715,0,0.6541644334793091
11715,CAX_Test_11716,1,0.8250671029090881
11716,CAX_Test_11717,1,0.846817135810852
11717,CAX_Test_11718,1,0.8613033294677734
11718,CAX_Test_11719,1,0.8096053600311279
11719,CAX_Test_11720,0,0.5614355802536011
11720,CAX_Test_11721,0,0.7213972806930542
11721,CAX_Test_11722,0,0.7461128830909729
11722,CAX_Test_11723,1,0.781720757484436
11723,CAX_Test_11724,1,0.8348468542098999
11724,CAX_Test_11725,1,0.9149169325828552
11725,CAX_Test_11726,1,0.8023160099983215
11726,CAX_Test_11727,1,0.7538326978683472
11727,CAX_Test_11728,1,0.7979856133460999
11728,CAX_Test_11729,1,0.8582230806350708
11729,CAX_Test_11730,1,0.7917113900184631
11730,CAX_Test_11731,0,0.6041354537010193
11731,CAX_Test_11732,1,0.8349261283874512
11732,CAX_Test_11733,1,0.8741715550422668
11733,CAX_Test_11734,0,0.4788714647293091
11734,CAX_Test_11735,1,0.788286030292511
11735,CAX_Test_11736,1,0.857341468334198
11736,CAX_Test_11737,1,0.9876323938369751
11737,CAX_Test_11738,1,0.8421467542648315
11738,CAX_Test_11739,0,0.6041640639305115
11739,CAX_Test_11740,0,0.6415897011756897
11740,CAX_Test_11741,1,0.7845954895019531
11741,CAX_Test_11742,1,0.7545654773712158
11742,CAX_Test_11743,1,0.8803011775016785
11743,CAX_Test_11744,1,0.7536705732345581
11744,CAX_Test_11745,0,0.7271401882171631
11745,CAX_Test_11746,0,0.6326566934585571
11746,CAX_Test_11747,0,0.7240159511566162
11747,CAX_Test_11748,1,0.8032930493354797
11748,CAX_Test_11749,1,0.8772737979888916
11749,CAX_Test_11750,0,0.7235381007194519
11750,CAX_Test_11751,1,0.8850594162940979
11751,CAX_Test_11752,1,0.845848023891449
11752,CAX_Test_11753,1,0.8575007915496826
11753,CAX_Test_11754,0,0.6638078689575195
11754,CAX_Test_11755,1,0.8169785141944885
11755,CAX_Test_11756,0,0.735086977481842
11756,CAX_Test_11757,1,0.9876323938369751
11757,CAX_Test_11758,0,0.6715032458305359
11758,CAX_Test_11759,1,0.9062679409980774
11759,CAX_Test_11760,1,0.8566851615905762
11760,CAX_Test_11761,1,0.8868229985237122
11761,CAX_Test_11762,1,0.9876323938369751
11762,CAX_Test_11763,1,0.8816032409667969
11763,CAX_Test_11764,1,0.9729843735694885
11764,CAX_Test_11765,1,0.7796826362609863
11765,CAX_Test_11766,1,0.7992649674415588
11766,CAX_Test_11767,1,0.761364221572876
11767,CAX_Test_11768,1,0.8955860733985901
11768,CAX_Test_11769,1,0.7540788650512695
11769,CAX_Test_11770,0,0.35669344663619995
11770,CAX_Test_11771,0,0.7046225666999817
11771,CAX_Test_11772,0,0.6198055148124695
11772,CAX_Test_11773,1,0.9763349294662476
11773,CAX_Test_11774,1,0.8968982696533203
11774,CAX_Test_11775,1,0.7767142057418823
11775,CAX_Test_11776,0,0.7403854727745056
11776,CAX_Test_11777,1,0.8341161608695984
11777,CAX_Test_11778,1,0.8452280759811401
11778,CAX_Test_11779,1,0.8275143504142761
11779,CAX_Test_11780,1,0.8515349626541138
11780,CAX_Test_11781,1,0.7615489363670349
11781,CAX_Test_11782,1,0.8826131820678711
11782,CAX_Test_11783,1,0.8717771172523499
11783,CAX_Test_11784,1,0.9745999574661255
11784,CAX_Test_11785,1,0.8735679984092712
11785,CAX_Test_11786,1,0.9802923798561096
11786,CAX_Test_11787,1,0.8938199281692505
11787,CAX_Test_11788,0,0.6219764351844788
11788,CAX_Test_11789,1,0.8530842065811157
11789,CAX_Test_11790,1,0.7782840132713318
11790,CAX_Test_11791,1,0.9876323938369751
11791,CAX_Test_11792,1,0.8809896111488342
11792,CAX_Test_11793,1,0.8361338973045349
11793,CAX_Test_11794,1,0.797085702419281
11794,CAX_Test_11795,0,0.6835404634475708
11795,CAX_Test_11796,0,0.637593150138855
11796,CAX_Test_11797,0,0.5637058615684509
11797,CAX_Test_11798,0,0.6846911907196045
11798,CAX_Test_11799,1,0.8242297172546387
11799,CAX_Test_11800,0,0.7355968356132507
11800,CAX_Test_11801,1,0.8903342485427856
11801,CAX_Test_11802,1,0.8358052372932434
11802,CAX_Test_11803,1,0.7989510297775269
11803,CAX_Test_11804,1,0.8287646174430847
11804,CAX_Test_11805,0,0.7019554376602173
11805,CAX_Test_11806,1,0.826595664024353
11806,CAX_Test_11807,0,0.6819279193878174
11807,CAX_Test_11808,0,0.6605708003044128
11808,CAX_Test_11809,1,0.9071369171142578
11809,CAX_Test_11810,0,0.4863033890724182
11810,CAX_Test_11811,1,0.9013702869415283
11811,CAX_Test_11812,1,0.8241068124771118
11812,CAX_Test_11813,1,0.8429916501045227
11813,CAX_Test_11814,1,0.8880310654640198
11814,CAX_Test_11815,1,0.8313697576522827
11815,CAX_Test_11816,0,0.7123079895973206
11816,CAX_Test_11817,0,0.7470442652702332
11817,CAX_Test_11818,1,0.7558666467666626
11818,CAX_Test_11819,0,0.45175373554229736
11819,CAX_Test_11820,0,0.7304463386535645
11820,CAX_Test_11821,1,0.7577008008956909
11821,CAX_Test_11822,1,0.8223873376846313
11822,CAX_Test_11823,1,0.7579314112663269
11823,CAX_Test_11824,0,0.6759284138679504
11824,CAX_Test_11825,1,0.7725226283073425
11825,CAX_Test_11826,1,0.8419135212898254
11826,CAX_Test_11827,1,0.783698320388794
11827,CAX_Test_11828,1,0.8951966762542725
11828,CAX_Test_11829,1,0.7526888847351074
11829,CAX_Test_11830,1,0.8652752041816711
11830,CAX_Test_11831,1,0.8747801184654236
11831,CAX_Test_11832,1,0.8378711938858032
11832,CAX_Test_11833,1,0.8255125880241394
11833,CAX_Test_11834,1,0.8738964200019836
11834,CAX_Test_11835,1,0.8287845849990845
11835,CAX_Test_11836,1,0.7926400303840637
11836,CAX_Test_11837,1,0.8687487840652466
11837,CAX_Test_11838,0,0.6213955283164978
11838,CAX_Test_11839,1,0.8492529988288879
11839,CAX_Test_11840,1,0.8390234708786011
11840,CAX_Test_11841,1,0.818398654460907
11841,CAX_Test_11842,1,0.8503707647323608
11842,CAX_Test_11843,1,0.9876323938369751
11843,CAX_Test_11844,1,0.9788771271705627
11844,CAX_Test_11845,0,0.551842212677002
11845,CAX_Test_11846,1,0.8115271329879761
11846,CAX_Test_11847,1,0.8422202467918396
11847,CAX_Test_11848,1,0.7995047569274902
11848,CAX_Test_11849,1,0.8928474187850952
11849,CAX_Test_11850,1,0.8700902462005615
11850,CAX_Test_11851,1,0.8803366422653198
11851,CAX_Test_11852,0,0.7192543745040894
11852,CAX_Test_11853,1,0.8692552447319031
11853,CAX_Test_11854,1,0.8877986669540405
11854,CAX_Test_11855,0,0.6348267197608948
11855,CAX_Test_11856,0,0.6917976140975952
11856,CAX_Test_11857,1,0.8893410563468933
11857,CAX_Test_11858,1,0.7553992867469788
11858,CAX_Test_11859,0,0.7101616263389587
11859,CAX_Test_11860,0,0.7025838494300842
11860,CAX_Test_11861,1,0.7961394190788269
11861,CAX_Test_11862,0,0.7375293970108032
11862,CAX_Test_11863,1,0.8017431497573853
11863,CAX_Test_11864,1,0.7647604942321777
11864,CAX_Test_11865,1,0.8853170871734619
11865,CAX_Test_11866,1,0.8659999370574951
11866,CAX_Test_11867,1,0.8807248473167419
11867,CAX_Test_11868,0,0.7449739575386047
11868,CAX_Test_11869,1,0.7881062626838684
11869,CAX_Test_11870,1,0.7626133561134338
11870,CAX_Test_11871,0,0.543420135974884
11871,CAX_Test_11872,0,0.6215200424194336
11872,CAX_Test_11873,0,0.70958411693573
11873,CAX_Test_11874,0,0.6794252395629883
11874,CAX_Test_11875,1,0.9763349294662476
