,Unique_ID,Prediction,Proba class 1
11441,CAX_Test_11442,1,0.9779838919639587
11442,CAX_Test_11443,1,0.8430080413818359
11443,CAX_Test_11444,1,0.8648990988731384
11444,CAX_Test_11445,1,0.8042947053909302
11445,CAX_Test_11446,1,0.8483189344406128
11446,CAX_Test_11447,0,0.5184709429740906
11447,CAX_Test_11448,1,0.8809100985527039
11448,CAX_Test_11449,1,0.875355064868927
11449,CAX_Test_11450,1,0.7687229514122009
11450,CAX_Test_11451,1,0.8501843810081482
11451,CAX_Test_11452,1,0.7845602631568909
11452,CAX_Test_11453,1,0.7838038802146912
11453,CAX_Test_11454,0,0.7366597652435303
11454,CAX_Test_11455,0,0.7052819728851318
11455,CAX_Test_11456,1,0.7795311808586121
11456,CAX_Test_11457,1,0.8833315968513489
11457,CAX_Test_11458,1,0.9823013544082642
11458,CAX_Test_11459,1,0.8560143113136292
11459,CAX_Test_11460,1,0.8291909694671631
11460,CAX_Test_11461,0,0.6142417788505554
11461,CAX_Test_11462,1,0.8064454793930054
11462,CAX_Test_11463,1,0.838575005531311
11463,CAX_Test_11464,1,0.7570772171020508
11464,CAX_Test_11465,1,0.8373510837554932
11465,CAX_Test_11466,0,0.6512701511383057
11466,CAX_Test_11467,1,0.8379774689674377
11467,CAX_Test_11468,1,0.8053324818611145
11468,CAX_Test_11469,0,0.598046600818634
11469,CAX_Test_11470,1,0.8579105138778687
11470,CAX_Test_11471,1,0.8331342339515686
11471,CAX_Test_11472,1,0.8704277276992798
11472,CAX_Test_11473,1,0.8355535268783569
11473,CAX_Test_11474,1,0.8326939344406128
11474,CAX_Test_11475,0,0.7382596135139465
11475,CAX_Test_11476,1,0.8007146120071411
11476,CAX_Test_11477,1,0.8512697815895081
11477,CAX_Test_11478,0,0.575202226638794
11478,CAX_Test_11479,1,0.7516626715660095
11479,CAX_Test_11480,1,0.8241745233535767
11480,CAX_Test_11481,1,0.8573634028434753
11481,CAX_Test_11482,1,0.812009334564209
11482,CAX_Test_11483,0,0.7304568886756897
11483,CAX_Test_11484,0,0.6755779385566711
11484,CAX_Test_11485,1,0.784771203994751
11485,CAX_Test_11486,1,0.8591547012329102
11486,CAX_Test_11487,1,0.8586985468864441
11487,CAX_Test_11488,1,0.8521565794944763
11488,CAX_Test_11489,1,0.8792822957038879
11489,CAX_Test_11490,1,0.7674726247787476
11490,CAX_Test_11491,1,0.8812875747680664
11491,CAX_Test_11492,0,0.7129567265510559
11492,CAX_Test_11493,1,0.8294235467910767
11493,CAX_Test_11494,0,0.6663944125175476
11494,CAX_Test_11495,1,0.8126806020736694
11495,CAX_Test_11496,1,0.8504959940910339
11496,CAX_Test_11497,1,0.9786322712898254
11497,CAX_Test_11498,0,0.6968377828598022
11498,CAX_Test_11499,0,0.7318623065948486
11499,CAX_Test_11500,0,0.6561227440834045
11500,CAX_Test_11501,0,0.7318102717399597
11501,CAX_Test_11502,1,0.833645761013031
11502,CAX_Test_11503,1,0.7637143731117249
11503,CAX_Test_11504,1,0.8382566571235657
11504,CAX_Test_11505,0,0.40212032198905945
11505,CAX_Test_11506,0,0.6762862801551819
11506,CAX_Test_11507,1,0.8312485814094543
11507,CAX_Test_11508,0,0.5388481616973877
11508,CAX_Test_11509,0,0.4935184717178345
11509,CAX_Test_11510,1,0.9793024659156799
11510,CAX_Test_11511,1,0.7891605496406555
11511,CAX_Test_11512,1,0.8335450887680054
11512,CAX_Test_11513,1,0.9700133800506592
11513,CAX_Test_11514,1,0.8589842319488525
11514,CAX_Test_11515,1,0.7705346941947937
11515,CAX_Test_11516,1,0.808334231376648
11516,CAX_Test_11517,1,0.8370511531829834
11517,CAX_Test_11518,1,0.8383524417877197
11518,CAX_Test_11519,0,0.5571607947349548
11519,CAX_Test_11520,1,0.7762128710746765
11520,CAX_Test_11521,1,0.7867547869682312
11521,CAX_Test_11522,1,0.8730546832084656
11522,CAX_Test_11523,1,0.8414456248283386
11523,CAX_Test_11524,1,0.9799413681030273
11524,CAX_Test_11525,1,0.9749115705490112
11525,CAX_Test_11526,0,0.5661166906356812
11526,CAX_Test_11527,1,0.9788274765014648
11527,CAX_Test_11528,1,0.8263450860977173
11528,CAX_Test_11529,0,0.6966319680213928
11529,CAX_Test_11530,1,0.8368640542030334
11530,CAX_Test_11531,1,0.8367723822593689
11531,CAX_Test_11532,0,0.7043078541755676
11532,CAX_Test_11533,1,0.7866525650024414
11533,CAX_Test_11534,1,0.8032786846160889
11534,CAX_Test_11535,1,0.8123787045478821
11535,CAX_Test_11536,0,0.7452566027641296
11536,CAX_Test_11537,1,0.9788274765014648
11537,CAX_Test_11538,1,0.795441746711731
11538,CAX_Test_11539,1,0.7526247501373291
11539,CAX_Test_11540,1,0.8667985200881958
11540,CAX_Test_11541,1,0.8250710368156433
11541,CAX_Test_11542,0,0.6287370920181274
11542,CAX_Test_11543,1,0.7968499660491943
11543,CAX_Test_11544,0,0.6997121572494507
11544,CAX_Test_11545,1,0.8740357756614685
11545,CAX_Test_11546,0,0.7421951293945312
11546,CAX_Test_11547,1,0.7610082626342773
11547,CAX_Test_11548,1,0.8730801343917847
11548,CAX_Test_11549,0,0.5204260349273682
11549,CAX_Test_11550,1,0.8688467741012573
11550,CAX_Test_11551,1,0.7911343574523926
11551,CAX_Test_11552,1,0.8170818090438843
11552,CAX_Test_11553,1,0.8254894614219666
11553,CAX_Test_11554,1,0.770097553730011
11554,CAX_Test_11555,1,0.7942002415657043
11555,CAX_Test_11556,1,0.8953131437301636
11556,CAX_Test_11557,0,0.7407156825065613
11557,CAX_Test_11558,1,0.8453925848007202
11558,CAX_Test_11559,0,0.7145274877548218
11559,CAX_Test_11560,1,0.7949986457824707
11560,CAX_Test_11561,1,0.8209866881370544
11561,CAX_Test_11562,0,0.7464586496353149
11562,CAX_Test_11563,1,0.7865979075431824
11563,CAX_Test_11564,1,0.9674655199050903
11564,CAX_Test_11565,1,0.8287806510925293
11565,CAX_Test_11566,1,0.972497284412384
11566,CAX_Test_11567,0,0.7457057237625122
11567,CAX_Test_11568,0,0.6175990104675293
11568,CAX_Test_11569,0,0.7324269413948059
11569,CAX_Test_11570,0,0.7152867317199707
11570,CAX_Test_11571,1,0.7852754592895508
11571,CAX_Test_11572,0,0.5427352786064148
11572,CAX_Test_11573,1,0.9750091433525085
11573,CAX_Test_11574,1,0.8732718229293823
11574,CAX_Test_11575,1,0.8908255696296692
11575,CAX_Test_11576,0,0.469256728887558
11576,CAX_Test_11577,1,0.7736395597457886
11577,CAX_Test_11578,1,0.8585972785949707
11578,CAX_Test_11579,1,0.8307449817657471
11579,CAX_Test_11580,0,0.72147536277771
11580,CAX_Test_11581,0,0.7209108471870422
11581,CAX_Test_11582,0,0.740639328956604
11582,CAX_Test_11583,0,0.7318344116210938
11583,CAX_Test_11584,1,0.8532167673110962
11584,CAX_Test_11585,1,0.8306397795677185
11585,CAX_Test_11586,0,0.5946305394172668
11586,CAX_Test_11587,1,0.8300932049751282
11587,CAX_Test_11588,1,0.8571194410324097
11588,CAX_Test_11589,1,0.8360556364059448
11589,CAX_Test_11590,1,0.8921899199485779
11590,CAX_Test_11591,1,0.8396949768066406
11591,CAX_Test_11592,1,0.8979328274726868
11592,CAX_Test_11593,1,0.8130340576171875
11593,CAX_Test_11594,1,0.8542340993881226
11594,CAX_Test_11595,1,0.843852162361145
11595,CAX_Test_11596,1,0.8229077458381653
11596,CAX_Test_11597,1,0.8235059380531311
11597,CAX_Test_11598,1,0.8263072967529297
11598,CAX_Test_11599,0,0.7259806990623474
11599,CAX_Test_11600,1,0.7702466249465942
11600,CAX_Test_11601,1,0.775028645992279
11601,CAX_Test_11602,0,0.7415101528167725
11602,CAX_Test_11603,1,0.8867778182029724
11603,CAX_Test_11604,0,0.6486890316009521
11604,CAX_Test_11605,1,0.7569881677627563
11605,CAX_Test_11606,1,0.8420179486274719
11606,CAX_Test_11607,0,0.4640911817550659
11607,CAX_Test_11608,0,0.6888846158981323
11608,CAX_Test_11609,1,0.8319454193115234
11609,CAX_Test_11610,1,0.8787072896957397
11610,CAX_Test_11611,1,0.9777075052261353
11611,CAX_Test_11612,1,0.8142678737640381
11612,CAX_Test_11613,1,0.7586031556129456
11613,CAX_Test_11614,1,0.7657734155654907
11614,CAX_Test_11615,0,0.6066887974739075
11615,CAX_Test_11616,1,0.8687976598739624
11616,CAX_Test_11617,1,0.8464841246604919
11617,CAX_Test_11618,1,0.8163523077964783
11618,CAX_Test_11619,0,0.7063685655593872
11619,CAX_Test_11620,1,0.9762776494026184
11620,CAX_Test_11621,1,0.863028883934021
11621,CAX_Test_11622,1,0.8565789461135864
11622,CAX_Test_11623,0,0.725764811038971
11623,CAX_Test_11624,1,0.7583081722259521
11624,CAX_Test_11625,1,0.8212048411369324
11625,CAX_Test_11626,1,0.8083828091621399
11626,CAX_Test_11627,1,0.7524130344390869
11627,CAX_Test_11628,1,0.7647402882575989
11628,CAX_Test_11629,1,0.8484939932823181
11629,CAX_Test_11630,0,0.6550372838973999
11630,CAX_Test_11631,1,0.8088967800140381
11631,CAX_Test_11632,1,0.8374390006065369
11632,CAX_Test_11633,1,0.8299077749252319
11633,CAX_Test_11634,1,0.8235059380531311
11634,CAX_Test_11635,0,0.7338255047798157
11635,CAX_Test_11636,0,0.5733898878097534
11636,CAX_Test_11637,1,0.8371220231056213
11637,CAX_Test_11638,1,0.8165132999420166
11638,CAX_Test_11639,0,0.7310554385185242
11639,CAX_Test_11640,0,0.6062332391738892
11640,CAX_Test_11641,0,0.723631739616394
11641,CAX_Test_11642,0,0.7434810996055603
11642,CAX_Test_11643,0,0.5135493874549866
11643,CAX_Test_11644,1,0.763412356376648
11644,CAX_Test_11645,1,0.752434253692627
11645,CAX_Test_11646,1,0.8298721313476562
11646,CAX_Test_11647,1,0.8676931262016296
11647,CAX_Test_11648,1,0.831760585308075
11648,CAX_Test_11649,1,0.982172429561615
11649,CAX_Test_11650,1,0.8358959555625916
11650,CAX_Test_11651,1,0.7534447312355042
11651,CAX_Test_11652,1,0.8180238008499146
11652,CAX_Test_11653,1,0.8467029333114624
11653,CAX_Test_11654,0,0.7260021567344666
11654,CAX_Test_11655,0,0.7065228819847107
11655,CAX_Test_11656,0,0.6834514141082764
11656,CAX_Test_11657,1,0.8823044896125793
11657,CAX_Test_11658,0,0.6826112270355225
11658,CAX_Test_11659,1,0.8391071557998657
11659,CAX_Test_11660,1,0.8067734241485596
11660,CAX_Test_11661,1,0.9783621430397034
11661,CAX_Test_11662,1,0.7998301982879639
11662,CAX_Test_11663,0,0.7291995882987976
11663,CAX_Test_11664,1,0.7552310228347778
11664,CAX_Test_11665,1,0.8565045595169067
11665,CAX_Test_11666,1,0.7733688950538635
11666,CAX_Test_11667,1,0.9762776494026184
11667,CAX_Test_11668,0,0.6608322858810425
11668,CAX_Test_11669,0,0.6315651535987854
11669,CAX_Test_11670,1,0.7551364302635193
11670,CAX_Test_11671,1,0.8524969816207886
11671,CAX_Test_11672,1,0.7789879441261292
11672,CAX_Test_11673,1,0.7813010215759277
11673,CAX_Test_11674,1,0.8008220195770264
11674,CAX_Test_11675,0,0.5272814631462097
11675,CAX_Test_11676,1,0.8265289068222046
11676,CAX_Test_11677,1,0.8584527373313904
11677,CAX_Test_11678,1,0.8720632195472717
11678,CAX_Test_11679,1,0.8463054895401001
11679,CAX_Test_11680,1,0.8859498500823975
11680,CAX_Test_11681,0,0.663163959980011
11681,CAX_Test_11682,1,0.8095809817314148
11682,CAX_Test_11683,0,0.6959477066993713
11683,CAX_Test_11684,1,0.7644925117492676
11684,CAX_Test_11685,0,0.7162583470344543
11685,CAX_Test_11686,1,0.9762776494026184
11686,CAX_Test_11687,1,0.9799413681030273
11687,CAX_Test_11688,1,0.8645750880241394
11688,CAX_Test_11689,1,0.9762776494026184
11689,CAX_Test_11690,0,0.6186156272888184
11690,CAX_Test_11691,1,0.7991147637367249
11691,CAX_Test_11692,0,0.5674254298210144
11692,CAX_Test_11693,1,0.8807054758071899
11693,CAX_Test_11694,1,0.853715717792511
11694,CAX_Test_11695,1,0.7548768520355225
11695,CAX_Test_11696,0,0.5976633429527283
11696,CAX_Test_11697,1,0.8319183588027954
11697,CAX_Test_11698,1,0.838505208492279
11698,CAX_Test_11699,1,0.803149402141571
11699,CAX_Test_11700,1,0.8287593722343445
11700,CAX_Test_11701,1,0.8040571212768555
11701,CAX_Test_11702,1,0.7888767719268799
11702,CAX_Test_11703,1,0.8779851198196411
11703,CAX_Test_11704,0,0.7399652004241943
11704,CAX_Test_11705,1,0.7694479823112488
11705,CAX_Test_11706,0,0.7478526830673218
11706,CAX_Test_11707,1,0.7961147427558899
11707,CAX_Test_11708,0,0.7496542930603027
11708,CAX_Test_11709,0,0.5764232873916626
11709,CAX_Test_11710,0,0.7429962158203125
11710,CAX_Test_11711,1,0.8871444463729858
11711,CAX_Test_11712,1,0.8331822752952576
11712,CAX_Test_11713,1,0.9789074063301086
11713,CAX_Test_11714,0,0.6024081110954285
11714,CAX_Test_11715,0,0.7113571166992188
11715,CAX_Test_11716,1,0.8468310832977295
11716,CAX_Test_11717,1,0.8518447875976562
11717,CAX_Test_11718,1,0.8723039031028748
11718,CAX_Test_11719,1,0.8478049635887146
11719,CAX_Test_11720,0,0.7419201731681824
11720,CAX_Test_11721,0,0.6779525279998779
11721,CAX_Test_11722,1,0.772477388381958
11722,CAX_Test_11723,1,0.800739586353302
11723,CAX_Test_11724,1,0.7902730703353882
11724,CAX_Test_11725,1,0.9049062728881836
11725,CAX_Test_11726,1,0.833419919013977
11726,CAX_Test_11727,1,0.7832968831062317
11727,CAX_Test_11728,1,0.8321057558059692
11728,CAX_Test_11729,1,0.8849575519561768
11729,CAX_Test_11730,1,0.8194078803062439
11730,CAX_Test_11731,0,0.6646261811256409
11731,CAX_Test_11732,1,0.862740159034729
11732,CAX_Test_11733,1,0.8324952125549316
11733,CAX_Test_11734,0,0.596969723701477
11734,CAX_Test_11735,1,0.7612736821174622
11735,CAX_Test_11736,1,0.7666714787483215
11736,CAX_Test_11737,1,0.9795412421226501
11737,CAX_Test_11738,1,0.8319864869117737
11738,CAX_Test_11739,0,0.6838576793670654
11739,CAX_Test_11740,0,0.6385287046432495
11740,CAX_Test_11741,1,0.7969182729721069
11741,CAX_Test_11742,1,0.7660170197486877
11742,CAX_Test_11743,1,0.7801249623298645
11743,CAX_Test_11744,1,0.7949297428131104
11744,CAX_Test_11745,0,0.6430671811103821
11745,CAX_Test_11746,1,0.7503944039344788
11746,CAX_Test_11747,1,0.792778491973877
11747,CAX_Test_11748,1,0.8352138996124268
11748,CAX_Test_11749,1,0.8890816569328308
11749,CAX_Test_11750,0,0.7271450757980347
11750,CAX_Test_11751,1,0.8739622831344604
11751,CAX_Test_11752,1,0.8468985557556152
11752,CAX_Test_11753,1,0.8519957661628723
11753,CAX_Test_11754,0,0.40356993675231934
11754,CAX_Test_11755,1,0.8412364721298218
11755,CAX_Test_11756,1,0.8385850191116333
11756,CAX_Test_11757,1,0.9795412421226501
11757,CAX_Test_11758,0,0.6562851071357727
11758,CAX_Test_11759,1,0.8848697543144226
11759,CAX_Test_11760,1,0.8679206967353821
11760,CAX_Test_11761,1,0.8768250346183777
11761,CAX_Test_11762,1,0.9684916734695435
11762,CAX_Test_11763,1,0.7889041304588318
11763,CAX_Test_11764,1,0.9502861499786377
11764,CAX_Test_11765,0,0.7283889651298523
11765,CAX_Test_11766,1,0.804824709892273
11766,CAX_Test_11767,0,0.7445874810218811
11767,CAX_Test_11768,1,0.8291521072387695
11768,CAX_Test_11769,1,0.8046921491622925
11769,CAX_Test_11770,0,0.5450336933135986
11770,CAX_Test_11771,1,0.7647836804389954
11771,CAX_Test_11772,0,0.7410813570022583
11772,CAX_Test_11773,1,0.9643437266349792
11773,CAX_Test_11774,1,0.8740132451057434
11774,CAX_Test_11775,1,0.8144249320030212
11775,CAX_Test_11776,0,0.7110967636108398
11776,CAX_Test_11777,1,0.8443800210952759
11777,CAX_Test_11778,1,0.8389052748680115
11778,CAX_Test_11779,1,0.8265045285224915
11779,CAX_Test_11780,1,0.8696680068969727
11780,CAX_Test_11781,0,0.61756432056427
11781,CAX_Test_11782,1,0.8231868147850037
11782,CAX_Test_11783,1,0.8483366966247559
11783,CAX_Test_11784,1,0.9475955963134766
11784,CAX_Test_11785,1,0.8807647824287415
11785,CAX_Test_11786,1,0.9658267498016357
11786,CAX_Test_11787,1,0.8688467741012573
11787,CAX_Test_11788,0,0.6148653030395508
11788,CAX_Test_11789,1,0.8203749060630798
11789,CAX_Test_11790,0,0.7160885334014893
11790,CAX_Test_11791,1,0.9815333485603333
11791,CAX_Test_11792,1,0.8449721336364746
11792,CAX_Test_11793,1,0.85174560546875
11793,CAX_Test_11794,1,0.757377028465271
11794,CAX_Test_11795,0,0.7388121485710144
11795,CAX_Test_11796,1,0.7744490504264832
11796,CAX_Test_11797,0,0.5481628775596619
11797,CAX_Test_11798,0,0.7015020847320557
11798,CAX_Test_11799,1,0.8152215480804443
11799,CAX_Test_11800,1,0.829277753829956
11800,CAX_Test_11801,1,0.902775764465332
11801,CAX_Test_11802,1,0.8702753782272339
11802,CAX_Test_11803,1,0.8270770907402039
11803,CAX_Test_11804,1,0.9027146100997925
11804,CAX_Test_11805,0,0.7188616991043091
11805,CAX_Test_11806,1,0.7891024947166443
11806,CAX_Test_11807,1,0.8086859583854675
11807,CAX_Test_11808,0,0.6897339224815369
11808,CAX_Test_11809,1,0.8712274432182312
11809,CAX_Test_11810,0,0.3370845317840576
11810,CAX_Test_11811,1,0.8732718229293823
11811,CAX_Test_11812,1,0.7976472973823547
11812,CAX_Test_11813,1,0.8724645376205444
11813,CAX_Test_11814,1,0.8453113436698914
11814,CAX_Test_11815,1,0.8205747604370117
11815,CAX_Test_11816,1,0.8280346393585205
11816,CAX_Test_11817,1,0.7947793006896973
11817,CAX_Test_11818,1,0.7593513131141663
11818,CAX_Test_11819,0,0.423528790473938
11819,CAX_Test_11820,0,0.6577727198600769
11820,CAX_Test_11821,1,0.790224015712738
11821,CAX_Test_11822,1,0.7663586735725403
11822,CAX_Test_11823,0,0.6663943529129028
11823,CAX_Test_11824,0,0.5904155969619751
11824,CAX_Test_11825,1,0.7557605504989624
11825,CAX_Test_11826,1,0.7566043734550476
11826,CAX_Test_11827,0,0.725589394569397
11827,CAX_Test_11828,1,0.8675649762153625
11828,CAX_Test_11829,1,0.7572792172431946
11829,CAX_Test_11830,1,0.8365457653999329
11830,CAX_Test_11831,1,0.8636667132377625
11831,CAX_Test_11832,1,0.8653798699378967
11832,CAX_Test_11833,1,0.756173312664032
11833,CAX_Test_11834,1,0.8559233546257019
11834,CAX_Test_11835,1,0.852204442024231
11835,CAX_Test_11836,1,0.8293076753616333
11836,CAX_Test_11837,1,0.8949328064918518
11837,CAX_Test_11838,1,0.7901851534843445
11838,CAX_Test_11839,1,0.8625888228416443
11839,CAX_Test_11840,1,0.8651776909828186
11840,CAX_Test_11841,0,0.7385987043380737
11841,CAX_Test_11842,1,0.8633854389190674
11842,CAX_Test_11843,1,0.9762776494026184
11843,CAX_Test_11844,1,0.9709305763244629
11844,CAX_Test_11845,0,0.654597818851471
11845,CAX_Test_11846,1,0.7806575298309326
11846,CAX_Test_11847,1,0.8538419008255005
11847,CAX_Test_11848,1,0.7904183268547058
11848,CAX_Test_11849,1,0.8741881251335144
11849,CAX_Test_11850,1,0.8229008316993713
11850,CAX_Test_11851,1,0.8811696171760559
11851,CAX_Test_11852,0,0.6662430763244629
11852,CAX_Test_11853,1,0.8666383624076843
11853,CAX_Test_11854,1,0.8885695934295654
11854,CAX_Test_11855,0,0.7328435778617859
11855,CAX_Test_11856,0,0.6809219717979431
11856,CAX_Test_11857,1,0.8909143209457397
11857,CAX_Test_11858,1,0.768070638179779
11858,CAX_Test_11859,0,0.7225657105445862
11859,CAX_Test_11860,0,0.6147315502166748
11860,CAX_Test_11861,0,0.7102822661399841
11861,CAX_Test_11862,0,0.6177400350570679
11862,CAX_Test_11863,1,0.832389235496521
11863,CAX_Test_11864,1,0.7837316989898682
11864,CAX_Test_11865,1,0.8739646673202515
11865,CAX_Test_11866,1,0.852506160736084
11866,CAX_Test_11867,1,0.902398407459259
11867,CAX_Test_11868,0,0.6318989992141724
11868,CAX_Test_11869,1,0.8081656098365784
11869,CAX_Test_11870,0,0.7391626834869385
11870,CAX_Test_11871,0,0.6180111169815063
11871,CAX_Test_11872,0,0.5381668210029602
11872,CAX_Test_11873,0,0.6590489149093628
11873,CAX_Test_11874,0,0.5533968806266785
11874,CAX_Test_11875,1,0.9534902572631836
11875,CAX_Test_11876,0,0.6588252782821655
11876,CAX_Test_11877,0,0.696464478969574
11877,CAX_Test_11878,0,0.6963278651237488
11878,CAX_Test_11879,1,0.8317501544952393
11879,CAX_Test_11880,1,0.8702162504196167
11880,CAX_Test_11881,1,0.7771655321121216
11881,CAX_Test_11882,0,0.6951634883880615
11882,CAX_Test_11883,1,0.7744964361190796
11883,CAX_Test_11884,0,0.5313014388084412
11884,CAX_Test_11885,1,0.9070044755935669
11885,CAX_Test_11886,1,0.801176130771637
11886,CAX_Test_11887,1,0.8708586692810059
11887,CAX_Test_11888,1,0.8705035448074341
11888,CAX_Test_11889,1,0.9799413681030273
11889,CAX_Test_11890,1,0.9786322712898254
11890,CAX_Test_11891,1,0.896049439907074
11891,CAX_Test_11892,1,0.874143660068512
11892,CAX_Test_11893,1,0.8763983249664307
11893,CAX_Test_11894,1,0.789508044719696
11894,CAX_Test_11895,1,0.8474107384681702
11895,CAX_Test_11896,0,0.6095964312553406
11896,CAX_Test_11897,1,0.7531802654266357
11897,CAX_Test_11898,0,0.678206741809845
11898,CAX_Test_11899,1,0.8620072603225708
11899,CAX_Test_11900,0,0.6677769422531128
11900,CAX_Test_11901,1,0.8501464128494263
11901,CAX_Test_11902,1,0.8270686864852905
11902,CAX_Test_11903,0,0.6282374858856201
11903,CAX_Test_11904,1,0.8487392663955688
11904,CAX_Test_11905,1,0.8276675343513489
11905,CAX_Test_11906,1,0.8833121657371521
11906,CAX_Test_11907,1,0.9030548334121704
11907,CAX_Test_11908,0,0.6911477446556091
11908,CAX_Test_11909,1,0.841098964214325
11909,CAX_Test_11910,0,0.5185904502868652
11910,CAX_Test_11911,0,0.7251853346824646
11911,CAX_Test_11912,1,0.8688133358955383
11912,CAX_Test_11913,1,0.7568522095680237
11913,CAX_Test_11914,1,0.8534877300262451
11914,CAX_Test_11915,0,0.7347816824913025
11915,CAX_Test_11916,0,0.7146530747413635
11916,CAX_Test_11917,1,0.8224306106567383
11917,CAX_Test_11918,1,0.8504813313484192
11918,CAX_Test_11919,1,0.9724790453910828
11919,CAX_Test_11920,1,0.8782407641410828
11920,CAX_Test_11921,0,0.6332377195358276
11921,CAX_Test_11922,1,0.9700255393981934
11922,CAX_Test_11923,1,0.7889770865440369
11923,CAX_Test_11924,1,0.7685387134552002
11924,CAX_Test_11925,1,0.7984201312065125
11925,CAX_Test_11926,1,0.8366376757621765
11926,CAX_Test_11927,1,0.8651572465896606
11927,CAX_Test_11928,1,0.8148754835128784
11928,CAX_Test_11929,1,0.7548468112945557
11929,CAX_Test_11930,0,0.688481867313385
11930,CAX_Test_11931,1,0.7815648913383484
11931,CAX_Test_11932,0,0.7024506330490112
11932,CAX_Test_11933,0,0.6137335300445557
11933,CAX_Test_11934,1,0.8110662698745728
11934,CAX_Test_11935,1,0.7811012268066406
11935,CAX_Test_11936,0,0.7449541091918945
11936,CAX_Test_11937,0,0.7498361468315125
11937,CAX_Test_11938,0,0.7000856399536133
11938,CAX_Test_11939,1,0.8350247144699097
11939,CAX_Test_11940,1,0.8681618571281433
11940,CAX_Test_11941,1,0.8458015322685242
11941,CAX_Test_11942,0,0.6600155830383301
11942,CAX_Test_11943,1,0.8556346893310547
11943,CAX_Test_11944,1,0.7903177738189697
11944,CAX_Test_11945,1,0.858833909034729
11945,CAX_Test_11946,1,0.8103225231170654
11946,CAX_Test_11947,1,0.8683950304985046
11947,CAX_Test_11948,0,0.6624014377593994
11948,CAX_Test_11949,1,0.7984037399291992
11949,CAX_Test_11950,0,0.5721405744552612
11950,CAX_Test_11951,0,0.6613619923591614
11951,CAX_Test_11952,1,0.9799413681030273
11952,CAX_Test_11953,1,0.8266869783401489
11953,CAX_Test_11954,1,0.7862041592597961
11954,CAX_Test_11955,0,0.532282829284668
11955,CAX_Test_11956,0,0.6971331834793091
11956,CAX_Test_11957,0,0.6529871225357056
11957,CAX_Test_11958,0,0.5541276931762695
11958,CAX_Test_11959,0,0.6178245544433594
11959,CAX_Test_11960,1,0.8857581615447998
11960,CAX_Test_11961,1,0.863295316696167
11961,CAX_Test_11962,1,0.8307226896286011
11962,CAX_Test_11963,1,0.8405144214630127
11963,CAX_Test_11964,1,0.9608434438705444
11964,CAX_Test_11965,1,0.7676875591278076
11965,CAX_Test_11966,1,0.8210264444351196
11966,CAX_Test_11967,0,0.6796320676803589
11967,CAX_Test_11968,0,0.6416875720024109
11968,CAX_Test_11969,1,0.8855136632919312
11969,CAX_Test_11970,1,0.7593291997909546
11970,CAX_Test_11971,0,0.6982617974281311
11971,CAX_Test_11972,1,0.8383659720420837
11972,CAX_Test_11973,1,0.7583081722259521
11973,CAX_Test_11974,1,0.7562255859375
11974,CAX_Test_11975,1,0.8237788081169128
11975,CAX_Test_11976,0,0.7458980083465576
11976,CAX_Test_11977,0,0.5124043822288513
11977,CAX_Test_11978,1,0.7736225724220276
11978,CAX_Test_11979,1,0.8082274198532104
11979,CAX_Test_11980,1,0.818352222442627
11980,CAX_Test_11981,1,0.8155622482299805
11981,CAX_Test_11982,1,0.9014132022857666
11982,CAX_Test_11983,0,0.6676232218742371
11983,CAX_Test_11984,0,0.7168477773666382
11984,CAX_Test_11985,1,0.8487446904182434
11985,CAX_Test_11986,1,0.9666253924369812
11986,CAX_Test_11987,1,0.8149713277816772
11987,CAX_Test_11988,0,0.7375039458274841
11988,CAX_Test_11989,1,0.8454140424728394
11989,CAX_Test_11990,0,0.6862613558769226
11990,CAX_Test_11991,1,0.7967832088470459
11991,CAX_Test_11992,1,0.8588109612464905
11992,CAX_Test_11993,0,0.7275114059448242
11993,CAX_Test_11994,1,0.8688746690750122
11994,CAX_Test_11995,1,0.8235892057418823
11995,CAX_Test_11996,1,0.8345246911048889
11996,CAX_Test_11997,1,0.8154732584953308
11997,CAX_Test_11998,1,0.8628382086753845
11998,CAX_Test_11999,1,0.8551561236381531
11999,CAX_Test_12000,1,0.8571372032165527
12000,CAX_Test_12001,1,0.8807054758071899
12001,CAX_Test_12002,1,0.8193253874778748
12002,CAX_Test_12003,0,0.5828309059143066
12003,CAX_Test_12004,0,0.7493584156036377
12004,CAX_Test_12005,0,0.5064508318901062
12005,CAX_Test_12006,0,0.737000584602356
12006,CAX_Test_12007,1,0.9719405770301819
12007,CAX_Test_12008,1,0.8443393111228943
12008,CAX_Test_12009,1,0.8037923574447632
12009,CAX_Test_12010,1,0.7907636165618896
12010,CAX_Test_12011,1,0.8810840249061584
12011,CAX_Test_12012,1,0.7839313745498657
12012,CAX_Test_12013,1,0.7599283456802368
12013,CAX_Test_12014,1,0.9442784190177917
12014,CAX_Test_12015,0,0.7198057770729065
12015,CAX_Test_12016,1,0.8072129487991333
12016,CAX_Test_12017,1,0.7906662225723267
12017,CAX_Test_12018,1,0.9795436263084412
12018,CAX_Test_12019,0,0.5747942328453064
12019,CAX_Test_12020,0,0.6180481314659119
12020,CAX_Test_12021,1,0.8339559435844421
12021,CAX_Test_12022,0,0.5729894638061523
12022,CAX_Test_12023,1,0.7767828106880188
12023,CAX_Test_12024,0,0.6312686800956726
12024,CAX_Test_12025,0,0.7376723885536194
12025,CAX_Test_12026,1,0.8436312079429626
