,Unique_ID,Prediction,Proba class 1
11565,CAX_Test_11566,1,0.985375165939331
11566,CAX_Test_11567,0,0.7031926512718201
11567,CAX_Test_11568,0,0.5810255408287048
11568,CAX_Test_11569,0,0.7423728704452515
11569,CAX_Test_11570,0,0.5762460231781006
11570,CAX_Test_11571,1,0.7598822712898254
11571,CAX_Test_11572,0,0.4350121021270752
11572,CAX_Test_11573,1,0.9892396926879883
11573,CAX_Test_11574,1,0.8998228311538696
11574,CAX_Test_11575,1,0.9011831283569336
11575,CAX_Test_11576,0,0.3547822833061218
11576,CAX_Test_11577,0,0.7392379641532898
11577,CAX_Test_11578,1,0.8778179883956909
11578,CAX_Test_11579,1,0.8514627814292908
11579,CAX_Test_11580,1,0.7827832102775574
11580,CAX_Test_11581,0,0.7322245836257935
11581,CAX_Test_11582,0,0.7343354821205139
11582,CAX_Test_11583,0,0.7343214154243469
11583,CAX_Test_11584,1,0.8731811046600342
11584,CAX_Test_11585,1,0.8362438678741455
11585,CAX_Test_11586,0,0.592747151851654
11586,CAX_Test_11587,1,0.8955909609794617
11587,CAX_Test_11588,1,0.7918819189071655
11588,CAX_Test_11589,1,0.811251163482666
11589,CAX_Test_11590,1,0.8634181618690491
11590,CAX_Test_11591,0,0.7147400379180908
11591,CAX_Test_11592,1,0.8801925182342529
11592,CAX_Test_11593,1,0.8184305429458618
11593,CAX_Test_11594,1,0.8178856372833252
11594,CAX_Test_11595,0,0.6775460839271545
11595,CAX_Test_11596,1,0.8124874830245972
11596,CAX_Test_11597,1,0.911180853843689
11597,CAX_Test_11598,1,0.7764426469802856
11598,CAX_Test_11599,1,0.8436570167541504
11599,CAX_Test_11600,1,0.7642488479614258
11600,CAX_Test_11601,1,0.8403830528259277
11601,CAX_Test_11602,1,0.7732145190238953
11602,CAX_Test_11603,1,0.8653300404548645
11603,CAX_Test_11604,0,0.7006782293319702
11604,CAX_Test_11605,1,0.7522998452186584
11605,CAX_Test_11606,0,0.6827659010887146
11606,CAX_Test_11607,0,0.5252425670623779
11607,CAX_Test_11608,0,0.7159375548362732
11608,CAX_Test_11609,1,0.861424446105957
11609,CAX_Test_11610,1,0.8762339353561401
11610,CAX_Test_11611,1,0.9871079325675964
11611,CAX_Test_11612,1,0.8174004554748535
11612,CAX_Test_11613,1,0.7723942399024963
11613,CAX_Test_11614,1,0.7986141443252563
11614,CAX_Test_11615,0,0.6942782998085022
11615,CAX_Test_11616,1,0.8816311955451965
11616,CAX_Test_11617,1,0.8694745898246765
11617,CAX_Test_11618,0,0.7116253972053528
11618,CAX_Test_11619,1,0.7605695724487305
11619,CAX_Test_11620,1,0.987614631652832
11620,CAX_Test_11621,1,0.8110914826393127
11621,CAX_Test_11622,1,0.9102190732955933
11622,CAX_Test_11623,0,0.6979095339775085
11623,CAX_Test_11624,0,0.6499727368354797
11624,CAX_Test_11625,1,0.7960368990898132
11625,CAX_Test_11626,1,0.8084782958030701
11626,CAX_Test_11627,0,0.7191874980926514
11627,CAX_Test_11628,1,0.8182348012924194
11628,CAX_Test_11629,1,0.819049060344696
11629,CAX_Test_11630,0,0.5720396637916565
11630,CAX_Test_11631,1,0.815373957157135
11631,CAX_Test_11632,1,0.8193626999855042
11632,CAX_Test_11633,1,0.853813886642456
11633,CAX_Test_11634,1,0.8695525527000427
11634,CAX_Test_11635,0,0.6977432370185852
11635,CAX_Test_11636,1,0.792019784450531
11636,CAX_Test_11637,1,0.8737605214118958
11637,CAX_Test_11638,1,0.8647691011428833
11638,CAX_Test_11639,0,0.7359889149665833
11639,CAX_Test_11640,0,0.5067127346992493
11640,CAX_Test_11641,1,0.7948495745658875
11641,CAX_Test_11642,1,0.7993887662887573
11642,CAX_Test_11643,0,0.7252426743507385
11643,CAX_Test_11644,0,0.7476916313171387
11644,CAX_Test_11645,0,0.7484167218208313
11645,CAX_Test_11646,1,0.8505786061286926
11646,CAX_Test_11647,1,0.9361166954040527
11647,CAX_Test_11648,1,0.8110632300376892
11648,CAX_Test_11649,1,0.9889849424362183
11649,CAX_Test_11650,1,0.8268225193023682
11650,CAX_Test_11651,1,0.7802653908729553
11651,CAX_Test_11652,1,0.8963239789009094
11652,CAX_Test_11653,1,0.779789388179779
11653,CAX_Test_11654,0,0.7478097677230835
11654,CAX_Test_11655,0,0.5969322919845581
11655,CAX_Test_11656,0,0.6215715408325195
11656,CAX_Test_11657,1,0.9197171926498413
11657,CAX_Test_11658,0,0.594716489315033
11658,CAX_Test_11659,1,0.7926788330078125
11659,CAX_Test_11660,1,0.8083392977714539
11660,CAX_Test_11661,1,0.9882211089134216
11661,CAX_Test_11662,1,0.8181838393211365
11662,CAX_Test_11663,0,0.7332248687744141
11663,CAX_Test_11664,1,0.8204441070556641
11664,CAX_Test_11665,1,0.796238899230957
11665,CAX_Test_11666,0,0.7464059591293335
11666,CAX_Test_11667,1,0.9871079325675964
11667,CAX_Test_11668,1,0.802345335483551
11668,CAX_Test_11669,0,0.6002144813537598
11669,CAX_Test_11670,1,0.8426038026809692
11670,CAX_Test_11671,1,0.8615209460258484
11671,CAX_Test_11672,1,0.8514654040336609
11672,CAX_Test_11673,1,0.7792013883590698
11673,CAX_Test_11674,1,0.7722242474555969
11674,CAX_Test_11675,0,0.5176445841789246
11675,CAX_Test_11676,1,0.8422289490699768
11676,CAX_Test_11677,1,0.8894036412239075
11677,CAX_Test_11678,1,0.9094883799552917
11678,CAX_Test_11679,1,0.8879927396774292
11679,CAX_Test_11680,1,0.9145358800888062
11680,CAX_Test_11681,0,0.44469234347343445
11681,CAX_Test_11682,1,0.8152238726615906
11682,CAX_Test_11683,0,0.6687764525413513
11683,CAX_Test_11684,0,0.647058367729187
11684,CAX_Test_11685,0,0.734824538230896
11685,CAX_Test_11686,1,0.9891942739486694
11686,CAX_Test_11687,1,0.9844904541969299
11687,CAX_Test_11688,1,0.8847904205322266
11688,CAX_Test_11689,1,0.987356424331665
11689,CAX_Test_11690,1,0.8478198051452637
11690,CAX_Test_11691,1,0.8547323346138
11691,CAX_Test_11692,0,0.48708176612854004
11692,CAX_Test_11693,1,0.9033839106559753
11693,CAX_Test_11694,1,0.8651298880577087
11694,CAX_Test_11695,1,0.7658470869064331
11695,CAX_Test_11696,0,0.676002025604248
11696,CAX_Test_11697,1,0.8588636517524719
11697,CAX_Test_11698,1,0.761747419834137
11698,CAX_Test_11699,1,0.7867202758789062
11699,CAX_Test_11700,1,0.7502015233039856
11700,CAX_Test_11701,1,0.8484209179878235
11701,CAX_Test_11702,1,0.8481771945953369
11702,CAX_Test_11703,1,0.8897439241409302
11703,CAX_Test_11704,1,0.7696435451507568
11704,CAX_Test_11705,0,0.7097758054733276
11705,CAX_Test_11706,0,0.6335919499397278
11706,CAX_Test_11707,1,0.7686834335327148
11707,CAX_Test_11708,0,0.6835006475448608
11708,CAX_Test_11709,0,0.5677170753479004
11709,CAX_Test_11710,0,0.6754506230354309
11710,CAX_Test_11711,1,0.8971006870269775
11711,CAX_Test_11712,1,0.7630841732025146
11712,CAX_Test_11713,1,0.9894501566886902
11713,CAX_Test_11714,0,0.707294762134552
11714,CAX_Test_11715,0,0.6477569341659546
11715,CAX_Test_11716,1,0.8922057151794434
11716,CAX_Test_11717,1,0.8064602613449097
11717,CAX_Test_11718,1,0.8179299831390381
11718,CAX_Test_11719,1,0.7664697170257568
11719,CAX_Test_11720,0,0.7285335659980774
11720,CAX_Test_11721,1,0.7999630570411682
11721,CAX_Test_11722,0,0.7282350659370422
11722,CAX_Test_11723,1,0.8119775056838989
11723,CAX_Test_11724,1,0.8807355761528015
11724,CAX_Test_11725,1,0.9206948280334473
11725,CAX_Test_11726,1,0.8483272194862366
11726,CAX_Test_11727,1,0.8382372260093689
11727,CAX_Test_11728,1,0.776374101638794
11728,CAX_Test_11729,1,0.8295271396636963
11729,CAX_Test_11730,1,0.8570283651351929
11730,CAX_Test_11731,0,0.7379153370857239
11731,CAX_Test_11732,0,0.747814416885376
11732,CAX_Test_11733,1,0.8663506507873535
11733,CAX_Test_11734,0,0.47361722588539124
11734,CAX_Test_11735,0,0.602402925491333
11735,CAX_Test_11736,1,0.8279010653495789
11736,CAX_Test_11737,1,0.987743616104126
11737,CAX_Test_11738,1,0.8848426938056946
11738,CAX_Test_11739,0,0.6041305661201477
11739,CAX_Test_11740,0,0.5705632567405701
11740,CAX_Test_11741,1,0.8618374466896057
11741,CAX_Test_11742,1,0.7676878571510315
11742,CAX_Test_11743,1,0.896173894405365
11743,CAX_Test_11744,0,0.738816499710083
11744,CAX_Test_11745,0,0.7255260944366455
11745,CAX_Test_11746,0,0.6264051198959351
11746,CAX_Test_11747,0,0.6827952265739441
11747,CAX_Test_11748,1,0.8587337732315063
11748,CAX_Test_11749,1,0.9082406759262085
11749,CAX_Test_11750,1,0.758844256401062
11750,CAX_Test_11751,1,0.8759517669677734
11751,CAX_Test_11752,1,0.8772834539413452
11752,CAX_Test_11753,1,0.8356566429138184
11753,CAX_Test_11754,0,0.640568196773529
11754,CAX_Test_11755,1,0.84556645154953
11755,CAX_Test_11756,1,0.7694767713546753
11756,CAX_Test_11757,1,0.9848750233650208
11757,CAX_Test_11758,1,0.7699512243270874
11758,CAX_Test_11759,1,0.8902187943458557
11759,CAX_Test_11760,1,0.8313323259353638
11760,CAX_Test_11761,1,0.8826735615730286
11761,CAX_Test_11762,1,0.984549880027771
11762,CAX_Test_11763,1,0.865837812423706
11763,CAX_Test_11764,1,0.9850183129310608
11764,CAX_Test_11765,1,0.8001577854156494
11765,CAX_Test_11766,1,0.7928791046142578
11766,CAX_Test_11767,1,0.7998145222663879
11767,CAX_Test_11768,1,0.8629158735275269
11768,CAX_Test_11769,1,0.8136917948722839
11769,CAX_Test_11770,0,0.4165920615196228
11770,CAX_Test_11771,1,0.7578346133232117
11771,CAX_Test_11772,1,0.7953817248344421
11772,CAX_Test_11773,1,0.9875097274780273
11773,CAX_Test_11774,1,0.9025765657424927
11774,CAX_Test_11775,0,0.7128168344497681
11775,CAX_Test_11776,1,0.7633609175682068
11776,CAX_Test_11777,1,0.8142510652542114
11777,CAX_Test_11778,1,0.8396059274673462
11778,CAX_Test_11779,1,0.8792323470115662
11779,CAX_Test_11780,1,0.8721826076507568
11780,CAX_Test_11781,0,0.6007680296897888
11781,CAX_Test_11782,1,0.8912737369537354
11782,CAX_Test_11783,1,0.8673377633094788
11783,CAX_Test_11784,1,0.9888045191764832
11784,CAX_Test_11785,1,0.8723847270011902
11785,CAX_Test_11786,1,0.9895526766777039
11786,CAX_Test_11787,1,0.9126739501953125
11787,CAX_Test_11788,0,0.6886438727378845
11788,CAX_Test_11789,1,0.8872972726821899
11789,CAX_Test_11790,1,0.7510674595832825
11790,CAX_Test_11791,1,0.9872546792030334
11791,CAX_Test_11792,1,0.8586744666099548
11792,CAX_Test_11793,1,0.8273652195930481
11793,CAX_Test_11794,1,0.7737230658531189
11794,CAX_Test_11795,0,0.6685444116592407
11795,CAX_Test_11796,1,0.7946993708610535
11796,CAX_Test_11797,0,0.4690110683441162
11797,CAX_Test_11798,1,0.8101983070373535
11798,CAX_Test_11799,1,0.8206469416618347
11799,CAX_Test_11800,1,0.8564695715904236
11800,CAX_Test_11801,1,0.9027676582336426
11801,CAX_Test_11802,1,0.8013293147087097
11802,CAX_Test_11803,1,0.8323661088943481
11803,CAX_Test_11804,1,0.8746291995048523
11804,CAX_Test_11805,0,0.7273855805397034
11805,CAX_Test_11806,1,0.803068995475769
11806,CAX_Test_11807,1,0.7833976745605469
11807,CAX_Test_11808,0,0.5695326924324036
11808,CAX_Test_11809,1,0.8996313214302063
11809,CAX_Test_11810,0,0.5353423357009888
11810,CAX_Test_11811,1,0.8590263724327087
11811,CAX_Test_11812,0,0.6982570290565491
11812,CAX_Test_11813,1,0.7778851985931396
11813,CAX_Test_11814,1,0.8813149929046631
11814,CAX_Test_11815,1,0.8144219517707825
11815,CAX_Test_11816,1,0.7656549215316772
11816,CAX_Test_11817,1,0.7805202007293701
11817,CAX_Test_11818,0,0.6233009099960327
11818,CAX_Test_11819,0,0.5228171348571777
11819,CAX_Test_11820,1,0.7981905341148376
11820,CAX_Test_11821,1,0.7730279564857483
11821,CAX_Test_11822,1,0.8407244086265564
11822,CAX_Test_11823,0,0.7421521544456482
11823,CAX_Test_11824,0,0.689214289188385
11824,CAX_Test_11825,0,0.6806789040565491
11825,CAX_Test_11826,1,0.8054304718971252
11826,CAX_Test_11827,1,0.8481641411781311
11827,CAX_Test_11828,1,0.9010919332504272
11828,CAX_Test_11829,1,0.854394257068634
11829,CAX_Test_11830,1,0.7755285501480103
11830,CAX_Test_11831,1,0.8604875802993774
11831,CAX_Test_11832,1,0.8321427702903748
11832,CAX_Test_11833,1,0.8535124659538269
11833,CAX_Test_11834,1,0.8617846369743347
11834,CAX_Test_11835,1,0.8260296583175659
11835,CAX_Test_11836,1,0.8068908452987671
11836,CAX_Test_11837,1,0.9169999957084656
11837,CAX_Test_11838,0,0.7061960697174072
11838,CAX_Test_11839,1,0.8992742896080017
11839,CAX_Test_11840,1,0.8579255938529968
11840,CAX_Test_11841,1,0.7947554588317871
11841,CAX_Test_11842,1,0.9069793820381165
11842,CAX_Test_11843,1,0.9875530004501343
11843,CAX_Test_11844,1,0.988863468170166
11844,CAX_Test_11845,0,0.5460144281387329
11845,CAX_Test_11846,1,0.858762800693512
11846,CAX_Test_11847,1,0.8518711924552917
11847,CAX_Test_11848,1,0.8056389093399048
11848,CAX_Test_11849,1,0.9173815846443176
11849,CAX_Test_11850,1,0.8550111055374146
11850,CAX_Test_11851,1,0.8752037286758423
11851,CAX_Test_11852,1,0.7538355588912964
11852,CAX_Test_11853,1,0.8738541007041931
11853,CAX_Test_11854,1,0.9063460826873779
11854,CAX_Test_11855,0,0.6219396591186523
11855,CAX_Test_11856,0,0.6248015761375427
11856,CAX_Test_11857,1,0.9077268838882446
11857,CAX_Test_11858,1,0.7819769978523254
11858,CAX_Test_11859,1,0.7938317060470581
11859,CAX_Test_11860,0,0.6559081077575684
11860,CAX_Test_11861,1,0.7738397121429443
11861,CAX_Test_11862,0,0.6859988570213318
11862,CAX_Test_11863,1,0.8936806917190552
11863,CAX_Test_11864,0,0.7340454459190369
11864,CAX_Test_11865,1,0.8118937611579895
11865,CAX_Test_11866,1,0.8521124124526978
11866,CAX_Test_11867,1,0.9095843434333801
11867,CAX_Test_11868,0,0.7334345579147339
11868,CAX_Test_11869,1,0.8359817862510681
11869,CAX_Test_11870,1,0.7786475419998169
11870,CAX_Test_11871,0,0.5318666100502014
11871,CAX_Test_11872,0,0.6255308985710144
11872,CAX_Test_11873,0,0.6903053522109985
11873,CAX_Test_11874,0,0.7406681776046753
11874,CAX_Test_11875,1,0.986221194267273
11875,CAX_Test_11876,0,0.6725026369094849
11876,CAX_Test_11877,1,0.804072916507721
11877,CAX_Test_11878,0,0.6668171882629395
11878,CAX_Test_11879,1,0.7899424433708191
11879,CAX_Test_11880,1,0.9114775061607361
11880,CAX_Test_11881,0,0.7416294813156128
11881,CAX_Test_11882,0,0.5815168023109436
11882,CAX_Test_11883,0,0.6946084499359131
11883,CAX_Test_11884,0,0.6255423426628113
11884,CAX_Test_11885,1,0.8851413130760193
11885,CAX_Test_11886,1,0.8510884642601013
11886,CAX_Test_11887,1,0.8525183200836182
11887,CAX_Test_11888,1,0.8692159056663513
11888,CAX_Test_11889,1,0.9910076260566711
11889,CAX_Test_11890,1,0.9892396926879883
11890,CAX_Test_11891,1,0.8767515420913696
11891,CAX_Test_11892,1,0.8402199149131775
11892,CAX_Test_11893,1,0.8712653517723083
11893,CAX_Test_11894,0,0.7095070481300354
11894,CAX_Test_11895,1,0.8699970245361328
11895,CAX_Test_11896,0,0.6972631216049194
11896,CAX_Test_11897,0,0.6475839614868164
11897,CAX_Test_11898,0,0.5834940075874329
11898,CAX_Test_11899,1,0.8333738446235657
11899,CAX_Test_11900,0,0.521805465221405
11900,CAX_Test_11901,1,0.8022689819335938
11901,CAX_Test_11902,1,0.8863356709480286
11902,CAX_Test_11903,0,0.6262422204017639
11903,CAX_Test_11904,1,0.8821280598640442
11904,CAX_Test_11905,1,0.8869718313217163
11905,CAX_Test_11906,1,0.9031864404678345
11906,CAX_Test_11907,1,0.924872875213623
11907,CAX_Test_11908,1,0.7812857627868652
11908,CAX_Test_11909,1,0.8539494276046753
11909,CAX_Test_11910,0,0.5059621334075928
11910,CAX_Test_11911,1,0.7671308517456055
11911,CAX_Test_11912,1,0.850117027759552
11912,CAX_Test_11913,1,0.7838137149810791
11913,CAX_Test_11914,0,0.6410640478134155
11914,CAX_Test_11915,0,0.5437050461769104
11915,CAX_Test_11916,1,0.7538434267044067
11916,CAX_Test_11917,1,0.7844261527061462
11917,CAX_Test_11918,1,0.8558356761932373
11918,CAX_Test_11919,1,0.9895433187484741
11919,CAX_Test_11920,1,0.9065482020378113
11920,CAX_Test_11921,0,0.48968684673309326
11921,CAX_Test_11922,1,0.9846681952476501
11922,CAX_Test_11923,1,0.8406511545181274
11923,CAX_Test_11924,1,0.756902277469635
11924,CAX_Test_11925,1,0.8860874176025391
11925,CAX_Test_11926,1,0.8207152485847473
11926,CAX_Test_11927,1,0.8975138664245605
11927,CAX_Test_11928,1,0.7535121440887451
11928,CAX_Test_11929,1,0.7992046475410461
11929,CAX_Test_11930,0,0.6363412141799927
11930,CAX_Test_11931,1,0.816982090473175
11931,CAX_Test_11932,0,0.7102994322776794
11932,CAX_Test_11933,0,0.7079793214797974
11933,CAX_Test_11934,1,0.8299449682235718
11934,CAX_Test_11935,1,0.8439609408378601
11935,CAX_Test_11936,1,0.7723821997642517
11936,CAX_Test_11937,0,0.746868908405304
11937,CAX_Test_11938,0,0.665361762046814
11938,CAX_Test_11939,1,0.8312128186225891
11939,CAX_Test_11940,1,0.8709509968757629
11940,CAX_Test_11941,1,0.8338116407394409
11941,CAX_Test_11942,0,0.62144935131073
11942,CAX_Test_11943,1,0.868671178817749
11943,CAX_Test_11944,1,0.784812331199646
11944,CAX_Test_11945,1,0.8561280369758606
11945,CAX_Test_11946,1,0.8343265652656555
11946,CAX_Test_11947,1,0.8716875910758972
11947,CAX_Test_11948,1,0.7936938405036926
11948,CAX_Test_11949,1,0.7869130373001099
11949,CAX_Test_11950,0,0.4836946427822113
11950,CAX_Test_11951,0,0.5921671390533447
11951,CAX_Test_11952,1,0.9848750233650208
11952,CAX_Test_11953,1,0.8282974362373352
11953,CAX_Test_11954,1,0.8453652262687683
11954,CAX_Test_11955,0,0.5973007678985596
11955,CAX_Test_11956,1,0.7807878851890564
11956,CAX_Test_11957,0,0.5958754420280457
11957,CAX_Test_11958,0,0.5253578424453735
11958,CAX_Test_11959,0,0.6778349280357361
11959,CAX_Test_11960,1,0.9037173390388489
11960,CAX_Test_11961,1,0.7978044748306274
11961,CAX_Test_11962,0,0.7293902039527893
11962,CAX_Test_11963,1,0.8573889136314392
11963,CAX_Test_11964,1,0.9858905076980591
11964,CAX_Test_11965,0,0.7483403086662292
11965,CAX_Test_11966,1,0.7999992966651917
11966,CAX_Test_11967,0,0.6655055284500122
11967,CAX_Test_11968,1,0.7572346925735474
11968,CAX_Test_11969,1,0.9207776188850403
11969,CAX_Test_11970,0,0.6785791516304016
11970,CAX_Test_11971,1,0.8055261969566345
11971,CAX_Test_11972,1,0.8101860284805298
11972,CAX_Test_11973,1,0.8029689788818359
11973,CAX_Test_11974,1,0.8508493304252625
11974,CAX_Test_11975,1,0.8126732110977173
11975,CAX_Test_11976,1,0.8023384213447571
11976,CAX_Test_11977,0,0.46758323907852173
11977,CAX_Test_11978,1,0.753955066204071
11978,CAX_Test_11979,1,0.7558997273445129
11979,CAX_Test_11980,1,0.8751509189605713
11980,CAX_Test_11981,1,0.8392158150672913
11981,CAX_Test_11982,1,0.8933406472206116
11982,CAX_Test_11983,0,0.5983330011367798
11983,CAX_Test_11984,1,0.8421849608421326
11984,CAX_Test_11985,1,0.8091114163398743
11985,CAX_Test_11986,1,0.9871079325675964
11986,CAX_Test_11987,1,0.8334004282951355
11987,CAX_Test_11988,1,0.8167137503623962
11988,CAX_Test_11989,1,0.9160135984420776
11989,CAX_Test_11990,0,0.5724993944168091
11990,CAX_Test_11991,0,0.7408458590507507
11991,CAX_Test_11992,1,0.8912584185600281
11992,CAX_Test_11993,1,0.8062123656272888
11993,CAX_Test_11994,1,0.9076080322265625
11994,CAX_Test_11995,0,0.70045006275177
11995,CAX_Test_11996,1,0.8052132725715637
11996,CAX_Test_11997,1,0.8583831191062927
11997,CAX_Test_11998,1,0.7777048945426941
11998,CAX_Test_11999,1,0.8608348369598389
11999,CAX_Test_12000,1,0.8873412013053894
12000,CAX_Test_12001,1,0.9033839106559753
12001,CAX_Test_12002,1,0.8661019802093506
12002,CAX_Test_12003,1,0.7797574996948242
12003,CAX_Test_12004,0,0.6255112886428833
12004,CAX_Test_12005,0,0.6905723214149475
12005,CAX_Test_12006,1,0.8169282078742981
12006,CAX_Test_12007,1,0.9871079325675964
12007,CAX_Test_12008,1,0.854971706867218
12008,CAX_Test_12009,1,0.7924250364303589
12009,CAX_Test_12010,1,0.7943680882453918
12010,CAX_Test_12011,1,0.869110107421875
12011,CAX_Test_12012,1,0.8260405659675598
12012,CAX_Test_12013,0,0.7479150891304016
12013,CAX_Test_12014,1,0.9888045191764832
12014,CAX_Test_12015,0,0.7258532047271729
12015,CAX_Test_12016,1,0.7951584458351135
12016,CAX_Test_12017,0,0.7210667729377747
12017,CAX_Test_12018,1,0.9858905076980591
12018,CAX_Test_12019,0,0.6478835344314575
12019,CAX_Test_12020,0,0.5944032669067383
12020,CAX_Test_12021,1,0.8207502365112305
12021,CAX_Test_12022,0,0.6203209161758423
12022,CAX_Test_12023,0,0.7269978523254395
12023,CAX_Test_12024,0,0.6017858982086182
12024,CAX_Test_12025,1,0.801029622554779
12025,CAX_Test_12026,1,0.8342944383621216
12026,CAX_Test_12027,0,0.5389590263366699
12027,CAX_Test_12028,1,0.8449661731719971
12028,CAX_Test_12029,0,0.7266595363616943
12029,CAX_Test_12030,1,0.9888725876808167
12030,CAX_Test_12031,1,0.8157045245170593
12031,CAX_Test_12032,1,0.8361830711364746
12032,CAX_Test_12033,0,0.6761326193809509
12033,CAX_Test_12034,1,0.816893458366394
12034,CAX_Test_12035,0,0.7428975105285645
12035,CAX_Test_12036,1,0.9892396926879883
12036,CAX_Test_12037,0,0.5273131132125854
12037,CAX_Test_12038,0,0.5958802700042725
12038,CAX_Test_12039,0,0.721236526966095
12039,CAX_Test_12040,1,0.812867283821106
12040,CAX_Test_12041,0,0.7326387763023376
12041,CAX_Test_12042,1,0.8971638083457947
12042,CAX_Test_12043,1,0.894432783126831
12043,CAX_Test_12044,0,0.6645404696464539
12044,CAX_Test_12045,1,0.8262565732002258
12045,CAX_Test_12046,1,0.7919073700904846
12046,CAX_Test_12047,1,0.8376104235649109
12047,CAX_Test_12048,0,0.6190186142921448
12048,CAX_Test_12049,0,0.5470995903015137
12049,CAX_Test_12050,1,0.8208180665969849
12050,CAX_Test_12051,0,0.6603512763977051
12051,CAX_Test_12052,0,0.6694837808609009
12052,CAX_Test_12053,0,0.748690128326416
12053,CAX_Test_12054,1,0.891032338142395
12054,CAX_Test_12055,1,0.8978932499885559
12055,CAX_Test_12056,1,0.9088106751441956
12056,CAX_Test_12057,1,0.8023197054862976
12057,CAX_Test_12058,1,0.7990317940711975
12058,CAX_Test_12059,0,0.36499035358428955
12059,CAX_Test_12060,1,0.8770502805709839
12060,CAX_Test_12061,1,0.8612313866615295
12061,CAX_Test_12062,1,0.7918949127197266
12062,CAX_Test_12063,1,0.9880365133285522
12063,CAX_Test_12064,1,0.8617175221443176
12064,CAX_Test_12065,1,0.9069802761077881
12065,CAX_Test_12066,1,0.783790647983551
12066,CAX_Test_12067,1,0.8077557682991028
12067,CAX_Test_12068,1,0.7700151205062866
12068,CAX_Test_12069,0,0.7216970324516296
12069,CAX_Test_12070,1,0.8702658414840698
12070,CAX_Test_12071,1,0.8775652050971985
12071,CAX_Test_12072,0,0.6134541630744934
12072,CAX_Test_12073,1,0.8424472808837891
12073,CAX_Test_12074,0,0.5342594981193542
12074,CAX_Test_12075,1,0.8108035326004028
12075,CAX_Test_12076,1,0.9141021966934204
12076,CAX_Test_12077,0,0.7299498915672302
12077,CAX_Test_12078,0,0.6970915794372559
12078,CAX_Test_12079,1,0.9025012254714966
12079,CAX_Test_12080,1,0.7928374409675598
12080,CAX_Test_12081,0,0.5867541432380676
12081,CAX_Test_12082,1,0.8263155817985535
12082,CAX_Test_12083,0,0.6213880181312561
12083,CAX_Test_12084,0,0.7269811034202576
12084,CAX_Test_12085,1,0.7517408728599548
12085,CAX_Test_12086,1,0.7838928699493408
12086,CAX_Test_12087,1,0.7938345074653625
12087,CAX_Test_12088,0,0.5577563643455505
12088,CAX_Test_12089,1,0.8916178941726685
12089,CAX_Test_12090,1,0.8354960680007935
12090,CAX_Test_12091,1,0.8660894632339478
12091,CAX_Test_12092,1,0.8046121597290039
12092,CAX_Test_12093,1,0.8995339870452881
12093,CAX_Test_12094,1,0.7776856422424316
12094,CAX_Test_12095,0,0.39136916399002075
12095,CAX_Test_12096,1,0.8949322700500488
12096,CAX_Test_12097,1,0.8736440539360046
12097,CAX_Test_12098,0,0.7102633714675903
12098,CAX_Test_12099,1,0.9841092228889465
12099,CAX_Test_12100,0,0.623516321182251
12100,CAX_Test_12101,1,0.8525463938713074
12101,CAX_Test_12102,1,0.87964928150177
12102,CAX_Test_12103,1,0.7564593553543091
12103,CAX_Test_12104,0,0.6305088996887207
12104,CAX_Test_12105,1,0.8664004802703857
12105,CAX_Test_12106,1,0.7618498802185059
12106,CAX_Test_12107,1,0.8209140300750732
12107,CAX_Test_12108,0,0.7105001211166382
12108,CAX_Test_12109,1,0.8982130289077759
12109,CAX_Test_12110,0,0.7466400861740112
12110,CAX_Test_12111,0,0.6077783703804016
12111,CAX_Test_12112,1,0.88711017370224
12112,CAX_Test_12113,0,0.5069708228111267
12113,CAX_Test_12114,1,0.8966946601867676
12114,CAX_Test_12115,1,0.8862162828445435
12115,CAX_Test_12116,0,0.7209693789482117
12116,CAX_Test_12117,1,0.8730800151824951
12117,CAX_Test_12118,0,0.5542059540748596
12118,CAX_Test_12119,1,0.9871079325675964
12119,CAX_Test_12120,0,0.7167873978614807
12120,CAX_Test_12121,0,0.6703628897666931
12121,CAX_Test_12122,1,0.7830712199211121
12122,CAX_Test_12123,0,0.6850906014442444
12123,CAX_Test_12124,0,0.6271432042121887
12124,CAX_Test_12125,0,0.5690961480140686
12125,CAX_Test_12126,1,0.9091516733169556
12126,CAX_Test_12127,1,0.7511929869651794
12127,CAX_Test_12128,1,0.7997272610664368
12128,CAX_Test_12129,1,0.9122397303581238
12129,CAX_Test_12130,0,0.5136662721633911
12130,CAX_Test_12131,0,0.6978093385696411
12131,CAX_Test_12132,1,0.9138829112052917
12132,CAX_Test_12133,1,0.8027710914611816
12133,CAX_Test_12134,1,0.7797034382820129
12134,CAX_Test_12135,0,0.6551300883293152
12135,CAX_Test_12136,1,0.9889539480209351
12136,CAX_Test_12137,0,0.7498473525047302
12137,CAX_Test_12138,0,0.5450896620750427
12138,CAX_Test_12139,0,0.4897924065589905
12139,CAX_Test_12140,0,0.6876051425933838
12140,CAX_Test_12141,1,0.8201348185539246
12141,CAX_Test_12142,1,0.8298279643058777
12142,CAX_Test_12143,0,0.6535629630088806
12143,CAX_Test_12144,1,0.8722536563873291
12144,CAX_Test_12145,0,0.6209614276885986
12145,CAX_Test_12146,1,0.7816442847251892
12146,CAX_Test_12147,1,0.8546522855758667
12147,CAX_Test_12148,1,0.8244925141334534
12148,CAX_Test_12149,1,0.8537908792495728
12149,CAX_Test_12150,1,0.8527401089668274
