,Unique_ID,Prediction,Proba class 1
12794,CAX_Test_12795,1,0.8782663345336914
12795,CAX_Test_12796,1,0.8448407649993896
12796,CAX_Test_12797,1,0.9913160800933838
12797,CAX_Test_12798,1,0.7931492328643799
12798,CAX_Test_12799,1,0.8977648615837097
12799,CAX_Test_12800,0,0.48577648401260376
12800,CAX_Test_12801,0,0.4769442081451416
12801,CAX_Test_12802,1,0.790203332901001
12802,CAX_Test_12803,1,0.842674970626831
12803,CAX_Test_12804,1,0.8344495892524719
12804,CAX_Test_12805,0,0.6892216205596924
12805,CAX_Test_12806,1,0.864018976688385
12806,CAX_Test_12807,0,0.4941260516643524
12807,CAX_Test_12808,1,0.7807157635688782
12808,CAX_Test_12809,1,0.8738270998001099
12809,CAX_Test_12810,0,0.5300571918487549
12810,CAX_Test_12811,1,0.8654603958129883
12811,CAX_Test_12812,1,0.9177752733230591
12812,CAX_Test_12813,1,0.7807171940803528
12813,CAX_Test_12814,1,0.8616584539413452
12814,CAX_Test_12815,0,0.7376643419265747
12815,CAX_Test_12816,1,0.8807064890861511
12816,CAX_Test_12817,0,0.5080251693725586
12817,CAX_Test_12818,1,0.8270805478096008
12818,CAX_Test_12819,1,0.8505993485450745
12819,CAX_Test_12820,1,0.9948645234107971
12820,CAX_Test_12821,1,0.8889075517654419
12821,CAX_Test_12822,0,0.5541530251502991
12822,CAX_Test_12823,1,0.84577476978302
12823,CAX_Test_12824,1,0.7640584111213684
12824,CAX_Test_12825,1,0.7510254383087158
12825,CAX_Test_12826,1,0.8445493578910828
12826,CAX_Test_12827,1,0.8445403575897217
12827,CAX_Test_12828,0,0.41368383169174194
12828,CAX_Test_12829,1,0.8252399563789368
12829,CAX_Test_12830,1,0.8681765198707581
12830,CAX_Test_12831,1,0.9254586696624756
12831,CAX_Test_12832,0,0.6618238091468811
12832,CAX_Test_12833,0,0.6405539512634277
12833,CAX_Test_12834,0,0.41475749015808105
12834,CAX_Test_12835,1,0.861133337020874
12835,CAX_Test_12836,1,0.9336209893226624
12836,CAX_Test_12837,1,0.9168012142181396
12837,CAX_Test_12838,0,0.608557403087616
12838,CAX_Test_12839,1,0.8868312835693359
12839,CAX_Test_12840,1,0.813622236251831
12840,CAX_Test_12841,1,0.8471354246139526
12841,CAX_Test_12842,1,0.8252725005149841
12842,CAX_Test_12843,0,0.5214061141014099
12843,CAX_Test_12844,1,0.830645740032196
12844,CAX_Test_12845,0,0.7079890370368958
12845,CAX_Test_12846,1,0.9271267652511597
12846,CAX_Test_12847,1,0.9110336303710938
12847,CAX_Test_12848,1,0.8154871463775635
12848,CAX_Test_12849,1,0.8772593140602112
12849,CAX_Test_12850,1,0.7576605081558228
12850,CAX_Test_12851,1,0.7886796593666077
12851,CAX_Test_12852,1,0.8709827065467834
12852,CAX_Test_12853,0,0.7340269684791565
12853,CAX_Test_12854,0,0.709389865398407
12854,CAX_Test_12855,1,0.9392226338386536
12855,CAX_Test_12856,1,0.8669754862785339
12856,CAX_Test_12857,0,0.610493540763855
12857,CAX_Test_12858,0,0.5900452136993408
12858,CAX_Test_12859,1,0.910505473613739
12859,CAX_Test_12860,0,0.6653708815574646
12860,CAX_Test_12861,1,0.7815724611282349
12861,CAX_Test_12862,1,0.8404279351234436
12862,CAX_Test_12863,0,0.5842164158821106
12863,CAX_Test_12864,0,0.7292442917823792
12864,CAX_Test_12865,1,0.8942959904670715
12865,CAX_Test_12866,1,0.990104615688324
12866,CAX_Test_12867,0,0.7358502745628357
12867,CAX_Test_12868,1,0.8463864326477051
12868,CAX_Test_12869,1,0.9141049981117249
12869,CAX_Test_12870,1,0.8736163377761841
12870,CAX_Test_12871,0,0.7232474088668823
12871,CAX_Test_12872,1,0.8599064946174622
12872,CAX_Test_12873,1,0.9862522482872009
12873,CAX_Test_12874,1,0.8641709089279175
12874,CAX_Test_12875,1,0.8797045350074768
12875,CAX_Test_12876,0,0.4388873279094696
12876,CAX_Test_12877,1,0.8657299280166626
12877,CAX_Test_12878,1,0.8294498324394226
12878,CAX_Test_12879,1,0.8569040894508362
12879,CAX_Test_12880,1,0.775277853012085
12880,CAX_Test_12881,1,0.9814852476119995
12881,CAX_Test_12882,1,0.7827497124671936
12882,CAX_Test_12883,0,0.342247873544693
12883,CAX_Test_12884,0,0.69464111328125
12884,CAX_Test_12885,1,0.8520578742027283
12885,CAX_Test_12886,1,0.9066154360771179
12886,CAX_Test_12887,1,0.8042311072349548
12887,CAX_Test_12888,1,0.7918835282325745
12888,CAX_Test_12889,1,0.7681277394294739
12889,CAX_Test_12890,1,0.7882802486419678
12890,CAX_Test_12891,1,0.7897986173629761
12891,CAX_Test_12892,1,0.8002416491508484
12892,CAX_Test_12893,1,0.9914877414703369
12893,CAX_Test_12894,1,0.8148905634880066
12894,CAX_Test_12895,1,0.8025150299072266
12895,CAX_Test_12896,1,0.8786455392837524
12896,CAX_Test_12897,1,0.9126949906349182
12897,CAX_Test_12898,0,0.4373057186603546
12898,CAX_Test_12899,0,0.243112713098526
12899,CAX_Test_12900,1,0.9157581925392151
12900,CAX_Test_12901,1,0.9936215281486511
12901,CAX_Test_12902,1,0.9075733423233032
12902,CAX_Test_12903,0,0.6549822688102722
12903,CAX_Test_12904,1,0.8167908787727356
12904,CAX_Test_12905,1,0.8104645609855652
12905,CAX_Test_12906,1,0.9941856265068054
12906,CAX_Test_12907,1,0.8365048766136169
12907,CAX_Test_12908,1,0.841672420501709
12908,CAX_Test_12909,0,0.5948778390884399
12909,CAX_Test_12910,1,0.8624805212020874
12910,CAX_Test_12911,1,0.8841114640235901
12911,CAX_Test_12912,0,0.4145154058933258
12912,CAX_Test_12913,1,0.8499526977539062
12913,CAX_Test_12914,0,0.4207477569580078
12914,CAX_Test_12915,1,0.764571487903595
12915,CAX_Test_12916,1,0.9350622296333313
12916,CAX_Test_12917,1,0.9227026104927063
12917,CAX_Test_12918,1,0.8662385940551758
12918,CAX_Test_12919,0,0.6520177125930786
12919,CAX_Test_12920,1,0.8966814875602722
12920,CAX_Test_12921,1,0.8190873861312866
12921,CAX_Test_12922,0,0.4894641041755676
12922,CAX_Test_12923,1,0.9279066324234009
12923,CAX_Test_12924,1,0.916494607925415
12924,CAX_Test_12925,0,0.7285848259925842
12925,CAX_Test_12926,0,0.7067139744758606
12926,CAX_Test_12927,1,0.8084352016448975
12927,CAX_Test_12928,1,0.9079726934432983
12928,CAX_Test_12929,1,0.8534930944442749
12929,CAX_Test_12930,1,0.94330894947052
12930,CAX_Test_12931,0,0.6374403238296509
12931,CAX_Test_12932,0,0.6926602125167847
12932,CAX_Test_12933,1,0.8618539571762085
12933,CAX_Test_12934,0,0.7482393383979797
12934,CAX_Test_12935,1,0.849432647228241
12935,CAX_Test_12936,1,0.9384880661964417
12936,CAX_Test_12937,1,0.7801125645637512
12937,CAX_Test_12938,0,0.5391972064971924
12938,CAX_Test_12939,0,0.7493759393692017
12939,CAX_Test_12940,1,0.7989957332611084
12940,CAX_Test_12941,0,0.3910199701786041
12941,CAX_Test_12942,0,0.6132376790046692
12942,CAX_Test_12943,1,0.7837729454040527
12943,CAX_Test_12944,1,0.9924968481063843
12944,CAX_Test_12945,1,0.7814986705780029
12945,CAX_Test_12946,0,0.259445458650589
12946,CAX_Test_12947,1,0.8683913350105286
12947,CAX_Test_12948,0,0.7395835518836975
12948,CAX_Test_12949,1,0.9585055708885193
12949,CAX_Test_12950,1,0.8448230624198914
12950,CAX_Test_12951,1,0.8873366117477417
12951,CAX_Test_12952,1,0.9342470765113831
12952,CAX_Test_12953,1,0.9042744040489197
12953,CAX_Test_12954,1,0.8654718995094299
12954,CAX_Test_12955,0,0.5625928640365601
12955,CAX_Test_12956,0,0.7106195092201233
12956,CAX_Test_12957,1,0.8555119633674622
12957,CAX_Test_12958,0,0.4724695384502411
12958,CAX_Test_12959,1,0.8529110550880432
12959,CAX_Test_12960,0,0.7098646759986877
12960,CAX_Test_12961,1,0.7947085499763489
12961,CAX_Test_12962,1,0.830909252166748
12962,CAX_Test_12963,1,0.7797219753265381
12963,CAX_Test_12964,1,0.8058492541313171
12964,CAX_Test_12965,0,0.725788414478302
12965,CAX_Test_12966,1,0.7981856465339661
12966,CAX_Test_12967,1,0.9425546526908875
12967,CAX_Test_12968,0,0.6226564049720764
12968,CAX_Test_12969,1,0.7586829662322998
12969,CAX_Test_12970,1,0.8831943273544312
12970,CAX_Test_12971,1,0.9899622201919556
12971,CAX_Test_12972,1,0.9354122877120972
12972,CAX_Test_12973,1,0.9015080332756042
12973,CAX_Test_12974,1,0.9936681389808655
12974,CAX_Test_12975,1,0.877171516418457
12975,CAX_Test_12976,1,0.9071248769760132
12976,CAX_Test_12977,1,0.9962493777275085
12977,CAX_Test_12978,1,0.9013532400131226
12978,CAX_Test_12979,0,0.30992308259010315
12979,CAX_Test_12980,1,0.8631501197814941
12980,CAX_Test_12981,1,0.8558205962181091
12981,CAX_Test_12982,1,0.8809786438941956
12982,CAX_Test_12983,1,0.9067589044570923
12983,CAX_Test_12984,1,0.8338721394538879
12984,CAX_Test_12985,0,0.7070052027702332
12985,CAX_Test_12986,0,0.6306293606758118
12986,CAX_Test_12987,1,0.7801654934883118
12987,CAX_Test_12988,0,0.6682253479957581
12988,CAX_Test_12989,0,0.7388932704925537
12989,CAX_Test_12990,1,0.7550716996192932
12990,CAX_Test_12991,0,0.41024646162986755
12991,CAX_Test_12992,0,0.4930534362792969
12992,CAX_Test_12993,1,0.8993847966194153
12993,CAX_Test_12994,1,0.8387227654457092
12994,CAX_Test_12995,0,0.5693403482437134
12995,CAX_Test_12996,1,0.9957849383354187
12996,CAX_Test_12997,1,0.8045288920402527
12997,CAX_Test_12998,1,0.9388542175292969
12998,CAX_Test_12999,0,0.44171902537345886
12999,CAX_Test_13000,0,0.6777456402778625
13000,CAX_Test_13001,1,0.861716628074646
13001,CAX_Test_13002,1,0.7913854122161865
13002,CAX_Test_13003,1,0.8078543543815613
13003,CAX_Test_13004,1,0.8539596796035767
13004,CAX_Test_13005,1,0.8403428196907043
13005,CAX_Test_13006,1,0.9158357977867126
13006,CAX_Test_13007,1,0.9830664396286011
13007,CAX_Test_13008,0,0.6883538365364075
13008,CAX_Test_13009,1,0.7907108664512634
13009,CAX_Test_13010,0,0.703910231590271
13010,CAX_Test_13011,0,0.525715172290802
13011,CAX_Test_13012,1,0.848208487033844
13012,CAX_Test_13013,0,0.6892002820968628
13013,CAX_Test_13014,0,0.7300727963447571
13014,CAX_Test_13015,0,0.7099629044532776
13015,CAX_Test_13016,1,0.9284127950668335
13016,CAX_Test_13017,0,0.55848228931427
13017,CAX_Test_13018,0,0.7470172047615051
13018,CAX_Test_13019,1,0.8979684114456177
13019,CAX_Test_13020,1,0.8351767659187317
13020,CAX_Test_13021,0,0.6600885391235352
13021,CAX_Test_13022,0,0.7288199067115784
13022,CAX_Test_13023,0,0.5281466245651245
13023,CAX_Test_13024,0,0.6483364701271057
13024,CAX_Test_13025,0,0.7421947717666626
13025,CAX_Test_13026,0,0.7409248352050781
13026,CAX_Test_13027,1,0.7905095815658569
13027,CAX_Test_13028,1,0.8056988716125488
13028,CAX_Test_13029,1,0.8595185279846191
13029,CAX_Test_13030,0,0.2710161805152893
13030,CAX_Test_13031,1,0.8288529515266418
13031,CAX_Test_13032,1,0.8816530704498291
13032,CAX_Test_13033,1,0.9391230940818787
13033,CAX_Test_13034,0,0.4282618761062622
13034,CAX_Test_13035,1,0.9099679589271545
13035,CAX_Test_13036,1,0.9152500629425049
13036,CAX_Test_13037,1,0.7862935662269592
13037,CAX_Test_13038,0,0.43919745087623596
13038,CAX_Test_13039,0,0.6971023082733154
13039,CAX_Test_13040,0,0.4607323408126831
13040,CAX_Test_13041,0,0.7269411683082581
13041,CAX_Test_13042,0,0.5943232178688049
13042,CAX_Test_13043,0,0.6395847201347351
13043,CAX_Test_13044,1,0.797764241695404
13044,CAX_Test_13045,1,0.8820157051086426
13045,CAX_Test_13046,1,0.8074113726615906
13046,CAX_Test_13047,1,0.7833321690559387
13047,CAX_Test_13048,1,0.8993721604347229
13048,CAX_Test_13049,1,0.9019403457641602
13049,CAX_Test_13050,0,0.5127957463264465
13050,CAX_Test_13051,1,0.8036665320396423
13051,CAX_Test_13052,0,0.6783631443977356
13052,CAX_Test_13053,1,0.788540780544281
13053,CAX_Test_13054,1,0.9903038144111633
13054,CAX_Test_13055,1,0.8946292400360107
13055,CAX_Test_13056,1,0.9076635837554932
13056,CAX_Test_13057,0,0.6142354011535645
13057,CAX_Test_13058,0,0.5987659692764282
13058,CAX_Test_13059,0,0.28972283005714417
13059,CAX_Test_13060,1,0.9391214847564697
13060,CAX_Test_13061,1,0.9905005097389221
13061,CAX_Test_13062,0,0.6246312856674194
13062,CAX_Test_13063,1,0.8143258690834045
13063,CAX_Test_13064,1,0.7805880904197693
13064,CAX_Test_13065,1,0.8978874683380127
13065,CAX_Test_13066,0,0.40059950947761536
13066,CAX_Test_13067,1,0.8494159579277039
13067,CAX_Test_13068,0,0.5016916990280151
13068,CAX_Test_13069,1,0.8544734120368958
13069,CAX_Test_13070,0,0.5880667567253113
13070,CAX_Test_13071,1,0.7798937559127808
13071,CAX_Test_13072,1,0.8793548345565796
13072,CAX_Test_13073,1,0.794037401676178
13073,CAX_Test_13074,1,0.9036572575569153
13074,CAX_Test_13075,1,0.9422977566719055
13075,CAX_Test_13076,1,0.7836524844169617
13076,CAX_Test_13077,1,0.8499513268470764
13077,CAX_Test_13078,1,0.9290071129798889
13078,CAX_Test_13079,0,0.6694315671920776
13079,CAX_Test_13080,1,0.8444044589996338
13080,CAX_Test_13081,1,0.9947916269302368
13081,CAX_Test_13082,1,0.8186860084533691
13082,CAX_Test_13083,1,0.8665977120399475
13083,CAX_Test_13084,1,0.8655156493186951
13084,CAX_Test_13085,0,0.45780667662620544
13085,CAX_Test_13086,1,0.7987959980964661
13086,CAX_Test_13087,0,0.4312593340873718
13087,CAX_Test_13088,1,0.7718388438224792
13088,CAX_Test_13089,1,0.9951262474060059
13089,CAX_Test_13090,1,0.8341103196144104
13090,CAX_Test_13091,1,0.801983118057251
13091,CAX_Test_13092,0,0.613289475440979
13092,CAX_Test_13093,1,0.9930100440979004
13093,CAX_Test_13094,1,0.7917730212211609
13094,CAX_Test_13095,1,0.8614006638526917
13095,CAX_Test_13096,1,0.8883714079856873
13096,CAX_Test_13097,1,0.8631976246833801
13097,CAX_Test_13098,1,0.9030462503433228
13098,CAX_Test_13099,0,0.4747270941734314
13099,CAX_Test_13100,0,0.5979571342468262
13100,CAX_Test_13101,0,0.6466752290725708
13101,CAX_Test_13102,0,0.4833937883377075
13102,CAX_Test_13103,1,0.9122361540794373
13103,CAX_Test_13104,1,0.8455563187599182
13104,CAX_Test_13105,0,0.6867395043373108
13105,CAX_Test_13106,1,0.8890785574913025
13106,CAX_Test_13107,1,0.7919758558273315
13107,CAX_Test_13108,1,0.9237836599349976
13108,CAX_Test_13109,0,0.6273277401924133
13109,CAX_Test_13110,1,0.8997109532356262
13110,CAX_Test_13111,0,0.34402260184288025
13111,CAX_Test_13112,1,0.8854880332946777
13112,CAX_Test_13113,1,0.8552072048187256
13113,CAX_Test_13114,0,0.5233368873596191
13114,CAX_Test_13115,1,0.9920756816864014
13115,CAX_Test_13116,1,0.9005409479141235
13116,CAX_Test_13117,0,0.6377025842666626
13117,CAX_Test_13118,1,0.7823241353034973
13118,CAX_Test_13119,1,0.8506113290786743
13119,CAX_Test_13120,1,0.7938017845153809
13120,CAX_Test_13121,1,0.7668476104736328
13121,CAX_Test_13122,0,0.6329525709152222
13122,CAX_Test_13123,0,0.4996488690376282
13123,CAX_Test_13124,0,0.6588538885116577
13124,CAX_Test_13125,0,0.6995003819465637
13125,CAX_Test_13126,1,0.9341323971748352
13126,CAX_Test_13127,1,0.8471449613571167
13127,CAX_Test_13128,1,0.9136481285095215
13128,CAX_Test_13129,1,0.8101992607116699
13129,CAX_Test_13130,1,0.8326971530914307
13130,CAX_Test_13131,1,0.8945852518081665
13131,CAX_Test_13132,1,0.8310235142707825
13132,CAX_Test_13133,1,0.7534382343292236
13133,CAX_Test_13134,1,0.8102549910545349
13134,CAX_Test_13135,1,0.9048154354095459
13135,CAX_Test_13136,1,0.9873712062835693
13136,CAX_Test_13137,1,0.8478113412857056
13137,CAX_Test_13138,1,0.9929996728897095
13138,CAX_Test_13139,0,0.4182294011116028
13139,CAX_Test_13140,0,0.7431198358535767
13140,CAX_Test_13141,1,0.8135725259780884
13141,CAX_Test_13142,0,0.5077707767486572
13142,CAX_Test_13143,0,0.6160544157028198
13143,CAX_Test_13144,1,0.9076026082038879
13144,CAX_Test_13145,1,0.7587344646453857
13145,CAX_Test_13146,0,0.6131770014762878
13146,CAX_Test_13147,1,0.9843102693557739
13147,CAX_Test_13148,0,0.33431363105773926
13148,CAX_Test_13149,1,0.9765787124633789
13149,CAX_Test_13150,1,0.8854791522026062
13150,CAX_Test_13151,1,0.8203003406524658
13151,CAX_Test_13152,1,0.8635185956954956
13152,CAX_Test_13153,1,0.8813083171844482
13153,CAX_Test_13154,0,0.6558691263198853
13154,CAX_Test_13155,1,0.8930479884147644
13155,CAX_Test_13156,0,0.5821770429611206
13156,CAX_Test_13157,1,0.9187349677085876
13157,CAX_Test_13158,1,0.7809101343154907
13158,CAX_Test_13159,1,0.7578598260879517
13159,CAX_Test_13160,1,0.8758489489555359
13160,CAX_Test_13161,1,0.8152472972869873
13161,CAX_Test_13162,1,0.8904098272323608
13162,CAX_Test_13163,1,0.8842191100120544
13163,CAX_Test_13164,1,0.8727257251739502
13164,CAX_Test_13165,1,0.9913200736045837
13165,CAX_Test_13166,1,0.8411544561386108
13166,CAX_Test_13167,1,0.8437212109565735
13167,CAX_Test_13168,0,0.6713793873786926
13168,CAX_Test_13169,1,0.8970001339912415
13169,CAX_Test_13170,1,0.9865227341651917
13170,CAX_Test_13171,1,0.8979538083076477
13171,CAX_Test_13172,0,0.42102083563804626
13172,CAX_Test_13173,1,0.9266647100448608
13173,CAX_Test_13174,0,0.6615682244300842
13174,CAX_Test_13175,1,0.9515003561973572
13175,CAX_Test_13176,0,0.7303767204284668
13176,CAX_Test_13177,0,0.4906024932861328
13177,CAX_Test_13178,0,0.6824166178703308
13178,CAX_Test_13179,1,0.847415030002594
13179,CAX_Test_13180,0,0.6539251208305359
13180,CAX_Test_13181,1,0.9914776682853699
13181,CAX_Test_13182,1,0.8115858435630798
13182,CAX_Test_13183,1,0.8160772323608398
13183,CAX_Test_13184,1,0.8773829340934753
13184,CAX_Test_13185,0,0.7395711541175842
13185,CAX_Test_13186,1,0.7962218523025513
13186,CAX_Test_13187,1,0.8961966633796692
13187,CAX_Test_13188,1,0.8979727029800415
13188,CAX_Test_13189,0,0.7457431554794312
13189,CAX_Test_13190,0,0.5680292844772339
13190,CAX_Test_13191,1,0.8671979904174805
13191,CAX_Test_13192,0,0.6710402369499207
13192,CAX_Test_13193,0,0.32484912872314453
13193,CAX_Test_13194,1,0.9275556206703186
13194,CAX_Test_13195,1,0.8270250558853149
13195,CAX_Test_13196,1,0.917488157749176
13196,CAX_Test_13197,1,0.8702957034111023
13197,CAX_Test_13198,1,0.9022219777107239
13198,CAX_Test_13199,0,0.6450497508049011
13199,CAX_Test_13200,0,0.7243756651878357
13200,CAX_Test_13201,1,0.8255444169044495
13201,CAX_Test_13202,0,0.7148802876472473
13202,CAX_Test_13203,1,0.9786075353622437
13203,CAX_Test_13204,0,0.5653398036956787
13204,CAX_Test_13205,1,0.8518642783164978
13205,CAX_Test_13206,1,0.8969792127609253
13206,CAX_Test_13207,1,0.7686481475830078
13207,CAX_Test_13208,1,0.8614540696144104
13208,CAX_Test_13209,0,0.725592851638794
13209,CAX_Test_13210,1,0.8460600972175598
13210,CAX_Test_13211,1,0.8880314826965332
13211,CAX_Test_13212,0,0.6912482380867004
13212,CAX_Test_13213,0,0.6256822943687439
13213,CAX_Test_13214,1,0.8617298007011414
13214,CAX_Test_13215,1,0.8841145634651184
13215,CAX_Test_13216,1,0.8711913824081421
13216,CAX_Test_13217,1,0.7946890592575073
13217,CAX_Test_13218,1,0.8863800764083862
13218,CAX_Test_13219,0,0.3993675708770752
13219,CAX_Test_13220,0,0.5252711176872253
13220,CAX_Test_13221,1,0.8630399107933044
13221,CAX_Test_13222,1,0.9071370363235474
13222,CAX_Test_13223,1,0.8646337389945984
13223,CAX_Test_13224,1,0.9257538914680481
13224,CAX_Test_13225,0,0.7314011454582214
13225,CAX_Test_13226,1,0.904395341873169
13226,CAX_Test_13227,0,0.7160795331001282
13227,CAX_Test_13228,1,0.8018312454223633
13228,CAX_Test_13229,1,0.8670747876167297
13229,CAX_Test_13230,1,0.7704421281814575
13230,CAX_Test_13231,0,0.5491968393325806
13231,CAX_Test_13232,1,0.8684304356575012
13232,CAX_Test_13233,1,0.8397629857063293
13233,CAX_Test_13234,1,0.8600203394889832
13234,CAX_Test_13235,1,0.8228397965431213
13235,CAX_Test_13236,1,0.8752538561820984
13236,CAX_Test_13237,0,0.7139673233032227
13237,CAX_Test_13238,1,0.8289673328399658
13238,CAX_Test_13239,1,0.9239819049835205
13239,CAX_Test_13240,1,0.8707147836685181
13240,CAX_Test_13241,0,0.6632630825042725
13241,CAX_Test_13242,1,0.8207108378410339
13242,CAX_Test_13243,0,0.6326446533203125
13243,CAX_Test_13244,1,0.9305752515792847
13244,CAX_Test_13245,0,0.5470348596572876
13245,CAX_Test_13246,0,0.6980317831039429
13246,CAX_Test_13247,1,0.8349291086196899
13247,CAX_Test_13248,1,0.8889372944831848
13248,CAX_Test_13249,0,0.5309204459190369
13249,CAX_Test_13250,0,0.4409453570842743
13250,CAX_Test_13251,1,0.8732587099075317
13251,CAX_Test_13252,0,0.7039431929588318
13252,CAX_Test_13253,1,0.9197759628295898
13253,CAX_Test_13254,1,0.7552599906921387
13254,CAX_Test_13255,0,0.6550154089927673
13255,CAX_Test_13256,1,0.8785733580589294
13256,CAX_Test_13257,1,0.9441840648651123
13257,CAX_Test_13258,1,0.9321991801261902
13258,CAX_Test_13259,1,0.7532057166099548
13259,CAX_Test_13260,1,0.8915483951568604
13260,CAX_Test_13261,1,0.8812974095344543
13261,CAX_Test_13262,0,0.7198337912559509
13262,CAX_Test_13263,1,0.820501983165741
13263,CAX_Test_13264,1,0.7967204451560974
13264,CAX_Test_13265,1,0.8836246728897095
13265,CAX_Test_13266,1,0.992169201374054
13266,CAX_Test_13267,1,0.9352194666862488
13267,CAX_Test_13268,1,0.8627201914787292
13268,CAX_Test_13269,1,0.9509449601173401
13269,CAX_Test_13270,1,0.8938922882080078
13270,CAX_Test_13271,1,0.8134357333183289
13271,CAX_Test_13272,0,0.6837773323059082
13272,CAX_Test_13273,0,0.7122068405151367
13273,CAX_Test_13274,1,0.8691377639770508
13274,CAX_Test_13275,1,0.8254247307777405
13275,CAX_Test_13276,1,0.9015544652938843
13276,CAX_Test_13277,1,0.8352500200271606
13277,CAX_Test_13278,1,0.7592540979385376
13278,CAX_Test_13279,0,0.6907229423522949
13279,CAX_Test_13280,1,0.8083626627922058
13280,CAX_Test_13281,0,0.5511500835418701
13281,CAX_Test_13282,1,0.8396579027175903
13282,CAX_Test_13283,1,0.9344088435173035
13283,CAX_Test_13284,1,0.8524451851844788
13284,CAX_Test_13285,0,0.6322050094604492
13285,CAX_Test_13286,0,0.7178287506103516
13286,CAX_Test_13287,1,0.8436329960823059
13287,CAX_Test_13288,1,0.7713093757629395
13288,CAX_Test_13289,1,0.9503991603851318
13289,CAX_Test_13290,0,0.7414436936378479
13290,CAX_Test_13291,1,0.8939801454544067
13291,CAX_Test_13292,1,0.9455487728118896
13292,CAX_Test_13293,1,0.8593810796737671
13293,CAX_Test_13294,1,0.8685312271118164
13294,CAX_Test_13295,1,0.9023731350898743
13295,CAX_Test_13296,0,0.6682835817337036
13296,CAX_Test_13297,1,0.8093544244766235
13297,CAX_Test_13298,0,0.7367734909057617
13298,CAX_Test_13299,1,0.768038272857666
13299,CAX_Test_13300,1,0.8211838603019714
13300,CAX_Test_13301,1,0.9226949214935303
13301,CAX_Test_13302,0,0.7123581171035767
13302,CAX_Test_13303,1,0.8517413139343262
13303,CAX_Test_13304,1,0.9846923351287842
13304,CAX_Test_13305,1,0.8217843770980835
13305,CAX_Test_13306,1,0.9075123071670532
13306,CAX_Test_13307,0,0.7015658617019653
13307,CAX_Test_13308,1,0.8274688720703125
13308,CAX_Test_13309,0,0.7238569855690002
13309,CAX_Test_13310,1,0.9448959827423096
13310,CAX_Test_13311,1,0.867196261882782
13311,CAX_Test_13312,1,0.8035497665405273
13312,CAX_Test_13313,1,0.880398690700531
13313,CAX_Test_13314,0,0.6828035712242126
13314,CAX_Test_13315,1,0.8024172782897949
13315,CAX_Test_13316,1,0.8892704248428345
13316,CAX_Test_13317,0,0.5406692624092102
13317,CAX_Test_13318,1,0.8368443250656128
13318,CAX_Test_13319,1,0.8052634596824646
13319,CAX_Test_13320,1,0.8716773390769958
13320,CAX_Test_13321,1,0.8803436756134033
13321,CAX_Test_13322,1,0.8004984855651855
13322,CAX_Test_13323,1,0.8893517255783081
13323,CAX_Test_13324,0,0.4110890030860901
13324,CAX_Test_13325,0,0.5610019564628601
13325,CAX_Test_13326,1,0.9941309094429016
13326,CAX_Test_13327,0,0.7082334756851196
13327,CAX_Test_13328,0,0.6861404180526733
13328,CAX_Test_13329,1,0.8482836484909058
13329,CAX_Test_13330,1,0.770674467086792
13330,CAX_Test_13331,0,0.5161855816841125
13331,CAX_Test_13332,0,0.6274515390396118
13332,CAX_Test_13333,1,0.8534475564956665
13333,CAX_Test_13334,1,0.75301194190979
13334,CAX_Test_13335,1,0.797752320766449
13335,CAX_Test_13336,1,0.91138756275177
13336,CAX_Test_13337,1,0.9463823437690735
13337,CAX_Test_13338,1,0.8244009613990784
13338,CAX_Test_13339,1,0.8082574009895325
13339,CAX_Test_13340,0,0.7022950649261475
13340,CAX_Test_13341,1,0.8573760986328125
13341,CAX_Test_13342,0,0.3957386314868927
13342,CAX_Test_13343,1,0.8628556132316589
13343,CAX_Test_13344,1,0.7990502119064331
13344,CAX_Test_13345,1,0.8589493036270142
13345,CAX_Test_13346,0,0.5098236203193665
13346,CAX_Test_13347,1,0.8299045562744141
13347,CAX_Test_13348,1,0.880305290222168
13348,CAX_Test_13349,0,0.7461993098258972
13349,CAX_Test_13350,0,0.6848877668380737
13350,CAX_Test_13351,0,0.5648419857025146
13351,CAX_Test_13352,0,0.5926077365875244
13352,CAX_Test_13353,1,0.8698220252990723
13353,CAX_Test_13354,0,0.6976062655448914
13354,CAX_Test_13355,1,0.7968010306358337
13355,CAX_Test_13356,1,0.9176921844482422
13356,CAX_Test_13357,0,0.7435799241065979
13357,CAX_Test_13358,0,0.6311793923377991
13358,CAX_Test_13359,1,0.7597967386245728
13359,CAX_Test_13360,0,0.6879679560661316
13360,CAX_Test_13361,1,0.9068083167076111
13361,CAX_Test_13362,0,0.6980300545692444
13362,CAX_Test_13363,1,0.9250569343566895
13363,CAX_Test_13364,1,0.8067259788513184
13364,CAX_Test_13365,1,0.828045666217804
13365,CAX_Test_13366,1,0.7630279660224915
13366,CAX_Test_13367,1,0.8520053625106812
13367,CAX_Test_13368,1,0.9474650025367737
13368,CAX_Test_13369,1,0.7687069177627563
13369,CAX_Test_13370,1,0.9343008399009705
13370,CAX_Test_13371,1,0.9013174772262573
13371,CAX_Test_13372,1,0.9098083972930908
13372,CAX_Test_13373,1,0.8801340460777283
13373,CAX_Test_13374,1,0.8973780274391174
13374,CAX_Test_13375,1,0.9924312829971313
13375,CAX_Test_13376,0,0.4995538294315338
13376,CAX_Test_13377,0,0.6688065528869629
13377,CAX_Test_13378,1,0.9926088452339172
