,Unique_ID,Prediction,Proba class 1
11698,CAX_Test_11699,1,0.824715256690979
11699,CAX_Test_11700,1,0.7810384035110474
11700,CAX_Test_11701,1,0.8133800625801086
11701,CAX_Test_11702,1,0.8257077932357788
11702,CAX_Test_11703,1,0.8603966236114502
11703,CAX_Test_11704,1,0.8240326642990112
11704,CAX_Test_11705,1,0.7562930583953857
11705,CAX_Test_11706,1,0.7839027047157288
11706,CAX_Test_11707,1,0.7657026648521423
11707,CAX_Test_11708,0,0.7283295392990112
11708,CAX_Test_11709,0,0.6217279434204102
11709,CAX_Test_11710,0,0.6651683449745178
11710,CAX_Test_11711,1,0.8888715505599976
11711,CAX_Test_11712,1,0.7827508449554443
11712,CAX_Test_11713,1,0.9887346625328064
11713,CAX_Test_11714,0,0.5642456412315369
11714,CAX_Test_11715,0,0.5423467755317688
11715,CAX_Test_11716,1,0.8579095005989075
11716,CAX_Test_11717,1,0.8255703449249268
11717,CAX_Test_11718,1,0.8639466762542725
11718,CAX_Test_11719,1,0.8857172131538391
11719,CAX_Test_11720,0,0.6922011971473694
11720,CAX_Test_11721,1,0.772128701210022
11721,CAX_Test_11722,0,0.7456403970718384
11722,CAX_Test_11723,1,0.8195517659187317
11723,CAX_Test_11724,1,0.867239773273468
11724,CAX_Test_11725,1,0.8955303430557251
11725,CAX_Test_11726,1,0.7941195964813232
11726,CAX_Test_11727,0,0.7443872690200806
11727,CAX_Test_11728,1,0.7701498866081238
11728,CAX_Test_11729,1,0.8649932146072388
11729,CAX_Test_11730,1,0.8248984813690186
11730,CAX_Test_11731,0,0.5835273861885071
11731,CAX_Test_11732,1,0.8257469534873962
11732,CAX_Test_11733,1,0.8509344458580017
11733,CAX_Test_11734,0,0.4953691065311432
11734,CAX_Test_11735,0,0.6401733756065369
11735,CAX_Test_11736,0,0.7435033917427063
11736,CAX_Test_11737,1,0.9887346625328064
11737,CAX_Test_11738,1,0.827995240688324
11738,CAX_Test_11739,0,0.5812854170799255
11739,CAX_Test_11740,0,0.6749719977378845
11740,CAX_Test_11741,0,0.7164466977119446
11741,CAX_Test_11742,1,0.7754289507865906
11742,CAX_Test_11743,1,0.8322572708129883
11743,CAX_Test_11744,1,0.8181369304656982
11744,CAX_Test_11745,0,0.7252517938613892
11745,CAX_Test_11746,1,0.7666763663291931
11746,CAX_Test_11747,0,0.6853625774383545
11747,CAX_Test_11748,1,0.7974011898040771
11748,CAX_Test_11749,1,0.8833249807357788
11749,CAX_Test_11750,1,0.7955735921859741
11750,CAX_Test_11751,1,0.8833460211753845
11751,CAX_Test_11752,1,0.8586254715919495
11752,CAX_Test_11753,1,0.8382740020751953
11753,CAX_Test_11754,0,0.43981117010116577
11754,CAX_Test_11755,1,0.8365913033485413
11755,CAX_Test_11756,0,0.7452400326728821
11756,CAX_Test_11757,1,0.9887346625328064
11757,CAX_Test_11758,0,0.7239910960197449
11758,CAX_Test_11759,1,0.8816707730293274
11759,CAX_Test_11760,1,0.900405764579773
11760,CAX_Test_11761,1,0.9001715779304504
11761,CAX_Test_11762,1,0.9887346625328064
11762,CAX_Test_11763,1,0.8466248512268066
11763,CAX_Test_11764,1,0.9887346625328064
11764,CAX_Test_11765,1,0.8247233033180237
11765,CAX_Test_11766,1,0.8211126327514648
11766,CAX_Test_11767,1,0.763862133026123
11767,CAX_Test_11768,1,0.8704580068588257
11768,CAX_Test_11769,1,0.8021609783172607
11769,CAX_Test_11770,0,0.32934167981147766
11770,CAX_Test_11771,0,0.6513590216636658
11771,CAX_Test_11772,0,0.6967734694480896
11772,CAX_Test_11773,1,0.9887346625328064
11773,CAX_Test_11774,1,0.8688890933990479
11774,CAX_Test_11775,1,0.8182784914970398
11775,CAX_Test_11776,1,0.7790751457214355
11776,CAX_Test_11777,1,0.8877807855606079
11777,CAX_Test_11778,1,0.8460007309913635
11778,CAX_Test_11779,1,0.8842169642448425
11779,CAX_Test_11780,1,0.8503565788269043
11780,CAX_Test_11781,0,0.613795816898346
11781,CAX_Test_11782,1,0.8611618876457214
11782,CAX_Test_11783,1,0.8482266664505005
11783,CAX_Test_11784,1,0.9887346625328064
11784,CAX_Test_11785,1,0.8783935308456421
11785,CAX_Test_11786,1,0.9887346625328064
11786,CAX_Test_11787,1,0.905947208404541
11787,CAX_Test_11788,0,0.6005092263221741
11788,CAX_Test_11789,1,0.8580604195594788
11789,CAX_Test_11790,0,0.5312520265579224
11790,CAX_Test_11791,1,0.9887346625328064
11791,CAX_Test_11792,1,0.8560187816619873
11792,CAX_Test_11793,1,0.8456062078475952
11793,CAX_Test_11794,0,0.7463158369064331
11794,CAX_Test_11795,0,0.6300511360168457
11795,CAX_Test_11796,1,0.7689945697784424
11796,CAX_Test_11797,0,0.568798303604126
11797,CAX_Test_11798,0,0.7394753098487854
11798,CAX_Test_11799,1,0.7703819274902344
11799,CAX_Test_11800,1,0.8336119651794434
11800,CAX_Test_11801,1,0.914415180683136
11801,CAX_Test_11802,1,0.8121238350868225
11802,CAX_Test_11803,1,0.852104902267456
11803,CAX_Test_11804,1,0.8805092573165894
11804,CAX_Test_11805,0,0.6770029664039612
11805,CAX_Test_11806,1,0.8465384840965271
11806,CAX_Test_11807,1,0.7523739337921143
11807,CAX_Test_11808,0,0.6767377257347107
11808,CAX_Test_11809,1,0.9086571335792542
11809,CAX_Test_11810,0,0.5622894167900085
11810,CAX_Test_11811,1,0.8810872435569763
11811,CAX_Test_11812,1,0.77084881067276
11812,CAX_Test_11813,1,0.8142911791801453
11813,CAX_Test_11814,1,0.8856150507926941
11814,CAX_Test_11815,1,0.7676422595977783
11815,CAX_Test_11816,0,0.727097749710083
11816,CAX_Test_11817,0,0.7367940545082092
11817,CAX_Test_11818,0,0.7216189503669739
11818,CAX_Test_11819,0,0.6110999584197998
11819,CAX_Test_11820,0,0.6683418154716492
11820,CAX_Test_11821,0,0.703026294708252
11821,CAX_Test_11822,1,0.7862454056739807
11822,CAX_Test_11823,0,0.6157547235488892
11823,CAX_Test_11824,0,0.6491585373878479
11824,CAX_Test_11825,1,0.7677416205406189
11825,CAX_Test_11826,1,0.8254404664039612
11826,CAX_Test_11827,1,0.7514671087265015
11827,CAX_Test_11828,1,0.8921408653259277
11828,CAX_Test_11829,0,0.7398748397827148
11829,CAX_Test_11830,1,0.8284574747085571
11830,CAX_Test_11831,1,0.8697164058685303
11831,CAX_Test_11832,1,0.8575367331504822
11832,CAX_Test_11833,1,0.7790565490722656
11833,CAX_Test_11834,1,0.8511472940444946
11834,CAX_Test_11835,1,0.8359395861625671
11835,CAX_Test_11836,1,0.8188514113426208
11836,CAX_Test_11837,1,0.9006768465042114
11837,CAX_Test_11838,1,0.8265627026557922
11838,CAX_Test_11839,1,0.8880844712257385
11839,CAX_Test_11840,1,0.8739956617355347
11840,CAX_Test_11841,0,0.7277483940124512
11841,CAX_Test_11842,1,0.8561062812805176
11842,CAX_Test_11843,1,0.9887346625328064
11843,CAX_Test_11844,1,0.9887346625328064
11844,CAX_Test_11845,0,0.5958356261253357
11845,CAX_Test_11846,1,0.7654939293861389
11846,CAX_Test_11847,1,0.8243395686149597
11847,CAX_Test_11848,1,0.8186482191085815
11848,CAX_Test_11849,1,0.8842799663543701
11849,CAX_Test_11850,1,0.8509194254875183
11850,CAX_Test_11851,1,0.8473777174949646
11851,CAX_Test_11852,1,0.7614319920539856
11852,CAX_Test_11853,1,0.8473755717277527
11853,CAX_Test_11854,1,0.8854824304580688
11854,CAX_Test_11855,0,0.646526575088501
11855,CAX_Test_11856,0,0.6286411285400391
11856,CAX_Test_11857,1,0.8861079216003418
11857,CAX_Test_11858,1,0.7738518714904785
11858,CAX_Test_11859,0,0.700892984867096
11859,CAX_Test_11860,0,0.40149787068367004
11860,CAX_Test_11861,0,0.6888253688812256
11861,CAX_Test_11862,0,0.6859434247016907
11862,CAX_Test_11863,1,0.8961516618728638
11863,CAX_Test_11864,0,0.7456944584846497
11864,CAX_Test_11865,1,0.7961011528968811
11865,CAX_Test_11866,1,0.8731018304824829
11866,CAX_Test_11867,1,0.8900291919708252
11867,CAX_Test_11868,1,0.7791547775268555
11868,CAX_Test_11869,1,0.8403680920600891
11869,CAX_Test_11870,0,0.741972029209137
11870,CAX_Test_11871,0,0.6210965514183044
11871,CAX_Test_11872,0,0.46002957224845886
11872,CAX_Test_11873,0,0.7352412343025208
11873,CAX_Test_11874,0,0.5804451704025269
11874,CAX_Test_11875,1,0.9887346625328064
11875,CAX_Test_11876,0,0.5725996494293213
11876,CAX_Test_11877,1,0.7532588839530945
11877,CAX_Test_11878,0,0.6885330677032471
11878,CAX_Test_11879,1,0.8126940727233887
11879,CAX_Test_11880,1,0.8780861496925354
11880,CAX_Test_11881,1,0.8050349950790405
11881,CAX_Test_11882,0,0.6425160765647888
11882,CAX_Test_11883,0,0.6829158663749695
11883,CAX_Test_11884,0,0.5484377145767212
11884,CAX_Test_11885,1,0.9002044200897217
11885,CAX_Test_11886,1,0.834552526473999
11886,CAX_Test_11887,1,0.890077531337738
11887,CAX_Test_11888,1,0.7956788539886475
11888,CAX_Test_11889,1,0.9887346625328064
11889,CAX_Test_11890,1,0.9887346625328064
11890,CAX_Test_11891,1,0.8794664740562439
11891,CAX_Test_11892,1,0.8900162577629089
11892,CAX_Test_11893,1,0.9033409357070923
11893,CAX_Test_11894,1,0.7721636891365051
11894,CAX_Test_11895,1,0.8639184236526489
11895,CAX_Test_11896,0,0.5329437851905823
11896,CAX_Test_11897,1,0.7563183903694153
11897,CAX_Test_11898,0,0.6552669405937195
11898,CAX_Test_11899,1,0.8657464981079102
11899,CAX_Test_11900,0,0.5750156044960022
11900,CAX_Test_11901,1,0.8412097692489624
11901,CAX_Test_11902,1,0.8758549094200134
11902,CAX_Test_11903,0,0.6005514860153198
11903,CAX_Test_11904,1,0.8558400869369507
11904,CAX_Test_11905,1,0.7749603390693665
11905,CAX_Test_11906,1,0.8866258263587952
11906,CAX_Test_11907,1,0.8835135698318481
11907,CAX_Test_11908,0,0.6780028343200684
11908,CAX_Test_11909,1,0.7759069204330444
11909,CAX_Test_11910,0,0.5243050456047058
11910,CAX_Test_11911,0,0.7177377939224243
11911,CAX_Test_11912,1,0.8575674295425415
11912,CAX_Test_11913,1,0.8337085843086243
11913,CAX_Test_11914,1,0.7815698385238647
11914,CAX_Test_11915,0,0.6574882864952087
11915,CAX_Test_11916,0,0.7447247505187988
11916,CAX_Test_11917,1,0.8169398307800293
11917,CAX_Test_11918,1,0.8629480004310608
11918,CAX_Test_11919,1,0.9887346625328064
11919,CAX_Test_11920,1,0.8899357914924622
11920,CAX_Test_11921,0,0.5208263397216797
11921,CAX_Test_11922,1,0.9887346625328064
11922,CAX_Test_11923,1,0.7948964238166809
11923,CAX_Test_11924,0,0.6363871693611145
11924,CAX_Test_11925,1,0.80689537525177
11925,CAX_Test_11926,1,0.8464192152023315
11926,CAX_Test_11927,1,0.8906330466270447
11927,CAX_Test_11928,1,0.8301829099655151
11928,CAX_Test_11929,1,0.8309175372123718
11929,CAX_Test_11930,0,0.5861906409263611
11930,CAX_Test_11931,0,0.7323652505874634
11931,CAX_Test_11932,0,0.6691557168960571
11932,CAX_Test_11933,0,0.7490229606628418
11933,CAX_Test_11934,1,0.7916707396507263
11934,CAX_Test_11935,1,0.7859750390052795
11935,CAX_Test_11936,0,0.70970618724823
11936,CAX_Test_11937,1,0.7847996950149536
11937,CAX_Test_11938,0,0.5892670154571533
11938,CAX_Test_11939,1,0.8533544540405273
11939,CAX_Test_11940,1,0.8738200664520264
11940,CAX_Test_11941,1,0.8241968750953674
11941,CAX_Test_11942,0,0.6210160851478577
11942,CAX_Test_11943,1,0.8822575211524963
11943,CAX_Test_11944,0,0.6937354803085327
11944,CAX_Test_11945,1,0.8263326287269592
11945,CAX_Test_11946,0,0.6423554420471191
11946,CAX_Test_11947,1,0.8389289379119873
11947,CAX_Test_11948,1,0.7527638077735901
11948,CAX_Test_11949,1,0.773504912853241
11949,CAX_Test_11950,0,0.6329278349876404
11950,CAX_Test_11951,0,0.563567578792572
11951,CAX_Test_11952,1,0.9887346625328064
11952,CAX_Test_11953,1,0.8573192358016968
11953,CAX_Test_11954,1,0.817722737789154
11954,CAX_Test_11955,0,0.5627642869949341
11955,CAX_Test_11956,0,0.6486866474151611
11956,CAX_Test_11957,0,0.489950031042099
11957,CAX_Test_11958,0,0.550868809223175
11958,CAX_Test_11959,0,0.6740208268165588
11959,CAX_Test_11960,1,0.8966816067695618
11960,CAX_Test_11961,1,0.8596740365028381
11961,CAX_Test_11962,1,0.7976493835449219
11962,CAX_Test_11963,1,0.794685959815979
11963,CAX_Test_11964,1,0.9887346625328064
11964,CAX_Test_11965,1,0.7683025002479553
11965,CAX_Test_11966,1,0.8606641888618469
11966,CAX_Test_11967,1,0.7552263140678406
11967,CAX_Test_11968,0,0.6384878754615784
11968,CAX_Test_11969,1,0.8740590810775757
11969,CAX_Test_11970,0,0.7152909636497498
11970,CAX_Test_11971,1,0.7803757190704346
11971,CAX_Test_11972,1,0.8363065719604492
11972,CAX_Test_11973,0,0.7474133372306824
11973,CAX_Test_11974,1,0.8115503191947937
11974,CAX_Test_11975,1,0.8565321564674377
11975,CAX_Test_11976,0,0.7388179302215576
11976,CAX_Test_11977,0,0.5967329740524292
11977,CAX_Test_11978,0,0.7398893237113953
11978,CAX_Test_11979,1,0.8389924168586731
11979,CAX_Test_11980,1,0.866327166557312
11980,CAX_Test_11981,1,0.8595210313796997
11981,CAX_Test_11982,1,0.9014177322387695
11982,CAX_Test_11983,0,0.6634342074394226
11983,CAX_Test_11984,1,0.7901771664619446
11984,CAX_Test_11985,1,0.7697238922119141
11985,CAX_Test_11986,1,0.9887346625328064
11986,CAX_Test_11987,1,0.8378854393959045
11987,CAX_Test_11988,1,0.7833986282348633
11988,CAX_Test_11989,1,0.8229562640190125
11989,CAX_Test_11990,0,0.6041929721832275
11990,CAX_Test_11991,0,0.6639363765716553
11991,CAX_Test_11992,1,0.8332341909408569
11992,CAX_Test_11993,1,0.7917303442955017
11993,CAX_Test_11994,1,0.8964480757713318
11994,CAX_Test_11995,1,0.797051191329956
11995,CAX_Test_11996,1,0.8442862033843994
11996,CAX_Test_11997,1,0.7972205877304077
11997,CAX_Test_11998,1,0.8699477910995483
11998,CAX_Test_11999,1,0.9043110609054565
11999,CAX_Test_12000,1,0.8747162222862244
12000,CAX_Test_12001,1,0.8878482580184937
12001,CAX_Test_12002,1,0.8619455099105835
12002,CAX_Test_12003,0,0.6786656379699707
12003,CAX_Test_12004,1,0.8148145079612732
12004,CAX_Test_12005,0,0.3126658499240875
12005,CAX_Test_12006,0,0.6637943387031555
12006,CAX_Test_12007,1,0.9887346625328064
12007,CAX_Test_12008,1,0.8346389532089233
12008,CAX_Test_12009,1,0.8210815191268921
12009,CAX_Test_12010,1,0.7947221398353577
12010,CAX_Test_12011,1,0.849002480506897
12011,CAX_Test_12012,0,0.7387592792510986
12012,CAX_Test_12013,0,0.7152283191680908
12013,CAX_Test_12014,1,0.9887346625328064
12014,CAX_Test_12015,0,0.6246858239173889
12015,CAX_Test_12016,0,0.7497040033340454
12016,CAX_Test_12017,1,0.7690190076828003
12017,CAX_Test_12018,1,0.9887346625328064
12018,CAX_Test_12019,0,0.718100368976593
12019,CAX_Test_12020,0,0.6321598291397095
12020,CAX_Test_12021,1,0.8007239103317261
12021,CAX_Test_12022,0,0.49526455998420715
12022,CAX_Test_12023,1,0.8003278374671936
12023,CAX_Test_12024,0,0.7200893759727478
12024,CAX_Test_12025,1,0.7854098677635193
12025,CAX_Test_12026,1,0.8549821972846985
12026,CAX_Test_12027,0,0.588555634021759
12027,CAX_Test_12028,1,0.8894566297531128
12028,CAX_Test_12029,1,0.7512062191963196
12029,CAX_Test_12030,1,0.9887346625328064
12030,CAX_Test_12031,1,0.8423231840133667
12031,CAX_Test_12032,1,0.8761062622070312
12032,CAX_Test_12033,1,0.7644855976104736
12033,CAX_Test_12034,1,0.8302977085113525
12034,CAX_Test_12035,1,0.8371331095695496
12035,CAX_Test_12036,1,0.9887346625328064
12036,CAX_Test_12037,0,0.5193596482276917
12037,CAX_Test_12038,0,0.6491851210594177
12038,CAX_Test_12039,1,0.804607093334198
12039,CAX_Test_12040,1,0.8092526197433472
12040,CAX_Test_12041,0,0.6627278923988342
12041,CAX_Test_12042,1,0.8852296471595764
12042,CAX_Test_12043,1,0.848793625831604
12043,CAX_Test_12044,0,0.7491260170936584
12044,CAX_Test_12045,1,0.8173154592514038
12045,CAX_Test_12046,1,0.7731649875640869
12046,CAX_Test_12047,1,0.8368869423866272
12047,CAX_Test_12048,0,0.6032366752624512
12048,CAX_Test_12049,0,0.4925526976585388
12049,CAX_Test_12050,1,0.8510416150093079
12050,CAX_Test_12051,1,0.8004715442657471
12051,CAX_Test_12052,1,0.754698634147644
12052,CAX_Test_12053,1,0.7822426557540894
12053,CAX_Test_12054,1,0.8071814179420471
12054,CAX_Test_12055,1,0.8454000353813171
12055,CAX_Test_12056,1,0.8939023017883301
12056,CAX_Test_12057,1,0.7855411171913147
12057,CAX_Test_12058,1,0.7744589447975159
12058,CAX_Test_12059,0,0.38939061760902405
12059,CAX_Test_12060,1,0.8816943764686584
12060,CAX_Test_12061,1,0.8380825519561768
12061,CAX_Test_12062,1,0.8193702697753906
12062,CAX_Test_12063,1,0.9887346625328064
12063,CAX_Test_12064,1,0.7632286548614502
12064,CAX_Test_12065,1,0.9236277341842651
12065,CAX_Test_12066,1,0.7575864791870117
12066,CAX_Test_12067,0,0.7260123491287231
12067,CAX_Test_12068,1,0.7863156795501709
12068,CAX_Test_12069,1,0.7705743312835693
12069,CAX_Test_12070,1,0.804074227809906
12070,CAX_Test_12071,1,0.8317359685897827
12071,CAX_Test_12072,0,0.7258159518241882
12072,CAX_Test_12073,1,0.8544856905937195
12073,CAX_Test_12074,0,0.5621411800384521
12074,CAX_Test_12075,1,0.8318740725517273
12075,CAX_Test_12076,1,0.9118103981018066
12076,CAX_Test_12077,1,0.8223965167999268
12077,CAX_Test_12078,0,0.6856356263160706
12078,CAX_Test_12079,1,0.8983254432678223
12079,CAX_Test_12080,1,0.805104672908783
12080,CAX_Test_12081,0,0.7143166065216064
12081,CAX_Test_12082,1,0.8274171352386475
12082,CAX_Test_12083,0,0.7361781001091003
12083,CAX_Test_12084,0,0.7138397097587585
12084,CAX_Test_12085,1,0.8506504893302917
12085,CAX_Test_12086,0,0.7494596838951111
12086,CAX_Test_12087,0,0.6439167857170105
12087,CAX_Test_12088,1,0.7683079242706299
12088,CAX_Test_12089,1,0.778907299041748
12089,CAX_Test_12090,1,0.7535563111305237
12090,CAX_Test_12091,1,0.8702069520950317
12091,CAX_Test_12092,1,0.7516275644302368
12092,CAX_Test_12093,1,0.8584325313568115
12093,CAX_Test_12094,0,0.7304556369781494
12094,CAX_Test_12095,0,0.41905948519706726
12095,CAX_Test_12096,1,0.8895460963249207
12096,CAX_Test_12097,1,0.8359194397926331
12097,CAX_Test_12098,0,0.5241712331771851
12098,CAX_Test_12099,1,0.9887346625328064
12099,CAX_Test_12100,0,0.7272598147392273
12100,CAX_Test_12101,1,0.8520441651344299
12101,CAX_Test_12102,1,0.8709077835083008
12102,CAX_Test_12103,0,0.7412468194961548
12103,CAX_Test_12104,0,0.7144960761070251
12104,CAX_Test_12105,1,0.8530469536781311
12105,CAX_Test_12106,1,0.7612974047660828
12106,CAX_Test_12107,0,0.739138126373291
12107,CAX_Test_12108,1,0.7651880383491516
12108,CAX_Test_12109,1,0.8614133596420288
12109,CAX_Test_12110,1,0.7713388800621033
12110,CAX_Test_12111,0,0.32421934604644775
12111,CAX_Test_12112,1,0.7763208746910095
12112,CAX_Test_12113,0,0.5778480768203735
12113,CAX_Test_12114,1,0.8271046876907349
12114,CAX_Test_12115,1,0.9027128219604492
12115,CAX_Test_12116,1,0.7710581421852112
12116,CAX_Test_12117,1,0.8080460429191589
12117,CAX_Test_12118,0,0.5525043606758118
12118,CAX_Test_12119,1,0.9887346625328064
12119,CAX_Test_12120,0,0.6226534843444824
12120,CAX_Test_12121,0,0.6079679727554321
12121,CAX_Test_12122,1,0.7666525840759277
12122,CAX_Test_12123,0,0.6036409139633179
12123,CAX_Test_12124,1,0.7660152912139893
12124,CAX_Test_12125,0,0.6964282393455505
12125,CAX_Test_12126,1,0.9215586185455322
12126,CAX_Test_12127,0,0.607361912727356
12127,CAX_Test_12128,1,0.7932334542274475
12128,CAX_Test_12129,1,0.8873222470283508
12129,CAX_Test_12130,0,0.4153234362602234
12130,CAX_Test_12131,0,0.7207645177841187
12131,CAX_Test_12132,1,0.8969467878341675
12132,CAX_Test_12133,1,0.7592569589614868
12133,CAX_Test_12134,1,0.8025444746017456
12134,CAX_Test_12135,0,0.5705323815345764
12135,CAX_Test_12136,1,0.9887346625328064
12136,CAX_Test_12137,0,0.6768912672996521
12137,CAX_Test_12138,1,0.7883214354515076
12138,CAX_Test_12139,0,0.5965625047683716
12139,CAX_Test_12140,0,0.6313127279281616
12140,CAX_Test_12141,1,0.8654547333717346
12141,CAX_Test_12142,1,0.8089562058448792
12142,CAX_Test_12143,0,0.5977004766464233
12143,CAX_Test_12144,1,0.9197626709938049
12144,CAX_Test_12145,0,0.647888720035553
12145,CAX_Test_12146,1,0.8373829126358032
12146,CAX_Test_12147,1,0.8043670654296875
12147,CAX_Test_12148,1,0.7631148099899292
12148,CAX_Test_12149,0,0.5361303091049194
12149,CAX_Test_12150,1,0.8574208617210388
12150,CAX_Test_12151,1,0.8299325704574585
12151,CAX_Test_12152,1,0.7526395916938782
12152,CAX_Test_12153,0,0.5425852537155151
12153,CAX_Test_12154,1,0.8171599507331848
12154,CAX_Test_12155,1,0.8043308854103088
12155,CAX_Test_12156,1,0.8421335220336914
12156,CAX_Test_12157,0,0.7327202558517456
12157,CAX_Test_12158,1,0.7915946841239929
12158,CAX_Test_12159,0,0.7046717405319214
12159,CAX_Test_12160,1,0.7910789847373962
12160,CAX_Test_12161,1,0.7573561668395996
12161,CAX_Test_12162,1,0.8395513892173767
12162,CAX_Test_12163,1,0.7980318665504456
12163,CAX_Test_12164,1,0.7664240002632141
12164,CAX_Test_12165,0,0.5851690769195557
12165,CAX_Test_12166,1,0.7802459001541138
12166,CAX_Test_12167,1,0.7852866053581238
12167,CAX_Test_12168,0,0.7127958536148071
12168,CAX_Test_12169,0,0.7499722838401794
12169,CAX_Test_12170,1,0.7789697647094727
12170,CAX_Test_12171,1,0.7858873009681702
12171,CAX_Test_12172,1,0.8889883756637573
12172,CAX_Test_12173,1,0.8268553018569946
12173,CAX_Test_12174,1,0.7595420479774475
12174,CAX_Test_12175,1,0.8542834520339966
12175,CAX_Test_12176,1,0.7500777244567871
12176,CAX_Test_12177,0,0.709902822971344
12177,CAX_Test_12178,0,0.6198117733001709
12178,CAX_Test_12179,1,0.9025861024856567
12179,CAX_Test_12180,1,0.8537865281105042
12180,CAX_Test_12181,0,0.37549272179603577
12181,CAX_Test_12182,1,0.831912636756897
12182,CAX_Test_12183,0,0.5212149024009705
12183,CAX_Test_12184,0,0.6717589497566223
12184,CAX_Test_12185,0,0.6682611703872681
12185,CAX_Test_12186,1,0.8347168564796448
12186,CAX_Test_12187,0,0.7353074550628662
12187,CAX_Test_12188,1,0.7998713254928589
12188,CAX_Test_12189,0,0.5374228954315186
12189,CAX_Test_12190,1,0.9017348289489746
12190,CAX_Test_12191,0,0.602429211139679
12191,CAX_Test_12192,0,0.6711222529411316
12192,CAX_Test_12193,1,0.9887346625328064
12193,CAX_Test_12194,1,0.8885591626167297
12194,CAX_Test_12195,1,0.9101771116256714
12195,CAX_Test_12196,1,0.8257154226303101
12196,CAX_Test_12197,1,0.8113672137260437
12197,CAX_Test_12198,1,0.7993586659431458
12198,CAX_Test_12199,1,0.8075770139694214
12199,CAX_Test_12200,1,0.8848111033439636
12200,CAX_Test_12201,0,0.6118357181549072
12201,CAX_Test_12202,1,0.8655326962471008
12202,CAX_Test_12203,0,0.5621997117996216
12203,CAX_Test_12204,0,0.667668342590332
12204,CAX_Test_12205,0,0.7350302338600159
12205,CAX_Test_12206,0,0.6809278130531311
12206,CAX_Test_12207,1,0.900097131729126
12207,CAX_Test_12208,1,0.8591657876968384
12208,CAX_Test_12209,1,0.9133307933807373
12209,CAX_Test_12210,0,0.6756827235221863
12210,CAX_Test_12211,1,0.9217638969421387
12211,CAX_Test_12212,1,0.7923830151557922
12212,CAX_Test_12213,0,0.6488927602767944
12213,CAX_Test_12214,1,0.7691431045532227
12214,CAX_Test_12215,1,0.8439805507659912
12215,CAX_Test_12216,0,0.6819301247596741
12216,CAX_Test_12217,0,0.5615177750587463
12217,CAX_Test_12218,1,0.8011139035224915
12218,CAX_Test_12219,1,0.8824635148048401
12219,CAX_Test_12220,1,0.8705980181694031
12220,CAX_Test_12221,1,0.8062705993652344
12221,CAX_Test_12222,1,0.8840584754943848
12222,CAX_Test_12223,1,0.8697295188903809
12223,CAX_Test_12224,0,0.650148332118988
12224,CAX_Test_12225,1,0.8984929919242859
12225,CAX_Test_12226,0,0.7003144025802612
12226,CAX_Test_12227,1,0.7928598523139954
12227,CAX_Test_12228,1,0.8192055225372314
12228,CAX_Test_12229,0,0.4143420457839966
12229,CAX_Test_12230,0,0.5540652275085449
12230,CAX_Test_12231,1,0.9036787748336792
12231,CAX_Test_12232,1,0.7720823287963867
12232,CAX_Test_12233,1,0.7899008393287659
12233,CAX_Test_12234,1,0.8730473518371582
12234,CAX_Test_12235,1,0.9887346625328064
12235,CAX_Test_12236,1,0.8230902552604675
12236,CAX_Test_12237,1,0.8318493962287903
12237,CAX_Test_12238,1,0.8402675986289978
12238,CAX_Test_12239,1,0.8540757894515991
12239,CAX_Test_12240,1,0.7546680569648743
12240,CAX_Test_12241,1,0.8556325435638428
12241,CAX_Test_12242,1,0.8479514122009277
12242,CAX_Test_12243,0,0.6963589787483215
12243,CAX_Test_12244,1,0.8664988279342651
12244,CAX_Test_12245,1,0.9887346625328064
12245,CAX_Test_12246,0,0.7010640501976013
12246,CAX_Test_12247,1,0.7961407899856567
12247,CAX_Test_12248,1,0.8084248900413513
12248,CAX_Test_12249,1,0.8309187293052673
12249,CAX_Test_12250,1,0.9046732187271118
12250,CAX_Test_12251,0,0.7439442276954651
12251,CAX_Test_12252,1,0.8848421573638916
12252,CAX_Test_12253,1,0.7620668411254883
12253,CAX_Test_12254,1,0.7981569766998291
12254,CAX_Test_12255,0,0.6091867685317993
12255,CAX_Test_12256,1,0.876386821269989
12256,CAX_Test_12257,0,0.5562459230422974
12257,CAX_Test_12258,1,0.8428064584732056
12258,CAX_Test_12259,1,0.795644998550415
12259,CAX_Test_12260,0,0.6984277367591858
12260,CAX_Test_12261,0,0.660789430141449
12261,CAX_Test_12262,1,0.83000248670578
12262,CAX_Test_12263,0,0.7045175433158875
12263,CAX_Test_12264,1,0.8155905604362488
12264,CAX_Test_12265,1,0.8144338130950928
12265,CAX_Test_12266,0,0.7265562415122986
12266,CAX_Test_12267,1,0.809692919254303
12267,CAX_Test_12268,1,0.832684338092804
12268,CAX_Test_12269,1,0.8869482278823853
12269,CAX_Test_12270,1,0.8802934885025024
12270,CAX_Test_12271,0,0.7058688998222351
12271,CAX_Test_12272,1,0.7992090582847595
12272,CAX_Test_12273,1,0.8796161413192749
12273,CAX_Test_12274,1,0.7862005829811096
12274,CAX_Test_12275,1,0.7952641248703003
12275,CAX_Test_12276,1,0.7798131108283997
12276,CAX_Test_12277,1,0.7515266537666321
12277,CAX_Test_12278,1,0.776884138584137
12278,CAX_Test_12279,1,0.8479083180427551
12279,CAX_Test_12280,1,0.8278369903564453
12280,CAX_Test_12281,1,0.8566140532493591
12281,CAX_Test_12282,1,0.7846624255180359
