,Unique_ID,Prediction,Proba class 1
12657,CAX_Test_12658,1,0.824555516242981
12658,CAX_Test_12659,1,0.8575336933135986
12659,CAX_Test_12660,0,0.7465067505836487
12660,CAX_Test_12661,0,0.6842424273490906
12661,CAX_Test_12662,1,0.8445248603820801
12662,CAX_Test_12663,1,0.9105755686759949
12663,CAX_Test_12664,0,0.7225977182388306
12664,CAX_Test_12665,1,0.7847974896430969
12665,CAX_Test_12666,1,0.7585582733154297
12666,CAX_Test_12667,1,0.8377640247344971
12667,CAX_Test_12668,1,0.885216236114502
12668,CAX_Test_12669,0,0.655921220779419
12669,CAX_Test_12670,1,0.9918381571769714
12670,CAX_Test_12671,0,0.6377821564674377
12671,CAX_Test_12672,0,0.7427226305007935
12672,CAX_Test_12673,1,0.7812193632125854
12673,CAX_Test_12674,1,0.8031508922576904
12674,CAX_Test_12675,0,0.5662668347358704
12675,CAX_Test_12676,0,0.6280823945999146
12676,CAX_Test_12677,0,0.7289522886276245
12677,CAX_Test_12678,1,0.7688339948654175
12678,CAX_Test_12679,1,0.7823665738105774
12679,CAX_Test_12680,0,0.6578420400619507
12680,CAX_Test_12681,1,0.7560824155807495
12681,CAX_Test_12682,1,0.7967259287834167
12682,CAX_Test_12683,1,0.8170239329338074
12683,CAX_Test_12684,1,0.8933411240577698
12684,CAX_Test_12685,1,0.8483604788780212
12685,CAX_Test_12686,0,0.7331801652908325
12686,CAX_Test_12687,1,0.9007577300071716
12687,CAX_Test_12688,1,0.8860107660293579
12688,CAX_Test_12689,1,0.8777006268501282
12689,CAX_Test_12690,1,0.880752444267273
12690,CAX_Test_12691,1,0.9918381571769714
12691,CAX_Test_12692,1,0.8877018094062805
12692,CAX_Test_12693,0,0.6659249067306519
12693,CAX_Test_12694,1,0.9020430445671082
12694,CAX_Test_12695,1,0.8000231981277466
12695,CAX_Test_12696,0,0.6359436511993408
12696,CAX_Test_12697,1,0.8647379875183105
12697,CAX_Test_12698,1,0.7500849962234497
12698,CAX_Test_12699,1,0.7582845687866211
12699,CAX_Test_12700,0,0.650276780128479
12700,CAX_Test_12701,1,0.8433262705802917
12701,CAX_Test_12702,0,0.7012475728988647
12702,CAX_Test_12703,1,0.9918381571769714
12703,CAX_Test_12704,1,0.7792729139328003
12704,CAX_Test_12705,1,0.8974804282188416
12705,CAX_Test_12706,0,0.7020276188850403
12706,CAX_Test_12707,0,0.5793278217315674
12707,CAX_Test_12708,1,0.8737128376960754
12708,CAX_Test_12709,1,0.7929173707962036
12709,CAX_Test_12710,1,0.8638498783111572
12710,CAX_Test_12711,1,0.7713231444358826
12711,CAX_Test_12712,1,0.8731534481048584
12712,CAX_Test_12713,0,0.7159188985824585
12713,CAX_Test_12714,1,0.8896529674530029
12714,CAX_Test_12715,1,0.7941916584968567
12715,CAX_Test_12716,1,0.7764712572097778
12716,CAX_Test_12717,1,0.851085901260376
12717,CAX_Test_12718,0,0.6330311894416809
12718,CAX_Test_12719,1,0.8430958986282349
12719,CAX_Test_12720,1,0.8419026732444763
12720,CAX_Test_12721,0,0.6386839151382446
12721,CAX_Test_12722,0,0.6137218475341797
12722,CAX_Test_12723,1,0.9051579236984253
12723,CAX_Test_12724,0,0.6153725981712341
12724,CAX_Test_12725,0,0.7496071457862854
12725,CAX_Test_12726,1,0.9918381571769714
12726,CAX_Test_12727,1,0.7608306407928467
12727,CAX_Test_12728,1,0.8600420951843262
12728,CAX_Test_12729,0,0.5872417688369751
12729,CAX_Test_12730,1,0.8882436156272888
12730,CAX_Test_12731,1,0.8031443357467651
12731,CAX_Test_12732,0,0.4110296070575714
12732,CAX_Test_12733,1,0.8282970190048218
12733,CAX_Test_12734,0,0.44577252864837646
12734,CAX_Test_12735,1,0.8924211263656616
12735,CAX_Test_12736,0,0.6213787198066711
12736,CAX_Test_12737,1,0.8031837940216064
12737,CAX_Test_12738,1,0.8922751545906067
12738,CAX_Test_12739,0,0.6487696766853333
12739,CAX_Test_12740,1,0.8247411251068115
12740,CAX_Test_12741,1,0.8099833726882935
12741,CAX_Test_12742,1,0.8345440626144409
12742,CAX_Test_12743,1,0.881188690662384
12743,CAX_Test_12744,0,0.5639681220054626
12744,CAX_Test_12745,0,0.5955890417098999
12745,CAX_Test_12746,1,0.8345967531204224
12746,CAX_Test_12747,1,0.9918381571769714
12747,CAX_Test_12748,1,0.9035729765892029
12748,CAX_Test_12749,1,0.8558526635169983
12749,CAX_Test_12750,1,0.8630453944206238
12750,CAX_Test_12751,1,0.8953178524971008
12751,CAX_Test_12752,0,0.7496227025985718
12752,CAX_Test_12753,1,0.7513248324394226
12753,CAX_Test_12754,1,0.885216236114502
12754,CAX_Test_12755,0,0.5207977294921875
12755,CAX_Test_12756,0,0.6171990633010864
12756,CAX_Test_12757,1,0.8174732327461243
12757,CAX_Test_12758,0,0.6854626536369324
12758,CAX_Test_12759,0,0.6443936228752136
12759,CAX_Test_12760,1,0.907732367515564
12760,CAX_Test_12761,1,0.9918381571769714
12761,CAX_Test_12762,1,0.8682017922401428
12762,CAX_Test_12763,1,0.9918381571769714
12763,CAX_Test_12764,1,0.8776082396507263
12764,CAX_Test_12765,0,0.5626703500747681
12765,CAX_Test_12766,1,0.8719016909599304
12766,CAX_Test_12767,1,0.871850311756134
12767,CAX_Test_12768,1,0.7513194680213928
12768,CAX_Test_12769,0,0.7135860323905945
12769,CAX_Test_12770,1,0.8536861538887024
12770,CAX_Test_12771,0,0.4997716546058655
12771,CAX_Test_12772,0,0.6164092421531677
12772,CAX_Test_12773,0,0.7481676936149597
12773,CAX_Test_12774,1,0.7976524233818054
12774,CAX_Test_12775,1,0.782778263092041
12775,CAX_Test_12776,1,0.7622174620628357
12776,CAX_Test_12777,1,0.7839981317520142
12777,CAX_Test_12778,1,0.8570547103881836
12778,CAX_Test_12779,1,0.9026930928230286
12779,CAX_Test_12780,0,0.7212582230567932
12780,CAX_Test_12781,1,0.7517184615135193
12781,CAX_Test_12782,1,0.8924596309661865
12782,CAX_Test_12783,0,0.6116072535514832
12783,CAX_Test_12784,0,0.7208482027053833
12784,CAX_Test_12785,0,0.5634430050849915
12785,CAX_Test_12786,1,0.8197149038314819
12786,CAX_Test_12787,1,0.819550096988678
12787,CAX_Test_12788,0,0.6561733484268188
12788,CAX_Test_12789,1,0.897629976272583
12789,CAX_Test_12790,0,0.6464908719062805
12790,CAX_Test_12791,1,0.9918381571769714
12791,CAX_Test_12792,1,0.8375374674797058
12792,CAX_Test_12793,1,0.7524583339691162
12793,CAX_Test_12794,0,0.6852784752845764
12794,CAX_Test_12795,0,0.7333129048347473
12795,CAX_Test_12796,1,0.8769548535346985
12796,CAX_Test_12797,1,0.9918381571769714
12797,CAX_Test_12798,1,0.7812627553939819
12798,CAX_Test_12799,1,0.8503244519233704
12799,CAX_Test_12800,0,0.6261379718780518
12800,CAX_Test_12801,0,0.478608101606369
12801,CAX_Test_12802,1,0.810434877872467
12802,CAX_Test_12803,1,0.8001002073287964
12803,CAX_Test_12804,1,0.8383873701095581
12804,CAX_Test_12805,1,0.7521999478340149
12805,CAX_Test_12806,1,0.8522300124168396
12806,CAX_Test_12807,0,0.6861624717712402
12807,CAX_Test_12808,1,0.8595569729804993
12808,CAX_Test_12809,1,0.8411504030227661
12809,CAX_Test_12810,0,0.44215717911720276
12810,CAX_Test_12811,1,0.795324444770813
12811,CAX_Test_12812,1,0.8014287352561951
12812,CAX_Test_12813,1,0.8524705171585083
12813,CAX_Test_12814,1,0.796187698841095
12814,CAX_Test_12815,0,0.7106271982192993
12815,CAX_Test_12816,1,0.9120849967002869
12816,CAX_Test_12817,0,0.7400058507919312
12817,CAX_Test_12818,1,0.8427075147628784
12818,CAX_Test_12819,1,0.9037604928016663
12819,CAX_Test_12820,1,0.9918381571769714
12820,CAX_Test_12821,1,0.885216236114502
12821,CAX_Test_12822,0,0.731616199016571
12822,CAX_Test_12823,1,0.7644693851470947
12823,CAX_Test_12824,1,0.7902041673660278
12824,CAX_Test_12825,1,0.8461707830429077
12825,CAX_Test_12826,1,0.8109861016273499
12826,CAX_Test_12827,1,0.7505653500556946
12827,CAX_Test_12828,0,0.6293359994888306
12828,CAX_Test_12829,1,0.8022934794425964
12829,CAX_Test_12830,0,0.7356241941452026
12830,CAX_Test_12831,1,0.8614210486412048
12831,CAX_Test_12832,0,0.7013055682182312
12832,CAX_Test_12833,1,0.8645491600036621
12833,CAX_Test_12834,0,0.648674488067627
12834,CAX_Test_12835,0,0.7250468730926514
12835,CAX_Test_12836,1,0.8709055781364441
12836,CAX_Test_12837,1,0.8653836250305176
12837,CAX_Test_12838,0,0.6341693997383118
12838,CAX_Test_12839,1,0.8214271068572998
12839,CAX_Test_12840,1,0.755794882774353
12840,CAX_Test_12841,1,0.8126209378242493
12841,CAX_Test_12842,1,0.825503408908844
12842,CAX_Test_12843,0,0.6338926553726196
12843,CAX_Test_12844,1,0.8188839554786682
12844,CAX_Test_12845,0,0.6975124478340149
12845,CAX_Test_12846,1,0.8550442457199097
12846,CAX_Test_12847,1,0.9055310487747192
12847,CAX_Test_12848,1,0.8078168630599976
12848,CAX_Test_12849,1,0.867957592010498
12849,CAX_Test_12850,0,0.6959971785545349
12850,CAX_Test_12851,1,0.7862731218338013
12851,CAX_Test_12852,1,0.8248616456985474
12852,CAX_Test_12853,1,0.7694307565689087
12853,CAX_Test_12854,1,0.8355007767677307
12854,CAX_Test_12855,1,0.9181287288665771
12855,CAX_Test_12856,1,0.7751842737197876
12856,CAX_Test_12857,0,0.716009259223938
12857,CAX_Test_12858,0,0.6755772233009338
12858,CAX_Test_12859,1,0.8276254534721375
12859,CAX_Test_12860,0,0.7032278776168823
12860,CAX_Test_12861,0,0.7189520597457886
12861,CAX_Test_12862,0,0.7411350607872009
12862,CAX_Test_12863,0,0.6697186231613159
12863,CAX_Test_12864,0,0.6599068641662598
12864,CAX_Test_12865,1,0.8710760474205017
12865,CAX_Test_12866,1,0.9918381571769714
12866,CAX_Test_12867,0,0.7369351387023926
12867,CAX_Test_12868,1,0.8493154644966125
12868,CAX_Test_12869,1,0.9147351384162903
12869,CAX_Test_12870,1,0.9084603190422058
12870,CAX_Test_12871,0,0.5823712944984436
12871,CAX_Test_12872,1,0.8218237161636353
12872,CAX_Test_12873,1,0.9918381571769714
12873,CAX_Test_12874,1,0.8621549606323242
12874,CAX_Test_12875,1,0.8942834138870239
12875,CAX_Test_12876,0,0.6962105631828308
12876,CAX_Test_12877,1,0.869735836982727
12877,CAX_Test_12878,1,0.8844843506813049
12878,CAX_Test_12879,1,0.8578156232833862
12879,CAX_Test_12880,1,0.7509169578552246
12880,CAX_Test_12881,1,0.9918381571769714
12881,CAX_Test_12882,1,0.777901828289032
12882,CAX_Test_12883,0,0.6500551700592041
12883,CAX_Test_12884,0,0.676151692867279
12884,CAX_Test_12885,1,0.8490898609161377
12885,CAX_Test_12886,1,0.9103041291236877
12886,CAX_Test_12887,1,0.8488181233406067
12887,CAX_Test_12888,1,0.803743302822113
12888,CAX_Test_12889,1,0.8481436371803284
12889,CAX_Test_12890,1,0.7637917995452881
12890,CAX_Test_12891,1,0.8205538392066956
12891,CAX_Test_12892,1,0.768562376499176
12892,CAX_Test_12893,1,0.9918381571769714
12893,CAX_Test_12894,0,0.601773202419281
12894,CAX_Test_12895,1,0.806036114692688
12895,CAX_Test_12896,1,0.7919215559959412
12896,CAX_Test_12897,1,0.9015691876411438
12897,CAX_Test_12898,0,0.6285836100578308
12898,CAX_Test_12899,0,0.4398227035999298
12899,CAX_Test_12900,1,0.7883342504501343
12900,CAX_Test_12901,1,0.9918381571769714
12901,CAX_Test_12902,1,0.8891106843948364
12902,CAX_Test_12903,1,0.80120849609375
12903,CAX_Test_12904,1,0.8351395726203918
12904,CAX_Test_12905,0,0.7273313999176025
12905,CAX_Test_12906,1,0.9918381571769714
12906,CAX_Test_12907,1,0.8726443648338318
12907,CAX_Test_12908,1,0.8915094137191772
12908,CAX_Test_12909,0,0.6693117022514343
12909,CAX_Test_12910,1,0.8631313443183899
12910,CAX_Test_12911,0,0.7186861634254456
12911,CAX_Test_12912,0,0.662818968296051
12912,CAX_Test_12913,1,0.8259800672531128
12913,CAX_Test_12914,0,0.6859866976737976
12914,CAX_Test_12915,1,0.8147467374801636
12915,CAX_Test_12916,1,0.8932536840438843
12916,CAX_Test_12917,1,0.8136202096939087
12917,CAX_Test_12918,1,0.8950143456459045
12918,CAX_Test_12919,0,0.5720087885856628
12919,CAX_Test_12920,1,0.8391554951667786
12920,CAX_Test_12921,1,0.8098052144050598
12921,CAX_Test_12922,0,0.7240191698074341
12922,CAX_Test_12923,1,0.8605772852897644
12923,CAX_Test_12924,1,0.8552045226097107
12924,CAX_Test_12925,1,0.8063653111457825
12925,CAX_Test_12926,1,0.853314220905304
12926,CAX_Test_12927,1,0.7552184462547302
12927,CAX_Test_12928,1,0.8736639618873596
12928,CAX_Test_12929,1,0.8235906362533569
12929,CAX_Test_12930,1,0.8441866040229797
12930,CAX_Test_12931,0,0.6429457068443298
12931,CAX_Test_12932,0,0.7417904138565063
12932,CAX_Test_12933,1,0.862410843372345
12933,CAX_Test_12934,1,0.7838490009307861
12934,CAX_Test_12935,1,0.8506742715835571
12935,CAX_Test_12936,1,0.8807622790336609
12936,CAX_Test_12937,0,0.6084608435630798
12937,CAX_Test_12938,0,0.341036319732666
12938,CAX_Test_12939,0,0.5266961455345154
12939,CAX_Test_12940,1,0.8541133999824524
12940,CAX_Test_12941,0,0.5258644819259644
12941,CAX_Test_12942,1,0.8587644100189209
12942,CAX_Test_12943,1,0.7524816989898682
12943,CAX_Test_12944,1,0.9918381571769714
12944,CAX_Test_12945,0,0.7352480888366699
12945,CAX_Test_12946,0,0.3066243827342987
12946,CAX_Test_12947,1,0.8478274345397949
12947,CAX_Test_12948,0,0.6597315669059753
12948,CAX_Test_12949,1,0.9212481379508972
12949,CAX_Test_12950,1,0.8260546326637268
12950,CAX_Test_12951,1,0.9594553112983704
12951,CAX_Test_12952,1,0.8639417290687561
12952,CAX_Test_12953,1,0.8125239014625549
12953,CAX_Test_12954,1,0.8450616002082825
12954,CAX_Test_12955,0,0.6530424356460571
12955,CAX_Test_12956,0,0.6733009219169617
12956,CAX_Test_12957,1,0.8287999033927917
12957,CAX_Test_12958,0,0.6835358142852783
12958,CAX_Test_12959,1,0.8768121004104614
12959,CAX_Test_12960,0,0.7306700348854065
12960,CAX_Test_12961,1,0.7785661220550537
12961,CAX_Test_12962,1,0.839633584022522
12962,CAX_Test_12963,0,0.6238663196563721
12963,CAX_Test_12964,1,0.842427134513855
12964,CAX_Test_12965,1,0.7554572224617004
12965,CAX_Test_12966,0,0.7408229112625122
12966,CAX_Test_12967,1,0.8166673183441162
12967,CAX_Test_12968,0,0.6652997732162476
12968,CAX_Test_12969,0,0.7440773844718933
12969,CAX_Test_12970,1,0.8563763499259949
12970,CAX_Test_12971,1,0.9918381571769714
12971,CAX_Test_12972,1,0.8973426818847656
12972,CAX_Test_12973,1,0.8370381593704224
12973,CAX_Test_12974,1,0.9918381571769714
12974,CAX_Test_12975,1,0.8851946592330933
12975,CAX_Test_12976,1,0.9013219475746155
12976,CAX_Test_12977,1,0.9918381571769714
12977,CAX_Test_12978,1,0.7958616614341736
12978,CAX_Test_12979,0,0.4901495575904846
12979,CAX_Test_12980,1,0.888096034526825
12980,CAX_Test_12981,1,0.8805056214332581
12981,CAX_Test_12982,1,0.8476375937461853
12982,CAX_Test_12983,1,0.8317004442214966
12983,CAX_Test_12984,0,0.6602599620819092
12984,CAX_Test_12985,1,0.8243767619132996
12985,CAX_Test_12986,0,0.6671919822692871
12986,CAX_Test_12987,0,0.7241308689117432
12987,CAX_Test_12988,0,0.7227652072906494
12988,CAX_Test_12989,1,0.7907135486602783
12989,CAX_Test_12990,1,0.8767873644828796
12990,CAX_Test_12991,0,0.542266845703125
12991,CAX_Test_12992,0,0.5676804184913635
12992,CAX_Test_12993,1,0.8808225989341736
12993,CAX_Test_12994,1,0.8596869707107544
12994,CAX_Test_12995,0,0.6254933476448059
12995,CAX_Test_12996,1,0.9918381571769714
12996,CAX_Test_12997,0,0.6571117043495178
12997,CAX_Test_12998,1,0.9073917269706726
12998,CAX_Test_12999,0,0.6409456133842468
12999,CAX_Test_13000,0,0.7159121632575989
13000,CAX_Test_13001,1,0.7859874963760376
13001,CAX_Test_13002,1,0.8566918969154358
13002,CAX_Test_13003,1,0.8854799270629883
13003,CAX_Test_13004,1,0.7738420367240906
13004,CAX_Test_13005,1,0.8529787659645081
13005,CAX_Test_13006,1,0.8599435091018677
13006,CAX_Test_13007,1,0.9918381571769714
13007,CAX_Test_13008,0,0.6882348656654358
13008,CAX_Test_13009,1,0.8722847700119019
13009,CAX_Test_13010,0,0.7493646144866943
13010,CAX_Test_13011,0,0.40359851717948914
13011,CAX_Test_13012,1,0.8380618095397949
13012,CAX_Test_13013,1,0.8834522366523743
13013,CAX_Test_13014,0,0.7056390047073364
13014,CAX_Test_13015,0,0.7427309155464172
13015,CAX_Test_13016,1,0.9043220281600952
13016,CAX_Test_13017,0,0.7311846613883972
13017,CAX_Test_13018,1,0.7560977339744568
13018,CAX_Test_13019,1,0.865867018699646
13019,CAX_Test_13020,1,0.8239700794219971
13020,CAX_Test_13021,1,0.7900642156600952
13021,CAX_Test_13022,0,0.7175009846687317
13022,CAX_Test_13023,0,0.6958405375480652
13023,CAX_Test_13024,0,0.6505452394485474
13024,CAX_Test_13025,1,0.8251699805259705
13025,CAX_Test_13026,1,0.7731639742851257
13026,CAX_Test_13027,1,0.8119217753410339
13027,CAX_Test_13028,1,0.8001566529273987
13028,CAX_Test_13029,1,0.8673888444900513
13029,CAX_Test_13030,0,0.5656062960624695
13030,CAX_Test_13031,1,0.7849372029304504
13031,CAX_Test_13032,0,0.6891710758209229
13032,CAX_Test_13033,1,0.8684473037719727
13033,CAX_Test_13034,0,0.6602316498756409
13034,CAX_Test_13035,1,0.8791265487670898
13035,CAX_Test_13036,1,0.8874926567077637
13036,CAX_Test_13037,1,0.8467983603477478
13037,CAX_Test_13038,0,0.43181413412094116
13038,CAX_Test_13039,1,0.8115665316581726
13039,CAX_Test_13040,0,0.668077826499939
13040,CAX_Test_13041,1,0.7690446972846985
13041,CAX_Test_13042,1,0.7588295340538025
13042,CAX_Test_13043,0,0.5904669165611267
13043,CAX_Test_13044,0,0.6889863014221191
13044,CAX_Test_13045,1,0.810610830783844
13045,CAX_Test_13046,1,0.7526668906211853
13046,CAX_Test_13047,1,0.7865349054336548
13047,CAX_Test_13048,1,0.9035499095916748
13048,CAX_Test_13049,1,0.8083975315093994
13049,CAX_Test_13050,0,0.5134270191192627
13050,CAX_Test_13051,1,0.7941077351570129
13051,CAX_Test_13052,0,0.6623724102973938
13052,CAX_Test_13053,1,0.7815198302268982
13053,CAX_Test_13054,1,0.9918381571769714
13054,CAX_Test_13055,1,0.9047777652740479
13055,CAX_Test_13056,1,0.7945275902748108
13056,CAX_Test_13057,0,0.6169459819793701
13057,CAX_Test_13058,0,0.5072869062423706
13058,CAX_Test_13059,0,0.6429774761199951
13059,CAX_Test_13060,1,0.7956363558769226
13060,CAX_Test_13061,1,0.9918381571769714
13061,CAX_Test_13062,0,0.5960824489593506
13062,CAX_Test_13063,0,0.7111538052558899
13063,CAX_Test_13064,0,0.748647153377533
13064,CAX_Test_13065,1,0.8859533667564392
13065,CAX_Test_13066,0,0.677817702293396
13066,CAX_Test_13067,1,0.79828280210495
13067,CAX_Test_13068,0,0.5189438462257385
13068,CAX_Test_13069,1,0.7613300681114197
13069,CAX_Test_13070,0,0.6595178246498108
13070,CAX_Test_13071,0,0.6749289035797119
13071,CAX_Test_13072,1,0.7974108457565308
13072,CAX_Test_13073,1,0.7606038451194763
13073,CAX_Test_13074,1,0.9081032276153564
13074,CAX_Test_13075,1,0.8848817944526672
13075,CAX_Test_13076,1,0.8039627075195312
13076,CAX_Test_13077,1,0.7837541699409485
13077,CAX_Test_13078,1,0.8714092373847961
13078,CAX_Test_13079,1,0.7886180281639099
13079,CAX_Test_13080,1,0.78526371717453
13080,CAX_Test_13081,1,0.9918381571769714
13081,CAX_Test_13082,1,0.7804431319236755
13082,CAX_Test_13083,1,0.8599172234535217
13083,CAX_Test_13084,1,0.8812004327774048
13084,CAX_Test_13085,0,0.4606543481349945
13085,CAX_Test_13086,1,0.8449143767356873
13086,CAX_Test_13087,0,0.5055403113365173
13087,CAX_Test_13088,1,0.7984998822212219
13088,CAX_Test_13089,1,0.9918381571769714
13089,CAX_Test_13090,1,0.8322699069976807
13090,CAX_Test_13091,1,0.7570615410804749
13091,CAX_Test_13092,0,0.5162087678909302
13092,CAX_Test_13093,1,0.9918381571769714
13093,CAX_Test_13094,1,0.776796817779541
13094,CAX_Test_13095,1,0.872002363204956
13095,CAX_Test_13096,1,0.8105908036231995
13096,CAX_Test_13097,1,0.8992767333984375
13097,CAX_Test_13098,1,0.8813974857330322
13098,CAX_Test_13099,0,0.5882226228713989
13099,CAX_Test_13100,1,0.7796595096588135
13100,CAX_Test_13101,0,0.6915301084518433
13101,CAX_Test_13102,0,0.5413732528686523
13102,CAX_Test_13103,1,0.8210402131080627
13103,CAX_Test_13104,1,0.8871608376502991
13104,CAX_Test_13105,0,0.7417643666267395
13105,CAX_Test_13106,1,0.8984470963478088
13106,CAX_Test_13107,1,0.8612639307975769
13107,CAX_Test_13108,1,0.8717663884162903
13108,CAX_Test_13109,1,0.8506878018379211
13109,CAX_Test_13110,0,0.7351775765419006
13110,CAX_Test_13111,0,0.5403221845626831
13111,CAX_Test_13112,1,0.8874709606170654
13112,CAX_Test_13113,1,0.834559977054596
13113,CAX_Test_13114,0,0.4272751808166504
13114,CAX_Test_13115,1,0.9918381571769714
13115,CAX_Test_13116,1,0.9025216102600098
13116,CAX_Test_13117,1,0.8029106259346008
13117,CAX_Test_13118,1,0.8107726573944092
13118,CAX_Test_13119,1,0.8374031186103821
13119,CAX_Test_13120,1,0.7799600958824158
13120,CAX_Test_13121,0,0.6966871619224548
13121,CAX_Test_13122,1,0.8050750494003296
13122,CAX_Test_13123,0,0.6519269347190857
13123,CAX_Test_13124,1,0.770850419998169
13124,CAX_Test_13125,0,0.626981794834137
13125,CAX_Test_13126,1,0.9002837538719177
13126,CAX_Test_13127,1,0.7662788033485413
13127,CAX_Test_13128,0,0.7348844408988953
13128,CAX_Test_13129,0,0.7414805293083191
13129,CAX_Test_13130,1,0.7620416879653931
13130,CAX_Test_13131,1,0.891755998134613
13131,CAX_Test_13132,1,0.8017016649246216
13132,CAX_Test_13133,1,0.7827544212341309
13133,CAX_Test_13134,0,0.7117337584495544
13134,CAX_Test_13135,1,0.7972904443740845
13135,CAX_Test_13136,1,0.9918381571769714
13136,CAX_Test_13137,1,0.8075662851333618
13137,CAX_Test_13138,1,0.9918381571769714
13138,CAX_Test_13139,0,0.6984798908233643
13139,CAX_Test_13140,1,0.8289616107940674
13140,CAX_Test_13141,1,0.7901009917259216
13141,CAX_Test_13142,0,0.6990124583244324
13142,CAX_Test_13143,0,0.6978573203086853
13143,CAX_Test_13144,1,0.869735836982727
13144,CAX_Test_13145,1,0.8466585278511047
13145,CAX_Test_13146,0,0.6402439475059509
13146,CAX_Test_13147,1,0.9918381571769714
13147,CAX_Test_13148,0,0.44185739755630493
13148,CAX_Test_13149,1,0.9918381571769714
13149,CAX_Test_13150,1,0.7959047555923462
13150,CAX_Test_13151,1,0.7804443836212158
13151,CAX_Test_13152,1,0.8648859858512878
13152,CAX_Test_13153,1,0.8285629749298096
13153,CAX_Test_13154,0,0.6422936916351318
13154,CAX_Test_13155,0,0.6327243447303772
13155,CAX_Test_13156,0,0.45919886231422424
13156,CAX_Test_13157,1,0.849924623966217
13157,CAX_Test_13158,1,0.7597712278366089
13158,CAX_Test_13159,1,0.761504590511322
13159,CAX_Test_13160,1,0.8778882026672363
13160,CAX_Test_13161,1,0.8284577131271362
13161,CAX_Test_13162,1,0.8394742012023926
13162,CAX_Test_13163,1,0.8700656890869141
13163,CAX_Test_13164,1,0.8598921298980713
13164,CAX_Test_13165,1,0.9918381571769714
13165,CAX_Test_13166,0,0.7333932518959045
13166,CAX_Test_13167,1,0.7849079370498657
13167,CAX_Test_13168,0,0.6703070402145386
13168,CAX_Test_13169,1,0.8976125121116638
13169,CAX_Test_13170,1,0.9918381571769714
13170,CAX_Test_13171,1,0.9026080369949341
13171,CAX_Test_13172,0,0.6012255549430847
13172,CAX_Test_13173,1,0.930022120475769
13173,CAX_Test_13174,0,0.7330417037010193
13174,CAX_Test_13175,1,0.9228982329368591
13175,CAX_Test_13176,1,0.8018316626548767
13176,CAX_Test_13177,0,0.479482501745224
13177,CAX_Test_13178,0,0.6955240368843079
13178,CAX_Test_13179,1,0.8176981806755066
13179,CAX_Test_13180,1,0.8349780440330505
13180,CAX_Test_13181,1,0.9918381571769714
13181,CAX_Test_13182,1,0.9236243963241577
13182,CAX_Test_13183,0,0.7171810865402222
13183,CAX_Test_13184,1,0.8571473360061646
13184,CAX_Test_13185,0,0.7096560001373291
13185,CAX_Test_13186,1,0.8029945492744446
13186,CAX_Test_13187,1,0.8563061356544495
13187,CAX_Test_13188,1,0.8391764760017395
13188,CAX_Test_13189,1,0.8148324489593506
13189,CAX_Test_13190,0,0.6623002290725708
13190,CAX_Test_13191,1,0.8186956644058228
13191,CAX_Test_13192,0,0.5157802104949951
13192,CAX_Test_13193,0,0.6454675793647766
13193,CAX_Test_13194,1,0.7665063738822937
13194,CAX_Test_13195,1,0.8147153258323669
13195,CAX_Test_13196,1,0.8477592468261719
13196,CAX_Test_13197,1,0.8135421276092529
13197,CAX_Test_13198,1,0.8677247166633606
13198,CAX_Test_13199,1,0.7946732044219971
13199,CAX_Test_13200,0,0.6241124272346497
13200,CAX_Test_13201,1,0.8293098211288452
13201,CAX_Test_13202,1,0.8022708296775818
13202,CAX_Test_13203,1,0.9918381571769714
13203,CAX_Test_13204,0,0.6763202548027039
13204,CAX_Test_13205,0,0.7133859992027283
13205,CAX_Test_13206,1,0.8554574251174927
13206,CAX_Test_13207,1,0.7988446950912476
13207,CAX_Test_13208,1,0.7804692983627319
13208,CAX_Test_13209,0,0.5256421566009521
13209,CAX_Test_13210,0,0.694772481918335
13210,CAX_Test_13211,1,0.8799293041229248
13211,CAX_Test_13212,0,0.5723426342010498
13212,CAX_Test_13213,0,0.49723777174949646
13213,CAX_Test_13214,1,0.885216236114502
13214,CAX_Test_13215,1,0.8185970783233643
13215,CAX_Test_13216,1,0.8527817130088806
13216,CAX_Test_13217,1,0.8420612812042236
13217,CAX_Test_13218,1,0.878290057182312
13218,CAX_Test_13219,0,0.4366118609905243
13219,CAX_Test_13220,0,0.4484080672264099
13220,CAX_Test_13221,1,0.8795022368431091
13221,CAX_Test_13222,1,0.8636633157730103
13222,CAX_Test_13223,1,0.844930112361908
13223,CAX_Test_13224,1,0.8901111483573914
13224,CAX_Test_13225,1,0.8335177898406982
13225,CAX_Test_13226,1,0.9071887135505676
13226,CAX_Test_13227,1,0.7694319486618042
13227,CAX_Test_13228,1,0.8012181520462036
13228,CAX_Test_13229,1,0.7691913843154907
13229,CAX_Test_13230,0,0.6067215800285339
13230,CAX_Test_13231,0,0.561633825302124
13231,CAX_Test_13232,1,0.8430240154266357
13232,CAX_Test_13233,1,0.8559563159942627
13233,CAX_Test_13234,1,0.8155120611190796
13234,CAX_Test_13235,0,0.708324134349823
13235,CAX_Test_13236,1,0.845763087272644
13236,CAX_Test_13237,0,0.7408229112625122
13237,CAX_Test_13238,1,0.9021356701850891
13238,CAX_Test_13239,1,0.8736177682876587
13239,CAX_Test_13240,1,0.8470485210418701
13240,CAX_Test_13241,0,0.679462194442749
13241,CAX_Test_13242,1,0.7598845362663269
