,Unique_ID,Prediction,Proba class 1
11478,CAX_Test_11479,1,0.7968674302101135
11479,CAX_Test_11480,1,0.8546196222305298
11480,CAX_Test_11481,1,0.8424580097198486
11481,CAX_Test_11482,1,0.7722728252410889
11482,CAX_Test_11483,1,0.8514403104782104
11483,CAX_Test_11484,0,0.4261147677898407
11484,CAX_Test_11485,1,0.7609801292419434
11485,CAX_Test_11486,1,0.9029332399368286
11486,CAX_Test_11487,1,0.881988525390625
11487,CAX_Test_11488,1,0.8466199040412903
11488,CAX_Test_11489,1,0.88158118724823
11489,CAX_Test_11490,0,0.7384201884269714
11490,CAX_Test_11491,1,0.8856054544448853
11491,CAX_Test_11492,0,0.6527202129364014
11492,CAX_Test_11493,1,0.8354491591453552
11493,CAX_Test_11494,0,0.7284820675849915
11494,CAX_Test_11495,1,0.8713237047195435
11495,CAX_Test_11496,1,0.8777853846549988
11496,CAX_Test_11497,1,0.9851555228233337
11497,CAX_Test_11498,1,0.795847475528717
11498,CAX_Test_11499,1,0.7673608660697937
11499,CAX_Test_11500,0,0.5811835527420044
11500,CAX_Test_11501,0,0.7175716161727905
11501,CAX_Test_11502,1,0.8530636429786682
11502,CAX_Test_11503,0,0.7315216660499573
11503,CAX_Test_11504,1,0.8708049058914185
11504,CAX_Test_11505,0,0.30655720829963684
11505,CAX_Test_11506,0,0.6391603946685791
11506,CAX_Test_11507,1,0.8828796148300171
11507,CAX_Test_11508,0,0.5295144319534302
11508,CAX_Test_11509,0,0.5106374025344849
11509,CAX_Test_11510,1,0.9851555228233337
11510,CAX_Test_11511,0,0.7475367784500122
11511,CAX_Test_11512,0,0.7247868776321411
11512,CAX_Test_11513,1,0.9820529818534851
11513,CAX_Test_11514,1,0.8481174111366272
11514,CAX_Test_11515,1,0.7806597948074341
11515,CAX_Test_11516,1,0.8637125492095947
11516,CAX_Test_11517,1,0.8424046039581299
11517,CAX_Test_11518,1,0.910465657711029
11518,CAX_Test_11519,0,0.6519426703453064
11519,CAX_Test_11520,1,0.8436129689216614
11520,CAX_Test_11521,1,0.767989993095398
11521,CAX_Test_11522,1,0.8197254538536072
11522,CAX_Test_11523,1,0.8085442781448364
11523,CAX_Test_11524,1,0.9866965413093567
11524,CAX_Test_11525,1,0.9814594984054565
11525,CAX_Test_11526,0,0.503218412399292
11526,CAX_Test_11527,1,0.9851555228233337
11527,CAX_Test_11528,1,0.8317105174064636
11528,CAX_Test_11529,0,0.6222079992294312
11529,CAX_Test_11530,1,0.8400993347167969
11530,CAX_Test_11531,1,0.8138694167137146
11531,CAX_Test_11532,1,0.8177460432052612
11532,CAX_Test_11533,1,0.8047035336494446
11533,CAX_Test_11534,1,0.7843614816665649
11534,CAX_Test_11535,1,0.8246208429336548
11535,CAX_Test_11536,1,0.7956026792526245
11536,CAX_Test_11537,1,0.9871742725372314
11537,CAX_Test_11538,0,0.7401207089424133
11538,CAX_Test_11539,1,0.8091700673103333
11539,CAX_Test_11540,1,0.8825164437294006
11540,CAX_Test_11541,1,0.789108395576477
11541,CAX_Test_11542,0,0.6469812989234924
11542,CAX_Test_11543,1,0.7851179242134094
11543,CAX_Test_11544,0,0.6795655488967896
11544,CAX_Test_11545,1,0.8692340850830078
11545,CAX_Test_11546,1,0.8139898180961609
11546,CAX_Test_11547,1,0.8226688504219055
11547,CAX_Test_11548,1,0.8967917561531067
11548,CAX_Test_11549,0,0.5412512421607971
11549,CAX_Test_11550,1,0.886542797088623
11550,CAX_Test_11551,0,0.6706385016441345
11551,CAX_Test_11552,1,0.8257550001144409
11552,CAX_Test_11553,1,0.8499600887298584
11553,CAX_Test_11554,1,0.8329424858093262
11554,CAX_Test_11555,1,0.8264567852020264
11555,CAX_Test_11556,1,0.8745082020759583
11556,CAX_Test_11557,1,0.7977808117866516
11557,CAX_Test_11558,1,0.8436598777770996
11558,CAX_Test_11559,1,0.7657407522201538
11559,CAX_Test_11560,1,0.8276801705360413
11560,CAX_Test_11561,1,0.859088659286499
11561,CAX_Test_11562,1,0.8192782402038574
11562,CAX_Test_11563,1,0.7802082300186157
11563,CAX_Test_11564,1,0.9781362414360046
11564,CAX_Test_11565,1,0.8889820575714111
11565,CAX_Test_11566,1,0.9847234487533569
11566,CAX_Test_11567,0,0.6836959719657898
11567,CAX_Test_11568,0,0.6823301315307617
11568,CAX_Test_11569,1,0.7629419565200806
11569,CAX_Test_11570,0,0.49192240834236145
11570,CAX_Test_11571,0,0.7199145555496216
11571,CAX_Test_11572,0,0.5979741811752319
11572,CAX_Test_11573,1,0.9851555228233337
11573,CAX_Test_11574,1,0.8925116658210754
11574,CAX_Test_11575,1,0.8951007127761841
11575,CAX_Test_11576,0,0.5688488483428955
11576,CAX_Test_11577,0,0.6650071740150452
11577,CAX_Test_11578,1,0.900005578994751
11578,CAX_Test_11579,1,0.877709150314331
11579,CAX_Test_11580,1,0.7558355927467346
11580,CAX_Test_11581,0,0.7258831262588501
11581,CAX_Test_11582,1,0.811517059803009
11582,CAX_Test_11583,0,0.7197811603546143
11583,CAX_Test_11584,1,0.8883731365203857
11584,CAX_Test_11585,1,0.8226038217544556
11585,CAX_Test_11586,0,0.635353684425354
11586,CAX_Test_11587,1,0.8614698052406311
11587,CAX_Test_11588,1,0.7945253252983093
11588,CAX_Test_11589,1,0.8327274322509766
11589,CAX_Test_11590,1,0.8851016163825989
11590,CAX_Test_11591,1,0.8311470746994019
11591,CAX_Test_11592,1,0.9072491526603699
11592,CAX_Test_11593,1,0.8018485903739929
11593,CAX_Test_11594,1,0.8156712055206299
11594,CAX_Test_11595,1,0.8279420733451843
11595,CAX_Test_11596,1,0.8036389946937561
11596,CAX_Test_11597,1,0.8476659059524536
11597,CAX_Test_11598,1,0.7507739067077637
11598,CAX_Test_11599,0,0.6329470276832581
11599,CAX_Test_11600,0,0.7329894304275513
11600,CAX_Test_11601,1,0.7774327397346497
11601,CAX_Test_11602,1,0.823463499546051
11602,CAX_Test_11603,1,0.8918235898017883
11603,CAX_Test_11604,0,0.6823433637619019
11604,CAX_Test_11605,1,0.7594600319862366
11605,CAX_Test_11606,1,0.810435950756073
11606,CAX_Test_11607,0,0.4565172791481018
11607,CAX_Test_11608,0,0.7142089605331421
11608,CAX_Test_11609,1,0.8408604264259338
11609,CAX_Test_11610,1,0.824006974697113
11610,CAX_Test_11611,1,0.9851555228233337
11611,CAX_Test_11612,1,0.8108215928077698
11612,CAX_Test_11613,1,0.754875123500824
11613,CAX_Test_11614,1,0.7660468220710754
11614,CAX_Test_11615,0,0.6360095143318176
11615,CAX_Test_11616,1,0.9172688722610474
11616,CAX_Test_11617,1,0.8345882296562195
11617,CAX_Test_11618,1,0.8562124371528625
11618,CAX_Test_11619,1,0.7587270736694336
11619,CAX_Test_11620,1,0.9835923910140991
11620,CAX_Test_11621,1,0.7890161871910095
11621,CAX_Test_11622,1,0.8751307725906372
11622,CAX_Test_11623,1,0.8122155666351318
11623,CAX_Test_11624,0,0.6825101375579834
11624,CAX_Test_11625,1,0.7672155499458313
11625,CAX_Test_11626,1,0.8153834342956543
11626,CAX_Test_11627,0,0.6832723617553711
11627,CAX_Test_11628,0,0.6947036981582642
11628,CAX_Test_11629,1,0.8671712279319763
11629,CAX_Test_11630,0,0.6711699962615967
11630,CAX_Test_11631,1,0.8663699626922607
11631,CAX_Test_11632,1,0.7971761226654053
11632,CAX_Test_11633,1,0.8516050577163696
11633,CAX_Test_11634,1,0.857673168182373
11634,CAX_Test_11635,0,0.6255902051925659
11635,CAX_Test_11636,0,0.6316635012626648
11636,CAX_Test_11637,1,0.8553040027618408
11637,CAX_Test_11638,1,0.8096024990081787
11638,CAX_Test_11639,0,0.6640415191650391
11639,CAX_Test_11640,0,0.4743364453315735
11640,CAX_Test_11641,0,0.7245710492134094
11641,CAX_Test_11642,0,0.6911211609840393
11642,CAX_Test_11643,0,0.6511191725730896
11643,CAX_Test_11644,1,0.8164109587669373
11644,CAX_Test_11645,0,0.6403111815452576
11645,CAX_Test_11646,1,0.8443949818611145
11646,CAX_Test_11647,1,0.9267216324806213
11647,CAX_Test_11648,1,0.8610698580741882
11648,CAX_Test_11649,1,0.9851555228233337
11649,CAX_Test_11650,1,0.8170461654663086
11650,CAX_Test_11651,0,0.7162656784057617
11651,CAX_Test_11652,1,0.82342129945755
11652,CAX_Test_11653,1,0.848086953163147
11653,CAX_Test_11654,0,0.6848775744438171
11654,CAX_Test_11655,0,0.6220181584358215
11655,CAX_Test_11656,0,0.744317889213562
11656,CAX_Test_11657,1,0.8762590885162354
11657,CAX_Test_11658,0,0.6721397042274475
11658,CAX_Test_11659,1,0.8116222620010376
11659,CAX_Test_11660,1,0.7596076130867004
11660,CAX_Test_11661,1,0.9851555228233337
11661,CAX_Test_11662,1,0.8072918653488159
11662,CAX_Test_11663,0,0.7132165431976318
11663,CAX_Test_11664,0,0.7419397234916687
11664,CAX_Test_11665,1,0.8431734442710876
11665,CAX_Test_11666,1,0.7612770795822144
11666,CAX_Test_11667,1,0.9866965413093567
11667,CAX_Test_11668,0,0.7276503443717957
11668,CAX_Test_11669,0,0.7444981932640076
11669,CAX_Test_11670,1,0.7797804474830627
11670,CAX_Test_11671,1,0.8603184223175049
11671,CAX_Test_11672,1,0.862560510635376
11672,CAX_Test_11673,0,0.7115808725357056
11673,CAX_Test_11674,1,0.8163765072822571
11674,CAX_Test_11675,0,0.6345353722572327
11675,CAX_Test_11676,1,0.8686586618423462
11676,CAX_Test_11677,1,0.8967416882514954
11677,CAX_Test_11678,1,0.902309775352478
11678,CAX_Test_11679,1,0.823945164680481
11679,CAX_Test_11680,1,0.8623033761978149
11680,CAX_Test_11681,0,0.6670058965682983
11681,CAX_Test_11682,0,0.724953293800354
11682,CAX_Test_11683,0,0.700434148311615
11683,CAX_Test_11684,0,0.7354871034622192
11684,CAX_Test_11685,1,0.7566039562225342
11685,CAX_Test_11686,1,0.9858869910240173
11686,CAX_Test_11687,1,0.9866965413093567
11687,CAX_Test_11688,1,0.8958427309989929
11688,CAX_Test_11689,1,0.9851555228233337
11689,CAX_Test_11690,0,0.6503943204879761
11690,CAX_Test_11691,1,0.830250084400177
11691,CAX_Test_11692,0,0.5016158223152161
11692,CAX_Test_11693,1,0.8802805542945862
11693,CAX_Test_11694,1,0.8638235926628113
11694,CAX_Test_11695,1,0.8006595969200134
11695,CAX_Test_11696,0,0.7426558136940002
11696,CAX_Test_11697,1,0.8592065572738647
11697,CAX_Test_11698,1,0.8243488073348999
11698,CAX_Test_11699,1,0.8500752449035645
11699,CAX_Test_11700,0,0.7093159556388855
11700,CAX_Test_11701,1,0.8741399645805359
11701,CAX_Test_11702,1,0.791873037815094
11702,CAX_Test_11703,1,0.8743206262588501
11703,CAX_Test_11704,1,0.769355833530426
11704,CAX_Test_11705,1,0.7796143293380737
11705,CAX_Test_11706,1,0.7779623866081238
11706,CAX_Test_11707,0,0.7192243337631226
11707,CAX_Test_11708,1,0.7769496440887451
11708,CAX_Test_11709,0,0.6402862668037415
11709,CAX_Test_11710,0,0.7061482667922974
11710,CAX_Test_11711,1,0.9046509861946106
11711,CAX_Test_11712,1,0.7730358242988586
11712,CAX_Test_11713,1,0.9871742725372314
11713,CAX_Test_11714,0,0.4093739986419678
11714,CAX_Test_11715,0,0.720902144908905
11715,CAX_Test_11716,1,0.8750643134117126
11716,CAX_Test_11717,0,0.7342430353164673
11717,CAX_Test_11718,1,0.8735273480415344
11718,CAX_Test_11719,1,0.8887894153594971
11719,CAX_Test_11720,0,0.672748863697052
11720,CAX_Test_11721,1,0.8232929110527039
11721,CAX_Test_11722,0,0.7349191904067993
11722,CAX_Test_11723,1,0.7904486656188965
11723,CAX_Test_11724,1,0.8630221486091614
11724,CAX_Test_11725,1,0.9175107479095459
11725,CAX_Test_11726,1,0.7960067987442017
11726,CAX_Test_11727,0,0.6677236557006836
11727,CAX_Test_11728,1,0.792912483215332
11728,CAX_Test_11729,1,0.876690685749054
11729,CAX_Test_11730,1,0.8399123549461365
11730,CAX_Test_11731,0,0.5935407876968384
11731,CAX_Test_11732,1,0.8171553015708923
11732,CAX_Test_11733,1,0.8816733360290527
11733,CAX_Test_11734,0,0.6240258812904358
11734,CAX_Test_11735,0,0.6834899187088013
11735,CAX_Test_11736,1,0.8538252711296082
11736,CAX_Test_11737,1,0.9871742725372314
11737,CAX_Test_11738,1,0.8081527948379517
11738,CAX_Test_11739,0,0.5774756073951721
11739,CAX_Test_11740,0,0.58426433801651
11740,CAX_Test_11741,1,0.7977145314216614
11741,CAX_Test_11742,1,0.7537490129470825
11742,CAX_Test_11743,1,0.8509476780891418
11743,CAX_Test_11744,1,0.8339765071868896
11744,CAX_Test_11745,0,0.7434048652648926
11745,CAX_Test_11746,1,0.7838768362998962
11746,CAX_Test_11747,0,0.7357156872749329
11747,CAX_Test_11748,1,0.8217829465866089
11748,CAX_Test_11749,1,0.8976008892059326
11749,CAX_Test_11750,1,0.7735354900360107
11750,CAX_Test_11751,1,0.8608732223510742
11751,CAX_Test_11752,1,0.8423246145248413
11752,CAX_Test_11753,1,0.8223946690559387
11753,CAX_Test_11754,0,0.457733154296875
11754,CAX_Test_11755,1,0.8134360313415527
11755,CAX_Test_11756,1,0.7725361585617065
11756,CAX_Test_11757,1,0.9851555228233337
11757,CAX_Test_11758,0,0.631601870059967
11758,CAX_Test_11759,1,0.877405047416687
11759,CAX_Test_11760,1,0.8273930549621582
11760,CAX_Test_11761,1,0.8634446263313293
11761,CAX_Test_11762,1,0.9871655702590942
11762,CAX_Test_11763,1,0.8052835464477539
11763,CAX_Test_11764,1,0.9778993129730225
11764,CAX_Test_11765,1,0.8210735321044922
11765,CAX_Test_11766,1,0.7902719378471375
11766,CAX_Test_11767,1,0.8416187167167664
11767,CAX_Test_11768,1,0.8421837091445923
11768,CAX_Test_11769,1,0.7635824680328369
11769,CAX_Test_11770,0,0.42121851444244385
11770,CAX_Test_11771,1,0.7760369181632996
11771,CAX_Test_11772,0,0.5658566951751709
11772,CAX_Test_11773,1,0.9820529818534851
11773,CAX_Test_11774,1,0.8716903924942017
11774,CAX_Test_11775,1,0.7624841332435608
11775,CAX_Test_11776,1,0.8237764835357666
11776,CAX_Test_11777,1,0.840061604976654
11777,CAX_Test_11778,1,0.837128758430481
11778,CAX_Test_11779,1,0.8524234294891357
11779,CAX_Test_11780,1,0.8605097532272339
11780,CAX_Test_11781,0,0.6494908928871155
11781,CAX_Test_11782,1,0.88090580701828
11782,CAX_Test_11783,1,0.901160478591919
11783,CAX_Test_11784,1,0.9740106463432312
11784,CAX_Test_11785,1,0.880104124546051
11785,CAX_Test_11786,1,0.9833778142929077
11786,CAX_Test_11787,1,0.9006195068359375
11787,CAX_Test_11788,0,0.7094947695732117
11788,CAX_Test_11789,1,0.8334469795227051
11789,CAX_Test_11790,0,0.6765081882476807
11790,CAX_Test_11791,1,0.9851555228233337
11791,CAX_Test_11792,1,0.8883023858070374
11792,CAX_Test_11793,1,0.8452516794204712
11793,CAX_Test_11794,1,0.7666512131690979
11794,CAX_Test_11795,0,0.6188092827796936
11795,CAX_Test_11796,1,0.8328656554222107
11796,CAX_Test_11797,0,0.49874892830848694
11797,CAX_Test_11798,0,0.6157107353210449
11798,CAX_Test_11799,1,0.8068597912788391
11799,CAX_Test_11800,1,0.7549554109573364
11800,CAX_Test_11801,1,0.8842300176620483
11801,CAX_Test_11802,1,0.8781852126121521
11802,CAX_Test_11803,1,0.8360803127288818
11803,CAX_Test_11804,1,0.8989788293838501
11804,CAX_Test_11805,0,0.6665297150611877
11805,CAX_Test_11806,1,0.8002179265022278
11806,CAX_Test_11807,0,0.7286760210990906
11807,CAX_Test_11808,0,0.6300680041313171
11808,CAX_Test_11809,1,0.8963587880134583
11809,CAX_Test_11810,0,0.6059544682502747
11810,CAX_Test_11811,1,0.8975784182548523
11811,CAX_Test_11812,1,0.7988581657409668
11812,CAX_Test_11813,1,0.8687359094619751
11813,CAX_Test_11814,1,0.8615821599960327
11814,CAX_Test_11815,1,0.7809008359909058
11815,CAX_Test_11816,0,0.6895589828491211
11816,CAX_Test_11817,1,0.7695284485816956
11817,CAX_Test_11818,1,0.7537043690681458
11818,CAX_Test_11819,0,0.41139617562294006
11819,CAX_Test_11820,0,0.62370365858078
11820,CAX_Test_11821,1,0.7595581412315369
11821,CAX_Test_11822,0,0.7108995914459229
11822,CAX_Test_11823,0,0.7418789267539978
11823,CAX_Test_11824,1,0.7559848427772522
11824,CAX_Test_11825,0,0.7236761450767517
11825,CAX_Test_11826,1,0.7571873664855957
11826,CAX_Test_11827,0,0.7468992471694946
11827,CAX_Test_11828,1,0.9036787152290344
11828,CAX_Test_11829,0,0.7319241166114807
11829,CAX_Test_11830,1,0.8176217079162598
11830,CAX_Test_11831,1,0.8923251032829285
11831,CAX_Test_11832,1,0.8421782851219177
11832,CAX_Test_11833,1,0.8214179873466492
11833,CAX_Test_11834,1,0.8464207053184509
11834,CAX_Test_11835,1,0.7928764224052429
11835,CAX_Test_11836,1,0.8248435854911804
11836,CAX_Test_11837,1,0.911471426486969
11837,CAX_Test_11838,1,0.7530868053436279
11838,CAX_Test_11839,1,0.8733493685722351
11839,CAX_Test_11840,1,0.8506919741630554
11840,CAX_Test_11841,0,0.6207603216171265
11841,CAX_Test_11842,1,0.8263899087905884
11842,CAX_Test_11843,1,0.9851555228233337
11843,CAX_Test_11844,1,0.9811474084854126
11844,CAX_Test_11845,0,0.5840519666671753
11845,CAX_Test_11846,1,0.7867424488067627
11846,CAX_Test_11847,1,0.8275460004806519
11847,CAX_Test_11848,1,0.7756063342094421
11848,CAX_Test_11849,1,0.9164326190948486
11849,CAX_Test_11850,1,0.8219673037528992
11850,CAX_Test_11851,1,0.8953918814659119
11851,CAX_Test_11852,1,0.7806116342544556
11852,CAX_Test_11853,1,0.8754802346229553
11853,CAX_Test_11854,1,0.9060004949569702
11854,CAX_Test_11855,0,0.6654677391052246
11855,CAX_Test_11856,0,0.7396668791770935
11856,CAX_Test_11857,1,0.8782026171684265
11857,CAX_Test_11858,1,0.8229805827140808
11858,CAX_Test_11859,1,0.822151780128479
11859,CAX_Test_11860,0,0.5888321399688721
11860,CAX_Test_11861,0,0.7147650718688965
11861,CAX_Test_11862,0,0.7034111618995667
11862,CAX_Test_11863,1,0.8200209736824036
11863,CAX_Test_11864,0,0.7036966681480408
11864,CAX_Test_11865,1,0.8763540983200073
11865,CAX_Test_11866,1,0.8333637118339539
11866,CAX_Test_11867,1,0.9102721214294434
11867,CAX_Test_11868,0,0.6878958344459534
11868,CAX_Test_11869,1,0.835408627986908
11869,CAX_Test_11870,1,0.8015798330307007
11870,CAX_Test_11871,0,0.6849310398101807
11871,CAX_Test_11872,0,0.5838235020637512
11872,CAX_Test_11873,0,0.7207322716712952
11873,CAX_Test_11874,0,0.5034957528114319
11874,CAX_Test_11875,1,0.9781498312950134
11875,CAX_Test_11876,1,0.7875001430511475
11876,CAX_Test_11877,1,0.7845332622528076
11877,CAX_Test_11878,0,0.6794742345809937
11878,CAX_Test_11879,1,0.8319279551506042
11879,CAX_Test_11880,1,0.9015020132064819
11880,CAX_Test_11881,0,0.7171364426612854
11881,CAX_Test_11882,0,0.7425026893615723
11882,CAX_Test_11883,1,0.7770200967788696
11883,CAX_Test_11884,0,0.4491560757160187
11884,CAX_Test_11885,1,0.907044529914856
11885,CAX_Test_11886,1,0.8013768792152405
11886,CAX_Test_11887,1,0.8525515198707581
11887,CAX_Test_11888,1,0.8467631340026855
11888,CAX_Test_11889,1,0.9866965413093567
11889,CAX_Test_11890,1,0.9871742725372314
11890,CAX_Test_11891,1,0.8980054259300232
11891,CAX_Test_11892,1,0.8787291049957275
11892,CAX_Test_11893,1,0.8926048874855042
11893,CAX_Test_11894,1,0.8182739019393921
11894,CAX_Test_11895,1,0.8542795181274414
11895,CAX_Test_11896,0,0.488151490688324
11896,CAX_Test_11897,0,0.6793519258499146
11897,CAX_Test_11898,0,0.6791666150093079
11898,CAX_Test_11899,1,0.890855610370636
11899,CAX_Test_11900,0,0.5432721972465515
11900,CAX_Test_11901,1,0.853105366230011
11901,CAX_Test_11902,1,0.8951348662376404
11902,CAX_Test_11903,0,0.6614567637443542
11903,CAX_Test_11904,1,0.8835994005203247
11904,CAX_Test_11905,1,0.801776111125946
11905,CAX_Test_11906,1,0.9032780528068542
11906,CAX_Test_11907,1,0.9016915559768677
11907,CAX_Test_11908,0,0.7166294455528259
11908,CAX_Test_11909,1,0.8779076933860779
11909,CAX_Test_11910,0,0.5483039021492004
11910,CAX_Test_11911,1,0.796667754650116
11911,CAX_Test_11912,1,0.824767529964447
11912,CAX_Test_11913,1,0.7839058041572571
11913,CAX_Test_11914,1,0.7837364077568054
11914,CAX_Test_11915,0,0.6359233260154724
11915,CAX_Test_11916,1,0.7907872796058655
11916,CAX_Test_11917,1,0.8032834529876709
11917,CAX_Test_11918,1,0.8624829053878784
11918,CAX_Test_11919,1,0.9814594984054565
11919,CAX_Test_11920,1,0.889002799987793
11920,CAX_Test_11921,0,0.4941137135028839
11921,CAX_Test_11922,1,0.9858192205429077
11922,CAX_Test_11923,1,0.8159468173980713
11923,CAX_Test_11924,0,0.7264013290405273
11924,CAX_Test_11925,1,0.839219331741333
11925,CAX_Test_11926,1,0.8334582448005676
11926,CAX_Test_11927,1,0.9123497605323792
11927,CAX_Test_11928,1,0.8541679382324219
11928,CAX_Test_11929,0,0.748310923576355
11929,CAX_Test_11930,0,0.5312975645065308
11930,CAX_Test_11931,0,0.669346809387207
11931,CAX_Test_11932,1,0.7939556241035461
11932,CAX_Test_11933,0,0.7243788838386536
11933,CAX_Test_11934,0,0.7454952597618103
11934,CAX_Test_11935,1,0.7735670208930969
11935,CAX_Test_11936,0,0.7490582466125488
11936,CAX_Test_11937,1,0.8126294612884521
11937,CAX_Test_11938,0,0.5994117856025696
11938,CAX_Test_11939,1,0.7763575911521912
11939,CAX_Test_11940,1,0.8400387763977051
11940,CAX_Test_11941,1,0.8037443161010742
11941,CAX_Test_11942,0,0.5523083806037903
11942,CAX_Test_11943,1,0.8806031346321106
11943,CAX_Test_11944,1,0.7563788890838623
11944,CAX_Test_11945,1,0.7705733776092529
11945,CAX_Test_11946,1,0.823874831199646
11946,CAX_Test_11947,1,0.8774334788322449
11947,CAX_Test_11948,0,0.709526002407074
11948,CAX_Test_11949,1,0.8037884831428528
11949,CAX_Test_11950,0,0.6289618611335754
11950,CAX_Test_11951,0,0.6988518238067627
11951,CAX_Test_11952,1,0.9851555228233337
11952,CAX_Test_11953,1,0.847381055355072
11953,CAX_Test_11954,1,0.7910148501396179
11954,CAX_Test_11955,0,0.596066951751709
11955,CAX_Test_11956,0,0.7404997944831848
11956,CAX_Test_11957,0,0.5259453058242798
11957,CAX_Test_11958,0,0.565377414226532
11958,CAX_Test_11959,0,0.6747568249702454
11959,CAX_Test_11960,1,0.8663861751556396
11960,CAX_Test_11961,1,0.8484869003295898
11961,CAX_Test_11962,0,0.7224975824356079
11962,CAX_Test_11963,1,0.8170593976974487
11963,CAX_Test_11964,1,0.9814594984054565
11964,CAX_Test_11965,1,0.8063327074050903
11965,CAX_Test_11966,1,0.8225952386856079
11966,CAX_Test_11967,0,0.7187148928642273
11967,CAX_Test_11968,0,0.5860309600830078
11968,CAX_Test_11969,1,0.9015294313430786
11969,CAX_Test_11970,0,0.7042263746261597
11970,CAX_Test_11971,0,0.7316269874572754
11971,CAX_Test_11972,1,0.7897922992706299
11972,CAX_Test_11973,0,0.7413906455039978
11973,CAX_Test_11974,1,0.7945877909660339
11974,CAX_Test_11975,1,0.8751139044761658
11975,CAX_Test_11976,1,0.7846712470054626
11976,CAX_Test_11977,0,0.5777616500854492
11977,CAX_Test_11978,1,0.8336595892906189
11978,CAX_Test_11979,1,0.8175533413887024
11979,CAX_Test_11980,1,0.8512138724327087
11980,CAX_Test_11981,1,0.7901389598846436
11981,CAX_Test_11982,1,0.8968209028244019
11982,CAX_Test_11983,0,0.6494554281234741
11983,CAX_Test_11984,1,0.7502820491790771
11984,CAX_Test_11985,1,0.8289228677749634
11985,CAX_Test_11986,1,0.9815583825111389
11986,CAX_Test_11987,1,0.8352231383323669
11987,CAX_Test_11988,1,0.7556412220001221
11988,CAX_Test_11989,1,0.8265606760978699
11989,CAX_Test_11990,0,0.5154541730880737
11990,CAX_Test_11991,0,0.6890921592712402
11991,CAX_Test_11992,1,0.832220196723938
11992,CAX_Test_11993,1,0.811823844909668
11993,CAX_Test_11994,1,0.8887201547622681
11994,CAX_Test_11995,1,0.778289258480072
11995,CAX_Test_11996,1,0.8762749433517456
11996,CAX_Test_11997,1,0.8118579387664795
11997,CAX_Test_11998,1,0.8273930549621582
11998,CAX_Test_11999,1,0.8560782670974731
11999,CAX_Test_12000,1,0.8889520168304443
12000,CAX_Test_12001,1,0.867997944355011
12001,CAX_Test_12002,1,0.8129949569702148
12002,CAX_Test_12003,0,0.5950089693069458
12003,CAX_Test_12004,1,0.7528760433197021
12004,CAX_Test_12005,0,0.49516651034355164
12005,CAX_Test_12006,0,0.7090951204299927
12006,CAX_Test_12007,1,0.9871655702590942
12007,CAX_Test_12008,1,0.8481811285018921
12008,CAX_Test_12009,1,0.7647517919540405
12009,CAX_Test_12010,0,0.7469689846038818
12010,CAX_Test_12011,1,0.8689148426055908
12011,CAX_Test_12012,0,0.7397565245628357
12012,CAX_Test_12013,0,0.7106651663780212
12013,CAX_Test_12014,1,0.9799586534500122
12014,CAX_Test_12015,0,0.6977290511131287
12015,CAX_Test_12016,0,0.7360942363739014
12016,CAX_Test_12017,1,0.7563411593437195
12017,CAX_Test_12018,1,0.9874675869941711
12018,CAX_Test_12019,0,0.5856685638427734
12019,CAX_Test_12020,0,0.6451192498207092
12020,CAX_Test_12021,1,0.8424274921417236
12021,CAX_Test_12022,0,0.5982146263122559
12022,CAX_Test_12023,0,0.6006335616111755
12023,CAX_Test_12024,0,0.5465700626373291
12024,CAX_Test_12025,1,0.7733012437820435
12025,CAX_Test_12026,1,0.7913942337036133
12026,CAX_Test_12027,0,0.5444315671920776
12027,CAX_Test_12028,1,0.8171065449714661
12028,CAX_Test_12029,1,0.8087858557701111
12029,CAX_Test_12030,1,0.9799586534500122
12030,CAX_Test_12031,1,0.841816246509552
12031,CAX_Test_12032,0,0.7487956285476685
12032,CAX_Test_12033,0,0.6882908344268799
12033,CAX_Test_12034,1,0.8581320643424988
12034,CAX_Test_12035,1,0.8167747259140015
12035,CAX_Test_12036,1,0.9867052435874939
12036,CAX_Test_12037,0,0.5305657982826233
12037,CAX_Test_12038,0,0.5720329284667969
12038,CAX_Test_12039,1,0.7715738415718079
12039,CAX_Test_12040,1,0.7700839638710022
12040,CAX_Test_12041,0,0.6511296629905701
12041,CAX_Test_12042,1,0.8888216614723206
12042,CAX_Test_12043,1,0.8702606558799744
12043,CAX_Test_12044,0,0.7439919114112854
12044,CAX_Test_12045,1,0.8199968338012695
12045,CAX_Test_12046,0,0.723763644695282
12046,CAX_Test_12047,1,0.855632483959198
12047,CAX_Test_12048,0,0.6925868988037109
12048,CAX_Test_12049,0,0.5315332412719727
12049,CAX_Test_12050,1,0.8669118285179138
12050,CAX_Test_12051,0,0.6542070508003235
12051,CAX_Test_12052,0,0.6319100856781006
12052,CAX_Test_12053,1,0.8123978972434998
12053,CAX_Test_12054,1,0.8817561268806458
12054,CAX_Test_12055,1,0.8318620324134827
12055,CAX_Test_12056,1,0.8977476358413696
12056,CAX_Test_12057,1,0.7721560001373291
12057,CAX_Test_12058,1,0.7703688740730286
12058,CAX_Test_12059,0,0.37336474657058716
12059,CAX_Test_12060,1,0.88960862159729
12060,CAX_Test_12061,1,0.878129243850708
12061,CAX_Test_12062,1,0.8075352311134338
12062,CAX_Test_12063,1,0.9809912443161011
