,Unique_ID,Prediction,Proba class 1
11668,CAX_Test_11669,0,0.7170723676681519
11669,CAX_Test_11670,1,0.8171877264976501
11670,CAX_Test_11671,1,0.8625381588935852
11671,CAX_Test_11672,1,0.8635995388031006
11672,CAX_Test_11673,1,0.7986083626747131
11673,CAX_Test_11674,1,0.8298604488372803
11674,CAX_Test_11675,0,0.582555890083313
11675,CAX_Test_11676,1,0.812182605266571
11676,CAX_Test_11677,1,0.8969982862472534
11677,CAX_Test_11678,1,0.8569432497024536
11678,CAX_Test_11679,1,0.8100513219833374
11679,CAX_Test_11680,1,0.9093079566955566
11680,CAX_Test_11681,0,0.594897985458374
11681,CAX_Test_11682,1,0.8230238556861877
11682,CAX_Test_11683,0,0.645544707775116
11683,CAX_Test_11684,0,0.6118466854095459
11684,CAX_Test_11685,1,0.7597470283508301
11685,CAX_Test_11686,1,0.9838955402374268
11686,CAX_Test_11687,1,0.9860590100288391
11687,CAX_Test_11688,1,0.8839835524559021
11688,CAX_Test_11689,1,0.9820533990859985
11689,CAX_Test_11690,0,0.616916298866272
11690,CAX_Test_11691,1,0.8301253318786621
11691,CAX_Test_11692,0,0.5984669923782349
11692,CAX_Test_11693,1,0.8728734254837036
11693,CAX_Test_11694,1,0.8471558690071106
11694,CAX_Test_11695,1,0.8138870596885681
11695,CAX_Test_11696,0,0.7100521326065063
11696,CAX_Test_11697,1,0.8574478626251221
11697,CAX_Test_11698,1,0.8062700629234314
11698,CAX_Test_11699,1,0.8285778760910034
11699,CAX_Test_11700,0,0.7136203050613403
11700,CAX_Test_11701,1,0.8650760650634766
11701,CAX_Test_11702,1,0.7531323432922363
11702,CAX_Test_11703,1,0.8654873371124268
11703,CAX_Test_11704,0,0.7256861925125122
11704,CAX_Test_11705,0,0.6760718822479248
11705,CAX_Test_11706,1,0.783444344997406
11706,CAX_Test_11707,1,0.7627342939376831
11707,CAX_Test_11708,1,0.8712980151176453
11708,CAX_Test_11709,0,0.5683403611183167
11709,CAX_Test_11710,0,0.7181868553161621
11710,CAX_Test_11711,1,0.8824367523193359
11711,CAX_Test_11712,1,0.8227038979530334
11712,CAX_Test_11713,1,0.9857819080352783
11713,CAX_Test_11714,0,0.5110910534858704
11714,CAX_Test_11715,0,0.613063395023346
11715,CAX_Test_11716,1,0.8713048696517944
11716,CAX_Test_11717,0,0.7323412299156189
11717,CAX_Test_11718,1,0.8600253462791443
11718,CAX_Test_11719,1,0.8783960938453674
11719,CAX_Test_11720,0,0.6628305912017822
11720,CAX_Test_11721,0,0.7303357720375061
11721,CAX_Test_11722,0,0.7223025560379028
11722,CAX_Test_11723,1,0.7822332382202148
11723,CAX_Test_11724,1,0.7964044809341431
11724,CAX_Test_11725,1,0.8969330787658691
11725,CAX_Test_11726,1,0.7960671186447144
11726,CAX_Test_11727,0,0.7119588255882263
11727,CAX_Test_11728,1,0.8175644874572754
11728,CAX_Test_11729,1,0.8650344014167786
11729,CAX_Test_11730,1,0.8427566885948181
11730,CAX_Test_11731,0,0.6246012449264526
11731,CAX_Test_11732,1,0.7885352373123169
11732,CAX_Test_11733,1,0.8955731391906738
11733,CAX_Test_11734,0,0.6186918020248413
11734,CAX_Test_11735,1,0.8042733669281006
11735,CAX_Test_11736,1,0.8477608561515808
11736,CAX_Test_11737,1,0.9841328859329224
11737,CAX_Test_11738,1,0.8056409358978271
11738,CAX_Test_11739,0,0.570558488368988
11739,CAX_Test_11740,0,0.5598459839820862
11740,CAX_Test_11741,1,0.8051756620407104
11741,CAX_Test_11742,0,0.7100390791893005
11742,CAX_Test_11743,1,0.8404578566551208
11743,CAX_Test_11744,1,0.8135547637939453
11744,CAX_Test_11745,1,0.7735022306442261
11745,CAX_Test_11746,1,0.764408528804779
11746,CAX_Test_11747,0,0.7242375016212463
11747,CAX_Test_11748,1,0.8542028069496155
11748,CAX_Test_11749,1,0.8641689419746399
11749,CAX_Test_11750,1,0.7529674768447876
11750,CAX_Test_11751,1,0.8409150838851929
11751,CAX_Test_11752,1,0.8618969917297363
11752,CAX_Test_11753,1,0.8225313425064087
11753,CAX_Test_11754,0,0.5227414965629578
11754,CAX_Test_11755,1,0.7851961851119995
11755,CAX_Test_11756,1,0.7692892551422119
11756,CAX_Test_11757,1,0.9857819080352783
11757,CAX_Test_11758,0,0.631183385848999
11758,CAX_Test_11759,1,0.8775576949119568
11759,CAX_Test_11760,1,0.873363196849823
11760,CAX_Test_11761,1,0.8991833329200745
11761,CAX_Test_11762,1,0.9841328859329224
11762,CAX_Test_11763,1,0.8735260963439941
11763,CAX_Test_11764,1,0.9757846593856812
11764,CAX_Test_11765,1,0.7800607681274414
11765,CAX_Test_11766,1,0.8244606852531433
11766,CAX_Test_11767,1,0.8320518136024475
11767,CAX_Test_11768,1,0.8725192546844482
11768,CAX_Test_11769,0,0.7458009719848633
11769,CAX_Test_11770,0,0.42199796438217163
11770,CAX_Test_11771,1,0.7968986630439758
11771,CAX_Test_11772,0,0.6590515375137329
11772,CAX_Test_11773,1,0.9722164273262024
11773,CAX_Test_11774,1,0.8680706024169922
11774,CAX_Test_11775,1,0.7989206314086914
11775,CAX_Test_11776,1,0.8350475430488586
11776,CAX_Test_11777,1,0.8531476259231567
11777,CAX_Test_11778,1,0.7835652232170105
11778,CAX_Test_11779,1,0.8530905842781067
11779,CAX_Test_11780,1,0.8500365018844604
11780,CAX_Test_11781,0,0.5688884258270264
11781,CAX_Test_11782,1,0.8910026550292969
11782,CAX_Test_11783,1,0.8782209753990173
11783,CAX_Test_11784,1,0.9779070615768433
11784,CAX_Test_11785,1,0.8658119440078735
11785,CAX_Test_11786,1,0.9779205322265625
11786,CAX_Test_11787,1,0.852152943611145
11787,CAX_Test_11788,1,0.7614155411720276
11788,CAX_Test_11789,1,0.8810465335845947
11789,CAX_Test_11790,0,0.717839777469635
11790,CAX_Test_11791,1,0.9812830686569214
11791,CAX_Test_11792,1,0.8847283720970154
11792,CAX_Test_11793,1,0.8404012322425842
11793,CAX_Test_11794,0,0.7436316013336182
11794,CAX_Test_11795,0,0.7134882211685181
11795,CAX_Test_11796,1,0.7976511716842651
11796,CAX_Test_11797,0,0.5295721888542175
11797,CAX_Test_11798,0,0.6748608350753784
11798,CAX_Test_11799,1,0.8291723132133484
11799,CAX_Test_11800,1,0.8421518206596375
11800,CAX_Test_11801,1,0.896697998046875
11801,CAX_Test_11802,1,0.8786806464195251
11802,CAX_Test_11803,1,0.8470695614814758
11803,CAX_Test_11804,1,0.8808093667030334
11804,CAX_Test_11805,0,0.6275716423988342
11805,CAX_Test_11806,1,0.8207852840423584
11806,CAX_Test_11807,0,0.711871862411499
11807,CAX_Test_11808,0,0.6783688068389893
11808,CAX_Test_11809,1,0.8748447299003601
11809,CAX_Test_11810,0,0.4623863697052002
11810,CAX_Test_11811,1,0.8921977877616882
11811,CAX_Test_11812,1,0.7684217095375061
11812,CAX_Test_11813,1,0.8079040050506592
11813,CAX_Test_11814,1,0.847306489944458
11814,CAX_Test_11815,1,0.8242776989936829
11815,CAX_Test_11816,0,0.6826382875442505
11816,CAX_Test_11817,1,0.7533791065216064
11817,CAX_Test_11818,1,0.7940322756767273
11818,CAX_Test_11819,0,0.5234413743019104
11819,CAX_Test_11820,0,0.6315722465515137
11820,CAX_Test_11821,1,0.7778530120849609
11821,CAX_Test_11822,1,0.8112543821334839
11822,CAX_Test_11823,0,0.7330054044723511
11823,CAX_Test_11824,0,0.6119158864021301
11824,CAX_Test_11825,0,0.7111985087394714
11825,CAX_Test_11826,1,0.7754859924316406
11826,CAX_Test_11827,1,0.794947624206543
11827,CAX_Test_11828,1,0.8953793048858643
11828,CAX_Test_11829,1,0.8125903010368347
11829,CAX_Test_11830,1,0.8330687284469604
11830,CAX_Test_11831,1,0.8991297483444214
11831,CAX_Test_11832,1,0.8798952698707581
11832,CAX_Test_11833,0,0.7421892881393433
11833,CAX_Test_11834,1,0.8413993716239929
11834,CAX_Test_11835,1,0.8003444075584412
11835,CAX_Test_11836,1,0.8681076169013977
11836,CAX_Test_11837,1,0.9016658663749695
11837,CAX_Test_11838,0,0.7366327047348022
11838,CAX_Test_11839,1,0.8603717088699341
11839,CAX_Test_11840,1,0.8406644463539124
11840,CAX_Test_11841,0,0.6503593325614929
11841,CAX_Test_11842,1,0.8021224141120911
11842,CAX_Test_11843,1,0.9857819080352783
11843,CAX_Test_11844,1,0.9688963890075684
11844,CAX_Test_11845,0,0.5616774559020996
11845,CAX_Test_11846,0,0.7231495380401611
11846,CAX_Test_11847,1,0.8239703178405762
11847,CAX_Test_11848,1,0.8214641809463501
11848,CAX_Test_11849,1,0.8948282599449158
11849,CAX_Test_11850,1,0.80638587474823
11850,CAX_Test_11851,1,0.8965035676956177
11851,CAX_Test_11852,1,0.8146827220916748
11852,CAX_Test_11853,1,0.8453881144523621
11853,CAX_Test_11854,1,0.8531749248504639
11854,CAX_Test_11855,0,0.6009353995323181
11855,CAX_Test_11856,0,0.6865671873092651
11856,CAX_Test_11857,1,0.8499710559844971
11857,CAX_Test_11858,1,0.7783926129341125
11858,CAX_Test_11859,1,0.8158340454101562
11859,CAX_Test_11860,0,0.6310417056083679
11860,CAX_Test_11861,0,0.7232236862182617
11861,CAX_Test_11862,0,0.698327362537384
11862,CAX_Test_11863,1,0.7798941135406494
11863,CAX_Test_11864,1,0.7558098435401917
11864,CAX_Test_11865,1,0.7924265265464783
11865,CAX_Test_11866,1,0.8189684152603149
11866,CAX_Test_11867,1,0.8759967684745789
11867,CAX_Test_11868,0,0.5263215899467468
11868,CAX_Test_11869,1,0.8826033473014832
11869,CAX_Test_11870,0,0.724730908870697
11870,CAX_Test_11871,0,0.7304524779319763
11871,CAX_Test_11872,0,0.3989584147930145
11872,CAX_Test_11873,0,0.7303187847137451
11873,CAX_Test_11874,0,0.5971623063087463
11874,CAX_Test_11875,1,0.9779205322265625
11875,CAX_Test_11876,0,0.6613925695419312
11876,CAX_Test_11877,0,0.7367296814918518
11877,CAX_Test_11878,0,0.625365138053894
11878,CAX_Test_11879,1,0.827921986579895
11879,CAX_Test_11880,1,0.885072648525238
11880,CAX_Test_11881,1,0.7993224859237671
11881,CAX_Test_11882,0,0.6683410406112671
11882,CAX_Test_11883,0,0.7483882308006287
11883,CAX_Test_11884,0,0.49568697810173035
11884,CAX_Test_11885,1,0.8902851939201355
11885,CAX_Test_11886,1,0.8315211534500122
11886,CAX_Test_11887,1,0.8339405655860901
11887,CAX_Test_11888,1,0.8199279308319092
11888,CAX_Test_11889,1,0.9857819080352783
11889,CAX_Test_11890,1,0.9841328859329224
11890,CAX_Test_11891,1,0.8886387944221497
11891,CAX_Test_11892,1,0.877315104007721
11892,CAX_Test_11893,1,0.8575025796890259
11893,CAX_Test_11894,1,0.8408514261245728
11894,CAX_Test_11895,1,0.83534175157547
11895,CAX_Test_11896,0,0.5610098838806152
11896,CAX_Test_11897,0,0.6776589155197144
11897,CAX_Test_11898,0,0.5560848116874695
11898,CAX_Test_11899,1,0.8539643287658691
11899,CAX_Test_11900,0,0.5632838010787964
11900,CAX_Test_11901,1,0.8686732053756714
11901,CAX_Test_11902,1,0.8826145529747009
11902,CAX_Test_11903,0,0.5476475358009338
11903,CAX_Test_11904,1,0.8298885226249695
11904,CAX_Test_11905,1,0.8380067944526672
11905,CAX_Test_11906,1,0.8813974857330322
11906,CAX_Test_11907,1,0.9102756381034851
11907,CAX_Test_11908,1,0.7503093481063843
11908,CAX_Test_11909,1,0.8810649514198303
11909,CAX_Test_11910,0,0.44607025384902954
11910,CAX_Test_11911,0,0.7477148175239563
11911,CAX_Test_11912,1,0.8393809795379639
11912,CAX_Test_11913,1,0.854547917842865
11913,CAX_Test_11914,0,0.7363232374191284
11914,CAX_Test_11915,0,0.6719634532928467
11915,CAX_Test_11916,0,0.6833210587501526
11916,CAX_Test_11917,1,0.7828191518783569
11917,CAX_Test_11918,1,0.815679669380188
11918,CAX_Test_11919,1,0.9767302870750427
11919,CAX_Test_11920,1,0.8968101739883423
11920,CAX_Test_11921,0,0.5936600565910339
11921,CAX_Test_11922,1,0.9839105606079102
11922,CAX_Test_11923,1,0.8585997223854065
11923,CAX_Test_11924,1,0.7771431803703308
11924,CAX_Test_11925,1,0.7951421141624451
11925,CAX_Test_11926,1,0.8395038843154907
11926,CAX_Test_11927,1,0.8952242732048035
11927,CAX_Test_11928,1,0.8225172758102417
11928,CAX_Test_11929,1,0.812821090221405
11929,CAX_Test_11930,0,0.5709320306777954
11930,CAX_Test_11931,0,0.7358423471450806
11931,CAX_Test_11932,1,0.7841106057167053
11932,CAX_Test_11933,0,0.655903697013855
11933,CAX_Test_11934,1,0.7990514039993286
11934,CAX_Test_11935,0,0.6626747250556946
11935,CAX_Test_11936,0,0.6479860544204712
11936,CAX_Test_11937,0,0.7435770034790039
11937,CAX_Test_11938,0,0.6189973950386047
11938,CAX_Test_11939,1,0.8394228219985962
11939,CAX_Test_11940,1,0.8991833329200745
11940,CAX_Test_11941,1,0.8478283882141113
11941,CAX_Test_11942,0,0.6705340147018433
11942,CAX_Test_11943,1,0.8472163081169128
11943,CAX_Test_11944,1,0.8262020349502563
11944,CAX_Test_11945,1,0.8890489339828491
11945,CAX_Test_11946,1,0.7757689952850342
11946,CAX_Test_11947,1,0.8739272356033325
11947,CAX_Test_11948,0,0.6805259585380554
11948,CAX_Test_11949,1,0.7538824677467346
11949,CAX_Test_11950,0,0.6680164337158203
11950,CAX_Test_11951,0,0.663858950138092
11951,CAX_Test_11952,1,0.9857819080352783
11952,CAX_Test_11953,1,0.8123061060905457
11953,CAX_Test_11954,1,0.855521023273468
11954,CAX_Test_11955,0,0.5396769046783447
11955,CAX_Test_11956,1,0.7974100112915039
11956,CAX_Test_11957,0,0.6059325933456421
11957,CAX_Test_11958,0,0.6177688837051392
11958,CAX_Test_11959,0,0.6948690414428711
11959,CAX_Test_11960,1,0.8817514181137085
11960,CAX_Test_11961,1,0.8654319643974304
11961,CAX_Test_11962,1,0.8000063896179199
11962,CAX_Test_11963,1,0.8421458601951599
11963,CAX_Test_11964,1,0.9779205322265625
11964,CAX_Test_11965,1,0.7740737199783325
11965,CAX_Test_11966,1,0.7708914279937744
11966,CAX_Test_11967,0,0.7427846789360046
11967,CAX_Test_11968,0,0.7429700493812561
11968,CAX_Test_11969,1,0.8888885974884033
11969,CAX_Test_11970,1,0.753991425037384
11970,CAX_Test_11971,0,0.6885449290275574
11971,CAX_Test_11972,1,0.7812641859054565
11972,CAX_Test_11973,0,0.7479599714279175
11973,CAX_Test_11974,1,0.8172292113304138
11974,CAX_Test_11975,1,0.8918166160583496
11975,CAX_Test_11976,0,0.6834300756454468
11976,CAX_Test_11977,0,0.49365073442459106
11977,CAX_Test_11978,1,0.801405668258667
11978,CAX_Test_11979,1,0.843600332736969
11979,CAX_Test_11980,1,0.8252742886543274
11980,CAX_Test_11981,1,0.8325525522232056
11981,CAX_Test_11982,1,0.8969948291778564
11982,CAX_Test_11983,0,0.6230467557907104
11983,CAX_Test_11984,0,0.7380436062812805
11984,CAX_Test_11985,1,0.7566133141517639
11985,CAX_Test_11986,1,0.9838880896568298
11986,CAX_Test_11987,1,0.7736977934837341
11987,CAX_Test_11988,1,0.809614896774292
11988,CAX_Test_11989,1,0.7906960844993591
11989,CAX_Test_11990,0,0.5431388020515442
11990,CAX_Test_11991,1,0.7737075090408325
11991,CAX_Test_11992,1,0.8393446803092957
11992,CAX_Test_11993,1,0.7709426879882812
11993,CAX_Test_11994,1,0.8872080445289612
11994,CAX_Test_11995,1,0.7525579333305359
11995,CAX_Test_11996,1,0.7590944766998291
11996,CAX_Test_11997,1,0.8436368107795715
11997,CAX_Test_11998,1,0.8664752840995789
11998,CAX_Test_11999,1,0.8676058650016785
11999,CAX_Test_12000,1,0.8595032095909119
12000,CAX_Test_12001,1,0.8714092373847961
12001,CAX_Test_12002,1,0.8315446376800537
12002,CAX_Test_12003,0,0.6415417194366455
12003,CAX_Test_12004,0,0.7422794699668884
12004,CAX_Test_12005,0,0.4679504930973053
12005,CAX_Test_12006,1,0.7541582584381104
12006,CAX_Test_12007,1,0.9841328859329224
12007,CAX_Test_12008,1,0.8389734625816345
12008,CAX_Test_12009,1,0.7930225133895874
12009,CAX_Test_12010,1,0.8238707780838013
12010,CAX_Test_12011,1,0.8525739312171936
12011,CAX_Test_12012,1,0.8193116784095764
12012,CAX_Test_12013,0,0.7349990606307983
12013,CAX_Test_12014,1,0.9774801731109619
12014,CAX_Test_12015,0,0.7080599069595337
12015,CAX_Test_12016,1,0.8029956221580505
12016,CAX_Test_12017,0,0.7350397706031799
12017,CAX_Test_12018,1,0.9841328859329224
12018,CAX_Test_12019,0,0.5855663418769836
12019,CAX_Test_12020,0,0.6695575714111328
12020,CAX_Test_12021,1,0.8474823832511902
12021,CAX_Test_12022,0,0.4548357129096985
12022,CAX_Test_12023,1,0.8004750609397888
12023,CAX_Test_12024,0,0.6759792566299438
12024,CAX_Test_12025,0,0.7173976302146912
12025,CAX_Test_12026,1,0.8214698433876038
12026,CAX_Test_12027,0,0.6051467061042786
12027,CAX_Test_12028,1,0.8308723568916321
12028,CAX_Test_12029,1,0.7603321671485901
12029,CAX_Test_12030,1,0.9819712042808533
12030,CAX_Test_12031,1,0.8266859650611877
12031,CAX_Test_12032,1,0.8166124224662781
12032,CAX_Test_12033,0,0.7267102003097534
12033,CAX_Test_12034,1,0.8090686202049255
12034,CAX_Test_12035,1,0.7888455986976624
12035,CAX_Test_12036,1,0.9857819080352783
12036,CAX_Test_12037,0,0.6610832810401917
12037,CAX_Test_12038,0,0.6600778102874756
12038,CAX_Test_12039,0,0.7192531824111938
12039,CAX_Test_12040,1,0.8272700905799866
12040,CAX_Test_12041,0,0.6085687875747681
12041,CAX_Test_12042,1,0.8831514716148376
12042,CAX_Test_12043,1,0.8638952970504761
12043,CAX_Test_12044,0,0.7199612259864807
12044,CAX_Test_12045,1,0.7945047616958618
12045,CAX_Test_12046,1,0.7786628603935242
12046,CAX_Test_12047,1,0.8120962381362915
12047,CAX_Test_12048,0,0.6920700669288635
12048,CAX_Test_12049,0,0.5419206619262695
12049,CAX_Test_12050,1,0.8328498601913452
12050,CAX_Test_12051,1,0.8082466125488281
12051,CAX_Test_12052,0,0.6543499231338501
12052,CAX_Test_12053,1,0.7861928939819336
12053,CAX_Test_12054,1,0.8561266660690308
12054,CAX_Test_12055,1,0.8440751433372498
12055,CAX_Test_12056,1,0.8978778719902039
12056,CAX_Test_12057,0,0.7456997632980347
12057,CAX_Test_12058,1,0.7744479775428772
12058,CAX_Test_12059,0,0.44181743264198303
12059,CAX_Test_12060,1,0.891973614692688
12060,CAX_Test_12061,1,0.8610336184501648
12061,CAX_Test_12062,1,0.8769885897636414
12062,CAX_Test_12063,1,0.9802022576332092
12063,CAX_Test_12064,1,0.8646079897880554
12064,CAX_Test_12065,1,0.9023088812828064
12065,CAX_Test_12066,0,0.6625852584838867
12066,CAX_Test_12067,1,0.753166675567627
12067,CAX_Test_12068,1,0.7956674098968506
12068,CAX_Test_12069,1,0.8191516995429993
12069,CAX_Test_12070,0,0.7352436184883118
12070,CAX_Test_12071,1,0.7989568710327148
12071,CAX_Test_12072,0,0.6312739253044128
12072,CAX_Test_12073,1,0.859817624092102
12073,CAX_Test_12074,0,0.524438202381134
12074,CAX_Test_12075,1,0.8024992942810059
12075,CAX_Test_12076,1,0.9011335372924805
12076,CAX_Test_12077,1,0.77031010389328
12077,CAX_Test_12078,0,0.7473324537277222
12078,CAX_Test_12079,1,0.8963863849639893
12079,CAX_Test_12080,1,0.7960864901542664
12080,CAX_Test_12081,0,0.6687079668045044
12081,CAX_Test_12082,1,0.8225751519203186
12082,CAX_Test_12083,1,0.8011968731880188
12083,CAX_Test_12084,1,0.7823470830917358
12084,CAX_Test_12085,1,0.7941447496414185
12085,CAX_Test_12086,0,0.7356806397438049
12086,CAX_Test_12087,0,0.7030171155929565
12087,CAX_Test_12088,1,0.823857843875885
12088,CAX_Test_12089,1,0.8126522898674011
12089,CAX_Test_12090,0,0.7213501334190369
12090,CAX_Test_12091,1,0.9005021452903748
12091,CAX_Test_12092,1,0.8060886859893799
12092,CAX_Test_12093,1,0.8332401514053345
12093,CAX_Test_12094,0,0.7438011765480042
12094,CAX_Test_12095,0,0.5795829892158508
12095,CAX_Test_12096,1,0.8990264534950256
12096,CAX_Test_12097,1,0.7792526483535767
12097,CAX_Test_12098,0,0.5958028435707092
12098,CAX_Test_12099,1,0.984123170375824
12099,CAX_Test_12100,1,0.7819904685020447
12100,CAX_Test_12101,1,0.7682880163192749
12101,CAX_Test_12102,1,0.852900505065918
12102,CAX_Test_12103,0,0.6722880601882935
12103,CAX_Test_12104,0,0.6385926604270935
12104,CAX_Test_12105,1,0.8802064061164856
12105,CAX_Test_12106,1,0.7947793006896973
12106,CAX_Test_12107,1,0.7816991806030273
12107,CAX_Test_12108,1,0.7535457015037537
12108,CAX_Test_12109,1,0.9022316336631775
12109,CAX_Test_12110,1,0.8374818563461304
12110,CAX_Test_12111,0,0.4796232581138611
12111,CAX_Test_12112,1,0.8315761089324951
12112,CAX_Test_12113,0,0.6212618350982666
12113,CAX_Test_12114,1,0.8066299557685852
12114,CAX_Test_12115,1,0.8552186489105225
12115,CAX_Test_12116,0,0.7318273782730103
12116,CAX_Test_12117,1,0.7917279601097107
12117,CAX_Test_12118,0,0.4767138659954071
12118,CAX_Test_12119,1,0.9749419093132019
12119,CAX_Test_12120,0,0.5289559960365295
12120,CAX_Test_12121,0,0.6352546811103821
12121,CAX_Test_12122,0,0.72220379114151
12122,CAX_Test_12123,0,0.7000699639320374
12123,CAX_Test_12124,0,0.6349045634269714
12124,CAX_Test_12125,0,0.7175042033195496
12125,CAX_Test_12126,1,0.9021807312965393
12126,CAX_Test_12127,1,0.7509328126907349
12127,CAX_Test_12128,1,0.7876418828964233
12128,CAX_Test_12129,1,0.9091672301292419
12129,CAX_Test_12130,0,0.7009774446487427
12130,CAX_Test_12131,1,0.7849666476249695
12131,CAX_Test_12132,1,0.8646342754364014
12132,CAX_Test_12133,0,0.6904333233833313
12133,CAX_Test_12134,1,0.8189368844032288
12134,CAX_Test_12135,0,0.43401026725769043
12135,CAX_Test_12136,1,0.9802022576332092
12136,CAX_Test_12137,0,0.6387763619422913
12137,CAX_Test_12138,0,0.6583202481269836
12138,CAX_Test_12139,0,0.4497687518596649
12139,CAX_Test_12140,0,0.6054878830909729
12140,CAX_Test_12141,1,0.8086682558059692
12141,CAX_Test_12142,1,0.8405547738075256
12142,CAX_Test_12143,0,0.5796748399734497
12143,CAX_Test_12144,1,0.8586963415145874
12144,CAX_Test_12145,0,0.6142165064811707
12145,CAX_Test_12146,0,0.7283444404602051
12146,CAX_Test_12147,1,0.848276674747467
12147,CAX_Test_12148,1,0.8114306926727295
12148,CAX_Test_12149,0,0.6838168501853943
12149,CAX_Test_12150,1,0.8438050150871277
12150,CAX_Test_12151,1,0.859383761882782
12151,CAX_Test_12152,0,0.6986141204833984
12152,CAX_Test_12153,0,0.6084083318710327
12153,CAX_Test_12154,1,0.841217041015625
12154,CAX_Test_12155,1,0.7781060934066772
12155,CAX_Test_12156,1,0.8516929149627686
12156,CAX_Test_12157,0,0.7405714392662048
12157,CAX_Test_12158,1,0.7677479982376099
12158,CAX_Test_12159,0,0.6880735158920288
12159,CAX_Test_12160,1,0.8480141758918762
12160,CAX_Test_12161,1,0.7760819792747498
12161,CAX_Test_12162,1,0.8517101407051086
12162,CAX_Test_12163,1,0.8286299705505371
12163,CAX_Test_12164,0,0.6841890811920166
12164,CAX_Test_12165,0,0.5932521820068359
12165,CAX_Test_12166,1,0.7644534111022949
12166,CAX_Test_12167,1,0.8100858926773071
12167,CAX_Test_12168,1,0.81919264793396
12168,CAX_Test_12169,0,0.7453664541244507
12169,CAX_Test_12170,1,0.8211748003959656
12170,CAX_Test_12171,1,0.7998691201210022
12171,CAX_Test_12172,1,0.8676080107688904
12172,CAX_Test_12173,1,0.8558288812637329
12173,CAX_Test_12174,1,0.8469416499137878
12174,CAX_Test_12175,1,0.8282009959220886
12175,CAX_Test_12176,0,0.7296735048294067
12176,CAX_Test_12177,1,0.782099187374115
12177,CAX_Test_12178,0,0.6975959539413452
12178,CAX_Test_12179,1,0.8805913925170898
12179,CAX_Test_12180,1,0.9020695090293884
12180,CAX_Test_12181,0,0.49476686120033264
12181,CAX_Test_12182,1,0.7896444201469421
12182,CAX_Test_12183,0,0.5845510363578796
12183,CAX_Test_12184,0,0.6205780506134033
12184,CAX_Test_12185,0,0.5135551691055298
12185,CAX_Test_12186,1,0.8229672312736511
12186,CAX_Test_12187,0,0.6658301949501038
12187,CAX_Test_12188,0,0.7288815975189209
12188,CAX_Test_12189,0,0.7161929607391357
12189,CAX_Test_12190,1,0.8484118580818176
12190,CAX_Test_12191,0,0.562292218208313
12191,CAX_Test_12192,1,0.7708935737609863
12192,CAX_Test_12193,1,0.9745732545852661
12193,CAX_Test_12194,1,0.8558560609817505
12194,CAX_Test_12195,1,0.87533038854599
12195,CAX_Test_12196,1,0.8347038626670837
12196,CAX_Test_12197,1,0.8830606341362
12197,CAX_Test_12198,1,0.8282622694969177
12198,CAX_Test_12199,1,0.878351092338562
12199,CAX_Test_12200,1,0.90260910987854
12200,CAX_Test_12201,0,0.5817289352416992
12201,CAX_Test_12202,1,0.8693443536758423
12202,CAX_Test_12203,0,0.6576521396636963
12203,CAX_Test_12204,0,0.7170612812042236
12204,CAX_Test_12205,0,0.7256995439529419
12205,CAX_Test_12206,1,0.7972741723060608
12206,CAX_Test_12207,1,0.8666331171989441
12207,CAX_Test_12208,1,0.8338897228240967
12208,CAX_Test_12209,1,0.8712597489356995
12209,CAX_Test_12210,0,0.5856253504753113
12210,CAX_Test_12211,1,0.8911060690879822
12211,CAX_Test_12212,1,0.792034387588501
12212,CAX_Test_12213,1,0.7563919425010681
12213,CAX_Test_12214,0,0.6214306354522705
12214,CAX_Test_12215,1,0.8744296431541443
12215,CAX_Test_12216,0,0.7398544549942017
12216,CAX_Test_12217,0,0.6123639941215515
12217,CAX_Test_12218,0,0.7189131379127502
12218,CAX_Test_12219,1,0.8424293398857117
12219,CAX_Test_12220,1,0.8679846525192261
12220,CAX_Test_12221,1,0.8373416662216187
12221,CAX_Test_12222,1,0.8692765235900879
12222,CAX_Test_12223,1,0.875151515007019
12223,CAX_Test_12224,0,0.7369224429130554
12224,CAX_Test_12225,1,0.89006507396698
12225,CAX_Test_12226,0,0.7119218111038208
12226,CAX_Test_12227,1,0.7827494144439697
12227,CAX_Test_12228,1,0.7792049646377563
12228,CAX_Test_12229,0,0.3804977238178253
12229,CAX_Test_12230,0,0.6360856294631958
12230,CAX_Test_12231,1,0.8625564575195312
12231,CAX_Test_12232,0,0.7053713798522949
12232,CAX_Test_12233,1,0.8021495342254639
12233,CAX_Test_12234,1,0.8151109218597412
12234,CAX_Test_12235,1,0.9697036743164062
12235,CAX_Test_12236,1,0.8457825779914856
12236,CAX_Test_12237,1,0.8702161908149719
12237,CAX_Test_12238,1,0.7939847707748413
12238,CAX_Test_12239,1,0.8875421285629272
12239,CAX_Test_12240,1,0.7997581362724304
12240,CAX_Test_12241,1,0.7883119583129883
12241,CAX_Test_12242,1,0.8107167482376099
12242,CAX_Test_12243,1,0.7677189111709595
12243,CAX_Test_12244,1,0.8261797428131104
12244,CAX_Test_12245,1,0.9841328859329224
12245,CAX_Test_12246,0,0.7058884501457214
12246,CAX_Test_12247,0,0.7378645539283752
12247,CAX_Test_12248,1,0.7787576913833618
12248,CAX_Test_12249,1,0.8760061860084534
12249,CAX_Test_12250,1,0.9141186475753784
12250,CAX_Test_12251,0,0.6682156920433044
12251,CAX_Test_12252,1,0.8971048593521118
