,Unique_ID,Prediction,Proba class 1
11990,CAX_Test_11991,0,0.6806148886680603
11991,CAX_Test_11992,1,0.8531758189201355
11992,CAX_Test_11993,1,0.7622092366218567
11993,CAX_Test_11994,1,0.9008650183677673
11994,CAX_Test_11995,1,0.773827075958252
11995,CAX_Test_11996,1,0.8340463638305664
11996,CAX_Test_11997,1,0.8321364521980286
11997,CAX_Test_11998,1,0.8639996647834778
11998,CAX_Test_11999,1,0.8546879887580872
11999,CAX_Test_12000,1,0.8707993626594543
12000,CAX_Test_12001,1,0.8869603276252747
12001,CAX_Test_12002,1,0.8702195286750793
12002,CAX_Test_12003,0,0.605682909488678
12003,CAX_Test_12004,1,0.7883199453353882
12004,CAX_Test_12005,0,0.48236459493637085
12005,CAX_Test_12006,0,0.7372701168060303
12006,CAX_Test_12007,1,0.986130952835083
12007,CAX_Test_12008,1,0.8350841403007507
12008,CAX_Test_12009,1,0.767187237739563
12009,CAX_Test_12010,0,0.739997923374176
12010,CAX_Test_12011,1,0.8743521571159363
12011,CAX_Test_12012,1,0.7856886982917786
12012,CAX_Test_12013,0,0.7267616391181946
12013,CAX_Test_12014,1,0.9847493767738342
12014,CAX_Test_12015,0,0.7104676961898804
12015,CAX_Test_12016,0,0.7235022187232971
12016,CAX_Test_12017,0,0.7347384691238403
12017,CAX_Test_12018,1,0.9828311204910278
12018,CAX_Test_12019,0,0.6265882253646851
12019,CAX_Test_12020,0,0.6314978003501892
12020,CAX_Test_12021,1,0.8439289927482605
12021,CAX_Test_12022,0,0.5739532709121704
12022,CAX_Test_12023,0,0.630859911441803
12023,CAX_Test_12024,0,0.6890432834625244
12024,CAX_Test_12025,1,0.7845187783241272
12025,CAX_Test_12026,1,0.7861856818199158
12026,CAX_Test_12027,0,0.48333871364593506
12027,CAX_Test_12028,1,0.7999493479728699
12028,CAX_Test_12029,1,0.795063316822052
12029,CAX_Test_12030,1,0.9847493767738342
12030,CAX_Test_12031,1,0.7866601347923279
12031,CAX_Test_12032,1,0.7860909700393677
12032,CAX_Test_12033,0,0.7361860871315002
12033,CAX_Test_12034,1,0.879594087600708
12034,CAX_Test_12035,1,0.8133750557899475
12035,CAX_Test_12036,1,0.9868975877761841
12036,CAX_Test_12037,0,0.5820896625518799
12037,CAX_Test_12038,0,0.7152634263038635
12038,CAX_Test_12039,1,0.777758002281189
12039,CAX_Test_12040,1,0.7984094023704529
12040,CAX_Test_12041,0,0.6438975930213928
12041,CAX_Test_12042,1,0.9060216546058655
12042,CAX_Test_12043,1,0.8567320704460144
12043,CAX_Test_12044,0,0.7286188006401062
12044,CAX_Test_12045,1,0.8349124789237976
12045,CAX_Test_12046,0,0.7470110654830933
12046,CAX_Test_12047,1,0.798408031463623
12047,CAX_Test_12048,0,0.7232763171195984
12048,CAX_Test_12049,0,0.5649024248123169
12049,CAX_Test_12050,1,0.8720111846923828
12050,CAX_Test_12051,1,0.7557080984115601
12051,CAX_Test_12052,0,0.6063106060028076
12052,CAX_Test_12053,1,0.7772188186645508
12053,CAX_Test_12054,1,0.8718689680099487
12054,CAX_Test_12055,1,0.8336967825889587
12055,CAX_Test_12056,1,0.8991274237632751
12056,CAX_Test_12057,0,0.7419518828392029
12057,CAX_Test_12058,1,0.8193221688270569
12058,CAX_Test_12059,0,0.34638381004333496
12059,CAX_Test_12060,1,0.8589696288108826
12060,CAX_Test_12061,1,0.8720510601997375
12061,CAX_Test_12062,1,0.8451311588287354
12062,CAX_Test_12063,1,0.9855387210845947
12063,CAX_Test_12064,1,0.8758160471916199
12064,CAX_Test_12065,1,0.9102489948272705
12065,CAX_Test_12066,0,0.684049665927887
12066,CAX_Test_12067,0,0.7262282371520996
12067,CAX_Test_12068,1,0.7704386115074158
12068,CAX_Test_12069,1,0.7891926169395447
12069,CAX_Test_12070,1,0.8123466372489929
12070,CAX_Test_12071,1,0.8216527700424194
12071,CAX_Test_12072,0,0.6980352997779846
12072,CAX_Test_12073,1,0.8637719750404358
12073,CAX_Test_12074,0,0.5700424313545227
12074,CAX_Test_12075,1,0.7996909022331238
12075,CAX_Test_12076,1,0.9029538035392761
12076,CAX_Test_12077,1,0.7885639667510986
12077,CAX_Test_12078,0,0.6817817091941833
12078,CAX_Test_12079,1,0.8619388937950134
12079,CAX_Test_12080,1,0.7705404758453369
12080,CAX_Test_12081,0,0.6869631409645081
12081,CAX_Test_12082,1,0.8500379323959351
12082,CAX_Test_12083,0,0.6995067596435547
12083,CAX_Test_12084,1,0.7547590136528015
12084,CAX_Test_12085,0,0.7446678876876831
12085,CAX_Test_12086,0,0.7149891257286072
12086,CAX_Test_12087,0,0.6419669389724731
12087,CAX_Test_12088,0,0.7018806338310242
12088,CAX_Test_12089,1,0.7818788886070251
12089,CAX_Test_12090,1,0.7803167104721069
12090,CAX_Test_12091,1,0.8549439907073975
12091,CAX_Test_12092,0,0.7479488253593445
12092,CAX_Test_12093,1,0.8953176736831665
12093,CAX_Test_12094,0,0.7334215044975281
12094,CAX_Test_12095,0,0.5251474976539612
12095,CAX_Test_12096,1,0.8793557286262512
12096,CAX_Test_12097,1,0.802441418170929
12097,CAX_Test_12098,0,0.6039398312568665
12098,CAX_Test_12099,1,0.9835176467895508
12099,CAX_Test_12100,0,0.7295088768005371
12100,CAX_Test_12101,1,0.8443323969841003
12101,CAX_Test_12102,1,0.834967851638794
12102,CAX_Test_12103,0,0.5956087112426758
12103,CAX_Test_12104,0,0.6524634957313538
12104,CAX_Test_12105,1,0.8694607615470886
12105,CAX_Test_12106,1,0.8153688907623291
12106,CAX_Test_12107,1,0.8082445859909058
12107,CAX_Test_12108,1,0.8312909007072449
12108,CAX_Test_12109,1,0.8779404759407043
12109,CAX_Test_12110,1,0.8030951023101807
12110,CAX_Test_12111,0,0.4452231526374817
12111,CAX_Test_12112,1,0.8147986531257629
12112,CAX_Test_12113,0,0.6955564022064209
12113,CAX_Test_12114,1,0.8973913788795471
12114,CAX_Test_12115,1,0.8686491847038269
12115,CAX_Test_12116,1,0.8004647493362427
12116,CAX_Test_12117,1,0.8391366004943848
12117,CAX_Test_12118,0,0.4840269982814789
12118,CAX_Test_12119,1,0.986349880695343
12119,CAX_Test_12120,0,0.6680468320846558
12120,CAX_Test_12121,0,0.6512889266014099
12121,CAX_Test_12122,1,0.7900559902191162
12122,CAX_Test_12123,0,0.6591886281967163
12123,CAX_Test_12124,0,0.6132125854492188
12124,CAX_Test_12125,0,0.6805379986763
12125,CAX_Test_12126,1,0.8946940898895264
12126,CAX_Test_12127,1,0.7526199221611023
12127,CAX_Test_12128,0,0.7001489400863647
12128,CAX_Test_12129,1,0.908780574798584
12129,CAX_Test_12130,0,0.6308280229568481
12130,CAX_Test_12131,0,0.6637923717498779
12131,CAX_Test_12132,1,0.888992428779602
12132,CAX_Test_12133,0,0.6801297068595886
12133,CAX_Test_12134,1,0.761112630367279
12134,CAX_Test_12135,0,0.516065239906311
12135,CAX_Test_12136,1,0.9813701510429382
12136,CAX_Test_12137,0,0.7096340656280518
12137,CAX_Test_12138,0,0.6665064096450806
12138,CAX_Test_12139,0,0.47107216715812683
12139,CAX_Test_12140,0,0.6500549912452698
12140,CAX_Test_12141,1,0.839664101600647
12141,CAX_Test_12142,1,0.8172921538352966
12142,CAX_Test_12143,0,0.6600878238677979
12143,CAX_Test_12144,1,0.90896075963974
12144,CAX_Test_12145,0,0.5812870264053345
12145,CAX_Test_12146,1,0.8298442959785461
12146,CAX_Test_12147,1,0.8023807406425476
12147,CAX_Test_12148,1,0.8244659304618835
12148,CAX_Test_12149,0,0.6528764963150024
12149,CAX_Test_12150,1,0.8180724382400513
12150,CAX_Test_12151,1,0.8299590945243835
12151,CAX_Test_12152,0,0.7265953421592712
12152,CAX_Test_12153,0,0.5882278680801392
12153,CAX_Test_12154,1,0.8411508202552795
12154,CAX_Test_12155,0,0.7228939533233643
12155,CAX_Test_12156,1,0.8409005999565125
12156,CAX_Test_12157,0,0.7225470542907715
12157,CAX_Test_12158,1,0.8122763633728027
12158,CAX_Test_12159,0,0.7446505427360535
12159,CAX_Test_12160,1,0.8449445962905884
12160,CAX_Test_12161,1,0.7696187496185303
12161,CAX_Test_12162,1,0.8657564520835876
12162,CAX_Test_12163,1,0.8199451565742493
12163,CAX_Test_12164,1,0.7892415523529053
12164,CAX_Test_12165,0,0.5500284433364868
12165,CAX_Test_12166,1,0.8333212733268738
12166,CAX_Test_12167,0,0.7438603043556213
12167,CAX_Test_12168,1,0.7868077158927917
12168,CAX_Test_12169,1,0.8306996822357178
12169,CAX_Test_12170,1,0.840362548828125
12170,CAX_Test_12171,1,0.8486724495887756
12171,CAX_Test_12172,1,0.8537992238998413
12172,CAX_Test_12173,1,0.8230011463165283
12173,CAX_Test_12174,1,0.8838830590248108
12174,CAX_Test_12175,1,0.8164229393005371
12175,CAX_Test_12176,1,0.8106022477149963
12176,CAX_Test_12177,0,0.6581488251686096
12177,CAX_Test_12178,0,0.7252647280693054
12178,CAX_Test_12179,1,0.8861709833145142
12179,CAX_Test_12180,1,0.8918015956878662
12180,CAX_Test_12181,0,0.564654529094696
12181,CAX_Test_12182,1,0.8010067939758301
12182,CAX_Test_12183,0,0.5186454653739929
12183,CAX_Test_12184,0,0.6169585585594177
12184,CAX_Test_12185,0,0.6592755317687988
12185,CAX_Test_12186,1,0.8346138000488281
12186,CAX_Test_12187,0,0.6703689694404602
12187,CAX_Test_12188,1,0.8324234485626221
12188,CAX_Test_12189,0,0.6745732426643372
12189,CAX_Test_12190,1,0.8407795429229736
12190,CAX_Test_12191,0,0.5883771777153015
12191,CAX_Test_12192,1,0.7639703750610352
12192,CAX_Test_12193,1,0.986349880695343
12193,CAX_Test_12194,1,0.8530214428901672
12194,CAX_Test_12195,1,0.8940301537513733
12195,CAX_Test_12196,1,0.8043598532676697
12196,CAX_Test_12197,1,0.8609728217124939
12197,CAX_Test_12198,1,0.7940796613693237
12198,CAX_Test_12199,1,0.8244621753692627
12199,CAX_Test_12200,1,0.9099222421646118
12200,CAX_Test_12201,0,0.5691131353378296
12201,CAX_Test_12202,1,0.8768311738967896
12202,CAX_Test_12203,0,0.6449493169784546
12203,CAX_Test_12204,1,0.806135356426239
12204,CAX_Test_12205,0,0.6544997692108154
12205,CAX_Test_12206,1,0.8008937239646912
12206,CAX_Test_12207,1,0.8566550612449646
12207,CAX_Test_12208,1,0.8694443702697754
12208,CAX_Test_12209,1,0.8633687496185303
12209,CAX_Test_12210,0,0.7396116256713867
12210,CAX_Test_12211,1,0.9182680249214172
12211,CAX_Test_12212,0,0.7398520112037659
12212,CAX_Test_12213,1,0.8332728147506714
12213,CAX_Test_12214,1,0.770391047000885
12214,CAX_Test_12215,1,0.868362545967102
12215,CAX_Test_12216,1,0.7524921298027039
12216,CAX_Test_12217,0,0.7139127850532532
12217,CAX_Test_12218,1,0.7636420130729675
12218,CAX_Test_12219,1,0.8647698163986206
12219,CAX_Test_12220,1,0.9070461988449097
12220,CAX_Test_12221,1,0.7820556163787842
12221,CAX_Test_12222,1,0.8553338646888733
12222,CAX_Test_12223,1,0.8744072914123535
12223,CAX_Test_12224,0,0.6611493825912476
12224,CAX_Test_12225,1,0.9001317620277405
12225,CAX_Test_12226,0,0.6698755621910095
12226,CAX_Test_12227,0,0.7383924722671509
12227,CAX_Test_12228,1,0.7704528570175171
12228,CAX_Test_12229,0,0.3585406541824341
12229,CAX_Test_12230,0,0.4749668538570404
12230,CAX_Test_12231,1,0.8777605891227722
12231,CAX_Test_12232,1,0.7994990348815918
12232,CAX_Test_12233,1,0.813045859336853
12233,CAX_Test_12234,1,0.843020498752594
12234,CAX_Test_12235,1,0.9856579899787903
12235,CAX_Test_12236,1,0.8388911485671997
12236,CAX_Test_12237,1,0.825309157371521
12237,CAX_Test_12238,0,0.7260401248931885
12238,CAX_Test_12239,1,0.8619236946105957
12239,CAX_Test_12240,0,0.7247381806373596
12240,CAX_Test_12241,1,0.8832129240036011
12241,CAX_Test_12242,1,0.7966191172599792
12242,CAX_Test_12243,0,0.7253947257995605
12243,CAX_Test_12244,1,0.8201824426651001
12244,CAX_Test_12245,1,0.9849258065223694
12245,CAX_Test_12246,0,0.6597688794136047
12246,CAX_Test_12247,1,0.7712412476539612
12247,CAX_Test_12248,0,0.7432289123535156
12248,CAX_Test_12249,1,0.9053285717964172
12249,CAX_Test_12250,1,0.9082258939743042
12250,CAX_Test_12251,0,0.7387835383415222
12251,CAX_Test_12252,1,0.877163290977478
12252,CAX_Test_12253,0,0.7030016779899597
12253,CAX_Test_12254,1,0.8349467515945435
12254,CAX_Test_12255,0,0.6690397262573242
12255,CAX_Test_12256,1,0.8676913976669312
12256,CAX_Test_12257,0,0.5932914018630981
12257,CAX_Test_12258,1,0.851760745048523
12258,CAX_Test_12259,0,0.7488855123519897
12259,CAX_Test_12260,1,0.7718027830123901
12260,CAX_Test_12261,0,0.7471938729286194
12261,CAX_Test_12262,0,0.694160521030426
12262,CAX_Test_12263,0,0.7199386954307556
12263,CAX_Test_12264,1,0.7941583395004272
12264,CAX_Test_12265,1,0.8128859996795654
12265,CAX_Test_12266,1,0.7530565857887268
12266,CAX_Test_12267,1,0.8498795628547668
12267,CAX_Test_12268,1,0.8270672559738159
12268,CAX_Test_12269,1,0.890638530254364
12269,CAX_Test_12270,1,0.8874824047088623
12270,CAX_Test_12271,1,0.7871092557907104
12271,CAX_Test_12272,1,0.8244665861129761
12272,CAX_Test_12273,1,0.8744400143623352
12273,CAX_Test_12274,1,0.7913836240768433
12274,CAX_Test_12275,1,0.8471752405166626
12275,CAX_Test_12276,1,0.7965306043624878
12276,CAX_Test_12277,1,0.7788221836090088
12277,CAX_Test_12278,1,0.8352410197257996
12278,CAX_Test_12279,1,0.8526811599731445
12279,CAX_Test_12280,1,0.8741906881332397
12280,CAX_Test_12281,1,0.849258542060852
12281,CAX_Test_12282,1,0.8542107939720154
12282,CAX_Test_12283,0,0.6671531796455383
12283,CAX_Test_12284,1,0.8730488419532776
12284,CAX_Test_12285,0,0.7212671637535095
12285,CAX_Test_12286,1,0.870913565158844
12286,CAX_Test_12287,1,0.8557928204536438
12287,CAX_Test_12288,1,0.8778319954872131
12288,CAX_Test_12289,1,0.8577892780303955
12289,CAX_Test_12290,1,0.8411628007888794
12290,CAX_Test_12291,0,0.669174313545227
12291,CAX_Test_12292,0,0.7181670069694519
12292,CAX_Test_12293,1,0.8727265000343323
12293,CAX_Test_12294,1,0.8874423503875732
12294,CAX_Test_12295,1,0.8376338481903076
12295,CAX_Test_12296,0,0.6299847364425659
12296,CAX_Test_12297,0,0.7008551359176636
12297,CAX_Test_12298,0,0.6050519347190857
12298,CAX_Test_12299,1,0.9116346836090088
12299,CAX_Test_12300,0,0.6147168278694153
12300,CAX_Test_12301,0,0.6148846745491028
12301,CAX_Test_12302,1,0.984821617603302
12302,CAX_Test_12303,1,0.8171069622039795
12303,CAX_Test_12304,1,0.8257118463516235
12304,CAX_Test_12305,1,0.7651917934417725
12305,CAX_Test_12306,1,0.8218585848808289
12306,CAX_Test_12307,1,0.8809047937393188
12307,CAX_Test_12308,1,0.8795918822288513
12308,CAX_Test_12309,1,0.7654937505722046
12309,CAX_Test_12310,0,0.6904087662696838
12310,CAX_Test_12311,1,0.8069335222244263
12311,CAX_Test_12312,0,0.6292778849601746
12312,CAX_Test_12313,1,0.8567606806755066
12313,CAX_Test_12314,1,0.827575147151947
12314,CAX_Test_12315,1,0.9868975877761841
12315,CAX_Test_12316,0,0.6363011598587036
12316,CAX_Test_12317,1,0.8646640777587891
12317,CAX_Test_12318,1,0.8432856798171997
12318,CAX_Test_12319,0,0.7217370867729187
12319,CAX_Test_12320,0,0.5540526509284973
12320,CAX_Test_12321,0,0.7424689531326294
12321,CAX_Test_12322,0,0.6145991086959839
12322,CAX_Test_12323,1,0.8119928240776062
12323,CAX_Test_12324,1,0.8746296763420105
12324,CAX_Test_12325,1,0.8886004686355591
12325,CAX_Test_12326,1,0.8703558444976807
12326,CAX_Test_12327,1,0.7746959924697876
12327,CAX_Test_12328,1,0.8707477450370789
12328,CAX_Test_12329,0,0.5590389966964722
12329,CAX_Test_12330,1,0.8095901608467102
12330,CAX_Test_12331,1,0.851450502872467
12331,CAX_Test_12332,1,0.8181383609771729
12332,CAX_Test_12333,1,0.814338207244873
12333,CAX_Test_12334,1,0.8765711784362793
12334,CAX_Test_12335,1,0.7829843759536743
12335,CAX_Test_12336,1,0.8202076554298401
12336,CAX_Test_12337,1,0.8072448968887329
12337,CAX_Test_12338,1,0.7950384616851807
12338,CAX_Test_12339,1,0.7969523668289185
12339,CAX_Test_12340,1,0.9082310199737549
12340,CAX_Test_12341,0,0.6613097786903381
12341,CAX_Test_12342,0,0.575217068195343
12342,CAX_Test_12343,0,0.6291790008544922
12343,CAX_Test_12344,1,0.8809356093406677
12344,CAX_Test_12345,1,0.8093630075454712
12345,CAX_Test_12346,1,0.8301100134849548
12346,CAX_Test_12347,1,0.8885582089424133
12347,CAX_Test_12348,1,0.8873617649078369
12348,CAX_Test_12349,1,0.8611699342727661
12349,CAX_Test_12350,0,0.5851675271987915
12350,CAX_Test_12351,1,0.8638666272163391
12351,CAX_Test_12352,0,0.6845189929008484
12352,CAX_Test_12353,1,0.8163372278213501
12353,CAX_Test_12354,1,0.8859114050865173
12354,CAX_Test_12355,1,0.8648160099983215
12355,CAX_Test_12356,0,0.7478392124176025
12356,CAX_Test_12357,1,0.9871618151664734
12357,CAX_Test_12358,0,0.5399951338768005
12358,CAX_Test_12359,0,0.4758822023868561
12359,CAX_Test_12360,1,0.7603908181190491
12360,CAX_Test_12361,0,0.6061218976974487
12361,CAX_Test_12362,1,0.8391830325126648
12362,CAX_Test_12363,0,0.6883131265640259
12363,CAX_Test_12364,0,0.632251501083374
12364,CAX_Test_12365,1,0.7627159953117371
12365,CAX_Test_12366,1,0.8661603331565857
12366,CAX_Test_12367,1,0.8261087536811829
12367,CAX_Test_12368,0,0.5588906407356262
12368,CAX_Test_12369,0,0.7165287137031555
12369,CAX_Test_12370,0,0.6882228851318359
12370,CAX_Test_12371,1,0.8198264241218567
12371,CAX_Test_12372,0,0.6175521016120911
12372,CAX_Test_12373,0,0.5720368027687073
12373,CAX_Test_12374,0,0.6361331939697266
12374,CAX_Test_12375,1,0.8486326932907104
12375,CAX_Test_12376,1,0.8936247825622559
12376,CAX_Test_12377,0,0.6895560622215271
12377,CAX_Test_12378,0,0.7236332893371582
12378,CAX_Test_12379,1,0.8662612438201904
12379,CAX_Test_12380,1,0.9868975877761841
12380,CAX_Test_12381,0,0.7397063970565796
12381,CAX_Test_12382,1,0.7881361246109009
12382,CAX_Test_12383,1,0.7890928983688354
12383,CAX_Test_12384,1,0.7871326208114624
12384,CAX_Test_12385,1,0.8561544418334961
12385,CAX_Test_12386,1,0.8787028789520264
12386,CAX_Test_12387,1,0.7730863690376282
12387,CAX_Test_12388,1,0.8698599934577942
12388,CAX_Test_12389,1,0.8530858159065247
12389,CAX_Test_12390,1,0.8182758688926697
12390,CAX_Test_12391,1,0.8741968870162964
12391,CAX_Test_12392,1,0.986349880695343
12392,CAX_Test_12393,1,0.9849258065223694
12393,CAX_Test_12394,1,0.8483538627624512
12394,CAX_Test_12395,1,0.8310945630073547
12395,CAX_Test_12396,0,0.7089369893074036
12396,CAX_Test_12397,1,0.8552484512329102
12397,CAX_Test_12398,1,0.7697699666023254
12398,CAX_Test_12399,1,0.7540012001991272
12399,CAX_Test_12400,1,0.9856579899787903
12400,CAX_Test_12401,1,0.7583667635917664
12401,CAX_Test_12402,1,0.7963189482688904
12402,CAX_Test_12403,1,0.8617836236953735
12403,CAX_Test_12404,1,0.7630453109741211
12404,CAX_Test_12405,1,0.8149505853652954
12405,CAX_Test_12406,1,0.984821617603302
12406,CAX_Test_12407,0,0.6777172684669495
12407,CAX_Test_12408,1,0.787398099899292
12408,CAX_Test_12409,0,0.7187991738319397
12409,CAX_Test_12410,1,0.8929167985916138
12410,CAX_Test_12411,0,0.6107131242752075
12411,CAX_Test_12412,1,0.7571175694465637
12412,CAX_Test_12413,1,0.8018901348114014
12413,CAX_Test_12414,0,0.6004178524017334
12414,CAX_Test_12415,1,0.8383828997612
12415,CAX_Test_12416,1,0.8880093693733215
12416,CAX_Test_12417,0,0.7433042526245117
12417,CAX_Test_12418,1,0.8382865190505981
12418,CAX_Test_12419,0,0.7134676575660706
12419,CAX_Test_12420,0,0.46179065108299255
12420,CAX_Test_12421,1,0.8693597912788391
12421,CAX_Test_12422,1,0.8492333292961121
12422,CAX_Test_12423,1,0.8521558046340942
12423,CAX_Test_12424,1,0.8252067565917969
12424,CAX_Test_12425,1,0.8541125059127808
12425,CAX_Test_12426,1,0.829367995262146
12426,CAX_Test_12427,1,0.8866949677467346
12427,CAX_Test_12428,1,0.8298574090003967
12428,CAX_Test_12429,1,0.9047831892967224
12429,CAX_Test_12430,1,0.791790246963501
12430,CAX_Test_12431,1,0.7511563897132874
12431,CAX_Test_12432,1,0.8371326923370361
12432,CAX_Test_12433,1,0.797377347946167
12433,CAX_Test_12434,1,0.9053493738174438
12434,CAX_Test_12435,1,0.9029836654663086
12435,CAX_Test_12436,0,0.6188956499099731
12436,CAX_Test_12437,1,0.7946203947067261
12437,CAX_Test_12438,0,0.566270649433136
12438,CAX_Test_12439,1,0.9849258065223694
12439,CAX_Test_12440,1,0.900946855545044
12440,CAX_Test_12441,1,0.9858965277671814
12441,CAX_Test_12442,1,0.9012629985809326
12442,CAX_Test_12443,0,0.745266854763031
12443,CAX_Test_12444,1,0.7905646562576294
12444,CAX_Test_12445,1,0.8261533975601196
12445,CAX_Test_12446,0,0.3908296823501587
12446,CAX_Test_12447,0,0.7101364135742188
12447,CAX_Test_12448,1,0.8349979519844055
12448,CAX_Test_12449,1,0.7575101852416992
12449,CAX_Test_12450,1,0.797860324382782
12450,CAX_Test_12451,1,0.8633544445037842
12451,CAX_Test_12452,0,0.721625030040741
12452,CAX_Test_12453,1,0.8140000700950623
12453,CAX_Test_12454,1,0.8468651175498962
12454,CAX_Test_12455,1,0.8446736931800842
12455,CAX_Test_12456,0,0.6733540892601013
12456,CAX_Test_12457,1,0.8553248643875122
12457,CAX_Test_12458,1,0.8409581780433655
12458,CAX_Test_12459,1,0.8573184609413147
12459,CAX_Test_12460,0,0.532686710357666
12460,CAX_Test_12461,1,0.8171226978302002
12461,CAX_Test_12462,1,0.8757094144821167
12462,CAX_Test_12463,1,0.85174560546875
12463,CAX_Test_12464,1,0.820464015007019
12464,CAX_Test_12465,1,0.9059324264526367
12465,CAX_Test_12466,1,0.8926039338111877
12466,CAX_Test_12467,1,0.8058724403381348
12467,CAX_Test_12468,1,0.7811324596405029
12468,CAX_Test_12469,1,0.8740882873535156
12469,CAX_Test_12470,0,0.7317227125167847
12470,CAX_Test_12471,1,0.9868975877761841
12471,CAX_Test_12472,1,0.8661395311355591
12472,CAX_Test_12473,1,0.9129526615142822
12473,CAX_Test_12474,1,0.8393816947937012
12474,CAX_Test_12475,1,0.9813701510429382
12475,CAX_Test_12476,0,0.7156619429588318
12476,CAX_Test_12477,0,0.7278042435646057
12477,CAX_Test_12478,1,0.8686217069625854
12478,CAX_Test_12479,1,0.887283980846405
12479,CAX_Test_12480,1,0.8139091730117798
12480,CAX_Test_12481,1,0.8269910216331482
12481,CAX_Test_12482,1,0.8344041705131531
12482,CAX_Test_12483,1,0.8539602756500244
12483,CAX_Test_12484,0,0.7224608063697815
12484,CAX_Test_12485,1,0.824849009513855
12485,CAX_Test_12486,1,0.8305397629737854
12486,CAX_Test_12487,1,0.8746441602706909
12487,CAX_Test_12488,1,0.9077223539352417
12488,CAX_Test_12489,0,0.48610347509384155
12489,CAX_Test_12490,0,0.7003989815711975
12490,CAX_Test_12491,1,0.8446730971336365
12491,CAX_Test_12492,1,0.8236821293830872
12492,CAX_Test_12493,0,0.7315016388893127
12493,CAX_Test_12494,1,0.8442047834396362
12494,CAX_Test_12495,1,0.846228837966919
12495,CAX_Test_12496,1,0.825609028339386
12496,CAX_Test_12497,1,0.7679136991500854
12497,CAX_Test_12498,1,0.9856579899787903
12498,CAX_Test_12499,1,0.9016808271408081
12499,CAX_Test_12500,1,0.9849258065223694
12500,CAX_Test_12501,1,0.8069841265678406
12501,CAX_Test_12502,0,0.6519619822502136
12502,CAX_Test_12503,1,0.9849258065223694
12503,CAX_Test_12504,1,0.7578690052032471
12504,CAX_Test_12505,1,0.8386467099189758
12505,CAX_Test_12506,1,0.8264079689979553
12506,CAX_Test_12507,0,0.7433916330337524
12507,CAX_Test_12508,1,0.919239342212677
12508,CAX_Test_12509,0,0.688035786151886
12509,CAX_Test_12510,0,0.7481828927993774
12510,CAX_Test_12511,0,0.6728938221931458
12511,CAX_Test_12512,0,0.6309580206871033
12512,CAX_Test_12513,1,0.8784915804862976
12513,CAX_Test_12514,1,0.8720672726631165
12514,CAX_Test_12515,0,0.6651368737220764
12515,CAX_Test_12516,0,0.47608450055122375
12516,CAX_Test_12517,0,0.7027884721755981
12517,CAX_Test_12518,1,0.7768537402153015
12518,CAX_Test_12519,1,0.8424497246742249
12519,CAX_Test_12520,1,0.7597334980964661
12520,CAX_Test_12521,0,0.576038658618927
12521,CAX_Test_12522,0,0.7089657783508301
12522,CAX_Test_12523,0,0.7297079563140869
12523,CAX_Test_12524,1,0.9826486110687256
12524,CAX_Test_12525,1,0.8335650563240051
12525,CAX_Test_12526,0,0.5907073616981506
12526,CAX_Test_12527,1,0.8654984831809998
12527,CAX_Test_12528,0,0.694706916809082
12528,CAX_Test_12529,1,0.9858965277671814
12529,CAX_Test_12530,0,0.6795211434364319
12530,CAX_Test_12531,1,0.8671660423278809
12531,CAX_Test_12532,1,0.8824933171272278
12532,CAX_Test_12533,0,0.7398544549942017
12533,CAX_Test_12534,1,0.8703491687774658
12534,CAX_Test_12535,1,0.8965718746185303
12535,CAX_Test_12536,1,0.8212842345237732
12536,CAX_Test_12537,1,0.7655455470085144
12537,CAX_Test_12538,0,0.36297616362571716
12538,CAX_Test_12539,1,0.8458375334739685
12539,CAX_Test_12540,0,0.6160807013511658
12540,CAX_Test_12541,0,0.6246737241744995
12541,CAX_Test_12542,1,0.8374874591827393
12542,CAX_Test_12543,1,0.8622010946273804
12543,CAX_Test_12544,1,0.8855416178703308
12544,CAX_Test_12545,1,0.8574275970458984
12545,CAX_Test_12546,0,0.6568557620048523
12546,CAX_Test_12547,1,0.8141658306121826
12547,CAX_Test_12548,1,0.8253750205039978
12548,CAX_Test_12549,1,0.7725930213928223
12549,CAX_Test_12550,1,0.8654035925865173
12550,CAX_Test_12551,0,0.6017006039619446
12551,CAX_Test_12552,1,0.9849258065223694
12552,CAX_Test_12553,1,0.8720346689224243
12553,CAX_Test_12554,1,0.8043192028999329
12554,CAX_Test_12555,0,0.6087979674339294
12555,CAX_Test_12556,1,0.8060997724533081
12556,CAX_Test_12557,0,0.7413195967674255
12557,CAX_Test_12558,1,0.858488142490387
12558,CAX_Test_12559,0,0.7213957905769348
12559,CAX_Test_12560,1,0.8929376602172852
12560,CAX_Test_12561,0,0.7397744059562683
12561,CAX_Test_12562,0,0.6320518255233765
12562,CAX_Test_12563,1,0.8950157165527344
12563,CAX_Test_12564,1,0.8929827809333801
12564,CAX_Test_12565,1,0.8023013472557068
12565,CAX_Test_12566,0,0.5489444732666016
12566,CAX_Test_12567,1,0.8805931806564331
12567,CAX_Test_12568,0,0.6398566961288452
12568,CAX_Test_12569,1,0.7717559933662415
12569,CAX_Test_12570,1,0.7902243137359619
12570,CAX_Test_12571,0,0.6899754405021667
12571,CAX_Test_12572,0,0.7477142810821533
12572,CAX_Test_12573,0,0.6895031332969666
12573,CAX_Test_12574,1,0.8618477582931519
12574,CAX_Test_12575,1,0.8298908472061157
