,Unique_ID,Prediction,Proba class 1
13627,CAX_Test_13628,1,0.820648729801178
13628,CAX_Test_13629,0,0.6756201386451721
13629,CAX_Test_13630,1,0.8852118849754333
13630,CAX_Test_13631,0,0.6675394773483276
13631,CAX_Test_13632,1,0.8720769286155701
13632,CAX_Test_13633,1,0.8995683789253235
13633,CAX_Test_13634,1,0.7921594381332397
13634,CAX_Test_13635,1,0.8699368834495544
13635,CAX_Test_13636,1,0.8463595509529114
13636,CAX_Test_13637,1,0.8692111372947693
13637,CAX_Test_13638,1,0.8591829538345337
13638,CAX_Test_13639,1,0.8368257880210876
13639,CAX_Test_13640,1,0.8089466094970703
13640,CAX_Test_13641,1,0.9055881500244141
13641,CAX_Test_13642,0,0.7359007000923157
13642,CAX_Test_13643,0,0.6284431219100952
13643,CAX_Test_13644,0,0.7012326717376709
13644,CAX_Test_13645,1,0.874850869178772
13645,CAX_Test_13646,0,0.7120637893676758
13646,CAX_Test_13647,1,0.8542713522911072
13647,CAX_Test_13648,1,0.891455888748169
13648,CAX_Test_13649,1,0.8222888708114624
13649,CAX_Test_13650,1,0.9832964539527893
13650,CAX_Test_13651,0,0.7001720666885376
13651,CAX_Test_13652,1,0.8498483300209045
13652,CAX_Test_13653,0,0.6418063044548035
13653,CAX_Test_13654,1,0.7703742980957031
13654,CAX_Test_13655,1,0.8137160539627075
13655,CAX_Test_13656,1,0.8783344626426697
13656,CAX_Test_13657,1,0.9866873621940613
13657,CAX_Test_13658,0,0.6824997663497925
13658,CAX_Test_13659,1,0.8355898261070251
13659,CAX_Test_13660,1,0.8383991122245789
13660,CAX_Test_13661,0,0.5785535573959351
13661,CAX_Test_13662,1,0.8489156365394592
13662,CAX_Test_13663,0,0.7488872408866882
13663,CAX_Test_13664,1,0.7884930372238159
13664,CAX_Test_13665,1,0.8476983904838562
13665,CAX_Test_13666,1,0.830630898475647
13666,CAX_Test_13667,1,0.8241804838180542
13667,CAX_Test_13668,0,0.4586391746997833
13668,CAX_Test_13669,0,0.5824090242385864
13669,CAX_Test_13670,1,0.775010347366333
13670,CAX_Test_13671,0,0.5046437978744507
13671,CAX_Test_13672,1,0.7910452485084534
13672,CAX_Test_13673,0,0.6813891530036926
13673,CAX_Test_13674,0,0.734331488609314
13674,CAX_Test_13675,0,0.614827036857605
13675,CAX_Test_13676,0,0.6202285289764404
13676,CAX_Test_13677,0,0.7374276518821716
13677,CAX_Test_13678,1,0.8229721188545227
13678,CAX_Test_13679,1,0.7905279397964478
13679,CAX_Test_13680,0,0.6688743829727173
13680,CAX_Test_13681,1,0.9866162538528442
13681,CAX_Test_13682,1,0.8493785858154297
13682,CAX_Test_13683,1,0.8340436220169067
13683,CAX_Test_13684,1,0.9864012598991394
13684,CAX_Test_13685,1,0.9073415994644165
13685,CAX_Test_13686,1,0.825748085975647
13686,CAX_Test_13687,1,0.9114586710929871
13687,CAX_Test_13688,1,0.8972885608673096
13688,CAX_Test_13689,0,0.7171564102172852
13689,CAX_Test_13690,1,0.8358062505722046
13690,CAX_Test_13691,0,0.7402416467666626
13691,CAX_Test_13692,1,0.8807656764984131
13692,CAX_Test_13693,1,0.8512738347053528
13693,CAX_Test_13694,0,0.7112604379653931
13694,CAX_Test_13695,1,0.8412947654724121
13695,CAX_Test_13696,1,0.8864693641662598
13696,CAX_Test_13697,0,0.5887739658355713
13697,CAX_Test_13698,1,0.9870427846908569
13698,CAX_Test_13699,1,0.7851548194885254
13699,CAX_Test_13700,0,0.7171725630760193
13700,CAX_Test_13701,0,0.6174702644348145
13701,CAX_Test_13702,1,0.7792752385139465
13702,CAX_Test_13703,1,0.8206783533096313
13703,CAX_Test_13704,1,0.8344125747680664
13704,CAX_Test_13705,1,0.9866682291030884
13705,CAX_Test_13706,1,0.7543273568153381
13706,CAX_Test_13707,1,0.7974416613578796
13707,CAX_Test_13708,0,0.5453858971595764
13708,CAX_Test_13709,1,0.7938666343688965
13709,CAX_Test_13710,1,0.8679981827735901
13710,CAX_Test_13711,1,0.8521514534950256
13711,CAX_Test_13712,1,0.7887912392616272
13712,CAX_Test_13713,0,0.6921356916427612
13713,CAX_Test_13714,1,0.9867026805877686
13714,CAX_Test_13715,1,0.9867026805877686
13715,CAX_Test_13716,1,0.8126616477966309
13716,CAX_Test_13717,1,0.8352198004722595
13717,CAX_Test_13718,1,0.7593289613723755
13718,CAX_Test_13719,0,0.5640837550163269
13719,CAX_Test_13720,1,0.8768369555473328
13720,CAX_Test_13721,0,0.7348300218582153
13721,CAX_Test_13722,1,0.8380504250526428
13722,CAX_Test_13723,0,0.7427040338516235
13723,CAX_Test_13724,0,0.6498643159866333
13724,CAX_Test_13725,0,0.7108311653137207
13725,CAX_Test_13726,1,0.9852796792984009
13726,CAX_Test_13727,0,0.7078267335891724
13727,CAX_Test_13728,1,0.8236554861068726
13728,CAX_Test_13729,1,0.7593010663986206
13729,CAX_Test_13730,1,0.8469364047050476
13730,CAX_Test_13731,1,0.8587102293968201
13731,CAX_Test_13732,0,0.6516180038452148
13732,CAX_Test_13733,1,0.7940032482147217
13733,CAX_Test_13734,1,0.8439755439758301
13734,CAX_Test_13735,1,0.7811185121536255
13735,CAX_Test_13736,1,0.8106523156166077
13736,CAX_Test_13737,1,0.8605614900588989
13737,CAX_Test_13738,1,0.8606788516044617
13738,CAX_Test_13739,1,0.7800396680831909
13739,CAX_Test_13740,1,0.8047029376029968
13740,CAX_Test_13741,1,0.8081197738647461
13741,CAX_Test_13742,0,0.45995819568634033
13742,CAX_Test_13743,1,0.850793182849884
13743,CAX_Test_13744,1,0.8272204995155334
13744,CAX_Test_13745,1,0.7772742509841919
13745,CAX_Test_13746,0,0.7032560706138611
13746,CAX_Test_13747,0,0.5060439109802246
13747,CAX_Test_13748,1,0.8525999188423157
13748,CAX_Test_13749,1,0.7546103596687317
13749,CAX_Test_13750,0,0.5558574199676514
13750,CAX_Test_13751,0,0.745274543762207
13751,CAX_Test_13752,1,0.7929466366767883
13752,CAX_Test_13753,0,0.46827536821365356
13753,CAX_Test_13754,1,0.898661196231842
13754,CAX_Test_13755,0,0.7422454953193665
13755,CAX_Test_13756,1,0.8383495807647705
13756,CAX_Test_13757,0,0.7421155571937561
13757,CAX_Test_13758,1,0.789959192276001
13758,CAX_Test_13759,1,0.7745223045349121
13759,CAX_Test_13760,1,0.8732401728630066
13760,CAX_Test_13761,0,0.7095216512680054
13761,CAX_Test_13762,0,0.7321931719779968
13762,CAX_Test_13763,1,0.7526063919067383
13763,CAX_Test_13764,0,0.5285810232162476
13764,CAX_Test_13765,1,0.8561049699783325
13765,CAX_Test_13766,1,0.869718611240387
13766,CAX_Test_13767,1,0.9831389784812927
13767,CAX_Test_13768,0,0.6590118408203125
13768,CAX_Test_13769,1,0.8572637438774109
13769,CAX_Test_13770,0,0.621500551700592
13770,CAX_Test_13771,1,0.9877445101737976
13771,CAX_Test_13772,1,0.8756382465362549
13772,CAX_Test_13773,0,0.6462346911430359
13773,CAX_Test_13774,0,0.47184279561042786
13774,CAX_Test_13775,0,0.668830156326294
13775,CAX_Test_13776,1,0.886817991733551
13776,CAX_Test_13777,0,0.7036434412002563
13777,CAX_Test_13778,0,0.7101832628250122
13778,CAX_Test_13779,1,0.8425208926200867
13779,CAX_Test_13780,1,0.8554666042327881
13780,CAX_Test_13781,1,0.8271084427833557
13781,CAX_Test_13782,1,0.8564145565032959
13782,CAX_Test_13783,0,0.7442761063575745
13783,CAX_Test_13784,1,0.7596124410629272
13784,CAX_Test_13785,0,0.7194004058837891
13785,CAX_Test_13786,1,0.8410916328430176
13786,CAX_Test_13787,1,0.7848492860794067
13787,CAX_Test_13788,0,0.6280955672264099
13788,CAX_Test_13789,1,0.912559449672699
13789,CAX_Test_13790,1,0.9016337990760803
13790,CAX_Test_13791,1,0.8545405864715576
13791,CAX_Test_13792,1,0.8504585027694702
13792,CAX_Test_13793,1,0.7619448900222778
13793,CAX_Test_13794,0,0.7103323936462402
13794,CAX_Test_13795,0,0.7057479619979858
13795,CAX_Test_13796,1,0.9033163189888
13796,CAX_Test_13797,1,0.7669079899787903
13797,CAX_Test_13798,1,0.7687726020812988
13798,CAX_Test_13799,1,0.8038823008537292
13799,CAX_Test_13800,0,0.7362591028213501
13800,CAX_Test_13801,0,0.7163541913032532
13801,CAX_Test_13802,1,0.8724346160888672
13802,CAX_Test_13803,0,0.5487000942230225
13803,CAX_Test_13804,1,0.8176501393318176
13804,CAX_Test_13805,1,0.8620383143424988
13805,CAX_Test_13806,1,0.8477038741111755
13806,CAX_Test_13807,1,0.8465695977210999
13807,CAX_Test_13808,1,0.8095058798789978
13808,CAX_Test_13809,1,0.7951685786247253
13809,CAX_Test_13810,1,0.8721482753753662
13810,CAX_Test_13811,1,0.8095483779907227
13811,CAX_Test_13812,1,0.9031286835670471
13812,CAX_Test_13813,1,0.8453263640403748
13813,CAX_Test_13814,1,0.7876714468002319
13814,CAX_Test_13815,0,0.7396132946014404
13815,CAX_Test_13816,1,0.7945906519889832
13816,CAX_Test_13817,1,0.9166723489761353
13817,CAX_Test_13818,1,0.8161824941635132
13818,CAX_Test_13819,1,0.8124979138374329
13819,CAX_Test_13820,1,0.7500959634780884
13820,CAX_Test_13821,1,0.7752851247787476
13821,CAX_Test_13822,1,0.766441285610199
13822,CAX_Test_13823,1,0.8226156234741211
13823,CAX_Test_13824,0,0.5622410178184509
13824,CAX_Test_13825,0,0.6527007818222046
13825,CAX_Test_13826,1,0.8804476857185364
13826,CAX_Test_13827,1,0.8411055207252502
13827,CAX_Test_13828,0,0.6609632968902588
13828,CAX_Test_13829,1,0.7836564183235168
13829,CAX_Test_13830,0,0.724407970905304
13830,CAX_Test_13831,0,0.704304039478302
13831,CAX_Test_13832,1,0.8674351572990417
13832,CAX_Test_13833,1,0.7534559369087219
13833,CAX_Test_13834,1,0.7632437944412231
13834,CAX_Test_13835,1,0.8227397799491882
13835,CAX_Test_13836,0,0.7099699974060059
13836,CAX_Test_13837,1,0.8058010339736938
13837,CAX_Test_13838,1,0.8826847076416016
13838,CAX_Test_13839,1,0.7751579880714417
13839,CAX_Test_13840,0,0.6608248353004456
13840,CAX_Test_13841,0,0.7220155596733093
13841,CAX_Test_13842,1,0.8572074174880981
13842,CAX_Test_13843,1,0.9158440828323364
13843,CAX_Test_13844,1,0.796882688999176
13844,CAX_Test_13845,1,0.9877445101737976
13845,CAX_Test_13846,1,0.9866762757301331
13846,CAX_Test_13847,1,0.9866762757301331
13847,CAX_Test_13848,1,0.814020574092865
13848,CAX_Test_13849,0,0.7106097340583801
13849,CAX_Test_13850,1,0.8286058306694031
13850,CAX_Test_13851,1,0.7882310748100281
13851,CAX_Test_13852,0,0.6668365001678467
13852,CAX_Test_13853,1,0.786752462387085
13853,CAX_Test_13854,1,0.8720057606697083
13854,CAX_Test_13855,0,0.5809733271598816
13855,CAX_Test_13856,1,0.822613537311554
13856,CAX_Test_13857,1,0.8997589945793152
13857,CAX_Test_13858,1,0.8691408634185791
13858,CAX_Test_13859,1,0.8403230309486389
13859,CAX_Test_13860,1,0.7911434769630432
13860,CAX_Test_13861,1,0.7860080003738403
13861,CAX_Test_13862,1,0.7766157984733582
13862,CAX_Test_13863,0,0.6658539772033691
13863,CAX_Test_13864,1,0.7960991263389587
13864,CAX_Test_13865,1,0.9866762757301331
13865,CAX_Test_13866,1,0.8807441592216492
13866,CAX_Test_13867,1,0.8834694027900696
13867,CAX_Test_13868,0,0.7212032079696655
13868,CAX_Test_13869,0,0.6932843327522278
13869,CAX_Test_13870,1,0.7825652956962585
13870,CAX_Test_13871,1,0.8979303240776062
13871,CAX_Test_13872,0,0.6965380311012268
13872,CAX_Test_13873,1,0.8034592866897583
13873,CAX_Test_13874,1,0.9002895355224609
13874,CAX_Test_13875,1,0.837500274181366
13875,CAX_Test_13876,0,0.6178799867630005
13876,CAX_Test_13877,1,0.914292573928833
13877,CAX_Test_13878,0,0.5996810793876648
13878,CAX_Test_13879,0,0.6332555413246155
13879,CAX_Test_13880,0,0.7389866709709167
13880,CAX_Test_13881,0,0.5934598445892334
13881,CAX_Test_13882,1,0.8704786896705627
13882,CAX_Test_13883,0,0.7486598491668701
13883,CAX_Test_13884,0,0.6945354342460632
13884,CAX_Test_13885,1,0.8180585503578186
13885,CAX_Test_13886,1,0.9127156734466553
13886,CAX_Test_13887,1,0.9866762757301331
13887,CAX_Test_13888,0,0.6798354983329773
13888,CAX_Test_13889,1,0.8532577157020569
13889,CAX_Test_13890,1,0.8597160577774048
13890,CAX_Test_13891,1,0.8159525990486145
13891,CAX_Test_13892,0,0.6582826972007751
13892,CAX_Test_13893,0,0.619785487651825
13893,CAX_Test_13894,1,0.8332698941230774
13894,CAX_Test_13895,1,0.8689452409744263
13895,CAX_Test_13896,1,0.8521226644515991
13896,CAX_Test_13897,1,0.8535976409912109
13897,CAX_Test_13898,1,0.7808149456977844
13898,CAX_Test_13899,1,0.8248925805091858
13899,CAX_Test_13900,1,0.7781295776367188
13900,CAX_Test_13901,1,0.7512596249580383
13901,CAX_Test_13902,1,0.7589510083198547
13902,CAX_Test_13903,1,0.9209235906600952
13903,CAX_Test_13904,0,0.6507461071014404
13904,CAX_Test_13905,1,0.9856351613998413
13905,CAX_Test_13906,1,0.8228148221969604
13906,CAX_Test_13907,1,0.7505544424057007
13907,CAX_Test_13908,1,0.9877445101737976
13908,CAX_Test_13909,1,0.8315621614456177
13909,CAX_Test_13910,1,0.8775159120559692
13910,CAX_Test_13911,1,0.8900042772293091
13911,CAX_Test_13912,1,0.899519145488739
13912,CAX_Test_13913,0,0.5985903739929199
13913,CAX_Test_13914,0,0.5946304202079773
13914,CAX_Test_13915,1,0.8841356039047241
13915,CAX_Test_13916,0,0.6360937356948853
13916,CAX_Test_13917,1,0.8241074085235596
13917,CAX_Test_13918,0,0.5357604622840881
13918,CAX_Test_13919,1,0.8553764820098877
13919,CAX_Test_13920,1,0.7898905277252197
13920,CAX_Test_13921,0,0.6605716943740845
13921,CAX_Test_13922,1,0.7712382674217224
13922,CAX_Test_13923,1,0.7879391312599182
13923,CAX_Test_13924,1,0.796180784702301
13924,CAX_Test_13925,1,0.8769262433052063
13925,CAX_Test_13926,1,0.7967270612716675
13926,CAX_Test_13927,0,0.7336547374725342
13927,CAX_Test_13928,1,0.7631837725639343
13928,CAX_Test_13929,0,0.7144684195518494
13929,CAX_Test_13930,0,0.5469045042991638
13930,CAX_Test_13931,1,0.7956306338310242
13931,CAX_Test_13932,1,0.9039281606674194
13932,CAX_Test_13933,1,0.9832964539527893
13933,CAX_Test_13934,1,0.756125807762146
13934,CAX_Test_13935,0,0.7481221556663513
13935,CAX_Test_13936,1,0.8425255417823792
13936,CAX_Test_13937,1,0.8514876961708069
13937,CAX_Test_13938,0,0.7264087796211243
13938,CAX_Test_13939,0,0.6134378910064697
13939,CAX_Test_13940,0,0.6598904728889465
13940,CAX_Test_13941,1,0.8326932787895203
13941,CAX_Test_13942,0,0.7374047636985779
13942,CAX_Test_13943,0,0.5276087522506714
13943,CAX_Test_13944,1,0.754538893699646
13944,CAX_Test_13945,1,0.983380138874054
13945,CAX_Test_13946,1,0.9867026805877686
13946,CAX_Test_13947,0,0.684288740158081
13947,CAX_Test_13948,0,0.7340030074119568
13948,CAX_Test_13949,1,0.82892245054245
13949,CAX_Test_13950,0,0.6567163467407227
13950,CAX_Test_13951,1,0.8737672567367554
13951,CAX_Test_13952,1,0.8209723234176636
13952,CAX_Test_13953,0,0.7107498645782471
13953,CAX_Test_13954,0,0.7201688885688782
13954,CAX_Test_13955,1,0.8508521914482117
13955,CAX_Test_13956,1,0.7728183269500732
13956,CAX_Test_13957,1,0.9834780097007751
13957,CAX_Test_13958,1,0.8847827911376953
13958,CAX_Test_13959,1,0.7732458114624023
13959,CAX_Test_13960,1,0.8201881647109985
13960,CAX_Test_13961,1,0.8485304117202759
13961,CAX_Test_13962,1,0.8220412731170654
13962,CAX_Test_13963,0,0.7442517876625061
13963,CAX_Test_13964,0,0.586965024471283
13964,CAX_Test_13965,1,0.8798608183860779
13965,CAX_Test_13966,1,0.8867583274841309
13966,CAX_Test_13967,0,0.5955881476402283
13967,CAX_Test_13968,1,0.8514377474784851
13968,CAX_Test_13969,1,0.8877875804901123
13969,CAX_Test_13970,1,0.7928865551948547
13970,CAX_Test_13971,1,0.7928876876831055
13971,CAX_Test_13972,0,0.7247238159179688
13972,CAX_Test_13973,1,0.8859128952026367
13973,CAX_Test_13974,1,0.8493707180023193
13974,CAX_Test_13975,0,0.6442544460296631
13975,CAX_Test_13976,1,0.854563295841217
13976,CAX_Test_13977,1,0.8005595207214355
13977,CAX_Test_13978,1,0.8101786375045776
13978,CAX_Test_13979,0,0.6953416466712952
13979,CAX_Test_13980,1,0.8355966806411743
13980,CAX_Test_13981,0,0.7434597611427307
13981,CAX_Test_13982,0,0.5389022827148438
13982,CAX_Test_13983,0,0.6987453699111938
13983,CAX_Test_13984,0,0.5560040473937988
13984,CAX_Test_13985,1,0.8739814162254333
13985,CAX_Test_13986,1,0.8748961091041565
13986,CAX_Test_13987,1,0.7754666805267334
13987,CAX_Test_13988,1,0.8839614987373352
13988,CAX_Test_13989,1,0.7511394023895264
13989,CAX_Test_13990,1,0.9859341979026794
13990,CAX_Test_13991,0,0.7307837605476379
13991,CAX_Test_13992,1,0.7826685905456543
13992,CAX_Test_13993,1,0.8204333782196045
13993,CAX_Test_13994,1,0.8604539036750793
13994,CAX_Test_13995,1,0.8869702219963074
13995,CAX_Test_13996,1,0.7796261310577393
13996,CAX_Test_13997,0,0.6133524775505066
13997,CAX_Test_13998,1,0.8264919519424438
13998,CAX_Test_13999,1,0.8632435202598572
13999,CAX_Test_14000,0,0.621044933795929
14000,CAX_Test_14001,0,0.63718581199646
14001,CAX_Test_14002,1,0.9843062162399292
14002,CAX_Test_14003,1,0.8217065930366516
14003,CAX_Test_14004,1,0.7710065245628357
14004,CAX_Test_14005,1,0.8453585505485535
14005,CAX_Test_14006,1,0.804159939289093
14006,CAX_Test_14007,1,0.8062849640846252
14007,CAX_Test_14008,1,0.7818507552146912
14008,CAX_Test_14009,1,0.8043609261512756
14009,CAX_Test_14010,1,0.835906982421875
14010,CAX_Test_14011,1,0.829014241695404
14011,CAX_Test_14012,0,0.6269077062606812
14012,CAX_Test_14013,1,0.8619132041931152
14013,CAX_Test_14014,1,0.864978015422821
14014,CAX_Test_14015,0,0.6709169745445251
14015,CAX_Test_14016,1,0.8634924292564392
14016,CAX_Test_14017,1,0.8567320704460144
14017,CAX_Test_14018,1,0.8541975617408752
14018,CAX_Test_14019,1,0.8783588409423828
14019,CAX_Test_14020,1,0.7954453825950623
14020,CAX_Test_14021,1,0.8489019274711609
14021,CAX_Test_14022,1,0.8432750105857849
14022,CAX_Test_14023,0,0.6870587468147278
14023,CAX_Test_14024,0,0.6473396420478821
14024,CAX_Test_14025,1,0.802520751953125
14025,CAX_Test_14026,1,0.7897355556488037
14026,CAX_Test_14027,1,0.810840368270874
14027,CAX_Test_14028,0,0.6215024590492249
14028,CAX_Test_14029,0,0.5836825966835022
14029,CAX_Test_14030,0,0.6728692054748535
14030,CAX_Test_14031,1,0.8667171001434326
14031,CAX_Test_14032,1,0.794615626335144
14032,CAX_Test_14033,1,0.7977621555328369
14033,CAX_Test_14034,1,0.8976973295211792
14034,CAX_Test_14035,0,0.5897606611251831
14035,CAX_Test_14036,1,0.8835535645484924
14036,CAX_Test_14037,0,0.46777525544166565
14037,CAX_Test_14038,0,0.6980753540992737
14038,CAX_Test_14039,1,0.796509861946106
14039,CAX_Test_14040,1,0.8789297938346863
14040,CAX_Test_14041,1,0.9003357291221619
14041,CAX_Test_14042,1,0.875747799873352
14042,CAX_Test_14043,1,0.7661299109458923
14043,CAX_Test_14044,0,0.6051718592643738
14044,CAX_Test_14045,1,0.846233606338501
14045,CAX_Test_14046,0,0.6335936784744263
14046,CAX_Test_14047,1,0.7918318510055542
14047,CAX_Test_14048,1,0.9836926460266113
14048,CAX_Test_14049,1,0.9153266549110413
14049,CAX_Test_14050,1,0.8978935480117798
14050,CAX_Test_14051,1,0.772544264793396
14051,CAX_Test_14052,0,0.6362853050231934
14052,CAX_Test_14053,1,0.9005138278007507
14053,CAX_Test_14054,0,0.6929682493209839
14054,CAX_Test_14055,1,0.8645831942558289
14055,CAX_Test_14056,0,0.4722822308540344
14056,CAX_Test_14057,1,0.9877445101737976
14057,CAX_Test_14058,0,0.7391725778579712
14058,CAX_Test_14059,1,0.8761025071144104
14059,CAX_Test_14060,1,0.8878710269927979
14060,CAX_Test_14061,1,0.8970193862915039
14061,CAX_Test_14062,1,0.8248686194419861
14062,CAX_Test_14063,0,0.6925510764122009
14063,CAX_Test_14064,0,0.7315623760223389
14064,CAX_Test_14065,1,0.800785481929779
14065,CAX_Test_14066,0,0.6472193598747253
14066,CAX_Test_14067,1,0.9866967797279358
14067,CAX_Test_14068,1,0.8715641498565674
14068,CAX_Test_14069,1,0.9866967797279358
14069,CAX_Test_14070,1,0.8225686550140381
14070,CAX_Test_14071,1,0.8231464624404907
14071,CAX_Test_14072,0,0.7118719816207886
14072,CAX_Test_14073,1,0.8107216954231262
14073,CAX_Test_14074,0,0.6968823075294495
14074,CAX_Test_14075,1,0.8767839074134827
14075,CAX_Test_14076,1,0.8746764659881592
14076,CAX_Test_14077,0,0.6981437802314758
14077,CAX_Test_14078,1,0.855823278427124
14078,CAX_Test_14079,1,0.7515497803688049
14079,CAX_Test_14080,1,0.7820126414299011
14080,CAX_Test_14081,1,0.8855881690979004
14081,CAX_Test_14082,1,0.8284579515457153
14082,CAX_Test_14083,1,0.9281476736068726
14083,CAX_Test_14084,1,0.8595593571662903
14084,CAX_Test_14085,1,0.8802396059036255
14085,CAX_Test_14086,1,0.8087598085403442
14086,CAX_Test_14087,1,0.7917185425758362
14087,CAX_Test_14088,1,0.9866873621940613
14088,CAX_Test_14089,1,0.8488019704818726
14089,CAX_Test_14090,0,0.7245768308639526
14090,CAX_Test_14091,0,0.710206925868988
14091,CAX_Test_14092,1,0.8512277007102966
14092,CAX_Test_14093,1,0.875092625617981
14093,CAX_Test_14094,0,0.46862056851387024
14094,CAX_Test_14095,0,0.7102392315864563
14095,CAX_Test_14096,1,0.8724346160888672
14096,CAX_Test_14097,1,0.8719185590744019
14097,CAX_Test_14098,0,0.6149381995201111
14098,CAX_Test_14099,1,0.8630606532096863
14099,CAX_Test_14100,1,0.7992813587188721
14100,CAX_Test_14101,1,0.9844017624855042
14101,CAX_Test_14102,0,0.6446484327316284
14102,CAX_Test_14103,0,0.45389053225517273
14103,CAX_Test_14104,1,0.8985046148300171
14104,CAX_Test_14105,1,0.8419408798217773
14105,CAX_Test_14106,0,0.6538146734237671
14106,CAX_Test_14107,1,0.8846408128738403
14107,CAX_Test_14108,1,0.8834958672523499
14108,CAX_Test_14109,0,0.7107544541358948
14109,CAX_Test_14110,0,0.5913065075874329
14110,CAX_Test_14111,1,0.8257333636283875
14111,CAX_Test_14112,1,0.814287543296814
14112,CAX_Test_14113,1,0.8565133810043335
14113,CAX_Test_14114,0,0.7136303186416626
14114,CAX_Test_14115,1,0.8721707463264465
14115,CAX_Test_14116,1,0.8041284084320068
14116,CAX_Test_14117,0,0.6516776084899902
14117,CAX_Test_14118,1,0.8986877202987671
14118,CAX_Test_14119,1,0.8276262879371643
14119,CAX_Test_14120,0,0.6068518757820129
14120,CAX_Test_14121,1,0.7947747111320496
14121,CAX_Test_14122,0,0.5285811424255371
14122,CAX_Test_14123,0,0.6949059963226318
14123,CAX_Test_14124,0,0.6837614178657532
14124,CAX_Test_14125,0,0.4657510221004486
14125,CAX_Test_14126,1,0.7773942351341248
14126,CAX_Test_14127,0,0.7102744579315186
14127,CAX_Test_14128,1,0.8907078504562378
14128,CAX_Test_14129,0,0.6796647310256958
14129,CAX_Test_14130,1,0.7976030111312866
14130,CAX_Test_14131,0,0.6458547711372375
14131,CAX_Test_14132,1,0.8384832143783569
14132,CAX_Test_14133,1,0.7964683175086975
14133,CAX_Test_14134,1,0.7931323051452637
14134,CAX_Test_14135,1,0.856559693813324
14135,CAX_Test_14136,1,0.9316872358322144
14136,CAX_Test_14137,1,0.7946212291717529
14137,CAX_Test_14138,1,0.9849975109100342
14138,CAX_Test_14139,1,0.875372052192688
14139,CAX_Test_14140,0,0.6622105836868286
14140,CAX_Test_14141,0,0.5835159420967102
14141,CAX_Test_14142,0,0.7101128697395325
14142,CAX_Test_14143,1,0.8000659942626953
14143,CAX_Test_14144,0,0.6948869228363037
14144,CAX_Test_14145,1,0.8232186436653137
14145,CAX_Test_14146,1,0.9866682291030884
14146,CAX_Test_14147,1,0.7846574187278748
14147,CAX_Test_14148,1,0.854709267616272
14148,CAX_Test_14149,1,0.9311828017234802
14149,CAX_Test_14150,1,0.8905311226844788
14150,CAX_Test_14151,1,0.8429322242736816
14151,CAX_Test_14152,0,0.6153236627578735
14152,CAX_Test_14153,1,0.8501063585281372
14153,CAX_Test_14154,0,0.5846726298332214
14154,CAX_Test_14155,1,0.8602626919746399
14155,CAX_Test_14156,1,0.8003185987472534
14156,CAX_Test_14157,1,0.7654198408126831
14157,CAX_Test_14158,1,0.9867026805877686
14158,CAX_Test_14159,1,0.8567237257957458
14159,CAX_Test_14160,1,0.8579800128936768
14160,CAX_Test_14161,0,0.6619675159454346
14161,CAX_Test_14162,0,0.7234910726547241
14162,CAX_Test_14163,0,0.7128598690032959
14163,CAX_Test_14164,0,0.7317057847976685
14164,CAX_Test_14165,1,0.9877445101737976
14165,CAX_Test_14166,1,0.8775004744529724
14166,CAX_Test_14167,0,0.589056134223938
14167,CAX_Test_14168,1,0.8787577152252197
14168,CAX_Test_14169,0,0.7409628629684448
14169,CAX_Test_14170,1,0.8587338924407959
14170,CAX_Test_14171,0,0.6022788882255554
14171,CAX_Test_14172,1,0.9867026805877686
14172,CAX_Test_14173,1,0.7728179693222046
14173,CAX_Test_14174,0,0.6445127725601196
14174,CAX_Test_14175,1,0.8684723377227783
14175,CAX_Test_14176,0,0.7489010095596313
14176,CAX_Test_14177,0,0.6241040825843811
14177,CAX_Test_14178,0,0.7109560966491699
14178,CAX_Test_14179,1,0.7685999870300293
14179,CAX_Test_14180,0,0.7497959136962891
14180,CAX_Test_14181,1,0.9080851078033447
14181,CAX_Test_14182,0,0.7453649044036865
14182,CAX_Test_14183,1,0.806090772151947
14183,CAX_Test_14184,0,0.6937888264656067
14184,CAX_Test_14185,0,0.7375165820121765
14185,CAX_Test_14186,1,0.773980975151062
14186,CAX_Test_14187,0,0.620084822177887
14187,CAX_Test_14188,1,0.8487650156021118
14188,CAX_Test_14189,1,0.8581885695457458
14189,CAX_Test_14190,0,0.7077357769012451
14190,CAX_Test_14191,1,0.9057672023773193
14191,CAX_Test_14192,1,0.8557083010673523
14192,CAX_Test_14193,1,0.816372811794281
14193,CAX_Test_14194,1,0.8460004329681396
14194,CAX_Test_14195,1,0.865085244178772
14195,CAX_Test_14196,1,0.7818140387535095
14196,CAX_Test_14197,1,0.8344278335571289
14197,CAX_Test_14198,1,0.8831931948661804
14198,CAX_Test_14199,1,0.7823955416679382
14199,CAX_Test_14200,1,0.78871750831604
14200,CAX_Test_14201,1,0.8234573602676392
14201,CAX_Test_14202,1,0.7789469957351685
14202,CAX_Test_14203,1,0.8680927157402039
14203,CAX_Test_14204,0,0.7483247518539429
14204,CAX_Test_14205,1,0.7817175388336182
14205,CAX_Test_14206,1,0.7941114902496338
14206,CAX_Test_14207,1,0.9842203855514526
14207,CAX_Test_14208,1,0.8437968492507935
14208,CAX_Test_14209,1,0.8874484896659851
14209,CAX_Test_14210,1,0.9867026805877686
14210,CAX_Test_14211,1,0.8646307587623596
14211,CAX_Test_14212,1,0.8427387475967407
