,Unique_ID,Prediction,Proba class 1
11170,CAX_Test_11171,0,0.6883626580238342
11171,CAX_Test_11172,1,0.8520639538764954
11172,CAX_Test_11173,0,0.5603514313697815
11173,CAX_Test_11174,1,0.7677383422851562
11174,CAX_Test_11175,1,0.8504431843757629
11175,CAX_Test_11176,1,0.7690794467926025
11176,CAX_Test_11177,0,0.578880786895752
11177,CAX_Test_11178,0,0.7162191271781921
11178,CAX_Test_11179,1,0.8870857954025269
11179,CAX_Test_11180,1,0.829730749130249
11180,CAX_Test_11181,0,0.5480537414550781
11181,CAX_Test_11182,1,0.824246346950531
11182,CAX_Test_11183,0,0.7144641280174255
11183,CAX_Test_11184,1,0.7712786197662354
11184,CAX_Test_11185,1,0.8125203251838684
11185,CAX_Test_11186,0,0.6495918035507202
11186,CAX_Test_11187,1,0.8159690499305725
11187,CAX_Test_11188,1,0.8101894855499268
11188,CAX_Test_11189,1,0.778127133846283
11189,CAX_Test_11190,1,0.9805505275726318
11190,CAX_Test_11191,0,0.6515278220176697
11191,CAX_Test_11192,1,0.8848461508750916
11192,CAX_Test_11193,0,0.6123242974281311
11193,CAX_Test_11194,0,0.6016827821731567
11194,CAX_Test_11195,1,0.8442227244377136
11195,CAX_Test_11196,1,0.8401299715042114
11196,CAX_Test_11197,1,0.8108962178230286
11197,CAX_Test_11198,1,0.8518252372741699
11198,CAX_Test_11199,1,0.8244661688804626
11199,CAX_Test_11200,0,0.6293591856956482
11200,CAX_Test_11201,1,0.7745624780654907
11201,CAX_Test_11202,1,0.8568142056465149
11202,CAX_Test_11203,1,0.8132238984107971
11203,CAX_Test_11204,1,0.7931763529777527
11204,CAX_Test_11205,1,0.8421398401260376
11205,CAX_Test_11206,1,0.8015874624252319
11206,CAX_Test_11207,1,0.7734925150871277
11207,CAX_Test_11208,1,0.8422200679779053
11208,CAX_Test_11209,1,0.9835243225097656
11209,CAX_Test_11210,1,0.7692708373069763
11210,CAX_Test_11211,1,0.8152807354927063
11211,CAX_Test_11212,0,0.7044035792350769
11212,CAX_Test_11213,1,0.7589786052703857
11213,CAX_Test_11214,1,0.8775678873062134
11214,CAX_Test_11215,1,0.8044436573982239
11215,CAX_Test_11216,1,0.8813618421554565
11216,CAX_Test_11217,1,0.7979353070259094
11217,CAX_Test_11218,1,0.8268176913261414
11218,CAX_Test_11219,0,0.7053346037864685
11219,CAX_Test_11220,1,0.8430910706520081
11220,CAX_Test_11221,1,0.8115786910057068
11221,CAX_Test_11222,1,0.8715527653694153
11222,CAX_Test_11223,0,0.6554861068725586
11223,CAX_Test_11224,1,0.8315627574920654
11224,CAX_Test_11225,1,0.8748185634613037
11225,CAX_Test_11226,0,0.5060718059539795
11226,CAX_Test_11227,1,0.7730657458305359
11227,CAX_Test_11228,1,0.8984196186065674
11228,CAX_Test_11229,1,0.9646597504615784
11229,CAX_Test_11230,1,0.7581424117088318
11230,CAX_Test_11231,0,0.7373164296150208
11231,CAX_Test_11232,0,0.5453802943229675
11232,CAX_Test_11233,1,0.8105296492576599
11233,CAX_Test_11234,1,0.7664394974708557
11234,CAX_Test_11235,0,0.5183238983154297
11235,CAX_Test_11236,1,0.8438337445259094
11236,CAX_Test_11237,1,0.8185603618621826
11237,CAX_Test_11238,1,0.8306060433387756
11238,CAX_Test_11239,1,0.7966052889823914
11239,CAX_Test_11240,1,0.9614884853363037
11240,CAX_Test_11241,1,0.7713929414749146
11241,CAX_Test_11242,1,0.8703570365905762
11242,CAX_Test_11243,1,0.8736364841461182
11243,CAX_Test_11244,0,0.7469523549079895
11244,CAX_Test_11245,1,0.7629801630973816
11245,CAX_Test_11246,0,0.4575156569480896
11246,CAX_Test_11247,1,0.8490129709243774
11247,CAX_Test_11248,1,0.7741886973381042
11248,CAX_Test_11249,0,0.7047104835510254
11249,CAX_Test_11250,1,0.7543501853942871
11250,CAX_Test_11251,1,0.8761744499206543
11251,CAX_Test_11252,1,0.843923807144165
11252,CAX_Test_11253,0,0.668013870716095
11253,CAX_Test_11254,1,0.8652625679969788
11254,CAX_Test_11255,1,0.8711085319519043
11255,CAX_Test_11256,1,0.858534574508667
11256,CAX_Test_11257,0,0.4447544515132904
11257,CAX_Test_11258,0,0.7227177619934082
11258,CAX_Test_11259,1,0.8822109699249268
11259,CAX_Test_11260,1,0.8654641509056091
11260,CAX_Test_11261,1,0.9775043725967407
11261,CAX_Test_11262,1,0.9790394902229309
11262,CAX_Test_11263,0,0.7091624736785889
11263,CAX_Test_11264,1,0.8323113322257996
11264,CAX_Test_11265,1,0.965869128704071
11265,CAX_Test_11266,1,0.836325466632843
11266,CAX_Test_11267,0,0.7352882027626038
11267,CAX_Test_11268,1,0.8003091812133789
11268,CAX_Test_11269,1,0.8031021952629089
11269,CAX_Test_11270,1,0.7986500263214111
11270,CAX_Test_11271,1,0.8520962595939636
11271,CAX_Test_11272,1,0.833031415939331
11272,CAX_Test_11273,1,0.79248046875
11273,CAX_Test_11274,0,0.6946220397949219
11274,CAX_Test_11275,1,0.8499095439910889
11275,CAX_Test_11276,0,0.4884189963340759
11276,CAX_Test_11277,1,0.7810691595077515
11277,CAX_Test_11278,0,0.7043106555938721
11278,CAX_Test_11279,0,0.6470012664794922
11279,CAX_Test_11280,1,0.7810402512550354
11280,CAX_Test_11281,1,0.8821656107902527
11281,CAX_Test_11282,0,0.6588799357414246
11282,CAX_Test_11283,1,0.8633501529693604
11283,CAX_Test_11284,0,0.4562879204750061
11284,CAX_Test_11285,1,0.8711085319519043
11285,CAX_Test_11286,1,0.8968749046325684
11286,CAX_Test_11287,1,0.7759611010551453
11287,CAX_Test_11288,0,0.7344670295715332
11288,CAX_Test_11289,1,0.8213355541229248
11289,CAX_Test_11290,1,0.90327388048172
11290,CAX_Test_11291,1,0.8229495882987976
11291,CAX_Test_11292,0,0.6364365220069885
11292,CAX_Test_11293,0,0.5954549908638
11293,CAX_Test_11294,1,0.8610255718231201
11294,CAX_Test_11295,0,0.6337951421737671
11295,CAX_Test_11296,0,0.579521894454956
11296,CAX_Test_11297,0,0.6609795689582825
11297,CAX_Test_11298,0,0.5638887882232666
11298,CAX_Test_11299,0,0.7188929319381714
11299,CAX_Test_11300,1,0.838954746723175
11300,CAX_Test_11301,0,0.6438392400741577
11301,CAX_Test_11302,1,0.8147766590118408
11302,CAX_Test_11303,1,0.8924313187599182
11303,CAX_Test_11304,1,0.8835664987564087
11304,CAX_Test_11305,0,0.6486008167266846
11305,CAX_Test_11306,1,0.8754444122314453
11306,CAX_Test_11307,1,0.8384251594543457
11307,CAX_Test_11308,0,0.4670370817184448
11308,CAX_Test_11309,1,0.7908580899238586
11309,CAX_Test_11310,1,0.7736219763755798
11310,CAX_Test_11311,1,0.7839224338531494
11311,CAX_Test_11312,1,0.8681228756904602
11312,CAX_Test_11313,1,0.9805505275726318
11313,CAX_Test_11314,1,0.8257519602775574
11314,CAX_Test_11315,0,0.6540583372116089
11315,CAX_Test_11316,0,0.7225858569145203
11316,CAX_Test_11317,1,0.8493036031723022
11317,CAX_Test_11318,1,0.7675250172615051
11318,CAX_Test_11319,1,0.8804953694343567
11319,CAX_Test_11320,1,0.8167218565940857
11320,CAX_Test_11321,1,0.8216019868850708
11321,CAX_Test_11322,1,0.8491775393486023
11322,CAX_Test_11323,1,0.8340269327163696
11323,CAX_Test_11324,1,0.7552842497825623
11324,CAX_Test_11325,1,0.8360738158226013
11325,CAX_Test_11326,1,0.7612267732620239
11326,CAX_Test_11327,1,0.8048781752586365
11327,CAX_Test_11328,0,0.7005160450935364
11328,CAX_Test_11329,1,0.8608409762382507
11329,CAX_Test_11330,0,0.6170244812965393
11330,CAX_Test_11331,1,0.8194602131843567
11331,CAX_Test_11332,0,0.5866461992263794
11332,CAX_Test_11333,0,0.6421035528182983
11333,CAX_Test_11334,1,0.7600236535072327
11334,CAX_Test_11335,1,0.8733998537063599
11335,CAX_Test_11336,1,0.8313098549842834
11336,CAX_Test_11337,1,0.7866864204406738
11337,CAX_Test_11338,0,0.6579030752182007
11338,CAX_Test_11339,1,0.8548091650009155
11339,CAX_Test_11340,1,0.7714996337890625
11340,CAX_Test_11341,1,0.8526365756988525
11341,CAX_Test_11342,1,0.8728795051574707
11342,CAX_Test_11343,0,0.6911188960075378
11343,CAX_Test_11344,1,0.8665398955345154
11344,CAX_Test_11345,1,0.882750928401947
11345,CAX_Test_11346,1,0.8145163059234619
11346,CAX_Test_11347,1,0.81837397813797
11347,CAX_Test_11348,0,0.6318440437316895
11348,CAX_Test_11349,1,0.8578957319259644
11349,CAX_Test_11350,1,0.8838289380073547
11350,CAX_Test_11351,0,0.7007456421852112
11351,CAX_Test_11352,0,0.4433421492576599
11352,CAX_Test_11353,1,0.823280394077301
11353,CAX_Test_11354,0,0.6056199073791504
11354,CAX_Test_11355,0,0.6626291871070862
11355,CAX_Test_11356,1,0.8206600546836853
11356,CAX_Test_11357,1,0.8076098561286926
11357,CAX_Test_11358,1,0.7551051378250122
11358,CAX_Test_11359,1,0.9832659959793091
11359,CAX_Test_11360,1,0.8136009573936462
11360,CAX_Test_11361,1,0.8837589621543884
11361,CAX_Test_11362,1,0.7692270874977112
11362,CAX_Test_11363,1,0.8562870025634766
11363,CAX_Test_11364,1,0.8117789030075073
11364,CAX_Test_11365,0,0.7119431495666504
11365,CAX_Test_11366,1,0.8782683610916138
11366,CAX_Test_11367,0,0.6693507432937622
11367,CAX_Test_11368,0,0.6820793151855469
11368,CAX_Test_11369,1,0.8780794143676758
11369,CAX_Test_11370,1,0.8408499956130981
11370,CAX_Test_11371,1,0.7500612139701843
11371,CAX_Test_11372,0,0.7495695948600769
11372,CAX_Test_11373,0,0.5223826169967651
11373,CAX_Test_11374,0,0.697050154209137
11374,CAX_Test_11375,0,0.5948806405067444
11375,CAX_Test_11376,1,0.8383276462554932
11376,CAX_Test_11377,1,0.8794295787811279
11377,CAX_Test_11378,1,0.8848242163658142
11378,CAX_Test_11379,1,0.8483539819717407
11379,CAX_Test_11380,0,0.5967998504638672
11380,CAX_Test_11381,1,0.8162088990211487
11381,CAX_Test_11382,1,0.7915309071540833
11382,CAX_Test_11383,1,0.8088297843933105
11383,CAX_Test_11384,1,0.7707350850105286
11384,CAX_Test_11385,1,0.8693424463272095
11385,CAX_Test_11386,1,0.7901698350906372
11386,CAX_Test_11387,1,0.7537838816642761
11387,CAX_Test_11388,1,0.9033706784248352
11388,CAX_Test_11389,1,0.8347612023353577
11389,CAX_Test_11390,0,0.7401788234710693
11390,CAX_Test_11391,0,0.6420084238052368
11391,CAX_Test_11392,1,0.8390427827835083
11392,CAX_Test_11393,0,0.6987878084182739
11393,CAX_Test_11394,0,0.682976484298706
11394,CAX_Test_11395,1,0.854788064956665
11395,CAX_Test_11396,1,0.8000295758247375
11396,CAX_Test_11397,0,0.7311172485351562
11397,CAX_Test_11398,1,0.7745541930198669
11398,CAX_Test_11399,1,0.7872504591941833
11399,CAX_Test_11400,1,0.8728440403938293
11400,CAX_Test_11401,0,0.6768329739570618
11401,CAX_Test_11402,1,0.9805505275726318
11402,CAX_Test_11403,0,0.6799677014350891
11403,CAX_Test_11404,1,0.7654662132263184
11404,CAX_Test_11405,0,0.6971985697746277
11405,CAX_Test_11406,1,0.7802048325538635
11406,CAX_Test_11407,1,0.8464620113372803
11407,CAX_Test_11408,1,0.855772852897644
11408,CAX_Test_11409,1,0.8517515659332275
11409,CAX_Test_11410,0,0.7266939878463745
11410,CAX_Test_11411,0,0.4584977626800537
11411,CAX_Test_11412,1,0.8463802337646484
11412,CAX_Test_11413,0,0.6113578677177429
11413,CAX_Test_11414,1,0.833446204662323
11414,CAX_Test_11415,0,0.7344805002212524
11415,CAX_Test_11416,0,0.6894454956054688
11416,CAX_Test_11417,1,0.8166898488998413
11417,CAX_Test_11418,1,0.7558119297027588
11418,CAX_Test_11419,0,0.6948628425598145
11419,CAX_Test_11420,0,0.7142401337623596
11420,CAX_Test_11421,1,0.8316978216171265
11421,CAX_Test_11422,0,0.652656614780426
11422,CAX_Test_11423,1,0.8713317513465881
11423,CAX_Test_11424,1,0.7967292666435242
11424,CAX_Test_11425,1,0.9600921273231506
11425,CAX_Test_11426,1,0.8453013300895691
11426,CAX_Test_11427,1,0.9830348491668701
11427,CAX_Test_11428,0,0.6996994018554688
11428,CAX_Test_11429,1,0.7723904848098755
11429,CAX_Test_11430,1,0.7882904410362244
11430,CAX_Test_11431,1,0.798248827457428
11431,CAX_Test_11432,1,0.7665275931358337
11432,CAX_Test_11433,1,0.9830348491668701
11433,CAX_Test_11434,0,0.695246696472168
11434,CAX_Test_11435,1,0.8793697357177734
11435,CAX_Test_11436,0,0.6455873250961304
11436,CAX_Test_11437,0,0.6236494779586792
11437,CAX_Test_11438,1,0.7534047365188599
11438,CAX_Test_11439,1,0.8253304958343506
11439,CAX_Test_11440,1,0.7975452542304993
11440,CAX_Test_11441,1,0.8251392245292664
11441,CAX_Test_11442,1,0.9835243225097656
11442,CAX_Test_11443,1,0.8410449028015137
11443,CAX_Test_11444,1,0.8760084509849548
11444,CAX_Test_11445,1,0.8313981890678406
11445,CAX_Test_11446,1,0.8445603251457214
11446,CAX_Test_11447,0,0.5174035429954529
11447,CAX_Test_11448,1,0.8878500461578369
11448,CAX_Test_11449,1,0.8614346981048584
11449,CAX_Test_11450,1,0.8235535025596619
11450,CAX_Test_11451,1,0.8419650197029114
11451,CAX_Test_11452,1,0.7758437395095825
11452,CAX_Test_11453,1,0.7632008790969849
11453,CAX_Test_11454,0,0.7185915112495422
11454,CAX_Test_11455,0,0.7217484712600708
11455,CAX_Test_11456,1,0.7850019931793213
11456,CAX_Test_11457,1,0.881628155708313
11457,CAX_Test_11458,1,0.9835243225097656
11458,CAX_Test_11459,1,0.8447587490081787
11459,CAX_Test_11460,1,0.8195144534111023
11460,CAX_Test_11461,0,0.6128736138343811
11461,CAX_Test_11462,1,0.8081440329551697
11462,CAX_Test_11463,1,0.8436753749847412
11463,CAX_Test_11464,1,0.767741322517395
11464,CAX_Test_11465,1,0.8412172794342041
11465,CAX_Test_11466,0,0.6478388905525208
11466,CAX_Test_11467,1,0.819121778011322
11467,CAX_Test_11468,1,0.8321971297264099
11468,CAX_Test_11469,0,0.6216055750846863
11469,CAX_Test_11470,1,0.8268861770629883
11470,CAX_Test_11471,1,0.831536054611206
11471,CAX_Test_11472,1,0.8561808466911316
11472,CAX_Test_11473,1,0.8304177522659302
11473,CAX_Test_11474,1,0.834033191204071
11474,CAX_Test_11475,1,0.7893174886703491
11475,CAX_Test_11476,1,0.825231671333313
11476,CAX_Test_11477,1,0.8734270334243774
11477,CAX_Test_11478,0,0.5574785470962524
11478,CAX_Test_11479,1,0.8294907212257385
11479,CAX_Test_11480,1,0.8095620274543762
11480,CAX_Test_11481,1,0.8472843170166016
11481,CAX_Test_11482,1,0.8216615915298462
11482,CAX_Test_11483,0,0.7206107378005981
11483,CAX_Test_11484,0,0.6888865232467651
11484,CAX_Test_11485,1,0.7682435512542725
11485,CAX_Test_11486,1,0.8626437187194824
11486,CAX_Test_11487,1,0.8290688991546631
11487,CAX_Test_11488,1,0.8436285853385925
11488,CAX_Test_11489,1,0.8971152305603027
11489,CAX_Test_11490,1,0.7649173140525818
11490,CAX_Test_11491,1,0.875360369682312
11491,CAX_Test_11492,0,0.7163656949996948
11492,CAX_Test_11493,1,0.8264915347099304
11493,CAX_Test_11494,0,0.6858757734298706
11494,CAX_Test_11495,1,0.8035125136375427
11495,CAX_Test_11496,1,0.8606300354003906
11496,CAX_Test_11497,1,0.9805505275726318
11497,CAX_Test_11498,0,0.7098832726478577
11498,CAX_Test_11499,0,0.7305638790130615
11499,CAX_Test_11500,0,0.642467200756073
11500,CAX_Test_11501,0,0.719720184803009
11501,CAX_Test_11502,1,0.8175560832023621
11502,CAX_Test_11503,0,0.7466742992401123
11503,CAX_Test_11504,1,0.8438392877578735
11504,CAX_Test_11505,0,0.4071435034275055
11505,CAX_Test_11506,0,0.6336051821708679
11506,CAX_Test_11507,1,0.8534821271896362
11507,CAX_Test_11508,0,0.48429906368255615
11508,CAX_Test_11509,0,0.5214717984199524
11509,CAX_Test_11510,1,0.9830348491668701
11510,CAX_Test_11511,1,0.7957820296287537
11511,CAX_Test_11512,1,0.8275622725486755
11512,CAX_Test_11513,1,0.9753284454345703
11513,CAX_Test_11514,1,0.8412657976150513
11514,CAX_Test_11515,0,0.7441169023513794
11515,CAX_Test_11516,1,0.8077405095100403
11516,CAX_Test_11517,1,0.8505650758743286
11517,CAX_Test_11518,1,0.8800265192985535
11518,CAX_Test_11519,0,0.6028026938438416
11519,CAX_Test_11520,1,0.7946333885192871
11520,CAX_Test_11521,1,0.7679787874221802
11521,CAX_Test_11522,1,0.8618793487548828
11522,CAX_Test_11523,1,0.8175830245018005
11523,CAX_Test_11524,1,0.9835243225097656
11524,CAX_Test_11525,1,0.976423978805542
11525,CAX_Test_11526,0,0.6151818037033081
11526,CAX_Test_11527,1,0.9787324070930481
11527,CAX_Test_11528,1,0.8424795269966125
11528,CAX_Test_11529,0,0.6687991619110107
11529,CAX_Test_11530,1,0.8322344422340393
11530,CAX_Test_11531,1,0.8391546607017517
11531,CAX_Test_11532,0,0.7345900535583496
11532,CAX_Test_11533,1,0.7749325037002563
11533,CAX_Test_11534,1,0.8140140771865845
11534,CAX_Test_11535,1,0.7755128145217896
11535,CAX_Test_11536,1,0.7814158797264099
11536,CAX_Test_11537,1,0.9787324070930481
11537,CAX_Test_11538,1,0.7738782167434692
11538,CAX_Test_11539,1,0.7669037580490112
11539,CAX_Test_11540,1,0.879806637763977
11540,CAX_Test_11541,1,0.8130228519439697
11541,CAX_Test_11542,0,0.6670767068862915
11542,CAX_Test_11543,1,0.7742533087730408
11543,CAX_Test_11544,0,0.7024598717689514
11544,CAX_Test_11545,1,0.8796557188034058
11545,CAX_Test_11546,0,0.7381725311279297
11546,CAX_Test_11547,0,0.7494555711746216
11547,CAX_Test_11548,1,0.8435406684875488
11548,CAX_Test_11549,0,0.5110960602760315
11549,CAX_Test_11550,1,0.8652625679969788
11550,CAX_Test_11551,1,0.810937762260437
11551,CAX_Test_11552,1,0.7957135438919067
11552,CAX_Test_11553,1,0.7844617366790771
11553,CAX_Test_11554,1,0.7848542928695679
11554,CAX_Test_11555,1,0.7774175405502319
11555,CAX_Test_11556,1,0.8930037021636963
11556,CAX_Test_11557,0,0.7399700284004211
11557,CAX_Test_11558,1,0.854924738407135
11558,CAX_Test_11559,1,0.7522375583648682
11559,CAX_Test_11560,1,0.8007558584213257
11560,CAX_Test_11561,1,0.8150304555892944
11561,CAX_Test_11562,0,0.7418319582939148
11562,CAX_Test_11563,1,0.7951411008834839
11563,CAX_Test_11564,1,0.9696205258369446
11564,CAX_Test_11565,1,0.8426863551139832
11565,CAX_Test_11566,1,0.9809826016426086
11566,CAX_Test_11567,0,0.7204982042312622
11567,CAX_Test_11568,0,0.6135939955711365
11568,CAX_Test_11569,0,0.7463279366493225
11569,CAX_Test_11570,0,0.7037380337715149
11570,CAX_Test_11571,1,0.7711855173110962
11571,CAX_Test_11572,0,0.5823032259941101
11572,CAX_Test_11573,1,0.9822400212287903
11573,CAX_Test_11574,1,0.8870440721511841
11574,CAX_Test_11575,1,0.8828412890434265
11575,CAX_Test_11576,0,0.4770393967628479
11576,CAX_Test_11577,0,0.7106692790985107
11577,CAX_Test_11578,1,0.8537531495094299
11578,CAX_Test_11579,1,0.8137040734291077
11579,CAX_Test_11580,0,0.6974382400512695
11580,CAX_Test_11581,0,0.7311998605728149
11581,CAX_Test_11582,1,0.761866569519043
11582,CAX_Test_11583,0,0.7264946103096008
11583,CAX_Test_11584,1,0.8683057427406311
11584,CAX_Test_11585,1,0.8053953647613525
11585,CAX_Test_11586,0,0.5931476950645447
11586,CAX_Test_11587,1,0.8157781958580017
11587,CAX_Test_11588,1,0.8539710640907288
11588,CAX_Test_11589,1,0.8423642516136169
11589,CAX_Test_11590,1,0.8818138837814331
11590,CAX_Test_11591,1,0.8040454983711243
11591,CAX_Test_11592,1,0.8895980715751648
11592,CAX_Test_11593,1,0.8335118293762207
11593,CAX_Test_11594,1,0.8141965270042419
11594,CAX_Test_11595,1,0.8328765034675598
11595,CAX_Test_11596,1,0.8299317955970764
11596,CAX_Test_11597,1,0.8233183026313782
11597,CAX_Test_11598,1,0.8365309238433838
11598,CAX_Test_11599,0,0.696418285369873
11599,CAX_Test_11600,1,0.7682885527610779
11600,CAX_Test_11601,1,0.7878849506378174
11601,CAX_Test_11602,1,0.7548408508300781
11602,CAX_Test_11603,1,0.8953071236610413
11603,CAX_Test_11604,0,0.7243044972419739
11604,CAX_Test_11605,1,0.7629270553588867
11605,CAX_Test_11606,1,0.833446204662323
11606,CAX_Test_11607,0,0.4608477056026459
11607,CAX_Test_11608,0,0.6950526237487793
11608,CAX_Test_11609,1,0.8427506685256958
11609,CAX_Test_11610,1,0.8771478533744812
11610,CAX_Test_11611,1,0.9805505275726318
11611,CAX_Test_11612,1,0.8077291250228882
11612,CAX_Test_11613,1,0.7761617302894592
11613,CAX_Test_11614,1,0.7624661326408386
11614,CAX_Test_11615,0,0.6345990896224976
11615,CAX_Test_11616,1,0.8799663782119751
11616,CAX_Test_11617,1,0.8623499274253845
11617,CAX_Test_11618,1,0.8104383945465088
11618,CAX_Test_11619,0,0.7391024231910706
11619,CAX_Test_11620,1,0.9805505275726318
11620,CAX_Test_11621,1,0.8650902509689331
11621,CAX_Test_11622,1,0.8709498047828674
11622,CAX_Test_11623,1,0.7800440788269043
11623,CAX_Test_11624,1,0.7732788920402527
11624,CAX_Test_11625,1,0.8150556087493896
11625,CAX_Test_11626,1,0.8117396831512451
11626,CAX_Test_11627,0,0.7388187646865845
11627,CAX_Test_11628,1,0.7700663208961487
11628,CAX_Test_11629,1,0.8513299822807312
11629,CAX_Test_11630,0,0.7042626142501831
11630,CAX_Test_11631,1,0.822254478931427
11631,CAX_Test_11632,1,0.817755937576294
11632,CAX_Test_11633,1,0.8253733515739441
11633,CAX_Test_11634,1,0.8233183026313782
11634,CAX_Test_11635,0,0.7285394072532654
11635,CAX_Test_11636,0,0.5615680813789368
11636,CAX_Test_11637,1,0.843192458152771
11637,CAX_Test_11638,1,0.812102735042572
11638,CAX_Test_11639,0,0.7195798754692078
11639,CAX_Test_11640,0,0.6142408847808838
11640,CAX_Test_11641,0,0.6963545083999634
11641,CAX_Test_11642,0,0.7432613968849182
11642,CAX_Test_11643,0,0.5094572305679321
11643,CAX_Test_11644,1,0.7794349789619446
11644,CAX_Test_11645,0,0.73655766248703
11645,CAX_Test_11646,1,0.7855754494667053
11646,CAX_Test_11647,1,0.8973750472068787
11647,CAX_Test_11648,1,0.8274685144424438
11648,CAX_Test_11649,1,0.9835243225097656
11649,CAX_Test_11650,1,0.8418184518814087
11650,CAX_Test_11651,0,0.7421708703041077
11651,CAX_Test_11652,1,0.8435640335083008
11652,CAX_Test_11653,1,0.8367281556129456
11653,CAX_Test_11654,0,0.7189908027648926
11654,CAX_Test_11655,0,0.7449108362197876
11655,CAX_Test_11656,0,0.7120310068130493
11656,CAX_Test_11657,1,0.8799999356269836
11657,CAX_Test_11658,0,0.6945803761482239
11658,CAX_Test_11659,1,0.8257375359535217
11659,CAX_Test_11660,1,0.8211021423339844
11660,CAX_Test_11661,1,0.9767546057701111
11661,CAX_Test_11662,1,0.8229808211326599
11662,CAX_Test_11663,0,0.7252959609031677
11663,CAX_Test_11664,0,0.7367388606071472
11664,CAX_Test_11665,1,0.8301438093185425
11665,CAX_Test_11666,1,0.7669621706008911
11666,CAX_Test_11667,1,0.9787324070930481
11667,CAX_Test_11668,0,0.6606594920158386
11668,CAX_Test_11669,0,0.6365082859992981
11669,CAX_Test_11670,0,0.7144712209701538
11670,CAX_Test_11671,1,0.8563997149467468
11671,CAX_Test_11672,1,0.7929579019546509
11672,CAX_Test_11673,1,0.8070216774940491
11673,CAX_Test_11674,1,0.773493766784668
11674,CAX_Test_11675,0,0.5565164089202881
11675,CAX_Test_11676,1,0.8442365527153015
11676,CAX_Test_11677,1,0.8393538594245911
11677,CAX_Test_11678,1,0.8761763572692871
11678,CAX_Test_11679,1,0.8279567956924438
11679,CAX_Test_11680,1,0.8870707750320435
11680,CAX_Test_11681,0,0.678728461265564
11681,CAX_Test_11682,1,0.7981581687927246
11682,CAX_Test_11683,0,0.7468416094779968
11683,CAX_Test_11684,1,0.774800717830658
11684,CAX_Test_11685,1,0.7509750723838806
11685,CAX_Test_11686,1,0.9803104996681213
11686,CAX_Test_11687,1,0.9835243225097656
11687,CAX_Test_11688,1,0.8606063723564148
11688,CAX_Test_11689,1,0.9805505275726318
11689,CAX_Test_11690,0,0.6423185467720032
11690,CAX_Test_11691,1,0.7978758215904236
11691,CAX_Test_11692,0,0.5555818676948547
11692,CAX_Test_11693,1,0.893254816532135
11693,CAX_Test_11694,1,0.8572599291801453
11694,CAX_Test_11695,0,0.7350401282310486
11695,CAX_Test_11696,0,0.6396964192390442
11696,CAX_Test_11697,1,0.7903943657875061
11697,CAX_Test_11698,1,0.8337876796722412
11698,CAX_Test_11699,1,0.8257505893707275
11699,CAX_Test_11700,1,0.7847685813903809
11700,CAX_Test_11701,1,0.8145734667778015
11701,CAX_Test_11702,1,0.8303348422050476
11702,CAX_Test_11703,1,0.8736364841461182
11703,CAX_Test_11704,0,0.743890106678009
11704,CAX_Test_11705,1,0.7755842804908752
11705,CAX_Test_11706,1,0.761777400970459
11706,CAX_Test_11707,1,0.7732982635498047
11707,CAX_Test_11708,0,0.7437885403633118
11708,CAX_Test_11709,0,0.5718535780906677
11709,CAX_Test_11710,0,0.7116554975509644
11710,CAX_Test_11711,1,0.8741963505744934
11711,CAX_Test_11712,1,0.8399869799613953
11712,CAX_Test_11713,1,0.9805505275726318
11713,CAX_Test_11714,0,0.6054381132125854
11714,CAX_Test_11715,0,0.6755927801132202
11715,CAX_Test_11716,1,0.8494067788124084
11716,CAX_Test_11717,1,0.8227426409721375
11717,CAX_Test_11718,1,0.882409393787384
11718,CAX_Test_11719,1,0.8473706841468811
11719,CAX_Test_11720,0,0.7440285682678223
11720,CAX_Test_11721,0,0.7173687815666199
11721,CAX_Test_11722,0,0.7395484447479248
11722,CAX_Test_11723,1,0.8018341660499573
11723,CAX_Test_11724,1,0.811425507068634
11724,CAX_Test_11725,1,0.9121047258377075
11725,CAX_Test_11726,1,0.842199981212616
11726,CAX_Test_11727,1,0.7989971041679382
11727,CAX_Test_11728,1,0.831274151802063
11728,CAX_Test_11729,1,0.8779569268226624
11729,CAX_Test_11730,1,0.8112342953681946
11730,CAX_Test_11731,0,0.6005415320396423
11731,CAX_Test_11732,1,0.8552986979484558
11732,CAX_Test_11733,1,0.8712809681892395
11733,CAX_Test_11734,0,0.5974004864692688
11734,CAX_Test_11735,1,0.7975591421127319
11735,CAX_Test_11736,1,0.7998804450035095
11736,CAX_Test_11737,1,0.9832659959793091
11737,CAX_Test_11738,1,0.8393820524215698
11738,CAX_Test_11739,0,0.6596301794052124
11739,CAX_Test_11740,0,0.6699927449226379
11740,CAX_Test_11741,1,0.800646960735321
11741,CAX_Test_11742,1,0.7674264311790466
11742,CAX_Test_11743,1,0.8171918392181396
11743,CAX_Test_11744,1,0.796379804611206
11744,CAX_Test_11745,0,0.7115359306335449
11745,CAX_Test_11746,1,0.7679822444915771
11746,CAX_Test_11747,1,0.7866305112838745
11747,CAX_Test_11748,1,0.8346928358078003
11748,CAX_Test_11749,1,0.8819613456726074
11749,CAX_Test_11750,0,0.7310224175453186
11750,CAX_Test_11751,1,0.864168107509613
11751,CAX_Test_11752,1,0.8345419764518738
11752,CAX_Test_11753,1,0.8758021593093872
11753,CAX_Test_11754,0,0.421005517244339
11754,CAX_Test_11755,1,0.8281864523887634
