,Unique_ID,Prediction,Output 0,Output 1
10912,CAX_Test_10913,0,0.053603921085596085,-0.03353277966380119
10913,CAX_Test_10914,0,0.053603921085596085,-0.03353277966380119
10914,CAX_Test_10915,0,0.053603921085596085,-0.03353277966380119
10915,CAX_Test_10916,0,0.053603921085596085,-0.03353277966380119
10916,CAX_Test_10917,0,0.053603921085596085,-0.03353277966380119
10917,CAX_Test_10918,0,0.053603921085596085,-0.03353277966380119
10918,CAX_Test_10919,0,0.053603921085596085,-0.03353277966380119
10919,CAX_Test_10920,0,0.053603921085596085,-0.03353277966380119
10920,CAX_Test_10921,0,0.053603921085596085,-0.03353277966380119
10921,CAX_Test_10922,0,0.053603921085596085,-0.03353277966380119
10922,CAX_Test_10923,0,0.053603921085596085,-0.03353277966380119
10923,CAX_Test_10924,0,0.053603921085596085,-0.03353277966380119
10924,CAX_Test_10925,0,0.053603921085596085,-0.03353277966380119
10925,CAX_Test_10926,0,0.053603921085596085,-0.03353277966380119
10926,CAX_Test_10927,0,0.053603921085596085,-0.03353277966380119
10927,CAX_Test_10928,0,0.053603921085596085,-0.03353277966380119
10928,CAX_Test_10929,0,0.053603921085596085,-0.03353277966380119
10929,CAX_Test_10930,0,0.053603921085596085,-0.03353277966380119
10930,CAX_Test_10931,0,0.053603921085596085,-0.03353277966380119
10931,CAX_Test_10932,0,0.053603921085596085,-0.03353277966380119
10932,CAX_Test_10933,0,0.053603921085596085,-0.03353277966380119
10933,CAX_Test_10934,0,0.053603921085596085,-0.03353277966380119
10934,CAX_Test_10935,0,0.053603921085596085,-0.03353277966380119
10935,CAX_Test_10936,0,0.053603921085596085,-0.03353277966380119
10936,CAX_Test_10937,0,0.053603921085596085,-0.03353277966380119
10937,CAX_Test_10938,0,0.053603921085596085,-0.03353277966380119
10938,CAX_Test_10939,0,0.053603921085596085,-0.03353277966380119
10939,CAX_Test_10940,0,0.053603921085596085,-0.03353277966380119
10940,CAX_Test_10941,0,0.053603921085596085,-0.03353277966380119
10941,CAX_Test_10942,0,0.053603921085596085,-0.03353277966380119
10942,CAX_Test_10943,0,0.053603921085596085,-0.03353277966380119
10943,CAX_Test_10944,0,0.053603921085596085,-0.03353277966380119
10944,CAX_Test_10945,0,0.053603921085596085,-0.03353277966380119
10945,CAX_Test_10946,0,0.053603921085596085,-0.03353277966380119
10946,CAX_Test_10947,0,0.053603921085596085,-0.03353277966380119
10947,CAX_Test_10948,0,0.053603921085596085,-0.03353277966380119
10948,CAX_Test_10949,0,0.053603921085596085,-0.03353277966380119
10949,CAX_Test_10950,0,0.053603921085596085,-0.03353277966380119
10950,CAX_Test_10951,0,0.053603921085596085,-0.03353277966380119
10951,CAX_Test_10952,0,0.053603921085596085,-0.03353277966380119
10952,CAX_Test_10953,0,0.053603921085596085,-0.03353277966380119
10953,CAX_Test_10954,0,0.053603921085596085,-0.03353277966380119
10954,CAX_Test_10955,0,0.053603921085596085,-0.03353277966380119
10955,CAX_Test_10956,0,0.053603921085596085,-0.03353277966380119
10956,CAX_Test_10957,0,0.053603921085596085,-0.03353277966380119
10957,CAX_Test_10958,0,0.053603921085596085,-0.03353277966380119
10958,CAX_Test_10959,0,0.053603921085596085,-0.03353277966380119
10959,CAX_Test_10960,0,0.053603921085596085,-0.03353277966380119
10960,CAX_Test_10961,0,0.053603921085596085,-0.03353277966380119
10961,CAX_Test_10962,0,0.053603921085596085,-0.03353277966380119
10962,CAX_Test_10963,0,0.053603921085596085,-0.03353277966380119
10963,CAX_Test_10964,0,0.053603921085596085,-0.03353277966380119
10964,CAX_Test_10965,0,0.053603921085596085,-0.03353277966380119
10965,CAX_Test_10966,0,0.053603921085596085,-0.03353277966380119
10966,CAX_Test_10967,0,0.053603921085596085,-0.03353277966380119
10967,CAX_Test_10968,0,0.053603921085596085,-0.03353277966380119
10968,CAX_Test_10969,0,0.053603921085596085,-0.03353277966380119
10969,CAX_Test_10970,0,0.053603921085596085,-0.03353277966380119
10970,CAX_Test_10971,0,0.053603921085596085,-0.03353277966380119
10971,CAX_Test_10972,0,0.053603921085596085,-0.03353277966380119
10972,CAX_Test_10973,0,0.053603921085596085,-0.03353277966380119
10973,CAX_Test_10974,0,0.053603921085596085,-0.03353277966380119
10974,CAX_Test_10975,0,0.053603921085596085,-0.03353277966380119
10975,CAX_Test_10976,0,0.053603921085596085,-0.03353277966380119
10976,CAX_Test_10977,0,0.053603921085596085,-0.03353277966380119
10977,CAX_Test_10978,0,0.053603921085596085,-0.03353277966380119
10978,CAX_Test_10979,0,0.053603921085596085,-0.03353277966380119
10979,CAX_Test_10980,0,0.053603921085596085,-0.03353277966380119
10980,CAX_Test_10981,0,0.053603921085596085,-0.03353277966380119
10981,CAX_Test_10982,0,0.053603921085596085,-0.03353277966380119
10982,CAX_Test_10983,0,0.053603921085596085,-0.03353277966380119
10983,CAX_Test_10984,0,0.053603921085596085,-0.03353277966380119
10984,CAX_Test_10985,0,0.053603921085596085,-0.03353277966380119
10985,CAX_Test_10986,0,0.053603921085596085,-0.03353277966380119
10986,CAX_Test_10987,0,0.053603921085596085,-0.03353277966380119
10987,CAX_Test_10988,0,0.053603921085596085,-0.03353277966380119
10988,CAX_Test_10989,0,0.053603921085596085,-0.03353277966380119
10989,CAX_Test_10990,0,0.053603921085596085,-0.03353277966380119
10990,CAX_Test_10991,0,0.053603921085596085,-0.03353277966380119
10991,CAX_Test_10992,0,0.053603921085596085,-0.03353277966380119
10992,CAX_Test_10993,0,0.053603921085596085,-0.03353277966380119
10993,CAX_Test_10994,0,0.053603921085596085,-0.03353277966380119
10994,CAX_Test_10995,0,0.053603921085596085,-0.03353277966380119
10995,CAX_Test_10996,0,0.053603921085596085,-0.03353277966380119
10996,CAX_Test_10997,0,0.053603921085596085,-0.03353277966380119
10997,CAX_Test_10998,0,0.053603921085596085,-0.03353277966380119
10998,CAX_Test_10999,0,0.053603921085596085,-0.03353277966380119
10999,CAX_Test_11000,0,0.053603921085596085,-0.03353277966380119
11000,CAX_Test_11001,0,0.053603921085596085,-0.03353277966380119
11001,CAX_Test_11002,0,0.053603921085596085,-0.03353277966380119
11002,CAX_Test_11003,0,0.053603921085596085,-0.03353277966380119
11003,CAX_Test_11004,0,0.053603921085596085,-0.03353277966380119
11004,CAX_Test_11005,0,0.053603921085596085,-0.03353277966380119
11005,CAX_Test_11006,0,0.053603921085596085,-0.03353277966380119
11006,CAX_Test_11007,0,0.053603921085596085,-0.03353277966380119
11007,CAX_Test_11008,0,0.053603921085596085,-0.03353277966380119
11008,CAX_Test_11009,0,0.053603921085596085,-0.03353277966380119
11009,CAX_Test_11010,0,0.053603921085596085,-0.03353277966380119
11010,CAX_Test_11011,0,0.053603921085596085,-0.03353277966380119
11011,CAX_Test_11012,0,0.053603921085596085,-0.03353277966380119
11012,CAX_Test_11013,0,0.053603921085596085,-0.03353277966380119
11013,CAX_Test_11014,0,0.053603921085596085,-0.03353277966380119
11014,CAX_Test_11015,0,0.053603921085596085,-0.03353277966380119
11015,CAX_Test_11016,0,0.053603921085596085,-0.03353277966380119
11016,CAX_Test_11017,0,0.053603921085596085,-0.03353277966380119
11017,CAX_Test_11018,0,0.053603921085596085,-0.03353277966380119
11018,CAX_Test_11019,0,0.053603921085596085,-0.03353277966380119
11019,CAX_Test_11020,0,0.053603921085596085,-0.03353277966380119
11020,CAX_Test_11021,0,0.053603921085596085,-0.03353277966380119
11021,CAX_Test_11022,0,0.053603921085596085,-0.03353277966380119
11022,CAX_Test_11023,0,0.053603921085596085,-0.03353277966380119
11023,CAX_Test_11024,0,0.053603921085596085,-0.03353277966380119
11024,CAX_Test_11025,0,0.053603921085596085,-0.03353277966380119
11025,CAX_Test_11026,0,0.053603921085596085,-0.03353277966380119
11026,CAX_Test_11027,0,0.053603921085596085,-0.03353277966380119
11027,CAX_Test_11028,0,0.053603921085596085,-0.03353277966380119
11028,CAX_Test_11029,0,0.053603921085596085,-0.03353277966380119
11029,CAX_Test_11030,0,0.053603921085596085,-0.03353277966380119
11030,CAX_Test_11031,0,0.053603921085596085,-0.03353277966380119
11031,CAX_Test_11032,0,0.053603921085596085,-0.03353277966380119
11032,CAX_Test_11033,0,0.053603921085596085,-0.03353277966380119
11033,CAX_Test_11034,0,0.053603921085596085,-0.03353277966380119
11034,CAX_Test_11035,0,0.053603921085596085,-0.03353277966380119
11035,CAX_Test_11036,0,0.053603921085596085,-0.03353277966380119
11036,CAX_Test_11037,0,0.053603921085596085,-0.03353277966380119
11037,CAX_Test_11038,0,0.053603921085596085,-0.03353277966380119
11038,CAX_Test_11039,0,0.053603921085596085,-0.03353277966380119
11039,CAX_Test_11040,0,0.053603921085596085,-0.03353277966380119
11040,CAX_Test_11041,0,0.053603921085596085,-0.03353277966380119
11041,CAX_Test_11042,0,0.053603921085596085,-0.03353277966380119
11042,CAX_Test_11043,0,0.053603921085596085,-0.03353277966380119
11043,CAX_Test_11044,0,0.053603921085596085,-0.03353277966380119
11044,CAX_Test_11045,0,0.053603921085596085,-0.03353277966380119
11045,CAX_Test_11046,0,0.053603921085596085,-0.03353277966380119
11046,CAX_Test_11047,0,0.053603921085596085,-0.03353277966380119
11047,CAX_Test_11048,0,0.053603921085596085,-0.03353277966380119
11048,CAX_Test_11049,0,0.053603921085596085,-0.03353277966380119
11049,CAX_Test_11050,0,0.053603921085596085,-0.03353277966380119
11050,CAX_Test_11051,0,0.053603921085596085,-0.03353277966380119
11051,CAX_Test_11052,0,0.053603921085596085,-0.03353277966380119
11052,CAX_Test_11053,0,0.053603921085596085,-0.03353277966380119
11053,CAX_Test_11054,0,0.053603921085596085,-0.03353277966380119
11054,CAX_Test_11055,0,0.053603921085596085,-0.03353277966380119
11055,CAX_Test_11056,0,0.053603921085596085,-0.03353277966380119
11056,CAX_Test_11057,0,0.053603921085596085,-0.03353277966380119
11057,CAX_Test_11058,0,0.053603921085596085,-0.03353277966380119
11058,CAX_Test_11059,0,0.053603921085596085,-0.03353277966380119
11059,CAX_Test_11060,0,0.053603921085596085,-0.03353277966380119
11060,CAX_Test_11061,0,0.053603921085596085,-0.03353277966380119
11061,CAX_Test_11062,0,0.053603921085596085,-0.03353277966380119
11062,CAX_Test_11063,0,0.053603921085596085,-0.03353277966380119
11063,CAX_Test_11064,0,0.053603921085596085,-0.03353277966380119
11064,CAX_Test_11065,0,0.053603921085596085,-0.03353277966380119
11065,CAX_Test_11066,0,0.053603921085596085,-0.03353277966380119
11066,CAX_Test_11067,0,0.053603921085596085,-0.03353277966380119
11067,CAX_Test_11068,0,0.053603921085596085,-0.03353277966380119
11068,CAX_Test_11069,0,0.053603921085596085,-0.03353277966380119
11069,CAX_Test_11070,0,0.053603921085596085,-0.03353277966380119
11070,CAX_Test_11071,0,0.053603921085596085,-0.03353277966380119
11071,CAX_Test_11072,0,0.053603921085596085,-0.03353277966380119
11072,CAX_Test_11073,0,0.053603921085596085,-0.03353277966380119
11073,CAX_Test_11074,0,0.053603921085596085,-0.03353277966380119
11074,CAX_Test_11075,0,0.053603921085596085,-0.03353277966380119
11075,CAX_Test_11076,0,0.053603921085596085,-0.03353277966380119
11076,CAX_Test_11077,0,0.053603921085596085,-0.03353277966380119
11077,CAX_Test_11078,0,0.053603921085596085,-0.03353277966380119
11078,CAX_Test_11079,0,0.053603921085596085,-0.03353277966380119
11079,CAX_Test_11080,0,0.053603921085596085,-0.03353277966380119
11080,CAX_Test_11081,0,0.053603921085596085,-0.03353277966380119
11081,CAX_Test_11082,0,0.053603921085596085,-0.03353277966380119
11082,CAX_Test_11083,0,0.053603921085596085,-0.03353277966380119
11083,CAX_Test_11084,0,0.053603921085596085,-0.03353277966380119
11084,CAX_Test_11085,0,0.053603921085596085,-0.03353277966380119
11085,CAX_Test_11086,0,0.053603921085596085,-0.03353277966380119
11086,CAX_Test_11087,0,0.053603921085596085,-0.03353277966380119
11087,CAX_Test_11088,0,0.053603921085596085,-0.03353277966380119
11088,CAX_Test_11089,0,0.053603921085596085,-0.03353277966380119
11089,CAX_Test_11090,0,0.053603921085596085,-0.03353277966380119
11090,CAX_Test_11091,0,0.053603921085596085,-0.03353277966380119
11091,CAX_Test_11092,0,0.053603921085596085,-0.03353277966380119
11092,CAX_Test_11093,0,0.053603921085596085,-0.03353277966380119
11093,CAX_Test_11094,0,0.053603921085596085,-0.03353277966380119
11094,CAX_Test_11095,0,0.053603921085596085,-0.03353277966380119
11095,CAX_Test_11096,0,0.053603921085596085,-0.03353277966380119
11096,CAX_Test_11097,0,0.053603921085596085,-0.03353277966380119
11097,CAX_Test_11098,0,0.053603921085596085,-0.03353277966380119
11098,CAX_Test_11099,0,0.053603921085596085,-0.03353277966380119
11099,CAX_Test_11100,0,0.053603921085596085,-0.03353277966380119
11100,CAX_Test_11101,0,0.053603921085596085,-0.03353277966380119
11101,CAX_Test_11102,0,0.053603921085596085,-0.03353277966380119
11102,CAX_Test_11103,0,0.053603921085596085,-0.03353277966380119
11103,CAX_Test_11104,0,0.053603921085596085,-0.03353277966380119
11104,CAX_Test_11105,0,0.053603921085596085,-0.03353277966380119
11105,CAX_Test_11106,0,0.053603921085596085,-0.03353277966380119
11106,CAX_Test_11107,0,0.053603921085596085,-0.03353277966380119
11107,CAX_Test_11108,0,0.053603921085596085,-0.03353277966380119
11108,CAX_Test_11109,0,0.053603921085596085,-0.03353277966380119
11109,CAX_Test_11110,0,0.053603921085596085,-0.03353277966380119
11110,CAX_Test_11111,0,0.053603921085596085,-0.03353277966380119
11111,CAX_Test_11112,0,0.053603921085596085,-0.03353277966380119
11112,CAX_Test_11113,0,0.053603921085596085,-0.03353277966380119
11113,CAX_Test_11114,0,0.053603921085596085,-0.03353277966380119
11114,CAX_Test_11115,0,0.053603921085596085,-0.03353277966380119
11115,CAX_Test_11116,0,0.053603921085596085,-0.03353277966380119
11116,CAX_Test_11117,0,0.053603921085596085,-0.03353277966380119
11117,CAX_Test_11118,0,0.053603921085596085,-0.03353277966380119
11118,CAX_Test_11119,0,0.053603921085596085,-0.03353277966380119
11119,CAX_Test_11120,0,0.053603921085596085,-0.03353277966380119
11120,CAX_Test_11121,0,0.053603921085596085,-0.03353277966380119
11121,CAX_Test_11122,0,0.053603921085596085,-0.03353277966380119
11122,CAX_Test_11123,0,0.053603921085596085,-0.03353277966380119
11123,CAX_Test_11124,0,0.053603921085596085,-0.03353277966380119
11124,CAX_Test_11125,0,0.053603921085596085,-0.03353277966380119
11125,CAX_Test_11126,0,0.053603921085596085,-0.03353277966380119
11126,CAX_Test_11127,0,0.053603921085596085,-0.03353277966380119
11127,CAX_Test_11128,0,0.053603921085596085,-0.03353277966380119
11128,CAX_Test_11129,0,0.053603921085596085,-0.03353277966380119
11129,CAX_Test_11130,0,0.053603921085596085,-0.03353277966380119
11130,CAX_Test_11131,0,0.053603921085596085,-0.03353277966380119
11131,CAX_Test_11132,0,0.053603921085596085,-0.03353277966380119
11132,CAX_Test_11133,0,0.053603921085596085,-0.03353277966380119
11133,CAX_Test_11134,0,0.053603921085596085,-0.03353277966380119
11134,CAX_Test_11135,0,0.053603921085596085,-0.03353277966380119
11135,CAX_Test_11136,0,0.053603921085596085,-0.03353277966380119
11136,CAX_Test_11137,0,0.053603921085596085,-0.03353277966380119
11137,CAX_Test_11138,0,0.053603921085596085,-0.03353277966380119
11138,CAX_Test_11139,0,0.053603921085596085,-0.03353277966380119
11139,CAX_Test_11140,0,0.053603921085596085,-0.03353277966380119
11140,CAX_Test_11141,0,0.053603921085596085,-0.03353277966380119
11141,CAX_Test_11142,0,0.053603921085596085,-0.03353277966380119
11142,CAX_Test_11143,0,0.053603921085596085,-0.03353277966380119
11143,CAX_Test_11144,0,0.053603921085596085,-0.03353277966380119
11144,CAX_Test_11145,0,0.053603921085596085,-0.03353277966380119
11145,CAX_Test_11146,0,0.053603921085596085,-0.03353277966380119
11146,CAX_Test_11147,0,0.053603921085596085,-0.03353277966380119
11147,CAX_Test_11148,0,0.053603921085596085,-0.03353277966380119
11148,CAX_Test_11149,0,0.053603921085596085,-0.03353277966380119
11149,CAX_Test_11150,0,0.053603921085596085,-0.03353277966380119
11150,CAX_Test_11151,0,0.053603921085596085,-0.03353277966380119
11151,CAX_Test_11152,0,0.053603921085596085,-0.03353277966380119
11152,CAX_Test_11153,0,0.053603921085596085,-0.03353277966380119
11153,CAX_Test_11154,0,0.053603921085596085,-0.03353277966380119
11154,CAX_Test_11155,0,0.053603921085596085,-0.03353277966380119
11155,CAX_Test_11156,0,0.053603921085596085,-0.03353277966380119
11156,CAX_Test_11157,0,0.053603921085596085,-0.03353277966380119
11157,CAX_Test_11158,0,0.053603921085596085,-0.03353277966380119
11158,CAX_Test_11159,0,0.053603921085596085,-0.03353277966380119
11159,CAX_Test_11160,0,0.053603921085596085,-0.03353277966380119
11160,CAX_Test_11161,0,0.053603921085596085,-0.03353277966380119
11161,CAX_Test_11162,0,0.053603921085596085,-0.03353277966380119
11162,CAX_Test_11163,0,0.053603921085596085,-0.03353277966380119
11163,CAX_Test_11164,0,0.053603921085596085,-0.03353277966380119
11164,CAX_Test_11165,0,0.053603921085596085,-0.03353277966380119
11165,CAX_Test_11166,0,0.053603921085596085,-0.03353277966380119
11166,CAX_Test_11167,0,0.053603921085596085,-0.03353277966380119
11167,CAX_Test_11168,0,0.053603921085596085,-0.03353277966380119
11168,CAX_Test_11169,0,0.053603921085596085,-0.03353277966380119
11169,CAX_Test_11170,0,0.053603921085596085,-0.03353277966380119
11170,CAX_Test_11171,0,0.053603921085596085,-0.03353277966380119
11171,CAX_Test_11172,0,0.053603921085596085,-0.03353277966380119
11172,CAX_Test_11173,0,0.053603921085596085,-0.03353277966380119
11173,CAX_Test_11174,0,0.053603921085596085,-0.03353277966380119
11174,CAX_Test_11175,0,0.053603921085596085,-0.03353277966380119
11175,CAX_Test_11176,0,0.053603921085596085,-0.03353277966380119
11176,CAX_Test_11177,0,0.053603921085596085,-0.03353277966380119
11177,CAX_Test_11178,0,0.053603921085596085,-0.03353277966380119
11178,CAX_Test_11179,0,0.053603921085596085,-0.03353277966380119
11179,CAX_Test_11180,0,0.053603921085596085,-0.03353277966380119
11180,CAX_Test_11181,0,0.053603921085596085,-0.03353277966380119
11181,CAX_Test_11182,0,0.053603921085596085,-0.03353277966380119
11182,CAX_Test_11183,0,0.053603921085596085,-0.03353277966380119
11183,CAX_Test_11184,0,0.053603921085596085,-0.03353277966380119
11184,CAX_Test_11185,0,0.053603921085596085,-0.03353277966380119
11185,CAX_Test_11186,0,0.053603921085596085,-0.03353277966380119
11186,CAX_Test_11187,0,0.053603921085596085,-0.03353277966380119
11187,CAX_Test_11188,0,0.053603921085596085,-0.03353277966380119
11188,CAX_Test_11189,0,0.053603921085596085,-0.03353277966380119
11189,CAX_Test_11190,0,0.053603921085596085,-0.03353277966380119
11190,CAX_Test_11191,0,0.053603921085596085,-0.03353277966380119
11191,CAX_Test_11192,0,0.053603921085596085,-0.03353277966380119
11192,CAX_Test_11193,0,0.053603921085596085,-0.03353277966380119
11193,CAX_Test_11194,0,0.053603921085596085,-0.03353277966380119
11194,CAX_Test_11195,0,0.053603921085596085,-0.03353277966380119
11195,CAX_Test_11196,0,0.053603921085596085,-0.03353277966380119
11196,CAX_Test_11197,0,0.053603921085596085,-0.03353277966380119
11197,CAX_Test_11198,0,0.053603921085596085,-0.03353277966380119
11198,CAX_Test_11199,0,0.053603921085596085,-0.03353277966380119
11199,CAX_Test_11200,0,0.053603921085596085,-0.03353277966380119
11200,CAX_Test_11201,0,0.053603921085596085,-0.03353277966380119
11201,CAX_Test_11202,0,0.053603921085596085,-0.03353277966380119
11202,CAX_Test_11203,0,0.053603921085596085,-0.03353277966380119
11203,CAX_Test_11204,0,0.053603921085596085,-0.03353277966380119
11204,CAX_Test_11205,0,0.053603921085596085,-0.03353277966380119
11205,CAX_Test_11206,0,0.053603921085596085,-0.03353277966380119
11206,CAX_Test_11207,0,0.053603921085596085,-0.03353277966380119
11207,CAX_Test_11208,0,0.053603921085596085,-0.03353277966380119
11208,CAX_Test_11209,0,0.053603921085596085,-0.03353277966380119
11209,CAX_Test_11210,0,0.053603921085596085,-0.03353277966380119
11210,CAX_Test_11211,0,0.053603921085596085,-0.03353277966380119
11211,CAX_Test_11212,0,0.053603921085596085,-0.03353277966380119
11212,CAX_Test_11213,0,0.053603921085596085,-0.03353277966380119
11213,CAX_Test_11214,0,0.053603921085596085,-0.03353277966380119
11214,CAX_Test_11215,0,0.053603921085596085,-0.03353277966380119
11215,CAX_Test_11216,0,0.053603921085596085,-0.03353277966380119
11216,CAX_Test_11217,0,0.053603921085596085,-0.03353277966380119
11217,CAX_Test_11218,0,0.053603921085596085,-0.03353277966380119
11218,CAX_Test_11219,0,0.053603921085596085,-0.03353277966380119
11219,CAX_Test_11220,0,0.053603921085596085,-0.03353277966380119
11220,CAX_Test_11221,0,0.053603921085596085,-0.03353277966380119
11221,CAX_Test_11222,0,0.053603921085596085,-0.03353277966380119
11222,CAX_Test_11223,0,0.053603921085596085,-0.03353277966380119
11223,CAX_Test_11224,0,0.053603921085596085,-0.03353277966380119
11224,CAX_Test_11225,0,0.053603921085596085,-0.03353277966380119
11225,CAX_Test_11226,0,0.053603921085596085,-0.03353277966380119
11226,CAX_Test_11227,0,0.053603921085596085,-0.03353277966380119
11227,CAX_Test_11228,0,0.053603921085596085,-0.03353277966380119
11228,CAX_Test_11229,0,0.053603921085596085,-0.03353277966380119
11229,CAX_Test_11230,0,0.053603921085596085,-0.03353277966380119
11230,CAX_Test_11231,0,0.053603921085596085,-0.03353277966380119
11231,CAX_Test_11232,0,0.053603921085596085,-0.03353277966380119
11232,CAX_Test_11233,0,0.053603921085596085,-0.03353277966380119
11233,CAX_Test_11234,0,0.053603921085596085,-0.03353277966380119
11234,CAX_Test_11235,0,0.053603921085596085,-0.03353277966380119
11235,CAX_Test_11236,0,0.053603921085596085,-0.03353277966380119
11236,CAX_Test_11237,0,0.053603921085596085,-0.03353277966380119
11237,CAX_Test_11238,0,0.053603921085596085,-0.03353277966380119
11238,CAX_Test_11239,0,0.053603921085596085,-0.03353277966380119
11239,CAX_Test_11240,0,0.053603921085596085,-0.03353277966380119
11240,CAX_Test_11241,0,0.053603921085596085,-0.03353277966380119
11241,CAX_Test_11242,0,0.053603921085596085,-0.03353277966380119
11242,CAX_Test_11243,0,0.053603921085596085,-0.03353277966380119
11243,CAX_Test_11244,0,0.053603921085596085,-0.03353277966380119
11244,CAX_Test_11245,0,0.053603921085596085,-0.03353277966380119
11245,CAX_Test_11246,0,0.053603921085596085,-0.03353277966380119
11246,CAX_Test_11247,0,0.053603921085596085,-0.03353277966380119
11247,CAX_Test_11248,0,0.053603921085596085,-0.03353277966380119
11248,CAX_Test_11249,0,0.053603921085596085,-0.03353277966380119
11249,CAX_Test_11250,0,0.053603921085596085,-0.03353277966380119
11250,CAX_Test_11251,0,0.053603921085596085,-0.03353277966380119
11251,CAX_Test_11252,0,0.053603921085596085,-0.03353277966380119
11252,CAX_Test_11253,0,0.053603921085596085,-0.03353277966380119
11253,CAX_Test_11254,0,0.053603921085596085,-0.03353277966380119
11254,CAX_Test_11255,0,0.053603921085596085,-0.03353277966380119
11255,CAX_Test_11256,0,0.053603921085596085,-0.03353277966380119
11256,CAX_Test_11257,0,0.053603921085596085,-0.03353277966380119
11257,CAX_Test_11258,0,0.053603921085596085,-0.03353277966380119
11258,CAX_Test_11259,0,0.053603921085596085,-0.03353277966380119
11259,CAX_Test_11260,0,0.053603921085596085,-0.03353277966380119
11260,CAX_Test_11261,0,0.053603921085596085,-0.03353277966380119
11261,CAX_Test_11262,0,0.053603921085596085,-0.03353277966380119
11262,CAX_Test_11263,0,0.053603921085596085,-0.03353277966380119
11263,CAX_Test_11264,0,0.053603921085596085,-0.03353277966380119
11264,CAX_Test_11265,0,0.053603921085596085,-0.03353277966380119
11265,CAX_Test_11266,0,0.053603921085596085,-0.03353277966380119
11266,CAX_Test_11267,0,0.053603921085596085,-0.03353277966380119
11267,CAX_Test_11268,0,0.053603921085596085,-0.03353277966380119
11268,CAX_Test_11269,0,0.053603921085596085,-0.03353277966380119
11269,CAX_Test_11270,0,0.053603921085596085,-0.03353277966380119
11270,CAX_Test_11271,0,0.053603921085596085,-0.03353277966380119
11271,CAX_Test_11272,0,0.053603921085596085,-0.03353277966380119
11272,CAX_Test_11273,0,0.053603921085596085,-0.03353277966380119
11273,CAX_Test_11274,0,0.053603921085596085,-0.03353277966380119
11274,CAX_Test_11275,0,0.053603921085596085,-0.03353277966380119
11275,CAX_Test_11276,0,0.053603921085596085,-0.03353277966380119
11276,CAX_Test_11277,0,0.053603921085596085,-0.03353277966380119
11277,CAX_Test_11278,0,0.053603921085596085,-0.03353277966380119
11278,CAX_Test_11279,0,0.053603921085596085,-0.03353277966380119
11279,CAX_Test_11280,0,0.053603921085596085,-0.03353277966380119
11280,CAX_Test_11281,0,0.053603921085596085,-0.03353277966380119
11281,CAX_Test_11282,0,0.053603921085596085,-0.03353277966380119
11282,CAX_Test_11283,0,0.053603921085596085,-0.03353277966380119
11283,CAX_Test_11284,0,0.053603921085596085,-0.03353277966380119
11284,CAX_Test_11285,0,0.053603921085596085,-0.03353277966380119
11285,CAX_Test_11286,0,0.053603921085596085,-0.03353277966380119
11286,CAX_Test_11287,0,0.053603921085596085,-0.03353277966380119
11287,CAX_Test_11288,0,0.053603921085596085,-0.03353277966380119
11288,CAX_Test_11289,0,0.053603921085596085,-0.03353277966380119
11289,CAX_Test_11290,0,0.053603921085596085,-0.03353277966380119
11290,CAX_Test_11291,0,0.053603921085596085,-0.03353277966380119
11291,CAX_Test_11292,0,0.053603921085596085,-0.03353277966380119
11292,CAX_Test_11293,0,0.053603921085596085,-0.03353277966380119
11293,CAX_Test_11294,0,0.053603921085596085,-0.03353277966380119
11294,CAX_Test_11295,0,0.053603921085596085,-0.03353277966380119
11295,CAX_Test_11296,0,0.053603921085596085,-0.03353277966380119
11296,CAX_Test_11297,0,0.053603921085596085,-0.03353277966380119
11297,CAX_Test_11298,0,0.053603921085596085,-0.03353277966380119
11298,CAX_Test_11299,0,0.053603921085596085,-0.03353277966380119
11299,CAX_Test_11300,0,0.053603921085596085,-0.03353277966380119
11300,CAX_Test_11301,0,0.053603921085596085,-0.03353277966380119
11301,CAX_Test_11302,0,0.053603921085596085,-0.03353277966380119
11302,CAX_Test_11303,0,0.053603921085596085,-0.03353277966380119
11303,CAX_Test_11304,0,0.053603921085596085,-0.03353277966380119
11304,CAX_Test_11305,0,0.053603921085596085,-0.03353277966380119
11305,CAX_Test_11306,0,0.053603921085596085,-0.03353277966380119
11306,CAX_Test_11307,0,0.053603921085596085,-0.03353277966380119
11307,CAX_Test_11308,0,0.053603921085596085,-0.03353277966380119
11308,CAX_Test_11309,0,0.053603921085596085,-0.03353277966380119
11309,CAX_Test_11310,0,0.053603921085596085,-0.03353277966380119
11310,CAX_Test_11311,0,0.053603921085596085,-0.03353277966380119
11311,CAX_Test_11312,0,0.053603921085596085,-0.03353277966380119
11312,CAX_Test_11313,0,0.053603921085596085,-0.03353277966380119
11313,CAX_Test_11314,0,0.053603921085596085,-0.03353277966380119
11314,CAX_Test_11315,0,0.053603921085596085,-0.03353277966380119
11315,CAX_Test_11316,0,0.053603921085596085,-0.03353277966380119
11316,CAX_Test_11317,0,0.053603921085596085,-0.03353277966380119
11317,CAX_Test_11318,0,0.053603921085596085,-0.03353277966380119
11318,CAX_Test_11319,0,0.053603921085596085,-0.03353277966380119
11319,CAX_Test_11320,0,0.053603921085596085,-0.03353277966380119
11320,CAX_Test_11321,0,0.053603921085596085,-0.03353277966380119
11321,CAX_Test_11322,0,0.053603921085596085,-0.03353277966380119
11322,CAX_Test_11323,0,0.053603921085596085,-0.03353277966380119
