,Unique_ID,Prediction,Output 0,Output 1
13720,CAX_Test_13721,1,-0.47884565591812134,0.4989287853240967
13721,CAX_Test_13722,1,-0.47884565591812134,0.4989287853240967
13722,CAX_Test_13723,1,-0.47884565591812134,0.4989287853240967
13723,CAX_Test_13724,1,-0.47884565591812134,0.4989287853240967
13724,CAX_Test_13725,1,-0.47884565591812134,0.4989287853240967
13725,CAX_Test_13726,1,-0.47884565591812134,0.4989287853240967
13726,CAX_Test_13727,1,-0.47884565591812134,0.4989287853240967
13727,CAX_Test_13728,1,-0.47884565591812134,0.4989287853240967
13728,CAX_Test_13729,1,-0.47884565591812134,0.4989287853240967
13729,CAX_Test_13730,1,-0.47884565591812134,0.4989287853240967
13730,CAX_Test_13731,1,-0.47884565591812134,0.4989287853240967
13731,CAX_Test_13732,1,-0.47884565591812134,0.4989287853240967
13732,CAX_Test_13733,1,-0.47884565591812134,0.4989287853240967
13733,CAX_Test_13734,1,-0.47884565591812134,0.4989287853240967
13734,CAX_Test_13735,1,-0.47884565591812134,0.4989287853240967
13735,CAX_Test_13736,1,-0.47884565591812134,0.4989287853240967
13736,CAX_Test_13737,1,-0.47884565591812134,0.4989287853240967
13737,CAX_Test_13738,1,-0.47884565591812134,0.4989287853240967
13738,CAX_Test_13739,1,-0.47884565591812134,0.4989287853240967
13739,CAX_Test_13740,1,-0.47884565591812134,0.4989287853240967
13740,CAX_Test_13741,1,-0.47884565591812134,0.4989287853240967
13741,CAX_Test_13742,0,0.6865736842155457,-0.2844913601875305
13742,CAX_Test_13743,1,-0.47884565591812134,0.4989287853240967
13743,CAX_Test_13744,1,-0.47884565591812134,0.4989287853240967
13744,CAX_Test_13745,1,-0.4831944704055786,0.37618201971054077
13745,CAX_Test_13746,1,-0.454839825630188,0.2625533938407898
13746,CAX_Test_13747,1,-0.47884565591812134,0.4989287853240967
13747,CAX_Test_13748,1,-0.47884565591812134,0.4989287853240967
13748,CAX_Test_13749,1,-0.4652833938598633,0.25920045375823975
13749,CAX_Test_13750,1,-0.47884565591812134,0.4989287853240967
13750,CAX_Test_13751,1,-0.47884565591812134,0.4989287853240967
13751,CAX_Test_13752,1,-0.47884565591812134,0.4989287853240967
13752,CAX_Test_13753,1,-0.47884565591812134,0.4989287853240967
13753,CAX_Test_13754,1,-0.47884565591812134,0.4989287853240967
13754,CAX_Test_13755,1,-0.4350147843360901,0.16033458709716797
13755,CAX_Test_13756,1,-0.47884565591812134,0.4989287853240967
13756,CAX_Test_13757,1,-0.47884565591812134,0.4989287853240967
13757,CAX_Test_13758,1,-0.4887295365333557,0.2199523150920868
13758,CAX_Test_13759,1,-0.47884565591812134,0.4989287853240967
13759,CAX_Test_13760,1,-0.47884565591812134,0.4989287853240967
13760,CAX_Test_13761,0,0.31747859716415405,-0.18757253885269165
13761,CAX_Test_13762,0,0.37545615434646606,-0.23363250494003296
13762,CAX_Test_13763,1,-0.47884565591812134,0.4989287853240967
13763,CAX_Test_13764,1,-0.4853839576244354,0.31438228487968445
13764,CAX_Test_13765,1,-0.47884565591812134,0.4989287853240967
13765,CAX_Test_13766,1,-0.47884565591812134,0.4989287853240967
13766,CAX_Test_13767,1,-0.47884565591812134,0.4989287853240967
13767,CAX_Test_13768,1,-0.47884565591812134,0.4989287853240967
13768,CAX_Test_13769,1,-0.47884565591812134,0.4989287853240967
13769,CAX_Test_13770,1,-0.47884565591812134,0.4989287853240967
13770,CAX_Test_13771,1,-0.47884565591812134,0.4989287853240967
13771,CAX_Test_13772,1,-0.47884565591812134,0.4989287853240967
13772,CAX_Test_13773,0,0.31747859716415405,-0.18757253885269165
13773,CAX_Test_13774,0,0.8960785269737244,-0.408250093460083
13774,CAX_Test_13775,1,-0.14464330673217773,-0.014403760433197021
13775,CAX_Test_13776,1,-0.47884565591812134,0.4989287853240967
13776,CAX_Test_13777,1,-0.47884565591812134,0.4989287853240967
13777,CAX_Test_13778,1,-0.47884565591812134,0.4989287853240967
13778,CAX_Test_13779,0,0.31747859716415405,-0.18757253885269165
13779,CAX_Test_13780,1,-0.47884565591812134,0.4989287853240967
13780,CAX_Test_13781,1,-0.47884565591812134,0.4989287853240967
13781,CAX_Test_13782,0,0.31747859716415405,-0.18757253885269165
13782,CAX_Test_13783,1,-0.47884565591812134,0.4989287853240967
13783,CAX_Test_13784,1,-0.47884565591812134,0.4989287853240967
13784,CAX_Test_13785,1,-0.47884565591812134,0.4989287853240967
13785,CAX_Test_13786,1,-0.47884565591812134,0.4989287853240967
13786,CAX_Test_13787,1,-0.47884565591812134,0.4989287853240967
13787,CAX_Test_13788,1,-0.47884565591812134,0.4989287853240967
13788,CAX_Test_13789,1,-0.47884565591812134,0.4989287853240967
13789,CAX_Test_13790,1,-0.47884565591812134,0.4989287853240967
13790,CAX_Test_13791,1,-0.47884565591812134,0.4989287853240967
13791,CAX_Test_13792,1,-0.47884565591812134,0.4989287853240967
13792,CAX_Test_13793,0,1.2270209789276123,-0.7122237682342529
13793,CAX_Test_13794,1,-0.47884565591812134,0.4989287853240967
13794,CAX_Test_13795,1,-0.47884565591812134,0.4989287853240967
13795,CAX_Test_13796,1,-0.47884565591812134,0.4989287853240967
13796,CAX_Test_13797,1,-0.47884565591812134,0.4989287853240967
13797,CAX_Test_13798,1,-0.47884565591812134,0.4989287853240967
13798,CAX_Test_13799,1,-0.1896747648715973,0.1919454038143158
13799,CAX_Test_13800,0,0.31747859716415405,-0.18757253885269165
13800,CAX_Test_13801,1,-0.47884565591812134,0.4989287853240967
13801,CAX_Test_13802,1,-0.47884565591812134,0.4989287853240967
13802,CAX_Test_13803,1,-0.484862357378006,0.3291049003601074
13803,CAX_Test_13804,1,-0.47884565591812134,0.4989287853240967
13804,CAX_Test_13805,1,-0.47884565591812134,0.4989287853240967
13805,CAX_Test_13806,1,-0.47884565591812134,0.4989287853240967
13806,CAX_Test_13807,1,-0.47884565591812134,0.4989287853240967
13807,CAX_Test_13808,1,-0.48189160227775574,0.4129560887813568
13808,CAX_Test_13809,1,-0.47884565591812134,0.4989287853240967
13809,CAX_Test_13810,1,-0.47884565591812134,0.4989287853240967
13810,CAX_Test_13811,1,-0.47884565591812134,0.4989287853240967
13811,CAX_Test_13812,1,-0.47884565591812134,0.4989287853240967
13812,CAX_Test_13813,1,-0.47884565591812134,0.4989287853240967
13813,CAX_Test_13814,1,-0.4908740818500519,0.15942150354385376
13814,CAX_Test_13815,1,-0.47884565591812134,0.4989287853240967
13815,CAX_Test_13816,1,-0.386131227016449,0.21806678175926208
13816,CAX_Test_13817,1,-0.47884565591812134,0.4989287853240967
13817,CAX_Test_13818,0,0.31747859716415405,-0.18757253885269165
13818,CAX_Test_13819,0,0.31747859716415405,-0.18757253885269165
13819,CAX_Test_13820,1,-0.47884565591812134,0.4989287853240967
13820,CAX_Test_13821,1,-0.47884565591812134,0.4989287853240967
13821,CAX_Test_13822,1,-0.47884565591812134,0.4989287853240967
13822,CAX_Test_13823,1,-0.47884565591812134,0.4989287853240967
13823,CAX_Test_13824,0,0.5881643891334534,-0.29359757900238037
13824,CAX_Test_13825,1,-0.47884565591812134,0.4989287853240967
13825,CAX_Test_13826,1,-0.47884565591812134,0.4989287853240967
13826,CAX_Test_13827,1,-0.47884565591812134,0.4989287853240967
13827,CAX_Test_13828,0,0.31747859716415405,-0.18757253885269165
13828,CAX_Test_13829,1,-0.47884565591812134,0.4989287853240967
13829,CAX_Test_13830,1,-0.47884565591812134,0.4989287853240967
13830,CAX_Test_13831,0,0.5111456513404846,-0.23842668533325195
13831,CAX_Test_13832,1,-0.47884565591812134,0.4989287853240967
13832,CAX_Test_13833,1,-0.485946387052536,0.2985076308250427
13833,CAX_Test_13834,1,-0.47884565591812134,0.4989287853240967
13834,CAX_Test_13835,1,-0.47884565591812134,0.4989287853240967
13835,CAX_Test_13836,0,0.31747859716415405,-0.18757253885269165
13836,CAX_Test_13837,1,-0.47884565591812134,0.4989287853240967
13837,CAX_Test_13838,0,0.3627386689186096,-0.22352921962738037
13838,CAX_Test_13839,1,-0.47884565591812134,0.4989287853240967
13839,CAX_Test_13840,0,1.0671226978302002,-0.5210977792739868
13840,CAX_Test_13841,0,0.31747859716415405,-0.18757253885269165
13841,CAX_Test_13842,1,-0.47884565591812134,0.4989287853240967
13842,CAX_Test_13843,1,-0.3437473177909851,0.004022687673568726
13843,CAX_Test_13844,1,-0.47884565591812134,0.4989287853240967
13844,CAX_Test_13845,1,-0.47884565591812134,0.4989287853240967
13845,CAX_Test_13846,1,-0.47884565591812134,0.4989287853240967
13846,CAX_Test_13847,1,-0.47884565591812134,0.4989287853240967
13847,CAX_Test_13848,1,-0.47884565591812134,0.4989287853240967
13848,CAX_Test_13849,1,-0.47884565591812134,0.4989287853240967
13849,CAX_Test_13850,1,-0.47884565591812134,0.4989287853240967
13850,CAX_Test_13851,0,1.0097312927246094,-0.46552008390426636
13851,CAX_Test_13852,1,-0.47884565591812134,0.4989287853240967
13852,CAX_Test_13853,1,-0.47884565591812134,0.4989287853240967
13853,CAX_Test_13854,1,-0.47884565591812134,0.4989287853240967
13854,CAX_Test_13855,1,-0.47884565591812134,0.4989287853240967
13855,CAX_Test_13856,1,-0.4812923073768616,0.42987069487571716
13856,CAX_Test_13857,1,-0.47884565591812134,0.4989287853240967
13857,CAX_Test_13858,1,-0.47884565591812134,0.4989287853240967
13858,CAX_Test_13859,1,-0.47884565591812134,0.4989287853240967
13859,CAX_Test_13860,1,-0.47884565591812134,0.4989287853240967
13860,CAX_Test_13861,1,-0.47884565591812134,0.4989287853240967
13861,CAX_Test_13862,1,-0.3933507800102234,0.05529201030731201
13862,CAX_Test_13863,1,-0.47884565591812134,0.4989287853240967
13863,CAX_Test_13864,1,-0.48212915658950806,0.406250536441803
13864,CAX_Test_13865,1,-0.47884565591812134,0.4989287853240967
13865,CAX_Test_13866,0,2.2967567443847656,-1.2252970933914185
13866,CAX_Test_13867,1,-0.47884565591812134,0.4989287853240967
13867,CAX_Test_13868,1,-0.47884565591812134,0.4989287853240967
13868,CAX_Test_13869,1,-0.47884565591812134,0.4989287853240967
13869,CAX_Test_13870,1,-0.47884565591812134,0.4989287853240967
13870,CAX_Test_13871,1,-0.47884565591812134,0.4989287853240967
13871,CAX_Test_13872,1,-0.47884565591812134,0.4989287853240967
13872,CAX_Test_13873,0,2.4195876121520996,-1.1548681259155273
13873,CAX_Test_13874,1,-0.47884565591812134,0.4989287853240967
13874,CAX_Test_13875,1,-0.47884565591812134,0.4989287853240967
13875,CAX_Test_13876,0,-0.19721025228500366,-0.25021737813949585
13876,CAX_Test_13877,1,-0.47884565591812134,0.4989287853240967
13877,CAX_Test_13878,1,-0.487863153219223,0.24440619349479675
13878,CAX_Test_13879,1,-0.47884565591812134,0.4989287853240967
13879,CAX_Test_13880,1,-0.47884565591812134,0.4989287853240967
13880,CAX_Test_13881,1,-0.47884565591812134,0.4989287853240967
13881,CAX_Test_13882,1,-0.47884565591812134,0.4989287853240967
13882,CAX_Test_13883,1,-0.47884565591812134,0.4989287853240967
13883,CAX_Test_13884,0,4.153783321380615,-1.836693286895752
13884,CAX_Test_13885,1,-0.47884565591812134,0.4989287853240967
13885,CAX_Test_13886,1,-0.48855122923851013,0.224985271692276
13886,CAX_Test_13887,1,-0.47884565591812134,0.4989287853240967
13887,CAX_Test_13888,0,0.31747859716415405,-0.18757253885269165
13888,CAX_Test_13889,1,-0.47884565591812134,0.4989287853240967
13889,CAX_Test_13890,1,-0.47884565591812134,0.4989287853240967
13890,CAX_Test_13891,1,-0.47884565591812134,0.4989287853240967
13891,CAX_Test_13892,0,0.31747859716415405,-0.18757253885269165
13892,CAX_Test_13893,1,-0.47884565591812134,0.4989287853240967
13893,CAX_Test_13894,1,-0.47884565591812134,0.4989287853240967
13894,CAX_Test_13895,1,-0.47884565591812134,0.4989287853240967
13895,CAX_Test_13896,1,-0.47884565591812134,0.4989287853240967
13896,CAX_Test_13897,1,-0.47884565591812134,0.4989287853240967
13897,CAX_Test_13898,1,-0.47884565591812134,0.4989287853240967
13898,CAX_Test_13899,1,-0.47884565591812134,0.4989287853240967
13899,CAX_Test_13900,1,-0.4844741225242615,0.3400629162788391
13900,CAX_Test_13901,1,-0.47884565591812134,0.4989287853240967
13901,CAX_Test_13902,1,-0.47884565591812134,0.4989287853240967
13902,CAX_Test_13903,1,-0.47884565591812134,0.4989287853240967
13903,CAX_Test_13904,1,-0.47884565591812134,0.4989287853240967
13904,CAX_Test_13905,1,-0.47884565591812134,0.4989287853240967
13905,CAX_Test_13906,1,-0.47884565591812134,0.4989287853240967
13906,CAX_Test_13907,1,-0.47884565591812134,0.4989287853240967
13907,CAX_Test_13908,1,-0.47884565591812134,0.4989287853240967
13908,CAX_Test_13909,1,-0.47884565591812134,0.4989287853240967
13909,CAX_Test_13910,1,-0.48158878087997437,0.4215025305747986
13910,CAX_Test_13911,1,-0.47884565591812134,0.4989287853240967
13911,CAX_Test_13912,1,-0.47884565591812134,0.4989287853240967
13912,CAX_Test_13913,1,-0.47884565591812134,0.4989287853240967
13913,CAX_Test_13914,0,0.31747859716415405,-0.18757253885269165
13914,CAX_Test_13915,1,-0.47884565591812134,0.4989287853240967
13915,CAX_Test_13916,0,0.31747859716415405,-0.18757253885269165
13916,CAX_Test_13917,1,-0.47884565591812134,0.4989287853240967
13917,CAX_Test_13918,0,1.988633155822754,-1.4438754320144653
13918,CAX_Test_13919,1,-0.47884565591812134,0.4989287853240967
13919,CAX_Test_13920,1,-0.47884565591812134,0.4989287853240967
13920,CAX_Test_13921,1,-0.47884565591812134,0.4989287853240967
13921,CAX_Test_13922,1,-0.47884565591812134,0.4989287853240967
13922,CAX_Test_13923,1,-0.47884565591812134,0.4989287853240967
13923,CAX_Test_13924,1,-0.4908963143825531,0.1587943434715271
13924,CAX_Test_13925,1,-0.47884565591812134,0.4989287853240967
13925,CAX_Test_13926,1,-0.47884565591812134,0.4989287853240967
13926,CAX_Test_13927,1,-0.47884565591812134,0.4989287853240967
13927,CAX_Test_13928,1,-0.47884565591812134,0.4989287853240967
13928,CAX_Test_13929,1,-0.4888109564781189,0.2176538109779358
13929,CAX_Test_13930,1,-0.47884565591812134,0.4989287853240967
13930,CAX_Test_13931,1,-0.47884565591812134,0.4989287853240967
13931,CAX_Test_13932,1,-0.47884565591812134,0.4989287853240967
13932,CAX_Test_13933,1,-0.47884565591812134,0.4989287853240967
13933,CAX_Test_13934,1,-0.47884565591812134,0.4989287853240967
13934,CAX_Test_13935,0,0.3946916460990906,-0.20784759521484375
13935,CAX_Test_13936,1,-0.47884565591812134,0.4989287853240967
13936,CAX_Test_13937,1,-0.47884565591812134,0.4989287853240967
13937,CAX_Test_13938,0,0.31747859716415405,-0.18757253885269165
13938,CAX_Test_13939,1,-0.48352253437042236,0.36692172288894653
13939,CAX_Test_13940,1,-0.47884565591812134,0.4989287853240967
13940,CAX_Test_13941,1,-0.47884565591812134,0.4989287853240967
13941,CAX_Test_13942,1,-0.47884565591812134,0.4989287853240967
13942,CAX_Test_13943,1,-0.47884565591812134,0.4989287853240967
13943,CAX_Test_13944,1,-0.47884565591812134,0.4989287853240967
13944,CAX_Test_13945,1,-0.47884565591812134,0.4989287853240967
13945,CAX_Test_13946,1,-0.47884565591812134,0.4989287853240967
13946,CAX_Test_13947,1,-0.48121780157089233,0.43197381496429443
13947,CAX_Test_13948,1,-0.4825151562690735,0.39535602927207947
13948,CAX_Test_13949,1,-0.47884565591812134,0.4989287853240967
13949,CAX_Test_13950,0,0.5376178622245789,-0.24580800533294678
13950,CAX_Test_13951,1,-0.47884565591812134,0.4989287853240967
13951,CAX_Test_13952,1,-0.4849971532821655,0.32530009746551514
13952,CAX_Test_13953,0,0.7164266705513,-0.2923303246498108
13953,CAX_Test_13954,1,-0.47884565591812134,0.4989287853240967
13954,CAX_Test_13955,1,-0.47884565591812134,0.4989287853240967
13955,CAX_Test_13956,1,-0.47884565591812134,0.4989287853240967
13956,CAX_Test_13957,1,-0.47884565591812134,0.4989287853240967
13957,CAX_Test_13958,1,-0.47884565591812134,0.4989287853240967
13958,CAX_Test_13959,1,-0.47884565591812134,0.4989287853240967
13959,CAX_Test_13960,1,-0.47884565591812134,0.4989287853240967
13960,CAX_Test_13961,1,-0.47884565591812134,0.4989287853240967
13961,CAX_Test_13962,1,-0.47884565591812134,0.4989287853240967
13962,CAX_Test_13963,1,-0.47884565591812134,0.4989287853240967
13963,CAX_Test_13964,1,-0.47919461131095886,0.48907941579818726
13964,CAX_Test_13965,1,-0.47884565591812134,0.4989287853240967
13965,CAX_Test_13966,1,-0.3348050117492676,-0.01477879285812378
13966,CAX_Test_13967,1,-0.47884565591812134,0.4989287853240967
13967,CAX_Test_13968,1,-0.47884565591812134,0.4989287853240967
13968,CAX_Test_13969,1,-0.47884565591812134,0.4989287853240967
13969,CAX_Test_13970,1,-0.47884565591812134,0.4989287853240967
13970,CAX_Test_13971,1,-0.47884565591812134,0.4989287853240967
13971,CAX_Test_13972,1,-0.47884565591812134,0.4989287853240967
13972,CAX_Test_13973,1,-0.47884565591812134,0.4989287853240967
13973,CAX_Test_13974,1,-0.10919314622879028,0.1812443733215332
13974,CAX_Test_13975,1,-0.4397059679031372,0.100423663854599
13975,CAX_Test_13976,1,-0.47884565591812134,0.4989287853240967
13976,CAX_Test_13977,0,3.378122568130493,-1.5384552478790283
13977,CAX_Test_13978,1,-0.47884565591812134,0.4989287853240967
13978,CAX_Test_13979,1,-0.47884565591812134,0.4989287853240967
13979,CAX_Test_13980,1,-0.0025689303874969482,0.16706734895706177
13980,CAX_Test_13981,1,-0.47884565591812134,0.4989287853240967
13981,CAX_Test_13982,1,-0.1361592710018158,0.18482986092567444
13982,CAX_Test_13983,1,-0.47915133833885193,0.49030062556266785
13983,CAX_Test_13984,1,-0.4253254532814026,0.22327813506126404
13984,CAX_Test_13985,1,-0.48669183254241943,0.2774670124053955
13985,CAX_Test_13986,1,-0.47884565591812134,0.4989287853240967
13986,CAX_Test_13987,1,-0.47884565591812134,0.4989287853240967
13987,CAX_Test_13988,1,-0.47884565591812134,0.4989287853240967
13988,CAX_Test_13989,0,0.31747859716415405,-0.18757253885269165
13989,CAX_Test_13990,1,-0.47884565591812134,0.4989287853240967
13990,CAX_Test_13991,0,0.3555324077606201,-0.2042461633682251
13991,CAX_Test_13992,1,-0.47884565591812134,0.4989287853240967
13992,CAX_Test_13993,1,-0.47884565591812134,0.4989287853240967
13993,CAX_Test_13994,1,-0.4891509711742401,0.20805692672729492
13994,CAX_Test_13995,1,-0.47884565591812134,0.4989287853240967
13995,CAX_Test_13996,1,-0.47884565591812134,0.4989287853240967
13996,CAX_Test_13997,1,-0.37757331132888794,0.11430761218070984
13997,CAX_Test_13998,1,-0.47884565591812134,0.4989287853240967
13998,CAX_Test_13999,1,-0.47884565591812134,0.4989287853240967
13999,CAX_Test_14000,0,1.4428772926330566,-0.8844583034515381
14000,CAX_Test_14001,1,-0.47884565591812134,0.4989287853240967
14001,CAX_Test_14002,1,-0.47884565591812134,0.4989287853240967
14002,CAX_Test_14003,1,-0.47884565591812134,0.4989287853240967
14003,CAX_Test_14004,1,-0.47884565591812134,0.4989287853240967
14004,CAX_Test_14005,1,-0.47884565591812134,0.4989287853240967
14005,CAX_Test_14006,1,-0.4832240641117096,0.37534627318382263
14006,CAX_Test_14007,1,-0.47884565591812134,0.4989287853240967
14007,CAX_Test_14008,1,-0.47884565591812134,0.4989287853240967
14008,CAX_Test_14009,1,-0.47884565591812134,0.4989287853240967
14009,CAX_Test_14010,1,-0.47884565591812134,0.4989287853240967
14010,CAX_Test_14011,0,0.31747859716415405,-0.18757253885269165
14011,CAX_Test_14012,1,-0.48044806718826294,0.4537004232406616
14012,CAX_Test_14013,1,-0.47884565591812134,0.4989287853240967
14013,CAX_Test_14014,1,-0.47884565591812134,0.4989287853240967
14014,CAX_Test_14015,1,-0.47884565591812134,0.4989287853240967
14015,CAX_Test_14016,1,-0.47884565591812134,0.4989287853240967
14016,CAX_Test_14017,1,-0.47884565591812134,0.4989287853240967
14017,CAX_Test_14018,1,-0.47884565591812134,0.4989287853240967
14018,CAX_Test_14019,1,-0.47884565591812134,0.4989287853240967
14019,CAX_Test_14020,1,-0.47884565591812134,0.4989287853240967
14020,CAX_Test_14021,1,-0.47884565591812134,0.4989287853240967
14021,CAX_Test_14022,0,0.31747859716415405,-0.18757253885269165
14022,CAX_Test_14023,1,-0.48077094554901123,0.44458672404289246
14023,CAX_Test_14024,0,-0.03524714708328247,-0.040253281593322754
14024,CAX_Test_14025,1,-0.47884565591812134,0.4989287853240967
14025,CAX_Test_14026,0,0.31747859716415405,-0.18757253885269165
14026,CAX_Test_14027,1,-0.47884565591812134,0.4989287853240967
14027,CAX_Test_14028,1,-0.3386666178703308,0.21175575256347656
14028,CAX_Test_14029,0,0.9586331248283386,-0.467724084854126
14029,CAX_Test_14030,1,-0.47884565591812134,0.4989287853240967
14030,CAX_Test_14031,1,-0.47884565591812134,0.4989287853240967
14031,CAX_Test_14032,1,-0.47884565591812134,0.4989287853240967
14032,CAX_Test_14033,1,-0.47884565591812134,0.4989287853240967
14033,CAX_Test_14034,1,-0.47884565591812134,0.4989287853240967
14034,CAX_Test_14035,0,0.31747859716415405,-0.18757253885269165
14035,CAX_Test_14036,1,-0.47884565591812134,0.4989287853240967
14036,CAX_Test_14037,1,-0.47884565591812134,0.4989287853240967
14037,CAX_Test_14038,1,-0.4482339322566986,0.2500391900539398
14038,CAX_Test_14039,0,0.31747859716415405,-0.18757253885269165
14039,CAX_Test_14040,1,-0.48417627811431885,0.34846973419189453
14040,CAX_Test_14041,1,-0.47884565591812134,0.4989287853240967
14041,CAX_Test_14042,0,0.31747859716415405,-0.18757253885269165
14042,CAX_Test_14043,1,-0.47884565591812134,0.4989287853240967
14043,CAX_Test_14044,0,0.31747859716415405,-0.18757253885269165
14044,CAX_Test_14045,1,-0.47884565591812134,0.4989287853240967
14045,CAX_Test_14046,1,-0.48348161578178406,0.36807718873023987
14046,CAX_Test_14047,1,-0.47884565591812134,0.4989287853240967
14047,CAX_Test_14048,1,-0.47884565591812134,0.4989287853240967
14048,CAX_Test_14049,1,-0.280485063791275,-0.12898826599121094
14049,CAX_Test_14050,1,-0.47884565591812134,0.4989287853240967
14050,CAX_Test_14051,1,-0.48812440037727356,0.23703229427337646
14051,CAX_Test_14052,1,0.08164083957672119,0.15587058663368225
14052,CAX_Test_14053,0,0.31747859716415405,-0.18757253885269165
14053,CAX_Test_14054,1,-0.47884565591812134,0.4989287853240967
14054,CAX_Test_14055,1,-0.47884565591812134,0.4989287853240967
14055,CAX_Test_14056,1,-0.47884565591812134,0.4989287853240967
14056,CAX_Test_14057,1,-0.47884565591812134,0.4989287853240967
14057,CAX_Test_14058,1,-0.47884565591812134,0.4989287853240967
14058,CAX_Test_14059,1,-0.47884565591812134,0.4989287853240967
14059,CAX_Test_14060,1,-0.47884565591812134,0.4989287853240967
14060,CAX_Test_14061,1,-0.47884565591812134,0.4989287853240967
14061,CAX_Test_14062,1,-0.48684176802635193,0.27323514223098755
14062,CAX_Test_14063,1,-0.47884565591812134,0.4989287853240967
14063,CAX_Test_14064,0,0.31747859716415405,-0.18757253885269165
14064,CAX_Test_14065,1,-0.47884565591812134,0.4989287853240967
14065,CAX_Test_14066,0,0.6012350916862488,-0.26208269596099854
14066,CAX_Test_14067,1,-0.47884565591812134,0.4989287853240967
14067,CAX_Test_14068,0,0.31747859716415405,-0.18757253885269165
14068,CAX_Test_14069,1,-0.47884565591812134,0.4989287853240967
14069,CAX_Test_14070,1,-0.47884565591812134,0.4989287853240967
14070,CAX_Test_14071,1,-0.47884565591812134,0.4989287853240967
14071,CAX_Test_14072,1,-0.47884565591812134,0.4989287853240967
14072,CAX_Test_14073,1,-0.47884565591812134,0.4989287853240967
14073,CAX_Test_14074,1,-0.47884565591812134,0.4989287853240967
14074,CAX_Test_14075,1,-0.47884565591812134,0.4989287853240967
14075,CAX_Test_14076,1,-0.47884565591812134,0.4989287853240967
14076,CAX_Test_14077,1,-0.47884565591812134,0.4989287853240967
14077,CAX_Test_14078,1,-0.47884565591812134,0.4989287853240967
14078,CAX_Test_14079,1,-0.47884565591812134,0.4989287853240967
14079,CAX_Test_14080,0,0.926567018032074,-0.4283651113510132
14080,CAX_Test_14081,1,-0.47884565591812134,0.4989287853240967
14081,CAX_Test_14082,1,-0.47884565591812134,0.4989287853240967
14082,CAX_Test_14083,1,-0.47884565591812134,0.4989287853240967
14083,CAX_Test_14084,1,-0.47884565591812134,0.4989287853240967
14084,CAX_Test_14085,1,-0.47884565591812134,0.4989287853240967
14085,CAX_Test_14086,1,-0.47884565591812134,0.4989287853240967
14086,CAX_Test_14087,1,-0.47884565591812134,0.4989287853240967
14087,CAX_Test_14088,1,-0.47884565591812134,0.4989287853240967
14088,CAX_Test_14089,1,-0.4805501103401184,0.4508199095726013
14089,CAX_Test_14090,1,-0.47884565591812134,0.4989287853240967
14090,CAX_Test_14091,1,-0.47884565591812134,0.4989287853240967
14091,CAX_Test_14092,1,-0.47884565591812134,0.4989287853240967
14092,CAX_Test_14093,1,-0.47884565591812134,0.4989287853240967
14093,CAX_Test_14094,0,24.980255126953125,-16.694019317626953
14094,CAX_Test_14095,0,0.31747859716415405,-0.18757253885269165
14095,CAX_Test_14096,1,-0.47884565591812134,0.4989287853240967
14096,CAX_Test_14097,1,-0.47884565591812134,0.4989287853240967
14097,CAX_Test_14098,1,-0.47884565591812134,0.4989287853240967
14098,CAX_Test_14099,0,0.31747859716415405,-0.18757253885269165
14099,CAX_Test_14100,0,1.1453745365142822,-0.5866479873657227
14100,CAX_Test_14101,1,-0.47884565591812134,0.4989287853240967
14101,CAX_Test_14102,1,-0.47884565591812134,0.4989287853240967
14102,CAX_Test_14103,1,-0.47884565591812134,0.4989287853240967
14103,CAX_Test_14104,1,-0.47884565591812134,0.4989287853240967
14104,CAX_Test_14105,1,-0.47884565591812134,0.4989287853240967
14105,CAX_Test_14106,0,1.4534549713134766,-0.8946588039398193
14106,CAX_Test_14107,0,0.3720097541809082,-0.20189166069030762
14107,CAX_Test_14108,1,-0.47884565591812134,0.4989287853240967
14108,CAX_Test_14109,0,0.3683881163597107,-0.24359524250030518
14109,CAX_Test_14110,1,-0.4860090911388397,0.2967378497123718
14110,CAX_Test_14111,1,-0.47884565591812134,0.4989287853240967
14111,CAX_Test_14112,1,-0.47884565591812134,0.4989287853240967
14112,CAX_Test_14113,1,-0.47884565591812134,0.4989287853240967
14113,CAX_Test_14114,0,0.31747859716415405,-0.18757253885269165
14114,CAX_Test_14115,1,-0.47884565591812134,0.4989287853240967
14115,CAX_Test_14116,1,-0.47884565591812134,0.4989287853240967
14116,CAX_Test_14117,1,-0.47884565591812134,0.4989287853240967
14117,CAX_Test_14118,1,-0.47884565591812134,0.4989287853240967
14118,CAX_Test_14119,1,-0.47884565591812134,0.4989287853240967
14119,CAX_Test_14120,1,-0.47884565591812134,0.4989287853240967
14120,CAX_Test_14121,1,-0.47884565591812134,0.4989287853240967
14121,CAX_Test_14122,1,-0.47884565591812134,0.4989287853240967
14122,CAX_Test_14123,1,-0.47884565591812134,0.4989287853240967
14123,CAX_Test_14124,0,0.3354793190956116,-0.19229930639266968
14124,CAX_Test_14125,0,1.4534549713134766,-0.8946588039398193
14125,CAX_Test_14126,0,0.4977143406867981,-0.30565494298934937
14126,CAX_Test_14127,0,0.31747859716415405,-0.18757253885269165
14127,CAX_Test_14128,1,-0.4849308133125305,0.3271724581718445
14128,CAX_Test_14129,1,-0.47884565591812134,0.4989287853240967
14129,CAX_Test_14130,1,-0.47884565591812134,0.4989287853240967
14130,CAX_Test_14131,1,-0.47884565591812134,0.4989287853240967
