,Unique_ID,Prediction,Output 0,Output 1
11434,CAX_Test_11435,1,-0.05641135200858116,0.07647791504859924
11435,CAX_Test_11436,1,-0.05641135200858116,0.07647791504859924
11436,CAX_Test_11437,1,-0.05641135200858116,0.07647791504859924
11437,CAX_Test_11438,1,-0.05641135200858116,0.07647791504859924
11438,CAX_Test_11439,1,-0.05641135200858116,0.07647791504859924
11439,CAX_Test_11440,1,-0.05641135200858116,0.07647791504859924
11440,CAX_Test_11441,1,-0.05641135200858116,0.07647791504859924
11441,CAX_Test_11442,1,-0.05641135200858116,0.07647791504859924
11442,CAX_Test_11443,1,-0.05641135200858116,0.07647791504859924
11443,CAX_Test_11444,1,-0.05641135200858116,0.07647791504859924
11444,CAX_Test_11445,1,-0.05641135200858116,0.07647791504859924
11445,CAX_Test_11446,1,-0.05641135200858116,0.07647791504859924
11446,CAX_Test_11447,1,-0.05641135200858116,0.07647791504859924
11447,CAX_Test_11448,1,-0.05641135200858116,0.07647791504859924
11448,CAX_Test_11449,1,-0.05641135200858116,0.07647791504859924
11449,CAX_Test_11450,1,-0.05641135200858116,0.07647791504859924
11450,CAX_Test_11451,1,-0.05641135200858116,0.07647791504859924
11451,CAX_Test_11452,1,-0.05641135200858116,0.07647791504859924
11452,CAX_Test_11453,1,-0.05641135200858116,0.07647791504859924
11453,CAX_Test_11454,1,-0.05641135200858116,0.07647791504859924
11454,CAX_Test_11455,1,-0.05641135200858116,0.07647791504859924
11455,CAX_Test_11456,1,-0.05641135200858116,0.07647791504859924
11456,CAX_Test_11457,1,-0.05641135200858116,0.07647791504859924
11457,CAX_Test_11458,1,-0.05641135200858116,0.07647791504859924
11458,CAX_Test_11459,1,-0.05641135200858116,0.07647791504859924
11459,CAX_Test_11460,1,-0.05641135200858116,0.07647791504859924
11460,CAX_Test_11461,1,-0.05641135200858116,0.07647791504859924
11461,CAX_Test_11462,1,-0.05641135200858116,0.07647791504859924
11462,CAX_Test_11463,1,-0.05641135200858116,0.07647791504859924
11463,CAX_Test_11464,1,-0.05641135200858116,0.07647791504859924
11464,CAX_Test_11465,1,-0.05641135200858116,0.07647791504859924
11465,CAX_Test_11466,1,-0.05641135200858116,0.07647791504859924
11466,CAX_Test_11467,1,-0.05641135200858116,0.07647791504859924
11467,CAX_Test_11468,1,-0.05641135200858116,0.07647791504859924
11468,CAX_Test_11469,1,-0.05641135200858116,0.07647791504859924
11469,CAX_Test_11470,1,-0.05641135200858116,0.07647791504859924
11470,CAX_Test_11471,1,-0.05641135200858116,0.07647791504859924
11471,CAX_Test_11472,1,-0.05641135200858116,0.07647791504859924
11472,CAX_Test_11473,1,-0.05641135200858116,0.07647791504859924
11473,CAX_Test_11474,1,-0.05641135200858116,0.07647791504859924
11474,CAX_Test_11475,1,-0.05641135200858116,0.07647791504859924
11475,CAX_Test_11476,1,-0.05641135200858116,0.07647791504859924
11476,CAX_Test_11477,1,-0.05641135200858116,0.07647791504859924
11477,CAX_Test_11478,1,-0.05641135200858116,0.07647791504859924
11478,CAX_Test_11479,1,-0.05641135200858116,0.07647791504859924
11479,CAX_Test_11480,1,-0.05641135200858116,0.07647791504859924
11480,CAX_Test_11481,1,-0.05641135200858116,0.07647791504859924
11481,CAX_Test_11482,1,-0.05641135200858116,0.07647791504859924
11482,CAX_Test_11483,1,-0.05641135200858116,0.07647791504859924
11483,CAX_Test_11484,1,-0.05641135200858116,0.07647791504859924
11484,CAX_Test_11485,1,-0.05641135200858116,0.07647791504859924
11485,CAX_Test_11486,1,-0.05641135200858116,0.07647791504859924
11486,CAX_Test_11487,1,-0.05641135200858116,0.07647791504859924
11487,CAX_Test_11488,1,-0.05641135200858116,0.07647791504859924
11488,CAX_Test_11489,1,-0.05641135200858116,0.07647791504859924
11489,CAX_Test_11490,1,-0.05641135200858116,0.07647791504859924
11490,CAX_Test_11491,1,-0.05641135200858116,0.07647791504859924
11491,CAX_Test_11492,1,-0.05641135200858116,0.07647791504859924
11492,CAX_Test_11493,1,-0.05641135200858116,0.07647791504859924
11493,CAX_Test_11494,1,-0.05641135200858116,0.07647791504859924
11494,CAX_Test_11495,1,-0.05641135200858116,0.07647791504859924
11495,CAX_Test_11496,1,-0.05641135200858116,0.07647791504859924
11496,CAX_Test_11497,1,-0.05641135200858116,0.07647791504859924
11497,CAX_Test_11498,1,-0.05641135200858116,0.07647791504859924
11498,CAX_Test_11499,1,-0.05641135200858116,0.07647791504859924
11499,CAX_Test_11500,1,-0.05641135200858116,0.07647791504859924
11500,CAX_Test_11501,1,-0.05641135200858116,0.07647791504859924
11501,CAX_Test_11502,1,-0.05641135200858116,0.07647791504859924
11502,CAX_Test_11503,1,-0.05641135200858116,0.07647791504859924
11503,CAX_Test_11504,1,-0.05641135200858116,0.07647791504859924
11504,CAX_Test_11505,1,-0.05641135200858116,0.07647791504859924
11505,CAX_Test_11506,1,-0.05641135200858116,0.07647791504859924
11506,CAX_Test_11507,1,-0.05641135200858116,0.07647791504859924
11507,CAX_Test_11508,1,-0.05641135200858116,0.07647791504859924
11508,CAX_Test_11509,1,-0.05641135200858116,0.07647791504859924
11509,CAX_Test_11510,1,-0.05641135200858116,0.07647791504859924
11510,CAX_Test_11511,1,-0.05641135200858116,0.07647791504859924
11511,CAX_Test_11512,1,-0.05641135200858116,0.07647791504859924
11512,CAX_Test_11513,1,-0.05641135200858116,0.07647791504859924
11513,CAX_Test_11514,1,-0.05641135200858116,0.07647791504859924
11514,CAX_Test_11515,1,-0.05641135200858116,0.07647791504859924
11515,CAX_Test_11516,1,-0.05641135200858116,0.07647791504859924
11516,CAX_Test_11517,1,-0.05641135200858116,0.07647791504859924
11517,CAX_Test_11518,1,-0.05641135200858116,0.07647791504859924
11518,CAX_Test_11519,1,-0.05641135200858116,0.07647791504859924
11519,CAX_Test_11520,1,-0.05641135200858116,0.07647791504859924
11520,CAX_Test_11521,1,-0.05641135200858116,0.07647791504859924
11521,CAX_Test_11522,1,-0.05641135200858116,0.07647791504859924
11522,CAX_Test_11523,1,-0.05641135200858116,0.07647791504859924
11523,CAX_Test_11524,1,-0.05641135200858116,0.07647791504859924
11524,CAX_Test_11525,1,-0.05641135200858116,0.07647791504859924
11525,CAX_Test_11526,1,-0.05641135200858116,0.07647791504859924
11526,CAX_Test_11527,1,-0.05641135200858116,0.07647791504859924
11527,CAX_Test_11528,1,-0.05641135200858116,0.07647791504859924
11528,CAX_Test_11529,1,-0.05641135200858116,0.07647791504859924
11529,CAX_Test_11530,1,-0.05641135200858116,0.07647791504859924
11530,CAX_Test_11531,1,-0.05641135200858116,0.07647791504859924
11531,CAX_Test_11532,1,-0.05641135200858116,0.07647791504859924
11532,CAX_Test_11533,1,-0.05641135200858116,0.07647791504859924
11533,CAX_Test_11534,1,-0.05641135200858116,0.07647791504859924
11534,CAX_Test_11535,1,-0.05641135200858116,0.07647791504859924
11535,CAX_Test_11536,1,-0.05641135200858116,0.07647791504859924
11536,CAX_Test_11537,1,-0.05641135200858116,0.07647791504859924
11537,CAX_Test_11538,1,-0.05641135200858116,0.07647791504859924
11538,CAX_Test_11539,1,-0.05641135200858116,0.07647791504859924
11539,CAX_Test_11540,1,-0.05641135200858116,0.07647791504859924
11540,CAX_Test_11541,1,-0.05641135200858116,0.07647791504859924
11541,CAX_Test_11542,1,-0.05641135200858116,0.07647791504859924
11542,CAX_Test_11543,1,-0.05641135200858116,0.07647791504859924
11543,CAX_Test_11544,1,-0.05641135200858116,0.07647791504859924
11544,CAX_Test_11545,1,-0.05641135200858116,0.07647791504859924
11545,CAX_Test_11546,1,-0.05641135200858116,0.07647791504859924
11546,CAX_Test_11547,1,-0.05641135200858116,0.07647791504859924
11547,CAX_Test_11548,1,-0.05641135200858116,0.07647791504859924
11548,CAX_Test_11549,1,-0.05641135200858116,0.07647791504859924
11549,CAX_Test_11550,1,-0.05641135200858116,0.07647791504859924
11550,CAX_Test_11551,1,-0.05641135200858116,0.07647791504859924
11551,CAX_Test_11552,1,-0.05641135200858116,0.07647791504859924
11552,CAX_Test_11553,1,-0.05641135200858116,0.07647791504859924
11553,CAX_Test_11554,1,-0.05641135200858116,0.07647791504859924
11554,CAX_Test_11555,1,-0.05641135200858116,0.07647791504859924
11555,CAX_Test_11556,1,-0.05641135200858116,0.07647791504859924
11556,CAX_Test_11557,1,-0.05641135200858116,0.07647791504859924
11557,CAX_Test_11558,1,-0.05641135200858116,0.07647791504859924
11558,CAX_Test_11559,1,-0.05641135200858116,0.07647791504859924
11559,CAX_Test_11560,1,-0.05641135200858116,0.07647791504859924
11560,CAX_Test_11561,1,-0.05641135200858116,0.07647791504859924
11561,CAX_Test_11562,1,-0.05641135200858116,0.07647791504859924
11562,CAX_Test_11563,1,-0.05641135200858116,0.07647791504859924
11563,CAX_Test_11564,1,-0.05641135200858116,0.07647791504859924
11564,CAX_Test_11565,1,-0.05641135200858116,0.07647791504859924
11565,CAX_Test_11566,1,-0.05641135200858116,0.07647791504859924
11566,CAX_Test_11567,1,-0.05641135200858116,0.07647791504859924
11567,CAX_Test_11568,1,-0.05641135200858116,0.07647791504859924
11568,CAX_Test_11569,1,-0.05641135200858116,0.07647791504859924
11569,CAX_Test_11570,1,-0.05641135200858116,0.07647791504859924
11570,CAX_Test_11571,1,-0.05641135200858116,0.07647791504859924
11571,CAX_Test_11572,1,-0.05641135200858116,0.07647791504859924
11572,CAX_Test_11573,1,-0.05641135200858116,0.07647791504859924
11573,CAX_Test_11574,1,-0.05641135200858116,0.07647791504859924
11574,CAX_Test_11575,1,-0.05641135200858116,0.07647791504859924
11575,CAX_Test_11576,1,-0.05641135200858116,0.07647791504859924
11576,CAX_Test_11577,1,-0.05641135200858116,0.07647791504859924
11577,CAX_Test_11578,1,-0.05641135200858116,0.07647791504859924
11578,CAX_Test_11579,1,-0.05641135200858116,0.07647791504859924
11579,CAX_Test_11580,1,-0.05641135200858116,0.07647791504859924
11580,CAX_Test_11581,1,-0.05641135200858116,0.07647791504859924
11581,CAX_Test_11582,1,-0.05641135200858116,0.07647791504859924
11582,CAX_Test_11583,1,-0.05641135200858116,0.07647791504859924
11583,CAX_Test_11584,1,-0.05641135200858116,0.07647791504859924
11584,CAX_Test_11585,1,-0.05641135200858116,0.07647791504859924
11585,CAX_Test_11586,1,-0.05641135200858116,0.07647791504859924
11586,CAX_Test_11587,1,-0.05641135200858116,0.07647791504859924
11587,CAX_Test_11588,1,-0.05641135200858116,0.07647791504859924
11588,CAX_Test_11589,1,-0.05641135200858116,0.07647791504859924
11589,CAX_Test_11590,1,-0.05641135200858116,0.07647791504859924
11590,CAX_Test_11591,1,-0.05641135200858116,0.07647791504859924
11591,CAX_Test_11592,1,-0.05641135200858116,0.07647791504859924
11592,CAX_Test_11593,1,-0.05641135200858116,0.07647791504859924
11593,CAX_Test_11594,1,-0.05641135200858116,0.07647791504859924
11594,CAX_Test_11595,1,-0.05641135200858116,0.07647791504859924
11595,CAX_Test_11596,1,-0.05641135200858116,0.07647791504859924
11596,CAX_Test_11597,1,-0.05641135200858116,0.07647791504859924
11597,CAX_Test_11598,1,-0.05641135200858116,0.07647791504859924
11598,CAX_Test_11599,1,-0.05641135200858116,0.07647791504859924
11599,CAX_Test_11600,1,-0.05641135200858116,0.07647791504859924
11600,CAX_Test_11601,1,-0.05641135200858116,0.07647791504859924
11601,CAX_Test_11602,1,-0.05641135200858116,0.07647791504859924
11602,CAX_Test_11603,1,-0.05641135200858116,0.07647791504859924
11603,CAX_Test_11604,1,-0.05641135200858116,0.07647791504859924
11604,CAX_Test_11605,1,-0.05641135200858116,0.07647791504859924
11605,CAX_Test_11606,1,-0.05641135200858116,0.07647791504859924
11606,CAX_Test_11607,1,-0.05641135200858116,0.07647791504859924
11607,CAX_Test_11608,1,-0.05641135200858116,0.07647791504859924
11608,CAX_Test_11609,1,-0.05641135200858116,0.07647791504859924
11609,CAX_Test_11610,1,-0.05641135200858116,0.07647791504859924
11610,CAX_Test_11611,1,-0.05641135200858116,0.07647791504859924
11611,CAX_Test_11612,1,-0.05641135200858116,0.07647791504859924
11612,CAX_Test_11613,1,-0.05641135200858116,0.07647791504859924
11613,CAX_Test_11614,1,-0.05641135200858116,0.07647791504859924
11614,CAX_Test_11615,1,-0.05641135200858116,0.07647791504859924
11615,CAX_Test_11616,1,-0.05641135200858116,0.07647791504859924
11616,CAX_Test_11617,1,-0.05641135200858116,0.07647791504859924
11617,CAX_Test_11618,1,-0.05641135200858116,0.07647791504859924
11618,CAX_Test_11619,1,-0.05641135200858116,0.07647791504859924
11619,CAX_Test_11620,1,-0.05641135200858116,0.07647791504859924
11620,CAX_Test_11621,1,-0.05641135200858116,0.07647791504859924
11621,CAX_Test_11622,1,-0.05641135200858116,0.07647791504859924
11622,CAX_Test_11623,1,-0.05641135200858116,0.07647791504859924
11623,CAX_Test_11624,1,-0.05641135200858116,0.07647791504859924
11624,CAX_Test_11625,1,-0.05641135200858116,0.07647791504859924
11625,CAX_Test_11626,1,-0.05641135200858116,0.07647791504859924
11626,CAX_Test_11627,1,-0.05641135200858116,0.07647791504859924
11627,CAX_Test_11628,1,-0.05641135200858116,0.07647791504859924
11628,CAX_Test_11629,1,-0.05641135200858116,0.07647791504859924
11629,CAX_Test_11630,1,-0.05641135200858116,0.07647791504859924
11630,CAX_Test_11631,1,-0.05641135200858116,0.07647791504859924
11631,CAX_Test_11632,1,-0.05641135200858116,0.07647791504859924
11632,CAX_Test_11633,1,-0.05641135200858116,0.07647791504859924
11633,CAX_Test_11634,1,-0.05641135200858116,0.07647791504859924
11634,CAX_Test_11635,1,-0.05641135200858116,0.07647791504859924
11635,CAX_Test_11636,1,-0.05641135200858116,0.07647791504859924
11636,CAX_Test_11637,1,-0.05641135200858116,0.07647791504859924
11637,CAX_Test_11638,1,-0.05641135200858116,0.07647791504859924
11638,CAX_Test_11639,1,-0.05641135200858116,0.07647791504859924
11639,CAX_Test_11640,1,-0.05641135200858116,0.07647791504859924
11640,CAX_Test_11641,1,-0.05641135200858116,0.07647791504859924
11641,CAX_Test_11642,1,-0.05641135200858116,0.07647791504859924
11642,CAX_Test_11643,1,-0.05641135200858116,0.07647791504859924
11643,CAX_Test_11644,1,-0.05641135200858116,0.07647791504859924
11644,CAX_Test_11645,1,-0.05641135200858116,0.07647791504859924
11645,CAX_Test_11646,1,-0.05641135200858116,0.07647791504859924
11646,CAX_Test_11647,1,-0.05641135200858116,0.07647791504859924
11647,CAX_Test_11648,1,-0.05641135200858116,0.07647791504859924
11648,CAX_Test_11649,1,-0.05641135200858116,0.07647791504859924
11649,CAX_Test_11650,1,-0.05641135200858116,0.07647791504859924
11650,CAX_Test_11651,1,-0.05641135200858116,0.07647791504859924
11651,CAX_Test_11652,1,-0.05641135200858116,0.07647791504859924
11652,CAX_Test_11653,1,-0.05641135200858116,0.07647791504859924
11653,CAX_Test_11654,1,-0.05641135200858116,0.07647791504859924
11654,CAX_Test_11655,1,-0.05641135200858116,0.07647791504859924
11655,CAX_Test_11656,1,-0.05641135200858116,0.07647791504859924
11656,CAX_Test_11657,1,-0.05641135200858116,0.07647791504859924
11657,CAX_Test_11658,1,-0.05641135200858116,0.07647791504859924
11658,CAX_Test_11659,1,-0.05641135200858116,0.07647791504859924
11659,CAX_Test_11660,1,-0.05641135200858116,0.07647791504859924
11660,CAX_Test_11661,1,-0.05641135200858116,0.07647791504859924
11661,CAX_Test_11662,1,-0.05641135200858116,0.07647791504859924
11662,CAX_Test_11663,1,-0.05641135200858116,0.07647791504859924
11663,CAX_Test_11664,1,-0.05641135200858116,0.07647791504859924
11664,CAX_Test_11665,1,-0.05641135200858116,0.07647791504859924
11665,CAX_Test_11666,1,-0.05641135200858116,0.07647791504859924
11666,CAX_Test_11667,1,-0.05641135200858116,0.07647791504859924
11667,CAX_Test_11668,1,-0.05641135200858116,0.07647791504859924
11668,CAX_Test_11669,1,-0.05641135200858116,0.07647791504859924
11669,CAX_Test_11670,1,-0.05641135200858116,0.07647791504859924
11670,CAX_Test_11671,1,-0.05641135200858116,0.07647791504859924
11671,CAX_Test_11672,1,-0.05641135200858116,0.07647791504859924
11672,CAX_Test_11673,1,-0.05641135200858116,0.07647791504859924
11673,CAX_Test_11674,1,-0.05641135200858116,0.07647791504859924
11674,CAX_Test_11675,1,-0.05641135200858116,0.07647791504859924
11675,CAX_Test_11676,1,-0.05641135200858116,0.07647791504859924
11676,CAX_Test_11677,1,-0.05641135200858116,0.07647791504859924
11677,CAX_Test_11678,1,-0.05641135200858116,0.07647791504859924
11678,CAX_Test_11679,1,-0.05641135200858116,0.07647791504859924
11679,CAX_Test_11680,1,-0.05641135200858116,0.07647791504859924
11680,CAX_Test_11681,1,-0.05641135200858116,0.07647791504859924
11681,CAX_Test_11682,1,-0.05641135200858116,0.07647791504859924
11682,CAX_Test_11683,1,-0.05641135200858116,0.07647791504859924
11683,CAX_Test_11684,1,-0.05641135200858116,0.07647791504859924
11684,CAX_Test_11685,1,-0.05641135200858116,0.07647791504859924
11685,CAX_Test_11686,1,-0.05641135200858116,0.07647791504859924
11686,CAX_Test_11687,1,-0.05641135200858116,0.07647791504859924
11687,CAX_Test_11688,1,-0.05641135200858116,0.07647791504859924
11688,CAX_Test_11689,1,-0.05641135200858116,0.07647791504859924
11689,CAX_Test_11690,1,-0.05641135200858116,0.07647791504859924
11690,CAX_Test_11691,1,-0.05641135200858116,0.07647791504859924
11691,CAX_Test_11692,1,-0.05641135200858116,0.07647791504859924
11692,CAX_Test_11693,1,-0.05641135200858116,0.07647791504859924
11693,CAX_Test_11694,1,-0.05641135200858116,0.07647791504859924
11694,CAX_Test_11695,1,-0.05641135200858116,0.07647791504859924
11695,CAX_Test_11696,1,-0.05641135200858116,0.07647791504859924
11696,CAX_Test_11697,1,-0.05641135200858116,0.07647791504859924
11697,CAX_Test_11698,1,-0.05641135200858116,0.07647791504859924
11698,CAX_Test_11699,1,-0.05641135200858116,0.07647791504859924
11699,CAX_Test_11700,1,-0.05641135200858116,0.07647791504859924
11700,CAX_Test_11701,1,-0.05641135200858116,0.07647791504859924
11701,CAX_Test_11702,1,-0.05641135200858116,0.07647791504859924
11702,CAX_Test_11703,1,-0.05641135200858116,0.07647791504859924
11703,CAX_Test_11704,1,-0.05641135200858116,0.07647791504859924
11704,CAX_Test_11705,1,-0.05641135200858116,0.07647791504859924
11705,CAX_Test_11706,1,-0.05641135200858116,0.07647791504859924
11706,CAX_Test_11707,1,-0.05641135200858116,0.07647791504859924
11707,CAX_Test_11708,1,-0.05641135200858116,0.07647791504859924
11708,CAX_Test_11709,1,-0.05641135200858116,0.07647791504859924
11709,CAX_Test_11710,1,-0.05641135200858116,0.07647791504859924
11710,CAX_Test_11711,1,-0.05641135200858116,0.07647791504859924
11711,CAX_Test_11712,1,-0.05641135200858116,0.07647791504859924
11712,CAX_Test_11713,1,-0.05641135200858116,0.07647791504859924
11713,CAX_Test_11714,1,-0.05641135200858116,0.07647791504859924
11714,CAX_Test_11715,1,-0.05641135200858116,0.07647791504859924
11715,CAX_Test_11716,1,-0.05641135200858116,0.07647791504859924
11716,CAX_Test_11717,1,-0.05641135200858116,0.07647791504859924
11717,CAX_Test_11718,1,-0.05641135200858116,0.07647791504859924
11718,CAX_Test_11719,1,-0.05641135200858116,0.07647791504859924
11719,CAX_Test_11720,1,-0.05641135200858116,0.07647791504859924
11720,CAX_Test_11721,1,-0.05641135200858116,0.07647791504859924
11721,CAX_Test_11722,1,-0.05641135200858116,0.07647791504859924
11722,CAX_Test_11723,1,-0.05641135200858116,0.07647791504859924
11723,CAX_Test_11724,1,-0.05641135200858116,0.07647791504859924
11724,CAX_Test_11725,1,-0.05641135200858116,0.07647791504859924
11725,CAX_Test_11726,1,-0.05641135200858116,0.07647791504859924
11726,CAX_Test_11727,1,-0.05641135200858116,0.07647791504859924
11727,CAX_Test_11728,1,-0.05641135200858116,0.07647791504859924
11728,CAX_Test_11729,1,-0.05641135200858116,0.07647791504859924
11729,CAX_Test_11730,1,-0.05641135200858116,0.07647791504859924
11730,CAX_Test_11731,1,-0.05641135200858116,0.07647791504859924
11731,CAX_Test_11732,1,-0.05641135200858116,0.07647791504859924
11732,CAX_Test_11733,1,-0.05641135200858116,0.07647791504859924
11733,CAX_Test_11734,1,-0.05641135200858116,0.07647791504859924
11734,CAX_Test_11735,1,-0.05641135200858116,0.07647791504859924
11735,CAX_Test_11736,1,-0.05641135200858116,0.07647791504859924
11736,CAX_Test_11737,1,-0.05641135200858116,0.07647791504859924
11737,CAX_Test_11738,1,-0.05641135200858116,0.07647791504859924
11738,CAX_Test_11739,1,-0.05641135200858116,0.07647791504859924
11739,CAX_Test_11740,1,-0.05641135200858116,0.07647791504859924
11740,CAX_Test_11741,1,-0.05641135200858116,0.07647791504859924
11741,CAX_Test_11742,1,-0.05641135200858116,0.07647791504859924
11742,CAX_Test_11743,1,-0.05641135200858116,0.07647791504859924
11743,CAX_Test_11744,1,-0.05641135200858116,0.07647791504859924
11744,CAX_Test_11745,1,-0.05641135200858116,0.07647791504859924
11745,CAX_Test_11746,1,-0.05641135200858116,0.07647791504859924
11746,CAX_Test_11747,1,-0.05641135200858116,0.07647791504859924
11747,CAX_Test_11748,1,-0.05641135200858116,0.07647791504859924
11748,CAX_Test_11749,1,-0.05641135200858116,0.07647791504859924
11749,CAX_Test_11750,1,-0.05641135200858116,0.07647791504859924
11750,CAX_Test_11751,1,-0.05641135200858116,0.07647791504859924
11751,CAX_Test_11752,1,-0.05641135200858116,0.07647791504859924
11752,CAX_Test_11753,1,-0.05641135200858116,0.07647791504859924
11753,CAX_Test_11754,1,-0.05641135200858116,0.07647791504859924
11754,CAX_Test_11755,1,-0.05641135200858116,0.07647791504859924
11755,CAX_Test_11756,1,-0.05641135200858116,0.07647791504859924
11756,CAX_Test_11757,1,-0.05641135200858116,0.07647791504859924
11757,CAX_Test_11758,1,-0.05641135200858116,0.07647791504859924
11758,CAX_Test_11759,1,-0.05641135200858116,0.07647791504859924
11759,CAX_Test_11760,1,-0.05641135200858116,0.07647791504859924
11760,CAX_Test_11761,1,-0.05641135200858116,0.07647791504859924
11761,CAX_Test_11762,1,-0.05641135200858116,0.07647791504859924
11762,CAX_Test_11763,1,-0.05641135200858116,0.07647791504859924
11763,CAX_Test_11764,1,-0.05641135200858116,0.07647791504859924
11764,CAX_Test_11765,1,-0.05641135200858116,0.07647791504859924
11765,CAX_Test_11766,1,-0.05641135200858116,0.07647791504859924
11766,CAX_Test_11767,1,-0.05641135200858116,0.07647791504859924
11767,CAX_Test_11768,1,-0.05641135200858116,0.07647791504859924
11768,CAX_Test_11769,1,-0.05641135200858116,0.07647791504859924
11769,CAX_Test_11770,1,-0.05641135200858116,0.07647791504859924
11770,CAX_Test_11771,1,-0.05641135200858116,0.07647791504859924
11771,CAX_Test_11772,1,-0.05641135200858116,0.07647791504859924
11772,CAX_Test_11773,1,-0.05641135200858116,0.07647791504859924
11773,CAX_Test_11774,1,-0.05641135200858116,0.07647791504859924
11774,CAX_Test_11775,1,-0.05641135200858116,0.07647791504859924
11775,CAX_Test_11776,1,-0.05641135200858116,0.07647791504859924
11776,CAX_Test_11777,1,-0.05641135200858116,0.07647791504859924
11777,CAX_Test_11778,1,-0.05641135200858116,0.07647791504859924
11778,CAX_Test_11779,1,-0.05641135200858116,0.07647791504859924
11779,CAX_Test_11780,1,-0.05641135200858116,0.07647791504859924
11780,CAX_Test_11781,1,-0.05641135200858116,0.07647791504859924
11781,CAX_Test_11782,1,-0.05641135200858116,0.07647791504859924
11782,CAX_Test_11783,1,-0.05641135200858116,0.07647791504859924
11783,CAX_Test_11784,1,-0.05641135200858116,0.07647791504859924
11784,CAX_Test_11785,1,-0.05641135200858116,0.07647791504859924
11785,CAX_Test_11786,1,-0.05641135200858116,0.07647791504859924
11786,CAX_Test_11787,1,-0.05641135200858116,0.07647791504859924
11787,CAX_Test_11788,1,-0.05641135200858116,0.07647791504859924
11788,CAX_Test_11789,1,-0.05641135200858116,0.07647791504859924
11789,CAX_Test_11790,1,-0.05641135200858116,0.07647791504859924
11790,CAX_Test_11791,1,-0.05641135200858116,0.07647791504859924
11791,CAX_Test_11792,1,-0.05641135200858116,0.07647791504859924
11792,CAX_Test_11793,1,-0.05641135200858116,0.07647791504859924
11793,CAX_Test_11794,1,-0.05641135200858116,0.07647791504859924
11794,CAX_Test_11795,1,-0.05641135200858116,0.07647791504859924
11795,CAX_Test_11796,1,-0.05641135200858116,0.07647791504859924
11796,CAX_Test_11797,1,-0.05641135200858116,0.07647791504859924
11797,CAX_Test_11798,1,-0.05641135200858116,0.07647791504859924
11798,CAX_Test_11799,1,-0.05641135200858116,0.07647791504859924
11799,CAX_Test_11800,1,-0.05641135200858116,0.07647791504859924
11800,CAX_Test_11801,1,-0.05641135200858116,0.07647791504859924
11801,CAX_Test_11802,1,-0.05641135200858116,0.07647791504859924
11802,CAX_Test_11803,1,-0.05641135200858116,0.07647791504859924
11803,CAX_Test_11804,1,-0.05641135200858116,0.07647791504859924
11804,CAX_Test_11805,1,-0.05641135200858116,0.07647791504859924
11805,CAX_Test_11806,1,-0.05641135200858116,0.07647791504859924
11806,CAX_Test_11807,1,-0.05641135200858116,0.07647791504859924
11807,CAX_Test_11808,1,-0.05641135200858116,0.07647791504859924
11808,CAX_Test_11809,1,-0.05641135200858116,0.07647791504859924
11809,CAX_Test_11810,1,-0.05641135200858116,0.07647791504859924
11810,CAX_Test_11811,1,-0.05641135200858116,0.07647791504859924
11811,CAX_Test_11812,1,-0.05641135200858116,0.07647791504859924
11812,CAX_Test_11813,1,-0.05641135200858116,0.07647791504859924
11813,CAX_Test_11814,1,-0.05641135200858116,0.07647791504859924
11814,CAX_Test_11815,1,-0.05641135200858116,0.07647791504859924
11815,CAX_Test_11816,1,-0.05641135200858116,0.07647791504859924
11816,CAX_Test_11817,1,-0.05641135200858116,0.07647791504859924
11817,CAX_Test_11818,1,-0.05641135200858116,0.07647791504859924
11818,CAX_Test_11819,1,-0.05641135200858116,0.07647791504859924
11819,CAX_Test_11820,1,-0.05641135200858116,0.07647791504859924
11820,CAX_Test_11821,1,-0.05641135200858116,0.07647791504859924
11821,CAX_Test_11822,1,-0.05641135200858116,0.07647791504859924
11822,CAX_Test_11823,1,-0.05641135200858116,0.07647791504859924
11823,CAX_Test_11824,1,-0.05641135200858116,0.07647791504859924
11824,CAX_Test_11825,1,-0.05641135200858116,0.07647791504859924
11825,CAX_Test_11826,1,-0.05641135200858116,0.07647791504859924
11826,CAX_Test_11827,1,-0.05641135200858116,0.07647791504859924
11827,CAX_Test_11828,1,-0.05641135200858116,0.07647791504859924
11828,CAX_Test_11829,1,-0.05641135200858116,0.07647791504859924
11829,CAX_Test_11830,1,-0.05641135200858116,0.07647791504859924
11830,CAX_Test_11831,1,-0.05641135200858116,0.07647791504859924
11831,CAX_Test_11832,1,-0.05641135200858116,0.07647791504859924
11832,CAX_Test_11833,1,-0.05641135200858116,0.07647791504859924
11833,CAX_Test_11834,1,-0.05641135200858116,0.07647791504859924
11834,CAX_Test_11835,1,-0.05641135200858116,0.07647791504859924
11835,CAX_Test_11836,1,-0.05641135200858116,0.07647791504859924
11836,CAX_Test_11837,1,-0.05641135200858116,0.07647791504859924
11837,CAX_Test_11838,1,-0.05641135200858116,0.07647791504859924
11838,CAX_Test_11839,1,-0.05641135200858116,0.07647791504859924
11839,CAX_Test_11840,1,-0.05641135200858116,0.07647791504859924
11840,CAX_Test_11841,1,-0.05641135200858116,0.07647791504859924
11841,CAX_Test_11842,1,-0.05641135200858116,0.07647791504859924
11842,CAX_Test_11843,1,-0.05641135200858116,0.07647791504859924
11843,CAX_Test_11844,1,-0.05641135200858116,0.07647791504859924
11844,CAX_Test_11845,1,-0.05641135200858116,0.07647791504859924
