,Unique_ID,Prediction,Output 0,Output 1
13940,CAX_Test_13941,1,-0.3293003737926483,-0.1678234338760376
13941,CAX_Test_13942,1,-0.9260444641113281,0.9795105457305908
13942,CAX_Test_13943,1,-0.6627449989318848,0.6853067278862
13943,CAX_Test_13944,1,-0.7300259470939636,0.7604846358299255
13944,CAX_Test_13945,1,-7.597932815551758,8.434501647949219
13945,CAX_Test_13946,1,-10.855094909667969,12.073968887329102
13946,CAX_Test_13947,1,-0.641680121421814,0.6617693901062012
13947,CAX_Test_13948,1,-0.4657716155052185,0.19460585713386536
13948,CAX_Test_13949,1,-0.3046816289424896,-0.2332039475440979
13949,CAX_Test_13950,1,-0.3132553696632385,-0.2104344367980957
13950,CAX_Test_13951,1,-0.7697861194610596,0.8049116134643555
13951,CAX_Test_13952,0,-0.07875949144363403,-0.8331897258758545
13952,CAX_Test_13953,0,-0.07393372058868408,-0.8460055589675903
13953,CAX_Test_13954,0,-0.07393372058868408,-0.8460055589675903
13954,CAX_Test_13955,1,-0.5260637998580933,0.3547249138355255
13955,CAX_Test_13956,1,-0.7501025199890137,0.7829177379608154
13956,CAX_Test_13957,1,-10.29519271850586,11.448348999023438
13957,CAX_Test_13958,1,-0.41044896841049194,0.047684431076049805
13958,CAX_Test_13959,1,-0.6550658941268921,0.6767262816429138
13959,CAX_Test_13960,1,-1.746302843093872,1.8960455656051636
13960,CAX_Test_13961,1,-0.641680121421814,0.6617693901062012
13961,CAX_Test_13962,1,-0.7000493407249451,0.7269896268844604
13962,CAX_Test_13963,1,-1.046536922454834,1.1141456365585327
13963,CAX_Test_13964,1,-0.4279380738735199,0.09413057565689087
13964,CAX_Test_13965,1,-0.8987652063369751,0.9490294456481934
13965,CAX_Test_13966,1,-0.9906681776046753,1.0517194271087646
13966,CAX_Test_13967,1,-0.641680121421814,0.6617693901062012
13967,CAX_Test_13968,1,-0.8519494533538818,0.8967187404632568
13968,CAX_Test_13969,1,-0.6746665239334106,0.6986275315284729
13969,CAX_Test_13970,1,-0.641680121421814,0.6617693901062012
13970,CAX_Test_13971,1,-0.8072469830513,0.846769392490387
13971,CAX_Test_13972,1,-0.42340511083602905,0.08209222555160522
13972,CAX_Test_13973,1,-0.5275354385375977,0.35863322019577026
13973,CAX_Test_13974,1,-0.4451294243335724,0.13978594541549683
13974,CAX_Test_13975,1,-0.4224996566772461,0.07968771457672119
13975,CAX_Test_13976,1,-0.9958332777023315,1.0574907064437866
13976,CAX_Test_13977,0,-0.1660003662109375,-0.6015024185180664
13977,CAX_Test_13978,0,-0.07393372058868408,-0.8460055589675903
13978,CAX_Test_13979,1,-0.8187634348869324,0.8596376180648804
13979,CAX_Test_13980,1,-0.299757182598114,-0.24628186225891113
13980,CAX_Test_13981,1,-0.6792229413986206,0.7037187218666077
13981,CAX_Test_13982,1,-0.5541125535964966,0.42921459674835205
13982,CAX_Test_13983,1,-0.6253732442855835,0.618462860584259
13983,CAX_Test_13984,1,-0.5246734619140625,0.35103264451026917
13984,CAX_Test_13985,1,-0.641680121421814,0.6617693901062012
13985,CAX_Test_13986,1,-0.9393439888954163,0.9943711161613464
13986,CAX_Test_13987,1,-0.641680121421814,0.6617693901062012
13987,CAX_Test_13988,1,-0.641680121421814,0.6617693901062012
13988,CAX_Test_13989,0,-0.278346449136734,-0.303142786026001
13989,CAX_Test_13990,1,-9.74470329284668,10.833246231079102
13990,CAX_Test_13991,1,-0.3995744585990906,0.018804728984832764
13991,CAX_Test_13992,1,-0.7211792469024658,0.7505996227264404
13992,CAX_Test_13993,1,-0.8924881219863892,0.9420155882835388
13993,CAX_Test_13994,0,0.5392495393753052,-2.4744482040405273
13994,CAX_Test_13995,1,-0.6699767708778381,0.6933872699737549
13995,CAX_Test_13996,1,-0.5174986124038696,0.3319782316684723
13996,CAX_Test_13997,1,-0.6493130922317505,0.6702982187271118
13997,CAX_Test_13998,1,-0.641680121421814,0.6617693901062012
13998,CAX_Test_13999,1,-0.8708850741386414,0.9178769588470459
13999,CAX_Test_14000,0,-0.06940722465515137,-0.8580266237258911
14000,CAX_Test_14001,1,-0.9608564972877502,1.0184085369110107
14001,CAX_Test_14002,1,-10.522745132446289,11.70261001586914
14002,CAX_Test_14003,1,-0.6106072068214417,0.5792484879493713
14003,CAX_Test_14004,1,-0.8392543196678162,0.8825335502624512
14004,CAX_Test_14005,1,-0.8924010992050171,0.9419183731079102
14005,CAX_Test_14006,1,-0.641680121421814,0.6617693901062012
14006,CAX_Test_14007,1,-0.9093852043151855,0.9608958959579468
14007,CAX_Test_14008,1,-0.7753933072090149,0.8111769556999207
14008,CAX_Test_14009,1,-0.6439818739891052,0.6643413305282593
14009,CAX_Test_14010,1,-1.1031715869903564,1.1774277687072754
14010,CAX_Test_14011,0,-0.278346449136734,-0.303142786026001
14011,CAX_Test_14012,1,-0.6695421934127808,0.6929017305374146
14012,CAX_Test_14013,1,-0.637150228023529,0.6497393250465393
14013,CAX_Test_14014,1,-0.6863940358161926,0.7117315530776978
14014,CAX_Test_14015,1,-0.6710309386253357,0.6945652365684509
14015,CAX_Test_14016,1,-0.37855979800224304,-0.03700423240661621
14016,CAX_Test_14017,1,-0.8476700782775879,0.8919370770454407
14017,CAX_Test_14018,1,-0.6698217988014221,0.6932141184806824
14018,CAX_Test_14019,1,-0.641680121421814,0.6617693901062012
14019,CAX_Test_14020,1,-0.6783983111381531,0.7027972936630249
14020,CAX_Test_14021,1,-0.7386770248413086,0.7701511383056641
14021,CAX_Test_14022,1,-0.5302780270576477,0.3659166693687439
14022,CAX_Test_14023,1,-0.6400870680809021,0.657538652420044
14023,CAX_Test_14024,1,-0.641680121421814,0.6617693901062012
14024,CAX_Test_14025,1,-0.6728601455688477,0.6966090798377991
14025,CAX_Test_14026,0,-0.07393372058868408,-0.8460055589675903
14026,CAX_Test_14027,1,-0.2857072949409485,-0.28359442949295044
14027,CAX_Test_14028,1,-0.4474526643753052,0.1459558606147766
14028,CAX_Test_14029,0,-0.07393372058868408,-0.8460055589675903
14029,CAX_Test_14030,1,-0.7449303865432739,0.7771385312080383
14030,CAX_Test_14031,1,-0.6485612392425537,0.6694581508636475
14031,CAX_Test_14032,1,-0.5044592618942261,0.29734930396080017
14032,CAX_Test_14033,1,-0.641680121421814,0.6617693901062012
14033,CAX_Test_14034,1,-1.4222564697265625,1.5339646339416504
14034,CAX_Test_14035,1,-0.3129323720932007,-0.21129226684570312
14035,CAX_Test_14036,1,-0.8395780324935913,0.8828952312469482
14036,CAX_Test_14037,1,-0.7001669406890869,0.7271209955215454
14037,CAX_Test_14038,1,-0.5965494513511658,0.5419150590896606
14038,CAX_Test_14039,1,-0.641680121421814,0.6617693901062012
14039,CAX_Test_14040,1,-0.4829379916191101,0.24019494652748108
14040,CAX_Test_14041,1,-0.9666740894317627,1.0249090194702148
14041,CAX_Test_14042,1,-0.4009254276752472,0.022392570972442627
14042,CAX_Test_14043,1,-0.7203707098960876,0.7496961355209351
14043,CAX_Test_14044,0,-0.07393372058868408,-0.8460055589675903
14044,CAX_Test_14045,1,-1.202685832977295,1.2886223793029785
14045,CAX_Test_14046,1,-0.7820660471916199,0.8186329007148743
14046,CAX_Test_14047,1,-0.7121641635894775,0.7405264377593994
14047,CAX_Test_14048,1,-8.546618461608887,9.494539260864258
14048,CAX_Test_14049,1,-0.40887510776519775,0.04350471496582031
14049,CAX_Test_14050,1,-0.48516058921813965,0.24609744548797607
14050,CAX_Test_14051,1,-0.46031975746154785,0.18012729287147522
14051,CAX_Test_14052,1,-0.6387786269187927,0.6540638208389282
14052,CAX_Test_14053,0,-0.07393372058868408,-0.8460055589675903
14053,CAX_Test_14054,1,-0.4356197714805603,0.11453098058700562
14054,CAX_Test_14055,1,-0.641680121421814,0.6617693901062012
14055,CAX_Test_14056,0,-0.07393372058868408,-0.8460055589675903
14056,CAX_Test_14057,1,-8.1362886428833,9.036046981811523
14057,CAX_Test_14058,0,-0.10968005657196045,-0.7510733604431152
14058,CAX_Test_14059,1,-1.0512354373931885,1.1193957328796387
14059,CAX_Test_14060,1,-0.9780257940292358,1.037593126296997
14060,CAX_Test_14061,1,-1.109248161315918,1.1842174530029297
14061,CAX_Test_14062,1,-0.750754177570343,0.7836458683013916
14062,CAX_Test_14063,1,-0.41491109132766724,0.059534549713134766
14063,CAX_Test_14064,1,-0.7002643942832947,0.7272299528121948
14064,CAX_Test_14065,1,-0.7772860527038574,0.8132919073104858
14065,CAX_Test_14066,0,-0.278346449136734,-0.303142786026001
14066,CAX_Test_14067,1,-9.262988090515137,10.294990539550781
14067,CAX_Test_14068,0,-0.07393372058868408,-0.8460055589675903
14068,CAX_Test_14069,1,-8.412872314453125,9.345094680786133
14069,CAX_Test_14070,1,-0.9118211269378662,0.9636178016662598
14070,CAX_Test_14071,1,-0.7554497718811035,0.7888925671577454
14071,CAX_Test_14072,1,-0.6409807205200195,0.6599119901657104
14072,CAX_Test_14073,1,-1.0904254913330078,1.1631855964660645
14073,CAX_Test_14074,1,-0.3530785143375397,-0.10467535257339478
14074,CAX_Test_14075,1,-1.0721068382263184,1.1427167654037476
14075,CAX_Test_14076,1,-1.2290189266204834,1.3180460929870605
14076,CAX_Test_14077,1,-0.8756844997406006,0.9232397079467773
14077,CAX_Test_14078,1,-0.3838498294353485,-0.02295541763305664
14078,CAX_Test_14079,1,-0.5835403203964233,0.507366418838501
14079,CAX_Test_14080,1,-0.29741621017456055,-0.2524988055229187
14080,CAX_Test_14081,1,-0.9564412832260132,1.0134751796722412
14081,CAX_Test_14082,1,-0.879546582698822,0.9275550842285156
14082,CAX_Test_14083,1,-0.7636488676071167,0.7980539798736572
14083,CAX_Test_14084,1,-0.5697149038314819,0.4706500768661499
14084,CAX_Test_14085,1,-0.7184914350509644,0.7475963234901428
14085,CAX_Test_14086,1,-0.6591442823410034,0.6812833547592163
14086,CAX_Test_14087,1,-0.641680121421814,0.6617693901062012
14087,CAX_Test_14088,1,-9.428473472595215,10.479900360107422
14088,CAX_Test_14089,1,-0.582635760307312,0.5049641132354736
14089,CAX_Test_14090,1,-0.5705099105834961,0.4727613925933838
14090,CAX_Test_14091,1,-0.6294568181037903,0.6293078064918518
14091,CAX_Test_14092,1,-0.8242447972297668,0.8657622933387756
14092,CAX_Test_14093,1,-0.8931300640106201,0.9427328109741211
14093,CAX_Test_14094,0,35.75392532348633,-95.99473571777344
14094,CAX_Test_14095,1,-0.641680121421814,0.6617693901062012
14095,CAX_Test_14096,1,-0.7026679515838623,0.7299155592918396
14096,CAX_Test_14097,1,-1.1234207153320312,1.2000535726547241
14097,CAX_Test_14098,1,-0.6898244023323059,0.7155645489692688
14098,CAX_Test_14099,1,-0.641680121421814,0.6617693901062012
14099,CAX_Test_14100,1,-0.5068073868751526,0.3035852611064911
14100,CAX_Test_14101,1,-10.009124755859375,11.128704071044922
14101,CAX_Test_14102,1,-0.3384903371334076,-0.14341753721237183
14102,CAX_Test_14103,1,-0.3849104940891266,-0.020138561725616455
14103,CAX_Test_14104,1,-0.8899170160293579,0.9391427040100098
14104,CAX_Test_14105,1,-0.5744816064834595,0.4833090305328369
14105,CAX_Test_14106,0,-0.07393372058868408,-0.8460055589675903
14106,CAX_Test_14107,0,-0.278346449136734,-0.303142786026001
14107,CAX_Test_14108,1,-0.6718171238899231,0.6954436302185059
14108,CAX_Test_14109,1,-0.3193141222000122,-0.194344162940979
14109,CAX_Test_14110,1,-0.44295692443847656,0.13401645421981812
14110,CAX_Test_14111,1,-0.778326690196991,0.8144546747207642
14111,CAX_Test_14112,1,-0.7197959423065186,0.749053955078125
14112,CAX_Test_14113,1,-0.5089788436889648,0.30935198068618774
14113,CAX_Test_14114,0,0.1681615710258484,-1.4889426231384277
14114,CAX_Test_14115,1,-0.9528529047966003,1.0094655752182007
14115,CAX_Test_14116,1,-0.7346922755241394,0.7656986713409424
14116,CAX_Test_14117,1,-0.6804689764976501,0.705111026763916
14117,CAX_Test_14118,1,-1.020709753036499,1.085287094116211
14118,CAX_Test_14119,1,-0.7241834998130798,0.7539564371109009
14119,CAX_Test_14120,1,-0.7712294459342957,0.8065243363380432
14120,CAX_Test_14121,0,-0.17781591415405273,-0.570123553276062
14121,CAX_Test_14122,1,-0.3354422152042389,-0.15151244401931763
14122,CAX_Test_14123,1,-0.641680121421814,0.6617693901062012
14123,CAX_Test_14124,0,-0.278346449136734,-0.303142786026001
14124,CAX_Test_14125,0,-0.07393372058868408,-0.8460055589675903
14125,CAX_Test_14126,0,-0.07393372058868408,-0.8460055589675903
14126,CAX_Test_14127,1,-0.3871976137161255,-0.014064669609069824
14127,CAX_Test_14128,0,-0.2075345814228058,-0.4911991357803345
14128,CAX_Test_14129,1,-0.5111086964607239,0.31500840187072754
14129,CAX_Test_14130,1,-0.7916254997253418,0.8293143510818481
14130,CAX_Test_14131,1,-0.7761558890342712,0.8120290637016296
14131,CAX_Test_14132,1,-0.641680121421814,0.6617693901062012
14132,CAX_Test_14133,1,-0.33068016171455383,-0.1641591191291809
14133,CAX_Test_14134,1,-0.641680121421814,0.6617693901062012
14134,CAX_Test_14135,1,-0.5635204911231995,0.4541994333267212
14135,CAX_Test_14136,1,-1.4500758647918701,1.565049409866333
14136,CAX_Test_14137,1,-0.66914963722229,0.6924630999565125
14137,CAX_Test_14138,1,-10.154191970825195,11.29079818725586
14138,CAX_Test_14139,1,-0.3561750054359436,-0.09645193815231323
14139,CAX_Test_14140,1,-1.1137034893035889,1.1891957521438599
14140,CAX_Test_14141,0,-0.07393372058868408,-0.8460055589675903
14141,CAX_Test_14142,1,-0.7153498530387878,0.744085967540741
14142,CAX_Test_14143,1,-0.43930327892303467,0.1243133544921875
14143,CAX_Test_14144,1,-0.44318535923957825,0.13462305068969727
14144,CAX_Test_14145,1,-0.646432101726532,0.6670790910720825
14145,CAX_Test_14146,1,-10.08661937713623,11.215293884277344
14146,CAX_Test_14147,1,-0.4562358260154724,0.16928139328956604
14147,CAX_Test_14148,1,-0.8016417026519775,0.8405062556266785
14148,CAX_Test_14149,1,-1.095371961593628,1.1687126159667969
14149,CAX_Test_14150,1,-1.0296213626861572,1.0952446460723877
14150,CAX_Test_14151,1,-1.0455870628356934,1.113084316253662
14151,CAX_Test_14152,0,-0.07393372058868408,-0.8460055589675903
14152,CAX_Test_14153,0,-0.2810344994068146,-0.2960039973258972
14153,CAX_Test_14154,1,-0.7764341235160828,0.8123399019241333
14154,CAX_Test_14155,1,-1.164132833480835,1.245544195175171
14155,CAX_Test_14156,1,-0.4823570251464844,0.23865202069282532
14156,CAX_Test_14157,1,-0.8008514046669006,0.8396231532096863
14157,CAX_Test_14158,1,-7.730677127838135,8.582826614379883
14158,CAX_Test_14159,1,-0.8314166069030762,0.8737758994102478
14159,CAX_Test_14160,1,-0.45770370960235596,0.1731797456741333
14160,CAX_Test_14161,1,-0.641680121421814,0.6617693901062012
14161,CAX_Test_14162,1,-0.3968459963798523,0.011558771133422852
14162,CAX_Test_14163,0,-0.07393372058868408,-0.8460055589675903
14163,CAX_Test_14164,1,-0.7307121157646179,0.7612513303756714
14164,CAX_Test_14165,1,-8.382036209106445,9.310638427734375
14165,CAX_Test_14166,1,-1.6805933713912964,1.8226234912872314
14166,CAX_Test_14167,1,-0.6444202065467834,0.6648310422897339
14167,CAX_Test_14168,1,-0.834468424320221,0.8771859407424927
14168,CAX_Test_14169,1,-0.5038851499557495,0.29582464694976807
14169,CAX_Test_14170,1,-0.607808530330658,0.5718159675598145
14170,CAX_Test_14171,1,-0.39523279666900635,0.0072745680809021
14171,CAX_Test_14172,1,-8.645906448364258,9.605480194091797
14172,CAX_Test_14173,0,-0.278346449136734,-0.303142786026001
14173,CAX_Test_14174,1,-0.5720511078834534,0.47685426473617554
14174,CAX_Test_14175,0,0.06580418348312378,-1.2171101570129395
14175,CAX_Test_14176,0,-0.278346449136734,-0.303142786026001
14176,CAX_Test_14177,0,-0.278346449136734,-0.303142786026001
14177,CAX_Test_14178,0,-0.278346449136734,-0.303142786026001
14178,CAX_Test_14179,1,-0.6527001261711121,0.67408287525177
14179,CAX_Test_14180,1,-0.7584534883499146,0.7922488451004028
14180,CAX_Test_14181,1,-1.0561573505401611,1.1248952150344849
14181,CAX_Test_14182,1,-0.641680121421814,0.6617693901062012
14182,CAX_Test_14183,1,-0.6674822568893433,0.6905999779701233
14183,CAX_Test_14184,1,-1.048780918121338,1.1166529655456543
14184,CAX_Test_14185,0,-0.278346449136734,-0.303142786026001
14185,CAX_Test_14186,1,-0.9568907022476196,1.013977289199829
14186,CAX_Test_14187,1,-0.499220073223114,0.2834354639053345
14187,CAX_Test_14188,1,-0.8947576880455017,0.9445515871047974
14188,CAX_Test_14189,1,-0.618573784828186,0.6004053950309753
14189,CAX_Test_14190,1,-0.5378251075744629,0.3859596252441406
14190,CAX_Test_14191,1,-0.8922293186187744,0.9417263865470886
14191,CAX_Test_14192,0,-0.278346449136734,-0.303142786026001
14192,CAX_Test_14193,1,-0.641680121421814,0.6617693901062012
14193,CAX_Test_14194,1,-0.6464406251907349,0.6670886278152466
14194,CAX_Test_14195,1,-0.4458087086677551,0.1415899395942688
14195,CAX_Test_14196,1,-0.8671550154685974,0.9137090444564819
14196,CAX_Test_14197,1,-0.7959278225898743,0.8341216444969177
14197,CAX_Test_14198,1,-0.7966653108596802,0.8349456787109375
14198,CAX_Test_14199,1,-0.641680121421814,0.6617693901062012
14199,CAX_Test_14200,1,-1.04659104347229,1.114206075668335
14200,CAX_Test_14201,0,-0.07393372058868408,-0.8460055589675903
14201,CAX_Test_14202,1,-0.699744462966919,0.7266489267349243
14202,CAX_Test_14203,1,-1.096301555633545,1.1697512865066528
14203,CAX_Test_14204,1,-0.5907762050628662,0.5265828371047974
14204,CAX_Test_14205,1,-1.1164159774780273,1.1922266483306885
14205,CAX_Test_14206,1,-0.9595152139663696,1.0169098377227783
14206,CAX_Test_14207,1,-9.69311237335205,10.77560043334961
14207,CAX_Test_14208,1,-0.9304754137992859,0.9844616055488586
14208,CAX_Test_14209,1,-0.43201014399528503,0.10494482517242432
14209,CAX_Test_14210,1,-9.564835548400879,10.632266998291016
14210,CAX_Test_14211,1,-0.7246683239936829,0.7544981837272644
14211,CAX_Test_14212,1,-0.641680121421814,0.6617693901062012
14212,CAX_Test_14213,1,-0.5986451506614685,0.5474805235862732
14213,CAX_Test_14214,1,-0.5675383806228638,0.4648696780204773
14214,CAX_Test_14215,0,-0.07393372058868408,-0.8460055589675903
14215,CAX_Test_14216,1,-0.6589324474334717,0.6810466647148132
14216,CAX_Test_14217,1,-0.3386760652065277,-0.1429242491722107
14217,CAX_Test_14218,1,-0.641680121421814,0.6617693901062012
14218,CAX_Test_14219,1,-0.8127632737159729,0.8529331684112549
14219,CAX_Test_14220,1,-0.641680121421814,0.6617693901062012
14220,CAX_Test_14221,0,-0.07393372058868408,-0.8460055589675903
14221,CAX_Test_14222,1,-0.8681452870368958,0.9148155450820923
14222,CAX_Test_14223,1,-1.0132803916931152,1.0769855976104736
14223,CAX_Test_14224,1,-9.785093307495117,10.878377914428711
14224,CAX_Test_14225,1,-0.42755454778671265,0.093112051486969
14225,CAX_Test_14226,1,-0.9678549766540527,1.0262285470962524
14226,CAX_Test_14227,1,-0.641680121421814,0.6617693901062012
14227,CAX_Test_14228,1,-0.7686735391616821,0.8036684989929199
14228,CAX_Test_14229,1,-1.269905924797058,1.3637323379516602
14229,CAX_Test_14230,1,-9.798689842224121,10.893569946289062
14230,CAX_Test_14231,1,-0.9506663084030151,1.0070223808288574
14231,CAX_Test_14232,1,-0.7806480526924133,0.8170484304428101
14232,CAX_Test_14233,1,-0.3312959671020508,-0.16252368688583374
14233,CAX_Test_14234,1,-0.7732719779014587,0.8088066577911377
14234,CAX_Test_14235,1,-0.8026632070541382,0.8416476249694824
14235,CAX_Test_14236,1,-1.0574289560317993,1.1263160705566406
14236,CAX_Test_14237,1,-0.5521252751350403,0.4239369332790375
14237,CAX_Test_14238,0,-0.07393372058868408,-0.8460055589675903
14238,CAX_Test_14239,1,-0.5495246648788452,0.417030394077301
14239,CAX_Test_14240,1,-9.602240562438965,10.674062728881836
14240,CAX_Test_14241,1,-0.763689398765564,0.7980993390083313
14241,CAX_Test_14242,1,-0.6952207088470459,0.7215942144393921
14242,CAX_Test_14243,1,-0.641680121421814,0.6617693901062012
14243,CAX_Test_14244,1,-0.4368664026260376,0.11784166097640991
14244,CAX_Test_14245,0,-0.07393372058868408,-0.8460055589675903
14245,CAX_Test_14246,1,-0.641680121421814,0.6617693901062012
14246,CAX_Test_14247,1,-1.9204908609390259,2.0906786918640137
14247,CAX_Test_14248,1,-0.4918588101863861,0.26388609409332275
14248,CAX_Test_14249,1,-0.7474381923675537,0.779940664768219
14249,CAX_Test_14250,1,-1.0279858112335205,1.0934171676635742
14250,CAX_Test_14251,1,-0.7858644723892212,0.8228771686553955
14251,CAX_Test_14252,1,-0.3666723072528839,-0.06857407093048096
14252,CAX_Test_14253,1,-0.9377944469451904,0.9926397204399109
14253,CAX_Test_14254,1,-0.4599319100379944,0.17909714579582214
14254,CAX_Test_14255,1,-0.5453014373779297,0.40581467747688293
14255,CAX_Test_14256,1,-0.8006887435913086,0.8394413590431213
14256,CAX_Test_14257,1,-0.8102555274963379,0.8501310348510742
14257,CAX_Test_14258,1,-0.7791502475738525,0.8153748512268066
14258,CAX_Test_14259,1,-0.7314655184745789,0.762093186378479
14259,CAX_Test_14260,1,-8.203442573547363,9.111082077026367
14260,CAX_Test_14261,1,-1.2259206771850586,1.3145842552185059
14261,CAX_Test_14262,1,-0.9857649803161621,1.0462408065795898
14262,CAX_Test_14263,1,-0.4966087341308594,0.2765006124973297
14263,CAX_Test_14264,1,-0.8071768283843994,0.8466910719871521
14264,CAX_Test_14265,1,-0.7179241180419922,0.7469624280929565
14265,CAX_Test_14266,1,-0.7508347630500793,0.7837359309196472
14266,CAX_Test_14267,1,-0.7535162568092346,0.7867320775985718
14267,CAX_Test_14268,1,-0.3759463429450989,-0.0439448356628418
14268,CAX_Test_14269,0,3.140552520751953,-9.38277816772461
14269,CAX_Test_14270,0,37.32512664794922,-100.16741180419922
14270,CAX_Test_14271,0,-0.06110584735870361,-0.880072832107544
14271,CAX_Test_14272,1,-0.48136287927627563,0.2360118329524994
14272,CAX_Test_14273,0,-0.18844488263130188,-0.5418959856033325
14273,CAX_Test_14274,1,-0.6958317756652832,0.722277045249939
14274,CAX_Test_14275,1,-0.41277316212654114,0.053856849670410156
14275,CAX_Test_14276,1,-0.5157222747802734,0.3272607922554016
14276,CAX_Test_14277,1,-0.9272980690002441,0.9809112548828125
14277,CAX_Test_14278,1,-0.641680121421814,0.6617693901062012
14278,CAX_Test_14279,1,-0.8072909712791443,0.8468185663223267
14279,CAX_Test_14280,1,-0.729751706123352,0.76017826795578
14280,CAX_Test_14281,1,-0.6291949152946472,0.6286121606826782
14281,CAX_Test_14282,1,-0.32978540658950806,-0.1665353775024414
14282,CAX_Test_14283,1,-0.8453116416931152,0.8893018364906311
14283,CAX_Test_14284,1,-9.957601547241211,11.07113265991211
14284,CAX_Test_14285,1,-0.641680121421814,0.6617693901062012
14285,CAX_Test_14286,1,-0.7912725806236267,0.8289200067520142
14286,CAX_Test_14287,1,-0.641680121421814,0.6617693901062012
14287,CAX_Test_14288,1,-0.34680554270744324,-0.12133467197418213
14288,CAX_Test_14289,1,-1.0434248447418213,1.110668420791626
14289,CAX_Test_14290,1,-1.028525710105896,1.0940203666687012
14290,CAX_Test_14291,1,-0.9917367100715637,1.0529133081436157
14291,CAX_Test_14292,1,-1.2194850444793701,1.307393193244934
14292,CAX_Test_14293,0,-0.07393372058868408,-0.8460055589675903
14293,CAX_Test_14294,1,-0.641680121421814,0.6617693901062012
14294,CAX_Test_14295,1,-0.6157833933830261,0.5929950475692749
14295,CAX_Test_14296,1,-0.5616406798362732,0.4492071270942688
14296,CAX_Test_14297,1,-1.0144072771072388,1.0782448053359985
14297,CAX_Test_14298,1,-0.522223174571991,0.3445252478122711
14298,CAX_Test_14299,1,-0.6960025429725647,0.722467839717865
14299,CAX_Test_14300,1,-0.869098961353302,0.9158811569213867
14300,CAX_Test_14301,1,-0.641680121421814,0.6617693901062012
14301,CAX_Test_14302,1,-0.7484634518623352,0.7810862064361572
14302,CAX_Test_14303,1,-0.8037808537483215,0.8428964614868164
14303,CAX_Test_14304,1,-2.093092441558838,2.283538818359375
14304,CAX_Test_14305,1,-0.7870306372642517,0.8241802453994751
14305,CAX_Test_14306,1,-0.3725334703922272,-0.05300849676132202
14306,CAX_Test_14307,1,-0.6691818237304688,0.692499041557312
14307,CAX_Test_14308,1,-0.8723382353782654,0.9195005893707275
14308,CAX_Test_14309,1,-0.3683394193649292,-0.06414669752120972
14309,CAX_Test_14310,1,-0.7217400074005127,0.7512261867523193
14310,CAX_Test_14311,1,-0.978989839553833,1.038670301437378
14311,CAX_Test_14312,0,-0.07393372058868408,-0.8460055589675903
14312,CAX_Test_14313,1,-0.604732871055603,0.563647985458374
14313,CAX_Test_14314,1,-0.5381114482879639,0.3867201507091522
14314,CAX_Test_14315,1,-0.641680121421814,0.6617693901062012
14315,CAX_Test_14316,1,-0.3282891809940338,-0.17050886154174805
14316,CAX_Test_14317,1,-0.371893972158432,-0.05470681190490723
14317,CAX_Test_14318,1,-0.641680121421814,0.6617693901062012
14318,CAX_Test_14319,1,-0.8344005942344666,0.8771101236343384
14319,CAX_Test_14320,1,-0.8479028344154358,0.8921971917152405
14320,CAX_Test_14321,1,-0.7142744660377502,0.7428843975067139
14321,CAX_Test_14322,1,-0.5819949507713318,0.5032622814178467
14322,CAX_Test_14323,0,-0.07393372058868408,-0.8460055589675903
14323,CAX_Test_14324,1,-8.401756286621094,9.332674026489258
14324,CAX_Test_14325,1,-0.641680121421814,0.6617693901062012
14325,CAX_Test_14326,1,-0.3379867672920227,-0.14475488662719727
14326,CAX_Test_14327,1,-0.597695529460907,0.5449586510658264
14327,CAX_Test_14328,1,-0.8206236362457275,0.861716091632843
14328,CAX_Test_14329,1,-0.5307320952415466,0.367122620344162
14329,CAX_Test_14330,1,-1.1809955835342407,1.2643861770629883
14330,CAX_Test_14331,1,-0.5358487963676453,0.38071104884147644
14331,CAX_Test_14332,1,-0.33858659863471985,-0.1431618332862854
14332,CAX_Test_14333,1,-0.6702062487602234,0.6936436891555786
14333,CAX_Test_14334,1,-0.641680121421814,0.6617693901062012
14334,CAX_Test_14335,1,-0.9455150365829468,1.0012664794921875
14335,CAX_Test_14336,1,-0.41536688804626465,0.060745060443878174
14336,CAX_Test_14337,1,-0.4959525465965271,0.27475792169570923
14337,CAX_Test_14338,1,-0.5112993121147156,0.31551456451416016
14338,CAX_Test_14339,1,-1.186083436012268,1.270071268081665
14339,CAX_Test_14340,1,-1.048811674118042,1.116687297821045
14340,CAX_Test_14341,1,-0.41267332434654236,0.05359166860580444
14341,CAX_Test_14342,1,-0.6780534982681274,0.7024120092391968
14342,CAX_Test_14343,1,-0.3027035593986511,-0.2384570837020874
14343,CAX_Test_14344,1,-0.6754151582717896,0.6994640231132507
14344,CAX_Test_14345,1,-0.4761161506175995,0.22207802534103394
14345,CAX_Test_14346,1,-1.2037683725357056,1.2898318767547607
14346,CAX_Test_14347,1,-0.641680121421814,0.6617693901062012
14347,CAX_Test_14348,1,-0.6796497702598572,0.7041956186294556
14348,CAX_Test_14349,0,-0.07393372058868408,-0.8460055589675903
14349,CAX_Test_14350,1,-9.562141418457031,10.629257202148438
14350,CAX_Test_14351,1,-0.3236624002456665,-0.18279629945755005
14351,CAX_Test_14352,1,-0.4851245880126953,0.24600183963775635
14352,CAX_Test_14353,0,-0.07393372058868408,-0.8460055589675903
14353,CAX_Test_14354,1,-0.4998633861541748,0.28514397144317627
