,Unique_ID,Prediction,Output 0,Output 1
12488,CAX_Test_12489,1,-0.2370302826166153,-0.09986037015914917
12489,CAX_Test_12490,1,-0.2494954764842987,-0.06884986162185669
12490,CAX_Test_12491,1,-1.2137413024902344,1.290298581123352
12491,CAX_Test_12492,1,-0.8271316885948181,0.8740508556365967
12492,CAX_Test_12493,1,-1.0796818733215332,1.145962119102478
12493,CAX_Test_12494,1,-0.77340167760849,0.8162018060684204
12494,CAX_Test_12495,0,0.08610308170318604,-0.9037396907806396
12495,CAX_Test_12496,1,-0.26700344681739807,-0.025294184684753418
12496,CAX_Test_12497,1,-0.4130362272262573,0.29675233364105225
12497,CAX_Test_12498,1,-14.32876968383789,15.410748481750488
12498,CAX_Test_12499,1,-0.9691839218139648,1.0269930362701416
12499,CAX_Test_12500,1,-15.3984375,16.562419891357422
12500,CAX_Test_12501,1,-0.9470254182815552,1.0031359195709229
12501,CAX_Test_12502,1,-0.23146505653858185,-0.11370527744293213
12502,CAX_Test_12503,1,-15.702119827270508,16.88938331604004
12503,CAX_Test_12504,1,-1.9349716901779175,2.066819906234741
12504,CAX_Test_12505,0,-0.13482952117919922,-0.3541117310523987
12505,CAX_Test_12506,1,-1.0867743492126465,1.1535983085632324
12506,CAX_Test_12507,1,-0.6343914270401001,0.6665347814559937
12507,CAX_Test_12508,1,-0.8462340235710144,0.8946176171302795
12508,CAX_Test_12509,1,-0.4200618267059326,0.3099134564399719
12509,CAX_Test_12510,0,0.244634747505188,-1.2981290817260742
12510,CAX_Test_12511,1,-0.4532661437988281,0.3721155524253845
12511,CAX_Test_12512,1,-0.8087385892868042,0.8542476892471313
12512,CAX_Test_12513,1,-0.6476731896400452,0.6808347702026367
12513,CAX_Test_12514,1,-0.40538573265075684,0.2824205756187439
12514,CAX_Test_12515,1,-0.6470792889595032,0.6801953315734863
12515,CAX_Test_12516,1,-0.9975849986076355,1.0575714111328125
12516,CAX_Test_12517,1,-1.009736180305481,1.0706541538238525
12517,CAX_Test_12518,1,-0.6524006128311157,0.6859245896339417
12518,CAX_Test_12519,1,-1.6947888135910034,1.8082242012023926
12519,CAX_Test_12520,0,-0.1825351119041443,-0.23543143272399902
12520,CAX_Test_12521,1,-0.43093952536582947,0.3302907645702362
12521,CAX_Test_12522,1,-2.060711622238159,2.2021992206573486
12522,CAX_Test_12523,1,-0.2866898775100708,0.023680925369262695
12523,CAX_Test_12524,1,-13.541133880615234,14.562731742858887
12524,CAX_Test_12525,1,-0.8869822025299072,0.9384896159172058
12525,CAX_Test_12526,1,-0.3251960873603821,0.1194753646850586
12526,CAX_Test_12527,1,-0.4008270502090454,0.2738807201385498
12527,CAX_Test_12528,0,-0.08844166994094849,-0.4695136547088623
12528,CAX_Test_12529,1,-15.763633728027344,16.955612182617188
12529,CAX_Test_12530,0,-0.10664698481559753,-0.4242231249809265
12530,CAX_Test_12531,1,-0.611886739730835,0.6423047780990601
12531,CAX_Test_12532,1,-0.8990217447280884,0.9514521956443787
12532,CAX_Test_12533,1,-0.3365481495857239,0.14771658182144165
12533,CAX_Test_12534,1,-1.6441090106964111,1.7536591291427612
12534,CAX_Test_12535,1,-0.7370830774307251,0.7770990133285522
12535,CAX_Test_12536,1,-0.2724993824958801,-0.011621594429016113
12536,CAX_Test_12537,0,0.4608844518661499,-1.8361071348190308
12537,CAX_Test_12538,1,-0.4591129720211029,0.3830684423446655
12538,CAX_Test_12539,1,-1.793975591659546,1.9150147438049316
12539,CAX_Test_12540,1,-0.24610048532485962,-0.07729583978652954
12540,CAX_Test_12541,1,-0.2649787664413452,-0.030331134796142578
12541,CAX_Test_12542,1,-0.8674253821372986,0.9174335598945618
12542,CAX_Test_12543,1,-0.9048866033554077,0.9577666521072388
12543,CAX_Test_12544,1,-1.3173513412475586,1.4018516540527344
12544,CAX_Test_12545,1,-0.6076592206954956,0.6377532482147217
12545,CAX_Test_12546,1,-3.3882946968078613,3.6315574645996094
12546,CAX_Test_12547,1,-0.7304091453552246,0.7699134349822998
12547,CAX_Test_12548,1,-0.5938622355461121,0.6228985786437988
12548,CAX_Test_12549,1,-0.7519106864929199,0.7930632829666138
12549,CAX_Test_12550,1,-0.6835407614707947,0.7194520235061646
12550,CAX_Test_12551,1,-0.9072284698486328,0.9602880477905273
12551,CAX_Test_12552,1,-14.10085678100586,15.165364265441895
12552,CAX_Test_12553,1,-0.4689827561378479,0.4015576243400574
12553,CAX_Test_12554,1,-0.711368203163147,0.7494127154350281
12554,CAX_Test_12555,1,-0.6071167588233948,0.6371692419052124
12555,CAX_Test_12556,1,-0.6918819546699524,0.7284326553344727
12556,CAX_Test_12557,1,-0.36169737577438354,0.20057860016822815
12557,CAX_Test_12558,1,-0.9131587743759155,0.9666728973388672
12558,CAX_Test_12559,1,-1.0454764366149902,1.1091344356536865
12559,CAX_Test_12560,1,-1.1850624084472656,1.2594211101531982
12560,CAX_Test_12561,1,-0.5507338643074036,0.5547029972076416
12561,CAX_Test_12562,1,-0.28207311034202576,0.012195557355880737
12562,CAX_Test_12563,1,-1.385967493057251,1.4757280349731445
12563,CAX_Test_12564,1,-0.6121916770935059,0.6426331996917725
12564,CAX_Test_12565,1,-0.7764956951141357,0.8195329904556274
12565,CAX_Test_12566,0,-0.06271040439605713,-0.5335270166397095
12566,CAX_Test_12567,1,-1.303021788597107,1.3864235877990723
12567,CAX_Test_12568,0,-0.07982581853866577,-0.4909479022026062
12568,CAX_Test_12569,1,-0.6743302941322327,0.7095354795455933
12569,CAX_Test_12570,1,-0.8645939826965332,0.9143850803375244
12570,CAX_Test_12571,1,-0.7434666156768799,0.783971905708313
12571,CAX_Test_12572,1,-0.9059547781944275,0.9589166641235352
12572,CAX_Test_12573,0,-0.168100506067276,-0.27134138345718384
12573,CAX_Test_12574,1,-0.7041779160499573,0.7416712045669556
12574,CAX_Test_12575,1,-0.9877527356147766,1.046985387802124
12575,CAX_Test_12576,0,9.583145141601562,-24.530132293701172
12576,CAX_Test_12577,1,-0.598494827747345,0.6278862953186035
12577,CAX_Test_12578,1,-0.9182494878768921,0.972153902053833
12578,CAX_Test_12579,1,-1.4230127334594727,1.515613317489624
12579,CAX_Test_12580,1,-0.7035971879959106,0.7410460114479065
12580,CAX_Test_12581,1,-0.20570218563079834,-0.17779725790023804
12581,CAX_Test_12582,1,-15.424726486206055,16.59072494506836
12582,CAX_Test_12583,1,-0.9656559228897095,1.023194670677185
12583,CAX_Test_12584,1,-0.22047314047813416,-0.1410505771636963
12584,CAX_Test_12585,1,-1.3175408840179443,1.4020557403564453
12585,CAX_Test_12586,1,-15.117191314697266,16.259613037109375
12586,CAX_Test_12587,1,-0.5921550393104553,0.6210604906082153
12587,CAX_Test_12588,1,-1.0577759742736816,1.1223766803741455
12588,CAX_Test_12589,1,-1.0772767066955566,1.1433725357055664
12589,CAX_Test_12590,1,-0.5771134495735168,0.604120135307312
12590,CAX_Test_12591,1,-0.7725876569747925,0.8153253793716431
12591,CAX_Test_12592,0,-0.11096704006195068,-0.4134758710861206
12592,CAX_Test_12593,1,-1.466023564338684,1.5619213581085205
12593,CAX_Test_12594,1,-11.102405548095703,11.93704605102539
12594,CAX_Test_12595,1,-1.0149263143539429,1.076242208480835
12595,CAX_Test_12596,1,-0.25848543643951416,-0.04648500680923462
12596,CAX_Test_12597,0,-0.17694777250289917,-0.24933141469955444
12597,CAX_Test_12598,0,0.41052109003067017,-1.7108150720596313
12598,CAX_Test_12599,1,-0.26286768913269043,-0.0355830192565918
12599,CAX_Test_12600,1,-1.4088815450668335,1.5003987550735474
12600,CAX_Test_12601,1,-0.6498587131500244,0.6831878423690796
12601,CAX_Test_12602,1,-1.1213910579681396,1.190868616104126
12602,CAX_Test_12603,1,-14.491268157958984,15.585705757141113
12603,CAX_Test_12604,1,-1.6823550462722778,1.794837236404419
12604,CAX_Test_12605,1,-0.44933459162712097,0.3647505044937134
12605,CAX_Test_12606,1,-0.2464849352836609,-0.07633942365646362
12606,CAX_Test_12607,1,-1.2231860160827637,1.3004674911499023
12607,CAX_Test_12608,1,-0.8536490797996521,0.9026011228561401
12608,CAX_Test_12609,1,-1.3979458808898926,1.4886248111724854
12609,CAX_Test_12610,1,-1.3735904693603516,1.462402105331421
12610,CAX_Test_12611,1,-0.447201669216156,0.3607548475265503
12611,CAX_Test_12612,1,-0.601466953754425,0.6310862898826599
12612,CAX_Test_12613,1,-0.41256773471832275,0.2958747148513794
12613,CAX_Test_12614,0,0.3943048119544983,-1.6704729795455933
12614,CAX_Test_12615,1,-0.8829596638679504,0.9341586828231812
12615,CAX_Test_12616,1,-0.6778520941734314,0.7133272290229797
12616,CAX_Test_12617,1,-1.453056812286377,1.547960638999939
12617,CAX_Test_12618,1,-0.20925214886665344,-0.16896575689315796
12618,CAX_Test_12619,1,-0.9705196022987366,1.0284311771392822
12619,CAX_Test_12620,1,-0.42746874690055847,0.32378894090652466
12620,CAX_Test_12621,1,-1.201501488685608,1.277120590209961
12621,CAX_Test_12622,1,-1.0869412422180176,1.153777837753296
12622,CAX_Test_12623,1,-1.23659348487854,1.3149027824401855
12623,CAX_Test_12624,1,-0.8039255738258362,0.8490657806396484
12624,CAX_Test_12625,1,-0.6027229428291321,0.6324385404586792
12625,CAX_Test_12626,1,-0.6524151563644409,0.6859402060508728
12626,CAX_Test_12627,1,-0.20153045654296875,-0.1881754994392395
12627,CAX_Test_12628,1,-1.41156005859375,1.5032825469970703
12628,CAX_Test_12629,1,-0.9367179274559021,0.9920381903648376
12629,CAX_Test_12630,1,-0.578812301158905,0.6066948771476746
12630,CAX_Test_12631,1,-0.7705076932907104,0.8130859732627869
12631,CAX_Test_12632,1,-0.6693384647369385,0.7041609287261963
12632,CAX_Test_12633,1,-1.1017353534698486,1.169706106185913
12633,CAX_Test_12634,1,-13.342065811157227,14.34840202331543
12634,CAX_Test_12635,1,-0.3035130500793457,0.06553301215171814
12635,CAX_Test_12636,0,0.10181182622909546,-0.942819356918335
12636,CAX_Test_12637,0,-0.06271040439605713,-0.5335270166397095
12637,CAX_Test_12638,1,-0.8456050157546997,0.8939403891563416
12638,CAX_Test_12639,1,-0.21278327703475952,-0.1601811647415161
12639,CAX_Test_12640,1,-0.5840407609939575,0.6123241186141968
12640,CAX_Test_12641,0,-0.1319575309753418,-0.36125653982162476
12641,CAX_Test_12642,1,-1.1408032178878784,1.2117691040039062
12642,CAX_Test_12643,1,-0.779072105884552,0.8223069310188293
12643,CAX_Test_12644,1,-0.5468077659606934,0.5473480820655823
12644,CAX_Test_12645,0,-0.06271040439605713,-0.5335270166397095
12645,CAX_Test_12646,1,-1.085190773010254,1.1518933773040771
12646,CAX_Test_12647,1,-0.9930989742279053,1.052741527557373
12647,CAX_Test_12648,1,-0.80307936668396,0.8481546640396118
12648,CAX_Test_12649,1,-0.3781895935535431,0.23147371411323547
12649,CAX_Test_12650,1,-0.8680611848831177,0.9181181192398071
12650,CAX_Test_12651,0,0.23797202110290527,-1.2815537452697754
12651,CAX_Test_12652,1,-0.9270755052566528,0.981656551361084
12652,CAX_Test_12653,0,-0.17110919952392578,-0.2638564109802246
12653,CAX_Test_12654,1,-0.6660193800926208,0.7005873918533325
12654,CAX_Test_12655,1,-1.024543285369873,1.0865962505340576
12655,CAX_Test_12656,1,-1.08505380153656,1.1517457962036133
12656,CAX_Test_12657,1,-0.8836520910263062,0.9349042177200317
12657,CAX_Test_12658,1,-1.5690906047821045,1.6728897094726562
12658,CAX_Test_12659,1,-1.6228939294815063,1.7308176755905151
12659,CAX_Test_12660,1,-1.3358263969421387,1.4217431545257568
12660,CAX_Test_12661,1,-0.718903124332428,0.7575253248214722
12661,CAX_Test_12662,1,-0.38597798347473145,0.24606376886367798
12662,CAX_Test_12663,1,-1.0806124210357666,1.1469638347625732
12663,CAX_Test_12664,0,-0.1513896882534027,-0.3129138946533203
12664,CAX_Test_12665,1,-0.8050265312194824,0.8502510786056519
12665,CAX_Test_12666,1,-1.386338472366333,1.4761273860931396
12666,CAX_Test_12667,1,-0.8226695656776428,0.8692466616630554
12667,CAX_Test_12668,1,-0.5981257557868958,0.6274889707565308
12668,CAX_Test_12669,1,-0.7245915532112122,0.7636498212814331
12669,CAX_Test_12670,1,-14.530794143676758,15.628260612487793
12670,CAX_Test_12671,1,-0.8879989385604858,0.9395842552185059
12671,CAX_Test_12672,1,-0.6962502598762512,0.7331358194351196
12672,CAX_Test_12673,0,0.016454756259918213,-0.730471134185791
12673,CAX_Test_12674,0,0.1552547812461853,-1.0757728815078735
12674,CAX_Test_12675,1,-0.6823630332946777,0.7181839942932129
12675,CAX_Test_12676,0,0.05811607837677002,-0.834114670753479
12676,CAX_Test_12677,1,-0.32869863510131836,0.1281888484954834
12677,CAX_Test_12678,0,-0.06271040439605713,-0.5335270166397095
12678,CAX_Test_12679,1,-0.2571766972541809,-0.04974085092544556
12679,CAX_Test_12680,0,-0.14982759952545166,-0.31679999828338623
12680,CAX_Test_12681,1,-0.7873409390449524,0.831209659576416
12681,CAX_Test_12682,0,-0.060232728719711304,-0.5396908521652222
12682,CAX_Test_12683,1,-0.26386135816574097,-0.033110976219177246
12683,CAX_Test_12684,1,-0.4504892826080322,0.3669136166572571
12684,CAX_Test_12685,1,-1.2785561084747314,1.3600823879241943
12685,CAX_Test_12686,1,-0.19898968935012817,-0.19449633359909058
12686,CAX_Test_12687,1,-1.5374635457992554,1.6388380527496338
12687,CAX_Test_12688,0,0.6282757520675659,-2.252537250518799
12688,CAX_Test_12689,1,-0.7662473320960999,0.8084989786148071
12689,CAX_Test_12690,1,-1.2539355754852295,1.3335742950439453
12690,CAX_Test_12691,1,-13.887033462524414,14.935148239135742
12691,CAX_Test_12692,1,-1.144765853881836,1.2160353660583496
12692,CAX_Test_12693,1,-1.1783692836761475,1.2522149085998535
12693,CAX_Test_12694,1,-1.131636142730713,1.2018992900848389
12694,CAX_Test_12695,1,-0.6110820174217224,0.6414384245872498
12695,CAX_Test_12696,1,-0.33729639649391174,0.1495780348777771
12696,CAX_Test_12697,1,-1.283329963684082,1.3652222156524658
12697,CAX_Test_12698,1,-0.41671299934387207,0.30364006757736206
12698,CAX_Test_12699,1,-0.4923252761363983,0.445285439491272
12699,CAX_Test_12700,0,-0.15812915563583374,-0.2961477041244507
12700,CAX_Test_12701,1,-0.4979931116104126,0.4559031128883362
12701,CAX_Test_12702,1,-1.3620054721832275,1.4499289989471436
12702,CAX_Test_12703,1,-15.844499588012695,17.042678833007812
12703,CAX_Test_12704,1,-1.036163568496704,1.0991075038909912
12704,CAX_Test_12705,1,-0.7781449556350708,0.8213087320327759
12705,CAX_Test_12706,1,-0.6273733377456665,0.6589786410331726
12706,CAX_Test_12707,1,-0.8959747552871704,0.9481716156005859
12707,CAX_Test_12708,1,-0.639797031879425,0.6723548173904419
12708,CAX_Test_12709,1,-1.0584932565689087,1.123149037361145
12709,CAX_Test_12710,1,-1.058799147605896,1.1234784126281738
12710,CAX_Test_12711,1,-0.9047329425811768,0.9576011300086975
12711,CAX_Test_12712,1,-0.687690258026123,0.7239195704460144
12712,CAX_Test_12713,1,-0.5903652310371399,0.619133472442627
12713,CAX_Test_12714,1,-1.1249701976776123,1.1947221755981445
12714,CAX_Test_12715,1,-1.2919292449951172,1.3744804859161377
12715,CAX_Test_12716,1,-0.8491722345352173,0.8977811336517334
12716,CAX_Test_12717,1,-0.9263094663619995,0.9808318614959717
12717,CAX_Test_12718,1,-0.21199646592140198,-0.16213858127593994
12718,CAX_Test_12719,1,-1.071465015411377,1.137115240097046
12719,CAX_Test_12720,0,-0.08064234256744385,-0.4889165759086609
12720,CAX_Test_12721,1,-0.6091178059577942,0.6393236517906189
12721,CAX_Test_12722,1,-0.7280943393707275,0.7674211859703064
12722,CAX_Test_12723,1,-1.0783472061157227,1.1445250511169434
12723,CAX_Test_12724,1,-0.7535446286201477,0.7948224544525146
12724,CAX_Test_12725,1,-0.9166532754898071,0.9704352617263794
12725,CAX_Test_12726,1,-14.889074325561523,16.014007568359375
12726,CAX_Test_12727,1,-0.22277384996414185,-0.13532698154449463
12727,CAX_Test_12728,1,-1.5875908136367798,1.6928081512451172
12728,CAX_Test_12729,0,-0.0939243733882904,-0.4558740258216858
12729,CAX_Test_12730,0,-0.13460871577262878,-0.3546609878540039
12730,CAX_Test_12731,0,-0.06271040439605713,-0.5335270166397095
12731,CAX_Test_12732,0,-0.12248837947845459,-0.3848135471343994
12732,CAX_Test_12733,1,-1.2791492938995361,1.3607208728790283
12733,CAX_Test_12734,1,-0.2535994052886963,-0.05864030122756958
12734,CAX_Test_12735,1,-1.1036128997802734,1.1717276573181152
12735,CAX_Test_12736,0,0.21573245525360107,-1.2262269258499146
12736,CAX_Test_12737,1,-0.6940365433692932,0.7307524085044861
12737,CAX_Test_12738,1,-0.703747570514679,0.7412078976631165
12738,CAX_Test_12739,1,-0.6635122895240784,0.6978881359100342
12739,CAX_Test_12740,1,-0.8321808576583862,0.8794870972633362
12740,CAX_Test_12741,1,-0.9719072580337524,1.0299251079559326
12741,CAX_Test_12742,1,-0.6254791021347046,0.6569392085075378
12742,CAX_Test_12743,1,-1.0456957817077637,1.109370470046997
12743,CAX_Test_12744,1,-0.7860385179519653,0.8298074007034302
12744,CAX_Test_12745,1,-0.2710820436477661,-0.015147626399993896
12745,CAX_Test_12746,1,-0.8591238260269165,0.9084955453872681
12746,CAX_Test_12747,1,-14.618400573730469,15.722582817077637
12747,CAX_Test_12748,1,-0.7486751079559326,0.7895796298980713
12748,CAX_Test_12749,1,-0.376800537109375,0.22887155413627625
12749,CAX_Test_12750,1,-0.49178674817085266,0.4442766606807709
12750,CAX_Test_12751,1,-0.6007336974143982,0.6302967667579651
12751,CAX_Test_12752,1,-0.9559755325317383,1.0127720832824707
12752,CAX_Test_12753,0,0.06880825757980347,-0.860714316368103
12753,CAX_Test_12754,1,-1.0478602647781372,1.1117008924484253
12754,CAX_Test_12755,1,-0.3144002854824066,0.092617928981781
12755,CAX_Test_12756,1,-0.9110221266746521,0.9643725156784058
12756,CAX_Test_12757,1,-0.6945111751556396,0.7312633991241455
12757,CAX_Test_12758,1,-0.211855947971344,-0.16248810291290283
12758,CAX_Test_12759,1,-0.702690839767456,0.7400701642036438
12759,CAX_Test_12760,1,-1.178870439529419,1.2527546882629395
12760,CAX_Test_12761,1,-15.655736923217773,16.839445114135742
12761,CAX_Test_12762,1,-0.8338429927825928,0.8812766671180725
12762,CAX_Test_12763,1,-12.864055633544922,13.833747863769531
12763,CAX_Test_12764,1,-0.9555017948150635,1.0122621059417725
12764,CAX_Test_12765,0,-0.1971236765384674,-0.1991385817527771
12765,CAX_Test_12766,1,-1.0627657175064087,1.127748966217041
12766,CAX_Test_12767,1,-1.892454981803894,2.0210437774658203
12767,CAX_Test_12768,1,-0.7675411701202393,0.8098920583724976
12768,CAX_Test_12769,0,-0.1690915822982788,-0.26887577772140503
12769,CAX_Test_12770,1,-0.5825607180595398,0.6107306480407715
12770,CAX_Test_12771,0,-0.07435086369514465,-0.504568338394165
12771,CAX_Test_12772,0,-0.07178619503974915,-0.5109485387802124
12772,CAX_Test_12773,1,-0.2528841495513916,-0.06041973829269409
12773,CAX_Test_12774,1,-1.3954136371612549,1.4858982563018799
12774,CAX_Test_12775,1,-1.260699987411499,1.3408572673797607
12775,CAX_Test_12776,0,0.17685437202453613,-1.1295075416564941
12776,CAX_Test_12777,1,-0.6646151542663574,0.6990755200386047
12777,CAX_Test_12778,1,-0.7872730493545532,0.8311365842819214
12778,CAX_Test_12779,1,-0.9796296954154968,1.0382397174835205
12779,CAX_Test_12780,1,-0.5126411318778992,0.4833434224128723
12780,CAX_Test_12781,1,-0.9009253978729248,0.95350182056427
12781,CAX_Test_12782,1,-0.5400809049606323,0.5347465872764587
12782,CAX_Test_12783,1,-0.9113472104072571,0.9647225141525269
12783,CAX_Test_12784,1,-0.33920878171920776,0.1543356478214264
12784,CAX_Test_12785,0,0.24839121103286743,-1.3074742555618286
12785,CAX_Test_12786,1,-0.2860391438007355,0.02206212282180786
12786,CAX_Test_12787,1,-1.5367032289505005,1.6380195617675781
12787,CAX_Test_12788,1,-0.4042378067970276,0.2802700996398926
12788,CAX_Test_12789,1,-0.8342676162719727,0.8817338347434998
12789,CAX_Test_12790,0,0.03300100564956665,-0.7716344594955444
12790,CAX_Test_12791,1,-14.776004791259766,15.892271041870117
12791,CAX_Test_12792,1,-0.8240894675254822,0.8707754611968994
12792,CAX_Test_12793,0,0.24375593662261963,-1.2959429025650024
12793,CAX_Test_12794,1,-0.5444638729095459,0.5429572463035583
12794,CAX_Test_12795,1,-0.3068053722381592,0.07372358441352844
12795,CAX_Test_12796,1,-1.0745055675506592,1.1403887271881104
12796,CAX_Test_12797,1,-15.480775833129883,16.65106964111328
12797,CAX_Test_12798,1,-0.2550177574157715,-0.05511176586151123
12798,CAX_Test_12799,1,-1.4057228565216064,1.4969978332519531
12799,CAX_Test_12800,0,-0.06271040439605713,-0.5335270166397095
12800,CAX_Test_12801,1,-0.5393697023391724,0.5334143042564392
12801,CAX_Test_12802,1,-1.4498536586761475,1.5445119142532349
12802,CAX_Test_12803,1,-0.507498025894165,0.47370874881744385
12803,CAX_Test_12804,1,-0.6677265167236328,0.702425479888916
12804,CAX_Test_12805,1,-0.7022337317466736,0.7395780086517334
12805,CAX_Test_12806,1,-0.8891944289207458,0.9408714771270752
12806,CAX_Test_12807,0,-0.06271040439605713,-0.5335270166397095
12807,CAX_Test_12808,1,-0.6171543598175049,0.647976279258728
12808,CAX_Test_12809,1,-1.8072983026504517,1.9293588399887085
12809,CAX_Test_12810,1,-1.0733290910720825,1.1391222476959229
12810,CAX_Test_12811,1,-0.8262282013893127,0.8730781078338623
12811,CAX_Test_12812,1,-0.762397825717926,0.8043543696403503
12812,CAX_Test_12813,0,-0.010346472263336182,-0.663796067237854
12813,CAX_Test_12814,1,-0.2082127332687378,-0.1715516448020935
12814,CAX_Test_12815,0,-0.08456149697303772,-0.4791666269302368
12815,CAX_Test_12816,1,-0.7511476278305054,0.7922416925430298
12816,CAX_Test_12817,1,-0.6697068214416504,0.7045575380325317
12817,CAX_Test_12818,1,-0.8206043243408203,0.8670230507850647
12818,CAX_Test_12819,1,-2.1949312686920166,2.3467085361480713
12819,CAX_Test_12820,1,-15.41773796081543,16.583200454711914
12820,CAX_Test_12821,1,-0.28547734022140503,0.020664453506469727
12821,CAX_Test_12822,1,-0.7321188449859619,0.7717541456222534
12822,CAX_Test_12823,1,-0.30204999446868896,0.061893314123153687
12823,CAX_Test_12824,1,-0.5935508608818054,0.6225633025169373
12824,CAX_Test_12825,1,-1.4854567050933838,1.5828443765640259
12825,CAX_Test_12826,1,-0.9756374955177307,1.033941388130188
12826,CAX_Test_12827,0,0.40605664253234863,-1.6997085809707642
12827,CAX_Test_12828,1,-0.3337959051132202,0.14086967706680298
12828,CAX_Test_12829,1,-1.9552083015441895,2.0886077880859375
12829,CAX_Test_12830,1,-0.7238998413085938,0.7629050612449646
12830,CAX_Test_12831,1,-0.9812089800834656,1.0399399995803833
12831,CAX_Test_12832,1,-1.2263048887252808,1.3038253784179688
12832,CAX_Test_12833,1,-0.7701482176780701,0.8126989603042603
12833,CAX_Test_12834,1,-0.7968685030937195,0.8414676189422607
12834,CAX_Test_12835,1,-0.24758543074131012,-0.0736016035079956
12835,CAX_Test_12836,1,-0.9257522821426392,0.9802318811416626
12836,CAX_Test_12837,1,-1.1635262966156006,1.2362340688705444
12837,CAX_Test_12838,1,-0.5918163061141968,0.6206958293914795
12838,CAX_Test_12839,1,-1.0948786735534668,1.1623238325119019
12839,CAX_Test_12840,1,-1.8509364128112793,1.9763423204421997
12840,CAX_Test_12841,1,-1.147118091583252,1.2185680866241455
12841,CAX_Test_12842,1,-0.23030385375022888,-0.11659413576126099
12842,CAX_Test_12843,1,-0.6530766487121582,0.686652421951294
12843,CAX_Test_12844,0,0.8983422517776489,-2.924398899078369
12844,CAX_Test_12845,0,-0.09744605422019958,-0.44711291790008545
12845,CAX_Test_12846,1,-1.122431755065918,1.1919891834259033
12846,CAX_Test_12847,1,-1.5280094146728516,1.6286592483520508
12847,CAX_Test_12848,0,-0.06807348132133484,-0.5201848745346069
12848,CAX_Test_12849,1,-1.3076539039611816,1.3914108276367188
12849,CAX_Test_12850,1,-1.3339073657989502,1.4196767807006836
12850,CAX_Test_12851,1,-1.4501028060913086,1.5447801351547241
12851,CAX_Test_12852,1,-0.990820050239563,1.0502878427505493
12852,CAX_Test_12853,1,-0.7005886435508728,0.7378067970275879
12853,CAX_Test_12854,1,-0.6603427529335022,0.6944755911827087
12854,CAX_Test_12855,1,-1.1380255222320557,1.2087783813476562
12855,CAX_Test_12856,1,-0.743067741394043,0.7835423946380615
12856,CAX_Test_12857,1,-0.2579209804534912,-0.04788929224014282
12857,CAX_Test_12858,1,-0.27641692757606506,-0.0018756687641143799
12858,CAX_Test_12859,1,-1.664549708366394,1.7756668329238892
12859,CAX_Test_12860,1,-0.3790484368801117,0.2330825924873352
12860,CAX_Test_12861,1,-0.6098312139511108,0.6400917172431946
12861,CAX_Test_12862,1,-0.770663321018219,0.8132535219192505
12862,CAX_Test_12863,1,-0.8999221324920654,0.9524216055870056
12863,CAX_Test_12864,1,-1.2943835258483887,1.3771231174468994
12864,CAX_Test_12865,1,-0.9790862798690796,1.0376546382904053
12865,CAX_Test_12866,1,-13.099687576293945,14.087442398071289
12866,CAX_Test_12867,1,-0.20405322313308716,-0.18189948797225952
12867,CAX_Test_12868,1,-0.306392103433609,0.07269546389579773
12868,CAX_Test_12869,1,-1.0841491222381592,1.1507718563079834
12869,CAX_Test_12870,1,-1.099510908126831,1.1673110723495483
12870,CAX_Test_12871,1,-0.33189547061920166,0.1361418068408966
12871,CAX_Test_12872,1,-0.8619440793991089,0.9115320444107056
12872,CAX_Test_12873,1,-12.103063583374023,13.014415740966797
12873,CAX_Test_12874,1,-0.6793597340583801,0.714950442314148
12874,CAX_Test_12875,1,-1.3559973239898682,1.44346022605896
12875,CAX_Test_12876,1,-0.8569866418838501,0.9061945676803589
12876,CAX_Test_12877,1,-1.1183452606201172,1.187589406967163
12877,CAX_Test_12878,1,-1.1837791204452515,1.2580394744873047
12878,CAX_Test_12879,1,-1.1189827919006348,1.1882758140563965
12879,CAX_Test_12880,1,-0.6806334257125854,0.7163218259811401
12880,CAX_Test_12881,1,-14.970632553100586,16.101818084716797
12881,CAX_Test_12882,1,-0.28439831733703613,0.017980098724365234
12882,CAX_Test_12883,0,0.21816718578338623,-1.2322840690612793
12883,CAX_Test_12884,0,-0.10420271754264832,-0.4303038716316223
12884,CAX_Test_12885,1,-1.1249074935913086,1.1946547031402588
12885,CAX_Test_12886,1,-0.5461190938949585,0.5460580587387085
12886,CAX_Test_12887,0,-0.06274712085723877,-0.533435583114624
12887,CAX_Test_12888,1,-0.785091757774353,0.8287880420684814
12888,CAX_Test_12889,1,-0.8597439527511597,0.909163236618042
12889,CAX_Test_12890,1,-0.9090162515640259,0.962212860584259
12890,CAX_Test_12891,1,-0.9468016624450684,1.0028949975967407
12891,CAX_Test_12892,1,-1.0090970993041992,1.0699660778045654
12892,CAX_Test_12893,1,-13.701364517211914,14.735245704650879
12893,CAX_Test_12894,0,-0.17749404907226562,-0.24797242879867554
12894,CAX_Test_12895,1,-0.9736121296882629,1.031760811805725
12895,CAX_Test_12896,1,-2.0006484985351562,2.1375317573547363
12896,CAX_Test_12897,1,-0.9932140707969666,1.0528653860092163
12897,CAX_Test_12898,1,-0.27744239568710327,0.0006754100322723389
12898,CAX_Test_12899,1,-0.8463943004608154,0.8947901725769043
12899,CAX_Test_12900,1,-1.279210090637207,1.3607864379882812
12900,CAX_Test_12901,1,-14.403553009033203,15.491264343261719
