,Unique_ID,Prediction,Output 0,Output 1
12802,CAX_Test_12803,1,-0.5178987979888916,0.4743577539920807
12803,CAX_Test_12804,1,-0.5770317912101746,0.5975099205970764
12804,CAX_Test_12805,1,-0.5916339755058289,0.6132659316062927
12805,CAX_Test_12806,1,-0.806343138217926,0.8449406623840332
12806,CAX_Test_12807,0,0.3647017478942871,-1.4439268112182617
12807,CAX_Test_12808,1,-0.43234607577323914,0.28841352462768555
12808,CAX_Test_12809,1,-1.4071604013442993,1.4932324886322021
12809,CAX_Test_12810,1,-0.8237785696983337,0.8637537956237793
12810,CAX_Test_12811,1,-0.5981115698814392,0.6202553510665894
12811,CAX_Test_12812,1,-0.4644917845726013,0.3582804799079895
12812,CAX_Test_12813,0,0.1548480987548828,-0.9878211617469788
12813,CAX_Test_12814,0,0.06944066286087036,-0.802192747592926
12814,CAX_Test_12815,0,0.07197600603103638,-0.8077030777931213
12815,CAX_Test_12816,1,-0.6757310032844543,0.7040079832077026
12816,CAX_Test_12817,1,-0.5721249580383301,0.592215359210968
12817,CAX_Test_12818,1,-0.7113949060440063,0.7424899339675903
12818,CAX_Test_12819,1,-1.2957961559295654,1.3730685710906982
12819,CAX_Test_12820,1,-13.440540313720703,14.477450370788574
12820,CAX_Test_12821,0,-0.07770177721977234,-0.48238664865493774
12821,CAX_Test_12822,1,-0.26089102029800415,-0.08423477411270142
12822,CAX_Test_12823,0,-0.10002276301383972,-0.43387311697006226
12823,CAX_Test_12824,1,-0.4779790937900543,0.38759443163871765
12824,CAX_Test_12825,1,-1.3699874877929688,1.4531223773956299
12825,CAX_Test_12826,1,-0.5721249580383301,0.592215359210968
12826,CAX_Test_12827,0,0.6079803705215454,-1.972679615020752
12827,CAX_Test_12828,0,-0.14071166515350342,-0.34543800354003906
12828,CAX_Test_12829,1,-1.2167662382125854,1.2877941131591797
12829,CAX_Test_12830,1,-0.7111684679985046,0.742245614528656
12830,CAX_Test_12831,1,-0.6592763066291809,0.6862530708312988
12831,CAX_Test_12832,1,-0.8398083448410034,0.881050169467926
12832,CAX_Test_12833,1,-0.6540696620941162,0.6806350946426392
12833,CAX_Test_12834,1,-0.624988853931427,0.6492564082145691
12834,CAX_Test_12835,0,0.07197600603103638,-0.8077030777931213
12835,CAX_Test_12836,1,-0.6828809976577759,0.7117230296134949
12836,CAX_Test_12837,1,-0.9967882037162781,1.0504341125488281
12837,CAX_Test_12838,1,-0.20769652724266052,-0.19985008239746094
12838,CAX_Test_12839,1,-0.7559049725532532,0.7905170917510986
12839,CAX_Test_12840,1,-1.2648944854736328,1.3397252559661865
12840,CAX_Test_12841,1,-0.7383715510368347,0.771598219871521
12841,CAX_Test_12842,1,-0.3202953338623047,0.04487735033035278
12842,CAX_Test_12843,1,-0.45304715633392334,0.3334062099456787
12843,CAX_Test_12844,0,1.254557490348816,-3.3779797554016113
12844,CAX_Test_12845,0,0.2477620244026184,-1.1897644996643066
12845,CAX_Test_12846,1,-1.1287717819213867,1.1928465366363525
12846,CAX_Test_12847,1,-1.223339557647705,1.294886589050293
12847,CAX_Test_12848,0,-0.03866332769393921,-0.5672345757484436
12848,CAX_Test_12849,1,-0.6467178463935852,0.6727023124694824
12849,CAX_Test_12850,1,-0.9422301054000854,0.9915649890899658
12850,CAX_Test_12851,1,-0.976229727268219,1.0282511711120605
12851,CAX_Test_12852,1,-0.6011492013931274,0.6235330104827881
12852,CAX_Test_12853,1,-0.5829222798347473,0.6038658022880554
12853,CAX_Test_12854,1,-0.5721249580383301,0.592215359210968
12854,CAX_Test_12855,1,-0.8063004612922668,0.8448946475982666
12855,CAX_Test_12856,1,-0.5489360690116882,0.5418155193328857
12856,CAX_Test_12857,1,-0.5721249580383301,0.592215359210968
12857,CAX_Test_12858,1,-0.4386696517467499,0.3021574914455414
12858,CAX_Test_12859,1,-1.2545980215072632,1.3286151885986328
12859,CAX_Test_12860,1,-0.5713821053504944,0.5906007289886475
12860,CAX_Test_12861,1,-0.4570215344429016,0.34204429388046265
12861,CAX_Test_12862,1,-0.5721249580383301,0.592215359210968
12862,CAX_Test_12863,1,-0.5880232453346252,0.6093698740005493
12863,CAX_Test_12864,1,-0.644325852394104,0.6701213121414185
12864,CAX_Test_12865,1,-0.5721249580383301,0.592215359210968
12865,CAX_Test_12866,1,-11.290315628051758,12.157320976257324
12866,CAX_Test_12867,0,0.12119066715240479,-0.914668619632721
12867,CAX_Test_12868,1,-0.31395769119262695,0.031102776527404785
12868,CAX_Test_12869,1,-0.7801501750946045,0.816677987575531
12869,CAX_Test_12870,1,-0.8142513632774353,0.8534737825393677
12870,CAX_Test_12871,0,0.05880671739578247,-0.7790804505348206
12871,CAX_Test_12872,1,-0.6854401230812073,0.7144843339920044
12872,CAX_Test_12873,1,-10.679393768310547,11.498126983642578
12873,CAX_Test_12874,1,-0.39092355966567993,0.1983838975429535
12874,CAX_Test_12875,1,-0.7607821226119995,0.7957795858383179
12875,CAX_Test_12876,1,-0.6577504277229309,0.684606671333313
12876,CAX_Test_12877,1,-0.6601482033729553,0.6871938705444336
12877,CAX_Test_12878,1,-1.0531021356582642,1.1111977100372314
12878,CAX_Test_12879,1,-0.780308187007904,0.8168485164642334
12879,CAX_Test_12880,0,-0.15484842658042908,-0.3147125840187073
12880,CAX_Test_12881,1,-12.854272842407227,13.844858169555664
12881,CAX_Test_12882,1,-0.22766545414924622,-0.15644872188568115
12882,CAX_Test_12883,0,0.4908170700073242,-1.718031644821167
12883,CAX_Test_12884,0,0.17787092924118042,-1.0378599166870117
12884,CAX_Test_12885,1,-0.888552188873291,0.9336456060409546
12885,CAX_Test_12886,0,-0.005934655666351318,-0.638368546962738
12886,CAX_Test_12887,0,0.1476845145225525,-0.9722514748573303
12887,CAX_Test_12888,1,-0.6063189506530762,0.6291112303733826
12888,CAX_Test_12889,1,-0.5870956778526306,0.608368992805481
12889,CAX_Test_12890,1,-0.6834726333618164,0.7123613953590393
12890,CAX_Test_12891,1,-0.5721249580383301,0.592215359210968
12891,CAX_Test_12892,1,-0.5721249580383301,0.592215359210968
12892,CAX_Test_12893,1,-12.135780334472656,13.069591522216797
12893,CAX_Test_12894,0,-0.13781976699829102,-0.35172343254089355
12894,CAX_Test_12895,1,-0.7452836036682129,0.7790564298629761
12895,CAX_Test_12896,1,-0.69935142993927,0.7294948101043701
12896,CAX_Test_12897,1,-0.6886236071586609,0.7179193496704102
12897,CAX_Test_12898,0,-0.1402297019958496,-0.34648555517196655
12898,CAX_Test_12899,1,-0.5987536311149597,0.6209481358528137
12899,CAX_Test_12900,1,-0.5485131144523621,0.5408963561058044
12900,CAX_Test_12901,1,-12.033880233764648,12.959641456604004
12901,CAX_Test_12902,0,0.09495240449905396,-0.8576411604881287
12902,CAX_Test_12903,1,-0.8875094652175903,0.9325205087661743
12903,CAX_Test_12904,1,-0.44743412733078003,0.32120659947395325
12904,CAX_Test_12905,0,0.420219361782074,-1.5645911693572998
12905,CAX_Test_12906,1,-13.795572280883789,14.86053466796875
12906,CAX_Test_12907,1,-1.4108686447143555,1.4972336292266846
12907,CAX_Test_12908,1,-0.707416832447052,0.7381975650787354
12908,CAX_Test_12909,0,0.10098350048065186,-0.870749294757843
12909,CAX_Test_12910,0,-0.07770177721977234,-0.48238664865493774
12910,CAX_Test_12911,0,0.057457804679870605,-0.7761486172676086
12911,CAX_Test_12912,1,-0.5405078530311584,0.5234973430633545
12912,CAX_Test_12913,1,-0.828700065612793,0.869064211845398
12913,CAX_Test_12914,0,0.1584199070930481,-0.9955843091011047
12914,CAX_Test_12915,1,-0.2736772894859314,-0.05644446611404419
12915,CAX_Test_12916,1,-0.5721249580383301,0.592215359210968
12916,CAX_Test_12917,1,-0.5721249580383301,0.592215359210968
12917,CAX_Test_12918,1,-0.5721249580383301,0.592215359210968
12918,CAX_Test_12919,0,0.3985445499420166,-1.5174822807312012
12919,CAX_Test_12920,1,-0.6931146383285522,0.7227652668952942
12920,CAX_Test_12921,1,-0.5775800347328186,0.5981014966964722
12921,CAX_Test_12922,1,-0.28825297951698303,-0.024764955043792725
12922,CAX_Test_12923,1,-0.5721249580383301,0.592215359210968
12923,CAX_Test_12924,1,-0.5721249580383301,0.592215359210968
12924,CAX_Test_12925,1,-0.5721249580383301,0.592215359210968
12925,CAX_Test_12926,1,-0.6894477605819702,0.7188085913658142
12926,CAX_Test_12927,1,-0.5476544499397278,0.5390300750732422
12927,CAX_Test_12928,1,-0.7949018478393555,0.8325953483581543
12928,CAX_Test_12929,0,0.3702046871185303,-1.4558870792388916
12929,CAX_Test_12930,1,-0.6498078107833862,0.6760364770889282
12930,CAX_Test_12931,0,0.3042404055595398,-1.3125171661376953
12931,CAX_Test_12932,1,-0.3047387897968292,0.011066019535064697
12932,CAX_Test_12933,0,-0.07770177721977234,-0.48238664865493774
12933,CAX_Test_12934,1,-0.6748207211494446,0.703025758266449
12934,CAX_Test_12935,0,1.0630866289138794,-2.9618284702301025
12935,CAX_Test_12936,1,-0.7333393096923828,0.7661683559417725
12936,CAX_Test_12937,0,-0.15374913811683655,-0.31710177659988403
12937,CAX_Test_12938,0,-0.011099576950073242,-0.6271428465843201
12938,CAX_Test_12939,1,-0.5164596438407898,0.4712298512458801
12939,CAX_Test_12940,1,-0.5721249580383301,0.592215359210968
12940,CAX_Test_12941,1,-0.2223137617111206,-0.16808032989501953
12941,CAX_Test_12942,1,-0.7753415703773499,0.811489462852478
12942,CAX_Test_12943,1,-0.8059968948364258,0.844567060470581
12943,CAX_Test_12944,1,-10.235872268676758,11.019559860229492
12944,CAX_Test_12945,1,-0.6316990256309509,0.6564967632293701
12945,CAX_Test_12946,1,-0.49050381779670715,0.4148162603378296
12946,CAX_Test_12947,0,0.42402225732803345,-1.5728566646575928
12947,CAX_Test_12948,1,-0.7648115158081055,0.8001273274421692
12948,CAX_Test_12949,1,-0.979785680770874,1.032088041305542
12949,CAX_Test_12950,1,-0.47283095121383667,0.3764052391052246
12950,CAX_Test_12951,0,0.07197600603103638,-0.8077030777931213
12951,CAX_Test_12952,0,-0.07770177721977234,-0.48238664865493774
12952,CAX_Test_12953,1,-0.4385819435119629,0.3019668757915497
12953,CAX_Test_12954,1,-1.1593718528747559,1.2258644104003906
12954,CAX_Test_12955,1,-0.39932575821876526,0.21664568781852722
12955,CAX_Test_12956,0,0.38282454013824463,-1.4833157062530518
12956,CAX_Test_12957,1,-0.6510259509086609,0.6773508191108704
12957,CAX_Test_12958,1,-0.6856602430343628,0.7147217988967896
12958,CAX_Test_12959,1,-0.6576675772666931,0.6845172643661499
12959,CAX_Test_12960,1,-0.72588050365448,0.7581201791763306
12960,CAX_Test_12961,1,-0.5721249580383301,0.592215359210968
12961,CAX_Test_12962,1,-0.9680824279785156,1.0194600820541382
12962,CAX_Test_12963,0,0.2142704725265503,-1.1169724464416504
12963,CAX_Test_12964,1,-0.5972249507904053,0.6192986369132996
12964,CAX_Test_12965,1,-0.5735304355621338,0.5937318801879883
12965,CAX_Test_12966,1,-0.2693854570388794,-0.06577253341674805
12966,CAX_Test_12967,1,-1.0574384927749634,1.1158766746520996
12967,CAX_Test_12968,1,-1.5621676445007324,1.6604878902435303
12968,CAX_Test_12969,0,-0.20013105869293213,-0.21629321575164795
12969,CAX_Test_12970,1,-0.9879133105278015,1.0408579111099243
12970,CAX_Test_12971,1,-13.214599609375,14.233656883239746
12971,CAX_Test_12972,1,-0.7451843619346619,0.7789493203163147
12972,CAX_Test_12973,1,-0.8091316223144531,0.8479495048522949
12973,CAX_Test_12974,1,-12.46961784362793,13.4298095703125
12974,CAX_Test_12975,1,-0.5976201295852661,0.6197250485420227
12975,CAX_Test_12976,1,-1.2035255432128906,1.2735071182250977
12976,CAX_Test_12977,1,-12.514627456665039,13.478375434875488
12977,CAX_Test_12978,1,-0.5721249580383301,0.592215359210968
12978,CAX_Test_12979,1,-0.2706974148750305,-0.06292104721069336
12979,CAX_Test_12980,0,0.07197600603103638,-0.8077030777931213
12980,CAX_Test_12981,1,-0.3604426383972168,0.132135272026062
12981,CAX_Test_12982,1,-1.0703847408294678,1.1298459768295288
12982,CAX_Test_12983,1,-0.9076723456382751,0.9542765617370605
12983,CAX_Test_12984,0,-0.1561499834060669,-0.31188368797302246
12984,CAX_Test_12985,1,-0.6130133271217346,0.6363345980644226
12985,CAX_Test_12986,0,0.034739553928375244,-0.7267717719078064
12986,CAX_Test_12987,1,-0.25348690152168274,-0.10032719373703003
12987,CAX_Test_12988,1,-0.21506476402282715,-0.18383562564849854
12988,CAX_Test_12989,1,-0.8343981504440308,0.875212550163269
12989,CAX_Test_12990,1,-1.3667209148406982,1.4495975971221924
12990,CAX_Test_12991,0,-0.04741925001144409,-0.5482040047645569
12991,CAX_Test_12992,0,0.07197600603103638,-0.8077030777931213
12992,CAX_Test_12993,1,-0.9127774238586426,0.9597851037979126
12993,CAX_Test_12994,1,-0.8512709140777588,0.893418550491333
12994,CAX_Test_12995,0,-0.15051749348640442,-0.32412558794021606
12995,CAX_Test_12996,1,-12.206918716430664,13.14635181427002
12996,CAX_Test_12997,1,-0.5721249580383301,0.592215359210968
12997,CAX_Test_12998,1,-1.617913007736206,1.7206380367279053
12998,CAX_Test_12999,1,-0.5058988332748413,0.4482765197753906
12999,CAX_Test_13000,0,-0.07926109433174133,-0.47899752855300903
13000,CAX_Test_13001,1,-0.7292050719261169,0.7617074251174927
13001,CAX_Test_13002,1,-0.7317919731140137,0.7644987106323242
13002,CAX_Test_13003,1,-0.34296417236328125,0.09414687752723694
13003,CAX_Test_13004,0,0.07197600603103638,-0.8077030777931213
13004,CAX_Test_13005,1,-0.8713720440864563,0.9151079654693604
13005,CAX_Test_13006,0,-0.1366988718509674,-0.3541596531867981
13006,CAX_Test_13007,1,-11.768194198608398,12.672961235046387
13007,CAX_Test_13008,0,-0.07770177721977234,-0.48238664865493774
13008,CAX_Test_13009,0,-0.1222473680973053,-0.3855692148208618
13009,CAX_Test_13010,1,-0.5650230646133423,0.5767797827720642
13010,CAX_Test_13011,1,-0.4002408981323242,0.21863463521003723
13011,CAX_Test_13012,1,-0.6983799934387207,0.7284466624259949
13012,CAX_Test_13013,1,-0.8811414241790771,0.9256492853164673
13013,CAX_Test_13014,0,-0.08290597796440125,-0.4710755944252014
13014,CAX_Test_13015,0,-0.17135116457939148,-0.27884477376937866
13015,CAX_Test_13016,1,-0.9300206899642944,0.9783907532691956
13016,CAX_Test_13017,1,-0.5721249580383301,0.592215359210968
13017,CAX_Test_13018,1,-0.5968703031539917,0.6189160346984863
13018,CAX_Test_13019,1,-0.5721249580383301,0.592215359210968
13019,CAX_Test_13020,1,-0.7513406276702881,0.7855920195579529
13020,CAX_Test_13021,1,-0.9333182573318481,0.9819489121437073
13021,CAX_Test_13022,1,-0.3991793990135193,0.21632760763168335
13022,CAX_Test_13023,1,-0.7579392790794373,0.7927120923995972
13023,CAX_Test_13024,1,-0.5721249580383301,0.592215359210968
13024,CAX_Test_13025,1,-1.5506892204284668,1.6481025218963623
13025,CAX_Test_13026,1,-0.6504800915718079,0.6767618656158447
13026,CAX_Test_13027,1,-1.1800224781036377,1.2481467723846436
13027,CAX_Test_13028,1,-2.7812440395355225,2.975891590118408
13028,CAX_Test_13029,1,-1.3920316696166992,1.4769083261489868
13029,CAX_Test_13030,1,-0.45484936237335205,0.33732321858406067
13030,CAX_Test_13031,1,-0.33606234192848206,0.07914608716964722
13031,CAX_Test_13032,1,-1.3823459148406982,1.4664572477340698
13032,CAX_Test_13033,1,-1.3395771980285645,1.4203091859817505
13033,CAX_Test_13034,1,-0.22677412629127502,-0.1583859920501709
13034,CAX_Test_13035,1,-0.659574031829834,0.686574399471283
13035,CAX_Test_13036,1,-1.1114740371704102,1.1741820573806763
13036,CAX_Test_13037,1,-0.5631830096244812,0.5727805495262146
13037,CAX_Test_13038,0,0.07197600603103638,-0.8077030777931213
13038,CAX_Test_13039,1,-0.5721249580383301,0.592215359210968
13039,CAX_Test_13040,1,-0.3142663836479187,0.03177374601364136
13040,CAX_Test_13041,1,-0.31230372190475464,0.027508020401000977
13041,CAX_Test_13042,1,-0.4468664526939392,0.31997284293174744
13042,CAX_Test_13043,1,-0.9969894886016846,1.0506511926651
13043,CAX_Test_13044,1,-0.5750317573547363,0.5953518152236938
13044,CAX_Test_13045,1,-0.3408796787261963,0.08961623907089233
13045,CAX_Test_13046,0,0.2429477572441101,-1.1793010234832764
13046,CAX_Test_13047,0,-0.07770177721977234,-0.48238664865493774
13047,CAX_Test_13048,1,-0.972941517829895,1.0247031450271606
13048,CAX_Test_13049,1,-0.5721249580383301,0.592215359210968
13049,CAX_Test_13050,1,-0.6794812083244324,0.7080545425415039
13050,CAX_Test_13051,1,-0.7290666103363037,0.7615579962730408
13051,CAX_Test_13052,1,-0.7278691530227661,0.7602659463882446
13052,CAX_Test_13053,1,-0.8342861533164978,0.8750916719436646
13053,CAX_Test_13054,1,-13.092487335205078,14.101896286010742
13054,CAX_Test_13055,1,-1.1293621063232422,1.193483591079712
13055,CAX_Test_13056,1,-0.3530709445476532,0.1161133348941803
13056,CAX_Test_13057,1,-0.5352048277854919,0.5119714140892029
13057,CAX_Test_13058,1,-0.43305519223213196,0.2899547815322876
13058,CAX_Test_13059,1,-0.5420655012130737,0.5268827676773071
13059,CAX_Test_13060,1,-0.9846307635307312,1.0373159646987915
13060,CAX_Test_13061,1,-13.202543258666992,14.220646858215332
13061,CAX_Test_13062,1,-0.5729281306266785,0.5930819511413574
13062,CAX_Test_13063,1,-0.6422509551048279,0.66788250207901
13063,CAX_Test_13064,0,0.07197600603103638,-0.8077030777931213
13064,CAX_Test_13065,1,-0.6825013756752014,0.7113133668899536
13065,CAX_Test_13066,0,0.2767255902290344,-1.2527153491973877
13066,CAX_Test_13067,1,-0.3675210475921631,0.14751985669136047
13067,CAX_Test_13068,1,-0.5721249580383301,0.592215359210968
13068,CAX_Test_13069,1,-0.5721249580383301,0.592215359210968
13069,CAX_Test_13070,1,-0.6681410670280457,0.6958183646202087
13070,CAX_Test_13071,1,-0.7532378435134888,0.7876391410827637
13071,CAX_Test_13072,1,-0.3472239375114441,0.10340523719787598
13072,CAX_Test_13073,1,-0.2495679259300232,-0.1088448166847229
13073,CAX_Test_13074,1,-0.4803776741027832,0.39280763268470764
13074,CAX_Test_13075,1,-0.5821654796600342,0.6030492782592773
13075,CAX_Test_13076,0,-0.07770177721977234,-0.48238664865493774
13076,CAX_Test_13077,0,-0.1531701683998108,-0.3183601498603821
13077,CAX_Test_13078,1,-0.6678231954574585,0.6954753398895264
13078,CAX_Test_13079,1,-0.2818079888820648,-0.0387728214263916
13079,CAX_Test_13080,1,-0.608374297618866,0.6313289999961853
13080,CAX_Test_13081,1,-11.899007797241211,12.81411075592041
13081,CAX_Test_13082,1,-0.6169233322143555,0.6405535340309143
13082,CAX_Test_13083,1,-0.7079329490661621,0.7387545108795166
13083,CAX_Test_13084,1,-0.7048876285552979,0.7354685068130493
13084,CAX_Test_13085,0,0.0399092435836792,-0.7380078434944153
13085,CAX_Test_13086,1,-0.7238564491271973,0.7559361457824707
13086,CAX_Test_13087,1,-0.3543816804885864,0.11896216869354248
13087,CAX_Test_13088,1,-0.5618332028388977,0.5698467493057251
13088,CAX_Test_13089,1,-12.94301986694336,13.940617561340332
13089,CAX_Test_13090,1,-0.2952313721179962,-0.009597837924957275
13090,CAX_Test_13091,1,-0.40438443422317505,0.22764045000076294
13091,CAX_Test_13092,1,-0.24927806854248047,-0.10947483777999878
13092,CAX_Test_13093,1,-13.050098419189453,14.056157112121582
13093,CAX_Test_13094,0,0.21746158599853516,-1.123908281326294
13094,CAX_Test_13095,1,-3.206267833709717,3.434499502182007
13095,CAX_Test_13096,1,-0.8849434852600098,0.9297518134117126
13096,CAX_Test_13097,1,-0.2382945716381073,-0.13334685564041138
13097,CAX_Test_13098,1,-0.9345039129257202,0.983228325843811
13098,CAX_Test_13099,0,0.07197600603103638,-0.8077030777931213
13099,CAX_Test_13100,1,-0.6654262542724609,0.6928890347480774
13100,CAX_Test_13101,0,0.7611434459686279,-2.3055713176727295
13101,CAX_Test_13102,1,-0.6938132643699646,0.7235190868377686
13102,CAX_Test_13103,1,-0.8717700839042664,0.9155374765396118
13103,CAX_Test_13104,1,-1.3136579990386963,1.3923418521881104
13104,CAX_Test_13105,1,-0.69936203956604,0.7295063138008118
13105,CAX_Test_13106,1,-0.7575461864471436,0.7922879457473755
13106,CAX_Test_13107,1,-0.7744498252868652,0.8105272650718689
13107,CAX_Test_13108,1,-0.5721249580383301,0.592215359210968
13108,CAX_Test_13109,1,-0.6765727400779724,0.70491623878479
13109,CAX_Test_13110,1,-0.7677194476127625,0.8032650947570801
13110,CAX_Test_13111,1,-0.2541137933731079,-0.09896469116210938
13111,CAX_Test_13112,1,-0.5867983102798462,0.608048141002655
13112,CAX_Test_13113,1,-0.5903637409210205,0.6118953227996826
13113,CAX_Test_13114,0,0.1148838996887207,-0.9009612202644348
13114,CAX_Test_13115,1,-11.533042907714844,12.419228553771973
13115,CAX_Test_13116,1,-0.8392605781555176,0.8804591298103333
13116,CAX_Test_13117,1,-0.5721249580383301,0.592215359210968
13117,CAX_Test_13118,1,-0.46273043751716614,0.3544522821903229
13118,CAX_Test_13119,1,-0.2149021327495575,-0.1841890811920166
13119,CAX_Test_13120,1,-0.6316366791725159,0.6564294695854187
13120,CAX_Test_13121,1,-0.5733286142349243,0.5935141444206238
13121,CAX_Test_13122,1,-0.20629680156707764,-0.20289230346679688
13122,CAX_Test_13123,1,-0.3502020835876465,0.10987800359725952
13123,CAX_Test_13124,0,0.06994980573654175,-0.8032993674278259
13124,CAX_Test_13125,1,-1.0376038551330566,1.0944747924804688
13125,CAX_Test_13126,1,-1.2570664882659912,1.3312788009643555
13126,CAX_Test_13127,1,-1.1550267934799194,1.2211761474609375
13127,CAX_Test_13128,1,-0.5318998098373413,0.5047881603240967
13128,CAX_Test_13129,1,-0.6620922088623047,0.6892915368080139
13129,CAX_Test_13130,1,-0.7394476532936096,0.7727593183517456
13130,CAX_Test_13131,0,-0.12239089608192444,-0.38525718450546265
13131,CAX_Test_13132,1,-0.4041220247745514,0.22707009315490723
13132,CAX_Test_13133,0,0.07197600603103638,-0.8077030777931213
13133,CAX_Test_13134,1,-0.5721249580383301,0.592215359210968
13134,CAX_Test_13135,1,-0.8019028306007385,0.8401495218276978
13135,CAX_Test_13136,1,-10.475822448730469,11.278470039367676
13136,CAX_Test_13137,1,-0.7310850620269775,0.7637359499931335
13137,CAX_Test_13138,1,-13.755041122436523,14.816802024841309
13138,CAX_Test_13139,0,0.4079436659812927,-1.5379106998443604
13139,CAX_Test_13140,1,-0.28037941455841064,-0.04187774658203125
13140,CAX_Test_13141,1,-0.5182369947433472,0.4750928282737732
13141,CAX_Test_13142,0,-0.07380330562591553,-0.4908596873283386
13142,CAX_Test_13143,1,-0.5802554488182068,0.6009883284568787
13143,CAX_Test_13144,0,-0.07770177721977234,-0.48238664865493774
13144,CAX_Test_13145,0,0.07197600603103638,-0.8077030777931213
13145,CAX_Test_13146,1,-0.7646666169166565,0.7999709844589233
13146,CAX_Test_13147,1,-11.271608352661133,12.13713550567627
13147,CAX_Test_13148,1,-0.7716628313064575,0.8075200319290161
13148,CAX_Test_13149,1,-11.270309448242188,12.135735511779785
13149,CAX_Test_13150,1,-0.34575334191322327,0.10020893812179565
13150,CAX_Test_13151,0,-0.18283796310424805,-0.2538788318634033
13151,CAX_Test_13152,1,-1.3433136940002441,1.4243407249450684
13152,CAX_Test_13153,1,-1.554992437362671,1.6527457237243652
13153,CAX_Test_13154,0,-0.07770177721977234,-0.48238664865493774
13154,CAX_Test_13155,1,-0.6725071668624878,0.7005293965339661
13155,CAX_Test_13156,0,3.3337950706481934,-7.897089958190918
13156,CAX_Test_13157,1,-0.9922731518745422,1.0455622673034668
13157,CAX_Test_13158,0,0.07197600603103638,-0.8077030777931213
13158,CAX_Test_13159,1,-0.8654821515083313,0.9087526798248291
13159,CAX_Test_13160,1,-0.4660753011703491,0.3617221713066101
13160,CAX_Test_13161,1,-0.8514069318771362,0.89356529712677
13161,CAX_Test_13162,1,-0.5228520631790161,0.48512333631515503
13162,CAX_Test_13163,1,-0.5429943799972534,0.5289016962051392
13163,CAX_Test_13164,1,-0.9275001287460327,0.975671112537384
13164,CAX_Test_13165,1,-11.995866775512695,12.918622016906738
13165,CAX_Test_13166,1,-0.5719290375709534,0.5917894840240479
13166,CAX_Test_13167,1,-0.6441482305526733,0.6699296832084656
13167,CAX_Test_13168,1,-0.3924943804740906,0.20179805159568787
13168,CAX_Test_13169,1,-0.6018790006637573,0.6243205070495605
13169,CAX_Test_13170,1,-10.567594528198242,11.377493858337402
13170,CAX_Test_13171,1,-0.845126748085022,0.8867888450622559
13171,CAX_Test_13172,0,-0.07021075487136841,-0.49866801500320435
13172,CAX_Test_13173,1,-1.1211810111999512,1.1846561431884766
13173,CAX_Test_13174,0,-0.12962058186531067,-0.3695439100265503
13174,CAX_Test_13175,1,-0.8249580264091492,0.8650264739990234
13175,CAX_Test_13176,0,0.07197600603103638,-0.8077030777931213
13176,CAX_Test_13177,0,0.14407837390899658,-0.9644137024879456
13177,CAX_Test_13178,0,0.20407873392105103,-1.0948212146759033
13178,CAX_Test_13179,1,-0.5341292023658752,0.5096336007118225
13179,CAX_Test_13180,0,0.07197600603103638,-0.8077030777931213
13180,CAX_Test_13181,1,-11.523857116699219,12.409316062927246
13181,CAX_Test_13182,1,-0.7412489652633667,0.7747029662132263
13182,CAX_Test_13183,1,-0.2607797682285309,-0.0844765305519104
13183,CAX_Test_13184,1,-0.5721249580383301,0.592215359210968
13184,CAX_Test_13185,0,0.35508018732070923,-1.4230146408081055
13185,CAX_Test_13186,1,-0.671071469783783,0.6989803314208984
13186,CAX_Test_13187,1,-0.5823521614074707,0.6032507419586182
13187,CAX_Test_13188,1,-0.6125786304473877,0.6358655095100403
13188,CAX_Test_13189,1,-0.27258530259132385,-0.05881786346435547
13189,CAX_Test_13190,1,-0.5284975171089172,0.49739354848861694
13190,CAX_Test_13191,1,-0.5512868165969849,0.5469248294830322
13191,CAX_Test_13192,1,-0.364346444606781,0.14062005281448364
13192,CAX_Test_13193,1,-1.3570163249969482,1.4391262531280518
13193,CAX_Test_13194,1,-0.5721249580383301,0.592215359210968
13194,CAX_Test_13195,1,-0.36172956228256226,0.13493233919143677
13195,CAX_Test_13196,1,-0.6767241954803467,0.7050796747207642
13196,CAX_Test_13197,1,-0.5721249580383301,0.592215359210968
13197,CAX_Test_13198,1,-0.7372933626174927,0.7704347968101501
13198,CAX_Test_13199,1,-1.374211072921753,1.4576797485351562
13199,CAX_Test_13200,1,-0.5721249580383301,0.592215359210968
13200,CAX_Test_13201,1,-0.9483808875083923,0.9982017278671265
13201,CAX_Test_13202,0,-0.08074384927749634,-0.4757748246192932
13202,CAX_Test_13203,1,-9.984867095947266,10.748720169067383
13203,CAX_Test_13204,1,-0.6460509300231934,0.6719827055931091
13204,CAX_Test_13205,1,-0.590319812297821,0.6118478775024414
13205,CAX_Test_13206,1,-0.819040834903717,0.8586417436599731
13206,CAX_Test_13207,1,-0.403825581073761,0.22642576694488525
13207,CAX_Test_13208,0,0.07197600603103638,-0.8077030777931213
13208,CAX_Test_13209,0,0.07197600603103638,-0.8077030777931213
13209,CAX_Test_13210,1,-0.6040518283843994,0.6266649961471558
13210,CAX_Test_13211,1,-1.0624821186065674,1.1213188171386719
13211,CAX_Test_13212,0,-0.1747911274433136,-0.27136820554733276
13212,CAX_Test_13213,0,-0.07770177721977234,-0.48238664865493774
13213,CAX_Test_13214,1,-0.6039563417434692,0.6265619397163391
13214,CAX_Test_13215,1,-0.742084264755249,0.775604248046875
