,Unique_ID,Prediction,Output 0,Output 1
11530,CAX_Test_11531,1,-0.5641866326332092,0.5842552185058594
11531,CAX_Test_11532,1,-0.45901498198509216,0.1939486563205719
11532,CAX_Test_11533,1,-0.5641866326332092,0.5842552185058594
11533,CAX_Test_11534,1,-0.3213910162448883,0.015302956104278564
11534,CAX_Test_11535,0,0.3591935634613037,-0.2483423948287964
11535,CAX_Test_11536,1,-0.4801538288593292,0.2723977863788605
11536,CAX_Test_11537,1,-0.5641866326332092,0.5842552185058594
11537,CAX_Test_11538,0,0.45282167196273804,-0.3071404695510864
11538,CAX_Test_11539,1,-0.5028572082519531,0.3566533327102661
11539,CAX_Test_11540,1,-0.5641866326332092,0.5842552185058594
11540,CAX_Test_11541,1,-0.5270076990127563,0.44627898931503296
11541,CAX_Test_11542,1,-0.5641866326332092,0.5842552185058594
11542,CAX_Test_11543,1,-0.5641866326332092,0.5842552185058594
11543,CAX_Test_11544,0,0.1496242880821228,-0.11100870370864868
11544,CAX_Test_11545,0,0.6883179545402527,-0.45692336559295654
11545,CAX_Test_11546,1,-0.5641866326332092,0.5842552185058594
11546,CAX_Test_11547,1,-0.5641866326332092,0.5842552185058594
11547,CAX_Test_11548,1,-0.4446835517883301,0.14076265692710876
11548,CAX_Test_11549,0,0.2707971930503845,-0.19041496515274048
11549,CAX_Test_11550,1,-0.5641866326332092,0.5842552185058594
11550,CAX_Test_11551,1,-0.5641866326332092,0.5842552185058594
11551,CAX_Test_11552,1,-0.5192898511886597,0.41763705015182495
11552,CAX_Test_11553,1,-0.5641866326332092,0.5842552185058594
11553,CAX_Test_11554,1,-0.5641866326332092,0.5842552185058594
11554,CAX_Test_11555,1,-0.5641866326332092,0.5842552185058594
11555,CAX_Test_11556,1,-0.5481677055358887,0.524806797504425
11556,CAX_Test_11557,1,-0.5641866326332092,0.5842552185058594
11557,CAX_Test_11558,1,-0.5592809915542603,0.5660496354103088
11558,CAX_Test_11559,1,-0.5056740045547485,0.36710676550865173
11559,CAX_Test_11560,1,-0.5641866326332092,0.5842552185058594
11560,CAX_Test_11561,1,-0.5641866326332092,0.5842552185058594
11561,CAX_Test_11562,1,-0.4591374397277832,0.19440317153930664
11562,CAX_Test_11563,1,-0.5641866326332092,0.5842552185058594
11563,CAX_Test_11564,1,-0.5641866326332092,0.5842552185058594
11564,CAX_Test_11565,1,-0.5641866326332092,0.5842552185058594
11565,CAX_Test_11566,1,-0.5641866326332092,0.5842552185058594
11566,CAX_Test_11567,1,-0.4867119789123535,0.2967360019683838
11567,CAX_Test_11568,1,-0.4591114819049835,0.19430679082870483
11568,CAX_Test_11569,1,-0.5641866326332092,0.5842552185058594
11569,CAX_Test_11570,1,-0.505473256111145,0.3663618266582489
11570,CAX_Test_11571,1,-0.5641866326332092,0.5842552185058594
11571,CAX_Test_11572,0,0.6484953761100769,-0.4312626123428345
11572,CAX_Test_11573,1,-0.5641866326332092,0.5842552185058594
11573,CAX_Test_11574,1,-0.5641866326332092,0.5842552185058594
11574,CAX_Test_11575,1,-0.5641866326332092,0.5842552185058594
11575,CAX_Test_11576,0,1.4933559894561768,-0.8713604211807251
11576,CAX_Test_11577,0,0.7011870741844177,-0.4224684238433838
11577,CAX_Test_11578,1,-0.2689704895019531,-0.024983584880828857
11578,CAX_Test_11579,1,-0.5321655869483948,0.4654206335544586
11579,CAX_Test_11580,1,-0.5641866326332092,0.5842552185058594
11580,CAX_Test_11581,1,-0.5624090433120728,0.5776582956314087
11581,CAX_Test_11582,1,-0.5641866326332092,0.5842552185058594
11582,CAX_Test_11583,1,-0.5641866326332092,0.5842552185058594
11583,CAX_Test_11584,1,-0.5641866326332092,0.5842552185058594
11584,CAX_Test_11585,0,1.5881526470184326,-0.9433788061141968
11585,CAX_Test_11586,1,-0.5641866326332092,0.5842552185058594
11586,CAX_Test_11587,1,-0.2084793746471405,-0.13259875774383545
11587,CAX_Test_11588,0,0.3464736342430115,-0.24000686407089233
11588,CAX_Test_11589,0,0.1496242880821228,-0.11100870370864868
11589,CAX_Test_11590,1,-0.5641866326332092,0.5842552185058594
11590,CAX_Test_11591,1,-0.5641866326332092,0.5842552185058594
11591,CAX_Test_11592,1,-0.5641866326332092,0.5842552185058594
11592,CAX_Test_11593,1,-0.5641866326332092,0.5842552185058594
11593,CAX_Test_11594,1,-0.5641866326332092,0.5842552185058594
11594,CAX_Test_11595,1,-0.5641866326332092,0.5842552185058594
11595,CAX_Test_11596,1,-0.5641866326332092,0.5842552185058594
11596,CAX_Test_11597,1,-0.5641866326332092,0.5842552185058594
11597,CAX_Test_11598,1,-0.5641866326332092,0.5842552185058594
11598,CAX_Test_11599,0,0.1496242880821228,-0.11100870370864868
11599,CAX_Test_11600,1,-0.5641866326332092,0.5842552185058594
11600,CAX_Test_11601,0,0.1496242880821228,-0.11100870370864868
11601,CAX_Test_11602,0,0.1496242880821228,-0.11100870370864868
11602,CAX_Test_11603,1,-0.5641866326332092,0.5842552185058594
11603,CAX_Test_11604,0,0.29912233352661133,-0.2089768648147583
11604,CAX_Test_11605,0,0.6006013751029968,-0.4009473919868469
11605,CAX_Test_11606,1,-0.5073676109313965,0.3733919858932495
11606,CAX_Test_11607,1,-0.5017511248588562,0.3525484800338745
11607,CAX_Test_11608,1,-0.5641866326332092,0.5842552185058594
11608,CAX_Test_11609,1,-0.5641866326332092,0.5842552185058594
11609,CAX_Test_11610,1,-0.5641866326332092,0.5842552185058594
11610,CAX_Test_11611,1,-0.5641866326332092,0.5842552185058594
11611,CAX_Test_11612,1,-0.5641866326332092,0.5842552185058594
11612,CAX_Test_11613,1,-0.5641866326332092,0.5842552185058594
11613,CAX_Test_11614,0,0.1496242880821228,-0.11100870370864868
11614,CAX_Test_11615,1,-0.41876858472824097,0.044588685035705566
11615,CAX_Test_11616,1,-0.5641866326332092,0.5842552185058594
11616,CAX_Test_11617,1,-0.5641866326332092,0.5842552185058594
11617,CAX_Test_11618,1,-0.5164463520050049,0.4070844054222107
11618,CAX_Test_11619,1,-0.5641866326332092,0.5842552185058594
11619,CAX_Test_11620,1,-0.5641866326332092,0.5842552185058594
11620,CAX_Test_11621,1,-0.5143171548843384,0.3991827368736267
11621,CAX_Test_11622,1,-0.5286063551902771,0.45221197605133057
11622,CAX_Test_11623,1,-0.441733181476593,0.12981343269348145
11623,CAX_Test_11624,1,-0.5641866326332092,0.5842552185058594
11624,CAX_Test_11625,1,-0.33186566829681396,0.19614210724830627
11625,CAX_Test_11626,0,0.6477687954902649,-0.4246971607208252
11626,CAX_Test_11627,1,-0.5641866326332092,0.5842552185058594
11627,CAX_Test_11628,0,0.1496242880821228,-0.11100870370864868
11628,CAX_Test_11629,1,-0.45699459314346313,0.1864507496356964
11629,CAX_Test_11630,1,-0.5641866326332092,0.5842552185058594
11630,CAX_Test_11631,0,1.5310101509094238,-0.8841539621353149
11631,CAX_Test_11632,0,0.8778803944587708,-0.5732076168060303
11632,CAX_Test_11633,1,-0.5641866326332092,0.5842552185058594
11633,CAX_Test_11634,1,-0.5641866326332092,0.5842552185058594
11634,CAX_Test_11635,1,-0.5641866326332092,0.5842552185058594
11635,CAX_Test_11636,1,-0.5641866326332092,0.5842552185058594
11636,CAX_Test_11637,1,-0.5641866326332092,0.5842552185058594
11637,CAX_Test_11638,1,-0.5641866326332092,0.5842552185058594
11638,CAX_Test_11639,0,2.0036017894744873,-1.1431156396865845
11639,CAX_Test_11640,0,1.5310101509094238,-0.8841539621353149
11640,CAX_Test_11641,0,0.3543635606765747,-0.24517720937728882
11641,CAX_Test_11642,1,-0.4841872453689575,0.28736647963523865
11642,CAX_Test_11643,0,0.1496242880821228,-0.11100870370864868
11643,CAX_Test_11644,1,-0.4670257568359375,0.22367769479751587
11644,CAX_Test_11645,0,0.1878054141998291,-0.13602930307388306
11645,CAX_Test_11646,1,-0.5641866326332092,0.5842552185058594
11646,CAX_Test_11647,1,-0.5641866326332092,0.5842552185058594
11647,CAX_Test_11648,1,-0.5641866326332092,0.5842552185058594
11648,CAX_Test_11649,1,-0.5641866326332092,0.5842552185058594
11649,CAX_Test_11650,1,-0.5641866326332092,0.5842552185058594
11650,CAX_Test_11651,1,-0.5641866326332092,0.5842552185058594
11651,CAX_Test_11652,1,-0.47759804129600525,0.26291295886039734
11652,CAX_Test_11653,1,-0.5641866326332092,0.5842552185058594
11653,CAX_Test_11654,1,-0.5641866326332092,0.5842552185058594
11654,CAX_Test_11655,1,-0.5282042622566223,0.4507197141647339
11655,CAX_Test_11656,1,-0.5298514366149902,0.45683252811431885
11656,CAX_Test_11657,1,-0.5641866326332092,0.5842552185058594
11657,CAX_Test_11658,1,-0.5641866326332092,0.5842552185058594
11658,CAX_Test_11659,1,-0.5641866326332092,0.5842552185058594
11659,CAX_Test_11660,1,-0.5641866326332092,0.5842552185058594
11660,CAX_Test_11661,1,-0.5641866326332092,0.5842552185058594
11661,CAX_Test_11662,1,-0.5641866326332092,0.5842552185058594
11662,CAX_Test_11663,1,-0.5641866326332092,0.5842552185058594
11663,CAX_Test_11664,1,-0.5641866326332092,0.5842552185058594
11664,CAX_Test_11665,1,-0.4608919620513916,0.20091432332992554
11665,CAX_Test_11666,0,0.308721661567688,-0.21526747941970825
11666,CAX_Test_11667,1,-0.5641866326332092,0.5842552185058594
11667,CAX_Test_11668,0,0.1496242880821228,-0.11100870370864868
11668,CAX_Test_11669,1,-0.5167093873023987,0.40806055068969727
11669,CAX_Test_11670,1,-0.5641866326332092,0.5842552185058594
11670,CAX_Test_11671,1,-0.5641866326332092,0.5842552185058594
11671,CAX_Test_11672,1,-0.5641866326332092,0.5842552185058594
11672,CAX_Test_11673,0,1.5310101509094238,-0.8841539621353149
11673,CAX_Test_11674,1,-0.5641866326332092,0.5842552185058594
11674,CAX_Test_11675,1,-0.5582818388938904,0.5623417496681213
11675,CAX_Test_11676,1,-0.5641866326332092,0.5842552185058594
11676,CAX_Test_11677,1,-0.5641866326332092,0.5842552185058594
11677,CAX_Test_11678,1,-0.5641866326332092,0.5842552185058594
11678,CAX_Test_11679,1,-0.4733496904373169,0.24714678525924683
11679,CAX_Test_11680,1,-0.5641866326332092,0.5842552185058594
11680,CAX_Test_11681,0,0.18350666761398315,-0.13321232795715332
11681,CAX_Test_11682,1,-0.5641866326332092,0.5842552185058594
11682,CAX_Test_11683,1,-0.5641866326332092,0.5842552185058594
11683,CAX_Test_11684,1,-0.5641866326332092,0.5842552185058594
11684,CAX_Test_11685,0,0.1496242880821228,-0.11100870370864868
11685,CAX_Test_11686,1,-0.5641866326332092,0.5842552185058594
11686,CAX_Test_11687,1,-0.5641866326332092,0.5842552185058594
11687,CAX_Test_11688,1,-0.5641866326332092,0.5842552185058594
11688,CAX_Test_11689,1,-0.5641866326332092,0.5842552185058594
11689,CAX_Test_11690,1,-0.506081223487854,0.3686178922653198
11690,CAX_Test_11691,1,-0.5641866326332092,0.5842552185058594
11691,CAX_Test_11692,1,-0.4365801215171814,0.15767669677734375
11692,CAX_Test_11693,1,-0.5022275447845459,0.3543165326118469
11693,CAX_Test_11694,1,-0.3281497657299042,0.025979936122894287
11694,CAX_Test_11695,1,-0.5641866326332092,0.5842552185058594
11695,CAX_Test_11696,0,0.6364381909370422,-0.42361438274383545
11696,CAX_Test_11697,1,-0.5641866326332092,0.5842552185058594
11697,CAX_Test_11698,1,-0.5130841732025146,0.39460688829421997
11698,CAX_Test_11699,1,-0.5641866326332092,0.5842552185058594
11699,CAX_Test_11700,1,-0.5641866326332092,0.5842552185058594
11700,CAX_Test_11701,1,-0.5641866326332092,0.5842552185058594
11701,CAX_Test_11702,1,-0.4974496066570282,0.3365848660469055
11702,CAX_Test_11703,1,-0.5641866326332092,0.5842552185058594
11703,CAX_Test_11704,1,-0.5381377935409546,0.48758429288864136
11704,CAX_Test_11705,1,-0.5469430685043335,0.5202619433403015
11705,CAX_Test_11706,1,-0.5641866326332092,0.5842552185058594
11706,CAX_Test_11707,1,-0.5641866326332092,0.5842552185058594
11707,CAX_Test_11708,1,-0.49047842621803284,0.31071382761001587
11708,CAX_Test_11709,0,0.19812345504760742,-0.14279091358184814
11709,CAX_Test_11710,1,-0.5280182957649231,0.4500296115875244
11710,CAX_Test_11711,1,-0.5641866326332092,0.5842552185058594
11711,CAX_Test_11712,0,0.7914441227912903,-0.5185644626617432
11712,CAX_Test_11713,1,-0.5641866326332092,0.5842552185058594
11713,CAX_Test_11714,1,-0.47238510847091675,0.24356698989868164
11714,CAX_Test_11715,1,-0.5641866326332092,0.5842552185058594
11715,CAX_Test_11716,1,-0.5267167687416077,0.44519928097724915
11716,CAX_Test_11717,1,-0.5641866326332092,0.5842552185058594
11717,CAX_Test_11718,1,-0.5641866326332092,0.5842552185058594
11718,CAX_Test_11719,1,-0.5641866326332092,0.5842552185058594
11719,CAX_Test_11720,1,-0.4384610950946808,0.145918607711792
11720,CAX_Test_11721,1,-0.5641866326332092,0.5842552185058594
11721,CAX_Test_11722,1,-0.5641866326332092,0.5842552185058594
11722,CAX_Test_11723,0,0.3626781702041626,-0.24906134605407715
11723,CAX_Test_11724,0,0.38592302799224854,-0.26585859060287476
11724,CAX_Test_11725,1,-0.5641866326332092,0.5842552185058594
11725,CAX_Test_11726,1,-0.5641866326332092,0.5842552185058594
11726,CAX_Test_11727,1,-0.47530418634414673,0.2544000744819641
11727,CAX_Test_11728,1,-0.5569571852684021,0.5574256181716919
11728,CAX_Test_11729,1,-0.5641866326332092,0.5842552185058594
11729,CAX_Test_11730,1,-0.5641866326332092,0.5842552185058594
11730,CAX_Test_11731,1,-0.5523134469985962,0.5401922464370728
11731,CAX_Test_11732,1,-0.5641866326332092,0.5842552185058594
11732,CAX_Test_11733,1,-0.5641866326332092,0.5842552185058594
11733,CAX_Test_11734,0,0.1496242880821228,-0.11100870370864868
11734,CAX_Test_11735,1,-0.5356786847114563,0.47845834493637085
11735,CAX_Test_11736,1,-0.5641866326332092,0.5842552185058594
11736,CAX_Test_11737,1,-0.5641866326332092,0.5842552185058594
11737,CAX_Test_11738,1,-0.5641866326332092,0.5842552185058594
11738,CAX_Test_11739,1,-0.5641866326332092,0.5842552185058594
11739,CAX_Test_11740,1,-0.5641866326332092,0.5842552185058594
11740,CAX_Test_11741,1,-0.5180403590202332,0.4129998981952667
11741,CAX_Test_11742,0,0.3197779059410095,-0.2225128412246704
11742,CAX_Test_11743,1,-0.5641866326332092,0.5842552185058594
11743,CAX_Test_11744,1,-0.5641866326332092,0.5842552185058594
11744,CAX_Test_11745,1,-0.46077287197113037,0.20047247409820557
11745,CAX_Test_11746,1,-0.5641866326332092,0.5842552185058594
11746,CAX_Test_11747,0,1.2487146854400635,-0.7321712970733643
11747,CAX_Test_11748,1,-0.4865911602973938,0.2962876260280609
11748,CAX_Test_11749,1,-0.5641866326332092,0.5842552185058594
11749,CAX_Test_11750,1,-0.5641866326332092,0.5842552185058594
11750,CAX_Test_11751,1,-0.5641866326332092,0.5842552185058594
11751,CAX_Test_11752,1,-0.3477506637573242,0.052862465381622314
11752,CAX_Test_11753,1,-0.5641866326332092,0.5842552185058594
11753,CAX_Test_11754,1,-0.4278027415275574,0.14944973587989807
11754,CAX_Test_11755,1,-0.46904855966567993,0.23118466138839722
11755,CAX_Test_11756,1,-0.5641866326332092,0.5842552185058594
11756,CAX_Test_11757,1,-0.5641866326332092,0.5842552185058594
11757,CAX_Test_11758,1,-0.48382097482681274,0.2860070765018463
11758,CAX_Test_11759,1,-0.5641866326332092,0.5842552185058594
11759,CAX_Test_11760,0,0.17143964767456055,-0.12530457973480225
11760,CAX_Test_11761,1,-0.5641866326332092,0.5842552185058594
11761,CAX_Test_11762,1,-0.5641866326332092,0.5842552185058594
11762,CAX_Test_11763,1,-0.5641866326332092,0.5842552185058594
11763,CAX_Test_11764,1,-0.5641866326332092,0.5842552185058594
11764,CAX_Test_11765,1,-0.5641866326332092,0.5842552185058594
11765,CAX_Test_11766,1,-0.5353521108627319,0.47724634408950806
11766,CAX_Test_11767,1,-0.5641866326332092,0.5842552185058594
11767,CAX_Test_11768,0,0.20341908931732178,-0.14626115560531616
11768,CAX_Test_11769,1,-0.5641866326332092,0.5842552185058594
11769,CAX_Test_11770,1,-0.4531368315219879,0.17213401198387146
11770,CAX_Test_11771,1,-0.556882917881012,0.5571501851081848
11771,CAX_Test_11772,0,0.1496242880821228,-0.11100870370864868
11772,CAX_Test_11773,1,-0.5641866326332092,0.5842552185058594
11773,CAX_Test_11774,1,-0.5641866326332092,0.5842552185058594
11774,CAX_Test_11775,1,-0.5641866326332092,0.5842552185058594
11775,CAX_Test_11776,1,-0.563906729221344,0.5832164883613586
11776,CAX_Test_11777,0,2.506976366043091,-1.4189453125
11777,CAX_Test_11778,1,-0.5641866326332092,0.5842552185058594
11778,CAX_Test_11779,1,-0.5641866326332092,0.5842552185058594
11779,CAX_Test_11780,1,-0.5641866326332092,0.5842552185058594
11780,CAX_Test_11781,1,-0.05328255891799927,0.12952888011932373
11781,CAX_Test_11782,1,-0.5641866326332092,0.5842552185058594
11782,CAX_Test_11783,1,-0.48782968521118164,0.30088406801223755
11783,CAX_Test_11784,1,-0.5641866326332092,0.5842552185058594
11784,CAX_Test_11785,1,-0.5641866326332092,0.5842552185058594
11785,CAX_Test_11786,1,-0.5641866326332092,0.5842552185058594
11786,CAX_Test_11787,1,-0.5641866326332092,0.5842552185058594
11787,CAX_Test_11788,0,0.1496242880821228,-0.11100870370864868
11788,CAX_Test_11789,1,-0.5480251908302307,0.5242778658866882
11789,CAX_Test_11790,0,0.1496242880821228,-0.11100870370864868
11790,CAX_Test_11791,1,-0.5641866326332092,0.5842552185058594
11791,CAX_Test_11792,1,-0.5641866326332092,0.5842552185058594
11792,CAX_Test_11793,0,0.7218316197395325,-0.4768946170806885
11793,CAX_Test_11794,1,-0.5641866326332092,0.5842552185058594
11794,CAX_Test_11795,1,-0.5109406113624573,0.38665175437927246
11795,CAX_Test_11796,1,-0.5641866326332092,0.5842552185058594
11796,CAX_Test_11797,0,0.5529018044471741,-0.370854914188385
11797,CAX_Test_11798,1,-0.5641866326332092,0.5842552185058594
11798,CAX_Test_11799,1,-0.5641866326332092,0.5842552185058594
11799,CAX_Test_11800,1,-0.49302732944488525,0.32017314434051514
11800,CAX_Test_11801,1,-0.5641866326332092,0.5842552185058594
11801,CAX_Test_11802,1,-0.5641866326332092,0.5842552185058594
11802,CAX_Test_11803,1,-0.5030432343482971,0.35734349489212036
11803,CAX_Test_11804,1,-0.5641866326332092,0.5842552185058594
11804,CAX_Test_11805,1,-0.5641866326332092,0.5842552185058594
11805,CAX_Test_11806,1,-0.48217546939849854,0.2799004018306732
11806,CAX_Test_11807,1,-0.5641866326332092,0.5842552185058594
11807,CAX_Test_11808,0,0.1496242880821228,-0.11100870370864868
11808,CAX_Test_11809,1,-0.5641866326332092,0.5842552185058594
11809,CAX_Test_11810,1,-0.4607831835746765,0.2005106508731842
11810,CAX_Test_11811,1,-0.517353892326355,0.4104524850845337
11811,CAX_Test_11812,1,-0.5641866326332092,0.5842552185058594
11812,CAX_Test_11813,1,-0.5117923021316528,0.3898126482963562
11813,CAX_Test_11814,1,-0.5641866326332092,0.5842552185058594
11814,CAX_Test_11815,1,-0.5641866326332092,0.5842552185058594
11815,CAX_Test_11816,1,-0.5104082822799683,0.3846762180328369
11816,CAX_Test_11817,1,-0.5641866326332092,0.5842552185058594
11817,CAX_Test_11818,1,-0.5641866326332092,0.5842552185058594
11818,CAX_Test_11819,1,-0.5067222714424133,0.37099698185920715
11819,CAX_Test_11820,1,-0.4953143894672394,0.3286607563495636
11820,CAX_Test_11821,1,-0.512779951095581,0.39347779750823975
11821,CAX_Test_11822,0,0.1496242880821228,-0.11100870370864868
11822,CAX_Test_11823,1,-0.5558099746704102,0.5531682968139648
11823,CAX_Test_11824,0,3.7291808128356934,-2.088665008544922
11824,CAX_Test_11825,1,-0.44846200942993164,0.1547851264476776
11825,CAX_Test_11826,0,0.1496242880821228,-0.11100870370864868
11826,CAX_Test_11827,1,-0.4868723154067993,0.2973311245441437
11827,CAX_Test_11828,1,-0.5641866326332092,0.5842552185058594
11828,CAX_Test_11829,1,-0.5641866326332092,0.5842552185058594
11829,CAX_Test_11830,1,-0.5641866326332092,0.5842552185058594
11830,CAX_Test_11831,1,-0.5641866326332092,0.5842552185058594
11831,CAX_Test_11832,1,-0.5520074963569641,0.5390568375587463
11832,CAX_Test_11833,1,-0.5641866326332092,0.5842552185058594
11833,CAX_Test_11834,1,-0.4849034547805786,0.2900243401527405
11834,CAX_Test_11835,1,-0.5606780052185059,0.5712341666221619
11835,CAX_Test_11836,0,0.1907331943511963,-0.13794797658920288
11836,CAX_Test_11837,1,-0.5390962958335876,0.49114149808883667
11837,CAX_Test_11838,1,-0.5000096559524536,0.3460855185985565
11838,CAX_Test_11839,1,-0.48139825463294983,0.2770160734653473
11839,CAX_Test_11840,0,0.5564660429954529,-0.37396979331970215
11840,CAX_Test_11841,1,-0.4701894223690033,0.23541849851608276
11841,CAX_Test_11842,0,0.1496242880821228,-0.11100870370864868
11842,CAX_Test_11843,1,-0.5641866326332092,0.5842552185058594
11843,CAX_Test_11844,1,-0.5641866326332092,0.5842552185058594
11844,CAX_Test_11845,0,0.9017491936683655,-0.5878853797912598
11845,CAX_Test_11846,1,-0.5641866326332092,0.5842552185058594
11846,CAX_Test_11847,1,-0.4578268229961395,0.18953922390937805
11847,CAX_Test_11848,1,-0.3019121289253235,0.20714518427848816
11848,CAX_Test_11849,1,-0.5641866326332092,0.5842552185058594
11849,CAX_Test_11850,0,0.8064113259315491,-0.5206712484359741
11850,CAX_Test_11851,1,-0.5641866326332092,0.5842552185058594
11851,CAX_Test_11852,1,-0.4742847681045532,0.2506169080734253
11852,CAX_Test_11853,1,-0.5641866326332092,0.5842552185058594
11853,CAX_Test_11854,1,-0.5641866326332092,0.5842552185058594
11854,CAX_Test_11855,1,-0.5641866326332092,0.5842552185058594
11855,CAX_Test_11856,0,0.330980122089386,-0.22985374927520752
11856,CAX_Test_11857,1,-0.5359303951263428,0.47939229011535645
11857,CAX_Test_11858,1,-0.36960887908935547,0.07472288608551025
11858,CAX_Test_11859,0,0.4479225277900696,-0.29885125160217285
11859,CAX_Test_11860,1,-0.28832629323005676,-0.0006057024002075195
11860,CAX_Test_11861,1,-0.524638295173645,0.437485933303833
11861,CAX_Test_11862,1,-0.5257353186607361,0.4415571093559265
11862,CAX_Test_11863,1,-0.4849546551704407,0.29021432995796204
11863,CAX_Test_11864,1,-0.45298826694488525,0.1715826690196991
11864,CAX_Test_11865,1,-0.5641866326332092,0.5842552185058594
11865,CAX_Test_11866,1,-0.5641866326332092,0.5842552185058594
11866,CAX_Test_11867,1,-0.5641866326332092,0.5842552185058594
11867,CAX_Test_11868,0,0.1496242880821228,-0.11100870370864868
11868,CAX_Test_11869,1,-0.5641866326332092,0.5842552185058594
11869,CAX_Test_11870,1,-0.5641866326332092,0.5842552185058594
11870,CAX_Test_11871,1,-0.45124924182891846,0.16512885689735413
11871,CAX_Test_11872,1,-0.46913430094718933,0.23150280117988586
11872,CAX_Test_11873,0,0.22370535135269165,-0.15955501794815063
11873,CAX_Test_11874,1,-0.5143673419952393,0.39936888217926025
11874,CAX_Test_11875,1,-0.5641866326332092,0.5842552185058594
11875,CAX_Test_11876,1,-0.5069187879562378,0.3717263340950012
11876,CAX_Test_11877,1,-0.5641866326332092,0.5842552185058594
11877,CAX_Test_11878,1,-0.4540728032588959,0.17560753226280212
11878,CAX_Test_11879,1,-0.40882188081741333,0.15115347504615784
11879,CAX_Test_11880,1,-0.5641866326332092,0.5842552185058594
11880,CAX_Test_11881,0,0.5298208594322205,-0.3579673767089844
11881,CAX_Test_11882,1,-0.5151870846748352,0.40241119265556335
11882,CAX_Test_11883,1,-0.477070152759552,0.260953813791275
11883,CAX_Test_11884,1,-0.5579037070274353,0.5609384179115295
11884,CAX_Test_11885,1,-0.5641866326332092,0.5842552185058594
11885,CAX_Test_11886,1,-0.5641866326332092,0.5842552185058594
11886,CAX_Test_11887,1,-0.5641866326332092,0.5842552185058594
11887,CAX_Test_11888,1,-0.5641866326332092,0.5842552185058594
11888,CAX_Test_11889,1,-0.5641866326332092,0.5842552185058594
11889,CAX_Test_11890,1,-0.5641866326332092,0.5842552185058594
11890,CAX_Test_11891,1,-0.5641866326332092,0.5842552185058594
11891,CAX_Test_11892,1,-0.5641866326332092,0.5842552185058594
11892,CAX_Test_11893,1,-0.5641866326332092,0.5842552185058594
11893,CAX_Test_11894,1,-0.4739605784416199,0.24941375851631165
11894,CAX_Test_11895,1,-0.5641866326332092,0.5842552185058594
11895,CAX_Test_11896,0,0.26177144050598145,-0.18450027704238892
11896,CAX_Test_11897,1,-0.2032279372215271,0.07249569892883301
11897,CAX_Test_11898,1,-0.4634401202201843,0.21037089824676514
11898,CAX_Test_11899,1,-0.5641866326332092,0.5842552185058594
11899,CAX_Test_11900,0,1.5310101509094238,-0.8841539621353149
11900,CAX_Test_11901,1,-0.28682294487953186,-0.002499103546142578
11901,CAX_Test_11902,1,-0.5641866326332092,0.5842552185058594
11902,CAX_Test_11903,0,0.2919907569885254,-0.20430344343185425
11903,CAX_Test_11904,1,-0.4785214364528656,0.26633980870246887
11904,CAX_Test_11905,0,0.5944458842277527,-0.3969773054122925
11905,CAX_Test_11906,1,-0.5641866326332092,0.5842552185058594
11906,CAX_Test_11907,1,-0.5641866326332092,0.5842552185058594
11907,CAX_Test_11908,0,0.5145679116249084,-0.3452146053314209
11908,CAX_Test_11909,0,0.1496242880821228,-0.11100870370864868
11909,CAX_Test_11910,0,0.2867673635482788,-0.2008805274963379
11910,CAX_Test_11911,1,-0.5641866326332092,0.5842552185058594
11911,CAX_Test_11912,0,1.5157721042633057,-0.9874411821365356
11912,CAX_Test_11913,1,-0.5641866326332092,0.5842552185058594
11913,CAX_Test_11914,1,-0.5248350501060486,0.43821609020233154
11914,CAX_Test_11915,1,-0.30637067556381226,-0.008425116539001465
11915,CAX_Test_11916,1,-0.5217490792274475,0.4267635941505432
11916,CAX_Test_11917,1,-0.5106964707374573,0.3857458531856537
11917,CAX_Test_11918,1,-0.5641866326332092,0.5842552185058594
11918,CAX_Test_11919,1,-0.5641866326332092,0.5842552185058594
11919,CAX_Test_11920,1,-0.4847005307674408,0.2892712652683258
11920,CAX_Test_11921,0,0.1496242880821228,-0.11100870370864868
11921,CAX_Test_11922,1,-0.5641866326332092,0.5842552185058594
11922,CAX_Test_11923,1,-0.5641866326332092,0.5842552185058594
11923,CAX_Test_11924,1,-0.5641866326332092,0.5842552185058594
11924,CAX_Test_11925,1,-0.473676860332489,0.24836084246635437
11925,CAX_Test_11926,1,-0.4815559983253479,0.2776014506816864
11926,CAX_Test_11927,1,-0.5641866326332092,0.5842552185058594
11927,CAX_Test_11928,1,-0.5475048422813416,0.5223467946052551
11928,CAX_Test_11929,1,-0.47726279497146606,0.2616688311100006
11929,CAX_Test_11930,1,-0.5641866326332092,0.5842552185058594
11930,CAX_Test_11931,1,-0.5641866326332092,0.5842552185058594
11931,CAX_Test_11932,0,0.8643494248390198,-0.5610811710357666
11932,CAX_Test_11933,1,-0.5641866326332092,0.5842552185058594
11933,CAX_Test_11934,0,0.4669860005378723,-0.3158942461013794
11934,CAX_Test_11935,0,0.2049732208251953,-0.14727967977523804
11935,CAX_Test_11936,1,-0.5641866326332092,0.5842552185058594
11936,CAX_Test_11937,1,-0.5641866326332092,0.5842552185058594
11937,CAX_Test_11938,0,0.1496242880821228,-0.11100870370864868
11938,CAX_Test_11939,1,-0.5349717140197754,0.4758344888687134
11939,CAX_Test_11940,1,-0.5641866326332092,0.5842552185058594
11940,CAX_Test_11941,1,-0.5641866326332092,0.5842552185058594
