,Unique_ID,Prediction,Output 0,Output 1
12296,CAX_Test_12297,1,-0.761774480342865,0.7818867564201355
12297,CAX_Test_12298,0,-0.9236207604408264,-1.3617303371429443
12298,CAX_Test_12299,0,-1.0121959447860718,-2.534888505935669
12299,CAX_Test_12300,1,-0.8682534098625183,-0.6284022927284241
12300,CAX_Test_12301,1,-0.761774480342865,0.7818867564201355
12301,CAX_Test_12302,1,-92.0237045288086,-37.7349853515625
12302,CAX_Test_12303,1,-0.811501145362854,0.12326812744140625
12303,CAX_Test_12304,1,-0.761774480342865,0.7818867564201355
12304,CAX_Test_12305,0,-0.9508728981018066,-1.7226788997650146
12305,CAX_Test_12306,1,-0.761774480342865,0.7818867564201355
12306,CAX_Test_12307,1,-0.761774480342865,0.7818867564201355
12307,CAX_Test_12308,1,-0.761774480342865,0.7818867564201355
12308,CAX_Test_12309,1,-0.761774480342865,0.7818867564201355
12309,CAX_Test_12310,1,-0.7841901183128357,0.484997034072876
12310,CAX_Test_12311,1,-0.7967865467071533,0.31815990805625916
12311,CAX_Test_12312,1,-0.8048836588859558,0.21091526746749878
12312,CAX_Test_12313,1,-0.8764139413833618,-0.7364867329597473
12313,CAX_Test_12314,0,-1.0515680313110352,-3.056363105773926
12314,CAX_Test_12315,1,-71.74928283691406,-29.17821502685547
12315,CAX_Test_12316,0,-1.0947160720825195,-3.627847909927368
12316,CAX_Test_12317,1,-0.761774480342865,0.7818867564201355
12317,CAX_Test_12318,1,-0.7804027795791626,0.5351594686508179
12318,CAX_Test_12319,1,-0.8548731803894043,-0.45118457078933716
12319,CAX_Test_12320,1,-0.7819535136222839,0.5146198272705078
12320,CAX_Test_12321,1,-0.8163975477218628,0.05841636657714844
12321,CAX_Test_12322,1,-0.761774480342865,0.7818867564201355
12322,CAX_Test_12323,1,-0.7837692499160767,0.4905710518360138
12323,CAX_Test_12324,1,-0.761774480342865,0.7818867564201355
12324,CAX_Test_12325,0,-0.9103477001190186,-1.185931921005249
12325,CAX_Test_12326,1,-0.761774480342865,0.7818867564201355
12326,CAX_Test_12327,0,-1.016822099685669,-2.596160650253296
12327,CAX_Test_12328,0,-0.9630939960479736,-1.8845443725585938
12328,CAX_Test_12329,0,-1.04719877243042,-2.9984920024871826
12329,CAX_Test_12330,1,-0.8597431182861328,-0.515685498714447
12330,CAX_Test_12331,1,-0.8444685339927673,-0.313377320766449
12331,CAX_Test_12332,1,-0.761774480342865,0.7818867564201355
12332,CAX_Test_12333,1,-0.7759392261505127,0.594277560710907
12333,CAX_Test_12334,1,-0.8282755017280579,-0.0989040732383728
12334,CAX_Test_12335,0,-0.9843041896820068,-2.165468454360962
12335,CAX_Test_12336,1,-0.8690700531005859,-0.6392185091972351
12336,CAX_Test_12337,1,-0.761774480342865,0.7818867564201355
12337,CAX_Test_12338,1,-0.761774480342865,0.7818867564201355
12338,CAX_Test_12339,0,-0.9666787981987,-1.9320242404937744
12339,CAX_Test_12340,1,-0.7643028497695923,0.7483989596366882
12340,CAX_Test_12341,1,-0.7662439942359924,0.7226893305778503
12341,CAX_Test_12342,0,-0.9921405911445618,-2.2692596912384033
12342,CAX_Test_12343,0,-0.9337502121925354,-1.4958927631378174
12343,CAX_Test_12344,0,-1.0061293840408325,-2.454538106918335
12344,CAX_Test_12345,0,-1.1010007858276367,-3.7110884189605713
12345,CAX_Test_12346,1,-0.8575177192687988,-0.4862108826637268
12346,CAX_Test_12347,1,-0.761774480342865,0.7818867564201355
12347,CAX_Test_12348,1,-0.7762451171875,0.5902268290519714
12348,CAX_Test_12349,1,-0.761774480342865,0.7818867564201355
12349,CAX_Test_12350,0,-0.9181594848632812,-1.2893972396850586
12350,CAX_Test_12351,0,-0.9347638487815857,-1.5093178749084473
12351,CAX_Test_12352,1,-0.761774480342865,0.7818867564201355
12352,CAX_Test_12353,0,-0.9244905710220337,-1.3732502460479736
12353,CAX_Test_12354,0,-0.9385972023010254,-1.5600898265838623
12354,CAX_Test_12355,1,-0.761774480342865,0.7818867564201355
12355,CAX_Test_12356,1,-0.761774480342865,0.7818867564201355
12356,CAX_Test_12357,1,-79.12686157226562,-32.29190444946289
12357,CAX_Test_12358,0,-0.9622645378112793,-1.873558759689331
12358,CAX_Test_12359,1,-0.7972577214241028,0.31191954016685486
12359,CAX_Test_12360,1,-0.761774480342865,0.7818867564201355
12360,CAX_Test_12361,0,-1.3557701110839844,-7.085450172424316
12361,CAX_Test_12362,0,-0.8946563601493835,-0.9781033396720886
12362,CAX_Test_12363,1,-0.8781619071960449,-0.7596381306648254
12363,CAX_Test_12364,0,-0.8944835066795349,-0.9758138060569763
12364,CAX_Test_12365,1,-0.8663613796234131,-0.6033429503440857
12365,CAX_Test_12366,1,-0.8031783699989319,0.23350179195404053
12366,CAX_Test_12367,1,-0.7828971147537231,0.5021219253540039
12367,CAX_Test_12368,1,-0.8867515921592712,-0.8734062314033508
12368,CAX_Test_12369,0,-0.9986587762832642,-2.355591297149658
12369,CAX_Test_12370,0,-0.8955021500587463,-0.9893059134483337
12370,CAX_Test_12371,0,-0.9501342177391052,-1.7128946781158447
12371,CAX_Test_12372,1,-0.8823435306549072,-0.8150227665901184
12372,CAX_Test_12373,0,-1.0363208055496216,-2.854417085647583
12373,CAX_Test_12374,0,-0.8944835066795349,-0.9758138060569763
12374,CAX_Test_12375,1,-0.8550964593887329,-0.4541415572166443
12375,CAX_Test_12376,1,-0.8137651085853577,0.09328252077102661
12376,CAX_Test_12377,0,-0.9819801449775696,-2.1346869468688965
12377,CAX_Test_12378,1,-0.761774480342865,0.7818867564201355
12378,CAX_Test_12379,1,-0.7965736389160156,0.3209797143936157
12379,CAX_Test_12380,1,-62.98554992675781,-25.479501724243164
12380,CAX_Test_12381,1,-0.7780850529670715,0.56585693359375
12381,CAX_Test_12382,1,-0.761774480342865,0.7818867564201355
12382,CAX_Test_12383,1,-0.8427749872207642,-0.2909465432167053
12383,CAX_Test_12384,1,-0.761774480342865,0.7818867564201355
12384,CAX_Test_12385,1,-2.7079503536224365,-0.03949195146560669
12385,CAX_Test_12386,1,-0.761774480342865,0.7818867564201355
12386,CAX_Test_12387,1,-0.8327816724777222,-0.15858733654022217
12387,CAX_Test_12388,0,-0.8951039910316467,-0.9840322136878967
12388,CAX_Test_12389,1,-0.8257403373718262,-0.06532645225524902
12389,CAX_Test_12390,1,-0.761774480342865,0.7818867564201355
12390,CAX_Test_12391,1,-0.866167426109314,-0.6007739901542664
12391,CAX_Test_12392,1,-94.3930435180664,-38.73495864868164
12392,CAX_Test_12393,1,-71.04806518554688,-28.88226890563965
12393,CAX_Test_12394,1,-0.7700297236442566,0.6725477576255798
12394,CAX_Test_12395,1,-0.761774480342865,0.7818867564201355
12395,CAX_Test_12396,1,-0.8271124958992004,-0.08350002765655518
12396,CAX_Test_12397,1,-0.801016092300415,0.2621404528617859
12397,CAX_Test_12398,0,-1.157210350036621,-4.45557165145874
12398,CAX_Test_12399,1,-0.761774480342865,0.7818867564201355
12399,CAX_Test_12400,1,-73.81705474853516,-30.050912857055664
12400,CAX_Test_12401,0,-1.0234144926071167,-2.6834757328033447
12401,CAX_Test_12402,1,-0.8140496611595154,0.08951419591903687
12402,CAX_Test_12403,1,-0.7941232919692993,0.353433758020401
12403,CAX_Test_12404,1,-0.761774480342865,0.7818867564201355
12404,CAX_Test_12405,1,-15.659075736999512,-5.505482196807861
12405,CAX_Test_12406,1,-90.98909759521484,-37.29833221435547
12406,CAX_Test_12407,0,-0.9121795892715454,-1.2101941108703613
12407,CAX_Test_12408,1,-0.761774480342865,0.7818867564201355
12408,CAX_Test_12409,1,-0.761774480342865,0.7818867564201355
12409,CAX_Test_12410,1,-0.7868282198905945,0.45005565881729126
12410,CAX_Test_12411,0,-0.9093900322914124,-1.1732478141784668
12411,CAX_Test_12412,1,-0.8178655505180359,0.03897297382354736
12412,CAX_Test_12413,1,-0.775495171546936,0.6001592874526978
12413,CAX_Test_12414,0,-1.17169189453125,-4.647375583648682
12414,CAX_Test_12415,1,-0.761774480342865,0.7818867564201355
12415,CAX_Test_12416,1,-0.761774480342865,0.7818867564201355
12416,CAX_Test_12417,0,-0.9255276918411255,-1.3869869709014893
12417,CAX_Test_12418,0,-0.9873114824295044,-2.205298900604248
12418,CAX_Test_12419,0,-1.1484239101409912,-4.339197635650635
12419,CAX_Test_12420,0,-0.8934429883956909,-0.9620322585105896
12420,CAX_Test_12421,1,-0.761774480342865,0.7818867564201355
12421,CAX_Test_12422,1,-0.761774480342865,0.7818867564201355
12422,CAX_Test_12423,1,-0.761774480342865,0.7818867564201355
12423,CAX_Test_12424,1,-0.761774480342865,0.7818867564201355
12424,CAX_Test_12425,1,-0.7855075001716614,0.4675480127334595
12425,CAX_Test_12426,1,-0.8233376741409302,-0.033503830432891846
12426,CAX_Test_12427,1,-0.761774480342865,0.7818867564201355
12427,CAX_Test_12428,1,-0.8359065651893616,-0.19997572898864746
12428,CAX_Test_12429,1,-0.761774480342865,0.7818867564201355
12429,CAX_Test_12430,1,-0.8280606269836426,-0.09605813026428223
12430,CAX_Test_12431,1,-0.8426125645637512,-0.2887950539588928
12431,CAX_Test_12432,1,-0.7721074819564819,0.645028829574585
12432,CAX_Test_12433,1,-0.7733529210090637,0.6285329461097717
12433,CAX_Test_12434,1,-0.7640318870544434,0.7519882321357727
12434,CAX_Test_12435,1,-0.7683855891227722,0.694324254989624
12435,CAX_Test_12436,1,-0.761774480342865,0.7818867564201355
12436,CAX_Test_12437,1,-4.806189060211182,-0.925048291683197
12437,CAX_Test_12438,1,-0.8649407625198364,-0.5845275521278381
12438,CAX_Test_12439,1,-89.10743713378906,-36.504180908203125
12439,CAX_Test_12440,1,-0.9849101305007935,0.6877129077911377
12440,CAX_Test_12441,1,-77.85449981689453,-31.754905700683594
12441,CAX_Test_12442,1,-4.580896854400635,-0.8299644589424133
12442,CAX_Test_12443,0,-1.0674569606781006,-3.2668073177337646
12443,CAX_Test_12444,0,-1.0163408517837524,-2.5897862911224365
12444,CAX_Test_12445,1,-0.7709212303161621,0.6607397794723511
12445,CAX_Test_12446,1,-0.862153172492981,-0.5476058125495911
12446,CAX_Test_12447,0,-0.9477486610412598,-1.6812989711761475
12447,CAX_Test_12448,1,-0.7923106551170349,0.3774421215057373
12448,CAX_Test_12449,1,-0.8571267127990723,-0.481031596660614
12449,CAX_Test_12450,1,-0.761774480342865,0.7818867564201355
12450,CAX_Test_12451,1,-0.7656145691871643,0.7310259938240051
12451,CAX_Test_12452,1,-0.8726321458816528,-0.6863976120948792
12452,CAX_Test_12453,1,-0.761774480342865,0.7818867564201355
12453,CAX_Test_12454,1,-0.869686484336853,-0.6473833918571472
12454,CAX_Test_12455,1,-0.761774480342865,0.7818867564201355
12455,CAX_Test_12456,0,-1.004488229751587,-2.432800531387329
12456,CAX_Test_12457,0,-0.9823330640792847,-2.139361619949341
12457,CAX_Test_12458,1,-0.879615068435669,-0.7788850665092468
12458,CAX_Test_12459,1,-0.8712120056152344,-0.6675881743431091
12459,CAX_Test_12460,0,-1.090820074081421,-3.576247453689575
12460,CAX_Test_12461,1,-0.8533190488815308,-0.4306003451347351
12461,CAX_Test_12462,0,-0.9132075905799866,-1.2238101959228516
12462,CAX_Test_12463,1,-0.8458840250968933,0.7463885545730591
12463,CAX_Test_12464,0,-0.9947831630706787,-2.304260015487671
12464,CAX_Test_12465,1,-0.761774480342865,0.7818867564201355
12465,CAX_Test_12466,1,-0.761774480342865,0.7818867564201355
12466,CAX_Test_12467,1,-0.7924282550811768,0.3758842647075653
12467,CAX_Test_12468,1,-0.8053227663040161,0.20509982109069824
12468,CAX_Test_12469,1,-0.8355196714401245,-0.19485151767730713
12469,CAX_Test_12470,1,-0.8433678150177002,-0.2987983822822571
12470,CAX_Test_12471,1,-81.63468170166016,-33.35032272338867
12471,CAX_Test_12472,1,-0.761774480342865,0.7818867564201355
12472,CAX_Test_12473,1,-0.761774480342865,0.7818867564201355
12473,CAX_Test_12474,1,-0.761774480342865,0.7818867564201355
12474,CAX_Test_12475,1,-59.85799026489258,-24.159523010253906
12475,CAX_Test_12476,1,-0.7897472381591797,0.41139358282089233
12476,CAX_Test_12477,1,-0.807365357875824,0.17804628610610962
12477,CAX_Test_12478,1,-0.761774480342865,0.7818867564201355
12478,CAX_Test_12479,0,-0.9619788527488708,-1.8697741031646729
12479,CAX_Test_12480,1,-0.8177598118782043,0.04037368297576904
12480,CAX_Test_12481,1,-0.770873486995697,0.6613728404045105
12481,CAX_Test_12482,1,-0.761774480342865,0.7818867564201355
12482,CAX_Test_12483,1,-0.761774480342865,0.7818867564201355
12483,CAX_Test_12484,1,-0.761774480342865,0.7818867564201355
12484,CAX_Test_12485,1,-0.761774480342865,0.7818867564201355
12485,CAX_Test_12486,1,-0.833129346370697,-0.16319185495376587
12486,CAX_Test_12487,1,-0.761774480342865,0.7818867564201355
12487,CAX_Test_12488,1,-0.7958436608314514,0.3306485116481781
12488,CAX_Test_12489,0,-0.8934999108314514,-0.9627862572669983
12489,CAX_Test_12490,0,-0.9408978819847107,-1.590561866760254
12490,CAX_Test_12491,1,-0.761774480342865,0.7818867564201355
12491,CAX_Test_12492,1,-0.820337176322937,0.006237506866455078
12492,CAX_Test_12493,1,-0.761774480342865,0.7818867564201355
12493,CAX_Test_12494,1,-0.761774480342865,0.7818867564201355
12494,CAX_Test_12495,0,-1.0762698650360107,-3.383532762527466
12495,CAX_Test_12496,1,-0.8755509853363037,-0.7250574231147766
12496,CAX_Test_12497,1,-0.8641661405563354,-0.5742672085762024
12497,CAX_Test_12498,1,-77.92327880859375,-31.783935546875
12498,CAX_Test_12499,1,-0.761774480342865,0.7818867564201355
12499,CAX_Test_12500,1,-84.58802795410156,-34.59677505493164
12500,CAX_Test_12501,1,-0.8600335121154785,-0.519531786441803
12501,CAX_Test_12502,0,-1.0130127668380737,-2.5457067489624023
12502,CAX_Test_12503,1,-94.2585220336914,-38.678184509277344
12503,CAX_Test_12504,1,-0.761774480342865,0.7818867564201355
12504,CAX_Test_12505,0,-1.0065789222717285,-2.4604921340942383
12505,CAX_Test_12506,1,-0.761774480342865,0.7818867564201355
12506,CAX_Test_12507,1,-0.8840771913528442,-0.837985098361969
12507,CAX_Test_12508,1,-0.761774480342865,0.7818867564201355
12508,CAX_Test_12509,0,-0.9467552900314331,-1.6681420803070068
12509,CAX_Test_12510,0,-1.0246213674545288,-2.699460506439209
12510,CAX_Test_12511,0,-0.8944835066795349,-0.9758138060569763
12511,CAX_Test_12512,1,-0.7843769788742065,0.48252150416374207
12512,CAX_Test_12513,1,-0.761774480342865,0.7818867564201355
12513,CAX_Test_12514,1,-0.8278290033340454,-0.09299051761627197
12514,CAX_Test_12515,1,-0.761774480342865,0.7818867564201355
12515,CAX_Test_12516,1,-0.761774480342865,0.7818867564201355
12516,CAX_Test_12517,1,-0.7707716226577759,0.6627214550971985
12517,CAX_Test_12518,1,-0.8648883104324341,-0.5838326811790466
12518,CAX_Test_12519,1,-0.761774480342865,0.7818867564201355
12519,CAX_Test_12520,0,-0.9394749402999878,-1.5717148780822754
12520,CAX_Test_12521,1,-0.82117760181427,-0.004894435405731201
12521,CAX_Test_12522,1,-2.4062814712524414,0.08782672882080078
12522,CAX_Test_12523,0,-0.9204908013343811,-1.320274829864502
12523,CAX_Test_12524,1,-72.43061828613281,-29.46577262878418
12524,CAX_Test_12525,1,-0.8204116821289062,0.005250155925750732
12525,CAX_Test_12526,1,-0.8790823817253113,-0.7718299031257629
12526,CAX_Test_12527,1,-0.761774480342865,0.7818867564201355
12527,CAX_Test_12528,0,-0.9481462240219116,-1.6865644454956055
12528,CAX_Test_12529,1,-87.09606170654297,-35.6552848815918
12529,CAX_Test_12530,1,-0.8799709677696228,-0.7835986018180847
12530,CAX_Test_12531,1,-0.761774480342865,0.7818867564201355
12531,CAX_Test_12532,1,-0.761774480342865,0.7818867564201355
12532,CAX_Test_12533,0,-0.9004162549972534,-1.054391860961914
12533,CAX_Test_12534,1,-0.761774480342865,0.7818867564201355
12534,CAX_Test_12535,1,-0.761774480342865,0.7818867564201355
12535,CAX_Test_12536,0,-0.9314990043640137,-1.466076135635376
12536,CAX_Test_12537,0,-1.1204112768173218,-3.9681756496429443
12537,CAX_Test_12538,1,-0.7854721546173096,0.46801623702049255
12538,CAX_Test_12539,1,-6.9208149909973145,-1.8175208568572998
12539,CAX_Test_12540,0,-0.9001669883728027,-1.0510902404785156
12540,CAX_Test_12541,0,-0.9896831512451172,-2.2367119789123535
12541,CAX_Test_12542,1,-0.761774480342865,0.7818867564201355
12542,CAX_Test_12543,1,-0.761774480342865,0.7818867564201355
12543,CAX_Test_12544,1,-0.761774480342865,0.7818867564201355
12544,CAX_Test_12545,1,-0.7982073426246643,0.29934161901474
12545,CAX_Test_12546,1,-6.412747859954834,-1.6030924320220947
12546,CAX_Test_12547,1,-0.8101243376731873,0.14150410890579224
12547,CAX_Test_12548,0,-0.8953343629837036,-0.9870834946632385
12548,CAX_Test_12549,1,-0.8004375100135803,0.2698037624359131
12549,CAX_Test_12550,1,-0.787480890750885,0.44141092896461487
12550,CAX_Test_12551,1,-0.8039062023162842,0.2238614559173584
12551,CAX_Test_12552,1,-87.16215515136719,-35.68318176269531
12552,CAX_Test_12553,1,-0.8578271865844727,-0.4903098940849304
12553,CAX_Test_12554,1,-0.825998067855835,-0.06873977184295654
12554,CAX_Test_12555,1,-0.7845314741134644,0.4804752767086029
12555,CAX_Test_12556,1,-0.8397502899169922,-0.2508854269981384
12556,CAX_Test_12557,1,-0.761774480342865,0.7818867564201355
12557,CAX_Test_12558,1,-0.793272078037262,0.36470863223075867
12558,CAX_Test_12559,1,-0.761774480342865,0.7818867564201355
12559,CAX_Test_12560,1,-0.761774480342865,0.7818867564201355
12560,CAX_Test_12561,0,-0.9643267393112183,-1.9008712768554688
12561,CAX_Test_12562,1,-0.799655020236969,0.28016793727874756
12562,CAX_Test_12563,1,-0.761774480342865,0.7818867564201355
12563,CAX_Test_12564,1,-0.8095316886901855,0.14935314655303955
12564,CAX_Test_12565,1,-0.761774480342865,0.7818867564201355
12565,CAX_Test_12566,1,-0.761774480342865,0.7818867564201355
12566,CAX_Test_12567,1,-0.761774480342865,0.7818867564201355
12567,CAX_Test_12568,0,-0.8944835066795349,-0.9758138060569763
12568,CAX_Test_12569,1,-0.868583083152771,-0.6327691674232483
12569,CAX_Test_12570,1,-0.7622768878936768,0.775232195854187
12570,CAX_Test_12571,1,-0.8244314789772034,-0.04799085855484009
12571,CAX_Test_12572,0,-0.916111946105957,-1.2622778415679932
12572,CAX_Test_12573,0,-1.0156219005584717,-2.580264091491699
12573,CAX_Test_12574,1,-0.8097299337387085,0.14672744274139404
12574,CAX_Test_12575,1,-0.761774480342865,0.7818867564201355
12575,CAX_Test_12576,0,-3.1509506702423096,-30.86220359802246
12576,CAX_Test_12577,1,-0.850551426410675,-0.3939433693885803
12577,CAX_Test_12578,1,-0.7629047632217407,0.7669167518615723
12578,CAX_Test_12579,1,-0.7656940221786499,0.7299731373786926
12579,CAX_Test_12580,1,-0.8662154674530029,-0.6014106869697571
12580,CAX_Test_12581,0,-1.0304316282272339,-2.7764153480529785
12581,CAX_Test_12582,1,-92.03768157958984,-37.740882873535156
12582,CAX_Test_12583,1,-0.761774480342865,0.7818867564201355
12583,CAX_Test_12584,0,-0.8934491872787476,-0.9621147513389587
12584,CAX_Test_12585,1,-0.761774480342865,0.7818867564201355
12585,CAX_Test_12586,1,-101.3538589477539,-41.672752380371094
12586,CAX_Test_12587,0,-0.9760901927947998,-2.056675672531128
12587,CAX_Test_12588,1,-0.7912298440933228,0.39175745844841003
12588,CAX_Test_12589,1,-0.7670456171035767,0.7120720148086548
12589,CAX_Test_12590,0,-0.8941302299499512,-0.9711349606513977
12590,CAX_Test_12591,1,-0.8436122536659241,-0.3020361065864563
12591,CAX_Test_12592,0,-1.0287836790084839,-2.754589557647705
12592,CAX_Test_12593,1,-1.6994025707244873,0.3861631751060486
12593,CAX_Test_12594,1,-52.58531951904297,-21.090110778808594
12594,CAX_Test_12595,1,-0.761774480342865,0.7818867564201355
12595,CAX_Test_12596,0,-0.9404066801071167,-1.5840554237365723
12596,CAX_Test_12597,0,-0.9669984579086304,-1.93625807762146
12597,CAX_Test_12598,0,-1.2245686054229736,-5.347714900970459
12598,CAX_Test_12599,1,-0.8418253064155579,-0.27836817502975464
12599,CAX_Test_12600,1,-0.761774480342865,0.7818867564201355
12600,CAX_Test_12601,1,-0.8012128472328186,0.25953465700149536
12601,CAX_Test_12602,1,-0.761774480342865,0.7818867564201355
12602,CAX_Test_12603,1,-82.27330780029297,-33.61985397338867
12603,CAX_Test_12604,1,-0.761774480342865,0.7818867564201355
12604,CAX_Test_12605,1,-0.8113433718681335,0.12535792589187622
12605,CAX_Test_12606,1,-0.7807681560516357,0.5303197503089905
12606,CAX_Test_12607,1,-0.761774480342865,0.7818867564201355
12607,CAX_Test_12608,1,-0.761774480342865,0.7818867564201355
12608,CAX_Test_12609,1,-0.761774480342865,0.7818867564201355
12609,CAX_Test_12610,1,-0.761774480342865,0.7818867564201355
12610,CAX_Test_12611,1,-0.761774480342865,0.7818867564201355
12611,CAX_Test_12612,0,-0.9285513162612915,-1.427034616470337
12612,CAX_Test_12613,0,-0.9296160936355591,-1.4411375522613525
12613,CAX_Test_12614,0,-1.1091408729553223,-3.8189022541046143
12614,CAX_Test_12615,1,-0.7830999493598938,0.4994356334209442
12615,CAX_Test_12616,1,-0.761774480342865,0.7818867564201355
12616,CAX_Test_12617,1,-0.761774480342865,0.7818867564201355
12617,CAX_Test_12618,1,-0.8476179838180542,-0.35509103536605835
12618,CAX_Test_12619,0,-1.214347243309021,-5.212336540222168
12619,CAX_Test_12620,0,-0.9041794538497925,-1.1042349338531494
12620,CAX_Test_12621,1,-0.761774480342865,0.7818867564201355
12621,CAX_Test_12622,1,-0.761774480342865,0.7818867564201355
12622,CAX_Test_12623,1,-1.0092661380767822,0.6774334907531738
12623,CAX_Test_12624,1,-0.8572661876678467,-0.4828786253929138
12624,CAX_Test_12625,0,-0.9113489389419556,-1.199192762374878
12625,CAX_Test_12626,1,-0.8041810989379883,0.2202209234237671
12626,CAX_Test_12627,0,-0.9126132726669312,-1.2159390449523926
12627,CAX_Test_12628,1,-0.7627642154693604,0.7687782645225525
12628,CAX_Test_12629,1,-0.8144539594650269,0.08415865898132324
12629,CAX_Test_12630,0,-0.9008618593215942,-1.0602939128875732
12630,CAX_Test_12631,1,-0.761774480342865,0.7818867564201355
12631,CAX_Test_12632,1,-0.8214903473854065,-0.009036481380462646
12632,CAX_Test_12633,1,-0.761774480342865,0.7818867564201355
12633,CAX_Test_12634,1,-71.6124267578125,-29.120454788208008
12634,CAX_Test_12635,1,-0.8448875546455383,-0.31892722845077515
12635,CAX_Test_12636,0,-0.9774206876754761,-2.0742974281311035
12636,CAX_Test_12637,0,-0.9854843616485596,-2.1810996532440186
12637,CAX_Test_12638,1,-0.7753868103027344,0.6015948057174683
12638,CAX_Test_12639,1,-0.8600157499313354,-0.5192967057228088
12639,CAX_Test_12640,1,-0.8376424312591553,-0.2229669690132141
12640,CAX_Test_12641,0,-0.9006752967834473,-1.0578224658966064
12641,CAX_Test_12642,1,-0.761774480342865,0.7818867564201355
12642,CAX_Test_12643,1,-0.761774480342865,0.7818867564201355
12643,CAX_Test_12644,1,-0.8294820785522461,-0.11488521099090576
12644,CAX_Test_12645,0,-0.9416380524635315,-1.600365161895752
12645,CAX_Test_12646,1,-0.761774480342865,0.7818867564201355
12646,CAX_Test_12647,1,-0.761774480342865,0.7818867564201355
12647,CAX_Test_12648,1,-0.761774480342865,0.7818867564201355
12648,CAX_Test_12649,1,-0.887344241142273,-0.8812561631202698
12649,CAX_Test_12650,1,-0.8212626576423645,-0.006020843982696533
12650,CAX_Test_12651,0,-0.8908624053001404,-0.9278532862663269
12651,CAX_Test_12652,1,-0.761774480342865,0.7818867564201355
12652,CAX_Test_12653,0,-0.9065075516700745,-1.1350696086883545
12653,CAX_Test_12654,1,-0.8317900896072388,-0.14545375108718872
12654,CAX_Test_12655,1,-0.8686866760253906,-0.6341412663459778
12655,CAX_Test_12656,1,-0.761774480342865,0.7818867564201355
12656,CAX_Test_12657,1,-0.8176303505897522,0.042088329792022705
12657,CAX_Test_12658,1,-6.224976539611816,-1.5238440036773682
12658,CAX_Test_12659,1,-0.761774480342865,0.7818867564201355
12659,CAX_Test_12660,1,-0.7905251979827881,0.40109017491340637
12660,CAX_Test_12661,1,-0.761774480342865,0.7818867564201355
12661,CAX_Test_12662,1,-0.8219311237335205,-0.014874041080474854
12662,CAX_Test_12663,1,-0.761774480342865,0.7818867564201355
12663,CAX_Test_12664,1,-0.8027995824813843,0.23851901292800903
12664,CAX_Test_12665,1,-0.8175565600395203,0.043065786361694336
12665,CAX_Test_12666,1,-0.761774480342865,0.7818867564201355
12666,CAX_Test_12667,1,-0.761774480342865,0.7818867564201355
12667,CAX_Test_12668,1,-0.879243791103363,-0.7739675641059875
12668,CAX_Test_12669,1,-0.7807362675666809,0.5307425260543823
12669,CAX_Test_12670,1,-81.68214416503906,-33.370357513427734
12670,CAX_Test_12671,1,-0.761774480342865,0.7818867564201355
12671,CAX_Test_12672,0,-0.8944835066795349,-0.9758138060569763
12672,CAX_Test_12673,0,-0.959952712059021,-1.8429386615753174
12673,CAX_Test_12674,0,-1.2178339958190918,-5.258517265319824
12674,CAX_Test_12675,0,-0.9370009303092957,-1.5389478206634521
12675,CAX_Test_12676,0,-1.0283279418945312,-2.7485532760620117
12676,CAX_Test_12677,1,-0.8644962906837463,-0.5786401629447937
12677,CAX_Test_12678,0,-1.0829956531524658,-3.472613573074341
12678,CAX_Test_12679,1,-0.860981285572052,-0.5320850014686584
12679,CAX_Test_12680,0,-1.0243809223175049,-2.696274757385254
12680,CAX_Test_12681,1,-0.761774480342865,0.7818867564201355
12681,CAX_Test_12682,0,-0.9844347238540649,-2.1671974658966064
12682,CAX_Test_12683,1,-0.8343234062194824,-0.17900735139846802
12683,CAX_Test_12684,0,-0.9314751029014587,-1.465759515762329
12684,CAX_Test_12685,1,-0.761774480342865,0.7818867564201355
12685,CAX_Test_12686,0,-0.8944835066795349,-0.9758138060569763
12686,CAX_Test_12687,1,-1.2504956722259521,0.5756232142448425
12687,CAX_Test_12688,0,-1.315055251121521,-6.546191215515137
12688,CAX_Test_12689,1,-1.145714282989502,0.6198459267616272
12689,CAX_Test_12690,1,-0.761774480342865,0.7818867564201355
12690,CAX_Test_12691,1,-69.1906967163086,-28.098371505737305
12691,CAX_Test_12692,1,-0.761774480342865,0.7818867564201355
12692,CAX_Test_12693,1,-0.7877019643783569,0.4384830594062805
12693,CAX_Test_12694,1,-0.761774480342865,0.7818867564201355
12694,CAX_Test_12695,1,-0.8355836868286133,-0.19569915533065796
12695,CAX_Test_12696,1,-0.761774480342865,0.7818867564201355
12696,CAX_Test_12697,1,-0.761774480342865,0.7818867564201355
12697,CAX_Test_12698,0,-0.9093725085258484,-1.1730151176452637
12698,CAX_Test_12699,1,-0.8723207712173462,-0.6822733283042908
12699,CAX_Test_12700,0,-1.00498366355896,-2.439364194869995
12700,CAX_Test_12701,1,-0.822145938873291,-0.017719745635986328
12701,CAX_Test_12702,1,-0.761774480342865,0.7818867564201355
12702,CAX_Test_12703,1,-85.17742156982422,-34.845523834228516
12703,CAX_Test_12704,1,-0.761774480342865,0.7818867564201355
12704,CAX_Test_12705,1,-0.761774480342865,0.7818867564201355
12705,CAX_Test_12706,1,-0.8796364068984985,-0.7791672348976135
12706,CAX_Test_12707,1,-0.8288804292678833,-0.10691630840301514
12707,CAX_Test_12708,1,-0.8000632524490356,0.274760365486145
