,Unique_ID,Prediction,Output 0,Output 1
10811,CAX_Test_10812,0,1.5054736137390137,0.06461864709854126
10812,CAX_Test_10813,0,0.6612218618392944,0.38689059019088745
10813,CAX_Test_10814,1,0.03595083951950073,0.6368846893310547
10814,CAX_Test_10815,1,0.44304919242858887,0.4739001989364624
10815,CAX_Test_10816,1,-0.5650765895843506,0.5851656198501587
10816,CAX_Test_10817,1,-0.5650765895843506,0.5851656198501587
10817,CAX_Test_10818,1,0.14898574352264404,0.5317395925521851
10818,CAX_Test_10819,1,-0.5650765895843506,0.5851656198501587
10819,CAX_Test_10820,1,-0.5650765895843506,0.5851656198501587
10820,CAX_Test_10821,1,0.03595083951950073,0.6368846893310547
10821,CAX_Test_10822,1,-0.5650765895843506,0.5851656198501587
10822,CAX_Test_10823,1,-0.5650765895843506,0.5851656198501587
10823,CAX_Test_10824,1,0.03595083951950073,0.6368846893310547
10824,CAX_Test_10825,1,0.03595083951950073,0.6368846893310547
10825,CAX_Test_10826,1,0.08072775602340698,0.5738608837127686
10826,CAX_Test_10827,0,1.4676730632781982,0.07884955406188965
10827,CAX_Test_10828,1,0.03595083951950073,0.6368846893310547
10828,CAX_Test_10829,1,-0.5650765895843506,0.5851656198501587
10829,CAX_Test_10830,1,-0.5650765895843506,0.5851656198501587
10830,CAX_Test_10831,1,-0.5650765895843506,0.5851656198501587
10831,CAX_Test_10832,1,-0.5650765895843506,0.5851656198501587
10832,CAX_Test_10833,1,0.10026943683624268,0.5463557243347168
10833,CAX_Test_10834,1,-0.5650765895843506,0.5851656198501587
10834,CAX_Test_10835,1,-0.5650765895843506,0.5851656198501587
10835,CAX_Test_10836,1,-0.5650765895843506,0.5851656198501587
10836,CAX_Test_10837,1,0.03595083951950073,0.6368846893310547
10837,CAX_Test_10838,1,0.03595083951950073,0.6368846893310547
10838,CAX_Test_10839,1,-0.4831976592540741,0.6281371712684631
10839,CAX_Test_10840,1,-0.5650765895843506,0.5851656198501587
10840,CAX_Test_10841,1,-0.5650765895843506,0.5851656198501587
10841,CAX_Test_10842,1,-0.5650765895843506,0.5851656198501587
10842,CAX_Test_10843,0,0.6612218618392944,0.38689059019088745
10843,CAX_Test_10844,1,0.09285199642181396,0.5567958354949951
10844,CAX_Test_10845,0,1.5054736137390137,0.06461864709854126
10845,CAX_Test_10846,1,-0.5650765895843506,0.5851656198501587
10846,CAX_Test_10847,1,-0.5650765895843506,0.5851656198501587
10847,CAX_Test_10848,0,0.7421935796737671,0.3597949147224426
10848,CAX_Test_10849,1,0.03595083951950073,0.6368846893310547
10849,CAX_Test_10850,1,-0.5650765895843506,0.5851656198501587
10850,CAX_Test_10851,1,-0.5650765895843506,0.5851656198501587
10851,CAX_Test_10852,1,-0.5650765895843506,0.5851656198501587
10852,CAX_Test_10853,1,-0.5650765895843506,0.5851656198501587
10853,CAX_Test_10854,1,-0.5650765895843506,0.5851656198501587
10854,CAX_Test_10855,1,-0.5650765895843506,0.5851656198501587
10855,CAX_Test_10856,1,-0.5650765895843506,0.5851656198501587
10856,CAX_Test_10857,1,-0.5650765895843506,0.5851656198501587
10857,CAX_Test_10858,1,-0.5650765895843506,0.5851656198501587
10858,CAX_Test_10859,1,-0.5650765895843506,0.5851656198501587
10859,CAX_Test_10860,1,0.03595083951950073,0.6368846893310547
10860,CAX_Test_10861,0,0.9407896995544434,0.27585986256599426
10861,CAX_Test_10862,1,0.07346296310424805,0.5840860605239868
10862,CAX_Test_10863,0,0.6612218618392944,0.38689059019088745
10863,CAX_Test_10864,1,0.03595083951950073,0.6368846893310547
10864,CAX_Test_10865,1,-0.5650765895843506,0.5851656198501587
10865,CAX_Test_10866,1,-0.5650765895843506,0.5851656198501587
10866,CAX_Test_10867,1,-0.5650765895843506,0.5851656198501587
10867,CAX_Test_10868,1,0.03595083951950073,0.6368846893310547
10868,CAX_Test_10869,1,-0.5650765895843506,0.5851656198501587
10869,CAX_Test_10870,1,-0.5650765895843506,0.5851656198501587
10870,CAX_Test_10871,1,-0.5650765895843506,0.5851656198501587
10871,CAX_Test_10872,0,0.6612218618392944,0.38689059019088745
10872,CAX_Test_10873,1,-0.5650765895843506,0.5851656198501587
10873,CAX_Test_10874,1,0.03595083951950073,0.6368846893310547
10874,CAX_Test_10875,0,2.5263712406158447,-0.35992658138275146
10875,CAX_Test_10876,0,0.6612218618392944,0.38689059019088745
10876,CAX_Test_10877,1,0.03595083951950073,0.6368846893310547
10877,CAX_Test_10878,1,-0.5650765895843506,0.5851656198501587
10878,CAX_Test_10879,1,-0.5650765895843506,0.5851656198501587
10879,CAX_Test_10880,1,-0.5650765895843506,0.5851656198501587
10880,CAX_Test_10881,1,-0.5650765895843506,0.5851656198501587
10881,CAX_Test_10882,0,0.6612218618392944,0.38689059019088745
10882,CAX_Test_10883,1,-0.5650765895843506,0.5851656198501587
10883,CAX_Test_10884,0,1.5054736137390137,0.06461864709854126
10884,CAX_Test_10885,0,0.6612218618392944,0.38689059019088745
10885,CAX_Test_10886,1,-0.5458210706710815,0.5952712893486023
10886,CAX_Test_10887,1,-0.5650765895843506,0.5851656198501587
10887,CAX_Test_10888,1,0.03595083951950073,0.6368846893310547
10888,CAX_Test_10889,1,0.03595083951950073,0.6368846893310547
10889,CAX_Test_10890,1,-0.5650765895843506,0.5851656198501587
10890,CAX_Test_10891,1,-0.5650765895843506,0.5851656198501587
10891,CAX_Test_10892,1,-0.5650765895843506,0.5851656198501587
10892,CAX_Test_10893,1,0.03595083951950073,0.6368846893310547
10893,CAX_Test_10894,1,0.03595083951950073,0.6368846893310547
10894,CAX_Test_10895,0,0.9016677141189575,0.2943982481956482
10895,CAX_Test_10896,1,-0.5650765895843506,0.5851656198501587
10896,CAX_Test_10897,1,-0.5650765895843506,0.5851656198501587
10897,CAX_Test_10898,1,-0.5650765895843506,0.5851656198501587
10898,CAX_Test_10899,1,0.04040992259979248,0.6306085586547852
10899,CAX_Test_10900,0,1.5054736137390137,0.06461864709854126
10900,CAX_Test_10901,1,-0.5650765895843506,0.5851656198501587
10901,CAX_Test_10902,1,0.03595083951950073,0.6368846893310547
10902,CAX_Test_10903,1,0.03595083951950073,0.6368846893310547
10903,CAX_Test_10904,1,-0.5650765895843506,0.5851656198501587
10904,CAX_Test_10905,1,-0.5650765895843506,0.5851656198501587
10905,CAX_Test_10906,1,-0.5650765895843506,0.5851656198501587
10906,CAX_Test_10907,0,1.5054736137390137,0.06461864709854126
10907,CAX_Test_10908,1,0.03595083951950073,0.6368846893310547
10908,CAX_Test_10909,1,-0.5650765895843506,0.5851656198501587
10909,CAX_Test_10910,1,0.03595083951950073,0.6368846893310547
10910,CAX_Test_10911,1,-0.5650765895843506,0.5851656198501587
10911,CAX_Test_10912,1,-0.5650765895843506,0.5851656198501587
10912,CAX_Test_10913,1,0.03595083951950073,0.6368846893310547
10913,CAX_Test_10914,1,-0.5650765895843506,0.5851656198501587
10914,CAX_Test_10915,1,-0.5650765895843506,0.5851656198501587
10915,CAX_Test_10916,1,-0.5650765895843506,0.5851656198501587
10916,CAX_Test_10917,1,-0.5650765895843506,0.5851656198501587
10917,CAX_Test_10918,0,0.6612218618392944,0.38689059019088745
10918,CAX_Test_10919,1,0.03595083951950073,0.6368846893310547
10919,CAX_Test_10920,1,0.03595083951950073,0.6368846893310547
10920,CAX_Test_10921,1,-0.5650765895843506,0.5851656198501587
10921,CAX_Test_10922,1,-0.5650765895843506,0.5851656198501587
10922,CAX_Test_10923,1,0.03595083951950073,0.6368846893310547
10923,CAX_Test_10924,1,-0.5650765895843506,0.5851656198501587
10924,CAX_Test_10925,1,-0.5650765895843506,0.5851656198501587
10925,CAX_Test_10926,1,0.03595083951950073,0.6368846893310547
10926,CAX_Test_10927,0,0.8316388130187988,0.3250553607940674
10927,CAX_Test_10928,0,0.4744563102722168,0.46772265434265137
10928,CAX_Test_10929,1,-0.5650765895843506,0.5851656198501587
10929,CAX_Test_10930,1,-0.5650765895843506,0.5851656198501587
10930,CAX_Test_10931,1,-0.5650765895843506,0.5851656198501587
10931,CAX_Test_10932,1,0.03595083951950073,0.6368846893310547
10932,CAX_Test_10933,1,-0.5650765895843506,0.5851656198501587
10933,CAX_Test_10934,0,0.7271549701690674,0.36482733488082886
10934,CAX_Test_10935,1,-0.5650765895843506,0.5851656198501587
10935,CAX_Test_10936,1,-0.5650765895843506,0.5851656198501587
10936,CAX_Test_10937,1,-0.5650765895843506,0.5851656198501587
10937,CAX_Test_10938,1,-0.5650765895843506,0.5851656198501587
10938,CAX_Test_10939,1,-0.5650765895843506,0.5851656198501587
10939,CAX_Test_10940,1,-0.5650765895843506,0.5851656198501587
10940,CAX_Test_10941,1,-0.5650765895843506,0.5851656198501587
10941,CAX_Test_10942,1,-0.5650765895843506,0.5851656198501587
10942,CAX_Test_10943,1,-0.5650765895843506,0.5851656198501587
10943,CAX_Test_10944,1,-0.5650765895843506,0.5851656198501587
10944,CAX_Test_10945,1,-0.5650765895843506,0.5851656198501587
10945,CAX_Test_10946,1,-0.5650765895843506,0.5851656198501587
10946,CAX_Test_10947,1,-0.5650765895843506,0.5851656198501587
10947,CAX_Test_10948,1,0.03595083951950073,0.6368846893310547
10948,CAX_Test_10949,1,-0.5650765895843506,0.5851656198501587
10949,CAX_Test_10950,1,-0.5650765895843506,0.5851656198501587
10950,CAX_Test_10951,1,-0.5650765895843506,0.5851656198501587
10951,CAX_Test_10952,1,-0.5650765895843506,0.5851656198501587
10952,CAX_Test_10953,0,1.5054736137390137,0.06461864709854126
10953,CAX_Test_10954,1,-0.5650765895843506,0.5851656198501587
10954,CAX_Test_10955,0,2.2033333778381348,-0.21080684661865234
10955,CAX_Test_10956,0,1.5054736137390137,0.06461864709854126
10956,CAX_Test_10957,1,0.03595083951950073,0.6368846893310547
10957,CAX_Test_10958,1,-0.20079413056373596,0.6661303043365479
10958,CAX_Test_10959,1,0.03595083951950073,0.6368846893310547
10959,CAX_Test_10960,1,-0.5650765895843506,0.5851656198501587
10960,CAX_Test_10961,1,0.03595083951950073,0.6368846893310547
10961,CAX_Test_10962,1,-0.5650765895843506,0.5851656198501587
10962,CAX_Test_10963,1,-0.5650765895843506,0.5851656198501587
10963,CAX_Test_10964,1,-0.5650765895843506,0.5851656198501587
10964,CAX_Test_10965,1,-0.5650765895843506,0.5851656198501587
10965,CAX_Test_10966,1,-0.5650765895843506,0.5851656198501587
10966,CAX_Test_10967,1,0.03595083951950073,0.6368846893310547
10967,CAX_Test_10968,1,-0.5650765895843506,0.5851656198501587
10968,CAX_Test_10969,1,-0.5650765895843506,0.5851656198501587
10969,CAX_Test_10970,1,0.03595083951950073,0.6368846893310547
10970,CAX_Test_10971,0,0.6823983192443848,0.37980419397354126
10971,CAX_Test_10972,0,0.6612218618392944,0.38689059019088745
10972,CAX_Test_10973,1,-0.5650765895843506,0.5851656198501587
10973,CAX_Test_10974,1,-0.5650765895843506,0.5851656198501587
10974,CAX_Test_10975,1,-0.5650765895843506,0.5851656198501587
10975,CAX_Test_10976,1,-0.5650765895843506,0.5851656198501587
10976,CAX_Test_10977,1,-0.5650765895843506,0.5851656198501587
10977,CAX_Test_10978,0,0.6612218618392944,0.38689059019088745
10978,CAX_Test_10979,1,-0.5650765895843506,0.5851656198501587
10979,CAX_Test_10980,1,0.03595083951950073,0.6368846893310547
10980,CAX_Test_10981,1,-0.5650765895843506,0.5851656198501587
10981,CAX_Test_10982,0,0.6612218618392944,0.38689059019088745
10982,CAX_Test_10983,1,-0.5650765895843506,0.5851656198501587
10983,CAX_Test_10984,0,1.5054736137390137,0.06461864709854126
10984,CAX_Test_10985,1,0.03595083951950073,0.6368846893310547
10985,CAX_Test_10986,0,0.748701810836792,0.35761702060699463
10986,CAX_Test_10987,1,0.03595083951950073,0.6368846893310547
10987,CAX_Test_10988,1,-0.5643051862716675,0.5853510499000549
10988,CAX_Test_10989,1,-0.5650765895843506,0.5851656198501587
10989,CAX_Test_10990,0,0.7987649440765381,0.3394467830657959
10990,CAX_Test_10991,1,-0.5650765895843506,0.5851656198501587
10991,CAX_Test_10992,1,0.03595083951950073,0.6368846893310547
10992,CAX_Test_10993,1,-0.5650765895843506,0.5851656198501587
10993,CAX_Test_10994,1,-0.5650765895843506,0.5851656198501587
10994,CAX_Test_10995,1,0.03595083951950073,0.6368846893310547
10995,CAX_Test_10996,1,-0.5650765895843506,0.5851656198501587
10996,CAX_Test_10997,0,0.6612218618392944,0.38689059019088745
10997,CAX_Test_10998,1,0.03595083951950073,0.6368846893310547
10998,CAX_Test_10999,1,0.03595083951950073,0.6368846893310547
10999,CAX_Test_11000,0,0.6612218618392944,0.38689059019088745
11000,CAX_Test_11001,1,-0.5650765895843506,0.5851656198501587
11001,CAX_Test_11002,1,0.03595083951950073,0.6368846893310547
11002,CAX_Test_11003,0,0.7134592533111572,0.3680988550186157
11003,CAX_Test_11004,0,1.5054736137390137,0.06461864709854126
11004,CAX_Test_11005,1,-0.536965012550354,0.5999190807342529
11005,CAX_Test_11006,0,3.8994219303131104,-0.778303861618042
11006,CAX_Test_11007,1,0.03595083951950073,0.6368846893310547
11007,CAX_Test_11008,1,-0.5650765895843506,0.5851656198501587
11008,CAX_Test_11009,1,-0.5650765895843506,0.5851656198501587
11009,CAX_Test_11010,1,-0.5650765895843506,0.5851656198501587
11010,CAX_Test_11011,1,-0.5650765895843506,0.5851656198501587
11011,CAX_Test_11012,1,0.03595083951950073,0.6368846893310547
11012,CAX_Test_11013,1,-0.5650765895843506,0.5851656198501587
11013,CAX_Test_11014,1,-0.5650765895843506,0.5851656198501587
11014,CAX_Test_11015,1,0.03595083951950073,0.6368846893310547
11015,CAX_Test_11016,0,0.6612218618392944,0.38689059019088745
11016,CAX_Test_11017,1,-0.5650765895843506,0.5851656198501587
11017,CAX_Test_11018,1,-0.5650765895843506,0.5851656198501587
11018,CAX_Test_11019,1,-0.5650765895843506,0.5851656198501587
11019,CAX_Test_11020,1,-0.5650765895843506,0.5851656198501587
11020,CAX_Test_11021,0,0.6612218618392944,0.38689059019088745
11021,CAX_Test_11022,1,0.03595083951950073,0.6368846893310547
11022,CAX_Test_11023,1,-0.5650765895843506,0.5851656198501587
11023,CAX_Test_11024,0,1.5054736137390137,0.06461864709854126
11024,CAX_Test_11025,1,0.03595083951950073,0.6368846893310547
11025,CAX_Test_11026,1,0.03595083951950073,0.6368846893310547
11026,CAX_Test_11027,1,-0.5650765895843506,0.5851656198501587
11027,CAX_Test_11028,1,-0.5650765895843506,0.5851656198501587
11028,CAX_Test_11029,0,0.6612218618392944,0.38689059019088745
11029,CAX_Test_11030,0,0.6612218618392944,0.38689059019088745
11030,CAX_Test_11031,1,-0.5650765895843506,0.5851656198501587
11031,CAX_Test_11032,1,-0.5650765895843506,0.5851656198501587
11032,CAX_Test_11033,1,-0.5650765895843506,0.5851656198501587
11033,CAX_Test_11034,1,-0.5650765895843506,0.5851656198501587
11034,CAX_Test_11035,1,-0.5650765895843506,0.5851656198501587
11035,CAX_Test_11036,1,0.10151869058609009,0.544597327709198
11036,CAX_Test_11037,1,0.05494046211242676,0.6101567149162292
11037,CAX_Test_11038,1,0.03595083951950073,0.6368846893310547
11038,CAX_Test_11039,1,0.03595083951950073,0.6368846893310547
11039,CAX_Test_11040,1,-0.5650765895843506,0.5851656198501587
11040,CAX_Test_11041,1,-0.39189833402633667,0.6760527491569519
11041,CAX_Test_11042,1,0.03595083951950073,0.6368846893310547
11042,CAX_Test_11043,1,-0.5650765895843506,0.5851656198501587
11043,CAX_Test_11044,1,0.03595083951950073,0.6368846893310547
11044,CAX_Test_11045,1,-0.5650765895843506,0.5851656198501587
11045,CAX_Test_11046,1,-0.5650765895843506,0.5851656198501587
11046,CAX_Test_11047,1,-0.5650765895843506,0.5851656198501587
11047,CAX_Test_11048,0,2.982698917388916,-0.5222675800323486
11048,CAX_Test_11049,1,-0.5650765895843506,0.5851656198501587
11049,CAX_Test_11050,1,-0.5650765895843506,0.5851656198501587
11050,CAX_Test_11051,1,-0.5650765895843506,0.5851656198501587
11051,CAX_Test_11052,1,-0.5650765895843506,0.5851656198501587
11052,CAX_Test_11053,1,-0.5650765895843506,0.5851656198501587
11053,CAX_Test_11054,1,0.03595083951950073,0.6368846893310547
11054,CAX_Test_11055,1,-0.5650765895843506,0.5851656198501587
11055,CAX_Test_11056,1,0.03595083951950073,0.6368846893310547
11056,CAX_Test_11057,1,-0.5650765895843506,0.5851656198501587
11057,CAX_Test_11058,1,-0.5650765895843506,0.5851656198501587
11058,CAX_Test_11059,0,1.1655502319335938,0.1924028992652893
11059,CAX_Test_11060,1,-0.5650765895843506,0.5851656198501587
11060,CAX_Test_11061,0,0.6612218618392944,0.38689059019088745
11061,CAX_Test_11062,1,-0.5650765895843506,0.5851656198501587
11062,CAX_Test_11063,1,-0.5650765895843506,0.5851656198501587
11063,CAX_Test_11064,1,-0.5650765895843506,0.5851656198501587
11064,CAX_Test_11065,1,-0.5650765895843506,0.5851656198501587
11065,CAX_Test_11066,1,-0.5650765895843506,0.5851656198501587
11066,CAX_Test_11067,1,0.03595083951950073,0.6368846893310547
11067,CAX_Test_11068,1,-0.5650765895843506,0.5851656198501587
11068,CAX_Test_11069,1,-0.4031255841255188,0.6240917444229126
11069,CAX_Test_11070,0,1.5054736137390137,0.06461864709854126
11070,CAX_Test_11071,1,0.03595083951950073,0.6368846893310547
11071,CAX_Test_11072,1,-0.5650765895843506,0.5851656198501587
11072,CAX_Test_11073,1,-0.5650765895843506,0.5851656198501587
11073,CAX_Test_11074,1,-0.5650765895843506,0.5851656198501587
11074,CAX_Test_11075,1,-0.5650765895843506,0.5851656198501587
11075,CAX_Test_11076,1,-0.5650765895843506,0.5851656198501587
11076,CAX_Test_11077,1,-0.5650765895843506,0.5851656198501587
11077,CAX_Test_11078,1,0.03595083951950073,0.6368846893310547
11078,CAX_Test_11079,1,-0.5650765895843506,0.5851656198501587
11079,CAX_Test_11080,1,-0.5650765895843506,0.5851656198501587
11080,CAX_Test_11081,1,0.03595083951950073,0.6368846893310547
11081,CAX_Test_11082,1,0.05487877130508423,0.6102434396743774
11082,CAX_Test_11083,1,-0.5650765895843506,0.5851656198501587
11083,CAX_Test_11084,0,1.5054736137390137,0.06461864709854126
11084,CAX_Test_11085,1,-0.5650765895843506,0.5851656198501587
11085,CAX_Test_11086,1,-0.5650765895843506,0.5851656198501587
11086,CAX_Test_11087,1,-0.39649155735969543,0.6736421585083008
11087,CAX_Test_11088,1,0.03595083951950073,0.6368846893310547
11088,CAX_Test_11089,0,0.6804410219192505,0.380459189414978
11089,CAX_Test_11090,1,-0.5650765895843506,0.5851656198501587
11090,CAX_Test_11091,1,-0.5650765895843506,0.5851656198501587
11091,CAX_Test_11092,1,0.03705114126205444,0.6353360414505005
11092,CAX_Test_11093,1,-0.5650765895843506,0.5851656198501587
11093,CAX_Test_11094,1,-0.5650765895843506,0.5851656198501587
11094,CAX_Test_11095,1,-0.5650765895843506,0.5851656198501587
11095,CAX_Test_11096,1,0.12453669309616089,0.5365484356880188
11096,CAX_Test_11097,0,0.6612218618392944,0.38689059019088745
11097,CAX_Test_11098,1,-0.5650765895843506,0.5851656198501587
11098,CAX_Test_11099,1,-0.5650765895843506,0.5851656198501587
11099,CAX_Test_11100,0,0.6762630939483643,0.38185736536979675
11100,CAX_Test_11101,1,-0.5650765895843506,0.5851656198501587
11101,CAX_Test_11102,0,1.5054736137390137,0.06461864709854126
11102,CAX_Test_11103,1,-0.5650765895843506,0.5851656198501587
11103,CAX_Test_11104,1,-0.3725651502609253,0.6314371228218079
11104,CAX_Test_11105,1,-0.5650765895843506,0.5851656198501587
11105,CAX_Test_11106,1,-0.5650765895843506,0.5851656198501587
11106,CAX_Test_11107,1,-0.5650765895843506,0.5851656198501587
11107,CAX_Test_11108,1,0.03595083951950073,0.6368846893310547
11108,CAX_Test_11109,1,-0.5650765895843506,0.5851656198501587
11109,CAX_Test_11110,1,0.03595083951950073,0.6368846893310547
11110,CAX_Test_11111,0,0.7510464191436768,0.3568324148654938
11111,CAX_Test_11112,1,-0.5650765895843506,0.5851656198501587
11112,CAX_Test_11113,1,-0.5650765895843506,0.5851656198501587
11113,CAX_Test_11114,1,-0.5650765895843506,0.5851656198501587
11114,CAX_Test_11115,0,5.491429328918457,-1.5319994688034058
11115,CAX_Test_11116,1,-0.5650765895843506,0.5851656198501587
11116,CAX_Test_11117,1,0.03595083951950073,0.6368846893310547
11117,CAX_Test_11118,0,2.7995529174804688,-0.44855380058288574
11118,CAX_Test_11119,0,109.77933502197266,-40.2944450378418
11119,CAX_Test_11120,1,0.03595083951950073,0.6368846893310547
11120,CAX_Test_11121,1,-0.5650765895843506,0.5851656198501587
11121,CAX_Test_11122,0,0.6612218618392944,0.38689059019088745
11122,CAX_Test_11123,0,0.6612218618392944,0.38689059019088745
11123,CAX_Test_11124,1,0.05748248100280762,0.6346776485443115
11124,CAX_Test_11125,0,0.6612218618392944,0.38689059019088745
11125,CAX_Test_11126,1,-0.5650765895843506,0.5851656198501587
11126,CAX_Test_11127,1,-0.5650765895843506,0.5851656198501587
11127,CAX_Test_11128,1,-0.5650765895843506,0.5851656198501587
11128,CAX_Test_11129,1,-0.5650765895843506,0.5851656198501587
11129,CAX_Test_11130,1,-0.5650765895843506,0.5851656198501587
11130,CAX_Test_11131,0,65.33226013183594,-25.61716079711914
11131,CAX_Test_11132,1,-0.5650765895843506,0.5851656198501587
11132,CAX_Test_11133,1,-0.5650765895843506,0.5851656198501587
11133,CAX_Test_11134,1,-0.5650765895843506,0.5851656198501587
11134,CAX_Test_11135,1,0.03595083951950073,0.6368846893310547
11135,CAX_Test_11136,1,-0.5650765895843506,0.5851656198501587
11136,CAX_Test_11137,0,1.5054736137390137,0.06461864709854126
11137,CAX_Test_11138,0,0.6612218618392944,0.38689059019088745
11138,CAX_Test_11139,1,-0.5650765895843506,0.5851656198501587
11139,CAX_Test_11140,1,-0.5650765895843506,0.5851656198501587
11140,CAX_Test_11141,1,-0.5650765895843506,0.5851656198501587
11141,CAX_Test_11142,1,-0.5650765895843506,0.5851656198501587
11142,CAX_Test_11143,1,0.03595083951950073,0.6368846893310547
11143,CAX_Test_11144,0,0.671826958656311,0.38334178924560547
11144,CAX_Test_11145,1,0.03595083951950073,0.6368846893310547
11145,CAX_Test_11146,1,-0.5650765895843506,0.5851656198501587
11146,CAX_Test_11147,1,-0.5650765895843506,0.5851656198501587
11147,CAX_Test_11148,1,-0.5650765895843506,0.5851656198501587
11148,CAX_Test_11149,1,-0.5650765895843506,0.5851656198501587
11149,CAX_Test_11150,1,-0.5650765895843506,0.5851656198501587
11150,CAX_Test_11151,1,0.03595083951950073,0.6368846893310547
11151,CAX_Test_11152,1,-0.5650765895843506,0.5851656198501587
11152,CAX_Test_11153,1,0.03595083951950073,0.6368846893310547
11153,CAX_Test_11154,1,-0.5650765895843506,0.5851656198501587
11154,CAX_Test_11155,1,-0.5650765895843506,0.5851656198501587
11155,CAX_Test_11156,1,0.03595083951950073,0.6368846893310547
11156,CAX_Test_11157,1,-0.5650765895843506,0.5851656198501587
11157,CAX_Test_11158,1,-0.5650765895843506,0.5851656198501587
11158,CAX_Test_11159,0,1.5054736137390137,0.06461864709854126
11159,CAX_Test_11160,1,0.03595083951950073,0.6368846893310547
11160,CAX_Test_11161,1,-0.5650765895843506,0.5851656198501587
11161,CAX_Test_11162,0,1.5054736137390137,0.06461864709854126
11162,CAX_Test_11163,1,0.03595083951950073,0.6368846893310547
11163,CAX_Test_11164,0,1.5054736137390137,0.06461864709854126
11164,CAX_Test_11165,1,-0.5650765895843506,0.5851656198501587
11165,CAX_Test_11166,1,-0.5650765895843506,0.5851656198501587
11166,CAX_Test_11167,1,0.03595083951950073,0.6368846893310547
11167,CAX_Test_11168,0,0.6612218618392944,0.38689059019088745
11168,CAX_Test_11169,0,0.47702741622924805,0.46721702814102173
11169,CAX_Test_11170,1,0.03595083951950073,0.6368846893310547
11170,CAX_Test_11171,1,-0.5650765895843506,0.5851656198501587
11171,CAX_Test_11172,1,0.03595083951950073,0.6368846893310547
11172,CAX_Test_11173,1,-0.5650765895843506,0.5851656198501587
11173,CAX_Test_11174,1,-0.5650765895843506,0.5851656198501587
11174,CAX_Test_11175,1,0.03595083951950073,0.6368846893310547
11175,CAX_Test_11176,1,-0.5650765895843506,0.5851656198501587
11176,CAX_Test_11177,1,-0.5650765895843506,0.5851656198501587
11177,CAX_Test_11178,0,0.6612218618392944,0.38689059019088745
11178,CAX_Test_11179,1,-0.5650765895843506,0.5851656198501587
11179,CAX_Test_11180,1,0.03595083951950073,0.6368846893310547
11180,CAX_Test_11181,1,-0.5650765895843506,0.5851656198501587
11181,CAX_Test_11182,1,-0.5650765895843506,0.5851656198501587
11182,CAX_Test_11183,1,0.03595083951950073,0.6368846893310547
11183,CAX_Test_11184,1,0.03595083951950073,0.6368846893310547
11184,CAX_Test_11185,1,0.03595083951950073,0.6368846893310547
11185,CAX_Test_11186,1,-0.5650765895843506,0.5851656198501587
11186,CAX_Test_11187,0,0.6705800294876099,0.3837590217590332
11187,CAX_Test_11188,1,-0.5650765895843506,0.5851656198501587
11188,CAX_Test_11189,0,1.5054736137390137,0.06461864709854126
11189,CAX_Test_11190,1,-0.5650765895843506,0.5851656198501587
11190,CAX_Test_11191,1,-0.4150049686431885,0.6212364435195923
11191,CAX_Test_11192,1,-0.5650765895843506,0.5851656198501587
11192,CAX_Test_11193,1,-0.5650765895843506,0.5851656198501587
11193,CAX_Test_11194,0,0.7494798898696899,0.3573566675186157
11194,CAX_Test_11195,1,-0.5650765895843506,0.5851656198501587
11195,CAX_Test_11196,1,0.03595083951950073,0.6368846893310547
11196,CAX_Test_11197,1,0.03595083951950073,0.6368846893310547
11197,CAX_Test_11198,1,-0.5650765895843506,0.5851656198501587
11198,CAX_Test_11199,1,-0.5650765895843506,0.5851656198501587
11199,CAX_Test_11200,1,-0.5650765895843506,0.5851656198501587
11200,CAX_Test_11201,1,0.03595083951950073,0.6368846893310547
11201,CAX_Test_11202,1,0.03595083951950073,0.6368846893310547
11202,CAX_Test_11203,1,0.03595083951950073,0.6368846893310547
11203,CAX_Test_11204,1,-0.5650765895843506,0.5851656198501587
11204,CAX_Test_11205,1,0.03595083951950073,0.6368846893310547
11205,CAX_Test_11206,1,0.03595083951950073,0.6368846893310547
11206,CAX_Test_11207,1,-0.5650765895843506,0.5851656198501587
11207,CAX_Test_11208,1,-0.5650765895843506,0.5851656198501587
11208,CAX_Test_11209,1,-0.5650765895843506,0.5851656198501587
11209,CAX_Test_11210,1,-0.5650765895843506,0.5851656198501587
11210,CAX_Test_11211,1,-0.5650765895843506,0.5851656198501587
11211,CAX_Test_11212,1,-0.5650765895843506,0.5851656198501587
11212,CAX_Test_11213,1,-0.5650765895843506,0.5851656198501587
11213,CAX_Test_11214,1,0.10238707065582275,0.5433751344680786
11214,CAX_Test_11215,1,-0.5650765895843506,0.5851656198501587
11215,CAX_Test_11216,1,-0.5650765895843506,0.5851656198501587
11216,CAX_Test_11217,1,-0.5650765895843506,0.5851656198501587
11217,CAX_Test_11218,0,1.5054736137390137,0.06461864709854126
11218,CAX_Test_11219,0,0.6612218618392944,0.38689059019088745
11219,CAX_Test_11220,1,-0.5650765895843506,0.5851656198501587
11220,CAX_Test_11221,1,0.03595083951950073,0.6368846893310547
11221,CAX_Test_11222,1,-0.5650765895843506,0.5851656198501587
11222,CAX_Test_11223,0,0.6612218618392944,0.38689059019088745
11223,CAX_Test_11224,1,-0.5650765895843506,0.5851656198501587
11224,CAX_Test_11225,1,-0.5650765895843506,0.5851656198501587
11225,CAX_Test_11226,1,0.03595083951950073,0.6368846893310547
11226,CAX_Test_11227,1,0.03595083951950073,0.6368846893310547
