,Unique_ID,Prediction,Output 0,Output 1
14147,CAX_Test_14148,1,-0.3953011929988861,0.4153880774974823
14148,CAX_Test_14149,1,-0.3953011929988861,0.4153880774974823
14149,CAX_Test_14150,1,-0.3953011929988861,0.4153880774974823
14150,CAX_Test_14151,1,-0.3953011929988861,0.4153880774974823
14151,CAX_Test_14152,1,-0.3953011929988861,0.4153880774974823
14152,CAX_Test_14153,0,0.18477705121040344,-0.24329307675361633
14153,CAX_Test_14154,1,0.18431136012077332,0.5489067435264587
14154,CAX_Test_14155,1,-0.3953011929988861,0.4153880774974823
14155,CAX_Test_14156,1,-0.3953011929988861,0.4153880774974823
14156,CAX_Test_14157,1,0.1925363838672638,0.5508014559745789
14157,CAX_Test_14158,1,-0.3953011929988861,0.4153880774974823
14158,CAX_Test_14159,1,-0.3953011929988861,0.4153880774974823
14159,CAX_Test_14160,1,-0.3953011929988861,0.4153880774974823
14160,CAX_Test_14161,1,-0.3953011929988861,0.4153880774974823
14161,CAX_Test_14162,1,-0.3953011929988861,0.4153880774974823
14162,CAX_Test_14163,0,0.8299446105957031,-1.313431978225708
14163,CAX_Test_14164,1,-0.3953011929988861,0.4153880774974823
14164,CAX_Test_14165,1,-0.3953011929988861,0.4153880774974823
14165,CAX_Test_14166,1,-0.3953011929988861,0.4153880774974823
14166,CAX_Test_14167,1,-0.3953011929988861,0.4153880774974823
14167,CAX_Test_14168,1,-0.3953011929988861,0.4153880774974823
14168,CAX_Test_14169,1,-0.3953011929988861,0.4153880774974823
14169,CAX_Test_14170,1,-0.3953011929988861,0.4153880774974823
14170,CAX_Test_14171,1,-0.3953011929988861,0.4153880774974823
14171,CAX_Test_14172,1,-0.3953011929988861,0.4153880774974823
14172,CAX_Test_14173,1,-0.3953011929988861,0.4153880774974823
14173,CAX_Test_14174,1,-0.3953011929988861,0.4153880774974823
14174,CAX_Test_14175,0,0.13703051209449768,-0.060098797082901
14175,CAX_Test_14176,1,-0.3953011929988861,0.4153880774974823
14176,CAX_Test_14177,1,-0.3953011929988861,0.4153880774974823
14177,CAX_Test_14178,1,-0.3953011929988861,0.4153880774974823
14178,CAX_Test_14179,1,-0.3953011929988861,0.4153880774974823
14179,CAX_Test_14180,1,-0.3953011929988861,0.4153880774974823
14180,CAX_Test_14181,1,-0.3953011929988861,0.4153880774974823
14181,CAX_Test_14182,1,-0.3953011929988861,0.4153880774974823
14182,CAX_Test_14183,1,-0.3953011929988861,0.4153880774974823
14183,CAX_Test_14184,1,-0.3953011929988861,0.4153880774974823
14184,CAX_Test_14185,0,1.1765815019607544,-2.0028939247131348
14185,CAX_Test_14186,1,-0.3953011929988861,0.4153880774974823
14186,CAX_Test_14187,1,-0.3953011929988861,0.4153880774974823
14187,CAX_Test_14188,1,-0.3953011929988861,0.4153880774974823
14188,CAX_Test_14189,0,0.1621222198009491,-0.15637090802192688
14189,CAX_Test_14190,1,-0.3953011929988861,0.4153880774974823
14190,CAX_Test_14191,1,-0.3953011929988861,0.4153880774974823
14191,CAX_Test_14192,1,0.004675090312957764,0.5075260400772095
14192,CAX_Test_14193,1,-0.3953011929988861,0.4153880774974823
14193,CAX_Test_14194,1,-0.3953011929988861,0.4153880774974823
14194,CAX_Test_14195,1,-0.3953011929988861,0.4153880774974823
14195,CAX_Test_14196,1,-0.3953011929988861,0.4153880774974823
14196,CAX_Test_14197,1,-0.3953011929988861,0.4153880774974823
14197,CAX_Test_14198,1,-0.3953011929988861,0.4153880774974823
14198,CAX_Test_14199,1,-0.3953011929988861,0.4153880774974823
14199,CAX_Test_14200,1,-0.3953011929988861,0.4153880774974823
14200,CAX_Test_14201,1,0.27728667855262756,0.5703244209289551
14201,CAX_Test_14202,1,-0.3953011929988861,0.4153880774974823
14202,CAX_Test_14203,1,-0.3953011929988861,0.4153880774974823
14203,CAX_Test_14204,1,-0.3953011929988861,0.4153880774974823
14204,CAX_Test_14205,1,-0.3953011929988861,0.4153880774974823
14205,CAX_Test_14206,1,-0.3953011929988861,0.4153880774974823
14206,CAX_Test_14207,1,-0.3953011929988861,0.4153880774974823
14207,CAX_Test_14208,1,-0.3953011929988861,0.4153880774974823
14208,CAX_Test_14209,1,-0.3953011929988861,0.4153880774974823
14209,CAX_Test_14210,1,-0.3953011929988861,0.4153880774974823
14210,CAX_Test_14211,1,-0.3953011929988861,0.4153880774974823
14211,CAX_Test_14212,1,-0.3953011929988861,0.4153880774974823
14212,CAX_Test_14213,1,0.23526909947395325,0.560645341873169
14213,CAX_Test_14214,1,-0.3953011929988861,0.4153880774974823
14214,CAX_Test_14215,0,0.40210726857185364,-0.5614665746688843
14215,CAX_Test_14216,1,-0.3953011929988861,0.4153880774974823
14216,CAX_Test_14217,1,-0.3953011929988861,0.4153880774974823
14217,CAX_Test_14218,1,-0.3067200481891632,0.4357934892177582
14218,CAX_Test_14219,1,-0.3953011929988861,0.4153880774974823
14219,CAX_Test_14220,1,-0.3953011929988861,0.4153880774974823
14220,CAX_Test_14221,0,0.13703051209449768,-0.060098797082901
14221,CAX_Test_14222,1,-0.3953011929988861,0.4153880774974823
14222,CAX_Test_14223,1,-0.3953011929988861,0.4153880774974823
14223,CAX_Test_14224,1,-0.3953011929988861,0.4153880774974823
14224,CAX_Test_14225,1,-0.3953011929988861,0.4153880774974823
14225,CAX_Test_14226,1,-0.3953011929988861,0.4153880774974823
14226,CAX_Test_14227,1,-0.3953011929988861,0.4153880774974823
14227,CAX_Test_14228,0,0.14388355612754822,-0.08639255166053772
14228,CAX_Test_14229,1,-0.3953011929988861,0.4153880774974823
14229,CAX_Test_14230,1,-0.3953011929988861,0.4153880774974823
14230,CAX_Test_14231,1,-0.3953011929988861,0.4153880774974823
14231,CAX_Test_14232,1,-0.3953011929988861,0.4153880774974823
14232,CAX_Test_14233,1,-0.3953011929988861,0.4153880774974823
14233,CAX_Test_14234,1,-0.3953011929988861,0.4153880774974823
14234,CAX_Test_14235,1,-0.3953011929988861,0.4153880774974823
14235,CAX_Test_14236,1,-0.3953011929988861,0.4153880774974823
14236,CAX_Test_14237,0,0.13703051209449768,-0.060098797082901
14237,CAX_Test_14238,0,0.15180334448814392,-0.11677935719490051
14238,CAX_Test_14239,1,-0.3953011929988861,0.4153880774974823
14239,CAX_Test_14240,1,-0.3953011929988861,0.4153880774974823
14240,CAX_Test_14241,1,-0.3953011929988861,0.4153880774974823
14241,CAX_Test_14242,1,-0.3953011929988861,0.4153880774974823
14242,CAX_Test_14243,1,-0.3953011929988861,0.4153880774974823
14243,CAX_Test_14244,0,0.18817773461341858,-0.15276721119880676
14244,CAX_Test_14245,0,0.40210726857185364,-0.5614665746688843
14245,CAX_Test_14246,1,-0.3953011929988861,0.4153880774974823
14246,CAX_Test_14247,1,-0.3953011929988861,0.4153880774974823
14247,CAX_Test_14248,0,0.13703051209449768,-0.060098797082901
14248,CAX_Test_14249,1,-0.3953011929988861,0.4153880774974823
14249,CAX_Test_14250,1,-0.3953011929988861,0.4153880774974823
14250,CAX_Test_14251,1,-0.3953011929988861,0.4153880774974823
14251,CAX_Test_14252,1,-0.3953011929988861,0.4153880774974823
14252,CAX_Test_14253,1,-0.3953011929988861,0.4153880774974823
14253,CAX_Test_14254,1,-0.3953011929988861,0.4153880774974823
14254,CAX_Test_14255,0,0.4136028587818146,-0.5833815336227417
14255,CAX_Test_14256,1,-0.3953011929988861,0.4153880774974823
14256,CAX_Test_14257,1,-0.3953011929988861,0.4153880774974823
14257,CAX_Test_14258,1,-0.3953011929988861,0.4153880774974823
14258,CAX_Test_14259,1,-0.3953011929988861,0.4153880774974823
14259,CAX_Test_14260,1,-0.3953011929988861,0.4153880774974823
14260,CAX_Test_14261,1,-0.3953011929988861,0.4153880774974823
14261,CAX_Test_14262,1,-0.3953011929988861,0.4153880774974823
14262,CAX_Test_14263,1,-0.36989009380340576,0.42124173045158386
14263,CAX_Test_14264,1,-0.3953011929988861,0.4153880774974823
14264,CAX_Test_14265,1,-0.3953011929988861,0.4153880774974823
14265,CAX_Test_14266,1,-0.3953011929988861,0.4153880774974823
14266,CAX_Test_14267,1,-0.3953011929988861,0.4153880774974823
14267,CAX_Test_14268,0,0.13703051209449768,-0.060098797082901
14268,CAX_Test_14269,0,2.8179268836975098,-4.8483076095581055
14269,CAX_Test_14270,0,21.174209594726562,-36.710205078125
14270,CAX_Test_14271,0,0.4379415214061737,-0.6297804117202759
14271,CAX_Test_14272,1,-0.3953011929988861,0.4153880774974823
14272,CAX_Test_14273,0,0.13703051209449768,-0.060098797082901
14273,CAX_Test_14274,1,-0.3953011929988861,0.4153880774974823
14274,CAX_Test_14275,1,-0.3953011929988861,0.4153880774974823
14275,CAX_Test_14276,1,-0.3953011929988861,0.4153880774974823
14276,CAX_Test_14277,1,-0.3953011929988861,0.4153880774974823
14277,CAX_Test_14278,0,0.17317894101142883,-0.19879338145256042
14278,CAX_Test_14279,1,-0.3953011929988861,0.4153880774974823
14279,CAX_Test_14280,1,-0.3953011929988861,0.4153880774974823
14280,CAX_Test_14281,1,0.2479807436466217,0.5635735392570496
14281,CAX_Test_14282,1,-0.3953011929988861,0.4153880774974823
14282,CAX_Test_14283,1,-0.3953011929988861,0.4153880774974823
14283,CAX_Test_14284,1,-0.3953011929988861,0.4153880774974823
14284,CAX_Test_14285,1,-0.3953011929988861,0.4153880774974823
14285,CAX_Test_14286,1,-0.3953011929988861,0.4153880774974823
14286,CAX_Test_14287,1,-0.3953011929988861,0.4153880774974823
14287,CAX_Test_14288,1,0.2238772213459015,0.558021068572998
14288,CAX_Test_14289,1,-0.3953011929988861,0.4153880774974823
14289,CAX_Test_14290,1,-0.3953011929988861,0.4153880774974823
14290,CAX_Test_14291,1,-0.3953011929988861,0.4153880774974823
14291,CAX_Test_14292,1,-0.3953011929988861,0.4153880774974823
14292,CAX_Test_14293,0,0.8299446105957031,-1.313431978225708
14293,CAX_Test_14294,1,-0.3953011929988861,0.4153880774974823
14294,CAX_Test_14295,1,-0.3953011929988861,0.4153880774974823
14295,CAX_Test_14296,0,0.13703051209449768,-0.060098797082901
14296,CAX_Test_14297,1,-0.3953011929988861,0.4153880774974823
14297,CAX_Test_14298,1,-0.3953011929988861,0.4153880774974823
14298,CAX_Test_14299,1,-0.3953011929988861,0.4153880774974823
14299,CAX_Test_14300,1,-0.3953011929988861,0.4153880774974823
14300,CAX_Test_14301,1,-0.3953011929988861,0.4153880774974823
14301,CAX_Test_14302,1,-0.3953011929988861,0.4153880774974823
14302,CAX_Test_14303,1,-0.3953011929988861,0.4153880774974823
14303,CAX_Test_14304,1,-0.3953011929988861,0.4153880774974823
14304,CAX_Test_14305,1,-0.3953011929988861,0.4153880774974823
14305,CAX_Test_14306,1,-0.3953011929988861,0.4153880774974823
14306,CAX_Test_14307,1,-0.3953011929988861,0.4153880774974823
14307,CAX_Test_14308,1,-0.3953011929988861,0.4153880774974823
14308,CAX_Test_14309,0,0.13703051209449768,-0.060098797082901
14309,CAX_Test_14310,1,-0.3953011929988861,0.4153880774974823
14310,CAX_Test_14311,1,-0.3953011929988861,0.4153880774974823
14311,CAX_Test_14312,0,0.44428619742393494,-0.6418761014938354
14312,CAX_Test_14313,1,-0.3953011929988861,0.4153880774974823
14313,CAX_Test_14314,1,-0.3953011929988861,0.4153880774974823
14314,CAX_Test_14315,1,-0.3953011929988861,0.4153880774974823
14315,CAX_Test_14316,0,0.5676852464675903,-0.877123236656189
14316,CAX_Test_14317,1,-0.3953011929988861,0.4153880774974823
14317,CAX_Test_14318,1,-0.3953011929988861,0.4153880774974823
14318,CAX_Test_14319,1,-0.3953011929988861,0.4153880774974823
14319,CAX_Test_14320,1,-0.3953011929988861,0.4153880774974823
14320,CAX_Test_14321,1,-0.3953011929988861,0.4153880774974823
14321,CAX_Test_14322,1,-0.3953011929988861,0.4153880774974823
14322,CAX_Test_14323,0,0.13703051209449768,-0.060098797082901
14323,CAX_Test_14324,1,-0.3953011929988861,0.4153880774974823
14324,CAX_Test_14325,1,-0.3953011929988861,0.4153880774974823
14325,CAX_Test_14326,0,0.13703051209449768,-0.060098797082901
14326,CAX_Test_14327,0,0.40210726857185364,-0.5614665746688843
14327,CAX_Test_14328,1,-0.3953011929988861,0.4153880774974823
14328,CAX_Test_14329,1,-0.3953011929988861,0.4153880774974823
14329,CAX_Test_14330,1,-0.3953011929988861,0.4153880774974823
14330,CAX_Test_14331,1,-0.3953011929988861,0.4153880774974823
14331,CAX_Test_14332,0,0.13703051209449768,-0.060098797082901
14332,CAX_Test_14333,1,-0.3953011929988861,0.4153880774974823
14333,CAX_Test_14334,1,-0.3953011929988861,0.4153880774974823
14334,CAX_Test_14335,1,-0.3953011929988861,0.4153880774974823
14335,CAX_Test_14336,1,-0.3953011929988861,0.4153880774974823
14336,CAX_Test_14337,1,-0.3953011929988861,0.4153880774974823
14337,CAX_Test_14338,1,-0.3953011929988861,0.4153880774974823
14338,CAX_Test_14339,1,-0.3953011929988861,0.4153880774974823
14339,CAX_Test_14340,1,-0.3953011929988861,0.4153880774974823
14340,CAX_Test_14341,1,-0.3953011929988861,0.4153880774974823
14341,CAX_Test_14342,1,-0.3953011929988861,0.4153880774974823
14342,CAX_Test_14343,1,-0.3953011929988861,0.4153880774974823
14343,CAX_Test_14344,1,-0.3953011929988861,0.4153880774974823
14344,CAX_Test_14345,1,-0.3953011929988861,0.4153880774974823
14345,CAX_Test_14346,1,-0.3953011929988861,0.4153880774974823
14346,CAX_Test_14347,1,-0.3953011929988861,0.4153880774974823
14347,CAX_Test_14348,1,-0.3953011929988861,0.4153880774974823
14348,CAX_Test_14349,0,0.40210726857185364,-0.5614665746688843
14349,CAX_Test_14350,1,-0.3953011929988861,0.4153880774974823
14350,CAX_Test_14351,1,-0.3953011929988861,0.4153880774974823
14351,CAX_Test_14352,0,0.13703051209449768,-0.060098797082901
14352,CAX_Test_14353,0,0.40210726857185364,-0.5614665746688843
14353,CAX_Test_14354,1,-0.3953011929988861,0.4153880774974823
14354,CAX_Test_14355,1,-0.3953011929988861,0.4153880774974823
14355,CAX_Test_14356,0,0.13703051209449768,-0.060098797082901
14356,CAX_Test_14357,1,-0.3953011929988861,0.4153880774974823
14357,CAX_Test_14358,1,-0.3953011929988861,0.4153880774974823
14358,CAX_Test_14359,1,-0.3953011929988861,0.4153880774974823
14359,CAX_Test_14360,1,-0.3953011929988861,0.4153880774974823
14360,CAX_Test_14361,1,-0.3953011929988861,0.4153880774974823
14361,CAX_Test_14362,1,-0.3953011929988861,0.4153880774974823
14362,CAX_Test_14363,0,0.43610504269599915,-0.6262794733047485
14363,CAX_Test_14364,0,0.15665647387504578,-0.1353999674320221
14364,CAX_Test_14365,1,-0.3953011929988861,0.4153880774974823
14365,CAX_Test_14366,1,-0.3953011929988861,0.4153880774974823
14366,CAX_Test_14367,1,-0.3490597903728485,0.4260401725769043
14367,CAX_Test_14368,1,-0.3953011929988861,0.4153880774974823
14368,CAX_Test_14369,1,-0.3953011929988861,0.4153880774974823
14369,CAX_Test_14370,1,-0.3953011929988861,0.4153880774974823
14370,CAX_Test_14371,1,-0.3953011929988861,0.4153880774974823
14371,CAX_Test_14372,1,-0.3953011929988861,0.4153880774974823
14372,CAX_Test_14373,0,0.7855509519577026,-1.2425422668457031
14373,CAX_Test_14374,0,0.13703051209449768,-0.060098797082901
14374,CAX_Test_14375,1,-0.3953011929988861,0.4153880774974823
14375,CAX_Test_14376,1,0.2935630977153778,0.5740737915039062
14376,CAX_Test_14377,1,-0.3953011929988861,0.4153880774974823
14377,CAX_Test_14378,1,-0.3953011929988861,0.4153880774974823
14378,CAX_Test_14379,1,-0.3953011929988861,0.4153880774974823
14379,CAX_Test_14380,1,-0.3953011929988861,0.4153880774974823
14380,CAX_Test_14381,1,-0.3953011929988861,0.4153880774974823
14381,CAX_Test_14382,1,-0.3953011929988861,0.4153880774974823
14382,CAX_Test_14383,1,-0.3953011929988861,0.4153880774974823
14383,CAX_Test_14384,1,-0.3953011929988861,0.4153880774974823
14384,CAX_Test_14385,1,0.22612270712852478,0.5585383176803589
14385,CAX_Test_14386,1,-0.3953011929988861,0.4153880774974823
14386,CAX_Test_14387,1,-0.3953011929988861,0.4153880774974823
14387,CAX_Test_14388,1,-0.3953011929988861,0.4153880774974823
14388,CAX_Test_14389,1,-0.3953011929988861,0.4153880774974823
14389,CAX_Test_14390,1,-0.3953011929988861,0.4153880774974823
14390,CAX_Test_14391,1,-0.3953011929988861,0.4153880774974823
14391,CAX_Test_14392,1,-0.3953011929988861,0.4153880774974823
14392,CAX_Test_14393,0,0.13703051209449768,-0.060098797082901
14393,CAX_Test_14394,1,-0.3953011929988861,0.4153880774974823
14394,CAX_Test_14395,1,-0.3953011929988861,0.4153880774974823
14395,CAX_Test_14396,1,-0.3953011929988861,0.4153880774974823
14396,CAX_Test_14397,1,-0.3953011929988861,0.4153880774974823
14397,CAX_Test_14398,1,-0.3953011929988861,0.4153880774974823
14398,CAX_Test_14399,1,-0.3953011929988861,0.4153880774974823
14399,CAX_Test_14400,1,-0.3953011929988861,0.4153880774974823
14400,CAX_Test_14401,0,0.13703051209449768,-0.060098797082901
14401,CAX_Test_14402,1,-0.3953011929988861,0.4153880774974823
14402,CAX_Test_14403,1,-0.36373066902160645,0.42266061902046204
14403,CAX_Test_14404,0,0.14482799172401428,-0.09001597762107849
14404,CAX_Test_14405,1,-0.3953011929988861,0.4153880774974823
14405,CAX_Test_14406,1,-0.3953011929988861,0.4153880774974823
14406,CAX_Test_14407,1,-0.3953011929988861,0.4153880774974823
14407,CAX_Test_14408,1,-0.3953011929988861,0.4153880774974823
14408,CAX_Test_14409,0,0.16421851515769958,-0.16441407799720764
14409,CAX_Test_14410,1,-0.3953011929988861,0.4153880774974823
14410,CAX_Test_14411,1,-0.3953011929988861,0.4153880774974823
14411,CAX_Test_14412,1,-0.3953011929988861,0.4153880774974823
14412,CAX_Test_14413,1,-0.3953011929988861,0.4153880774974823
14413,CAX_Test_14414,1,-0.3953011929988861,0.4153880774974823
14414,CAX_Test_14415,1,-0.3953011929988861,0.4153880774974823
14415,CAX_Test_14416,1,-0.3953011929988861,0.4153880774974823
14416,CAX_Test_14417,1,-0.3953011929988861,0.4153880774974823
14417,CAX_Test_14418,1,-0.3953011929988861,0.4153880774974823
14418,CAX_Test_14419,1,-0.3953011929988861,0.4153880774974823
14419,CAX_Test_14420,1,-0.3953011929988861,0.4153880774974823
14420,CAX_Test_14421,1,-0.3953011929988861,0.4153880774974823
14421,CAX_Test_14422,1,-0.3953011929988861,0.4153880774974823
14422,CAX_Test_14423,1,-0.3953011929988861,0.4153880774974823
14423,CAX_Test_14424,1,-0.3953011929988861,0.4153880774974823
14424,CAX_Test_14425,1,-0.3953011929988861,0.4153880774974823
14425,CAX_Test_14426,1,-0.3953011929988861,0.4153880774974823
14426,CAX_Test_14427,1,-0.3953011929988861,0.4153880774974823
14427,CAX_Test_14428,0,0.6652374267578125,-1.0459927320480347
14428,CAX_Test_14429,1,-0.3953011929988861,0.4153880774974823
14429,CAX_Test_14430,1,-0.3953011929988861,0.4153880774974823
14430,CAX_Test_14431,1,-0.3953011929988861,0.4153880774974823
14431,CAX_Test_14432,0,0.13703051209449768,-0.060098797082901
14432,CAX_Test_14433,1,-0.3953011929988861,0.4153880774974823
14433,CAX_Test_14434,1,-0.3953011929988861,0.4153880774974823
14434,CAX_Test_14435,1,-0.3953011929988861,0.4153880774974823
14435,CAX_Test_14436,1,-0.3953011929988861,0.4153880774974823
14436,CAX_Test_14437,1,-0.3953011929988861,0.4153880774974823
14437,CAX_Test_14438,1,-0.3953011929988861,0.4153880774974823
14438,CAX_Test_14439,1,-0.3953011929988861,0.4153880774974823
14439,CAX_Test_14440,1,-0.3953011929988861,0.4153880774974823
14440,CAX_Test_14441,1,-0.3953011929988861,0.4153880774974823
14441,CAX_Test_14442,0,0.13703051209449768,-0.060098797082901
14442,CAX_Test_14443,0,0.13703051209449768,-0.060098797082901
14443,CAX_Test_14444,1,-0.3953011929988861,0.4153880774974823
14444,CAX_Test_14445,0,0.6031160354614258,-0.9327734708786011
14445,CAX_Test_14446,1,-0.3953011929988861,0.4153880774974823
14446,CAX_Test_14447,0,0.13703051209449768,-0.060098797082901
14447,CAX_Test_14448,1,-0.3953011929988861,0.4153880774974823
14448,CAX_Test_14449,1,-0.3953011929988861,0.4153880774974823
14449,CAX_Test_14450,1,-0.3953011929988861,0.4153880774974823
14450,CAX_Test_14451,1,-0.3953011929988861,0.4153880774974823
14451,CAX_Test_14452,1,-0.3953011929988861,0.4153880774974823
14452,CAX_Test_14453,1,-0.3953011929988861,0.4153880774974823
14453,CAX_Test_14454,1,-0.3953011929988861,0.4153880774974823
14454,CAX_Test_14455,1,-0.3953011929988861,0.4153880774974823
14455,CAX_Test_14456,1,-0.3953011929988861,0.4153880774974823
14456,CAX_Test_14457,0,0.13703051209449768,-0.060098797082901
14457,CAX_Test_14458,1,-0.3953011929988861,0.4153880774974823
14458,CAX_Test_14459,1,-0.3953011929988861,0.4153880774974823
14459,CAX_Test_14460,1,-0.3953011929988861,0.4153880774974823
14460,CAX_Test_14461,1,-0.3953011929988861,0.4153880774974823
14461,CAX_Test_14462,1,-0.3953011929988861,0.4153880774974823
14462,CAX_Test_14463,1,-0.3953011929988861,0.4153880774974823
14463,CAX_Test_14464,1,-0.3953011929988861,0.4153880774974823
14464,CAX_Test_14465,1,-0.3953011929988861,0.4153880774974823
14465,CAX_Test_14466,1,-0.3953011929988861,0.4153880774974823
14466,CAX_Test_14467,1,-0.3953011929988861,0.4153880774974823
14467,CAX_Test_14468,0,0.13703051209449768,-0.060098797082901
14468,CAX_Test_14469,1,-0.3953011929988861,0.4153880774974823
14469,CAX_Test_14470,1,-0.3953011929988861,0.4153880774974823
14470,CAX_Test_14471,1,-0.3953011929988861,0.4153880774974823
14471,CAX_Test_14472,1,-0.3953011929988861,0.4153880774974823
14472,CAX_Test_14473,0,0.40210726857185364,-0.5614665746688843
14473,CAX_Test_14474,1,-0.3953011929988861,0.4153880774974823
14474,CAX_Test_14475,1,-0.3953011929988861,0.4153880774974823
14475,CAX_Test_14476,1,-0.3953011929988861,0.4153880774974823
14476,CAX_Test_14477,1,-0.3953011929988861,0.4153880774974823
14477,CAX_Test_14478,1,-0.3953011929988861,0.4153880774974823
14478,CAX_Test_14479,1,-0.3953011929988861,0.4153880774974823
14479,CAX_Test_14480,1,-0.3953011929988861,0.4153880774974823
14480,CAX_Test_14481,1,-0.3953011929988861,0.4153880774974823
14481,CAX_Test_14482,1,-0.3953011929988861,0.4153880774974823
14482,CAX_Test_14483,1,-0.3953011929988861,0.4153880774974823
14483,CAX_Test_14484,0,0.13703051209449768,-0.060098797082901
14484,CAX_Test_14485,1,-0.15793296694755554,0.4700678586959839
14485,CAX_Test_14486,1,-0.3953011929988861,0.4153880774974823
14486,CAX_Test_14487,1,-0.3953011929988861,0.4153880774974823
14487,CAX_Test_14488,1,-0.3953011929988861,0.4153880774974823
14488,CAX_Test_14489,1,-0.3953011929988861,0.4153880774974823
14489,CAX_Test_14490,0,0.13703051209449768,-0.060098797082901
14490,CAX_Test_14491,0,0.18588528037071228,-0.24754545092582703
14491,CAX_Test_14492,1,-0.3953011929988861,0.4153880774974823
14492,CAX_Test_14493,0,0.13703051209449768,-0.060098797082901
14493,CAX_Test_14494,1,-0.3953011929988861,0.4153880774974823
14494,CAX_Test_14495,1,-0.3953011929988861,0.4153880774974823
14495,CAX_Test_14496,1,-0.3953011929988861,0.4153880774974823
14496,CAX_Test_14497,1,-0.3953011929988861,0.4153880774974823
14497,CAX_Test_14498,1,-0.3953011929988861,0.4153880774974823
14498,CAX_Test_14499,1,-0.3953011929988861,0.4153880774974823
14499,CAX_Test_14500,0,0.40210726857185364,-0.5614665746688843
14500,CAX_Test_14501,1,-0.3953011929988861,0.4153880774974823
14501,CAX_Test_14502,1,-0.3953011929988861,0.4153880774974823
14502,CAX_Test_14503,1,-0.3953011929988861,0.4153880774974823
14503,CAX_Test_14504,1,-0.3953011929988861,0.4153880774974823
14504,CAX_Test_14505,1,-0.3953011929988861,0.4153880774974823
14505,CAX_Test_14506,1,-0.3953011929988861,0.4153880774974823
14506,CAX_Test_14507,1,-0.3953011929988861,0.4153880774974823
14507,CAX_Test_14508,1,-0.20320871472358704,0.45963820815086365
14508,CAX_Test_14509,1,-0.3953011929988861,0.4153880774974823
14509,CAX_Test_14510,1,-0.3953011929988861,0.4153880774974823
14510,CAX_Test_14511,1,-0.3953011929988861,0.4153880774974823
14511,CAX_Test_14512,1,-0.3953011929988861,0.4153880774974823
14512,CAX_Test_14513,1,-0.3953011929988861,0.4153880774974823
14513,CAX_Test_14514,1,-0.3953011929988861,0.4153880774974823
14514,CAX_Test_14515,1,-0.3953011929988861,0.4153880774974823
14515,CAX_Test_14516,1,-0.3953011929988861,0.4153880774974823
14516,CAX_Test_14517,1,-0.3953011929988861,0.4153880774974823
14517,CAX_Test_14518,0,0.8299446105957031,-1.313431978225708
14518,CAX_Test_14519,1,-0.3953011929988861,0.4153880774974823
14519,CAX_Test_14520,1,-0.3953011929988861,0.4153880774974823
14520,CAX_Test_14521,1,-0.3953011929988861,0.4153880774974823
14521,CAX_Test_14522,1,-0.3953011929988861,0.4153880774974823
14522,CAX_Test_14523,1,-0.3953011929988861,0.4153880774974823
14523,CAX_Test_14524,1,-0.3953011929988861,0.4153880774974823
14524,CAX_Test_14525,1,-0.3953011929988861,0.4153880774974823
14525,CAX_Test_14526,1,-0.3953011929988861,0.4153880774974823
14526,CAX_Test_14527,1,-0.3953011929988861,0.4153880774974823
14527,CAX_Test_14528,1,-0.3953011929988861,0.4153880774974823
14528,CAX_Test_14529,1,0.006042420864105225,0.5078409910202026
14529,CAX_Test_14530,1,-0.3953011929988861,0.4153880774974823
14530,CAX_Test_14531,1,-0.08457839488983154,0.48696571588516235
14531,CAX_Test_14532,1,-0.3953011929988861,0.4153880774974823
14532,CAX_Test_14533,1,-0.3953011929988861,0.4153880774974823
14533,CAX_Test_14534,1,-0.3953011929988861,0.4153880774974823
14534,CAX_Test_14535,0,0.8299446105957031,-1.313431978225708
14535,CAX_Test_14536,1,-0.3953011929988861,0.4153880774974823
14536,CAX_Test_14537,1,-0.3953011929988861,0.4153880774974823
14537,CAX_Test_14538,1,-0.3953011929988861,0.4153880774974823
14538,CAX_Test_14539,1,-0.3953011929988861,0.4153880774974823
14539,CAX_Test_14540,0,0.8998279571533203,-1.4290907382965088
14540,CAX_Test_14541,1,-0.3953011929988861,0.4153880774974823
14541,CAX_Test_14542,1,-0.3953011929988861,0.4153880774974823
14542,CAX_Test_14543,1,-0.3953011929988861,0.4153880774974823
14543,CAX_Test_14544,1,-0.3953011929988861,0.4153880774974823
14544,CAX_Test_14545,1,-0.3953011929988861,0.4153880774974823
14545,CAX_Test_14546,1,-0.3953011929988861,0.4153880774974823
14546,CAX_Test_14547,1,-0.3953011929988861,0.4153880774974823
14547,CAX_Test_14548,1,-0.3953011929988861,0.4153880774974823
14548,CAX_Test_14549,1,-0.3953011929988861,0.4153880774974823
14549,CAX_Test_14550,1,-0.3953011929988861,0.4153880774974823
14550,CAX_Test_14551,1,-0.3953011929988861,0.4153880774974823
14551,CAX_Test_14552,1,-0.3953011929988861,0.4153880774974823
14552,CAX_Test_14553,0,0.40210726857185364,-0.5614665746688843
14553,CAX_Test_14554,1,-0.3953011929988861,0.4153880774974823
14554,CAX_Test_14555,1,-0.3953011929988861,0.4153880774974823
14555,CAX_Test_14556,1,-0.3953011929988861,0.4153880774974823
14556,CAX_Test_14557,1,-0.3953011929988861,0.4153880774974823
14557,CAX_Test_14558,1,-0.3953011929988861,0.4153880774974823
14558,CAX_Test_14559,1,-0.3953011929988861,0.4153880774974823
