,Unique_ID,Prediction,Output 0,Output 1
12375,CAX_Test_12376,1,-0.5458048582077026,0.5658788681030273
12376,CAX_Test_12377,0,0.7336095571517944,0.6864931583404541
12377,CAX_Test_12378,1,-0.5458048582077026,0.5658788681030273
12378,CAX_Test_12379,1,-0.5458048582077026,0.5658788681030273
12379,CAX_Test_12380,1,-0.5458048582077026,0.5658788681030273
12380,CAX_Test_12381,1,-0.5458048582077026,0.5658788681030273
12381,CAX_Test_12382,1,-0.5458048582077026,0.5658788681030273
12382,CAX_Test_12383,1,-0.5458048582077026,0.5658788681030273
12383,CAX_Test_12384,1,-0.5458048582077026,0.5658788681030273
12384,CAX_Test_12385,1,-0.5458048582077026,0.5658788681030273
12385,CAX_Test_12386,1,-0.5458048582077026,0.5658788681030273
12386,CAX_Test_12387,0,0.7336095571517944,0.6864931583404541
12387,CAX_Test_12388,1,0.06263089179992676,0.6799654960632324
12388,CAX_Test_12389,1,-0.5458048582077026,0.5658788681030273
12389,CAX_Test_12390,1,0.06263089179992676,0.6799654960632324
12390,CAX_Test_12391,0,0.7951780557632446,0.6905686855316162
12391,CAX_Test_12392,1,-0.5458048582077026,0.5658788681030273
12392,CAX_Test_12393,1,-0.5458048582077026,0.5658788681030273
12393,CAX_Test_12394,1,-0.5458048582077026,0.5658788681030273
12394,CAX_Test_12395,1,-0.5458048582077026,0.5658788681030273
12395,CAX_Test_12396,1,-0.5458048582077026,0.5658788681030273
12396,CAX_Test_12397,1,-0.5458048582077026,0.5658788681030273
12397,CAX_Test_12398,0,0.7485952377319336,0.6872297525405884
12398,CAX_Test_12399,1,-0.5458048582077026,0.5658788681030273
12399,CAX_Test_12400,1,-0.5458048582077026,0.5658788681030273
12400,CAX_Test_12401,0,1.0234675407409668,0.707775354385376
12401,CAX_Test_12402,1,-0.5458048582077026,0.5658788681030273
12402,CAX_Test_12403,1,-0.5458048582077026,0.5658788681030273
12403,CAX_Test_12404,1,-0.5458048582077026,0.5658788681030273
12404,CAX_Test_12405,1,-0.5458048582077026,0.5658788681030273
12405,CAX_Test_12406,1,-0.5458048582077026,0.5658788681030273
12406,CAX_Test_12407,1,0.06263089179992676,0.6799654960632324
12407,CAX_Test_12408,1,-0.5458048582077026,0.5658788681030273
12408,CAX_Test_12409,1,-0.5458048582077026,0.5658788681030273
12409,CAX_Test_12410,1,-0.5458048582077026,0.5658788681030273
12410,CAX_Test_12411,1,0.3781566023826599,0.6934286952018738
12411,CAX_Test_12412,1,0.06263089179992676,0.6799654960632324
12412,CAX_Test_12413,1,-0.5458048582077026,0.5658788681030273
12413,CAX_Test_12414,0,1.2416285276412964,0.7238402962684631
12414,CAX_Test_12415,1,-0.5458048582077026,0.5658788681030273
12415,CAX_Test_12416,1,-0.5458048582077026,0.5658788681030273
12416,CAX_Test_12417,1,-0.5458048582077026,0.5658788681030273
12417,CAX_Test_12418,1,-0.5458048582077026,0.5658788681030273
12418,CAX_Test_12419,1,0.06263089179992676,0.6799654960632324
12419,CAX_Test_12420,1,-0.5458048582077026,0.5658788681030273
12420,CAX_Test_12421,1,-0.5458048582077026,0.5658788681030273
12421,CAX_Test_12422,1,-0.5458048582077026,0.5658788681030273
12422,CAX_Test_12423,1,-0.5458048582077026,0.5658788681030273
12423,CAX_Test_12424,1,-0.5458048582077026,0.5658788681030273
12424,CAX_Test_12425,1,-0.5458048582077026,0.5658788681030273
12425,CAX_Test_12426,1,-0.3632235527038574,0.6519877314567566
12426,CAX_Test_12427,1,-0.5458048582077026,0.5658788681030273
12427,CAX_Test_12428,1,0.06263089179992676,0.6799654960632324
12428,CAX_Test_12429,1,-0.5458048582077026,0.5658788681030273
12429,CAX_Test_12430,1,-0.012654423713684082,0.6748242974281311
12430,CAX_Test_12431,0,0.7336095571517944,0.6864931583404541
12431,CAX_Test_12432,1,0.06263089179992676,0.6799654960632324
12432,CAX_Test_12433,1,-0.5458048582077026,0.5658788681030273
12433,CAX_Test_12434,1,-0.5458048582077026,0.5658788681030273
12434,CAX_Test_12435,1,0.06263089179992676,0.6799654960632324
12435,CAX_Test_12436,1,-0.5458048582077026,0.5658788681030273
12436,CAX_Test_12437,1,-0.5458048582077026,0.5658788681030273
12437,CAX_Test_12438,1,0.06263089179992676,0.6799654960632324
12438,CAX_Test_12439,1,-0.5458048582077026,0.5658788681030273
12439,CAX_Test_12440,1,-0.5458048582077026,0.5658788681030273
12440,CAX_Test_12441,1,-0.5458048582077026,0.5658788681030273
12441,CAX_Test_12442,1,-0.5458048582077026,0.5658788681030273
12442,CAX_Test_12443,0,1.2425748109817505,0.7246407866477966
12443,CAX_Test_12444,0,0.7336095571517944,0.6864931583404541
12444,CAX_Test_12445,1,0.06263089179992676,0.6799654960632324
12445,CAX_Test_12446,1,-0.5458048582077026,0.5658788681030273
12446,CAX_Test_12447,0,0.7336095571517944,0.6864931583404541
12447,CAX_Test_12448,1,-0.5458048582077026,0.5658788681030273
12448,CAX_Test_12449,1,-0.5458048582077026,0.5658788681030273
12449,CAX_Test_12450,0,0.7336095571517944,0.6864931583404541
12450,CAX_Test_12451,1,-0.5458048582077026,0.5658788681030273
12451,CAX_Test_12452,1,-0.36859822273254395,0.6354279518127441
12452,CAX_Test_12453,1,-0.5458048582077026,0.5658788681030273
12453,CAX_Test_12454,1,-0.5458048582077026,0.5658788681030273
12454,CAX_Test_12455,1,0.32591134309768677,0.688089907169342
12455,CAX_Test_12456,0,1.2416285276412964,0.7238402962684631
12456,CAX_Test_12457,1,0.06263089179992676,0.6799654960632324
12457,CAX_Test_12458,1,-0.5458048582077026,0.5658788681030273
12458,CAX_Test_12459,1,-0.5458048582077026,0.5658788681030273
12459,CAX_Test_12460,0,1.8159061670303345,0.7671153545379639
12460,CAX_Test_12461,0,0.7336095571517944,0.6864931583404541
12461,CAX_Test_12462,1,-0.5458048582077026,0.5658788681030273
12462,CAX_Test_12463,1,-0.5458048582077026,0.5658788681030273
12463,CAX_Test_12464,0,1.2416285276412964,0.7238402962684631
12464,CAX_Test_12465,1,-0.5458048582077026,0.5658788681030273
12465,CAX_Test_12466,1,-0.5458048582077026,0.5658788681030273
12466,CAX_Test_12467,1,-0.5458048582077026,0.5658788681030273
12467,CAX_Test_12468,1,0.06263089179992676,0.6799654960632324
12468,CAX_Test_12469,1,-0.5458048582077026,0.5658788681030273
12469,CAX_Test_12470,1,0.06263089179992676,0.6799654960632324
12470,CAX_Test_12471,1,-0.5458048582077026,0.5658788681030273
12471,CAX_Test_12472,1,-0.5458048582077026,0.5658788681030273
12472,CAX_Test_12473,1,-0.5458048582077026,0.5658788681030273
12473,CAX_Test_12474,1,-0.5458048582077026,0.5658788681030273
12474,CAX_Test_12475,1,-0.5458048582077026,0.5658788681030273
12475,CAX_Test_12476,1,0.06263089179992676,0.6799654960632324
12476,CAX_Test_12477,1,0.06263089179992676,0.6799654960632324
12477,CAX_Test_12478,1,-0.5458048582077026,0.5658788681030273
12478,CAX_Test_12479,1,-0.5458048582077026,0.5658788681030273
12479,CAX_Test_12480,1,0.06263089179992676,0.6799654960632324
12480,CAX_Test_12481,1,-0.5458048582077026,0.5658788681030273
12481,CAX_Test_12482,1,-0.5458048582077026,0.5658788681030273
12482,CAX_Test_12483,1,-0.5458048582077026,0.5658788681030273
12483,CAX_Test_12484,1,0.06263089179992676,0.6799654960632324
12484,CAX_Test_12485,1,-0.5458048582077026,0.5658788681030273
12485,CAX_Test_12486,1,-0.5458048582077026,0.5658788681030273
12486,CAX_Test_12487,1,-0.5458048582077026,0.5658788681030273
12487,CAX_Test_12488,1,-0.5458048582077026,0.5658788681030273
12488,CAX_Test_12489,0,0.7336095571517944,0.6864931583404541
12489,CAX_Test_12490,0,1.1400766372680664,0.7169237732887268
12490,CAX_Test_12491,1,-0.5458048582077026,0.5658788681030273
12491,CAX_Test_12492,1,-0.3604530394077301,0.6605238914489746
12492,CAX_Test_12493,1,-0.5458048582077026,0.5658788681030273
12493,CAX_Test_12494,1,-0.5458048582077026,0.5658788681030273
12494,CAX_Test_12495,1,0.06263089179992676,0.6799654960632324
12495,CAX_Test_12496,1,0.06263089179992676,0.6799654960632324
12496,CAX_Test_12497,1,-0.5458048582077026,0.5658788681030273
12497,CAX_Test_12498,1,-0.5458048582077026,0.5658788681030273
12498,CAX_Test_12499,1,-0.5458048582077026,0.5658788681030273
12499,CAX_Test_12500,1,-0.5458048582077026,0.5658788681030273
12500,CAX_Test_12501,1,-0.5458048582077026,0.5658788681030273
12501,CAX_Test_12502,1,-0.5458048582077026,0.5658788681030273
12502,CAX_Test_12503,1,-0.5458048582077026,0.5658788681030273
12503,CAX_Test_12504,1,-0.5458048582077026,0.5658788681030273
12504,CAX_Test_12505,0,1.2416285276412964,0.7238402962684631
12505,CAX_Test_12506,1,-0.5458048582077026,0.5658788681030273
12506,CAX_Test_12507,1,0.06263089179992676,0.6799654960632324
12507,CAX_Test_12508,1,-0.5458048582077026,0.5658788681030273
12508,CAX_Test_12509,0,0.916178822517395,0.700918972492218
12509,CAX_Test_12510,0,1.2416285276412964,0.7238402962684631
12510,CAX_Test_12511,1,-0.5458048582077026,0.5658788681030273
12511,CAX_Test_12512,1,0.06263089179992676,0.6799654960632324
12512,CAX_Test_12513,1,-0.5458048582077026,0.5658788681030273
12513,CAX_Test_12514,1,0.6337569952011108,0.6753509044647217
12514,CAX_Test_12515,1,-0.5458048582077026,0.5658788681030273
12515,CAX_Test_12516,1,-0.5458048582077026,0.5658788681030273
12516,CAX_Test_12517,1,-0.5458048582077026,0.5658788681030273
12517,CAX_Test_12518,1,-0.5458048582077026,0.5658788681030273
12518,CAX_Test_12519,1,-0.5458048582077026,0.5658788681030273
12519,CAX_Test_12520,1,0.06263089179992676,0.6799654960632324
12520,CAX_Test_12521,1,-0.5458048582077026,0.5658788681030273
12521,CAX_Test_12522,1,-0.5458048582077026,0.5658788681030273
12522,CAX_Test_12523,0,0.7336095571517944,0.6864931583404541
12523,CAX_Test_12524,1,-0.5458048582077026,0.5658788681030273
12524,CAX_Test_12525,0,0.7336095571517944,0.6864931583404541
12525,CAX_Test_12526,1,-0.5458048582077026,0.5658788681030273
12526,CAX_Test_12527,1,-0.50480717420578,0.5774535536766052
12527,CAX_Test_12528,1,0.06263089179992676,0.6799654960632324
12528,CAX_Test_12529,1,-0.5458048582077026,0.5658788681030273
12529,CAX_Test_12530,1,-0.5180859565734863,0.5737046003341675
12530,CAX_Test_12531,1,-0.5458048582077026,0.5658788681030273
12531,CAX_Test_12532,1,0.06263089179992676,0.6799654960632324
12532,CAX_Test_12533,1,0.06263089179992676,0.6799654960632324
12533,CAX_Test_12534,1,-0.5458048582077026,0.5658788681030273
12534,CAX_Test_12535,1,-0.5458048582077026,0.5658788681030273
12535,CAX_Test_12536,1,0.06263089179992676,0.6799654960632324
12536,CAX_Test_12537,0,1.4705618619918823,0.7410316467285156
12537,CAX_Test_12538,1,-0.5458048582077026,0.5658788681030273
12538,CAX_Test_12539,1,-0.5458048582077026,0.5658788681030273
12539,CAX_Test_12540,1,-0.5458048582077026,0.5658788681030273
12540,CAX_Test_12541,0,0.7336095571517944,0.6864931583404541
12541,CAX_Test_12542,1,0.06263089179992676,0.6799654960632324
12542,CAX_Test_12543,1,-0.5458048582077026,0.5658788681030273
12543,CAX_Test_12544,1,-0.5458048582077026,0.5658788681030273
12544,CAX_Test_12545,1,-0.5458048582077026,0.5658788681030273
12545,CAX_Test_12546,1,-0.5458048582077026,0.5658788681030273
12546,CAX_Test_12547,1,-0.5458048582077026,0.5658788681030273
12547,CAX_Test_12548,1,0.06263089179992676,0.6799654960632324
12548,CAX_Test_12549,1,-0.5458048582077026,0.5658788681030273
12549,CAX_Test_12550,1,-0.5458048582077026,0.5658788681030273
12550,CAX_Test_12551,1,-0.5458048582077026,0.5658788681030273
12551,CAX_Test_12552,1,-0.5458048582077026,0.5658788681030273
12552,CAX_Test_12553,1,0.06263089179992676,0.6799654960632324
12553,CAX_Test_12554,1,-0.5458048582077026,0.5658788681030273
12554,CAX_Test_12555,1,-0.5458048582077026,0.5658788681030273
12555,CAX_Test_12556,1,-0.5458048582077026,0.5658788681030273
12556,CAX_Test_12557,1,-0.5458048582077026,0.5658788681030273
12557,CAX_Test_12558,1,0.06263089179992676,0.6799654960632324
12558,CAX_Test_12559,1,-0.5458048582077026,0.5658788681030273
12559,CAX_Test_12560,1,-0.5458048582077026,0.5658788681030273
12560,CAX_Test_12561,1,0.06263089179992676,0.6799654960632324
12561,CAX_Test_12562,1,-0.5458048582077026,0.5658788681030273
12562,CAX_Test_12563,1,-0.5458048582077026,0.5658788681030273
12563,CAX_Test_12564,1,-0.5458048582077026,0.5658788681030273
12564,CAX_Test_12565,1,-0.5458048582077026,0.5658788681030273
12565,CAX_Test_12566,1,-0.5458048582077026,0.5658788681030273
12566,CAX_Test_12567,1,-0.5458048582077026,0.5658788681030273
12567,CAX_Test_12568,1,0.06263089179992676,0.6799654960632324
12568,CAX_Test_12569,1,0.06263089179992676,0.6799654960632324
12569,CAX_Test_12570,1,-0.5458048582077026,0.5658788681030273
12570,CAX_Test_12571,1,-0.5458048582077026,0.5658788681030273
12571,CAX_Test_12572,1,-0.5458048582077026,0.5658788681030273
12572,CAX_Test_12573,1,0.0648953914642334,0.6800353527069092
12573,CAX_Test_12574,1,-0.5458048582077026,0.5658788681030273
12574,CAX_Test_12575,1,-0.5458048582077026,0.5658788681030273
12575,CAX_Test_12576,1,-0.5458048582077026,0.5658788681030273
12576,CAX_Test_12577,0,0.7336095571517944,0.6864931583404541
12577,CAX_Test_12578,1,-0.5458048582077026,0.5658788681030273
12578,CAX_Test_12579,1,-0.5458048582077026,0.5658788681030273
12579,CAX_Test_12580,1,-0.5458048582077026,0.5658788681030273
12580,CAX_Test_12581,0,1.2416285276412964,0.7238402962684631
12581,CAX_Test_12582,1,-0.5458048582077026,0.5658788681030273
12582,CAX_Test_12583,1,-0.5458048582077026,0.5658788681030273
12583,CAX_Test_12584,1,-0.5458048582077026,0.5658788681030273
12584,CAX_Test_12585,1,-0.5458048582077026,0.5658788681030273
12585,CAX_Test_12586,1,-0.5458048582077026,0.5658788681030273
12586,CAX_Test_12587,1,0.06263089179992676,0.6799654960632324
12587,CAX_Test_12588,1,-0.5458048582077026,0.5658788681030273
12588,CAX_Test_12589,1,-0.5458048582077026,0.5658788681030273
12589,CAX_Test_12590,1,-0.5458048582077026,0.5658788681030273
12590,CAX_Test_12591,1,0.06263089179992676,0.6799654960632324
12591,CAX_Test_12592,0,1.3763856887817383,0.7339596748352051
12592,CAX_Test_12593,1,-0.5458048582077026,0.5658788681030273
12593,CAX_Test_12594,1,-0.5458048582077026,0.5658788681030273
12594,CAX_Test_12595,1,-0.5458048582077026,0.5658788681030273
12595,CAX_Test_12596,0,0.7336095571517944,0.6864931583404541
12596,CAX_Test_12597,1,-0.5458048582077026,0.5658788681030273
12597,CAX_Test_12598,0,2.542740821838379,0.8215451836585999
12598,CAX_Test_12599,1,0.06263089179992676,0.6799654960632324
12599,CAX_Test_12600,1,-0.5458048582077026,0.5658788681030273
12600,CAX_Test_12601,0,1.2416285276412964,0.7238402962684631
12601,CAX_Test_12602,1,-0.5458048582077026,0.5658788681030273
12602,CAX_Test_12603,1,-0.5458048582077026,0.5658788681030273
12603,CAX_Test_12604,1,-0.5458048582077026,0.5658788681030273
12604,CAX_Test_12605,1,-0.5458048582077026,0.5658788681030273
12605,CAX_Test_12606,1,0.06263089179992676,0.6799654960632324
12606,CAX_Test_12607,1,-0.5458048582077026,0.5658788681030273
12607,CAX_Test_12608,1,-0.5458048582077026,0.5658788681030273
12608,CAX_Test_12609,1,-0.5458048582077026,0.5658788681030273
12609,CAX_Test_12610,1,-0.5458048582077026,0.5658788681030273
12610,CAX_Test_12611,1,-0.5458048582077026,0.5658788681030273
12611,CAX_Test_12612,1,-0.5458048582077026,0.5658788681030273
12612,CAX_Test_12613,0,1.2416285276412964,0.7238402962684631
12613,CAX_Test_12614,0,1.2416285276412964,0.7238402962684631
12614,CAX_Test_12615,1,-0.5458048582077026,0.5658788681030273
12615,CAX_Test_12616,1,-0.5458048582077026,0.5658788681030273
12616,CAX_Test_12617,1,-0.5458048582077026,0.5658788681030273
12617,CAX_Test_12618,1,0.06263089179992676,0.6799654960632324
12618,CAX_Test_12619,1,-0.5458048582077026,0.5658788681030273
12619,CAX_Test_12620,1,-0.5458048582077026,0.5658788681030273
12620,CAX_Test_12621,1,-0.5458048582077026,0.5658788681030273
12621,CAX_Test_12622,1,-0.5458048582077026,0.5658788681030273
12622,CAX_Test_12623,1,-0.5458048582077026,0.5658788681030273
12623,CAX_Test_12624,1,-0.5458048582077026,0.5658788681030273
12624,CAX_Test_12625,1,-0.5458048582077026,0.5658788681030273
12625,CAX_Test_12626,1,-0.5458048582077026,0.5658788681030273
12626,CAX_Test_12627,1,0.06263089179992676,0.6799654960632324
12627,CAX_Test_12628,1,-0.5458048582077026,0.5658788681030273
12628,CAX_Test_12629,1,-0.5458048582077026,0.5658788681030273
12629,CAX_Test_12630,1,-0.5458048582077026,0.5658788681030273
12630,CAX_Test_12631,1,-0.5458048582077026,0.5658788681030273
12631,CAX_Test_12632,1,-0.5458048582077026,0.5658788681030273
12632,CAX_Test_12633,1,0.06263089179992676,0.6799654960632324
12633,CAX_Test_12634,1,-0.5458048582077026,0.5658788681030273
12634,CAX_Test_12635,0,0.9566214084625244,0.7044202089309692
12635,CAX_Test_12636,0,0.7336095571517944,0.6864931583404541
12636,CAX_Test_12637,0,1.2416285276412964,0.7238402962684631
12637,CAX_Test_12638,1,-0.5458048582077026,0.5658788681030273
12638,CAX_Test_12639,1,-0.5458048582077026,0.5658788681030273
12639,CAX_Test_12640,1,-0.5458048582077026,0.5658788681030273
12640,CAX_Test_12641,0,0.7336095571517944,0.6864931583404541
12641,CAX_Test_12642,1,-0.5458048582077026,0.5658788681030273
12642,CAX_Test_12643,1,0.06263089179992676,0.6799654960632324
12643,CAX_Test_12644,0,1.2416285276412964,0.7238402962684631
12644,CAX_Test_12645,0,0.7336095571517944,0.6864931583404541
12645,CAX_Test_12646,1,-0.327975332736969,0.7272124290466309
12646,CAX_Test_12647,1,-0.5458048582077026,0.5658788681030273
12647,CAX_Test_12648,1,-0.5458048582077026,0.5658788681030273
12648,CAX_Test_12649,0,0.7336095571517944,0.6864931583404541
12649,CAX_Test_12650,1,-0.5458048582077026,0.5658788681030273
12650,CAX_Test_12651,0,1.2416285276412964,0.7238402962684631
12651,CAX_Test_12652,1,-0.5458048582077026,0.5658788681030273
12652,CAX_Test_12653,1,0.06263089179992676,0.6799654960632324
12653,CAX_Test_12654,1,0.06263089179992676,0.6799654960632324
12654,CAX_Test_12655,1,-0.5458048582077026,0.5658788681030273
12655,CAX_Test_12656,1,-0.5458048582077026,0.5658788681030273
12656,CAX_Test_12657,1,-0.5458048582077026,0.5658788681030273
12657,CAX_Test_12658,1,-0.5458048582077026,0.5658788681030273
12658,CAX_Test_12659,1,-0.5458048582077026,0.5658788681030273
12659,CAX_Test_12660,1,-0.5458048582077026,0.5658788681030273
12660,CAX_Test_12661,1,-0.5458048582077026,0.5658788681030273
12661,CAX_Test_12662,1,-0.5458048582077026,0.5658788681030273
12662,CAX_Test_12663,1,-0.5458048582077026,0.5658788681030273
12663,CAX_Test_12664,0,0.7336095571517944,0.6864931583404541
12664,CAX_Test_12665,1,0.06263089179992676,0.6799654960632324
12665,CAX_Test_12666,1,-0.5458048582077026,0.5658788681030273
12666,CAX_Test_12667,1,-0.5458048582077026,0.5658788681030273
12667,CAX_Test_12668,1,-0.34362587332725525,0.652222216129303
12668,CAX_Test_12669,0,0.7336095571517944,0.6864931583404541
12669,CAX_Test_12670,1,-0.5458048582077026,0.5658788681030273
12670,CAX_Test_12671,1,-0.5458048582077026,0.5658788681030273
12671,CAX_Test_12672,1,-0.5458048582077026,0.5658788681030273
12672,CAX_Test_12673,0,1.2416285276412964,0.7238402962684631
12673,CAX_Test_12674,0,2.3147363662719727,0.8172953724861145
12674,CAX_Test_12675,0,0.7336095571517944,0.6864931583404541
12675,CAX_Test_12676,1,-0.52376788854599,0.5754681825637817
12676,CAX_Test_12677,1,-0.5458048582077026,0.5658788681030273
12677,CAX_Test_12678,0,1.2416285276412964,0.7238402962684631
12678,CAX_Test_12679,1,0.06263089179992676,0.6799654960632324
12679,CAX_Test_12680,1,0.06263089179992676,0.6799654960632324
12680,CAX_Test_12681,1,-0.5458048582077026,0.5658788681030273
12681,CAX_Test_12682,1,0.06263089179992676,0.6799654960632324
12682,CAX_Test_12683,1,-0.5458048582077026,0.5658788681030273
12683,CAX_Test_12684,1,-0.5458048582077026,0.5658788681030273
12684,CAX_Test_12685,1,-0.5458048582077026,0.5658788681030273
12685,CAX_Test_12686,1,-0.5458048582077026,0.5658788681030273
12686,CAX_Test_12687,1,-0.5458048582077026,0.5658788681030273
12687,CAX_Test_12688,0,4.144733905792236,0.9912905097007751
12688,CAX_Test_12689,1,-0.5458048582077026,0.5658788681030273
12689,CAX_Test_12690,1,-0.5458048582077026,0.5658788681030273
12690,CAX_Test_12691,1,-0.5458048582077026,0.5658788681030273
12691,CAX_Test_12692,1,-0.5458048582077026,0.5658788681030273
12692,CAX_Test_12693,1,-0.5458048582077026,0.5658788681030273
12693,CAX_Test_12694,1,-0.5458048582077026,0.5658788681030273
12694,CAX_Test_12695,0,0.7336095571517944,0.6864931583404541
12695,CAX_Test_12696,1,-0.5458048582077026,0.5658788681030273
12696,CAX_Test_12697,1,0.06263089179992676,0.6799654960632324
12697,CAX_Test_12698,1,0.06263089179992676,0.6799654960632324
12698,CAX_Test_12699,0,1.2416285276412964,0.7238402962684631
12699,CAX_Test_12700,0,1.2416285276412964,0.7238402962684631
12700,CAX_Test_12701,1,-0.5458048582077026,0.5658788681030273
12701,CAX_Test_12702,1,-0.5458048582077026,0.5658788681030273
12702,CAX_Test_12703,1,-0.5458048582077026,0.5658788681030273
12703,CAX_Test_12704,1,-0.5458048582077026,0.5658788681030273
12704,CAX_Test_12705,1,-0.5458048582077026,0.5658788681030273
12705,CAX_Test_12706,1,-0.5458048582077026,0.5658788681030273
12706,CAX_Test_12707,1,-0.5458048582077026,0.5658788681030273
12707,CAX_Test_12708,1,0.06263089179992676,0.6799654960632324
12708,CAX_Test_12709,1,-0.5458048582077026,0.5658788681030273
12709,CAX_Test_12710,1,-0.5458048582077026,0.5658788681030273
12710,CAX_Test_12711,1,-0.5458048582077026,0.5658788681030273
12711,CAX_Test_12712,1,-0.5458048582077026,0.5658788681030273
12712,CAX_Test_12713,1,0.06263089179992676,0.6799654960632324
12713,CAX_Test_12714,1,-0.5458048582077026,0.5658788681030273
12714,CAX_Test_12715,1,0.06263089179992676,0.6799654960632324
12715,CAX_Test_12716,1,-0.5458048582077026,0.5658788681030273
12716,CAX_Test_12717,1,-0.5458048582077026,0.5658788681030273
12717,CAX_Test_12718,1,0.5905909538269043,0.6666390895843506
12718,CAX_Test_12719,1,-0.5458048582077026,0.5658788681030273
12719,CAX_Test_12720,0,0.7336095571517944,0.6864931583404541
12720,CAX_Test_12721,0,0.9344656467437744,0.7009822130203247
12721,CAX_Test_12722,1,-0.5458048582077026,0.5658788681030273
12722,CAX_Test_12723,1,-0.5458048582077026,0.5658788681030273
12723,CAX_Test_12724,1,0.06263089179992676,0.6799654960632324
12724,CAX_Test_12725,1,-0.5458048582077026,0.5658788681030273
12725,CAX_Test_12726,1,-0.5458048582077026,0.5658788681030273
12726,CAX_Test_12727,1,-0.5458048582077026,0.5658788681030273
12727,CAX_Test_12728,1,0.06263089179992676,0.6799654960632324
12728,CAX_Test_12729,0,0.7418900728225708,0.6869001984596252
12729,CAX_Test_12730,1,-0.5458048582077026,0.5658788681030273
12730,CAX_Test_12731,0,0.7336095571517944,0.6864931583404541
12731,CAX_Test_12732,0,0.9745341539382935,0.7056491374969482
12732,CAX_Test_12733,1,-0.5458048582077026,0.5658788681030273
12733,CAX_Test_12734,0,1.2416285276412964,0.7238402962684631
12734,CAX_Test_12735,1,-0.5458048582077026,0.5658788681030273
12735,CAX_Test_12736,0,1.2416285276412964,0.7238402962684631
12736,CAX_Test_12737,0,0.7336095571517944,0.6864931583404541
12737,CAX_Test_12738,1,0.06263089179992676,0.6799654960632324
12738,CAX_Test_12739,1,0.06263089179992676,0.6799654960632324
12739,CAX_Test_12740,1,-0.5458048582077026,0.5658788681030273
12740,CAX_Test_12741,1,-0.5458048582077026,0.5658788681030273
12741,CAX_Test_12742,1,-0.5458048582077026,0.5658788681030273
12742,CAX_Test_12743,1,-0.5458048582077026,0.5658788681030273
12743,CAX_Test_12744,1,0.06263089179992676,0.6799654960632324
12744,CAX_Test_12745,1,0.06263089179992676,0.6799654960632324
12745,CAX_Test_12746,1,-0.5458048582077026,0.5658788681030273
12746,CAX_Test_12747,1,-0.5458048582077026,0.5658788681030273
12747,CAX_Test_12748,1,0.06263089179992676,0.6799654960632324
12748,CAX_Test_12749,0,1.2416285276412964,0.7238402962684631
12749,CAX_Test_12750,1,-0.5458048582077026,0.5658788681030273
12750,CAX_Test_12751,1,-0.5458048582077026,0.5658788681030273
12751,CAX_Test_12752,1,-0.44407975673675537,0.6325820684432983
12752,CAX_Test_12753,0,1.2416285276412964,0.7238402962684631
12753,CAX_Test_12754,1,-0.5458048582077026,0.5658788681030273
12754,CAX_Test_12755,1,-0.5458048582077026,0.5658788681030273
12755,CAX_Test_12756,1,-0.5458048582077026,0.5658788681030273
12756,CAX_Test_12757,1,-0.5458048582077026,0.5658788681030273
12757,CAX_Test_12758,1,-0.5458048582077026,0.5658788681030273
12758,CAX_Test_12759,1,0.06263089179992676,0.6799654960632324
12759,CAX_Test_12760,1,-0.5458048582077026,0.5658788681030273
12760,CAX_Test_12761,1,-0.5458048582077026,0.5658788681030273
12761,CAX_Test_12762,1,-0.5458048582077026,0.5658788681030273
12762,CAX_Test_12763,1,-0.5458048582077026,0.5658788681030273
12763,CAX_Test_12764,1,-0.5458048582077026,0.5658788681030273
12764,CAX_Test_12765,1,-0.5458048582077026,0.5658788681030273
12765,CAX_Test_12766,1,-0.5458048582077026,0.5658788681030273
12766,CAX_Test_12767,1,-0.5458048582077026,0.5658788681030273
12767,CAX_Test_12768,1,-0.5458048582077026,0.5658788681030273
12768,CAX_Test_12769,0,0.7336095571517944,0.6864931583404541
12769,CAX_Test_12770,1,-0.5458048582077026,0.5658788681030273
12770,CAX_Test_12771,0,0.7336095571517944,0.6864931583404541
12771,CAX_Test_12772,1,-0.5458048582077026,0.5658788681030273
12772,CAX_Test_12773,1,-0.5458048582077026,0.5658788681030273
12773,CAX_Test_12774,1,-0.5458048582077026,0.5658788681030273
12774,CAX_Test_12775,1,-0.5458048582077026,0.5658788681030273
12775,CAX_Test_12776,0,1.561381459236145,0.7516915202140808
12776,CAX_Test_12777,1,-0.5458048582077026,0.5658788681030273
12777,CAX_Test_12778,1,-0.5458048582077026,0.5658788681030273
12778,CAX_Test_12779,1,-0.5458048582077026,0.5658788681030273
12779,CAX_Test_12780,1,-0.5458048582077026,0.5658788681030273
12780,CAX_Test_12781,1,0.06263089179992676,0.6799654960632324
12781,CAX_Test_12782,1,-0.5458048582077026,0.5658788681030273
12782,CAX_Test_12783,1,-0.5458048582077026,0.5658788681030273
12783,CAX_Test_12784,1,-0.5458048582077026,0.5658788681030273
12784,CAX_Test_12785,0,1.5662440061569214,0.7482168674468994
12785,CAX_Test_12786,1,-0.5458048582077026,0.5658788681030273
12786,CAX_Test_12787,1,-0.5458048582077026,0.5658788681030273
12787,CAX_Test_12788,1,-0.5458048582077026,0.5658788681030273
12788,CAX_Test_12789,1,-0.5458048582077026,0.5658788681030273
12789,CAX_Test_12790,1,-0.47742387652397156,0.6054050922393799
