,Unique_ID,Prediction,Output 0,Output 1
13274,CAX_Test_13275,1,-0.9464134573936462,1.0123538970947266
13275,CAX_Test_13276,1,-0.2885385751724243,0.10814550518989563
13276,CAX_Test_13277,1,-0.7031515836715698,0.7471580505371094
13277,CAX_Test_13278,1,-0.4688766598701477,0.49175935983657837
13278,CAX_Test_13279,1,-0.6066055297851562,0.64190673828125
13279,CAX_Test_13280,1,-1.0363116264343262,1.1103578805923462
13280,CAX_Test_13281,1,-0.5078510642051697,0.5342479348182678
13281,CAX_Test_13282,1,-0.5220025777816772,0.549675464630127
13282,CAX_Test_13283,1,-0.7437382936477661,0.7914043068885803
13283,CAX_Test_13284,1,-0.3096679449081421,0.15763571858406067
13284,CAX_Test_13285,1,-0.824642539024353,0.879603385925293
13285,CAX_Test_13286,0,0.17668455839157104,-0.9815224409103394
13286,CAX_Test_13287,1,-0.49154695868492126,0.5164737701416016
13287,CAX_Test_13288,1,-1.047898769378662,1.1229898929595947
13288,CAX_Test_13289,1,-0.6095843315124512,0.6451541185379028
13289,CAX_Test_13290,1,-0.25053179264068604,0.019124209880828857
13290,CAX_Test_13291,1,-0.9049038887023926,0.9671015739440918
13291,CAX_Test_13292,1,-0.6252284049987793,0.6622087955474854
13292,CAX_Test_13293,1,-0.6653228998184204,0.7059184312820435
13293,CAX_Test_13294,1,-0.34720876812934875,0.24556560814380646
13294,CAX_Test_13295,0,-0.004309266805648804,-0.5575900077819824
13295,CAX_Test_13296,0,-0.16211259365081787,-0.1879754364490509
13296,CAX_Test_13297,1,-0.5831971168518066,0.616387665271759
13297,CAX_Test_13298,1,-0.19345901906490326,-0.11455437541007996
13298,CAX_Test_13299,1,-0.502007782459259,0.5278778076171875
13299,CAX_Test_13300,1,-0.30007004737854004,0.13515499234199524
13300,CAX_Test_13301,1,-1.5129742622375488,1.6299996376037598
13301,CAX_Test_13302,0,0.17668455839157104,-0.9815224409103394
13302,CAX_Test_13303,0,0.17668455839157104,-0.9815224409103394
13303,CAX_Test_13304,1,-10.844382286071777,11.802787780761719
13304,CAX_Test_13305,1,-0.347531259059906,0.2463209480047226
13305,CAX_Test_13306,1,-0.671989917755127,0.7131866216659546
13306,CAX_Test_13307,0,0.17668455839157104,-0.9815224409103394
13307,CAX_Test_13308,1,-0.828704833984375,0.8840319514274597
13308,CAX_Test_13309,0,0.01942509412765503,-0.6131817102432251
13309,CAX_Test_13310,1,-0.5551177263259888,0.5857765078544617
13310,CAX_Test_13311,1,-0.5524891018867493,0.5829108357429504
13311,CAX_Test_13312,1,-0.43363046646118164,0.4479866623878479
13312,CAX_Test_13313,1,-1.0230865478515625,1.095940351486206
13313,CAX_Test_13314,1,-0.9906785488128662,1.060610294342041
13314,CAX_Test_13315,1,-0.38562312722206116,0.3355415463447571
13315,CAX_Test_13316,1,-0.6822221875190735,0.7243415117263794
13316,CAX_Test_13317,0,-0.057077229022979736,-0.433994323015213
13317,CAX_Test_13318,1,-0.3352108597755432,0.21746349334716797
13318,CAX_Test_13319,1,-0.750083327293396,0.7983214855194092
13319,CAX_Test_13320,0,-0.057077229022979736,-0.433994323015213
13320,CAX_Test_13321,1,-0.530346155166626,0.5587713122367859
13321,CAX_Test_13322,1,-0.7291359901428223,0.7754853963851929
13322,CAX_Test_13323,1,-0.576686680316925,0.6092902421951294
13323,CAX_Test_13324,1,-0.4104832708835602,0.3937701880931854
13324,CAX_Test_13325,0,0.5680539011955261,-1.898206353187561
13325,CAX_Test_13326,1,-11.156618118286133,12.143177032470703
13326,CAX_Test_13327,1,-0.6732289791107178,0.7145373821258545
13327,CAX_Test_13328,1,-0.6188198328018188,0.6552224159240723
13328,CAX_Test_13329,1,-0.30453726649284363,0.14561837911605835
13329,CAX_Test_13330,1,-0.24742881953716278,0.011856228113174438
13330,CAX_Test_13331,0,-0.057077229022979736,-0.433994323015213
13331,CAX_Test_13332,1,-0.5789723992347717,0.6117820739746094
13332,CAX_Test_13333,1,-0.4300561547279358,0.4396147131919861
13333,CAX_Test_13334,1,-0.43888595700263977,0.4590645134449005
13334,CAX_Test_13335,1,-0.6519697904586792,0.6913613080978394
13335,CAX_Test_13336,1,-1.4831061363220215,1.5974382162094116
13336,CAX_Test_13337,1,-0.28199100494384766,0.09280943870544434
13337,CAX_Test_13338,1,-1.2120616436004639,1.3019546270370483
13338,CAX_Test_13339,1,-0.44236162304878235,0.4628535509109497
13339,CAX_Test_13340,1,-0.19638514518737793,-0.10770067572593689
13340,CAX_Test_13341,0,0.17668455839157104,-0.9815224409103394
13341,CAX_Test_13342,1,-0.4535476565361023,0.4750481843948364
13342,CAX_Test_13343,1,-0.6045336723327637,0.6396480798721313
13343,CAX_Test_13344,1,-1.3125745058059692,1.4115304946899414
13344,CAX_Test_13345,1,-1.0210692882537842,1.0937412977218628
13345,CAX_Test_13346,1,-0.4836946427822113,0.5079134106636047
13346,CAX_Test_13347,1,-0.9822269678115845,1.0513967275619507
13347,CAX_Test_13348,1,-0.7564042806625366,0.8052122592926025
13348,CAX_Test_13349,1,-0.22483216226100922,-0.04107072949409485
13349,CAX_Test_13350,0,-0.07305046916007996,-0.3965810239315033
13350,CAX_Test_13351,1,-1.2867701053619385,1.3833993673324585
13351,CAX_Test_13352,0,-0.15450775623321533,-0.20578792691230774
13352,CAX_Test_13353,1,-0.4854190945625305,0.5097934007644653
13353,CAX_Test_13354,1,-0.6862976551055908,0.728784441947937
13354,CAX_Test_13355,1,-0.8083192110061646,0.8618082404136658
13355,CAX_Test_13356,1,-0.628048837184906,0.6652835607528687
13356,CAX_Test_13357,0,0.25975143909454346,-1.1760855913162231
13357,CAX_Test_13358,1,-0.45709100365638733,0.47891104221343994
13358,CAX_Test_13359,1,-0.5781977772712708,0.6109375953674316
13359,CAX_Test_13360,1,-0.2789350152015686,0.08565151691436768
13360,CAX_Test_13361,1,-0.44998180866241455,0.4711608290672302
13361,CAX_Test_13362,1,-0.6888600587844849,0.7315778732299805
13362,CAX_Test_13363,1,-0.982990026473999,1.0522284507751465
13363,CAX_Test_13364,1,-0.6708049178123474,0.7118947505950928
13364,CAX_Test_13365,0,-0.057077229022979736,-0.433994323015213
13365,CAX_Test_13366,1,-0.3168576955795288,0.17447584867477417
13366,CAX_Test_13367,1,-0.792062520980835,0.8440858125686646
13367,CAX_Test_13368,1,-1.2853692770004272,1.381872296333313
13368,CAX_Test_13369,1,-0.7760828733444214,0.8266652822494507
13369,CAX_Test_13370,1,-0.9900755882263184,1.059952974319458
13370,CAX_Test_13371,1,-1.036663293838501,1.1107412576675415
13371,CAX_Test_13372,1,-0.7223426103591919,0.768079400062561
13372,CAX_Test_13373,1,-1.2844789028167725,1.380901575088501
13373,CAX_Test_13374,1,-0.8034110069274902,0.8564574718475342
13374,CAX_Test_13375,1,-11.471261024475098,12.486189842224121
13375,CAX_Test_13376,0,0.5681406855583191,-1.8984097242355347
13376,CAX_Test_13377,1,-1.3657325506210327,1.4694815874099731
13377,CAX_Test_13378,1,-12.959698677062988,14.108834266662598
13378,CAX_Test_13379,1,-0.5293306708335876,0.5576642751693726
13379,CAX_Test_13380,0,-0.057077229022979736,-0.433994323015213
13380,CAX_Test_13381,1,-0.9677151441574097,1.035576343536377
13381,CAX_Test_13382,1,-0.7878682613372803,0.8395133018493652
13382,CAX_Test_13383,1,-0.8869413137435913,0.9475194215774536
13383,CAX_Test_13384,0,0.17668455839157104,-0.9815224409103394
13384,CAX_Test_13385,1,-0.4444575905799866,0.4651384949684143
13385,CAX_Test_13386,1,-0.43960627913475037,0.4598497748374939
13386,CAX_Test_13387,0,0.12024706602096558,-0.8493317365646362
13387,CAX_Test_13388,1,-0.3917939066886902,0.34999507665634155
13388,CAX_Test_13389,1,-0.8486541509628296,0.9057800769805908
13389,CAX_Test_13390,0,0.827449381351471,-2.505774736404419
13390,CAX_Test_13391,1,-0.9530771970748901,1.0196186304092407
13391,CAX_Test_13392,1,-0.6178310513496399,0.6541444063186646
13392,CAX_Test_13393,1,-0.6553822755813599,0.6950814723968506
13393,CAX_Test_13394,1,-0.84250807762146,0.8990798592567444
13394,CAX_Test_13395,1,-12.912346839904785,14.05721378326416
13395,CAX_Test_13396,1,-0.4654073417186737,0.48797720670700073
13396,CAX_Test_13397,1,-0.444749116897583,0.4654563069343567
13397,CAX_Test_13398,1,-0.4442899525165558,0.46495574712753296
13398,CAX_Test_13399,1,-0.8971202373504639,0.9586161375045776
13399,CAX_Test_13400,1,-0.5945597290992737,0.6287748217582703
13400,CAX_Test_13401,1,-1.1688017845153809,1.2547942399978638
13401,CAX_Test_13402,0,0.3240531086921692,-1.3266961574554443
13402,CAX_Test_13403,1,-0.5245572328567505,0.5524604320526123
13403,CAX_Test_13404,1,-0.5301872491836548,0.5585981011390686
13404,CAX_Test_13405,0,0.101834237575531,-0.8062044382095337
13405,CAX_Test_13406,1,-0.6241142153739929,0.6609941124916077
13406,CAX_Test_13407,1,-1.3750851154327393,1.479677438735962
13407,CAX_Test_13408,1,-0.3259730935096741,0.1958264410495758
13408,CAX_Test_13409,1,-0.49379944801330566,0.5189293622970581
13409,CAX_Test_13410,1,-0.5699052810668945,0.6018974184989929
13410,CAX_Test_13411,1,-0.5166003704071045,0.5437861680984497
13411,CAX_Test_13412,1,-0.5689582824707031,0.6008649468421936
13412,CAX_Test_13413,1,-0.9940947890281677,1.064334511756897
13413,CAX_Test_13414,1,-0.6137892603874207,0.6497381925582886
13414,CAX_Test_13415,1,-1.0181267261505127,1.0905333757400513
13415,CAX_Test_13416,1,-0.3687531650066376,0.2960279583930969
13416,CAX_Test_13417,0,-0.055731743574142456,-0.43714579939842224
13417,CAX_Test_13418,1,-0.739393949508667,0.7866681814193726
13418,CAX_Test_13419,0,0.1943722367286682,-1.022951364517212
13419,CAX_Test_13420,1,-0.7306731939315796,0.7771611213684082
13420,CAX_Test_13421,1,-0.5080351233482361,0.5344485640525818
13421,CAX_Test_13422,1,-1.098170280456543,1.177794098854065
13422,CAX_Test_13423,1,-0.4267037510871887,0.43176254630088806
13423,CAX_Test_13424,1,-0.7336123585700989,0.7803653478622437
13424,CAX_Test_13425,1,-0.8088250756263733,0.8623597621917725
13425,CAX_Test_13426,1,-0.2595134377479553,0.04016143083572388
13426,CAX_Test_13427,1,-0.8419321179389954,0.8984519243240356
13427,CAX_Test_13428,0,0.17668455839157104,-0.9815224409103394
13428,CAX_Test_13429,1,-0.5953435897827148,0.629629373550415
13429,CAX_Test_13430,0,0.037263423204422,-0.6549636125564575
13430,CAX_Test_13431,1,-0.43905994296073914,0.4592541754245758
13431,CAX_Test_13432,1,-1.0067012310028076,1.078077793121338
13432,CAX_Test_13433,1,-0.4982224106788635,0.5237511396408081
13433,CAX_Test_13434,1,-0.43790215253829956,0.45799198746681213
13434,CAX_Test_13435,1,-0.9321156144142151,0.9967669248580933
13435,CAX_Test_13436,1,-1.3312835693359375,1.4319264888763428
13436,CAX_Test_13437,1,-0.8958070874214172,0.9571846127510071
13437,CAX_Test_13438,1,-0.831938624382019,0.8875573873519897
13438,CAX_Test_13439,1,-11.895500183105469,12.948680877685547
13439,CAX_Test_13440,1,-0.5053446888923645,0.5315155982971191
13440,CAX_Test_13441,1,-0.5423376560211182,0.5718441009521484
13441,CAX_Test_13442,1,-0.6646242141723633,0.7051568031311035
13442,CAX_Test_13443,1,-0.893936038017273,0.9551448822021484
13443,CAX_Test_13444,1,-11.258631706237793,12.254388809204102
13444,CAX_Test_13445,0,-0.14218413829803467,-0.23465290665626526
13445,CAX_Test_13446,1,-0.2821516990661621,0.09318587183952332
13446,CAX_Test_13447,1,-0.5116106271743774,0.538346529006958
13447,CAX_Test_13448,1,-0.5522474646568298,0.5826473832130432
13448,CAX_Test_13449,1,-0.5925063490867615,0.6265363097190857
13449,CAX_Test_13450,1,-0.6780666708946228,0.7198113203048706
13450,CAX_Test_13451,1,-1.1264939308166504,1.2086718082427979
13451,CAX_Test_13452,1,-0.7585347890853882,0.80753493309021
13452,CAX_Test_13453,1,-0.5754667520523071,0.6079603433609009
13453,CAX_Test_13454,1,-0.7200150489807129,0.7655419707298279
13454,CAX_Test_13455,1,-1.021838665008545,1.0945799350738525
13455,CAX_Test_13456,1,-10.687959671020508,11.632261276245117
13456,CAX_Test_13457,1,-0.40644997358322144,0.38432320952415466
13457,CAX_Test_13458,1,-0.8120470643043518,0.8658722639083862
13458,CAX_Test_13459,1,-0.43790215253829956,0.45799198746681213
13459,CAX_Test_13460,1,-0.415184885263443,0.4047825038433075
13460,CAX_Test_13461,0,1.384122371673584,-3.809640884399414
13461,CAX_Test_13462,1,-0.8630344867706299,0.921457052230835
13462,CAX_Test_13463,1,-0.9178435802459717,0.981208086013794
13463,CAX_Test_13464,1,-0.1879062056541443,-0.12756046652793884
13464,CAX_Test_13465,1,-0.6837074756622314,0.7259607315063477
13465,CAX_Test_13466,1,-1.1478497982025146,1.2319530248641968
13466,CAX_Test_13467,1,-1.0044307708740234,1.0756025314331055
13467,CAX_Test_13468,1,-12.90579605102539,14.050071716308594
13468,CAX_Test_13469,1,-0.3503184914588928,0.2528493404388428
13469,CAX_Test_13470,1,-0.6440156102180481,0.6826900243759155
13470,CAX_Test_13471,1,-0.7084430456161499,0.7529265880584717
13471,CAX_Test_13472,0,-0.14920571446418762,-0.21820661425590515
13472,CAX_Test_13473,1,-0.5904734134674072,0.6243200302124023
13473,CAX_Test_13474,1,-0.4494780898094177,0.47061166167259216
13474,CAX_Test_13475,1,-0.6109042167663574,0.6465930342674255
13475,CAX_Test_13476,1,-1.6379706859588623,1.7662665843963623
13476,CAX_Test_13477,1,-0.7057769298553467,0.7500201463699341
13477,CAX_Test_13478,1,-0.5988144278526306,0.6334131360054016
13478,CAX_Test_13479,1,-0.5684391260147095,0.600299060344696
13479,CAX_Test_13480,1,-0.9169090986251831,0.980189323425293
13480,CAX_Test_13481,1,-0.9258648157119751,0.989952564239502
13481,CAX_Test_13482,1,-0.8138346672058105,0.8678210377693176
13482,CAX_Test_13483,0,0.5200568437576294,-1.7857853174209595
13483,CAX_Test_13484,1,-0.518358051776886,0.5457022786140442
13484,CAX_Test_13485,0,-0.10999006032943726,-0.31005939841270447
13485,CAX_Test_13486,1,-1.0791844129562378,1.1570963859558105
13486,CAX_Test_13487,1,-0.7861151695251465,0.8376021385192871
13487,CAX_Test_13488,0,-0.07328155636787415,-0.39603981375694275
13488,CAX_Test_13489,1,-1.0327917337417603,1.106520652770996
13489,CAX_Test_13490,0,-0.09839233756065369,-0.3372240960597992
13490,CAX_Test_13491,1,-1.676081657409668,1.8078138828277588
13491,CAX_Test_13492,1,-0.5179992318153381,0.5453111529350281
13492,CAX_Test_13493,1,-0.7194132804870605,0.7648860216140747
13493,CAX_Test_13494,1,-0.6382156014442444,0.6763669848442078
13494,CAX_Test_13495,0,0.2521510124206543,-1.1582835912704468
13495,CAX_Test_13496,1,-0.20819148421287537,-0.08004733920097351
13496,CAX_Test_13497,1,-0.43913865089416504,0.45933997631073
13497,CAX_Test_13498,1,-0.804526686668396,0.8576737642288208
13498,CAX_Test_13499,1,-0.903286337852478,0.9653382301330566
13499,CAX_Test_13500,1,-0.2733660340309143,0.0726076066493988
13500,CAX_Test_13501,0,0.2312043309211731,-1.1092212200164795
13501,CAX_Test_13502,1,-0.7042921781539917,0.7484015226364136
13502,CAX_Test_13503,1,-0.9568513631820679,1.0237330198287964
13503,CAX_Test_13504,1,-0.8510719537734985,0.9084158539772034
13504,CAX_Test_13505,1,-11.787652015686035,12.831109046936035
13505,CAX_Test_13506,1,-0.6459077000617981,0.6847527027130127
13506,CAX_Test_13507,1,-0.9914853572845459,1.0614898204803467
13507,CAX_Test_13508,1,-0.3214547634124756,0.18524333834648132
13508,CAX_Test_13509,0,0.1427401900291443,-0.902016282081604
13509,CAX_Test_13510,1,-0.857582151889801,0.9155130386352539
13510,CAX_Test_13511,1,-0.3776320219039917,0.31682437658309937
13511,CAX_Test_13512,1,-0.4818708300590515,0.505925178527832
13512,CAX_Test_13513,1,-0.697410523891449,0.7408993244171143
13513,CAX_Test_13514,1,-0.2035760134458542,-0.09085789322853088
13514,CAX_Test_13515,1,-0.4945390820503235,0.5197356939315796
13515,CAX_Test_13516,1,-0.5505021214485168,0.5807446837425232
13516,CAX_Test_13517,1,-12.046608924865723,13.11341381072998
13517,CAX_Test_13518,1,-0.6124294996261597,0.6482558250427246
13518,CAX_Test_13519,1,-0.6678985953330994,0.7087264060974121
13519,CAX_Test_13520,1,-0.7881711721420288,0.8398435115814209
13520,CAX_Test_13521,1,-0.4902215600013733,0.5150288343429565
13521,CAX_Test_13522,1,-0.4571848511695862,0.4790133237838745
13522,CAX_Test_13523,1,-0.5201151371002197,0.5476178526878357
13523,CAX_Test_13524,1,-0.3062022924423218,0.14951831102371216
13524,CAX_Test_13525,1,-0.7294157147407532,0.7757903337478638
13525,CAX_Test_13526,1,-0.7828272581100464,0.8340177536010742
13526,CAX_Test_13527,0,-0.1457521617412567,-0.22629567980766296
13527,CAX_Test_13528,1,-10.32246208190918,11.233807563781738
13528,CAX_Test_13529,1,-0.5436818599700928,0.5733095407485962
13529,CAX_Test_13530,1,-0.7018573880195618,0.7457471489906311
13530,CAX_Test_13531,1,-0.6975818872451782,0.7410861253738403
13531,CAX_Test_13532,0,0.006642520427703857,-0.5832418203353882
13532,CAX_Test_13533,1,-12.603462219238281,13.720477104187012
13533,CAX_Test_13534,1,-1.1752524375915527,1.2618266344070435
13534,CAX_Test_13535,1,-0.9612113833427429,1.0284862518310547
13535,CAX_Test_13536,1,-0.32901811599731445,0.2029585838317871
13536,CAX_Test_13537,1,-12.126847267150879,13.200887680053711
13537,CAX_Test_13538,1,-0.667885959148407,0.7087125778198242
13538,CAX_Test_13539,1,-0.550571858882904,0.5808207392692566
13539,CAX_Test_13540,1,-0.5391840934753418,0.5684062242507935
13540,CAX_Test_13541,0,0.1602509617805481,-0.943030834197998
13541,CAX_Test_13542,1,-0.7898911237716675,0.8417185544967651
13542,CAX_Test_13543,1,-0.5565941333770752,0.5873860120773315
13543,CAX_Test_13544,1,-0.30172303318977356,0.1390267312526703
13544,CAX_Test_13545,1,-0.6076259016990662,0.6430191397666931
13545,CAX_Test_13546,1,-10.138571739196777,11.033336639404297
13546,CAX_Test_13547,1,-0.7170571088790894,0.762317419052124
13547,CAX_Test_13548,0,1.2550694942474365,-3.5073671340942383
13548,CAX_Test_13549,1,-1.2707469463348389,1.365931510925293
13549,CAX_Test_13550,1,-0.5125542879104614,0.5393752455711365
13550,CAX_Test_13551,1,-0.7713403701782227,0.8214951157569885
13551,CAX_Test_13552,1,-0.6440439224243164,0.6827208399772644
13552,CAX_Test_13553,1,-1.0942435264587402,1.173513412475586
13553,CAX_Test_13554,1,-1.1818082332611084,1.268973469734192
13554,CAX_Test_13555,1,-0.6680852770805359,0.7089298963546753
13555,CAX_Test_13556,1,-0.4871176779270172,0.5116450786590576
13556,CAX_Test_13557,1,-0.42474785447120667,0.4271813631057739
13557,CAX_Test_13558,0,-0.057077229022979736,-0.433994323015213
13558,CAX_Test_13559,1,-1.2107765674591064,1.300553798675537
13559,CAX_Test_13560,1,-0.5858607292175293,0.6192914843559265
13560,CAX_Test_13561,1,-0.6613924503326416,0.7016336917877197
13561,CAX_Test_13562,1,-0.6873680353164673,0.7299513816833496
13562,CAX_Test_13563,1,-0.8417865633964539,0.8982932567596436
13563,CAX_Test_13564,1,-0.6484292149543762,0.6875015497207642
13564,CAX_Test_13565,1,-0.48230502009391785,0.5063984990119934
13565,CAX_Test_13566,1,-0.297070175409317,0.12812858819961548
13566,CAX_Test_13567,0,0.4975576400756836,-1.7330867052078247
13567,CAX_Test_13568,1,-0.8262679576873779,0.8813753724098206
13568,CAX_Test_13569,1,-0.49044525623321533,0.5152727365493774
13569,CAX_Test_13570,0,-0.1304905116558075,-0.26204225420951843
13570,CAX_Test_13571,1,-0.9347909688949585,0.9996834993362427
13571,CAX_Test_13572,1,-0.5606026649475098,0.5917559266090393
13572,CAX_Test_13573,1,-0.75802081823349,0.8069746494293213
13573,CAX_Test_13574,1,-0.6752432584762573,0.7167332768440247
13574,CAX_Test_13575,1,-0.5807813405990601,0.6137540340423584
13575,CAX_Test_13576,1,-0.8360261917114258,0.8920135498046875
13576,CAX_Test_13577,1,-0.5668133497238159,0.5985267162322998
13577,CAX_Test_13578,1,-0.5863747000694275,0.6198517680168152
13578,CAX_Test_13579,1,-1.0513713359832764,1.1267755031585693
13579,CAX_Test_13580,1,-0.5016003251075745,0.5274336338043213
13580,CAX_Test_13581,1,-1.2001762390136719,1.2889976501464844
13581,CAX_Test_13582,1,-0.31207823753356934,0.16328120231628418
13582,CAX_Test_13583,1,-0.4446945786476135,0.46539685130119324
13583,CAX_Test_13584,1,-0.6188759803771973,0.6552835702896118
13584,CAX_Test_13585,1,-0.98712557554245,1.056736946105957
13585,CAX_Test_13586,1,-0.6522563099861145,0.6916736960411072
13586,CAX_Test_13587,0,0.31434547901153564,-1.3039584159851074
13587,CAX_Test_13588,1,-0.5288596749305725,0.5571508407592773
13588,CAX_Test_13589,1,-0.5069196820259094,0.533232569694519
13589,CAX_Test_13590,1,-0.46530798077583313,0.48786890506744385
13590,CAX_Test_13591,1,-0.44071459770202637,0.46105802059173584
13591,CAX_Test_13592,1,-0.46883633732795715,0.4917154014110565
13592,CAX_Test_13593,0,0.6287075877189636,-2.0402722358703613
13593,CAX_Test_13594,1,-0.8263309001922607,0.8814440369606018
13594,CAX_Test_13595,1,-0.5327496528625488,0.5613915324211121
13595,CAX_Test_13596,1,-0.5926908254623413,0.6267374753952026
13596,CAX_Test_13597,1,-0.19757618010044098,-0.10491099953651428
13597,CAX_Test_13598,0,-0.057077229022979736,-0.433994323015213
13598,CAX_Test_13599,1,-0.653236985206604,0.6927427649497986
13599,CAX_Test_13600,1,-1.0312485694885254,1.1048383712768555
13600,CAX_Test_13601,1,-0.5316542387008667,0.5601974129676819
13601,CAX_Test_13602,1,-0.45824211835861206,0.48016592860221863
13602,CAX_Test_13603,0,0.17668455839157104,-0.9815224409103394
13603,CAX_Test_13604,1,-0.7643697261810303,0.8138959407806396
13604,CAX_Test_13605,1,-0.5069597959518433,0.5332763195037842
13605,CAX_Test_13606,1,-0.999893307685852,1.0706559419631958
13606,CAX_Test_13607,1,-0.9577447175979614,1.0247069597244263
13607,CAX_Test_13608,1,-0.8299998044967651,0.8854437470436096
13608,CAX_Test_13609,1,-0.8395230770111084,0.8958256840705872
13609,CAX_Test_13610,1,-0.8335639238357544,0.889329195022583
13610,CAX_Test_13611,1,-0.7397060394287109,0.78700852394104
13611,CAX_Test_13612,1,-0.5618895888328552,0.5931589603424072
13612,CAX_Test_13613,1,-0.6847763657569885,0.7271260023117065
13613,CAX_Test_13614,0,-0.15731796622276306,-0.19920572638511658
13614,CAX_Test_13615,0,0.17668455839157104,-0.9815224409103394
13615,CAX_Test_13616,1,-0.40465086698532104,0.3801092505455017
13616,CAX_Test_13617,1,-0.5646952986717224,0.5962176322937012
13617,CAX_Test_13618,1,-1.019054889678955,1.0915452241897583
13618,CAX_Test_13619,1,-0.6087481379508972,0.644242525100708
13619,CAX_Test_13620,1,-0.9391275644302368,1.004411220550537
13620,CAX_Test_13621,1,-1.148970603942871,1.2331750392913818
13621,CAX_Test_13622,1,-0.4257165491580963,0.42945027351379395
13622,CAX_Test_13623,1,-0.5410305261611938,0.5704190731048584
13623,CAX_Test_13624,0,12.894821166992188,-30.770549774169922
13624,CAX_Test_13625,1,-0.5012125968933105,0.5270109176635742
13625,CAX_Test_13626,0,-0.11736273765563965,-0.2927907407283783
13626,CAX_Test_13627,1,-0.5711888670921326,0.60329669713974
13627,CAX_Test_13628,1,-0.463295578956604,0.48567503690719604
13628,CAX_Test_13629,1,-0.6135758757591248,0.649505615234375
13629,CAX_Test_13630,1,-0.7285757064819336,0.7748745679855347
13630,CAX_Test_13631,0,-0.011054039001464844,-0.5417920351028442
13631,CAX_Test_13632,1,-0.44562268257141113,0.4664086699485779
13632,CAX_Test_13633,1,-0.8082025051116943,0.8616809844970703
13633,CAX_Test_13634,1,-0.22553682327270508,-0.039420247077941895
13634,CAX_Test_13635,1,-0.7959469556808472,0.848320484161377
13635,CAX_Test_13636,0,-0.15000179409980774,-0.21634194254875183
13636,CAX_Test_13637,1,-1.1240978240966797,1.2060595750808716
13637,CAX_Test_13638,1,-0.9713075757026672,1.0394927263259888
13638,CAX_Test_13639,1,-0.5580881237983704,0.5890147089958191
13639,CAX_Test_13640,1,-0.5839582085609436,0.6172174215316772
13640,CAX_Test_13641,1,-0.5990997552871704,0.6337242126464844
13641,CAX_Test_13642,1,-0.1979028433561325,-0.10414585471153259
13642,CAX_Test_13643,1,-0.9935727715492249,1.063765525817871
13643,CAX_Test_13644,1,-0.27485764026641846,0.07610130310058594
13644,CAX_Test_13645,1,-0.8337827920913696,0.8895677924156189
13645,CAX_Test_13646,1,-0.6206362247467041,0.6572025418281555
13646,CAX_Test_13647,1,-0.9193675518035889,0.9828695058822632
13647,CAX_Test_13648,1,-1.0666130781173706,1.1433916091918945
13648,CAX_Test_13649,1,-0.43790215253829956,0.45799198746681213
13649,CAX_Test_13650,1,-8.840270042419434,9.617971420288086
13650,CAX_Test_13651,1,-1.0122919082641602,1.0841724872589111
13651,CAX_Test_13652,1,-0.21528135240077972,-0.06344106793403625
13652,CAX_Test_13653,1,-0.7175333499908447,0.7628365755081177
13653,CAX_Test_13654,1,-0.7287611961364746,0.7750767469406128
13654,CAX_Test_13655,1,-0.2829923629760742,0.09515494108200073
13655,CAX_Test_13656,1,-0.7267310619354248,0.7728635668754578
13656,CAX_Test_13657,1,-11.429330825805664,12.440479278564453
13657,CAX_Test_13658,1,-0.5908713340759277,0.6247538328170776
13658,CAX_Test_13659,1,-0.3421006500720978,0.23360110819339752
13659,CAX_Test_13660,1,-0.6471262574195862,0.6860811114311218
13660,CAX_Test_13661,1,-0.5139493942260742,0.5408961176872253
13661,CAX_Test_13662,1,-0.5446549654006958,0.5743703246116638
13662,CAX_Test_13663,0,0.20438039302825928,-1.0463929176330566
13663,CAX_Test_13664,1,-0.873177707195282,0.9325147867202759
13664,CAX_Test_13665,1,-1.2542636394500732,1.3479619026184082
13665,CAX_Test_13666,1,-0.7417458295822144,0.7892321348190308
13666,CAX_Test_13667,1,-0.8836603164672852,0.9439426064491272
13667,CAX_Test_13668,1,-0.46461328864097595,0.48711156845092773
13668,CAX_Test_13669,1,-0.5407772064208984,0.570142924785614
13669,CAX_Test_13670,1,-0.5211483240127563,0.5487441420555115
13670,CAX_Test_13671,0,-0.09671512246131897,-0.3411525785923004
13671,CAX_Test_13672,1,-0.8213872909545898,0.8760546445846558
13672,CAX_Test_13673,1,-0.6181366443634033,0.654477596282959
13673,CAX_Test_13674,1,-0.54299396276474,0.5725595951080322
13674,CAX_Test_13675,0,0.17668455839157104,-0.9815224409103394
13675,CAX_Test_13676,0,0.21386849880218506,-1.0686163902282715
13676,CAX_Test_13677,1,-0.5510431528091431,0.5813345313072205
13677,CAX_Test_13678,1,-0.7804844379425049,0.8314636945724487
13678,CAX_Test_13679,1,-0.7647260427474976,0.8142844438552856
13679,CAX_Test_13680,1,-0.807025671005249,0.8603981137275696
13680,CAX_Test_13681,1,-10.832315444946289,11.789632797241211
13681,CAX_Test_13682,1,-1.0168989896774292,1.089194893836975
13682,CAX_Test_13683,0,0.17668455839157104,-0.9815224409103394
13683,CAX_Test_13684,1,-14.445416450500488,15.728514671325684
13684,CAX_Test_13685,1,-1.0280587673187256,1.1013609170913696
13685,CAX_Test_13686,1,-0.9721256494522095,1.0403845310211182
13686,CAX_Test_13687,1,-0.6819114685058594,0.7240027189254761
13687,CAX_Test_13688,1,-0.7821340560913086,0.8332620859146118
