,Unique_ID,Prediction,Output 0,Output 1
11741,CAX_Test_11742,1,-0.5019354224205017,-0.3470038175582886
11742,CAX_Test_11743,1,-1.4146980047225952,0.03217756748199463
11743,CAX_Test_11744,1,-1.1014608144760132,0.29917579889297485
11744,CAX_Test_11745,0,-0.16596147418022156,-0.1681036651134491
11745,CAX_Test_11746,1,-0.4660033583641052,0.09631644189357758
11746,CAX_Test_11747,0,-0.4634104371070862,-1.7329460382461548
11747,CAX_Test_11748,1,-0.6130985617637634,0.2675078511238098
11748,CAX_Test_11749,1,-1.2607147693634033,0.17716608941555023
11749,CAX_Test_11750,1,-0.9485158324241638,0.2776922583580017
11750,CAX_Test_11751,1,-2.0266804695129395,-0.09160444140434265
11751,CAX_Test_11752,0,-0.4687333106994629,-0.6205901503562927
11752,CAX_Test_11753,1,-0.8652953505516052,0.08899448812007904
11753,CAX_Test_11754,1,-0.6545447707176208,0.08402788639068604
11754,CAX_Test_11755,1,-0.496978223323822,-0.2580952048301697
11755,CAX_Test_11756,1,-2.154146432876587,0.22060322761535645
11756,CAX_Test_11757,1,-32.1243896484375,-2.751008987426758
11757,CAX_Test_11758,0,-0.4687333106994629,-0.6205901503562927
11758,CAX_Test_11759,1,-1.0892996788024902,0.2916902005672455
11759,CAX_Test_11760,1,-0.5030485391616821,-0.4091072082519531
11760,CAX_Test_11761,1,-1.9122475385665894,-0.19528299570083618
11761,CAX_Test_11762,1,-24.601930618286133,-2.5245285034179688
11762,CAX_Test_11763,1,-0.7917741537094116,0.2632761001586914
11763,CAX_Test_11764,1,-27.016889572143555,-2.904858112335205
11764,CAX_Test_11765,1,-0.43289533257484436,0.1298535168170929
11765,CAX_Test_11766,1,-0.7741506695747375,0.08725975453853607
11766,CAX_Test_11767,1,-0.7401124238967896,0.20085203647613525
11767,CAX_Test_11768,1,-0.6945135593414307,-0.5250139832496643
11768,CAX_Test_11769,1,-1.1259104013442993,0.2908605635166168
11769,CAX_Test_11770,1,-0.4694218337535858,-0.14508432149887085
11770,CAX_Test_11771,1,-0.5506733655929565,0.16545361280441284
11771,CAX_Test_11772,1,-0.5236048698425293,-0.3532906770706177
11772,CAX_Test_11773,1,-30.312097549438477,-3.245049476623535
11773,CAX_Test_11774,1,-1.0042893886566162,0.08802172541618347
11774,CAX_Test_11775,1,-0.6618605852127075,0.11006024479866028
11775,CAX_Test_11776,1,-1.1617900133132935,0.11128124594688416
11776,CAX_Test_11777,0,-0.543891429901123,-4.032965183258057
11777,CAX_Test_11778,1,-1.2010561227798462,0.23312319815158844
11778,CAX_Test_11779,1,-0.9496738910675049,0.1600642204284668
11779,CAX_Test_11780,1,-0.7285606265068054,0.13497889041900635
11780,CAX_Test_11781,0,-0.4687333106994629,-0.6205901503562927
11781,CAX_Test_11782,1,-0.8725351691246033,0.20539119839668274
11782,CAX_Test_11783,1,-0.9103081226348877,0.143735870718956
11783,CAX_Test_11784,1,-28.25897216796875,-2.713487148284912
11784,CAX_Test_11785,1,-1.2269022464752197,0.22343699634075165
11785,CAX_Test_11786,1,-30.865890502929688,-2.998307228088379
11786,CAX_Test_11787,1,-1.1707630157470703,0.18811622262001038
11787,CAX_Test_11788,0,-0.7550474405288696,-0.8340312242507935
11788,CAX_Test_11789,1,-0.4985445737838745,0.18631717562675476
11789,CAX_Test_11790,1,-0.45785170793533325,0.21391096711158752
11790,CAX_Test_11791,1,-34.1828498840332,-3.4683918952941895
11791,CAX_Test_11792,1,-3.0711917877197266,-0.364618718624115
11792,CAX_Test_11793,0,-0.42185238003730774,-1.184326171875
11793,CAX_Test_11794,1,-0.8493475914001465,0.1184503436088562
11794,CAX_Test_11795,1,-0.4634721875190735,0.21097683906555176
11795,CAX_Test_11796,1,-1.0161123275756836,0.10432107746601105
11796,CAX_Test_11797,0,-0.4031686782836914,-0.9193013906478882
11797,CAX_Test_11798,1,-0.7847729325294495,0.09166574478149414
11798,CAX_Test_11799,1,-0.9915986061096191,0.24714651703834534
11799,CAX_Test_11800,1,-0.71592777967453,0.21133911609649658
11800,CAX_Test_11801,1,-2.2170071601867676,0.10201981663703918
11801,CAX_Test_11802,1,-0.7150692939758301,0.19117623567581177
11802,CAX_Test_11803,1,-0.5019247531890869,-0.3900296092033386
11803,CAX_Test_11804,1,-0.591522216796875,0.14412853121757507
11804,CAX_Test_11805,1,-0.6067925691604614,-0.20211011171340942
11805,CAX_Test_11806,1,-0.560234785079956,0.1826845109462738
11806,CAX_Test_11807,1,-1.2625503540039062,-0.01799166202545166
11807,CAX_Test_11808,0,-0.4687333106994629,-0.6205901503562927
11808,CAX_Test_11809,1,-1.4149378538131714,0.04369392991065979
11809,CAX_Test_11810,0,-0.4687333106994629,-0.6205901503562927
11810,CAX_Test_11811,1,-0.8645605444908142,0.21818730235099792
11811,CAX_Test_11812,1,-0.6181064248085022,0.2655971944332123
11812,CAX_Test_11813,0,-0.3881555497646332,-0.6826693415641785
11813,CAX_Test_11814,1,-0.7239521741867065,0.06643819808959961
11814,CAX_Test_11815,1,-1.227998971939087,0.21349328756332397
11815,CAX_Test_11816,1,-0.4766388535499573,0.11658468842506409
11816,CAX_Test_11817,1,-0.5006978511810303,0.20398595929145813
11817,CAX_Test_11818,0,-0.4687333106994629,-0.6205901503562927
11818,CAX_Test_11819,0,-0.4687333106994629,-0.6205901503562927
11819,CAX_Test_11820,0,-0.4687333106994629,-0.6205901503562927
11820,CAX_Test_11821,1,-0.7288104295730591,0.06845332682132721
11821,CAX_Test_11822,0,-0.4687333106994629,-0.6205901503562927
11822,CAX_Test_11823,1,-0.41867804527282715,0.22936803102493286
11823,CAX_Test_11824,0,-0.6438843011856079,-5.3948540687561035
11824,CAX_Test_11825,0,-0.40126925706863403,-0.6717728972434998
11825,CAX_Test_11826,0,-0.4687333106994629,-0.6205901503562927
11826,CAX_Test_11827,0,-0.4687333106994629,-0.6205901503562927
11827,CAX_Test_11828,1,-1.1438488960266113,0.14117583632469177
11828,CAX_Test_11829,1,-1.20993971824646,0.25587770342826843
11829,CAX_Test_11830,1,-0.8686786890029907,0.26333022117614746
11830,CAX_Test_11831,1,-1.356619954109192,0.18484242260456085
11831,CAX_Test_11832,1,-0.7139630317687988,0.06229482591152191
11832,CAX_Test_11833,1,-0.4477314054965973,0.21919426321983337
11833,CAX_Test_11834,1,-0.5189394950866699,-0.36119651794433594
11834,CAX_Test_11835,1,-0.6992941498756409,0.10741652548313141
11835,CAX_Test_11836,1,-1.6528151035308838,-0.19706863164901733
11836,CAX_Test_11837,1,-1.2159407138824463,0.14554399251937866
11837,CAX_Test_11838,0,-0.4687333106994629,-0.6205901503562927
11838,CAX_Test_11839,1,-0.526557207107544,-0.08678141236305237
11839,CAX_Test_11840,0,-0.5181841850280762,-2.3662638664245605
11840,CAX_Test_11841,1,-0.4195557236671448,-0.35025686025619507
11841,CAX_Test_11842,0,-0.4687333106994629,-0.6205901503562927
11842,CAX_Test_11843,1,-30.112823486328125,-2.688748359680176
11843,CAX_Test_11844,1,-30.92377281188965,-2.930366039276123
11844,CAX_Test_11845,0,-0.4960038661956787,-2.0765833854675293
11845,CAX_Test_11846,1,-0.4969208240509033,0.19351503252983093
11846,CAX_Test_11847,1,-0.4650367498397827,0.035108357667922974
11847,CAX_Test_11848,1,-0.6507406234741211,-0.13784727454185486
11848,CAX_Test_11849,1,-0.506754457950592,0.1883813887834549
11849,CAX_Test_11850,0,-0.4479081630706787,-1.4774796962738037
11850,CAX_Test_11851,1,-1.516080617904663,0.13347117602825165
11851,CAX_Test_11852,1,-0.5376529693603516,-0.06013709306716919
11852,CAX_Test_11853,1,-4.5117340087890625,-0.2906249165534973
11853,CAX_Test_11854,1,-0.7573974132537842,0.16042454540729523
11854,CAX_Test_11855,1,-1.064882516860962,0.2474631518125534
11855,CAX_Test_11856,0,-0.4687333106994629,-0.6205901503562927
11856,CAX_Test_11857,1,-0.9565250277519226,0.1629059910774231
11857,CAX_Test_11858,0,-0.40569978952407837,-0.9995198249816895
11858,CAX_Test_11859,0,-0.4687333106994629,-0.6205901503562927
11859,CAX_Test_11860,1,-0.6703147888183594,0.27804726362228394
11860,CAX_Test_11861,0,-0.40455591678619385,-0.8718372583389282
11861,CAX_Test_11862,0,-0.4687333106994629,-0.6205901503562927
11862,CAX_Test_11863,1,-0.41878053545951843,0.22865590453147888
11863,CAX_Test_11864,0,-0.4687333106994629,-0.6205901503562927
11864,CAX_Test_11865,1,-0.8819383978843689,0.13300293684005737
11865,CAX_Test_11866,1,-1.4948824644088745,0.06107547879219055
11866,CAX_Test_11867,1,-1.1410117149353027,0.07438921928405762
11867,CAX_Test_11868,0,-0.3866395354270935,-0.6651830673217773
11868,CAX_Test_11869,1,-1.2817058563232422,-0.04518350958824158
11869,CAX_Test_11870,1,-0.694836437702179,0.05436140298843384
11870,CAX_Test_11871,0,-0.4687333106994629,-0.6205901503562927
11871,CAX_Test_11872,1,-0.48477137088775635,0.050823211669921875
11872,CAX_Test_11873,0,-0.39816814661026,-0.7981580495834351
11873,CAX_Test_11874,1,-0.36257755756378174,-0.046959489583969116
11874,CAX_Test_11875,1,-26.45244598388672,-2.5961151123046875
11875,CAX_Test_11876,0,-0.4687333106994629,-0.6205901503562927
11876,CAX_Test_11877,1,-0.9199032783508301,0.18021969497203827
11877,CAX_Test_11878,0,-0.44579002261161804,-1.5238761901855469
11878,CAX_Test_11879,0,-0.4687333106994629,-0.6205901503562927
11879,CAX_Test_11880,1,-1.3464319705963135,0.27466508746147156
11880,CAX_Test_11881,0,-0.4929100275039673,-1.9046827554702759
11881,CAX_Test_11882,1,-0.3885652720928192,0.11311352252960205
11882,CAX_Test_11883,1,-0.5764248371124268,-0.2637823224067688
11883,CAX_Test_11884,1,-0.4538135826587677,0.12586410343647003
11884,CAX_Test_11885,1,-1.4898574352264404,-0.038330078125
11885,CAX_Test_11886,1,-1.5234614610671997,0.07173062860965729
11886,CAX_Test_11887,1,-1.2541239261627197,0.25447171926498413
11887,CAX_Test_11888,1,-0.5757002830505371,0.15238834917545319
11888,CAX_Test_11889,1,-31.837385177612305,-3.101238250732422
11889,CAX_Test_11890,1,-30.73944854736328,-3.159332275390625
11890,CAX_Test_11891,1,-1.0721817016601562,0.04179534316062927
11891,CAX_Test_11892,1,-0.6397790312767029,0.1881023347377777
11892,CAX_Test_11893,1,-1.3749053478240967,-0.03510516881942749
11893,CAX_Test_11894,1,-0.6577358841896057,-0.12599310278892517
11894,CAX_Test_11895,1,-1.0816285610198975,0.21400371193885803
11895,CAX_Test_11896,0,-0.4687333106994629,-0.6205901503562927
11896,CAX_Test_11897,0,-0.2855449616909027,-0.2906116843223572
11897,CAX_Test_11898,0,-0.4687333106994629,-0.6205901503562927
11898,CAX_Test_11899,1,-0.9921398758888245,-0.06501322984695435
11899,CAX_Test_11900,0,-0.5530120134353638,-2.8487586975097656
11900,CAX_Test_11901,1,-0.425004780292511,-0.35633617639541626
11901,CAX_Test_11902,1,-0.9282629489898682,0.17018039524555206
11902,CAX_Test_11903,0,-0.4687333106994629,-0.6205901503562927
11903,CAX_Test_11904,1,-0.6262446641921997,0.07459168136119843
11904,CAX_Test_11905,0,-0.4835559129714966,-1.911286473274231
11905,CAX_Test_11906,1,-0.7167909145355225,0.1562691181898117
11906,CAX_Test_11907,1,-2.436737537384033,0.13994969427585602
11907,CAX_Test_11908,0,-0.4687333106994629,-0.6205901503562927
11908,CAX_Test_11909,0,-0.46515968441963196,-1.1958246231079102
11909,CAX_Test_11910,0,-0.4687333106994629,-0.6205901503562927
11910,CAX_Test_11911,1,-0.600283145904541,-0.18874359130859375
11911,CAX_Test_11912,0,-0.5585854053497314,-3.7871012687683105
11912,CAX_Test_11913,1,-1.827056884765625,0.26745519042015076
11913,CAX_Test_11914,1,-1.6007161140441895,0.23844638466835022
11914,CAX_Test_11915,0,-0.4687333106994629,-0.6205901503562927
11915,CAX_Test_11916,1,-0.4458070993423462,0.2201988697052002
11916,CAX_Test_11917,1,-0.4983264207839966,0.1927812397480011
11917,CAX_Test_11918,1,-2.282790422439575,0.12585611641407013
11918,CAX_Test_11919,1,-28.795026779174805,-2.630189895629883
11919,CAX_Test_11920,1,-0.47665780782699585,0.07626976072788239
11920,CAX_Test_11921,0,-0.4687333106994629,-0.6205901503562927
11921,CAX_Test_11922,1,-30.172426223754883,-2.984670639038086
11922,CAX_Test_11923,1,-0.6458935737609863,0.11574403941631317
11923,CAX_Test_11924,1,-2.1153054237365723,0.10435785353183746
11924,CAX_Test_11925,1,-0.5651717185974121,-0.2828517556190491
11925,CAX_Test_11926,1,-1.4139026403427124,-0.04288390278816223
11926,CAX_Test_11927,1,-0.5599168539047241,0.1606280654668808
11927,CAX_Test_11928,1,-0.4867326021194458,-0.4157741069793701
11928,CAX_Test_11929,1,-0.3607770502567291,0.03877991437911987
11929,CAX_Test_11930,1,-0.6016323566436768,0.10478737950325012
11930,CAX_Test_11931,1,-0.762113630771637,0.08226698637008667
11931,CAX_Test_11932,0,-0.489825963973999,-0.6247207522392273
11932,CAX_Test_11933,1,-0.7014708518981934,0.08673004806041718
11933,CAX_Test_11934,0,-0.43338602781295776,-1.3479284048080444
11934,CAX_Test_11935,0,-0.4687333106994629,-0.6205901503562927
11935,CAX_Test_11936,1,-2.0125722885131836,-0.1197381317615509
11936,CAX_Test_11937,1,-1.1118088960647583,0.05953912436962128
11937,CAX_Test_11938,0,-0.4687333106994629,-0.6205901503562927
11938,CAX_Test_11939,1,-0.6292890906333923,0.24536648392677307
11939,CAX_Test_11940,1,-1.4385292530059814,0.060317158699035645
11940,CAX_Test_11941,1,-0.6930330991744995,0.1506858766078949
11941,CAX_Test_11942,0,-0.4687333106994629,-0.6205901503562927
11942,CAX_Test_11943,1,-0.6860753297805786,-0.07796922326087952
11943,CAX_Test_11944,1,-0.9334319233894348,0.15988776087760925
11944,CAX_Test_11945,0,-0.5201859474182129,-4.0191755294799805
11945,CAX_Test_11946,0,-0.4295234978199005,-1.2931385040283203
11946,CAX_Test_11947,1,-1.2655456066131592,0.1608814150094986
11947,CAX_Test_11948,1,-0.459918349981308,0.13092464208602905
11948,CAX_Test_11949,0,-0.4687333106994629,-0.6205901503562927
11949,CAX_Test_11950,0,-0.4687333106994629,-0.6205901503562927
11950,CAX_Test_11951,0,-0.4687333106994629,-0.6205901503562927
11951,CAX_Test_11952,1,-30.469572067260742,-3.2241263389587402
11952,CAX_Test_11953,1,-0.9365395307540894,0.17876367270946503
11953,CAX_Test_11954,1,-2.321683168411255,0.12161760032176971
11954,CAX_Test_11955,0,-0.41623979806900024,-1.104711890220642
11955,CAX_Test_11956,1,-0.9438334107398987,0.21570256352424622
11956,CAX_Test_11957,1,-0.46121495962142944,-0.22230666875839233
11957,CAX_Test_11958,0,-0.3962990939617157,-0.7766001224517822
11958,CAX_Test_11959,1,-0.5211797952651978,0.09309157729148865
11959,CAX_Test_11960,1,-1.1469676494598389,0.16430336236953735
11960,CAX_Test_11961,1,-0.7985658645629883,0.09738683700561523
11961,CAX_Test_11962,0,-0.4687333106994629,-0.6205901503562927
11962,CAX_Test_11963,1,-1.549507975578308,-0.005366116762161255
11963,CAX_Test_11964,1,-28.626808166503906,-2.609464645385742
11964,CAX_Test_11965,1,-0.8881548047065735,0.2659701108932495
11965,CAX_Test_11966,1,-0.6281925439834595,-0.1315334439277649
11966,CAX_Test_11967,1,-0.3976398706436157,-0.2297835350036621
11967,CAX_Test_11968,1,-0.7326565980911255,0.07004864513874054
11968,CAX_Test_11969,1,-2.0148351192474365,-0.17851224541664124
11969,CAX_Test_11970,1,-0.28764578700065613,0.2939053177833557
11970,CAX_Test_11971,0,-0.3990706503391266,-0.8611716032028198
11971,CAX_Test_11972,1,-0.6523227691650391,0.11238770186901093
11972,CAX_Test_11973,1,-0.45497965812683105,0.13072888553142548
11973,CAX_Test_11974,1,-0.42192190885543823,0.23266808688640594
11974,CAX_Test_11975,1,-1.7907005548477173,0.11323167383670807
11975,CAX_Test_11976,0,-0.4743335247039795,-1.7997709512710571
11976,CAX_Test_11977,0,-0.4687333106994629,-0.6205901503562927
11977,CAX_Test_11978,0,-0.570469856262207,-0.6194906234741211
11978,CAX_Test_11979,1,-0.5386489629745483,0.1341545432806015
11979,CAX_Test_11980,1,-0.6090944409370422,0.13495497405529022
11980,CAX_Test_11981,1,-1.1872035264968872,-0.02260032296180725
11981,CAX_Test_11982,1,-1.9410063028335571,0.09358154237270355
11982,CAX_Test_11983,1,-0.7400943040847778,-0.6037759184837341
11983,CAX_Test_11984,0,-0.46498292684555054,-1.5829447507858276
11984,CAX_Test_11985,1,-1.2445018291473389,0.12728749215602875
11985,CAX_Test_11986,1,-27.404130935668945,-2.758141040802002
11986,CAX_Test_11987,1,-0.8882630467414856,0.1345919370651245
11987,CAX_Test_11988,1,-0.4996111989021301,0.017978757619857788
11988,CAX_Test_11989,1,-0.520294189453125,-0.358900785446167
11989,CAX_Test_11990,0,-0.42153340578079224,-0.6264930963516235
11990,CAX_Test_11991,1,-0.777004063129425,-0.6527473330497742
11991,CAX_Test_11992,1,-1.1750514507293701,0.257392555475235
11992,CAX_Test_11993,0,-0.44264137744903564,-1.31112802028656
11993,CAX_Test_11994,1,-1.519531011581421,-0.009958922863006592
11994,CAX_Test_11995,1,-0.7374968528747559,0.07205627858638763
11995,CAX_Test_11996,0,-0.4687333106994629,-0.6205901503562927
11996,CAX_Test_11997,1,-0.4608106017112732,-0.31006109714508057
11997,CAX_Test_11998,1,-0.5560451745986938,0.1626492440700531
11998,CAX_Test_11999,1,-0.8358994722366333,0.039169639348983765
11999,CAX_Test_12000,0,-0.4468388557434082,-1.45046067237854
12000,CAX_Test_12001,1,-0.7199361324310303,0.250631719827652
12001,CAX_Test_12002,1,-0.6980940699577332,0.05571262538433075
12002,CAX_Test_12003,1,-0.4367920756340027,-0.28724104166030884
12003,CAX_Test_12004,1,-0.8761411309242249,0.2079620659351349
12004,CAX_Test_12005,0,-0.4687333106994629,-0.6205901503562927
12005,CAX_Test_12006,1,-1.4975275993347168,0.25967898964881897
12006,CAX_Test_12007,1,-27.746597290039062,-3.080112934112549
12007,CAX_Test_12008,1,-1.053095817565918,0.26622793078422546
12008,CAX_Test_12009,0,-0.4687333106994629,-0.6205901503562927
12009,CAX_Test_12010,0,-0.45836275815963745,-0.8481887578964233
12010,CAX_Test_12011,0,-0.4216576814651489,-1.16658353805542
12011,CAX_Test_12012,0,-0.4106922149658203,-2.0460638999938965
12012,CAX_Test_12013,1,-0.43937307596206665,0.223557710647583
12013,CAX_Test_12014,1,-23.74546241760254,-2.3179783821105957
12014,CAX_Test_12015,1,-0.5394543409347534,-0.06383621692657471
12015,CAX_Test_12016,1,-0.5218658447265625,-0.356237530708313
12016,CAX_Test_12017,1,-0.853838324546814,0.12031304836273193
12017,CAX_Test_12018,1,-30.922561645507812,-3.1822171211242676
12018,CAX_Test_12019,1,-0.6190272569656372,-0.19158852100372314
12019,CAX_Test_12020,0,-0.41602271795272827,-1.0834213495254517
12020,CAX_Test_12021,1,-1.3144420385360718,0.17292411625385284
12021,CAX_Test_12022,1,-0.4220764636993408,0.2057565450668335
12022,CAX_Test_12023,1,-0.7945154309272766,0.03815627098083496
12023,CAX_Test_12024,0,-0.42600101232528687,-1.2369790077209473
12024,CAX_Test_12025,1,-0.6665513515472412,-0.32482022047042847
12025,CAX_Test_12026,1,-1.47003173828125,0.20268476009368896
12026,CAX_Test_12027,0,-0.4320586323738098,-1.3290987014770508
12027,CAX_Test_12028,1,-0.38870561122894287,0.2916207015514374
12028,CAX_Test_12029,1,-0.45111167430877686,0.13057558238506317
12029,CAX_Test_12030,1,-24.87009620666504,-2.6876635551452637
12030,CAX_Test_12031,1,-0.5924588441848755,-0.2366112470626831
12031,CAX_Test_12032,0,-0.4687333106994629,-0.6205901503562927
12032,CAX_Test_12033,0,-0.4687333106994629,-0.6205901503562927
12033,CAX_Test_12034,1,-0.2886916995048523,0.08769646286964417
12034,CAX_Test_12035,0,-0.4687333106994629,-0.6205901503562927
12035,CAX_Test_12036,1,-30.054533004760742,-3.0264358520507812
12036,CAX_Test_12037,0,-0.46922391653060913,-1.7648288011550903
12037,CAX_Test_12038,1,-0.6142200231552124,0.25641897320747375
12038,CAX_Test_12039,1,-0.8575229048728943,0.005263328552246094
12039,CAX_Test_12040,1,-2.857395648956299,-0.1917688548564911
12040,CAX_Test_12041,1,-0.5597389936447144,0.22978883981704712
12041,CAX_Test_12042,1,-0.9088554978370667,0.1651448905467987
12042,CAX_Test_12043,1,-1.5132063627243042,0.2637051045894623
12043,CAX_Test_12044,1,-1.0537374019622803,-0.0971701443195343
12044,CAX_Test_12045,1,-0.49411535263061523,0.19497960805892944
12045,CAX_Test_12046,1,-0.5661490559577942,0.1786462366580963
12046,CAX_Test_12047,0,-0.4687333106994629,-0.6205901503562927
12047,CAX_Test_12048,1,-0.7958580255508423,0.22736135125160217
12048,CAX_Test_12049,0,-0.4687333106994629,-0.6205901503562927
12049,CAX_Test_12050,1,-0.7204179763793945,0.07683873176574707
12050,CAX_Test_12051,0,-0.39018794894218445,-0.7351728677749634
12051,CAX_Test_12052,1,-0.5173574686050415,0.1828460991382599
12052,CAX_Test_12053,1,-0.133530393242836,-0.012814730405807495
12053,CAX_Test_12054,1,-0.4208777844905853,0.3515600860118866
12054,CAX_Test_12055,1,-0.5718357563018799,-0.10669943690299988
12055,CAX_Test_12056,1,-1.87810480594635,0.18064379692077637
12056,CAX_Test_12057,0,-0.4687333106994629,-0.6205901503562927
12057,CAX_Test_12058,1,-1.8704023361206055,-0.10834011435508728
12058,CAX_Test_12059,0,-0.4687333106994629,-0.6205901503562927
12059,CAX_Test_12060,1,-1.212294101715088,0.18975043296813965
12060,CAX_Test_12061,1,-1.5512927770614624,0.22461143136024475
12061,CAX_Test_12062,1,-0.6036885976791382,0.23253661394119263
12062,CAX_Test_12063,1,-29.90418243408203,-3.003267765045166
12063,CAX_Test_12064,1,-1.0019292831420898,0.2715165317058563
12064,CAX_Test_12065,1,-0.8159764409065247,0.19863978028297424
12065,CAX_Test_12066,1,-0.47283288836479187,-0.37429648637771606
12066,CAX_Test_12067,1,-0.723586916923523,0.26295873522758484
12067,CAX_Test_12068,1,-0.8944834470748901,0.13717204332351685
12068,CAX_Test_12069,1,-0.6782752275466919,-0.09118729829788208
12069,CAX_Test_12070,0,-0.4687333106994629,-0.6205901503562927
12070,CAX_Test_12071,1,-1.1042534112930298,0.21755431592464447
12071,CAX_Test_12072,1,-0.570982813835144,-0.28702521324157715
12072,CAX_Test_12073,1,-0.97607421875,0.14574278891086578
12073,CAX_Test_12074,0,-0.4317881464958191,-1.2421483993530273
12074,CAX_Test_12075,1,-0.878070592880249,-0.005463540554046631
12075,CAX_Test_12076,1,-1.446231722831726,0.19524434208869934
12076,CAX_Test_12077,0,-0.5570399761199951,-0.5789279937744141
12077,CAX_Test_12078,1,-0.567525327205658,-0.0988684892654419
12078,CAX_Test_12079,1,-1.0757451057434082,0.06796188652515411
12079,CAX_Test_12080,1,-0.6068449020385742,-0.11964637041091919
12080,CAX_Test_12081,0,-0.5010424852371216,-1.9847475290298462
12081,CAX_Test_12082,1,-0.7400925159454346,0.09398077428340912
12082,CAX_Test_12083,0,-0.3969710171222687,-0.831389307975769
12083,CAX_Test_12084,0,-1.091684103012085,-2.363724708557129
12084,CAX_Test_12085,1,-0.8031713962554932,0.25313839316368103
12085,CAX_Test_12086,0,-0.4687333106994629,-0.6205901503562927
12086,CAX_Test_12087,1,-0.9895004630088806,0.16960161924362183
12087,CAX_Test_12088,1,-0.748232364654541,0.27207106351852417
12088,CAX_Test_12089,1,-0.9313055872917175,0.12788279354572296
12089,CAX_Test_12090,0,-0.48313063383102417,-1.8042258024215698
12090,CAX_Test_12091,1,-1.9776074886322021,0.16338960826396942
12091,CAX_Test_12092,1,-0.6750782132148743,0.23862099647521973
12092,CAX_Test_12093,1,-0.8175926208496094,0.026108860969543457
12093,CAX_Test_12094,1,-1.038292407989502,0.21707841753959656
12094,CAX_Test_12095,0,-0.3801209032535553,-1.3988685607910156
12095,CAX_Test_12096,1,-0.5883233547210693,-0.012189775705337524
12096,CAX_Test_12097,1,-0.6650257706642151,-0.32168757915496826
12097,CAX_Test_12098,0,-0.4687333106994629,-0.6205901503562927
12098,CAX_Test_12099,1,-29.22992515563965,-3.1103715896606445
12099,CAX_Test_12100,1,-0.6483780145645142,-0.36659401655197144
12100,CAX_Test_12101,1,-1.359094500541687,0.10368186235427856
12101,CAX_Test_12102,0,-0.3849247694015503,-1.0480543375015259
12102,CAX_Test_12103,0,-0.45582473278045654,-1.4631898403167725
12103,CAX_Test_12104,0,-0.42310696840286255,-1.2021220922470093
12104,CAX_Test_12105,1,-2.662679672241211,0.09019260108470917
12105,CAX_Test_12106,1,-0.8288540244102478,0.10994993150234222
12106,CAX_Test_12107,1,-1.0586271286010742,-0.036072999238967896
12107,CAX_Test_12108,1,-0.656540036201477,0.11018607020378113
12108,CAX_Test_12109,1,-0.5827226638793945,0.18293550610542297
12109,CAX_Test_12110,1,-0.7297762632369995,0.25354310870170593
12110,CAX_Test_12111,0,-0.4264336824417114,-1.2493107318878174
12111,CAX_Test_12112,1,-0.4707707166671753,0.2071666419506073
12112,CAX_Test_12113,0,-0.43411701917648315,-1.212805151939392
12113,CAX_Test_12114,1,-1.6053344011306763,-0.12916749715805054
12114,CAX_Test_12115,0,-0.5428906679153442,-1.5322999954223633
12115,CAX_Test_12116,1,-0.7412453889846802,0.23183384537696838
12116,CAX_Test_12117,0,-0.47120916843414307,-1.6735814809799194
12117,CAX_Test_12118,1,-0.5790233612060547,-0.2593788504600525
12118,CAX_Test_12119,1,-27.337303161621094,-2.921499729156494
12119,CAX_Test_12120,1,-0.27282726764678955,0.07896056771278381
12120,CAX_Test_12121,1,-0.4895942211151123,-0.41092485189437866
12121,CAX_Test_12122,0,-0.4687333106994629,-0.6205901503562927
12122,CAX_Test_12123,1,-1.7298882007598877,0.09951488673686981
12123,CAX_Test_12124,0,-0.4687333106994629,-0.6205901503562927
12124,CAX_Test_12125,0,-0.5184556245803833,-2.3961353302001953
12125,CAX_Test_12126,1,-2.5745153427124023,-0.13612347841262817
12126,CAX_Test_12127,0,-0.5501137971878052,-2.683072566986084
12127,CAX_Test_12128,1,-0.9042446613311768,0.14122086763381958
12128,CAX_Test_12129,1,-0.7342386245727539,0.0696236789226532
12129,CAX_Test_12130,1,-0.7360477447509766,0.06867921352386475
12130,CAX_Test_12131,0,-0.43747478723526,-1.3990904092788696
12131,CAX_Test_12132,1,-0.3921661674976349,0.32419484853744507
12132,CAX_Test_12133,1,-3.7271203994750977,-0.289278507232666
12133,CAX_Test_12134,1,-0.6356929540634155,0.0673440545797348
12134,CAX_Test_12135,1,-0.9162592887878418,0.09563669562339783
12135,CAX_Test_12136,1,-26.280078887939453,-2.582775592803955
12136,CAX_Test_12137,0,-0.4087434411048889,-0.9840672016143799
12137,CAX_Test_12138,1,-0.4522833228111267,0.1536462903022766
12138,CAX_Test_12139,1,-0.35691481828689575,0.13406607508659363
12139,CAX_Test_12140,1,-0.5392712354660034,0.1714060753583908
12140,CAX_Test_12141,1,-0.6737686395645142,0.10119190812110901
12141,CAX_Test_12142,1,-0.644666314125061,0.19725193083286285
12142,CAX_Test_12143,1,-1.0010193586349487,-0.013881474733352661
12143,CAX_Test_12144,1,-1.4195239543914795,0.025907129049301147
12144,CAX_Test_12145,0,-0.4381107687950134,-0.4522555470466614
12145,CAX_Test_12146,1,-1.3516582250595093,0.19899888336658478
12146,CAX_Test_12147,1,-0.7707982659339905,0.18833675980567932
12147,CAX_Test_12148,1,-0.8843702673912048,0.2494581788778305
12148,CAX_Test_12149,0,-0.402669221162796,-0.9122166633605957
