,Unique_ID,Prediction,Output 0,Output 1
12307,CAX_Test_12308,1,-0.8375983834266663,0.8577089905738831
12308,CAX_Test_12309,1,-0.8375983834266663,0.8577089905738831
12309,CAX_Test_12310,1,-0.8478163480758667,0.26772642135620117
12310,CAX_Test_12311,1,-0.8452410697937012,0.4164220690727234
12311,CAX_Test_12312,1,-0.843988835811615,0.4887242019176483
12312,CAX_Test_12313,1,-0.866556704044342,-0.8143404126167297
12313,CAX_Test_12314,0,-0.9158970713615417,-3.6632423400878906
12314,CAX_Test_12315,1,-35.392086029052734,-8.167472839355469
12315,CAX_Test_12316,0,-0.9000251293182373,-2.746797800064087
12316,CAX_Test_12317,1,-0.8531333804130554,-0.039279818534851074
12317,CAX_Test_12318,1,-0.8589776158332825,-0.3767240643501282
12318,CAX_Test_12319,1,-0.8531973958015442,-0.042974233627319336
12319,CAX_Test_12320,1,-0.8661133050918579,-0.7887360453605652
12320,CAX_Test_12321,1,-0.857326865196228,-0.28141123056411743
12321,CAX_Test_12322,1,-0.840529203414917,0.6884847283363342
12322,CAX_Test_12323,1,-0.8375983834266663,0.8577089905738831
12323,CAX_Test_12324,1,-0.8375983834266663,0.8577089905738831
12324,CAX_Test_12325,1,-0.8644152283668518,-0.6906917691230774
12325,CAX_Test_12326,1,-0.8375983834266663,0.8577089905738831
12326,CAX_Test_12327,0,-0.8966971039772034,-2.5546398162841797
12327,CAX_Test_12328,0,-0.8768149614334106,-1.4066503047943115
12328,CAX_Test_12329,0,-0.8882031440734863,-2.064199209213257
12329,CAX_Test_12330,1,-0.8375983834266663,0.8577089905738831
12330,CAX_Test_12331,0,-0.8692489862442017,-0.9697921872138977
12331,CAX_Test_12332,1,-0.8375983834266663,0.8577089905738831
12332,CAX_Test_12333,1,-0.8375983834266663,0.8577089905738831
12333,CAX_Test_12334,1,-0.8641762137413025,-0.6768906712532043
12334,CAX_Test_12335,0,-0.8803600072860718,-1.6113390922546387
12335,CAX_Test_12336,1,-0.8524659872055054,-0.0007444024085998535
12336,CAX_Test_12337,1,-0.8375983834266663,0.8577089905738831
12337,CAX_Test_12338,1,-0.8375983834266663,0.8577089905738831
12338,CAX_Test_12339,0,-0.8857405185699463,-1.9220080375671387
12339,CAX_Test_12340,1,-0.8464210629463196,0.3482903242111206
12340,CAX_Test_12341,1,-0.8634952902793884,-0.6375741362571716
12341,CAX_Test_12342,0,-0.875169575214386,-1.3116436004638672
12342,CAX_Test_12343,0,-0.8840721249580383,-1.825676441192627
12343,CAX_Test_12344,0,-0.8880588412284851,-2.0558664798736572
12344,CAX_Test_12345,0,-0.9027928709983826,-2.906609058380127
12345,CAX_Test_12346,1,-0.8482434749603271,0.24306195974349976
12346,CAX_Test_12347,1,-0.8375983834266663,0.8577089905738831
12347,CAX_Test_12348,1,-0.8453449606895447,0.4104214906692505
12348,CAX_Test_12349,1,-0.8375983834266663,0.8577089905738831
12349,CAX_Test_12350,0,-0.8688973784446716,-0.9494872689247131
12350,CAX_Test_12351,0,-0.8697658181190491,-0.9996324181556702
12351,CAX_Test_12352,1,-0.8375983834266663,0.8577089905738831
12352,CAX_Test_12353,0,-0.8674947619438171,-0.8685006499290466
12353,CAX_Test_12354,0,-0.8810738921165466,-1.652559757232666
12354,CAX_Test_12355,1,-0.8375983834266663,0.8577089905738831
12355,CAX_Test_12356,1,-0.8375983834266663,0.8577089905738831
12356,CAX_Test_12357,1,-36.253265380859375,-8.392401695251465
12357,CAX_Test_12358,0,-0.8682242631912231,-0.9106226563453674
12358,CAX_Test_12359,1,-0.8523192405700684,0.007728099822998047
12359,CAX_Test_12360,1,-0.8377070426940918,0.8514356017112732
12360,CAX_Test_12361,0,-0.9704797267913818,-6.8148322105407715
12361,CAX_Test_12362,0,-0.8735225796699524,-1.216548204421997
12362,CAX_Test_12363,0,-0.8694660663604736,-0.9823262095451355
12363,CAX_Test_12364,0,-0.8700365424156189,-1.0152640342712402
12364,CAX_Test_12365,1,-0.8540264368057251,-0.09084218740463257
12365,CAX_Test_12366,1,-0.8593133091926575,-0.39610809087753296
12366,CAX_Test_12367,1,-0.8555585741996765,-0.1793079972267151
12367,CAX_Test_12368,1,-0.8535175919532776,-0.061463892459869385
12368,CAX_Test_12369,0,-0.9159291982650757,-3.6650962829589844
12369,CAX_Test_12370,1,-0.8559547066688538,-0.2021830677986145
12370,CAX_Test_12371,0,-0.8856363892555237,-1.9159948825836182
12371,CAX_Test_12372,0,-0.8708721995353699,-1.0635161399841309
12372,CAX_Test_12373,0,-0.8983981013298035,-2.6528539657592773
12373,CAX_Test_12374,1,-0.8414582014083862,0.6348422765731812
12374,CAX_Test_12375,1,-0.8569595813751221,-0.2602044939994812
12375,CAX_Test_12376,1,-0.8456012010574341,0.39562904834747314
12376,CAX_Test_12377,0,-0.8881264925003052,-2.059772491455078
12377,CAX_Test_12378,1,-0.8375983834266663,0.8577089905738831
12378,CAX_Test_12379,1,-0.8434203863143921,0.5215469002723694
12379,CAX_Test_12380,1,-35.545223236083984,-8.207470893859863
12380,CAX_Test_12381,1,-0.8375983834266663,0.8577089905738831
12381,CAX_Test_12382,1,-0.8375983834266663,0.8577089905738831
12382,CAX_Test_12383,1,-0.8639618158340454,-0.6645093560218811
12383,CAX_Test_12384,1,-0.8464004397392273,0.349479079246521
12384,CAX_Test_12385,1,-0.8375983834266663,0.8577089905738831
12385,CAX_Test_12386,1,-0.8402796983718872,0.7028902769088745
12386,CAX_Test_12387,1,-0.8375983834266663,0.8577089905738831
12387,CAX_Test_12388,0,-0.8787571787834167,-1.5187911987304688
12388,CAX_Test_12389,1,-0.8659558892250061,-0.7796477675437927
12389,CAX_Test_12390,1,-0.8375983834266663,0.8577089905738831
12390,CAX_Test_12391,1,-0.8651561737060547,-0.7334731221199036
12391,CAX_Test_12392,1,-45.669036865234375,-10.851678848266602
12392,CAX_Test_12393,1,-37.973636627197266,-8.841740608215332
12393,CAX_Test_12394,1,-0.8375983834266663,0.8577089905738831
12394,CAX_Test_12395,1,-0.8375983834266663,0.8577089905738831
12395,CAX_Test_12396,1,-0.8527638912200928,-0.017945051193237305
12396,CAX_Test_12397,1,-0.8605316281318665,-0.4664509892463684
12397,CAX_Test_12398,0,-0.9288046360015869,-4.408522605895996
12398,CAX_Test_12399,1,-0.846328854560852,0.35361379384994507
12399,CAX_Test_12400,1,-34.692657470703125,-7.9847917556762695
12400,CAX_Test_12401,0,-0.8888661861419678,-2.1024844646453857
12401,CAX_Test_12402,1,-0.8511788845062256,0.07357430458068848
12402,CAX_Test_12403,1,-0.850989043712616,0.08453583717346191
12403,CAX_Test_12404,1,-0.8375983834266663,0.8577089905738831
12404,CAX_Test_12405,1,-4.039973735809326,0.021290361881256104
12405,CAX_Test_12406,1,-41.8794059753418,-9.861876487731934
12406,CAX_Test_12407,0,-0.871212363243103,-1.0831563472747803
12407,CAX_Test_12408,1,-0.8375983834266663,0.8577089905738831
12408,CAX_Test_12409,1,-0.8375983834266663,0.8577089905738831
12409,CAX_Test_12410,1,-0.8620608448982239,-0.5547489523887634
12410,CAX_Test_12411,0,-0.8836616277694702,-1.8019750118255615
12411,CAX_Test_12412,1,-0.8603060841560364,-0.45342880487442017
12412,CAX_Test_12413,1,-0.851518452167511,0.05396604537963867
12413,CAX_Test_12414,0,-0.9100764989852905,-3.327164649963379
12414,CAX_Test_12415,1,-0.8550440669059753,-0.14960235357284546
12415,CAX_Test_12416,1,-0.8375983834266663,0.8577089905738831
12416,CAX_Test_12417,1,-0.8666231632232666,-0.8181774020195007
12417,CAX_Test_12418,0,-0.8912919759750366,-2.2425501346588135
12418,CAX_Test_12419,0,-0.9069638848304749,-3.1474428176879883
12419,CAX_Test_12420,0,-0.8771216869354248,-1.4243605136871338
12420,CAX_Test_12421,1,-0.8663726449012756,-0.8037106394767761
12421,CAX_Test_12422,1,-0.8375983834266663,0.8577089905738831
12422,CAX_Test_12423,1,-0.8375983834266663,0.8577089905738831
12423,CAX_Test_12424,1,-0.8375983834266663,0.8577089905738831
12424,CAX_Test_12425,1,-0.8666118383407593,-0.8175206780433655
12425,CAX_Test_12426,1,-0.8512906432151794,0.06712204217910767
12426,CAX_Test_12427,1,-0.8440477252006531,0.4853256046772003
12427,CAX_Test_12428,1,-0.863529622554779,-0.6395573019981384
12428,CAX_Test_12429,1,-0.8455474376678467,0.398731529712677
12429,CAX_Test_12430,1,-0.8652703762054443,-0.7400667071342468
12430,CAX_Test_12431,1,-0.8547776937484741,-0.13422101736068726
12431,CAX_Test_12432,1,-0.8586122393608093,-0.3556273579597473
12432,CAX_Test_12433,1,-0.8375983834266663,0.8577089905738831
12433,CAX_Test_12434,1,-0.8375983834266663,0.8577089905738831
12434,CAX_Test_12435,1,-0.8375983834266663,0.8577089905738831
12435,CAX_Test_12436,1,-0.8375983834266663,0.8577089905738831
12436,CAX_Test_12437,1,-1.4565904140472412,0.6960363388061523
12437,CAX_Test_12438,1,-0.8586455583572388,-0.3575522303581238
12438,CAX_Test_12439,1,-48.26628494262695,-11.530046463012695
12439,CAX_Test_12440,1,-0.8375983834266663,0.8577089905738831
12440,CAX_Test_12441,1,-40.27580261230469,-9.443037033081055
12441,CAX_Test_12442,1,-0.8375983834266663,0.8577089905738831
12442,CAX_Test_12443,0,-0.8931446671485901,-2.3495237827301025
12443,CAX_Test_12444,0,-0.8728206157684326,-1.1760172843933105
12444,CAX_Test_12445,1,-0.8452158570289612,0.41787728667259216
12445,CAX_Test_12446,1,-0.8552280068397522,-0.1602206826210022
12446,CAX_Test_12447,1,-0.8671327829360962,-0.8476012349128723
12447,CAX_Test_12448,1,-0.8375983834266663,0.8577089905738831
12448,CAX_Test_12449,1,-0.8389482498168945,0.7797680497169495
12449,CAX_Test_12450,1,-0.8500816226005554,0.13693022727966309
12450,CAX_Test_12451,1,-0.8384919166564941,0.806115984916687
12451,CAX_Test_12452,0,-0.8708721995353699,-1.0635161399841309
12452,CAX_Test_12453,1,-0.8375983834266663,0.8577089905738831
12453,CAX_Test_12454,0,-0.873119056224823,-1.1932485103607178
12454,CAX_Test_12455,1,-0.8552913665771484,-0.16388052701950073
12455,CAX_Test_12456,0,-0.8893564939498901,-2.13079571723938
12456,CAX_Test_12457,0,-0.8785445690155029,-1.506516933441162
12457,CAX_Test_12458,0,-0.8708721995353699,-1.0635161399841309
12458,CAX_Test_12459,1,-0.8669262528419495,-0.8356760144233704
12459,CAX_Test_12460,0,-0.9121553897857666,-3.447197437286377
12460,CAX_Test_12461,1,-0.8512769937515259,0.06790989637374878
12461,CAX_Test_12462,1,-0.8494564294815063,0.1730291247367859
12462,CAX_Test_12463,1,-0.8375983834266663,0.8577089905738831
12463,CAX_Test_12464,0,-0.8906724452972412,-2.206775426864624
12464,CAX_Test_12465,1,-0.8375983834266663,0.8577089905738831
12465,CAX_Test_12466,1,-0.8375983834266663,0.8577089905738831
12466,CAX_Test_12467,1,-0.8544827699661255,-0.11719173192977905
12467,CAX_Test_12468,1,-0.8608131408691406,-0.48270612955093384
12468,CAX_Test_12469,1,-0.8591495752334595,-0.3866533637046814
12469,CAX_Test_12470,1,-0.8566819429397583,-0.24417132139205933
12470,CAX_Test_12471,1,-30.125776290893555,-6.791981220245361
12471,CAX_Test_12472,1,-0.8375983834266663,0.8577089905738831
12472,CAX_Test_12473,1,-0.8375983834266663,0.8577089905738831
12473,CAX_Test_12474,1,-0.8375983834266663,0.8577089905738831
12474,CAX_Test_12475,1,-32.79447937011719,-7.489011764526367
12475,CAX_Test_12476,1,-0.8375983834266663,0.8577089905738831
12476,CAX_Test_12477,1,-0.8577501177787781,-0.3058496117591858
12477,CAX_Test_12478,1,-0.8375983834266663,0.8577089905738831
12478,CAX_Test_12479,0,-0.8855137228965759,-1.9089126586914062
12479,CAX_Test_12480,1,-0.84883713722229,0.20878517627716064
12480,CAX_Test_12481,1,-0.845515251159668,0.4005919098854065
12481,CAX_Test_12482,1,-0.8521045446395874,0.020127534866333008
12482,CAX_Test_12483,1,-0.839644193649292,0.7395833730697632
12483,CAX_Test_12484,1,-0.8454458713531494,0.4045960605144501
12484,CAX_Test_12485,1,-0.8375983834266663,0.8577089905738831
12485,CAX_Test_12486,1,-0.8544845581054688,-0.1172945499420166
12486,CAX_Test_12487,1,-0.8375983834266663,0.8577089905738831
12487,CAX_Test_12488,1,-0.8500332236289978,0.139723002910614
12488,CAX_Test_12489,1,-0.8554684519767761,-0.17410510778427124
12489,CAX_Test_12490,0,-0.8756136894226074,-1.337287425994873
12490,CAX_Test_12491,1,-0.8375983834266663,0.8577089905738831
12491,CAX_Test_12492,1,-0.8535690903663635,-0.06443637609481812
12492,CAX_Test_12493,1,-0.843328595161438,0.5268474817276001
12493,CAX_Test_12494,1,-0.8375983834266663,0.8577089905738831
12494,CAX_Test_12495,0,-0.8865546584129333,-1.9690155982971191
12495,CAX_Test_12496,1,-0.8673945069313049,-0.862714946269989
12496,CAX_Test_12497,1,-0.8605688810348511,-0.46860426664352417
12497,CAX_Test_12498,1,-39.39539337158203,-9.213085174560547
12498,CAX_Test_12499,1,-0.8375983834266663,0.8577089905738831
12499,CAX_Test_12500,1,-41.58209991455078,-9.784223556518555
12500,CAX_Test_12501,0,-0.8682077527046204,-0.909668505191803
12501,CAX_Test_12502,0,-0.8992091417312622,-2.6996846199035645
12502,CAX_Test_12503,1,-45.893768310546875,-10.910375595092773
12503,CAX_Test_12504,1,-0.8419970870018005,0.6037286520004272
12504,CAX_Test_12505,0,-0.8878909349441528,-2.046173095703125
12505,CAX_Test_12506,1,-0.8375983834266663,0.8577089905738831
12506,CAX_Test_12507,0,-0.8704843521118164,-1.0411195755004883
12507,CAX_Test_12508,1,-0.8375983834266663,0.8577089905738831
12508,CAX_Test_12509,0,-0.8797992467880249,-1.5789594650268555
12509,CAX_Test_12510,0,-0.9074095487594604,-3.173172950744629
12510,CAX_Test_12511,1,-0.8666971325874329,-0.822446882724762
12511,CAX_Test_12512,1,-0.8475812673568726,0.28129780292510986
12512,CAX_Test_12513,1,-0.8492376804351807,0.18565750122070312
12513,CAX_Test_12514,1,-0.8648011684417725,-0.7129740118980408
12514,CAX_Test_12515,1,-0.8375983834266663,0.8577089905738831
12515,CAX_Test_12516,1,-0.8375983834266663,0.8577089905738831
12516,CAX_Test_12517,1,-0.8525364995002747,-0.004813253879547119
12517,CAX_Test_12518,0,-0.8708721995353699,-1.0635161399841309
12518,CAX_Test_12519,1,-0.8375983834266663,0.8577089905738831
12519,CAX_Test_12520,0,-0.8782214522361755,-1.4878594875335693
12520,CAX_Test_12521,0,-0.8708721995353699,-1.0635161399841309
12521,CAX_Test_12522,1,-0.8375983834266663,0.8577089905738831
12522,CAX_Test_12523,0,-0.8785572052001953,-1.5072457790374756
12523,CAX_Test_12524,1,-38.035850524902344,-8.857990264892578
12524,CAX_Test_12525,1,-0.8564209938049316,-0.22910350561141968
12525,CAX_Test_12526,1,-0.8375983834266663,0.8577089905738831
12526,CAX_Test_12527,1,-0.8567933440208435,-0.2506052851676941
12527,CAX_Test_12528,0,-0.880569338798523,-1.6234266757965088
12528,CAX_Test_12529,1,-41.6286506652832,-9.796382904052734
12529,CAX_Test_12530,0,-0.8705206513404846,-1.0432167053222656
12530,CAX_Test_12531,1,-0.8375983834266663,0.8577089905738831
12531,CAX_Test_12532,1,-0.8407505750656128,0.6757016181945801
12532,CAX_Test_12533,0,-0.8708721995353699,-1.0635161399841309
12533,CAX_Test_12534,1,-0.8375983834266663,0.8577089905738831
12534,CAX_Test_12535,1,-0.8375983834266663,0.8577089905738831
12535,CAX_Test_12536,0,-0.8993945121765137,-2.7103872299194336
12536,CAX_Test_12537,0,-0.9212586879730225,-3.97282075881958
12537,CAX_Test_12538,0,-0.872109055519104,-1.1349306106567383
12538,CAX_Test_12539,1,-0.8375983834266663,0.8577089905738831
12539,CAX_Test_12540,0,-0.8708721995353699,-1.0635161399841309
12540,CAX_Test_12541,0,-0.8679237365722656,-0.8932705521583557
12541,CAX_Test_12542,1,-0.8399967551231384,0.7192258834838867
12542,CAX_Test_12543,1,-0.8490896821022034,0.19420510530471802
12543,CAX_Test_12544,1,-0.8375983834266663,0.8577089905738831
12544,CAX_Test_12545,1,-0.8484460115432739,0.2313699722290039
12545,CAX_Test_12546,1,-0.8375983834266663,0.8577089905738831
12546,CAX_Test_12547,1,-0.8579760789871216,-0.3188939690589905
12547,CAX_Test_12548,1,-0.8637295365333557,-0.6510981917381287
12548,CAX_Test_12549,0,-0.8708721995353699,-1.0635161399841309
12549,CAX_Test_12550,1,-0.8425038456916809,0.5744697451591492
12550,CAX_Test_12551,1,-0.8570327162742615,-0.26442641019821167
12551,CAX_Test_12552,1,-36.46047592163086,-8.44652271270752
12552,CAX_Test_12553,0,-0.8680719137191772,-0.9018263220787048
12553,CAX_Test_12554,1,-0.8471883535385132,0.30398672819137573
12554,CAX_Test_12555,1,-0.8494974970817566,0.1706554889678955
12555,CAX_Test_12556,1,-0.857995867729187,-0.32003623247146606
12556,CAX_Test_12557,1,-0.8503066897392273,0.12393254041671753
12557,CAX_Test_12558,1,-0.8375983834266663,0.8577089905738831
12558,CAX_Test_12559,1,-0.8375983834266663,0.8577089905738831
12559,CAX_Test_12560,1,-0.8535622358322144,-0.06404012441635132
12560,CAX_Test_12561,0,-0.8774014115333557,-1.4405102729797363
12561,CAX_Test_12562,0,-0.8695791363716125,-0.9888543486595154
12562,CAX_Test_12563,1,-0.8375983834266663,0.8577089905738831
12563,CAX_Test_12564,1,-0.8658978343009949,-0.7762961983680725
12564,CAX_Test_12565,1,-0.8375983834266663,0.8577089905738831
12565,CAX_Test_12566,0,-0.8831533193588257,-1.772625207901001
12566,CAX_Test_12567,1,-0.8375983834266663,0.8577089905738831
12567,CAX_Test_12568,0,-0.8714044690132141,-1.094247579574585
12568,CAX_Test_12569,1,-0.8635187745094299,-0.63893061876297
12569,CAX_Test_12570,1,-0.8468086123466492,0.3259105086326599
12570,CAX_Test_12571,1,-0.8422549366950989,0.5888392925262451
12571,CAX_Test_12572,0,-0.8733947277069092,-1.2091641426086426
12572,CAX_Test_12573,0,-0.901075005531311,-2.807419538497925
12573,CAX_Test_12574,1,-0.8615201711654663,-0.5235314965248108
12574,CAX_Test_12575,1,-0.8375983834266663,0.8577089905738831
12575,CAX_Test_12576,0,24.157304763793945,-0.5380058884620667
12576,CAX_Test_12577,0,-0.8681964874267578,-0.9090195298194885
12577,CAX_Test_12578,1,-0.8375983834266663,0.8577089905738831
12578,CAX_Test_12579,1,-0.8415448665618896,0.6298388838768005
12579,CAX_Test_12580,0,-0.879476010799408,-1.5602965354919434
12580,CAX_Test_12581,0,-0.9705614447593689,-2.1254262924194336
12581,CAX_Test_12582,1,-43.88459396362305,-10.385605812072754
12582,CAX_Test_12583,1,-0.8375983834266663,0.8577089905738831
12583,CAX_Test_12584,1,-0.8581915497779846,-0.3313367962837219
12584,CAX_Test_12585,1,-0.8375983834266663,0.8577089905738831
12585,CAX_Test_12586,1,-54.32147216796875,-13.111581802368164
12586,CAX_Test_12587,0,-0.8812429904937744,-1.6623218059539795
12587,CAX_Test_12588,1,-0.8570048213005066,-0.2628151774406433
12588,CAX_Test_12589,1,-0.8375983834266663,0.8577089905738831
12589,CAX_Test_12590,0,-0.8729835152626038,-1.1854209899902344
12590,CAX_Test_12591,1,-0.8498119115829468,0.15250104665756226
12591,CAX_Test_12592,0,-0.8950549364089966,-2.4598207473754883
12592,CAX_Test_12593,1,-0.8375983834266663,0.8577089905738831
12593,CAX_Test_12594,1,-28.227188110351562,-6.2960944175720215
12594,CAX_Test_12595,1,-0.8488187789916992,0.20984530448913574
12595,CAX_Test_12596,0,-0.8833367228507996,-1.7832152843475342
12596,CAX_Test_12597,0,-0.884455680847168,-1.8478221893310547
12597,CAX_Test_12598,0,-0.9387374520301819,-4.982041358947754
12598,CAX_Test_12599,1,-0.862700879573822,-0.5917027592658997
12599,CAX_Test_12600,1,-0.8375983834266663,0.8577089905738831
12600,CAX_Test_12601,1,-0.8514704704284668,0.056736886501312256
12601,CAX_Test_12602,1,-0.8375983834266663,0.8577089905738831
12602,CAX_Test_12603,1,-38.89854049682617,-9.08331298828125
12603,CAX_Test_12604,1,-0.8375983834266663,0.8577089905738831
12604,CAX_Test_12605,1,-0.8375983834266663,0.8577089905738831
12605,CAX_Test_12606,1,-0.8542957305908203,-0.10639303922653198
12606,CAX_Test_12607,1,-0.8375983834266663,0.8577089905738831
12607,CAX_Test_12608,1,-0.8375983834266663,0.8577089905738831
12608,CAX_Test_12609,1,-0.8375983834266663,0.8577089905738831
12609,CAX_Test_12610,1,-0.8375983834266663,0.8577089905738831
12610,CAX_Test_12611,1,-0.8401325345039368,0.7113866806030273
12611,CAX_Test_12612,0,-0.8697588443756104,-0.9992296099662781
12612,CAX_Test_12613,1,-0.865788459777832,-0.7699796557426453
12613,CAX_Test_12614,0,-0.9176594018936157,-3.764998435974121
12614,CAX_Test_12615,1,-0.8375983834266663,0.8577089905738831
12615,CAX_Test_12616,1,-0.8402486443519592,0.7046833038330078
12616,CAX_Test_12617,1,-0.8375983834266663,0.8577089905738831
12617,CAX_Test_12618,1,-0.8659852743148804,-0.7813462615013123
12618,CAX_Test_12619,1,-0.8375983834266663,0.8577089905738831
12619,CAX_Test_12620,0,-0.8697866797447205,-1.0008373260498047
12620,CAX_Test_12621,1,-0.8375983834266663,0.8577089905738831
12621,CAX_Test_12622,1,-0.8375983834266663,0.8577089905738831
12622,CAX_Test_12623,1,-0.8375983834266663,0.8577089905738831
12623,CAX_Test_12624,1,-0.856185793876648,-0.21552401781082153
12624,CAX_Test_12625,0,-0.8794959783554077,-1.5614490509033203
12625,CAX_Test_12626,1,-0.8375983834266663,0.8577089905738831
12626,CAX_Test_12627,0,-0.8770766854286194,-1.421760082244873
12627,CAX_Test_12628,1,-0.8375983834266663,0.8577089905738831
12628,CAX_Test_12629,1,-0.8499124050140381,0.14669948816299438
12629,CAX_Test_12630,0,-0.8763677477836609,-1.3808274269104004
12630,CAX_Test_12631,1,-0.8378791213035583,0.8415001034736633
12631,CAX_Test_12632,1,-0.8534049391746521,-0.05495953559875488
12632,CAX_Test_12633,1,-0.846558153629303,0.3403741717338562
12633,CAX_Test_12634,1,-36.73784255981445,-8.518966674804688
12634,CAX_Test_12635,1,-0.8632954955101013,-0.6260368227958679
12635,CAX_Test_12636,0,-0.8744080662727356,-1.2676756381988525
12636,CAX_Test_12637,0,-0.8861503005027771,-1.945669412612915
12637,CAX_Test_12638,1,-0.8568816184997559,-0.2556995749473572
12638,CAX_Test_12639,1,-0.8592321872711182,-0.3914235234260559
12639,CAX_Test_12640,1,-0.8630253076553345,-0.6104363799095154
12640,CAX_Test_12641,1,-0.8601654171943665,-0.445307195186615
12641,CAX_Test_12642,1,-0.8375983834266663,0.8577089905738831
12642,CAX_Test_12643,1,-0.8375983834266663,0.8577089905738831
12643,CAX_Test_12644,1,-0.8589064478874207,-0.37261468172073364
12644,CAX_Test_12645,0,-0.8894468545913696,-2.136011838912964
12645,CAX_Test_12646,1,-0.8375983834266663,0.8577089905738831
12646,CAX_Test_12647,1,-0.8444152474403381,0.4641062915325165
12647,CAX_Test_12648,1,-0.8375983834266663,0.8577089905738831
12648,CAX_Test_12649,1,-0.856415331363678,-0.2287788987159729
12649,CAX_Test_12650,1,-0.8545162677764893,-0.11912745237350464
12650,CAX_Test_12651,0,-0.881528913974762,-1.6788320541381836
12651,CAX_Test_12652,1,-0.84539794921875,0.4073627293109894
12652,CAX_Test_12653,0,-0.8709105849266052,-1.0657312870025635
12653,CAX_Test_12654,1,-0.8454471230506897,0.40452519059181213
12654,CAX_Test_12655,1,-0.8406991362571716,0.6786726117134094
12655,CAX_Test_12656,1,-0.8387991786003113,0.788375735282898
12656,CAX_Test_12657,0,-0.8681846857070923,-0.9083392024040222
12657,CAX_Test_12658,1,-0.8375983834266663,0.8577089905738831
12658,CAX_Test_12659,1,-0.8375983834266663,0.8577089905738831
12659,CAX_Test_12660,1,-0.8412782549858093,0.6452330350875854
12660,CAX_Test_12661,1,-0.846396267414093,0.3497210741043091
12661,CAX_Test_12662,1,-0.8392667174339294,0.7613789439201355
12662,CAX_Test_12663,1,-0.8375983834266663,0.8577089905738831
12663,CAX_Test_12664,1,-0.8461083769798279,0.3663444221019745
12664,CAX_Test_12665,1,-0.8446141481399536,0.45262181758880615
12665,CAX_Test_12666,1,-0.8513272404670715,0.0650065541267395
12666,CAX_Test_12667,1,-0.8375983834266663,0.8577089905738831
12667,CAX_Test_12668,1,-0.8626459240913391,-0.5885326266288757
12668,CAX_Test_12669,1,-0.854323148727417,-0.10797536373138428
12669,CAX_Test_12670,1,-43.3568115234375,-10.24775505065918
12670,CAX_Test_12671,1,-0.854872465133667,-0.13969135284423828
12671,CAX_Test_12672,1,-0.8640772104263306,-0.6711741089820862
12672,CAX_Test_12673,0,-0.8818217515945435,-1.6957406997680664
12673,CAX_Test_12674,0,-0.9261335730552673,-4.254296779632568
12674,CAX_Test_12675,0,-0.8972643613815308,-2.5873947143554688
12675,CAX_Test_12676,0,-0.8727307319641113,-1.1708273887634277
12676,CAX_Test_12677,1,-0.8607339262962341,-0.4781339764595032
12677,CAX_Test_12678,0,-0.8874780535697937,-2.022334098815918
12678,CAX_Test_12679,1,-0.854981005191803,-0.1459607481956482
12679,CAX_Test_12680,0,-0.8828771114349365,-1.7566757202148438
12680,CAX_Test_12681,1,-0.8438327312469482,0.49773865938186646
12681,CAX_Test_12682,0,-0.8741356134414673,-1.2519445419311523
12682,CAX_Test_12683,1,-0.8652340769767761,-0.737971842288971
12683,CAX_Test_12684,0,-0.8945083618164062,-2.4282636642456055
12684,CAX_Test_12685,1,-0.8375983834266663,0.8577089905738831
12685,CAX_Test_12686,0,-0.8708721995353699,-1.0635161399841309
12686,CAX_Test_12687,1,-0.8375983834266663,0.8577089905738831
12687,CAX_Test_12688,0,-0.9598976969718933,-6.203830718994141
12688,CAX_Test_12689,1,-0.838785707950592,0.7891526222229004
12689,CAX_Test_12690,1,-0.8483101725578308,0.23921293020248413
12690,CAX_Test_12691,1,-37.486167907714844,-8.7144193649292
12691,CAX_Test_12692,1,-0.8375983834266663,0.8577089905738831
12692,CAX_Test_12693,1,-0.8411753177642822,0.6511771082878113
12693,CAX_Test_12694,1,-0.8400332927703857,0.7171179056167603
12694,CAX_Test_12695,1,-0.8616422414779663,-0.5305798649787903
12695,CAX_Test_12696,1,-0.8375983834266663,0.8577089905738831
12696,CAX_Test_12697,1,-0.8435688614845276,0.5129754543304443
12697,CAX_Test_12698,1,-0.8622817993164062,-0.5675057768821716
12698,CAX_Test_12699,1,-0.8631323575973511,-0.6166163086891174
12699,CAX_Test_12700,0,-1.1732860803604126,-2.8311500549316406
12700,CAX_Test_12701,1,-0.8570545315742493,-0.2656850218772888
12701,CAX_Test_12702,1,-0.8375983834266663,0.8577089905738831
12702,CAX_Test_12703,1,-42.18048095703125,-9.940513610839844
12703,CAX_Test_12704,1,-0.8375983834266663,0.8577089905738831
12704,CAX_Test_12705,1,-0.8404481410980225,0.6931631565093994
12705,CAX_Test_12706,0,-0.8708721995353699,-1.0635161399841309
12706,CAX_Test_12707,0,-0.8708721995353699,-1.0635161399841309
12707,CAX_Test_12708,1,-0.8520630598068237,0.022520124912261963
12708,CAX_Test_12709,1,-0.8399364948272705,0.7227075099945068
12709,CAX_Test_12710,1,-0.8386600613594055,0.796409010887146
12710,CAX_Test_12711,1,-0.8465767502784729,0.339299738407135
12711,CAX_Test_12712,1,-0.8451982140541077,0.4188961386680603
12712,CAX_Test_12713,0,-0.8708721995353699,-1.0635161399841309
12713,CAX_Test_12714,1,-0.8375983834266663,0.8577089905738831
12714,CAX_Test_12715,1,-0.8411649465560913,0.6517778038978577
