,Unique_ID,Prediction,Output 0,Output 1
12081,CAX_Test_12082,1,-0.8105382919311523,0.8306524753570557
12082,CAX_Test_12083,1,-0.9244128465652466,-0.42992544174194336
12083,CAX_Test_12084,1,-0.9024699926376343,-0.18702101707458496
12084,CAX_Test_12085,1,-0.8105382919311523,0.8306524753570557
12085,CAX_Test_12086,0,-0.9793577790260315,-1.038159728050232
12086,CAX_Test_12087,1,-0.9385530948638916,-0.5864565372467041
12087,CAX_Test_12088,1,-0.8105382919311523,0.8306524753570557
12088,CAX_Test_12089,1,-0.8105382919311523,0.8306524753570557
12089,CAX_Test_12090,0,-1.1488770246505737,-2.91471791267395
12090,CAX_Test_12091,1,-0.8105382919311523,0.8306524753570557
12091,CAX_Test_12092,1,-0.8381252884864807,0.5252673625946045
12092,CAX_Test_12093,1,-0.8105382919311523,0.8306524753570557
12093,CAX_Test_12094,1,-0.8105382919311523,0.8306524753570557
12094,CAX_Test_12095,0,-1.0213117599487305,-1.5025856494903564
12095,CAX_Test_12096,1,-0.8823591470718384,0.03560429811477661
12096,CAX_Test_12097,1,-0.8105382919311523,0.8306524753570557
12097,CAX_Test_12098,0,-0.9886279106140137,-1.1407785415649414
12098,CAX_Test_12099,1,-40.2674560546875,5.625283241271973
12099,CAX_Test_12100,1,-0.892528772354126,-0.07697224617004395
12100,CAX_Test_12101,1,-0.8105382919311523,0.8306524753570557
12101,CAX_Test_12102,0,-0.9747165441513062,-0.9867815971374512
12102,CAX_Test_12103,0,-1.0468528270721436,-1.7853219509124756
12103,CAX_Test_12104,0,-1.0485196113586426,-1.8037726879119873
12104,CAX_Test_12105,1,-0.8105382919311523,0.8306524753570557
12105,CAX_Test_12106,1,-0.8105382919311523,0.8306524753570557
12106,CAX_Test_12107,1,-0.8105382919311523,0.8306524753570557
12107,CAX_Test_12108,1,-0.8449755311012268,0.4494362771511078
12108,CAX_Test_12109,1,-0.8317035436630249,0.5963555574417114
12109,CAX_Test_12110,1,-0.8870470523834229,-0.016290724277496338
12110,CAX_Test_12111,0,-1.0905436277389526,-2.2689743041992188
12111,CAX_Test_12112,1,-0.8323070406913757,0.5896749496459961
12112,CAX_Test_12113,0,-1.0433504581451416,-1.746551275253296
12113,CAX_Test_12114,1,-0.8105382919311523,0.8306524753570557
12114,CAX_Test_12115,1,-0.8105382919311523,0.8306524753570557
12115,CAX_Test_12116,1,-0.8105382919311523,0.8306524753570557
12116,CAX_Test_12117,0,-1.0221750736236572,-1.512141466140747
12117,CAX_Test_12118,1,-0.8690543174743652,0.18288660049438477
12118,CAX_Test_12119,1,-22.450458526611328,3.460240125656128
12119,CAX_Test_12120,0,-1.017728567123413,-1.4629197120666504
12120,CAX_Test_12121,1,-0.8765239715576172,0.10019898414611816
12121,CAX_Test_12122,0,-0.9840488433837891,-1.090088963508606
12122,CAX_Test_12123,1,-0.8105382919311523,0.8306524753570557
12123,CAX_Test_12124,0,-1.0346577167510986,-1.6503233909606934
12124,CAX_Test_12125,0,-1.1168794631958008,-2.560509204864502
12125,CAX_Test_12126,1,-0.8105382919311523,0.8306524753570557
12126,CAX_Test_12127,0,-1.2184046506881714,-3.6843807697296143
12127,CAX_Test_12128,1,-0.8236342072486877,0.685682475566864
12128,CAX_Test_12129,1,-0.8105382919311523,0.8306524753570557
12129,CAX_Test_12130,1,-0.8105382919311523,0.8306524753570557
12130,CAX_Test_12131,0,-1.0603992938995361,-1.9352800846099854
12131,CAX_Test_12132,1,-0.8105382919311523,0.8306524753570557
12132,CAX_Test_12133,1,-1.8542511463165283,0.9574798345565796
12133,CAX_Test_12134,1,-0.8779953122138977,0.08391106128692627
12134,CAX_Test_12135,1,-0.8105382919311523,0.8306524753570557
12135,CAX_Test_12136,1,-33.83073806762695,4.843121528625488
12136,CAX_Test_12137,0,-1.03069269657135,-1.606431007385254
12137,CAX_Test_12138,1,-0.9283390045166016,-0.4733879566192627
12138,CAX_Test_12139,0,-1.0208441019058228,-1.4974088668823242
12139,CAX_Test_12140,1,-0.9213191270828247,-0.39567840099334717
12140,CAX_Test_12141,1,-0.872059166431427,0.1496238112449646
12141,CAX_Test_12142,1,-0.8304339051246643,0.6104105114936829
12142,CAX_Test_12143,1,-0.8953254222869873,-0.10793095827102661
12143,CAX_Test_12144,1,-0.8105382919311523,0.8306524753570557
12144,CAX_Test_12145,1,-0.9013118743896484,-0.17420053482055664
12145,CAX_Test_12146,1,-0.8105382919311523,0.8306524753570557
12146,CAX_Test_12147,1,-0.8105382919311523,0.8306524753570557
12147,CAX_Test_12148,1,-0.8105382919311523,0.8306524753570557
12148,CAX_Test_12149,0,-1.0381059646606445,-1.6884946823120117
12149,CAX_Test_12150,1,-0.8105382919311523,0.8306524753570557
12150,CAX_Test_12151,1,-0.8105382919311523,0.8306524753570557
12151,CAX_Test_12152,1,-0.9580457806587219,-0.8022383451461792
12152,CAX_Test_12153,1,-0.8862156867980957,-0.007087826728820801
12153,CAX_Test_12154,1,-0.8105382919311523,0.8306524753570557
12154,CAX_Test_12155,1,-0.9592662453651428,-0.8157488107681274
12155,CAX_Test_12156,1,-0.8105382919311523,0.8306524753570557
12156,CAX_Test_12157,1,-0.9157710075378418,-0.33426177501678467
12157,CAX_Test_12158,1,-0.9547294974327087,-0.7655274868011475
12158,CAX_Test_12159,0,-1.077551245689392,-2.1251494884490967
12159,CAX_Test_12160,1,-0.8105382919311523,0.8306524753570557
12160,CAX_Test_12161,1,-0.8105382919311523,0.8306524753570557
12161,CAX_Test_12162,1,-0.8105382919311523,0.8306524753570557
12162,CAX_Test_12163,1,-0.9215799570083618,-0.39856553077697754
12163,CAX_Test_12164,1,-0.8826269507408142,0.03263968229293823
12164,CAX_Test_12165,1,-0.9730477333068848,-0.9683082103729248
12165,CAX_Test_12166,1,-0.8105382919311523,0.8306524753570557
12166,CAX_Test_12167,1,-0.8105382919311523,0.8306524753570557
12167,CAX_Test_12168,1,-0.8447887897491455,0.451503187417984
12168,CAX_Test_12169,1,-0.9374907612800598,-0.57469642162323
12169,CAX_Test_12170,1,-0.8105382919311523,0.8306524753570557
12170,CAX_Test_12171,1,-0.8560089468955994,0.3272979259490967
12171,CAX_Test_12172,1,-0.8105382919311523,0.8306524753570557
12172,CAX_Test_12173,1,-0.8105382919311523,0.8306524753570557
12173,CAX_Test_12174,0,-1.099708080291748,-2.3704233169555664
12174,CAX_Test_12175,1,-0.9100461602210999,-0.2708883285522461
12175,CAX_Test_12176,1,-0.8105382919311523,0.8306524753570557
12176,CAX_Test_12177,1,-0.853640079498291,0.353520929813385
12177,CAX_Test_12178,0,-1.0176483392715454,-1.4620311260223389
12178,CAX_Test_12179,1,-0.8105382919311523,0.8306524753570557
12179,CAX_Test_12180,1,-0.8105382919311523,0.8306524753570557
12180,CAX_Test_12181,1,-0.8105382919311523,0.8306524753570557
12181,CAX_Test_12182,1,-0.8815313577651978,0.04476743936538696
12182,CAX_Test_12183,1,-0.9730477333068848,-0.9683082103729248
12183,CAX_Test_12184,0,-1.0067516565322876,-1.3414068222045898
12184,CAX_Test_12185,1,-0.829619824886322,0.6194220781326294
12185,CAX_Test_12186,1,-0.8105382919311523,0.8306524753570557
12186,CAX_Test_12187,1,-0.956101655960083,-0.7807167768478394
12187,CAX_Test_12188,1,-0.8105382919311523,0.8306524753570557
12188,CAX_Test_12189,1,-0.8821291327476501,0.038150131702423096
12189,CAX_Test_12190,1,-0.8105382919311523,0.8306524753570557
12190,CAX_Test_12191,1,-0.9729509949684143,-0.967237114906311
12191,CAX_Test_12192,1,-0.8105382919311523,0.8306524753570557
12192,CAX_Test_12193,1,-55.87564468383789,7.521921157836914
12193,CAX_Test_12194,1,-0.8231188058853149,0.6913875937461853
12194,CAX_Test_12195,1,-0.8105382919311523,0.8306524753570557
12195,CAX_Test_12196,1,-0.8105382919311523,0.8306524753570557
12196,CAX_Test_12197,1,-0.8105382919311523,0.8306524753570557
12197,CAX_Test_12198,1,-0.8105382919311523,0.8306524753570557
12198,CAX_Test_12199,1,-0.9531067609786987,-0.7475640773773193
12199,CAX_Test_12200,1,-0.9050804376602173,-0.2159181833267212
12200,CAX_Test_12201,1,-0.8651478886604309,0.2261306643486023
12201,CAX_Test_12202,1,-0.8105382919311523,0.8306524753570557
12202,CAX_Test_12203,1,-0.9730477333068848,-0.9683082103729248
12203,CAX_Test_12204,1,-0.8519641160964966,0.37207338213920593
12204,CAX_Test_12205,0,-1.0487154722213745,-1.8059415817260742
12205,CAX_Test_12206,1,-0.9197713136672974,-0.3785442113876343
12206,CAX_Test_12207,1,-0.8871899843215942,-0.01787281036376953
12207,CAX_Test_12208,1,-0.8105382919311523,0.8306524753570557
12208,CAX_Test_12209,1,-0.84419184923172,0.45811158418655396
12209,CAX_Test_12210,0,-1.1608575582504272,-3.0473411083221436
12210,CAX_Test_12211,1,-0.8105382919311523,0.8306524753570557
12211,CAX_Test_12212,1,-0.8467864394187927,0.42938974499702454
12212,CAX_Test_12213,0,-1.0363657474517822,-1.669231653213501
12213,CAX_Test_12214,1,-0.9499316811561584,-0.7124159336090088
12214,CAX_Test_12215,1,-0.8105382919311523,0.8306524753570557
12215,CAX_Test_12216,1,-0.9730477333068848,-0.9683082103729248
12216,CAX_Test_12217,1,-0.8907051682472229,-0.0567854642868042
12217,CAX_Test_12218,0,-1.0098261833190918,-1.375441074371338
12218,CAX_Test_12219,1,-0.9289976954460144,-0.4806792736053467
12219,CAX_Test_12220,1,-0.9033915400505066,-0.19722211360931396
12220,CAX_Test_12221,1,-0.8260169625282288,0.659305214881897
12221,CAX_Test_12222,1,-0.8105382919311523,0.8306524753570557
12222,CAX_Test_12223,1,-0.8105382919311523,0.8306524753570557
12223,CAX_Test_12224,1,-0.9482192993164062,-0.6934601068496704
12224,CAX_Test_12225,1,-0.8105382919311523,0.8306524753570557
12225,CAX_Test_12226,1,-0.8105382919311523,0.8306524753570557
12226,CAX_Test_12227,1,-0.9650464057922363,-0.8797341585159302
12227,CAX_Test_12228,1,-0.9445329308509827,-0.6526525020599365
12228,CAX_Test_12229,0,-1.1200973987579346,-2.5961313247680664
12229,CAX_Test_12230,1,-0.8105382919311523,0.8306524753570557
12230,CAX_Test_12231,1,-0.8105382919311523,0.8306524753570557
12231,CAX_Test_12232,1,-0.9499773383140564,-0.7129213809967041
12232,CAX_Test_12233,1,-0.836017906665802,0.5485959649085999
12233,CAX_Test_12234,1,-0.8133211135864258,0.7998471856117249
12234,CAX_Test_12235,1,-40.887596130371094,5.700639724731445
12235,CAX_Test_12236,1,-0.8105382919311523,0.8306524753570557
12236,CAX_Test_12237,1,-0.8105382919311523,0.8306524753570557
12237,CAX_Test_12238,1,-0.8105382919311523,0.8306524753570557
12238,CAX_Test_12239,1,-0.8576753735542297,0.3088505268096924
12239,CAX_Test_12240,1,-0.9156055450439453,-0.3324296474456787
12240,CAX_Test_12241,1,-0.8105382919311523,0.8306524753570557
12241,CAX_Test_12242,1,-0.8105382919311523,0.8306524753570557
12242,CAX_Test_12243,0,-0.9848479628562927,-1.0989351272583008
12243,CAX_Test_12244,1,-0.9401480555534363,-0.6041127443313599
12244,CAX_Test_12245,1,-56.498111724853516,7.597560882568359
12245,CAX_Test_12246,1,-0.8401802778244019,0.5025191307067871
12246,CAX_Test_12247,1,-0.8105382919311523,0.8306524753570557
12247,CAX_Test_12248,1,-0.8105382919311523,0.8306524753570557
12248,CAX_Test_12249,1,-0.8105382919311523,0.8306524753570557
12249,CAX_Test_12250,1,-0.8105382919311523,0.8306524753570557
12250,CAX_Test_12251,1,-0.9393819570541382,-0.5956315994262695
12251,CAX_Test_12252,1,-0.8105382919311523,0.8306524753570557
12252,CAX_Test_12253,1,-0.8679502010345459,0.19510936737060547
12253,CAX_Test_12254,1,-0.9586797952651978,-0.8092565536499023
12254,CAX_Test_12255,1,-0.8327402472496033,0.5848792791366577
12255,CAX_Test_12256,1,-0.8105382919311523,0.8306524753570557
12256,CAX_Test_12257,1,-0.8563828468322754,0.32315850257873535
12257,CAX_Test_12258,1,-0.8105382919311523,0.8306524753570557
12258,CAX_Test_12259,1,-0.864922046661377,0.2286309003829956
12259,CAX_Test_12260,0,-0.9873639345169067,-1.1267865896224976
12260,CAX_Test_12261,1,-0.854215145111084,0.3471549451351166
12261,CAX_Test_12262,1,-0.8471501469612122,0.4253634512424469
12262,CAX_Test_12263,0,-1.0547960996627808,-1.8732531070709229
12263,CAX_Test_12264,1,-0.8105382919311523,0.8306524753570557
12264,CAX_Test_12265,1,-0.8105382919311523,0.8306524753570557
12265,CAX_Test_12266,1,-0.8223654627799988,0.6997269988059998
12266,CAX_Test_12267,1,-0.8105382919311523,0.8306524753570557
12267,CAX_Test_12268,1,-0.846227765083313,0.4355742037296295
12268,CAX_Test_12269,1,-0.8105382919311523,0.8306524753570557
12269,CAX_Test_12270,1,-0.8573880195617676,0.312031090259552
12270,CAX_Test_12271,0,-1.0287655591964722,-1.5850977897644043
12271,CAX_Test_12272,1,-0.8105382919311523,0.8306524753570557
12272,CAX_Test_12273,1,-0.8105382919311523,0.8306524753570557
12273,CAX_Test_12274,1,-0.8105382919311523,0.8306524753570557
12274,CAX_Test_12275,1,-0.8105382919311523,0.8306524753570557
12275,CAX_Test_12276,1,-0.8105382919311523,0.8306524753570557
12276,CAX_Test_12277,1,-0.8105382919311523,0.8306524753570557
12277,CAX_Test_12278,1,-0.8105382919311523,0.8306524753570557
12278,CAX_Test_12279,0,-1.0463035106658936,-1.779240369796753
12279,CAX_Test_12280,1,-0.8241239786148071,0.6802602410316467
12280,CAX_Test_12281,1,-0.8105382919311523,0.8306524753570557
12281,CAX_Test_12282,1,-0.8105382919311523,0.8306524753570557
12282,CAX_Test_12283,0,-0.9753686189651489,-0.9940004348754883
12283,CAX_Test_12284,1,-0.909030020236969,-0.2596393823623657
12284,CAX_Test_12285,0,-0.974247932434082,-0.9815939664840698
12285,CAX_Test_12286,1,-0.8105382919311523,0.8306524753570557
12286,CAX_Test_12287,1,-0.8105382919311523,0.8306524753570557
12287,CAX_Test_12288,1,-0.8105382919311523,0.8306524753570557
12288,CAX_Test_12289,1,-0.8105382919311523,0.8306524753570557
12289,CAX_Test_12290,1,-0.8105382919311523,0.8306524753570557
12290,CAX_Test_12291,0,-1.0084617137908936,-1.3603360652923584
12291,CAX_Test_12292,1,-0.8105382919311523,0.8306524753570557
12292,CAX_Test_12293,1,-0.8553308844566345,0.3348039984703064
12293,CAX_Test_12294,1,-0.8105382919311523,0.8306524753570557
12294,CAX_Test_12295,1,-0.8105382919311523,0.8306524753570557
12295,CAX_Test_12296,1,-0.8105382919311523,0.8306524753570557
12296,CAX_Test_12297,1,-0.8105382919311523,0.8306524753570557
12297,CAX_Test_12298,0,-0.9751397371292114,-0.9914661645889282
12298,CAX_Test_12299,0,-1.017598271369934,-1.461477279663086
12299,CAX_Test_12300,1,-0.8473489880561829,0.42316222190856934
12300,CAX_Test_12301,1,-0.8408024907112122,0.4956310987472534
12301,CAX_Test_12302,1,-32.406009674072266,4.669994354248047
12302,CAX_Test_12303,1,-0.8105382919311523,0.8306524753570557
12303,CAX_Test_12304,1,-0.8105382919311523,0.8306524753570557
12304,CAX_Test_12305,0,-0.995113730430603,-1.2125756740570068
12305,CAX_Test_12306,1,-0.8105382919311523,0.8306524753570557
12306,CAX_Test_12307,1,-0.8105382919311523,0.8306524753570557
12307,CAX_Test_12308,1,-0.8105382919311523,0.8306524753570557
12308,CAX_Test_12309,1,-0.8105382919311523,0.8306524753570557
12309,CAX_Test_12310,1,-0.8105382919311523,0.8306524753570557
12310,CAX_Test_12311,1,-0.8374995589256287,0.5321940779685974
12311,CAX_Test_12312,1,-0.8528757095336914,0.36198189854621887
12312,CAX_Test_12313,1,-0.8713510036468506,0.15746301412582397
12313,CAX_Test_12314,0,-1.1133015155792236,-2.520901679992676
12314,CAX_Test_12315,1,-28.970035552978516,4.25247049331665
12315,CAX_Test_12316,0,-1.1769204139709473,-3.2251546382904053
12316,CAX_Test_12317,1,-0.8105382919311523,0.8306524753570557
12317,CAX_Test_12318,1,-0.925275444984436,-0.4394742250442505
12318,CAX_Test_12319,1,-0.9446431398391724,-0.6538727283477783
12319,CAX_Test_12320,1,-0.8105382919311523,0.8306524753570557
12320,CAX_Test_12321,1,-0.8757333159446716,0.1089509129524231
12321,CAX_Test_12322,1,-0.8105382919311523,0.8306524753570557
12322,CAX_Test_12323,1,-0.8309448957443237,0.6047537326812744
12323,CAX_Test_12324,1,-0.8105382919311523,0.8306524753570557
12324,CAX_Test_12325,1,-0.9573215842247009,-0.7942214012145996
12325,CAX_Test_12326,1,-0.8105382919311523,0.8306524753570557
12326,CAX_Test_12327,0,-1.1443068981170654,-2.864126443862915
12327,CAX_Test_12328,0,-1.0882821083068848,-2.2439396381378174
12328,CAX_Test_12329,0,-1.0908098220825195,-2.2719204425811768
12329,CAX_Test_12330,1,-0.8970950841903687,-0.12752097845077515
12330,CAX_Test_12331,1,-0.8570842742919922,0.3153935670852661
12331,CAX_Test_12332,1,-0.8105382919311523,0.8306524753570557
12332,CAX_Test_12333,1,-0.8105382919311523,0.8306524753570557
12333,CAX_Test_12334,1,-0.8282026648521423,0.635110080242157
12334,CAX_Test_12335,0,-1.0429483652114868,-1.7420997619628906
12335,CAX_Test_12336,1,-0.9319779872894287,-0.5136705636978149
12336,CAX_Test_12337,1,-0.8105382919311523,0.8306524753570557
12337,CAX_Test_12338,1,-0.8105382919311523,0.8306524753570557
12338,CAX_Test_12339,0,-1.0222797393798828,-1.513301134109497
12339,CAX_Test_12340,1,-0.8341794013977051,0.5689480304718018
12340,CAX_Test_12341,1,-0.8207589387893677,0.7175112962722778
12341,CAX_Test_12342,0,-1.0815247297286987,-2.169135570526123
12342,CAX_Test_12343,0,-1.0531212091445923,-1.8547120094299316
12343,CAX_Test_12344,0,-1.096048355102539,-2.329911231994629
12344,CAX_Test_12345,0,-1.1099294424057007,-2.483572483062744
12345,CAX_Test_12346,1,-0.968085765838623,-0.9133800268173218
12346,CAX_Test_12347,1,-0.8105382919311523,0.8306524753570557
12347,CAX_Test_12348,1,-0.8105382919311523,0.8306524753570557
12348,CAX_Test_12349,1,-0.8105382919311523,0.8306524753570557
12349,CAX_Test_12350,1,-0.9299148917198181,-0.4908325672149658
12350,CAX_Test_12351,1,-0.8821806311607361,0.037580013275146484
12351,CAX_Test_12352,1,-0.8105382919311523,0.8306524753570557
12352,CAX_Test_12353,1,-0.9730477333068848,-0.9683082103729248
12353,CAX_Test_12354,0,-1.014111042022705,-1.422874927520752
12354,CAX_Test_12355,1,-0.8105382919311523,0.8306524753570557
12355,CAX_Test_12356,1,-0.8105382919311523,0.8306524753570557
12356,CAX_Test_12357,1,-43.232421875,5.985572814941406
12357,CAX_Test_12358,1,-0.9236883521080017,-0.42190563678741455
12358,CAX_Test_12359,1,-0.8636228442192078,0.24301260709762573
12359,CAX_Test_12360,1,-0.8105382919311523,0.8306524753570557
12360,CAX_Test_12361,0,-1.5074238777160645,-6.883790969848633
12361,CAX_Test_12362,1,-0.9574636220932007,-0.7957937717437744
12362,CAX_Test_12363,1,-0.8905529379844666,-0.05510014295578003
12363,CAX_Test_12364,1,-0.9386365413665771,-0.5873799324035645
12364,CAX_Test_12365,1,-0.9449693560600281,-0.6574839353561401
12365,CAX_Test_12366,1,-0.8253570199012756,0.6666107177734375
12366,CAX_Test_12367,1,-0.829371988773346,0.6221659183502197
12367,CAX_Test_12368,1,-0.8317372798919678,0.5959824323654175
12368,CAX_Test_12369,0,-1.154191493988037,-2.9735488891601562
12369,CAX_Test_12370,1,-0.9481543898582458,-0.6927416324615479
12370,CAX_Test_12371,0,-1.0216617584228516,-1.5064597129821777
12371,CAX_Test_12372,1,-0.9376077651977539,-0.5759917497634888
12372,CAX_Test_12373,0,-1.1357160806655884,-2.7690279483795166
12373,CAX_Test_12374,1,-0.9561125040054321,-0.7808367013931274
12374,CAX_Test_12375,1,-0.9622164368629456,-0.8484067916870117
12375,CAX_Test_12376,1,-0.8657901287078857,0.21902114152908325
12376,CAX_Test_12377,0,-0.9907994270324707,-1.164816975593567
12377,CAX_Test_12378,1,-0.8105382919311523,0.8306524753570557
12378,CAX_Test_12379,1,-0.8372254371643066,0.535228967666626
12379,CAX_Test_12380,1,-35.28164291381836,5.0194292068481445
12380,CAX_Test_12381,1,-0.8105382919311523,0.8306524753570557
12381,CAX_Test_12382,1,-0.8105382919311523,0.8306524753570557
12382,CAX_Test_12383,1,-0.9283861517906189,-0.473909854888916
12383,CAX_Test_12384,1,-0.8105382919311523,0.8306524753570557
12384,CAX_Test_12385,1,-0.8105382919311523,0.8306524753570557
12385,CAX_Test_12386,1,-0.8105382919311523,0.8306524753570557
12386,CAX_Test_12387,1,-0.8532694578170776,0.3576233685016632
12387,CAX_Test_12388,1,-0.9721065759658813,-0.9578894376754761
12388,CAX_Test_12389,1,-0.8754208087921143,0.11241042613983154
12389,CAX_Test_12390,1,-0.8105382919311523,0.8306524753570557
12390,CAX_Test_12391,1,-0.9195003509521484,-0.37554454803466797
12391,CAX_Test_12392,1,-45.77845001220703,6.294955253601074
12392,CAX_Test_12393,1,-41.919673919677734,5.826053619384766
12393,CAX_Test_12394,1,-0.8307636976242065,0.6067593693733215
12394,CAX_Test_12395,1,-0.8105382919311523,0.8306524753570557
12395,CAX_Test_12396,1,-0.8105382919311523,0.8306524753570557
12396,CAX_Test_12397,1,-0.8247860670089722,0.6729312539100647
12397,CAX_Test_12398,0,-1.1527080535888672,-2.9571263790130615
12398,CAX_Test_12399,1,-0.8105382919311523,0.8306524753570557
12399,CAX_Test_12400,1,-40.629119873046875,5.6692304611206055
12400,CAX_Test_12401,0,-1.0569453239440918,-1.8970444202423096
12401,CAX_Test_12402,1,-0.8105382919311523,0.8306524753570557
12402,CAX_Test_12403,1,-0.8105382919311523,0.8306524753570557
12403,CAX_Test_12404,1,-0.8105382919311523,0.8306524753570557
12404,CAX_Test_12405,1,-5.422715187072754,1.391103982925415
12405,CAX_Test_12406,1,-39.60282516479492,5.544520378112793
12406,CAX_Test_12407,1,-0.9623597264289856,-0.849993109703064
12407,CAX_Test_12408,1,-0.8105382919311523,0.8306524753570557
12408,CAX_Test_12409,1,-0.8105382919311523,0.8306524753570557
12409,CAX_Test_12410,1,-0.8456745743751526,0.4416981339454651
12410,CAX_Test_12411,0,-1.000417947769165,-1.2712934017181396
12411,CAX_Test_12412,1,-0.9533907175064087,-0.7507072687149048
12412,CAX_Test_12413,1,-0.8383729457855225,0.5225260257720947
12413,CAX_Test_12414,0,-1.1855175495147705,-3.3203237056732178
12414,CAX_Test_12415,1,-0.8573354482650757,0.31261372566223145
12415,CAX_Test_12416,1,-0.8105382919311523,0.8306524753570557
12416,CAX_Test_12417,1,-0.9056169390678406,-0.2218571901321411
12417,CAX_Test_12418,0,-1.0230231285095215,-1.5215296745300293
12418,CAX_Test_12419,0,-1.1532487869262695,-2.963113307952881
12419,CAX_Test_12420,1,-0.8138956427574158,0.7934870719909668
12420,CAX_Test_12421,1,-0.8105382919311523,0.8306524753570557
12421,CAX_Test_12422,1,-0.8105382919311523,0.8306524753570557
12422,CAX_Test_12423,1,-0.8105382919311523,0.8306524753570557
12423,CAX_Test_12424,1,-0.8105382919311523,0.8306524753570557
12424,CAX_Test_12425,1,-0.8105382919311523,0.8306524753570557
12425,CAX_Test_12426,1,-0.865423321723938,0.22308146953582764
12426,CAX_Test_12427,1,-0.8105382919311523,0.8306524753570557
12427,CAX_Test_12428,1,-0.8478468656539917,0.4176512360572815
12428,CAX_Test_12429,1,-0.8105382919311523,0.8306524753570557
12429,CAX_Test_12430,1,-0.8720322847366333,0.14992117881774902
12430,CAX_Test_12431,0,-0.9872699975967407,-1.1257472038269043
12431,CAX_Test_12432,1,-0.8105382919311523,0.8306524753570557
12432,CAX_Test_12433,1,-0.8105382919311523,0.8306524753570557
12433,CAX_Test_12434,1,-0.8105382919311523,0.8306524753570557
12434,CAX_Test_12435,1,-0.857283353805542,0.3131897449493408
12435,CAX_Test_12436,1,-0.8169077634811401,0.760142982006073
12436,CAX_Test_12437,1,-0.8105382919311523,0.8306524753570557
12437,CAX_Test_12438,1,-0.9110406637191772,-0.28189682960510254
12438,CAX_Test_12439,1,-65.4665298461914,8.687363624572754
12439,CAX_Test_12440,1,-0.8105382919311523,0.8306524753570557
12440,CAX_Test_12441,1,-42.001338958740234,5.835976600646973
12441,CAX_Test_12442,1,-0.8105382919311523,0.8306524753570557
12442,CAX_Test_12443,0,-1.079581379890442,-2.147622585296631
12443,CAX_Test_12444,0,-1.1156818866729736,-2.547250747680664
12444,CAX_Test_12445,1,-0.8105382919311523,0.8306524753570557
12445,CAX_Test_12446,1,-0.8835939764976501,0.021934449672698975
12446,CAX_Test_12447,1,-0.8785065412521362,0.07825219631195068
12447,CAX_Test_12448,1,-0.8252758383750916,0.6675093770027161
12448,CAX_Test_12449,1,-0.8105382919311523,0.8306524753570557
12449,CAX_Test_12450,1,-0.8842134475708008,0.015076875686645508
12450,CAX_Test_12451,1,-0.8105382919311523,0.8306524753570557
12451,CAX_Test_12452,1,-0.9479193687438965,-0.6901397705078125
12452,CAX_Test_12453,1,-0.8105382919311523,0.8306524753570557
12453,CAX_Test_12454,1,-0.8972057104110718,-0.128745436668396
12454,CAX_Test_12455,1,-0.8684781789779663,0.1892644762992859
12455,CAX_Test_12456,0,-1.0593127012252808,-1.9232513904571533
12456,CAX_Test_12457,0,-0.9946880340576172,-1.2078633308410645
12457,CAX_Test_12458,1,-0.910283088684082,-0.2735104560852051
12458,CAX_Test_12459,1,-0.859309732913971,0.29075801372528076
12459,CAX_Test_12460,0,-1.1889904737472534,-3.3587687015533447
12460,CAX_Test_12461,1,-0.8105382919311523,0.8306524753570557
12461,CAX_Test_12462,1,-0.9429320096969604,-0.6349302530288696
12462,CAX_Test_12463,1,-0.8105382919311523,0.8306524753570557
12463,CAX_Test_12464,0,-1.0563756227493286,-1.890737771987915
12464,CAX_Test_12465,1,-0.8105382919311523,0.8306524753570557
12465,CAX_Test_12466,1,-0.8105382919311523,0.8306524753570557
12466,CAX_Test_12467,1,-0.8495519161224365,0.3987758457660675
12467,CAX_Test_12468,1,-0.8477165699005127,0.41909345984458923
12468,CAX_Test_12469,1,-0.8716681003570557,0.1539524793624878
12469,CAX_Test_12470,1,-0.8963994979858398,-0.11982089281082153
12470,CAX_Test_12471,1,-36.7869873046875,5.2023515701293945
12471,CAX_Test_12472,1,-0.8105382919311523,0.8306524753570557
12472,CAX_Test_12473,1,-0.8105382919311523,0.8306524753570557
12473,CAX_Test_12474,1,-0.8105382919311523,0.8306524753570557
12474,CAX_Test_12475,1,-37.05604553222656,5.23504638671875
12475,CAX_Test_12476,1,-0.8105382919311523,0.8306524753570557
12476,CAX_Test_12477,1,-0.8927150368690491,-0.07903474569320679
12477,CAX_Test_12478,1,-0.8105382919311523,0.8306524753570557
12478,CAX_Test_12479,1,-0.9511269927024841,-0.7256481647491455
12479,CAX_Test_12480,1,-0.8613218665122986,0.2684844732284546
12480,CAX_Test_12481,1,-0.8105382919311523,0.8306524753570557
12481,CAX_Test_12482,1,-0.8105382919311523,0.8306524753570557
12482,CAX_Test_12483,1,-0.8534379005432129,0.3557586669921875
12483,CAX_Test_12484,1,-0.8105382919311523,0.8306524753570557
12484,CAX_Test_12485,1,-0.8105382919311523,0.8306524753570557
12485,CAX_Test_12486,1,-0.84913569688797,0.4033834636211395
12486,CAX_Test_12487,1,-0.8105382919311523,0.8306524753570557
12487,CAX_Test_12488,1,-0.8105382919311523,0.8306524753570557
12488,CAX_Test_12489,1,-0.8971464037895203,-0.12808942794799805
12489,CAX_Test_12490,0,-1.0531818866729736,-1.855384349822998
12490,CAX_Test_12491,1,-0.8105382919311523,0.8306524753570557
