,Unique_ID,Prediction,Output 0,Output 1
11735,CAX_Test_11736,1,-1.5375866889953613,-0.4177325665950775
11736,CAX_Test_11737,1,-30.316072463989258,-16.46702003479004
11737,CAX_Test_11738,1,-0.9093329906463623,-0.02382040023803711
11738,CAX_Test_11739,1,-0.7158003449440002,0.09752370417118073
11739,CAX_Test_11740,1,-1.3444709777832031,-0.2966499626636505
11740,CAX_Test_11741,1,-0.6451258659362793,0.1418362706899643
11741,CAX_Test_11742,1,-0.644240140914917,-0.32686343789100647
11742,CAX_Test_11743,1,-1.973470687866211,-0.6910299062728882
11743,CAX_Test_11744,1,-0.9202632904052734,-0.030673623085021973
11744,CAX_Test_11745,1,-0.47081971168518066,0.10960857570171356
11745,CAX_Test_11746,1,-0.6341637969017029,-0.2635641396045685
11746,CAX_Test_11747,1,-0.5741254091262817,-0.5117669105529785
11747,CAX_Test_11748,1,-0.6761953234672546,0.1223558783531189
11748,CAX_Test_11749,1,-1.1285059452056885,-0.16124078631401062
11749,CAX_Test_11750,1,-0.8232181072235107,0.030173271894454956
11750,CAX_Test_11751,1,-2.66428279876709,-1.1241658926010132
11751,CAX_Test_11752,1,-0.6563373804092407,0.07618248462677002
11752,CAX_Test_11753,1,-1.0281362533569336,-0.0983094573020935
11753,CAX_Test_11754,1,-0.9781303405761719,-0.8858163356781006
11754,CAX_Test_11755,1,-0.5741254091262817,-0.5117669105529785
11755,CAX_Test_11756,1,-1.5735626220703125,-0.4402894079685211
11756,CAX_Test_11757,1,-32.26850509643555,-17.761547088623047
11757,CAX_Test_11758,1,-0.6002810597419739,-0.19519832730293274
11758,CAX_Test_11759,1,-1.3050520420074463,-0.2719344198703766
11759,CAX_Test_11760,1,-0.6236717700958252,-0.2157362401485443
11760,CAX_Test_11761,1,-1.823474645614624,-0.5969830751419067
11761,CAX_Test_11762,1,-25.25996208190918,-14.449174880981445
11762,CAX_Test_11763,1,-0.8501747846603394,0.013271540403366089
11763,CAX_Test_11764,1,-27.472570419311523,-15.874309539794922
11764,CAX_Test_11765,1,-0.8202853202819824,0.03201213479042053
11765,CAX_Test_11766,1,-0.5662752389907837,0.013946980237960815
11766,CAX_Test_11767,1,-1.101083517074585,-0.1440470814704895
11767,CAX_Test_11768,1,-0.6609834432601929,-0.338834673166275
11768,CAX_Test_11769,1,-0.9287496209144592,-0.035994499921798706
11769,CAX_Test_11770,1,-0.5741254091262817,-0.5117669105529785
11770,CAX_Test_11771,1,-0.5059167146682739,0.22911977767944336
11771,CAX_Test_11772,1,-0.663555920124054,-0.34307458996772766
11772,CAX_Test_11773,1,-29.1883487701416,-17.227218627929688
11773,CAX_Test_11774,1,-1.2644402980804443,-0.2464710772037506
11774,CAX_Test_11775,1,-0.900459349155426,-0.01825663447380066
11775,CAX_Test_11776,1,-1.3627004623413086,-0.3080797493457794
11776,CAX_Test_11777,0,-0.9149530529975891,-2.4496688842773438
11777,CAX_Test_11778,1,-1.0041186809539795,-0.08325061202049255
11778,CAX_Test_11779,1,-0.5874600410461426,0.11479593813419342
11779,CAX_Test_11780,1,-1.4130194187164307,-0.3396294414997101
11780,CAX_Test_11781,1,-0.7010648846626282,-0.3582235872745514
11781,CAX_Test_11782,1,-1.1733498573303223,-0.18935778737068176
11782,CAX_Test_11783,1,-0.5156962275505066,0.21205100417137146
11783,CAX_Test_11784,1,-28.671934127807617,-15.230704307556152
11784,CAX_Test_11785,1,-1.6115174293518066,-0.4640868604183197
11785,CAX_Test_11786,1,-31.72385025024414,-17.4398136138916
11786,CAX_Test_11787,1,-1.8136816024780273,-0.5908428430557251
11787,CAX_Test_11788,1,-0.32343608140945435,0.34353432059288025
11788,CAX_Test_11789,1,-0.6759426593780518,0.12251430749893188
11789,CAX_Test_11790,1,-0.6891653537750244,-0.047735393047332764
11790,CAX_Test_11791,1,-34.0012321472168,-18.812763214111328
11791,CAX_Test_11792,1,-3.0810463428497314,-1.3854748010635376
11792,CAX_Test_11793,0,-0.8758643865585327,-1.665124535560608
11793,CAX_Test_11794,1,-0.985770046710968,-0.07174608111381531
11794,CAX_Test_11795,1,-0.83720862865448,0.021401256322860718
11795,CAX_Test_11796,1,-1.7985382080078125,-0.5813479423522949
11796,CAX_Test_11797,0,-0.718246579170227,-1.4172513484954834
11797,CAX_Test_11798,1,-0.757674515247345,-0.08116206526756287
11798,CAX_Test_11799,1,-0.8169465661048889,0.034105509519577026
11799,CAX_Test_11800,1,-0.626070499420166,0.15287922322750092
11800,CAX_Test_11801,1,-2.3193655014038086,-0.9079043865203857
11801,CAX_Test_11802,1,-0.8584008812904358,0.008113831281661987
11802,CAX_Test_11803,1,-0.5642439723014832,0.19254887104034424
11803,CAX_Test_11804,1,-1.390859842300415,-0.325735479593277
11804,CAX_Test_11805,1,-0.7360532283782959,-0.07061269879341125
11805,CAX_Test_11806,1,-0.8967475295066833,-0.015929371118545532
11806,CAX_Test_11807,1,-0.6901379823684692,0.11361388862133026
11807,CAX_Test_11808,1,-0.6127427816390991,-0.010447531938552856
11808,CAX_Test_11809,1,-1.9166860580444336,-0.6554261445999146
11809,CAX_Test_11810,1,-0.5741254091262817,-0.5117669105529785
11810,CAX_Test_11811,1,-0.6848288178443909,0.11694271862506866
11811,CAX_Test_11812,1,-0.6848512887954712,0.11692860722541809
11812,CAX_Test_11813,1,-0.5781734585762024,0.04684501886367798
11813,CAX_Test_11814,1,-1.0021066665649414,-0.08198904991149902
11814,CAX_Test_11815,1,-0.9946718811988831,-0.07732748985290527
11815,CAX_Test_11816,1,-0.5844148397445679,-0.03678449988365173
11816,CAX_Test_11817,1,-1.1428768634796143,-0.1702512800693512
11817,CAX_Test_11818,1,-0.7528307437896729,-0.07879874110221863
11818,CAX_Test_11819,1,-0.618562638759613,-0.013287156820297241
11819,CAX_Test_11820,1,-0.76148521900177,0.06887948513031006
11820,CAX_Test_11821,1,-0.6101937294006348,0.008611410856246948
11821,CAX_Test_11822,1,-0.6075730323791504,-0.007925152778625488
11822,CAX_Test_11823,1,-0.5970950126647949,-0.0028127729892730713
11823,CAX_Test_11824,0,-1.812513828277588,-6.308732509613037
11824,CAX_Test_11825,1,-0.5741254091262817,-0.5117669105529785
11825,CAX_Test_11826,1,-0.6170896291732788,-0.012568444013595581
11826,CAX_Test_11827,1,-0.7799783945083618,0.057284384965896606
11827,CAX_Test_11828,1,-1.7204434871673584,-0.5323829650878906
11828,CAX_Test_11829,1,-1.6549973487854004,-0.2790175974369049
11829,CAX_Test_11830,1,-1.1216189861297607,-0.15692278742790222
11830,CAX_Test_11831,1,-1.6741721630096436,-0.503371000289917
11831,CAX_Test_11832,1,-0.9617401957511902,-0.056679487228393555
11832,CAX_Test_11833,1,-0.773700475692749,0.06122058629989624
11833,CAX_Test_11834,1,-0.6748741865158081,0.0038692057132720947
11834,CAX_Test_11835,1,-1.1250361204147339,-0.15906527638435364
11835,CAX_Test_11836,1,-4.016567707061768,-1.10929536819458
11836,CAX_Test_11837,1,-1.2220771312713623,-0.21990951895713806
11837,CAX_Test_11838,1,-0.5945103764533997,-0.08280476927757263
11838,CAX_Test_11839,1,-0.5179558992385864,0.03479459881782532
11839,CAX_Test_11840,0,-0.7416675090789795,-1.4527807235717773
11840,CAX_Test_11841,1,-0.7239328622817993,0.0924246609210968
11841,CAX_Test_11842,1,-0.6136949062347412,-0.17025694251060486
11842,CAX_Test_11843,1,-30.82573890686035,-17.007062911987305
11843,CAX_Test_11844,1,-31.636499404907227,-16.698383331298828
11844,CAX_Test_11845,0,-0.948447585105896,-1.6983624696731567
11845,CAX_Test_11846,1,-0.7957766056060791,0.04737895727157593
11846,CAX_Test_11847,1,-0.8410732746124268,-0.6386873722076416
11847,CAX_Test_11848,1,-0.6140684485435486,-0.17195984721183777
11848,CAX_Test_11849,1,-1.3467445373535156,-0.29807546734809875
11849,CAX_Test_11850,0,-0.7223421931266785,-1.4077717065811157
11850,CAX_Test_11851,1,-1.1408168077468872,-0.16895970702171326
11851,CAX_Test_11852,1,-0.6418724060058594,0.14387616515159607
11852,CAX_Test_11853,1,-4.915163516998291,-2.1024043560028076
11853,CAX_Test_11854,1,-1.695650577545166,-0.5168379545211792
11854,CAX_Test_11855,1,-1.1653118133544922,-0.1843179166316986
11855,CAX_Test_11856,1,-0.5741254091262817,-0.5117669105529785
11856,CAX_Test_11857,1,-0.9979556798934937,-0.0793863832950592
11857,CAX_Test_11858,1,-0.5436939001083374,-0.006056547164916992
11858,CAX_Test_11859,1,-0.5741254091262817,-0.5117669105529785
11859,CAX_Test_11860,1,-0.8059961795806885,0.040971338748931885
11860,CAX_Test_11861,0,-0.5980169773101807,-0.7096049785614014
11861,CAX_Test_11862,1,-0.6740052103996277,-0.040338486433029175
11862,CAX_Test_11863,1,-0.6948559880256653,-0.0505119264125824
11863,CAX_Test_11864,1,-0.6488524675369263,-0.02806606888771057
11864,CAX_Test_11865,1,-0.7387773990631104,0.08311718702316284
11865,CAX_Test_11866,1,-2.201392412185669,-0.8339357376098633
11866,CAX_Test_11867,1,-1.6162407398223877,-0.4670482575893402
11867,CAX_Test_11868,1,-0.7121748924255371,-0.48871222138404846
11868,CAX_Test_11869,1,-1.8992893695831299,-0.6445184946060181
11869,CAX_Test_11870,1,-1.1343066692352295,0.002235889434814453
11870,CAX_Test_11871,1,-0.601218581199646,-0.004824727773666382
11871,CAX_Test_11872,1,-0.5273160934448242,0.21570248901844025
11872,CAX_Test_11873,1,-0.6128789186477661,-0.16653737425804138
11873,CAX_Test_11874,1,-0.4480935037136078,0.22804509103298187
11874,CAX_Test_11875,1,-27.133831024169922,-16.33626365661621
11875,CAX_Test_11876,1,-0.5250318050384521,0.12429951131343842
11876,CAX_Test_11877,1,-0.925910234451294,-0.03421422839164734
11877,CAX_Test_11878,0,-1.3310930728912354,-3.027681350708008
11878,CAX_Test_11879,1,-0.6385378837585449,-0.02303338050842285
11879,CAX_Test_11880,1,-1.1296954154968262,-0.16198661923408508
11880,CAX_Test_11881,1,-0.8179618120193481,-0.5748864412307739
11881,CAX_Test_11882,1,-0.5088980197906494,0.22725051641464233
11882,CAX_Test_11883,1,-0.6551398038864136,-0.03113377094268799
11883,CAX_Test_11884,1,-0.6310999393463135,-0.019404321908950806
11884,CAX_Test_11885,1,-1.9068377017974854,-0.6492513418197632
11885,CAX_Test_11886,1,-1.4184415340423584,-0.3430291712284088
11886,CAX_Test_11887,1,-1.7662711143493652,-0.5611165761947632
11887,CAX_Test_11888,1,-1.1727440357208252,-0.18897786736488342
11888,CAX_Test_11889,1,-30.364078521728516,-18.491811752319336
11889,CAX_Test_11890,1,-29.912809371948242,-18.01844024658203
11890,CAX_Test_11891,1,-1.0936121940612793,-0.13936260342597961
11891,CAX_Test_11892,1,-0.9472064971923828,-0.047566890716552734
11892,CAX_Test_11893,1,-1.4741756916046143,-0.37797418236732483
11893,CAX_Test_11894,1,-0.6268096566200256,-0.017311036586761475
11894,CAX_Test_11895,1,-1.3176238536834717,-0.2798168957233429
11895,CAX_Test_11896,1,-0.630388081073761,-0.2855311334133148
11896,CAX_Test_11897,1,-0.5741254091262817,-0.5117669105529785
11897,CAX_Test_11898,1,-0.5829991102218628,-0.5650944709777832
11898,CAX_Test_11899,1,-0.9414296746253967,-0.043944865465164185
11899,CAX_Test_11900,0,-1.4198987483978271,-3.952789545059204
11900,CAX_Test_11901,1,-0.63318932056427,0.14932043850421906
11901,CAX_Test_11902,1,-1.3905718326568604,-0.3255549371242523
11902,CAX_Test_11903,1,-0.8374185562133789,-0.7573727369308472
11903,CAX_Test_11904,1,-0.6463708877563477,0.09875722229480743
11904,CAX_Test_11905,0,-1.0073401927947998,-2.4325215816497803
11905,CAX_Test_11906,1,-1.029489517211914,-0.09915792942047119
11906,CAX_Test_11907,1,-3.3027875423431396,-1.524505615234375
11907,CAX_Test_11908,1,-0.5741254091262817,-0.5117669105529785
11908,CAX_Test_11909,0,-0.9391180872917175,-1.0144624710083008
11909,CAX_Test_11910,0,-1.023125410079956,-1.1408663988113403
11910,CAX_Test_11911,1,-0.896234393119812,-0.015607625246047974
11911,CAX_Test_11912,0,-2.219111680984497,-3.7979609966278076
11912,CAX_Test_11913,1,-1.9194705486297607,-0.6571719646453857
11913,CAX_Test_11914,1,-2.2097935676574707,0.3534020185470581
11914,CAX_Test_11915,1,-0.5872186422348022,0.01236376166343689
11915,CAX_Test_11916,1,-0.620394229888916,-0.01418083906173706
11916,CAX_Test_11917,1,-0.7711937427520752,0.06279230117797852
11917,CAX_Test_11918,1,-2.2886693477630615,-0.8886579275131226
11918,CAX_Test_11919,1,-28.18613052368164,-16.836830139160156
11919,CAX_Test_11920,1,-0.5696180462837219,0.18917933106422424
11920,CAX_Test_11921,1,-0.4757996201515198,0.24800309538841248
11921,CAX_Test_11922,1,-29.027074813842773,-16.807842254638672
11922,CAX_Test_11923,1,-0.7298085689544678,0.08874061703681946
11923,CAX_Test_11924,1,-2.5325100421905518,-1.041545033454895
11924,CAX_Test_11925,1,-0.6386353969573975,0.1311507523059845
11925,CAX_Test_11926,1,-1.0566636323928833,-0.11619603633880615
11926,CAX_Test_11927,1,-1.3037773370742798,-0.2711351811885834
11927,CAX_Test_11928,1,-0.7357662320137024,-0.018445134162902832
11928,CAX_Test_11929,1,-0.5275456309318542,0.21555855870246887
11929,CAX_Test_11930,1,-0.6765360236167908,-0.03859364986419678
11930,CAX_Test_11931,1,-0.6863560676574707,-0.046364665031433105
11931,CAX_Test_11932,1,-0.8108569383621216,-0.6023076772689819
11932,CAX_Test_11933,1,-1.2578611373901367,-0.24234595894813538
11933,CAX_Test_11934,0,-0.657263457775116,-0.7912236452102661
11934,CAX_Test_11935,1,-0.5341491103172302,0.13439568877220154
11935,CAX_Test_11936,1,-2.386200428009033,-0.9498095512390137
11936,CAX_Test_11937,1,-1.0281131267547607,-0.09829497337341309
11937,CAX_Test_11938,1,-0.5741254091262817,-0.5117669105529785
11938,CAX_Test_11939,1,-0.9446461200714111,-0.04596152901649475
11939,CAX_Test_11940,1,-1.954585075378418,-0.6791887283325195
11940,CAX_Test_11941,1,-1.2026262283325195,-0.20771393179893494
11941,CAX_Test_11942,1,-0.5741254091262817,-0.5117669105529785
11942,CAX_Test_11943,1,-0.5912426710128784,4.270672798156738e-05
11943,CAX_Test_11944,1,-1.2787619829177856,-0.25545063614845276
11944,CAX_Test_11945,0,-1.5094099044799805,-2.849797248840332
11945,CAX_Test_11946,1,-0.6145138740539551,-0.19721463322639465
11946,CAX_Test_11947,1,-0.8801848292350769,-0.005544602870941162
11947,CAX_Test_11948,1,-0.3708311915397644,0.3138177990913391
11948,CAX_Test_11949,1,-0.6960526704788208,0.1099054217338562
11949,CAX_Test_11950,1,-0.5741254091262817,-0.5117669105529785
11950,CAX_Test_11951,1,-0.5741254091262817,-0.5117669105529785
11951,CAX_Test_11952,1,-30.31996726989746,-17.15286636352539
11952,CAX_Test_11953,1,-0.32343608140945435,0.34353432059288025
11953,CAX_Test_11954,1,-2.649980306625366,-1.1151983737945557
11954,CAX_Test_11955,0,-0.7025258541107178,-1.2625267505645752
11955,CAX_Test_11956,1,-1.3254687786102295,-0.28473564982414246
11956,CAX_Test_11957,1,-0.6171139478683472,-0.001531839370727539
11957,CAX_Test_11958,1,-0.6095800399780273,-0.15149933099746704
11958,CAX_Test_11959,1,-0.5799470543861389,0.18270310759544373
11959,CAX_Test_11960,1,-1.6012401580810547,-0.457643061876297
11960,CAX_Test_11961,1,-0.8955806493759155,-0.015197724103927612
11961,CAX_Test_11962,1,-0.683343768119812,0.11787383258342743
11962,CAX_Test_11963,1,-1.037710189819336,-0.10431233048439026
11963,CAX_Test_11964,1,-29.003246307373047,-16.550071716308594
11964,CAX_Test_11965,1,-1.4534006118774414,-0.3649483025074005
11965,CAX_Test_11966,1,-0.582256019115448,-0.009875178337097168
11966,CAX_Test_11967,1,-0.6160087585449219,-0.18080481886863708
11967,CAX_Test_11968,1,-0.6757131218910217,0.12265822291374207
11968,CAX_Test_11969,1,-2.0483734607696533,-0.737993597984314
11969,CAX_Test_11970,1,-0.6682443618774414,0.12734107673168182
11970,CAX_Test_11971,1,-0.5741254091262817,-0.5117669105529785
11971,CAX_Test_11972,1,-0.9723724126815796,-0.06334578990936279
11972,CAX_Test_11973,1,-0.5121287703514099,0.044043272733688354
11973,CAX_Test_11974,1,-1.0719144344329834,-0.12575823068618774
11974,CAX_Test_11975,1,-2.0401346683502197,-0.73282790184021
11975,CAX_Test_11976,0,-0.7431347370147705,-1.5637379884719849
11976,CAX_Test_11977,1,-0.7741962671279907,-0.6085578203201294
11977,CAX_Test_11978,1,-0.5667356848716736,0.166378915309906
11978,CAX_Test_11979,1,-0.7460522651672363,0.07855591177940369
11979,CAX_Test_11980,1,-0.6862378716468811,-0.007130414247512817
11980,CAX_Test_11981,1,-0.5846705436706543,0.00324934720993042
11981,CAX_Test_11982,1,-2.6584322452545166,-1.120497703552246
11982,CAX_Test_11983,1,-0.6129833459854126,-0.16701343655586243
11983,CAX_Test_11984,0,-1.0691471099853516,-3.1600468158721924
11984,CAX_Test_11985,1,-1.2163532972335815,-0.2163207232952118
11985,CAX_Test_11986,1,-28.296327590942383,-15.319474220275879
11986,CAX_Test_11987,1,-0.6524405479431152,-0.029816746711730957
11987,CAX_Test_11988,1,-0.6487428545951843,0.13956844806671143
11988,CAX_Test_11989,1,-0.6683460474014282,0.12727731466293335
11989,CAX_Test_11990,1,-0.5505962371826172,-0.0170118510723114
11990,CAX_Test_11991,1,-0.6261594891548157,-0.016993790864944458
11991,CAX_Test_11992,1,-0.9816391468048096,-0.06915602087974548
11992,CAX_Test_11993,0,-0.5980944633483887,-0.7100609540939331
11993,CAX_Test_11994,1,-2.315096616744995,-0.905227780342102
11994,CAX_Test_11995,1,-0.8100247383117676,0.03844541311264038
11995,CAX_Test_11996,1,-0.498035192489624,0.23406146466732025
11996,CAX_Test_11997,1,-0.5021190643310547,0.24442073702812195
11997,CAX_Test_11998,1,-0.8025892972946167,0.043107450008392334
11998,CAX_Test_11999,1,-1.2384941577911377,-0.23020288348197937
11999,CAX_Test_12000,1,-0.5329028367996216,0.011070966720581055
12000,CAX_Test_12001,1,-0.7923393249511719,0.0495341420173645
12001,CAX_Test_12002,0,-0.6233431696891785,-0.687938928604126
12002,CAX_Test_12003,1,-0.5969022512435913,-0.002718716859817505
12003,CAX_Test_12004,1,-0.7839640378952026,0.05478537082672119
12004,CAX_Test_12005,1,-0.6187208890914917,-0.19316795468330383
12005,CAX_Test_12006,1,-1.251504898071289,-0.2383606731891632
12006,CAX_Test_12007,1,-26.513275146484375,-16.077375411987305
12007,CAX_Test_12008,1,-0.8851386904716492,-0.008650660514831543
12008,CAX_Test_12009,1,-0.5725972652435303,-0.533421516418457
12009,CAX_Test_12010,1,-0.8370898365974426,-0.7156085968017578
12010,CAX_Test_12011,1,-0.552854061126709,-0.020595401525497437
12011,CAX_Test_12012,1,-0.8808750510215759,-0.8731926679611206
12012,CAX_Test_12013,1,-1.1112669706344604,0.1634589433670044
12013,CAX_Test_12014,1,-24.89634895324707,-14.252363204956055
12014,CAX_Test_12015,1,-0.6606547236442566,-0.03382456302642822
12015,CAX_Test_12016,1,-0.7261322140693665,0.09104567766189575
12016,CAX_Test_12017,1,-0.6158699989318848,-0.007291465997695923
12017,CAX_Test_12018,1,-29.61445426940918,-17.518768310546875
12018,CAX_Test_12019,1,-0.6252052187919617,-0.22272655367851257
12019,CAX_Test_12020,0,-0.6564189791679382,-1.0533467531204224
12020,CAX_Test_12021,1,-1.7518999576568604,-0.5521060228347778
12021,CAX_Test_12022,1,-0.6989237666130066,-0.03178796172142029
12022,CAX_Test_12023,1,-0.8509925603866577,0.012758791446685791
12023,CAX_Test_12024,0,-0.7128296494483948,-0.9604183435440063
12024,CAX_Test_12025,1,-0.6004955768585205,-0.004471957683563232
12025,CAX_Test_12026,1,-1.8153622150421143,-0.591896653175354
12026,CAX_Test_12027,0,-0.5950484871864319,-0.6921330690383911
12027,CAX_Test_12028,1,-2.030379295349121,1.0109425783157349
12028,CAX_Test_12029,1,-0.4713488221168518,0.24290567636489868
12029,CAX_Test_12030,1,-25.46419334411621,-15.41960620880127
12030,CAX_Test_12031,1,-0.513723611831665,0.22422489523887634
12031,CAX_Test_12032,1,-0.6180030107498169,-0.013014107942581177
12032,CAX_Test_12033,1,-0.6832401752471924,-0.044844359159469604
12033,CAX_Test_12034,1,-0.7807800769805908,-0.6589914560317993
12034,CAX_Test_12035,1,-0.524604856967926,0.024744480848312378
12035,CAX_Test_12036,1,-29.681283950805664,-15.770660400390625
12036,CAX_Test_12037,0,-1.00266695022583,-2.3940820693969727
12037,CAX_Test_12038,1,-0.6272901892662048,0.15301917493343353
12038,CAX_Test_12039,1,-2.002094030380249,-0.7089765071868896
12039,CAX_Test_12040,1,-3.5204029083251953,-1.6609493494033813
12040,CAX_Test_12041,1,-0.8863301277160645,-0.009397685527801514
12041,CAX_Test_12042,1,-0.6303197145462036,0.004761338233947754
12042,CAX_Test_12043,1,-1.6710336208343506,-0.5014032125473022
12043,CAX_Test_12044,1,-1.2686046361923218,-0.2490820586681366
12044,CAX_Test_12045,1,-0.7442409992218018,-0.060840100049972534
12045,CAX_Test_12046,1,-0.8291627764701843,0.07605433464050293
12046,CAX_Test_12047,1,-0.5294036269187927,0.1843356192111969
12047,CAX_Test_12048,1,-0.4949379563331604,0.23600342869758606
12048,CAX_Test_12049,1,-0.43171676993370056,0.21677470207214355
12049,CAX_Test_12050,1,-1.1309385299682617,-0.1627660095691681
12050,CAX_Test_12051,1,-0.737933337688446,-0.4249444305896759
12051,CAX_Test_12052,1,-0.5829542279243469,-0.005770981311798096
12052,CAX_Test_12053,1,-0.7214268445968628,-0.5518091917037964
12053,CAX_Test_12054,1,-0.3532591760158539,0.3248353898525238
12054,CAX_Test_12055,1,-0.5741254091262817,-0.5117669105529785
12055,CAX_Test_12056,1,-1.8903617858886719,-0.6389210224151611
12056,CAX_Test_12057,1,-0.5825729370117188,-0.00801229476928711
12057,CAX_Test_12058,1,-1.6207764148712158,-0.46989211440086365
12058,CAX_Test_12059,1,-0.7334692478179932,-0.06935194134712219
12059,CAX_Test_12060,1,-1.3658807277679443,-0.31007370352745056
12060,CAX_Test_12061,1,-2.383747100830078,-0.9482712745666504
12061,CAX_Test_12062,1,-0.6732065677642822,0.1242298036813736
12062,CAX_Test_12063,1,-29.6171875,-17.217472076416016
12063,CAX_Test_12064,1,-1.091390609741211,-0.13796967267990112
12064,CAX_Test_12065,1,-1.1618585586547852,-0.18215283751487732
12065,CAX_Test_12066,1,-0.664840579032898,-0.3098295032978058
12066,CAX_Test_12067,1,-0.6861701011657715,0.1161017119884491
12067,CAX_Test_12068,1,-0.6569089889526367,0.12206588685512543
12068,CAX_Test_12069,1,-0.8883424401283264,-0.010659396648406982
12069,CAX_Test_12070,0,-0.5971405506134033,-0.6081540584564209
12070,CAX_Test_12071,1,-0.965914785861969,-0.05929690599441528
12071,CAX_Test_12072,1,-0.6482354402542114,-0.027765005826950073
12072,CAX_Test_12073,1,-1.3420321941375732,-0.29512080550193787
12073,CAX_Test_12074,0,-0.910936713218689,-1.93378484249115
12074,CAX_Test_12075,1,-1.1623458862304688,-0.18245837092399597
12075,CAX_Test_12076,1,-1.386335849761963,-0.3228990137577057
12076,CAX_Test_12077,1,-0.32343608140945435,0.34353432059288025
12077,CAX_Test_12078,1,-0.6658462285995483,-0.036357581615448
12078,CAX_Test_12079,1,-1.0023062229156494,-0.08211416006088257
12079,CAX_Test_12080,1,-0.6980228424072266,0.10867014527320862
12080,CAX_Test_12081,0,-0.7273082733154297,-1.4310941696166992
12081,CAX_Test_12082,1,-0.673047661781311,0.12432943284511566
12082,CAX_Test_12083,1,-0.5741254091262817,-0.5117669105529785
12083,CAX_Test_12084,1,-0.5907268524169922,-0.06555771827697754
12084,CAX_Test_12085,1,-1.2803186178207397,-0.2564266622066498
12085,CAX_Test_12086,1,-0.5741254091262817,-0.5117669105529785
12086,CAX_Test_12087,1,-0.6270972490310669,0.153140127658844
12087,CAX_Test_12088,1,-0.637407660484314,0.14667555689811707
12088,CAX_Test_12089,1,-0.8506677746772766,0.0129624605178833
12089,CAX_Test_12090,0,-1.053299069404602,-2.5279791355133057
12090,CAX_Test_12091,1,-2.23622465133667,-0.8557753562927246
12091,CAX_Test_12092,1,-0.6455961465835571,0.14154142141342163
12092,CAX_Test_12093,1,-1.6084332466125488,-0.46215304732322693
12093,CAX_Test_12094,1,-0.8302006125450134,0.025795280933380127
12094,CAX_Test_12095,0,-0.8620011210441589,-2.1299519538879395
12095,CAX_Test_12096,1,-0.8676615953445435,0.002307415008544922
12096,CAX_Test_12097,1,-0.6827520728111267,0.11824481189250946
12097,CAX_Test_12098,1,-0.5741254091262817,-0.5117669105529785
12098,CAX_Test_12099,1,-27.834468841552734,-16.821657180786133
12099,CAX_Test_12100,1,-0.6827306747436523,-0.3937154710292816
12100,CAX_Test_12101,1,-1.4699602127075195,-0.37533119320869446
12101,CAX_Test_12102,1,-0.6973503232002258,-0.2782007157802582
12102,CAX_Test_12103,0,-1.136992335319519,-1.374463677406311
12103,CAX_Test_12104,1,-0.7715284824371338,-0.519515872001648
12104,CAX_Test_12105,1,-2.371598243713379,-0.9406541585922241
12105,CAX_Test_12106,1,-0.7584042549133301,0.05899748206138611
12106,CAX_Test_12107,1,-0.9360025525093079,-0.04054206609725952
12107,CAX_Test_12108,1,-0.8339654803276062,-0.10939750075340271
12108,CAX_Test_12109,1,-1.150932788848877,-0.1753024160861969
12109,CAX_Test_12110,1,-0.7565451860427856,0.07197687029838562
12110,CAX_Test_12111,0,-0.9584874510765076,-1.8099366426467896
12111,CAX_Test_12112,1,-0.5835096836090088,-0.03265830874443054
12112,CAX_Test_12113,0,-0.6639575958251953,-1.0977177619934082
12113,CAX_Test_12114,1,-1.4565417766571045,-0.36691781878471375
12114,CAX_Test_12115,0,-0.7737945914268494,-1.704168438911438
12115,CAX_Test_12116,1,-0.775923490524292,0.059826791286468506
12116,CAX_Test_12117,1,-0.6435848474502563,-0.24937501549720764
12117,CAX_Test_12118,1,-0.626002311706543,-0.25670692324638367
12118,CAX_Test_12119,1,-28.030628204345703,-16.339611053466797
12119,CAX_Test_12120,1,-0.6370314359664917,0.14691148698329926
12120,CAX_Test_12121,1,-0.5741254091262817,-0.5117669105529785
12121,CAX_Test_12122,1,-0.5741254091262817,-0.5117669105529785
12122,CAX_Test_12123,1,-2.2541680335998535,-0.8670258522033691
12123,CAX_Test_12124,1,-0.6292620301246643,-0.018507570028305054
12124,CAX_Test_12125,0,-0.8426942825317383,-1.4413566589355469
12125,CAX_Test_12126,1,-2.899341583251953,-1.271546721458435
12126,CAX_Test_12127,0,-0.7592186331748962,-1.4954032897949219
12127,CAX_Test_12128,1,-0.586649477481842,0.16043396294116974
12128,CAX_Test_12129,1,-2.144615650177002,-0.7983369827270508
12129,CAX_Test_12130,1,-2.0311288833618164,-0.7271811962127686
12130,CAX_Test_12131,0,-0.6599565148353577,-1.0741679668426514
12131,CAX_Test_12132,1,-0.7721759080886841,0.06217646598815918
12132,CAX_Test_12133,1,-3.789170742034912,-1.8294655084609985
12133,CAX_Test_12134,1,-0.7141948938369751,-0.059947669506073
12134,CAX_Test_12135,1,-1.030916690826416,-0.1000528335571289
12135,CAX_Test_12136,1,-27.172544479370117,-16.189273834228516
12136,CAX_Test_12137,1,-0.7626410126686096,-0.5426669120788574
12137,CAX_Test_12138,1,-0.7225570678710938,0.09328725934028625
12138,CAX_Test_12139,1,-0.7076904773712158,-0.0567740797996521
12139,CAX_Test_12140,1,-0.7032548189163208,-0.02436929941177368
12140,CAX_Test_12141,1,-0.8793063163757324,-0.00499376654624939
