,Unique_ID,Prediction,Output 0,Output 1
14314,CAX_Test_14315,1,-0.7599617838859558,0.7800751328468323
14315,CAX_Test_14316,0,0.08841913938522339,-0.004024386405944824
14316,CAX_Test_14317,1,-0.4947994649410248,0.5350040197372437
14317,CAX_Test_14318,1,-0.5170044898986816,0.555526614189148
14318,CAX_Test_14319,1,-0.7599617838859558,0.7800751328468323
14319,CAX_Test_14320,1,-0.7599617838859558,0.7800751328468323
14320,CAX_Test_14321,1,-0.630634069442749,0.6605465412139893
14321,CAX_Test_14322,1,-0.7599617838859558,0.7800751328468323
14322,CAX_Test_14323,0,0.5740684866905212,-0.45287638902664185
14323,CAX_Test_14324,1,-73.96856689453125,38.72123718261719
14324,CAX_Test_14325,1,-0.7599617838859558,0.7800751328468323
14325,CAX_Test_14326,0,0.9298200011253357,-0.7816726565361023
14326,CAX_Test_14327,1,-0.0521431565284729,0.12588757276535034
14327,CAX_Test_14328,1,-0.48776283860206604,0.5285005569458008
14328,CAX_Test_14329,1,-0.6948834657669067,0.7199277877807617
14329,CAX_Test_14330,1,-0.7599617838859558,0.7800751328468323
14330,CAX_Test_14331,1,-0.1264047622680664,0.1945224404335022
14331,CAX_Test_14332,0,0.21024715900421143,-0.11662155389785767
14332,CAX_Test_14333,1,-0.7599617838859558,0.7800751328468323
14333,CAX_Test_14334,1,-0.7296555042266846,0.752065122127533
14334,CAX_Test_14335,1,-0.7599617838859558,0.7800751328468323
14335,CAX_Test_14336,1,-0.5571883916854858,0.5926657915115356
14336,CAX_Test_14337,1,-0.11475378274917603,0.18375420570373535
14337,CAX_Test_14338,1,-0.7599617838859558,0.7800751328468323
14338,CAX_Test_14339,1,-0.7599617838859558,0.7800751328468323
14339,CAX_Test_14340,1,-0.7599617838859558,0.7800751328468323
14340,CAX_Test_14341,1,-0.44442862272262573,0.48844975233078003
14341,CAX_Test_14342,1,-0.7599617838859558,0.7800751328468323
14342,CAX_Test_14343,1,-0.07304620742797852,0.14520680904388428
14343,CAX_Test_14344,1,-0.7599617838859558,0.7800751328468323
14344,CAX_Test_14345,1,-0.37318968772888184,0.4226085841655731
14345,CAX_Test_14346,1,-0.7599617838859558,0.7800751328468323
14346,CAX_Test_14347,1,-0.5446305274963379,0.581059455871582
14347,CAX_Test_14348,1,-0.7599617838859558,0.7800751328468323
14348,CAX_Test_14349,0,0.6489599347114563,-0.5220932364463806
14349,CAX_Test_14350,1,-117.55640411376953,61.31111145019531
14350,CAX_Test_14351,1,-0.0621333122253418,0.13512074947357178
14351,CAX_Test_14352,1,-0.1917620301246643,0.2549275755882263
14352,CAX_Test_14353,0,0.20404523611068726,-0.11088955402374268
14353,CAX_Test_14354,1,-0.7599617838859558,0.7800751328468323
14354,CAX_Test_14355,1,-0.7599617838859558,0.7800751328468323
14355,CAX_Test_14356,1,-0.017122626304626465,0.09352052211761475
14356,CAX_Test_14357,1,-0.108082115650177,0.1775881052017212
14357,CAX_Test_14358,1,-0.7599617838859558,0.7800751328468323
14358,CAX_Test_14359,1,-0.7599617838859558,0.7800751328468323
14359,CAX_Test_14360,1,-0.6331536173820496,0.6628751158714294
14360,CAX_Test_14361,1,-0.7599617838859558,0.7800751328468323
14361,CAX_Test_14362,1,-0.4805488586425781,0.5218331813812256
14362,CAX_Test_14363,1,-0.16050052642822266,0.2260347604751587
14363,CAX_Test_14364,0,0.5422965884208679,-0.423511803150177
14364,CAX_Test_14365,1,-0.7599617838859558,0.7800751328468323
14365,CAX_Test_14366,0,0.20319688320159912,-0.11010551452636719
14366,CAX_Test_14367,1,-0.002352476119995117,0.07986950874328613
14367,CAX_Test_14368,1,-0.7599617838859558,0.7800751328468323
14368,CAX_Test_14369,1,-0.7599617838859558,0.7800751328468323
14369,CAX_Test_14370,1,-0.5036767721176147,0.543208658695221
14370,CAX_Test_14371,1,-0.7599617838859558,0.7800751328468323
14371,CAX_Test_14372,1,-0.7599617838859558,0.7800751328468323
14372,CAX_Test_14373,0,0.20022135972976685,-0.10735541582107544
14373,CAX_Test_14374,1,-0.13304048776626587,0.20065534114837646
14374,CAX_Test_14375,1,-0.7599617838859558,0.7800751328468323
14375,CAX_Test_14376,1,-0.2937338352203369,0.34917303919792175
14376,CAX_Test_14377,1,-119.50072479248047,62.31877899169922
14377,CAX_Test_14378,1,-0.37318968772888184,0.4226085841655731
14378,CAX_Test_14379,1,-217.47340393066406,113.09419250488281
14379,CAX_Test_14380,0,0.3092997670173645,-0.20816898345947266
14380,CAX_Test_14381,1,-0.7599617838859558,0.7800751328468323
14381,CAX_Test_14382,1,-0.6600925326347351,0.6877729296684265
14382,CAX_Test_14383,1,-0.7599617838859558,0.7800751328468323
14383,CAX_Test_14384,1,-0.7599617838859558,0.7800751328468323
14384,CAX_Test_14385,0,0.8394798636436462,-0.6981776356697083
14385,CAX_Test_14386,1,-0.37318968772888184,0.4226085841655731
14386,CAX_Test_14387,0,0.8607483506202698,-0.7178346514701843
14387,CAX_Test_14388,0,0.4846528172492981,-0.3702356219291687
14388,CAX_Test_14389,1,-0.7599617838859558,0.7800751328468323
14389,CAX_Test_14390,1,-0.03054708242416382,0.10592782497406006
14390,CAX_Test_14391,1,-50.0710563659668,26.336091995239258
14391,CAX_Test_14392,1,-0.7599617838859558,0.7800751328468323
14392,CAX_Test_14393,1,-0.35823121666908264,0.408783495426178
14393,CAX_Test_14394,1,-0.7599617838859558,0.7800751328468323
14394,CAX_Test_14395,1,-0.7599617838859558,0.7800751328468323
14395,CAX_Test_14396,1,-0.7599617838859558,0.7800751328468323
14396,CAX_Test_14397,1,-0.7599617838859558,0.7800751328468323
14397,CAX_Test_14398,1,-0.7599617838859558,0.7800751328468323
14398,CAX_Test_14399,1,-0.7277004718780518,0.7502582669258118
14399,CAX_Test_14400,1,-0.7599617838859558,0.7800751328468323
14400,CAX_Test_14401,1,-0.026405930519104004,0.1021004319190979
14401,CAX_Test_14402,1,-0.7599617838859558,0.7800751328468323
14402,CAX_Test_14403,0,0.04944920539855957,0.03199279308319092
14403,CAX_Test_14404,0,0.21247714757919312,-0.1186826229095459
14404,CAX_Test_14405,1,-0.26834169030189514,0.3257048428058624
14405,CAX_Test_14406,1,-0.7599617838859558,0.7800751328468323
14406,CAX_Test_14407,1,-0.37318968772888184,0.4226085841655731
14407,CAX_Test_14408,1,-0.7599617838859558,0.7800751328468323
14408,CAX_Test_14409,1,0.025704145431518555,0.05393874645233154
14409,CAX_Test_14410,1,-0.7599617838859558,0.7800751328468323
14410,CAX_Test_14411,1,-0.2221437692642212,0.28300732374191284
14411,CAX_Test_14412,1,-0.37318968772888184,0.4226085841655731
14412,CAX_Test_14413,1,-0.7599617838859558,0.7800751328468323
14413,CAX_Test_14414,1,-81.79409790039062,42.77690505981445
14414,CAX_Test_14415,1,-0.7599617838859558,0.7800751328468323
14415,CAX_Test_14416,1,-0.4154016971588135,0.4616222083568573
14416,CAX_Test_14417,1,-0.7599617838859558,0.7800751328468323
14417,CAX_Test_14418,1,0.010153412818908691,0.06831115484237671
14418,CAX_Test_14419,1,-0.7599617838859558,0.7800751328468323
14419,CAX_Test_14420,1,-0.7599617838859558,0.7800751328468323
14420,CAX_Test_14421,1,-0.7599617838859558,0.7800751328468323
14421,CAX_Test_14422,1,-68.60313415527344,35.94054412841797
14422,CAX_Test_14423,1,-0.7599617838859558,0.7800751328468323
14423,CAX_Test_14424,1,-0.7599617838859558,0.7800751328468323
14424,CAX_Test_14425,1,-0.7599617838859558,0.7800751328468323
14425,CAX_Test_14426,1,-0.37318968772888184,0.4226085841655731
14426,CAX_Test_14427,1,-0.7599617838859558,0.7800751328468323
14427,CAX_Test_14428,0,0.20693635940551758,-0.11356163024902344
14428,CAX_Test_14429,1,-0.7599617838859558,0.7800751328468323
14429,CAX_Test_14430,0,0.1813119649887085,-0.08987873792648315
14430,CAX_Test_14431,1,-0.7599617838859558,0.7800751328468323
14431,CAX_Test_14432,1,-0.7599617838859558,0.7800751328468323
14432,CAX_Test_14433,1,-0.7599617838859558,0.7800751328468323
14433,CAX_Test_14434,1,-0.7599617838859558,0.7800751328468323
14434,CAX_Test_14435,1,-0.7599617838859558,0.7800751328468323
14435,CAX_Test_14436,1,-0.32227426767349243,0.3755509853363037
14436,CAX_Test_14437,1,-0.7599617838859558,0.7800751328468323
14437,CAX_Test_14438,1,-0.7599617838859558,0.7800751328468323
14438,CAX_Test_14439,1,-0.7599617838859558,0.7800751328468323
14439,CAX_Test_14440,0,0.1233668327331543,-0.036324143409729004
14440,CAX_Test_14441,1,-0.7599617838859558,0.7800751328468323
14441,CAX_Test_14442,0,0.07399404048919678,0.009307682514190674
14442,CAX_Test_14443,1,-0.33984658122062683,0.39179185032844543
14443,CAX_Test_14444,1,-0.7599617838859558,0.7800751328468323
14444,CAX_Test_14445,1,0.011385798454284668,0.06717216968536377
14445,CAX_Test_14446,1,-0.03782927989959717,0.11265826225280762
14446,CAX_Test_14447,0,0.4410704970359802,-0.329955518245697
14447,CAX_Test_14448,1,-0.3061123192310333,0.360613614320755
14448,CAX_Test_14449,0,0.20637357234954834,-0.1130414605140686
14449,CAX_Test_14450,1,-37.78803634643555,19.97028160095215
14450,CAX_Test_14451,1,-0.7599617838859558,0.7800751328468323
14451,CAX_Test_14452,1,-0.41390350461006165,0.4602375328540802
14452,CAX_Test_14453,0,0.30625730752944946,-0.20535701513290405
14453,CAX_Test_14454,1,-0.7599617838859558,0.7800751328468323
14454,CAX_Test_14455,1,-0.7599617838859558,0.7800751328468323
14455,CAX_Test_14456,1,-0.5515952706336975,0.5874963998794556
14456,CAX_Test_14457,0,0.31247657537460327,-0.21110516786575317
14457,CAX_Test_14458,1,-0.08402788639068604,0.15535640716552734
14458,CAX_Test_14459,1,-0.10320937633514404,0.17308449745178223
14459,CAX_Test_14460,1,-0.7599617838859558,0.7800751328468323
14460,CAX_Test_14461,1,-0.5468021631240845,0.5830665230751038
14461,CAX_Test_14462,1,-0.425882488489151,0.4713088870048523
14462,CAX_Test_14463,1,-0.6204829216003418,0.6511645317077637
14463,CAX_Test_14464,1,-0.7599617838859558,0.7800751328468323
14464,CAX_Test_14465,1,-0.7599617838859558,0.7800751328468323
14465,CAX_Test_14466,1,-0.4211886525154114,0.46697068214416504
14466,CAX_Test_14467,1,-0.7599617838859558,0.7800751328468323
14467,CAX_Test_14468,1,-0.37318968772888184,0.4226085841655731
14468,CAX_Test_14469,1,-0.28098276257514954,0.33738812804222107
14469,CAX_Test_14470,1,-0.7599617838859558,0.7800751328468323
14470,CAX_Test_14471,1,-0.029603004455566406,0.10505533218383789
14471,CAX_Test_14472,1,-0.7599617838859558,0.7800751328468323
14472,CAX_Test_14473,0,0.33404308557510376,-0.23103755712509155
14473,CAX_Test_14474,1,-0.36897438764572144,0.41871264576911926
14474,CAX_Test_14475,1,-0.7599617838859558,0.7800751328468323
14475,CAX_Test_14476,1,-0.7599617838859558,0.7800751328468323
14476,CAX_Test_14477,1,-0.7599617838859558,0.7800751328468323
14477,CAX_Test_14478,1,-0.7599617838859558,0.7800751328468323
14478,CAX_Test_14479,1,-0.7599617838859558,0.7800751328468323
14479,CAX_Test_14480,1,-0.37318968772888184,0.4226085841655731
14480,CAX_Test_14481,1,-0.477266401052475,0.5187994241714478
14481,CAX_Test_14482,1,-0.5616525411605835,0.596791684627533
14482,CAX_Test_14483,1,-0.7599617838859558,0.7800751328468323
14483,CAX_Test_14484,1,-0.7599617838859558,0.7800751328468323
14484,CAX_Test_14485,1,-0.7599617838859558,0.7800751328468323
14485,CAX_Test_14486,1,-0.38391247391700745,0.4325188994407654
14486,CAX_Test_14487,1,-0.3063535690307617,0.36083656549453735
14487,CAX_Test_14488,1,-0.7599617838859558,0.7800751328468323
14488,CAX_Test_14489,1,-92.76130676269531,48.46078109741211
14489,CAX_Test_14490,1,-0.05315279960632324,0.12682074308395386
14490,CAX_Test_14491,0,0.3703785538673401,-0.2646198868751526
14491,CAX_Test_14492,0,0.4820416569709778,-0.36782222986221313
14492,CAX_Test_14493,0,0.4593241810798645,-0.34682613611221313
14493,CAX_Test_14494,1,-0.7599617838859558,0.7800751328468323
14494,CAX_Test_14495,1,0.0029004812240600586,0.07501453161239624
14495,CAX_Test_14496,1,-0.7599617838859558,0.7800751328468323
14496,CAX_Test_14497,1,-0.7599617838859558,0.7800751328468323
14497,CAX_Test_14498,0,0.2816881537437439,-0.18264949321746826
14498,CAX_Test_14499,1,-0.37800705432891846,0.42706093192100525
14499,CAX_Test_14500,0,0.7364864945411682,-0.602988064289093
14500,CAX_Test_14501,1,-0.46653375029563904,0.5088800191879272
14501,CAX_Test_14502,1,-0.7599617838859558,0.7800751328468323
14502,CAX_Test_14503,1,-0.7599617838859558,0.7800751328468323
14503,CAX_Test_14504,1,-0.7599617838859558,0.7800751328468323
14504,CAX_Test_14505,1,-0.7599617838859558,0.7800751328468323
14505,CAX_Test_14506,1,-0.5163492560386658,0.55492103099823
14506,CAX_Test_14507,1,-0.23130708932876587,0.291476309299469
14507,CAX_Test_14508,1,-0.7599617838859558,0.7800751328468323
14508,CAX_Test_14509,1,-0.7599617838859558,0.7800751328468323
14509,CAX_Test_14510,1,-0.7599617838859558,0.7800751328468323
14510,CAX_Test_14511,1,-0.7599617838859558,0.7800751328468323
14511,CAX_Test_14512,1,-0.7599617838859558,0.7800751328468323
14512,CAX_Test_14513,1,-0.7599617838859558,0.7800751328468323
14513,CAX_Test_14514,1,-0.21374070644378662,0.275240957736969
14514,CAX_Test_14515,1,-0.7599617838859558,0.7800751328468323
14515,CAX_Test_14516,1,-0.7599617838859558,0.7800751328468323
14516,CAX_Test_14517,1,-78.74310302734375,41.19569396972656
14517,CAX_Test_14518,0,0.12775319814682007,-0.04037809371948242
14518,CAX_Test_14519,1,-0.7599617838859558,0.7800751328468323
14519,CAX_Test_14520,1,-0.37318968772888184,0.4226085841655731
14520,CAX_Test_14521,1,-0.7599617838859558,0.7800751328468323
14521,CAX_Test_14522,1,-0.7599617838859558,0.7800751328468323
14522,CAX_Test_14523,1,-0.7599617838859558,0.7800751328468323
14523,CAX_Test_14524,1,-0.7599617838859558,0.7800751328468323
14524,CAX_Test_14525,1,-0.7599617838859558,0.7800751328468323
14525,CAX_Test_14526,1,-0.7599617838859558,0.7800751328468323
14526,CAX_Test_14527,1,-0.7599617838859558,0.7800751328468323
14527,CAX_Test_14528,1,-0.22459566593170166,0.2852734625339508
14528,CAX_Test_14529,0,0.2540293335914612,-0.15708643198013306
14529,CAX_Test_14530,1,-0.7599617838859558,0.7800751328468323
14530,CAX_Test_14531,1,-0.19777804613113403,0.26048779487609863
14531,CAX_Test_14532,1,-0.7599617838859558,0.7800751328468323
14532,CAX_Test_14533,1,-0.7599617838859558,0.7800751328468323
14533,CAX_Test_14534,1,-115.22958374023438,60.1052131652832
14534,CAX_Test_14535,0,0.9707880616188049,-0.8195367455482483
14535,CAX_Test_14536,1,-0.7599617838859558,0.7800751328468323
14536,CAX_Test_14537,1,-0.7599617838859558,0.7800751328468323
14537,CAX_Test_14538,1,-0.7599617838859558,0.7800751328468323
14538,CAX_Test_14539,1,-0.7599617838859558,0.7800751328468323
14539,CAX_Test_14540,0,0.42611390352249146,-0.316132128238678
14540,CAX_Test_14541,1,-0.7599617838859558,0.7800751328468323
14541,CAX_Test_14542,1,-0.7599617838859558,0.7800751328468323
14542,CAX_Test_14543,1,-0.7599617838859558,0.7800751328468323
14543,CAX_Test_14544,1,-0.7599617838859558,0.7800751328468323
14544,CAX_Test_14545,1,-0.7599617838859558,0.7800751328468323
14545,CAX_Test_14546,1,-0.7599617838859558,0.7800751328468323
14546,CAX_Test_14547,1,-0.7599617838859558,0.7800751328468323
14547,CAX_Test_14548,1,-0.7598017454147339,0.7799271941184998
14548,CAX_Test_14549,1,-0.7599617838859558,0.7800751328468323
14549,CAX_Test_14550,0,0.06260102987289429,0.019837498664855957
14550,CAX_Test_14551,1,-0.7599617838859558,0.7800751328468323
14551,CAX_Test_14552,1,-0.7493075728416443,0.7702282071113586
14552,CAX_Test_14553,0,0.7835785746574402,-0.6465118527412415
14553,CAX_Test_14554,1,-0.5475151538848877,0.5837254524230957
14554,CAX_Test_14555,1,-0.7599617838859558,0.7800751328468323
14555,CAX_Test_14556,1,-0.7599617838859558,0.7800751328468323
14556,CAX_Test_14557,1,-0.6646926999092102,0.6920245289802551
14557,CAX_Test_14558,1,-0.7599617838859558,0.7800751328468323
14558,CAX_Test_14559,1,-0.2658907473087311,0.3234395980834961
14559,CAX_Test_14560,1,-0.7599617838859558,0.7800751328468323
14560,CAX_Test_14561,1,-0.7599617838859558,0.7800751328468323
14561,CAX_Test_14562,0,0.20830833911895752,-0.1148296594619751
14562,CAX_Test_14563,1,-0.37318968772888184,0.4226085841655731
14563,CAX_Test_14564,1,-0.2020130753517151,0.264401912689209
14564,CAX_Test_14565,1,-0.7599617838859558,0.7800751328468323
14565,CAX_Test_14566,1,-0.7599617838859558,0.7800751328468323
14566,CAX_Test_14567,1,-0.7599617838859558,0.7800751328468323
14567,CAX_Test_14568,1,-0.3620925843715668,0.4123522937297821
14568,CAX_Test_14569,1,-0.7000521421432495,0.7247048020362854
14569,CAX_Test_14570,1,-0.029629766941070557,0.1050800085067749
14570,CAX_Test_14571,1,-0.7599617838859558,0.7800751328468323
14571,CAX_Test_14572,1,-0.7599617838859558,0.7800751328468323
14572,CAX_Test_14573,1,-0.24887621402740479,0.3077142536640167
14573,CAX_Test_14574,0,0.10760736465454102,-0.021758675575256348
14574,CAX_Test_14575,1,-0.11883533000946045,0.18752652406692505
14575,CAX_Test_14576,0,0.4922869801521301,-0.37729138135910034
14576,CAX_Test_14577,1,-0.011607229709625244,0.08842301368713379
14577,CAX_Test_14578,1,-0.5112001895904541,0.5501620769500732
14578,CAX_Test_14579,1,-0.7599617838859558,0.7800751328468323
14579,CAX_Test_14580,1,-0.7599617838859558,0.7800751328468323
14580,CAX_Test_14581,1,-0.37318968772888184,0.4226085841655731
14581,CAX_Test_14582,1,-0.37318968772888184,0.4226085841655731
14582,CAX_Test_14583,1,-0.7599617838859558,0.7800751328468323
14583,CAX_Test_14584,1,-0.6837092638015747,0.7096002101898193
14584,CAX_Test_14585,0,0.23706084489822388,-0.14140361547470093
14585,CAX_Test_14586,1,-0.7599617838859558,0.7800751328468323
14586,CAX_Test_14587,0,0.4740222096443176,-0.36041051149368286
14587,CAX_Test_14588,1,-138.00991821289062,71.91136932373047
14588,CAX_Test_14589,1,-0.5953410267829895,0.6279276013374329
14589,CAX_Test_14590,1,-79.49092102050781,41.583255767822266
14590,CAX_Test_14591,1,-123.6858901977539,64.48778533935547
14591,CAX_Test_14592,0,0.0792313814163208,0.004467189311981201
14592,CAX_Test_14593,1,-0.36725911498069763,0.4171273410320282
14593,CAX_Test_14594,1,-0.37318968772888184,0.4226085841655731
14594,CAX_Test_14595,0,0.2885128855705261,-0.18895715475082397
14595,CAX_Test_14596,1,-0.5556058287620544,0.5912030935287476
14596,CAX_Test_14597,1,-0.5241925716400146,0.5621700286865234
14597,CAX_Test_14598,1,-0.7599617838859558,0.7800751328468323
14598,CAX_Test_14599,0,0.08031880855560303,0.00346219539642334
14599,CAX_Test_14600,0,0.3244066834449768,-0.22213119268417358
14600,CAX_Test_14601,0,0.09112381935119629,-0.006524145603179932
14601,CAX_Test_14602,1,-0.2244013547897339,0.28509384393692017
14602,CAX_Test_14603,1,-0.7599617838859558,0.7800751328468323
14603,CAX_Test_14604,0,0.35833555459976196,-0.2534894347190857
14604,CAX_Test_14605,1,-0.2898159921169281,0.3455520570278168
14605,CAX_Test_14606,1,-0.7599617838859558,0.7800751328468323
14606,CAX_Test_14607,1,-0.4708225131034851,0.5128437876701355
14607,CAX_Test_14608,1,-0.140009343624115,0.20709621906280518
14608,CAX_Test_14609,1,-0.7599617838859558,0.7800751328468323
14609,CAX_Test_14610,0,0.31313544511795044,-0.21171408891677856
14610,CAX_Test_14611,0,0.6795052886009216,-0.5503242611885071
14611,CAX_Test_14612,1,-0.37318968772888184,0.4226085841655731
14612,CAX_Test_14613,1,-0.7465920448303223,0.7677184343338013
14613,CAX_Test_14614,1,-0.4340575039386749,0.478864461183548
14614,CAX_Test_14615,1,-0.7599617838859558,0.7800751328468323
14615,CAX_Test_14616,1,-0.6725879907608032,0.6993216276168823
14616,CAX_Test_14617,1,-0.7599617838859558,0.7800751328468323
14617,CAX_Test_14618,0,0.15167653560638428,-0.06248879432678223
14618,CAX_Test_14619,1,-0.2231067419052124,0.2838973104953766
14619,CAX_Test_14620,1,-0.4580024480819702,0.5009951591491699
14620,CAX_Test_14621,1,-0.7599617838859558,0.7800751328468323
14621,CAX_Test_14622,1,-0.40389034152030945,0.45098304748535156
14622,CAX_Test_14623,1,-0.7599617838859558,0.7800751328468323
14623,CAX_Test_14624,0,0.35758358240127563,-0.2527943253517151
14624,CAX_Test_14625,1,-0.7599617838859558,0.7800751328468323
14625,CAX_Test_14626,1,-0.03731590509414673,0.11218374967575073
14626,CAX_Test_14627,0,0.05992978811264038,0.022306323051452637
14627,CAX_Test_14628,1,-0.7599617838859558,0.7800751328468323
14628,CAX_Test_14629,1,-0.7599617838859558,0.7800751328468323
14629,CAX_Test_14630,1,-0.7599617838859558,0.7800751328468323
14630,CAX_Test_14631,1,-0.7599617838859558,0.7800751328468323
14631,CAX_Test_14632,1,-0.2934960722923279,0.3489533066749573
14632,CAX_Test_14633,1,-0.7599617838859558,0.7800751328468323
14633,CAX_Test_14634,1,-0.7599617838859558,0.7800751328468323
14634,CAX_Test_14635,0,0.11105144023895264,-0.024941861629486084
14635,CAX_Test_14636,1,-0.7599617838859558,0.7800751328468323
14636,CAX_Test_14637,1,-0.12037581205368042,0.1889503002166748
14637,CAX_Test_14638,1,-0.7599617838859558,0.7800751328468323
14638,CAX_Test_14639,1,-100.71793365478516,52.584388732910156
14639,CAX_Test_14640,1,-0.37318968772888184,0.4226085841655731
14640,CAX_Test_14641,1,-0.7599617838859558,0.7800751328468323
14641,CAX_Test_14642,1,-0.7599617838859558,0.7800751328468323
14642,CAX_Test_14643,0,0.44015270471572876,-0.32910722494125366
14643,CAX_Test_14644,1,-161.07127380371094,83.86316680908203
14644,CAX_Test_14645,1,-0.7599617838859558,0.7800751328468323
14645,CAX_Test_14646,1,-0.7599617838859558,0.7800751328468323
14646,CAX_Test_14647,0,0.17191004753112793,-0.08118927478790283
14647,CAX_Test_14648,1,-0.7599617838859558,0.7800751328468323
14648,CAX_Test_14649,1,-0.7599617838859558,0.7800751328468323
14649,CAX_Test_14650,1,-0.7599617838859558,0.7800751328468323
14650,CAX_Test_14651,1,-0.7599617838859558,0.7800751328468323
14651,CAX_Test_14652,1,-0.4124586284160614,0.45890212059020996
14652,CAX_Test_14653,0,0.08619052171707153,-0.0019646286964416504
14653,CAX_Test_14654,1,-0.7599617838859558,0.7800751328468323
14654,CAX_Test_14655,1,-0.7599617838859558,0.7800751328468323
14655,CAX_Test_14656,0,8.462353706359863,-7.743470191955566
14656,CAX_Test_14657,1,-0.7599617838859558,0.7800751328468323
14657,CAX_Test_14658,0,0.23994648456573486,-0.144070565700531
14658,CAX_Test_14659,1,-0.7599617838859558,0.7800751328468323
14659,CAX_Test_14660,1,-216.910888671875,112.80266571044922
14660,CAX_Test_14661,1,0.009347021579742432,0.06905651092529297
14661,CAX_Test_14662,1,-0.37318968772888184,0.4226085841655731
14662,CAX_Test_14663,0,0.32536429166793823,-0.22301632165908813
14663,CAX_Test_14664,1,-0.7599617838859558,0.7800751328468323
14664,CAX_Test_14665,1,-0.7599617838859558,0.7800751328468323
14665,CAX_Test_14666,0,0.7362326979637146,-0.6027534604072571
14666,CAX_Test_14667,1,-0.7599617838859558,0.7800751328468323
14667,CAX_Test_14668,1,-0.7599617838859558,0.7800751328468323
14668,CAX_Test_14669,1,-0.7599617838859558,0.7800751328468323
14669,CAX_Test_14670,1,-184.91970825195312,96.22288513183594
14670,CAX_Test_14671,1,-0.7599617838859558,0.7800751328468323
14671,CAX_Test_14672,1,-0.16270941495895386,0.2280762791633606
14672,CAX_Test_14673,1,-0.36648374795913696,0.41641074419021606
14673,CAX_Test_14674,1,-0.7599617838859558,0.7800751328468323
14674,CAX_Test_14675,1,-0.7449686527252197,0.7662180662155151
14675,CAX_Test_14676,1,-0.7599617838859558,0.7800751328468323
14676,CAX_Test_14677,1,-0.3633616864681244,0.41352522373199463
14677,CAX_Test_14678,1,-0.16875112056732178,0.23366022109985352
14678,CAX_Test_14679,1,-0.1808701753616333,0.24486100673675537
14679,CAX_Test_14680,1,-0.36748918890953064,0.4173400104045868
14680,CAX_Test_14681,1,-0.37318968772888184,0.4226085841655731
14681,CAX_Test_14682,1,-0.37318968772888184,0.4226085841655731
14682,CAX_Test_14683,1,-0.7599617838859558,0.7800751328468323
14683,CAX_Test_14684,1,-0.6805928349494934,0.7067199349403381
14684,CAX_Test_14685,1,-0.7599617838859558,0.7800751328468323
14685,CAX_Test_14686,1,-0.37318968772888184,0.4226085841655731
14686,CAX_Test_14687,1,-0.7599617838859558,0.7800751328468323
14687,CAX_Test_14688,0,0.25460201501846313,-0.15761560201644897
14688,CAX_Test_14689,1,-0.3577800989151001,0.40836653113365173
14689,CAX_Test_14690,1,-0.7599617838859558,0.7800751328468323
14690,CAX_Test_14691,1,-0.7599617838859558,0.7800751328468323
14691,CAX_Test_14692,1,-0.048725247383117676,0.12272864580154419
14692,CAX_Test_14693,1,-0.7599617838859558,0.7800751328468323
14693,CAX_Test_14694,1,-0.22537189722061157,0.285990834236145
14694,CAX_Test_14695,1,-0.354719877243042,0.4055382013320923
14695,CAX_Test_14696,0,0.16245728731155396,-0.07245266437530518
14696,CAX_Test_14697,1,-0.7599617838859558,0.7800751328468323
14697,CAX_Test_14698,1,-0.7599617838859558,0.7800751328468323
14698,CAX_Test_14699,1,-0.7599617838859558,0.7800751328468323
14699,CAX_Test_14700,1,-0.37318968772888184,0.4226085841655731
14700,CAX_Test_14701,1,-0.7599617838859558,0.7800751328468323
14701,CAX_Test_14702,0,0.09338647127151489,-0.008615374565124512
14702,CAX_Test_14703,1,-0.7599617838859558,0.7800751328468323
14703,CAX_Test_14704,1,-0.7599617838859558,0.7800751328468323
14704,CAX_Test_14705,1,-0.19621741771697998,0.2590453624725342
14705,CAX_Test_14706,1,-0.7599617838859558,0.7800751328468323
14706,CAX_Test_14707,1,-0.7599617838859558,0.7800751328468323
14707,CAX_Test_14708,1,-0.7599617838859558,0.7800751328468323
14708,CAX_Test_14709,0,0.4827558398246765,-0.36848241090774536
14709,CAX_Test_14710,1,-0.7599617838859558,0.7800751328468323
14710,CAX_Test_14711,1,-0.5532261729240417,0.5890038013458252
14711,CAX_Test_14712,0,0.5587026476860046,-0.4386747479438782
14712,CAX_Test_14713,1,-63.7569465637207,33.428955078125
14713,CAX_Test_14714,1,-0.36221587657928467,0.41246625781059265
14714,CAX_Test_14715,1,-0.7599617838859558,0.7800751328468323
14715,CAX_Test_14716,1,-0.7599617838859558,0.7800751328468323
14716,CAX_Test_14717,1,-0.7599617838859558,0.7800751328468323
14717,CAX_Test_14718,1,-0.07020598649978638,0.1425817608833313
14718,CAX_Test_14719,1,-0.37318968772888184,0.4226085841655731
14719,CAX_Test_14720,1,-0.7599617838859558,0.7800751328468323
14720,CAX_Test_14721,1,-0.3561003506183624,0.4068140983581543
14721,CAX_Test_14722,1,-0.7599617838859558,0.7800751328468323
14722,CAX_Test_14723,1,-0.7599617838859558,0.7800751328468323
14723,CAX_Test_14724,1,-0.7599617838859558,0.7800751328468323
14724,CAX_Test_14725,1,-0.044249653816223145,0.11859214305877686
14725,CAX_Test_14726,1,-113.13184356689453,59.018035888671875
14726,CAX_Test_14727,1,-223.8375701904297,116.39249420166016
