,Unique_ID,Prediction,Output 0,Output 1
11377,CAX_Test_11378,1,-0.49286794662475586,0.5129538178443909
11378,CAX_Test_11379,1,0.5891835689544678,0.8978397846221924
11379,CAX_Test_11380,1,0.5891835689544678,0.8978397846221924
11380,CAX_Test_11381,1,-0.49286794662475586,0.5129538178443909
11381,CAX_Test_11382,1,-0.49286794662475586,0.5129538178443909
11382,CAX_Test_11383,1,-0.49286794662475586,0.5129538178443909
11383,CAX_Test_11384,1,0.5891835689544678,0.8978397846221924
11384,CAX_Test_11385,0,1.9584019184112549,1.3991663455963135
11385,CAX_Test_11386,1,-0.49286794662475586,0.5129538178443909
11386,CAX_Test_11387,1,-0.49286794662475586,0.5129538178443909
11387,CAX_Test_11388,1,-0.49286794662475586,0.5129538178443909
11388,CAX_Test_11389,1,-0.49286794662475586,0.5129538178443909
11389,CAX_Test_11390,1,-0.49286794662475586,0.5129538178443909
11390,CAX_Test_11391,1,-0.49286794662475586,0.5129538178443909
11391,CAX_Test_11392,0,1.9584019184112549,1.3991663455963135
11392,CAX_Test_11393,1,-0.49286794662475586,0.5129538178443909
11393,CAX_Test_11394,0,4.9433135986328125,2.4773244857788086
11394,CAX_Test_11395,1,-0.49286794662475586,0.5129538178443909
11395,CAX_Test_11396,1,-0.49286794662475586,0.5129538178443909
11396,CAX_Test_11397,1,-0.49286794662475586,0.5129538178443909
11397,CAX_Test_11398,1,-0.49286794662475586,0.5129538178443909
11398,CAX_Test_11399,1,0.5891835689544678,0.8978397846221924
11399,CAX_Test_11400,1,-0.49286794662475586,0.5129538178443909
11400,CAX_Test_11401,1,0.5891835689544678,0.8978397846221924
11401,CAX_Test_11402,1,-0.49286794662475586,0.5129538178443909
11402,CAX_Test_11403,1,0.5891835689544678,0.8978397846221924
11403,CAX_Test_11404,1,-0.49286794662475586,0.5129538178443909
11404,CAX_Test_11405,1,-0.49286794662475586,0.5129538178443909
11405,CAX_Test_11406,1,-0.49286794662475586,0.5129538178443909
11406,CAX_Test_11407,1,-0.49286794662475586,0.5129538178443909
11407,CAX_Test_11408,1,-0.49286794662475586,0.5129538178443909
11408,CAX_Test_11409,1,-0.49286794662475586,0.5129538178443909
11409,CAX_Test_11410,1,-0.49286794662475586,0.5129538178443909
11410,CAX_Test_11411,1,-0.49286794662475586,0.5129538178443909
11411,CAX_Test_11412,1,-0.49286794662475586,0.5129538178443909
11412,CAX_Test_11413,1,0.5891835689544678,0.8978397846221924
11413,CAX_Test_11414,1,0.6879431009292603,0.9341531991958618
11414,CAX_Test_11415,1,-0.49286794662475586,0.5129538178443909
11415,CAX_Test_11416,1,0.5891835689544678,0.8978397846221924
11416,CAX_Test_11417,1,-0.49286794662475586,0.5129538178443909
11417,CAX_Test_11418,1,-0.49286794662475586,0.5129538178443909
11418,CAX_Test_11419,1,0.5891835689544678,0.8978397846221924
11419,CAX_Test_11420,1,0.5891835689544678,0.8978397846221924
11420,CAX_Test_11421,1,-0.49286794662475586,0.5129538178443909
11421,CAX_Test_11422,1,0.5891835689544678,0.8978397846221924
11422,CAX_Test_11423,1,-0.49286794662475586,0.5129538178443909
11423,CAX_Test_11424,1,-0.49286794662475586,0.5129538178443909
11424,CAX_Test_11425,1,-0.49286794662475586,0.5129538178443909
11425,CAX_Test_11426,1,-0.49286794662475586,0.5129538178443909
11426,CAX_Test_11427,1,-0.49286794662475586,0.5129538178443909
11427,CAX_Test_11428,0,2.702338218688965,1.6716866493225098
11428,CAX_Test_11429,1,-0.49286794662475586,0.5129538178443909
11429,CAX_Test_11430,1,-0.49286794662475586,0.5129538178443909
11430,CAX_Test_11431,1,-0.49286794662475586,0.5129538178443909
11431,CAX_Test_11432,1,0.5891835689544678,0.8978397846221924
11432,CAX_Test_11433,1,-0.49286794662475586,0.5129538178443909
11433,CAX_Test_11434,1,-0.49286794662475586,0.5129538178443909
11434,CAX_Test_11435,1,-0.3347278833389282,0.5644656419754028
11435,CAX_Test_11436,1,0.5891835689544678,0.8978397846221924
11436,CAX_Test_11437,1,-0.49286794662475586,0.5129538178443909
11437,CAX_Test_11438,1,-0.49286794662475586,0.5129538178443909
11438,CAX_Test_11439,1,-0.49286794662475586,0.5129538178443909
11439,CAX_Test_11440,1,-0.49286794662475586,0.5129538178443909
11440,CAX_Test_11441,1,-0.49286794662475586,0.5129538178443909
11441,CAX_Test_11442,1,-0.49286794662475586,0.5129538178443909
11442,CAX_Test_11443,1,-0.49286794662475586,0.5129538178443909
11443,CAX_Test_11444,1,-0.49286794662475586,0.5129538178443909
11444,CAX_Test_11445,1,-0.49286794662475586,0.5129538178443909
11445,CAX_Test_11446,1,-0.49286794662475586,0.5129538178443909
11446,CAX_Test_11447,1,0.5891835689544678,0.8978397846221924
11447,CAX_Test_11448,1,-0.49286794662475586,0.5129538178443909
11448,CAX_Test_11449,1,-0.49286794662475586,0.5129538178443909
11449,CAX_Test_11450,1,-0.49286794662475586,0.5129538178443909
11450,CAX_Test_11451,1,-0.49286794662475586,0.5129538178443909
11451,CAX_Test_11452,1,-0.49286794662475586,0.5129538178443909
11452,CAX_Test_11453,1,-0.49286794662475586,0.5129538178443909
11453,CAX_Test_11454,1,-0.49286794662475586,0.5129538178443909
11454,CAX_Test_11455,1,-0.49286794662475586,0.5129538178443909
11455,CAX_Test_11456,1,-0.49286794662475586,0.5129538178443909
11456,CAX_Test_11457,1,-0.49286794662475586,0.5129538178443909
11457,CAX_Test_11458,1,-0.49286794662475586,0.5129538178443909
11458,CAX_Test_11459,1,0.015783250331878662,0.6895335912704468
11459,CAX_Test_11460,1,-0.49286794662475586,0.5129538178443909
11460,CAX_Test_11461,0,2.2134060859680176,1.491990566253662
11461,CAX_Test_11462,1,-0.49286794662475586,0.5129538178443909
11462,CAX_Test_11463,1,-0.49286794662475586,0.5129538178443909
11463,CAX_Test_11464,1,0.5891835689544678,0.8978397846221924
11464,CAX_Test_11465,1,-0.49286794662475586,0.5129538178443909
11465,CAX_Test_11466,1,-0.49286794662475586,0.5129538178443909
11466,CAX_Test_11467,1,-0.49286794662475586,0.5129538178443909
11467,CAX_Test_11468,1,-0.49286794662475586,0.5129538178443909
11468,CAX_Test_11469,1,0.8623912334442139,0.9982970356941223
11469,CAX_Test_11470,1,-0.49286794662475586,0.5129538178443909
11470,CAX_Test_11471,1,-0.49286794662475586,0.5129538178443909
11471,CAX_Test_11472,1,-0.49286794662475586,0.5129538178443909
11472,CAX_Test_11473,1,-0.49286794662475586,0.5129538178443909
11473,CAX_Test_11474,1,-0.49286794662475586,0.5129538178443909
11474,CAX_Test_11475,1,0.8990472555160522,1.0118894577026367
11475,CAX_Test_11476,1,-0.49286794662475586,0.5129538178443909
11476,CAX_Test_11477,1,-0.49286794662475586,0.5129538178443909
11477,CAX_Test_11478,0,3.4193313121795654,1.9286012649536133
11478,CAX_Test_11479,1,-0.49286794662475586,0.5129538178443909
11479,CAX_Test_11480,1,-0.49286794662475586,0.5129538178443909
11480,CAX_Test_11481,1,-0.49286794662475586,0.5129538178443909
11481,CAX_Test_11482,1,-0.49286794662475586,0.5129538178443909
11482,CAX_Test_11483,1,-0.49286794662475586,0.5129538178443909
11483,CAX_Test_11484,1,-0.49286794662475586,0.5129538178443909
11484,CAX_Test_11485,1,-0.49286794662475586,0.5129538178443909
11485,CAX_Test_11486,1,-0.49286794662475586,0.5129538178443909
11486,CAX_Test_11487,1,-0.49286794662475586,0.5129538178443909
11487,CAX_Test_11488,1,-0.49286794662475586,0.5129538178443909
11488,CAX_Test_11489,1,-0.49286794662475586,0.5129538178443909
11489,CAX_Test_11490,1,-0.49286794662475586,0.5129538178443909
11490,CAX_Test_11491,1,-0.49286794662475586,0.5129538178443909
11491,CAX_Test_11492,0,1.2359405755996704,1.1359319686889648
11492,CAX_Test_11493,1,-0.49286794662475586,0.5129538178443909
11493,CAX_Test_11494,1,-0.49286794662475586,0.5129538178443909
11494,CAX_Test_11495,1,-0.49286794662475586,0.5129538178443909
11495,CAX_Test_11496,1,-0.49286794662475586,0.5129538178443909
11496,CAX_Test_11497,1,-0.49286794662475586,0.5129538178443909
11497,CAX_Test_11498,1,0.5891835689544678,0.8978397846221924
11498,CAX_Test_11499,1,0.607813835144043,0.9046900272369385
11499,CAX_Test_11500,0,2.036532163619995,1.4276065826416016
11500,CAX_Test_11501,1,-0.49286794662475586,0.5129538178443909
11501,CAX_Test_11502,1,-0.49286794662475586,0.5129538178443909
11502,CAX_Test_11503,0,2.2150282859802246,1.4932975769042969
11503,CAX_Test_11504,1,-0.49286794662475586,0.5129538178443909
11504,CAX_Test_11505,1,-0.49286794662475586,0.5129538178443909
11505,CAX_Test_11506,1,-0.12368780374526978,0.6396641135215759
11506,CAX_Test_11507,1,-0.49286794662475586,0.5129538178443909
11507,CAX_Test_11508,1,-0.49286794662475586,0.5129538178443909
11508,CAX_Test_11509,1,-0.49286794662475586,0.5129538178443909
11509,CAX_Test_11510,1,-0.49286794662475586,0.5129538178443909
11510,CAX_Test_11511,1,-0.49286794662475586,0.5129538178443909
11511,CAX_Test_11512,1,-0.49286794662475586,0.5129538178443909
11512,CAX_Test_11513,1,-0.49286794662475586,0.5129538178443909
11513,CAX_Test_11514,1,0.5891835689544678,0.8978397846221924
11514,CAX_Test_11515,1,0.5891835689544678,0.8978397846221924
11515,CAX_Test_11516,0,1.1303284168243408,1.0971636772155762
11516,CAX_Test_11517,0,1.9584019184112549,1.3991663455963135
11517,CAX_Test_11518,1,-0.49286794662475586,0.5129538178443909
11518,CAX_Test_11519,0,1.6215019226074219,1.2778165340423584
11519,CAX_Test_11520,1,-0.49286794662475586,0.5129538178443909
11520,CAX_Test_11521,1,-0.49286794662475586,0.5129538178443909
11521,CAX_Test_11522,1,-0.49286794662475586,0.5129538178443909
11522,CAX_Test_11523,1,-0.49286794662475586,0.5129538178443909
11523,CAX_Test_11524,1,-0.49286794662475586,0.5129538178443909
11524,CAX_Test_11525,1,-0.49286794662475586,0.5129538178443909
11525,CAX_Test_11526,1,-0.49286794662475586,0.5129538178443909
11526,CAX_Test_11527,1,-0.49286794662475586,0.5129538178443909
11527,CAX_Test_11528,1,-0.49286794662475586,0.5129538178443909
11528,CAX_Test_11529,1,-0.49286794662475586,0.5129538178443909
11529,CAX_Test_11530,0,1.9584019184112549,1.3991663455963135
11530,CAX_Test_11531,1,-0.49286794662475586,0.5129538178443909
11531,CAX_Test_11532,1,-0.49286794662475586,0.5129538178443909
11532,CAX_Test_11533,1,-0.49286794662475586,0.5129538178443909
11533,CAX_Test_11534,1,0.5891835689544678,0.8978397846221924
11534,CAX_Test_11535,1,0.6420364379882812,0.9172735214233398
11535,CAX_Test_11536,1,-0.49286794662475586,0.5129538178443909
11536,CAX_Test_11537,1,-0.49286794662475586,0.5129538178443909
11537,CAX_Test_11538,1,0.9032101631164551,1.0134620666503906
11538,CAX_Test_11539,1,-0.49286794662475586,0.5129538178443909
11539,CAX_Test_11540,1,-0.49286794662475586,0.5129538178443909
11540,CAX_Test_11541,1,-0.49286794662475586,0.5129538178443909
11541,CAX_Test_11542,1,-0.49286794662475586,0.5129538178443909
11542,CAX_Test_11543,1,-0.49286794662475586,0.5129538178443909
11543,CAX_Test_11544,1,0.5891835689544678,0.8978397846221924
11544,CAX_Test_11545,1,0.7553216218948364,0.9589279890060425
11545,CAX_Test_11546,1,-0.49286794662475586,0.5129538178443909
11546,CAX_Test_11547,1,-0.49286794662475586,0.5129538178443909
11547,CAX_Test_11548,1,0.5891835689544678,0.8978397846221924
11548,CAX_Test_11549,1,0.5891835689544678,0.8978397846221924
11549,CAX_Test_11550,1,-0.49286794662475586,0.5129538178443909
11550,CAX_Test_11551,1,-0.49286794662475586,0.5129538178443909
11551,CAX_Test_11552,1,-0.49286794662475586,0.5129538178443909
11552,CAX_Test_11553,1,-0.49286794662475586,0.5129538178443909
11553,CAX_Test_11554,1,-0.49286794662475586,0.5129538178443909
11554,CAX_Test_11555,1,-0.49286794662475586,0.5129538178443909
11555,CAX_Test_11556,1,-0.49286794662475586,0.5129538178443909
11556,CAX_Test_11557,1,-0.49286794662475586,0.5129538178443909
11557,CAX_Test_11558,1,-0.49286794662475586,0.5129538178443909
11558,CAX_Test_11559,1,-0.49286794662475586,0.5129538178443909
11559,CAX_Test_11560,1,-0.49286794662475586,0.5129538178443909
11560,CAX_Test_11561,1,-0.49286794662475586,0.5129538178443909
11561,CAX_Test_11562,1,-0.4826674163341522,0.5149493217468262
11562,CAX_Test_11563,1,-0.49286794662475586,0.5129538178443909
11563,CAX_Test_11564,1,-0.49286794662475586,0.5129538178443909
11564,CAX_Test_11565,1,-0.49286794662475586,0.5129538178443909
11565,CAX_Test_11566,1,-0.49286794662475586,0.5129538178443909
11566,CAX_Test_11567,1,-0.49286794662475586,0.5129538178443909
11567,CAX_Test_11568,1,0.5891835689544678,0.8978397846221924
11568,CAX_Test_11569,1,-0.49286794662475586,0.5129538178443909
11569,CAX_Test_11570,1,0.5891835689544678,0.8978397846221924
11570,CAX_Test_11571,1,-0.49286794662475586,0.5129538178443909
11571,CAX_Test_11572,1,0.5891835689544678,0.8978397846221924
11572,CAX_Test_11573,1,-0.49286794662475586,0.5129538178443909
11573,CAX_Test_11574,1,-0.49286794662475586,0.5129538178443909
11574,CAX_Test_11575,1,-0.49286794662475586,0.5129538178443909
11575,CAX_Test_11576,0,7.201705455780029,3.2913012504577637
11576,CAX_Test_11577,0,1.6575281620025635,1.2896318435668945
11577,CAX_Test_11578,1,0.5891835689544678,0.8978397846221924
11578,CAX_Test_11579,1,-0.49286794662475586,0.5129538178443909
11579,CAX_Test_11580,1,-0.49286794662475586,0.5129538178443909
11580,CAX_Test_11581,1,-0.49286794662475586,0.5129538178443909
11581,CAX_Test_11582,1,-0.49286794662475586,0.5129538178443909
11582,CAX_Test_11583,1,-0.49286794662475586,0.5129538178443909
11583,CAX_Test_11584,1,-0.49286794662475586,0.5129538178443909
11584,CAX_Test_11585,0,1.9855787754058838,1.4085054397583008
11585,CAX_Test_11586,1,-0.49286794662475586,0.5129538178443909
11586,CAX_Test_11587,1,0.5891835689544678,0.8978397846221924
11587,CAX_Test_11588,0,1.9584019184112549,1.3991663455963135
11588,CAX_Test_11589,1,0.5891835689544678,0.8978397846221924
11589,CAX_Test_11590,1,-0.49286794662475586,0.5129538178443909
11590,CAX_Test_11591,1,-0.49286794662475586,0.5129538178443909
11591,CAX_Test_11592,1,-0.49286794662475586,0.5129538178443909
11592,CAX_Test_11593,1,-0.49286794662475586,0.5129538178443909
11593,CAX_Test_11594,1,-0.49286794662475586,0.5129538178443909
11594,CAX_Test_11595,1,-0.49286794662475586,0.5129538178443909
11595,CAX_Test_11596,1,-0.49286794662475586,0.5129538178443909
11596,CAX_Test_11597,1,-0.49286794662475586,0.5129538178443909
11597,CAX_Test_11598,1,-0.49286794662475586,0.5129538178443909
11598,CAX_Test_11599,1,-0.49286794662475586,0.5129538178443909
11599,CAX_Test_11600,1,-0.49286794662475586,0.5129538178443909
11600,CAX_Test_11601,1,0.5891835689544678,0.8978397846221924
11601,CAX_Test_11602,0,1.3478009700775146,1.1768758296966553
11602,CAX_Test_11603,1,-0.49286794662475586,0.5129538178443909
11603,CAX_Test_11604,1,0.5891835689544678,0.8978397846221924
11604,CAX_Test_11605,1,0.5891835689544678,0.8978397846221924
11605,CAX_Test_11606,1,0.5891835689544678,0.8978397846221924
11606,CAX_Test_11607,1,-0.49286794662475586,0.5129538178443909
11607,CAX_Test_11608,1,-0.49286794662475586,0.5129538178443909
11608,CAX_Test_11609,1,-0.49286794662475586,0.5129538178443909
11609,CAX_Test_11610,1,-0.49286794662475586,0.5129538178443909
11610,CAX_Test_11611,1,-0.49286794662475586,0.5129538178443909
11611,CAX_Test_11612,1,-0.49286794662475586,0.5129538178443909
11612,CAX_Test_11613,1,-0.49286794662475586,0.5129538178443909
11613,CAX_Test_11614,1,-0.49286794662475586,0.5129538178443909
11614,CAX_Test_11615,1,0.6151484251022339,0.9073868989944458
11615,CAX_Test_11616,1,-0.49286794662475586,0.5129538178443909
11616,CAX_Test_11617,1,-0.49286794662475586,0.5129538178443909
11617,CAX_Test_11618,1,-0.49286794662475586,0.5129538178443909
11618,CAX_Test_11619,1,-0.49286794662475586,0.5129538178443909
11619,CAX_Test_11620,1,-0.49286794662475586,0.5129538178443909
11620,CAX_Test_11621,1,-0.49286794662475586,0.5129538178443909
11621,CAX_Test_11622,1,-0.32409536838531494,0.5680060982704163
11622,CAX_Test_11623,1,0.010450422763824463,0.6876267790794373
11623,CAX_Test_11624,1,-0.49286794662475586,0.5129538178443909
11624,CAX_Test_11625,1,-0.49286794662475586,0.5129538178443909
11625,CAX_Test_11626,1,-0.49286794662475586,0.5129538178443909
11626,CAX_Test_11627,1,-0.49286794662475586,0.5129538178443909
11627,CAX_Test_11628,1,0.5891835689544678,0.8978397846221924
11628,CAX_Test_11629,1,-0.128469318151474,0.6379544138908386
11629,CAX_Test_11630,1,-0.49286794662475586,0.5129538178443909
11630,CAX_Test_11631,0,1.9584019184112549,1.3991663455963135
11631,CAX_Test_11632,1,0.6994203329086304,0.9383819103240967
11632,CAX_Test_11633,1,-0.49286794662475586,0.5129538178443909
11633,CAX_Test_11634,1,-0.49286794662475586,0.5129538178443909
11634,CAX_Test_11635,1,-0.49286794662475586,0.5129538178443909
11635,CAX_Test_11636,1,-0.49286794662475586,0.5129538178443909
11636,CAX_Test_11637,1,-0.49286794662475586,0.5129538178443909
11637,CAX_Test_11638,1,-0.49286794662475586,0.5129538178443909
11638,CAX_Test_11639,0,2.052759885787964,1.4335136413574219
11639,CAX_Test_11640,0,2.016552686691284,1.4203338623046875
11640,CAX_Test_11641,0,2.0517263412475586,1.4245394468307495
11641,CAX_Test_11642,1,0.5891835689544678,0.8978397846221924
11642,CAX_Test_11643,1,0.5891835689544678,0.8978397846221924
11643,CAX_Test_11644,1,0.5891835689544678,0.8978397846221924
11644,CAX_Test_11645,1,0.5891835689544678,0.8978397846221924
11645,CAX_Test_11646,1,-0.49286794662475586,0.5129538178443909
11646,CAX_Test_11647,1,-0.49286794662475586,0.5129538178443909
11647,CAX_Test_11648,1,-0.49286794662475586,0.5129538178443909
11648,CAX_Test_11649,1,-0.49286794662475586,0.5129538178443909
11649,CAX_Test_11650,1,-0.49286794662475586,0.5129538178443909
11650,CAX_Test_11651,1,-0.49286794662475586,0.5129538178443909
11651,CAX_Test_11652,1,-0.49286794662475586,0.5129538178443909
11652,CAX_Test_11653,1,-0.49286794662475586,0.5129538178443909
11653,CAX_Test_11654,1,-0.49286794662475586,0.5129538178443909
11654,CAX_Test_11655,1,-0.49286794662475586,0.5129538178443909
11655,CAX_Test_11656,1,-0.49286794662475586,0.5129538178443909
11656,CAX_Test_11657,1,-0.49286794662475586,0.5129538178443909
11657,CAX_Test_11658,1,-0.49286794662475586,0.5129538178443909
11658,CAX_Test_11659,1,-0.49286794662475586,0.5129538178443909
11659,CAX_Test_11660,1,-0.49286794662475586,0.5129538178443909
11660,CAX_Test_11661,1,-0.49286794662475586,0.5129538178443909
11661,CAX_Test_11662,1,-0.49286794662475586,0.5129538178443909
11662,CAX_Test_11663,1,-0.49286794662475586,0.5129538178443909
11663,CAX_Test_11664,1,-0.49286794662475586,0.5129538178443909
11664,CAX_Test_11665,1,-0.21502283215522766,0.6070061922073364
11665,CAX_Test_11666,0,2.0849761962890625,1.445176124572754
11666,CAX_Test_11667,1,-0.49286794662475586,0.5129538178443909
11667,CAX_Test_11668,1,-0.49286794662475586,0.5129538178443909
11668,CAX_Test_11669,1,-0.49286794662475586,0.5129538178443909
11669,CAX_Test_11670,1,-0.49286794662475586,0.5129538178443909
11670,CAX_Test_11671,1,-0.49286794662475586,0.5129538178443909
11671,CAX_Test_11672,1,-0.49286794662475586,0.5129538178443909
11672,CAX_Test_11673,0,1.7384588718414307,1.3190956115722656
11673,CAX_Test_11674,1,-0.49286794662475586,0.5129538178443909
11674,CAX_Test_11675,1,-0.49286794662475586,0.5129538178443909
11675,CAX_Test_11676,1,-0.49286794662475586,0.5129538178443909
11676,CAX_Test_11677,1,-0.49286794662475586,0.5129538178443909
11677,CAX_Test_11678,1,-0.49286794662475586,0.5129538178443909
11678,CAX_Test_11679,1,-0.49286794662475586,0.5129538178443909
11679,CAX_Test_11680,1,-0.49286794662475586,0.5129538178443909
11680,CAX_Test_11681,1,0.5891835689544678,0.8978397846221924
11681,CAX_Test_11682,1,-0.49286794662475586,0.5129538178443909
11682,CAX_Test_11683,1,-0.49286794662475586,0.5129538178443909
11683,CAX_Test_11684,1,-0.49286794662475586,0.5129538178443909
11684,CAX_Test_11685,1,0.5891835689544678,0.8978397846221924
11685,CAX_Test_11686,1,-0.49286794662475586,0.5129538178443909
11686,CAX_Test_11687,1,-0.49286794662475586,0.5129538178443909
11687,CAX_Test_11688,1,-0.49286794662475586,0.5129538178443909
11688,CAX_Test_11689,1,-0.49286794662475586,0.5129538178443909
11689,CAX_Test_11690,1,-0.49286794662475586,0.5129538178443909
11690,CAX_Test_11691,1,-0.49286794662475586,0.5129538178443909
11691,CAX_Test_11692,1,-0.49286794662475586,0.5129538178443909
11692,CAX_Test_11693,1,-0.49286794662475586,0.5129538178443909
11693,CAX_Test_11694,1,0.5891835689544678,0.8978397846221924
11694,CAX_Test_11695,1,-0.49286794662475586,0.5129538178443909
11695,CAX_Test_11696,0,2.257484197616577,1.5088164806365967
11696,CAX_Test_11697,1,-0.49286794662475586,0.5129538178443909
11697,CAX_Test_11698,1,-0.49286794662475586,0.5129538178443909
11698,CAX_Test_11699,1,-0.49286794662475586,0.5129538178443909
11699,CAX_Test_11700,1,-0.49286794662475586,0.5129538178443909
11700,CAX_Test_11701,1,-0.49286794662475586,0.5129538178443909
11701,CAX_Test_11702,1,0.5891835689544678,0.8978397846221924
11702,CAX_Test_11703,1,-0.49286794662475586,0.5129538178443909
11703,CAX_Test_11704,1,-0.49286794662475586,0.5129538178443909
11704,CAX_Test_11705,1,0.5891835689544678,0.8978397846221924
11705,CAX_Test_11706,1,-0.49286794662475586,0.5129538178443909
11706,CAX_Test_11707,1,-0.49286794662475586,0.5129538178443909
11707,CAX_Test_11708,1,-0.49286794662475586,0.5129538178443909
11708,CAX_Test_11709,0,1.9584019184112549,1.3991663455963135
11709,CAX_Test_11710,1,-0.49286794662475586,0.5129538178443909
11710,CAX_Test_11711,1,-0.49286794662475586,0.5129538178443909
11711,CAX_Test_11712,1,0.8681511878967285,1.0004149675369263
11712,CAX_Test_11713,1,-0.49286794662475586,0.5129538178443909
11713,CAX_Test_11714,1,-0.49286794662475586,0.5129538178443909
11714,CAX_Test_11715,1,-0.49286794662475586,0.5129538178443909
11715,CAX_Test_11716,1,-0.49286794662475586,0.5129538178443909
11716,CAX_Test_11717,1,-0.49286794662475586,0.5129538178443909
11717,CAX_Test_11718,1,-0.49286794662475586,0.5129538178443909
11718,CAX_Test_11719,1,-0.49286794662475586,0.5129538178443909
11719,CAX_Test_11720,0,1.3515290021896362,1.178015947341919
11720,CAX_Test_11721,1,-0.49286794662475586,0.5129538178443909
11721,CAX_Test_11722,1,-0.49286794662475586,0.5129538178443909
11722,CAX_Test_11723,0,2.168281078338623,1.47556471824646
11723,CAX_Test_11724,1,0.6252459287643433,0.9110997319221497
11724,CAX_Test_11725,1,-0.49286794662475586,0.5129538178443909
11725,CAX_Test_11726,1,-0.49286794662475586,0.5129538178443909
11726,CAX_Test_11727,1,-0.49286794662475586,0.5129538178443909
11727,CAX_Test_11728,1,-0.49286794662475586,0.5129538178443909
11728,CAX_Test_11729,1,-0.4401058852672577,0.5273114442825317
11729,CAX_Test_11730,1,-0.49286794662475586,0.5129538178443909
11730,CAX_Test_11731,1,-0.49286794662475586,0.5129538178443909
11731,CAX_Test_11732,1,-0.49286794662475586,0.5129538178443909
11732,CAX_Test_11733,1,-0.49286794662475586,0.5129538178443909
11733,CAX_Test_11734,1,-0.49286794662475586,0.5129538178443909
11734,CAX_Test_11735,1,-0.49286794662475586,0.5129538178443909
11735,CAX_Test_11736,1,-0.49286794662475586,0.5129538178443909
11736,CAX_Test_11737,1,-0.49286794662475586,0.5129538178443909
11737,CAX_Test_11738,1,-0.49286794662475586,0.5129538178443909
11738,CAX_Test_11739,1,-0.49286794662475586,0.5129538178443909
11739,CAX_Test_11740,1,-0.49286794662475586,0.5129538178443909
11740,CAX_Test_11741,1,-0.49286794662475586,0.5129538178443909
11741,CAX_Test_11742,0,1.5652344226837158,1.256032943725586
11742,CAX_Test_11743,1,-0.49286794662475586,0.5129538178443909
11743,CAX_Test_11744,1,-0.49286794662475586,0.5129538178443909
11744,CAX_Test_11745,1,0.5891835689544678,0.8978397846221924
11745,CAX_Test_11746,1,-0.49286794662475586,0.5129538178443909
11746,CAX_Test_11747,0,1.9584019184112549,1.3991663455963135
11747,CAX_Test_11748,1,-0.281158447265625,0.583358645439148
11748,CAX_Test_11749,1,-0.49286794662475586,0.5129538178443909
11749,CAX_Test_11750,1,-0.49286794662475586,0.5129538178443909
11750,CAX_Test_11751,1,-0.49286794662475586,0.5129538178443909
11751,CAX_Test_11752,1,-0.49286794662475586,0.5129538178443909
11752,CAX_Test_11753,1,-0.49286794662475586,0.5129538178443909
11753,CAX_Test_11754,1,-0.49286794662475586,0.5129538178443909
11754,CAX_Test_11755,1,0.5891835689544678,0.8978397846221924
11755,CAX_Test_11756,1,-0.49286794662475586,0.5129538178443909
11756,CAX_Test_11757,1,-0.49286794662475586,0.5129538178443909
11757,CAX_Test_11758,1,-0.49286794662475586,0.5129538178443909
11758,CAX_Test_11759,1,-0.49286794662475586,0.5129538178443909
11759,CAX_Test_11760,1,0.5891835689544678,0.8978397846221924
11760,CAX_Test_11761,1,-0.49286794662475586,0.5129538178443909
11761,CAX_Test_11762,1,-0.49286794662475586,0.5129538178443909
11762,CAX_Test_11763,1,-0.49286794662475586,0.5129538178443909
11763,CAX_Test_11764,1,-0.49286794662475586,0.5129538178443909
11764,CAX_Test_11765,1,-0.49286794662475586,0.5129538178443909
11765,CAX_Test_11766,1,0.5891835689544678,0.8978397846221924
11766,CAX_Test_11767,1,-0.49286794662475586,0.5129538178443909
11767,CAX_Test_11768,1,0.5891835689544678,0.8978397846221924
11768,CAX_Test_11769,1,-0.49286794662475586,0.5129538178443909
11769,CAX_Test_11770,1,0.5891835689544678,0.8978397846221924
11770,CAX_Test_11771,1,-0.49286794662475586,0.5129538178443909
11771,CAX_Test_11772,1,0.5891835689544678,0.8978397846221924
11772,CAX_Test_11773,1,-0.49286794662475586,0.5129538178443909
11773,CAX_Test_11774,1,-0.49286794662475586,0.5129538178443909
11774,CAX_Test_11775,1,-0.49286794662475586,0.5129538178443909
11775,CAX_Test_11776,1,-0.49286794662475586,0.5129538178443909
11776,CAX_Test_11777,0,4.76969051361084,2.4192142486572266
11777,CAX_Test_11778,1,-0.49286794662475586,0.5129538178443909
11778,CAX_Test_11779,1,-0.49286794662475586,0.5129538178443909
11779,CAX_Test_11780,1,-0.49286794662475586,0.5129538178443909
11780,CAX_Test_11781,1,-0.49286794662475586,0.5129538178443909
11781,CAX_Test_11782,1,-0.49286794662475586,0.5129538178443909
11782,CAX_Test_11783,1,0.5891835689544678,0.8978397846221924
11783,CAX_Test_11784,1,-0.49286794662475586,0.5129538178443909
11784,CAX_Test_11785,1,-0.49286794662475586,0.5129538178443909
11785,CAX_Test_11786,1,-0.49286794662475586,0.5129538178443909
11786,CAX_Test_11787,1,-0.49286794662475586,0.5129538178443909
11787,CAX_Test_11788,1,-0.49286794662475586,0.5129538178443909
11788,CAX_Test_11789,1,-0.49286794662475586,0.5129538178443909
11789,CAX_Test_11790,1,-0.49286794662475586,0.5129538178443909
11790,CAX_Test_11791,1,-0.49286794662475586,0.5129538178443909
