,Unique_ID,Prediction,Output 0,Output 1
12530,CAX_Test_12531,1,-0.8166176676750183,0.8367297649383545
12531,CAX_Test_12532,1,-0.8166176676750183,0.8367297649383545
12532,CAX_Test_12533,1,-0.14921945333480835,0.19941562414169312
12533,CAX_Test_12534,1,-0.8166176676750183,0.8367297649383545
12534,CAX_Test_12535,1,-0.3323673605918884,0.3743078410625458
12535,CAX_Test_12536,0,0.5435982346534729,-0.46217215061187744
12536,CAX_Test_12537,0,1.7912611961364746,-1.653594732284546
12537,CAX_Test_12538,0,0.8168660998344421,-0.7231220006942749
12538,CAX_Test_12539,1,-0.8166176676750183,0.8367297649383545
12539,CAX_Test_12540,1,-0.06818658113479614,0.1220354437828064
12540,CAX_Test_12541,0,0.6955960392951965,-0.6073184013366699
12541,CAX_Test_12542,1,-0.8166176676750183,0.8367297649383545
12542,CAX_Test_12543,1,-0.514015257358551,0.5477676391601562
12543,CAX_Test_12544,1,-0.8166176676750183,0.8367297649383545
12544,CAX_Test_12545,1,-0.27856963872909546,0.32293516397476196
12545,CAX_Test_12546,1,-0.8166176676750183,0.8367297649383545
12546,CAX_Test_12547,1,-0.8166176676750183,0.8367297649383545
12547,CAX_Test_12548,1,-0.06818658113479614,0.1220354437828064
12548,CAX_Test_12549,1,-0.33035123348236084,0.37238261103630066
12549,CAX_Test_12550,1,-0.06818658113479614,0.1220354437828064
12550,CAX_Test_12551,1,-0.5915406346321106,0.6217984557151794
12551,CAX_Test_12552,1,-539.4259033203125,387.0431823730469
12552,CAX_Test_12553,1,-0.0366823673248291,0.09195131063461304
12553,CAX_Test_12554,1,-0.6888529658317566,0.7147243022918701
12554,CAX_Test_12555,1,-0.707106351852417,0.7321548461914062
12555,CAX_Test_12556,1,-0.5719544887542725,0.6030951738357544
12556,CAX_Test_12557,1,-0.4916849732398987,0.5264439582824707
12557,CAX_Test_12558,1,-0.8166176676750183,0.8367297649383545
12558,CAX_Test_12559,1,-0.6318857669830322,0.6603249311447144
12559,CAX_Test_12560,1,-0.8166176676750183,0.8367297649383545
12560,CAX_Test_12561,1,-0.06818658113479614,0.1220354437828064
12561,CAX_Test_12562,1,-0.5704197883605957,0.6016296148300171
12562,CAX_Test_12563,1,-0.8166176676750183,0.8367297649383545
12563,CAX_Test_12564,1,-0.2797930836677551,0.3241034150123596
12564,CAX_Test_12565,1,-0.8166176676750183,0.8367297649383545
12565,CAX_Test_12566,1,-0.06818658113479614,0.1220354437828064
12566,CAX_Test_12567,1,-0.8166176676750183,0.8367297649383545
12567,CAX_Test_12568,1,-0.21959137916564941,0.2666153907775879
12568,CAX_Test_12569,1,-0.06818658113479614,0.1220354437828064
12569,CAX_Test_12570,1,-0.07150810956954956,0.12520724534988403
12570,CAX_Test_12571,1,-0.06818658113479614,0.1220354437828064
12571,CAX_Test_12572,1,-0.06818658113479614,0.1220354437828064
12572,CAX_Test_12573,0,1.6360573768615723,-1.5053870677947998
12573,CAX_Test_12574,1,-0.1444876790046692,0.19489717483520508
12574,CAX_Test_12575,1,-0.8166176676750183,0.8367297649383545
12575,CAX_Test_12576,0,9.498648643493652,-9.013559341430664
12576,CAX_Test_12577,1,-0.5011537671089172,0.5354859232902527
12577,CAX_Test_12578,1,-0.8166176676750183,0.8367297649383545
12578,CAX_Test_12579,1,-0.5109217166900635,0.5448135137557983
12579,CAX_Test_12580,1,-0.5628187656402588,0.5943712592124939
12580,CAX_Test_12581,1,-0.01719290018081665,0.07334035634994507
12581,CAX_Test_12582,1,-418.1896057128906,300.1114196777344
12582,CAX_Test_12583,1,-0.8166176676750183,0.8367297649383545
12583,CAX_Test_12584,1,-0.2866589426994324,0.33065980672836304
12584,CAX_Test_12585,1,-0.8166176676750183,0.8367297649383545
12585,CAX_Test_12586,1,-694.0316772460938,497.90228271484375
12586,CAX_Test_12587,0,0.04714590311050415,0.011901795864105225
12587,CAX_Test_12588,1,-0.31125473976135254,0.3541468679904938
12588,CAX_Test_12589,1,-0.8166176676750183,0.8367297649383545
12589,CAX_Test_12590,1,-0.8166176676750183,0.8367297649383545
12590,CAX_Test_12591,1,-0.7313568592071533,0.7553122639656067
12591,CAX_Test_12592,0,1.0981640815734863,-0.9917401075363159
12592,CAX_Test_12593,1,-0.8166176676750183,0.8367297649383545
12593,CAX_Test_12594,1,-275.3645935058594,197.6996307373047
12594,CAX_Test_12595,1,-0.8166176676750183,0.8367297649383545
12595,CAX_Test_12596,1,-0.06818658113479614,0.1220354437828064
12596,CAX_Test_12597,1,-0.06818658113479614,0.1220354437828064
12597,CAX_Test_12598,0,1.7889113426208496,-1.651350736618042
12598,CAX_Test_12599,1,-0.06818658113479614,0.1220354437828064
12599,CAX_Test_12600,1,-0.8166176676750183,0.8367297649383545
12600,CAX_Test_12601,1,-0.65581214427948,0.6831728219985962
12601,CAX_Test_12602,1,-0.8166176676750183,0.8367297649383545
12602,CAX_Test_12603,1,-410.23724365234375,294.4092102050781
12603,CAX_Test_12604,1,-0.8166176676750183,0.8367297649383545
12604,CAX_Test_12605,1,-0.8166176676750183,0.8367297649383545
12605,CAX_Test_12606,1,-0.22481149435043335,0.27160024642944336
12606,CAX_Test_12607,1,-0.8166176676750183,0.8367297649383545
12607,CAX_Test_12608,1,-0.8166176676750183,0.8367297649383545
12608,CAX_Test_12609,1,-0.8166176676750183,0.8367297649383545
12609,CAX_Test_12610,1,-0.8166176676750183,0.8367297649383545
12610,CAX_Test_12611,1,-0.8150020837783813,0.8351869583129883
12611,CAX_Test_12612,1,-0.12918156385421753,0.18028098344802856
12612,CAX_Test_12613,1,-0.06818658113479614,0.1220354437828064
12613,CAX_Test_12614,0,0.7569416165351868,-0.6658987998962402
12614,CAX_Test_12615,1,-0.8166176676750183,0.8367297649383545
12615,CAX_Test_12616,1,-0.7793273329734802,0.8011203408241272
12616,CAX_Test_12617,1,-0.8166176676750183,0.8367297649383545
12617,CAX_Test_12618,1,-0.04934650659561157,0.10404461622238159
12618,CAX_Test_12619,1,-0.06818658113479614,0.1220354437828064
12619,CAX_Test_12620,1,-0.8166176676750183,0.8367297649383545
12620,CAX_Test_12621,1,-0.8166176676750183,0.8367297649383545
12621,CAX_Test_12622,1,-0.8166176676750183,0.8367297649383545
12622,CAX_Test_12623,1,-0.8166176676750183,0.8367297649383545
12623,CAX_Test_12624,1,-0.2840495705604553,0.32816803455352783
12624,CAX_Test_12625,1,-0.5157530307769775,0.5494270324707031
12625,CAX_Test_12626,1,-0.7079752087593079,0.7329845428466797
12626,CAX_Test_12627,0,0.8038466572761536,-0.7106895446777344
12627,CAX_Test_12628,1,-0.8166176676750183,0.8367297649383545
12628,CAX_Test_12629,1,-0.5394912362098694,0.5720952749252319
12629,CAX_Test_12630,1,-0.08817929029464722,0.14112693071365356
12630,CAX_Test_12631,1,-0.8166176676750183,0.8367297649383545
12631,CAX_Test_12632,1,-0.23436683416366577,0.28072482347488403
12632,CAX_Test_12633,1,-0.8166176676750183,0.8367297649383545
12633,CAX_Test_12634,1,-343.8233947753906,246.78758239746094
12634,CAX_Test_12635,1,-0.06818658113479614,0.1220354437828064
12635,CAX_Test_12636,0,0.4753836989402771,-0.3970324993133545
12636,CAX_Test_12637,0,0.28363245725631714,-0.21392476558685303
12637,CAX_Test_12638,1,-0.5559264421463013,0.5877895951271057
12638,CAX_Test_12639,1,-0.23018115758895874,0.2767278552055359
12639,CAX_Test_12640,1,-0.06818658113479614,0.1220354437828064
12640,CAX_Test_12641,1,-0.06818658113479614,0.1220354437828064
12641,CAX_Test_12642,1,-0.8166176676750183,0.8367297649383545
12642,CAX_Test_12643,1,-0.06818658113479614,0.1220354437828064
12643,CAX_Test_12644,1,-0.06818658113479614,0.1220354437828064
12644,CAX_Test_12645,0,0.17860639095306396,-0.1136329174041748
12645,CAX_Test_12646,1,-0.7315399646759033,0.7554870247840881
12646,CAX_Test_12647,1,-0.8166176676750183,0.8367297649383545
12647,CAX_Test_12648,1,-0.1344704031944275,0.18533140420913696
12648,CAX_Test_12649,1,-0.06818658113479614,0.1220354437828064
12649,CAX_Test_12650,1,-0.8166176676750183,0.8367297649383545
12650,CAX_Test_12651,0,0.11617648601531982,-0.05401718616485596
12651,CAX_Test_12652,1,-0.8166176676750183,0.8367297649383545
12652,CAX_Test_12653,1,0.003599226474761963,0.05348551273345947
12653,CAX_Test_12654,1,-0.3691965937614441,0.4094769358634949
12654,CAX_Test_12655,1,-0.8166176676750183,0.8367297649383545
12655,CAX_Test_12656,1,-0.8166176676750183,0.8367297649383545
12656,CAX_Test_12657,1,-0.1505090594291687,0.20064711570739746
12657,CAX_Test_12658,1,-0.8166176676750183,0.8367297649383545
12658,CAX_Test_12659,1,-0.06818658113479614,0.1220354437828064
12659,CAX_Test_12660,1,-0.4148511588573456,0.45307353138923645
12660,CAX_Test_12661,1,-0.14717799425125122,0.1974661946296692
12661,CAX_Test_12662,1,-0.8166176676750183,0.8367297649383545
12662,CAX_Test_12663,1,-0.8166176676750183,0.8367297649383545
12663,CAX_Test_12664,1,-0.19445383548736572,0.24261099100112915
12664,CAX_Test_12665,1,-0.8166176676750183,0.8367297649383545
12665,CAX_Test_12666,1,-0.3289886713027954,0.3710814416408539
12666,CAX_Test_12667,1,-0.8166176676750183,0.8367297649383545
12667,CAX_Test_12668,1,-0.32537588477134705,0.3676315248012543
12668,CAX_Test_12669,1,-0.45857977867126465,0.49483102560043335
12669,CAX_Test_12670,1,-575.9951782226562,413.26495361328125
12670,CAX_Test_12671,1,-0.8166176676750183,0.8367297649383545
12671,CAX_Test_12672,1,-0.1481984257698059,0.19844061136245728
12672,CAX_Test_12673,0,0.15019214153289795,-0.08649951219558716
12673,CAX_Test_12674,0,1.5017268657684326,-1.3771116733551025
12674,CAX_Test_12675,1,-0.06818658113479614,0.1220354437828064
12675,CAX_Test_12676,1,-0.2046874761581421,0.252383291721344
12676,CAX_Test_12677,1,-0.6573820114135742,0.684671938419342
12677,CAX_Test_12678,0,0.3504332900047302,-0.27771449089050293
12678,CAX_Test_12679,1,-0.06818658113479614,0.1220354437828064
12679,CAX_Test_12680,1,-0.06818658113479614,0.1220354437828064
12680,CAX_Test_12681,1,-0.8166176676750183,0.8367297649383545
12681,CAX_Test_12682,1,-0.052289605140686035,0.10685503482818604
12682,CAX_Test_12683,1,-0.06818658113479614,0.1220354437828064
12683,CAX_Test_12684,0,0.36142855882644653,-0.2882140874862671
12684,CAX_Test_12685,1,-0.8166176676750183,0.8367297649383545
12685,CAX_Test_12686,1,-0.10439193248748779,0.15660876035690308
12686,CAX_Test_12687,1,-0.8166176676750183,0.8367297649383545
12687,CAX_Test_12688,0,2.053572177886963,-1.9040815830230713
12688,CAX_Test_12689,1,-0.8166176676750183,0.8367297649383545
12689,CAX_Test_12690,1,-0.8166176676750183,0.8367297649383545
12690,CAX_Test_12691,1,-247.50869750976562,177.72573852539062
12691,CAX_Test_12692,1,-0.8166176676750183,0.8367297649383545
12692,CAX_Test_12693,1,-0.13358592987060547,0.18448680639266968
12693,CAX_Test_12694,1,-0.7550930976867676,0.7779785394668579
12694,CAX_Test_12695,0,0.05612766742706299,0.00332486629486084
12695,CAX_Test_12696,1,-0.8166176676750183,0.8367297649383545
12696,CAX_Test_12697,1,-0.8166176676750183,0.8367297649383545
12697,CAX_Test_12698,1,-0.18443328142166138,0.23304212093353271
12698,CAX_Test_12699,0,0.06262564659118652,-0.0028802156448364258
12699,CAX_Test_12700,0,0.7990679144859314,-0.7061260938644409
12700,CAX_Test_12701,1,-0.06818658113479614,0.1220354437828064
12701,CAX_Test_12702,1,-0.8166176676750183,0.8367297649383545
12702,CAX_Test_12703,1,-417.94061279296875,299.932861328125
12703,CAX_Test_12704,1,-0.8166176676750183,0.8367297649383545
12704,CAX_Test_12705,1,-0.6319481134414673,0.660384476184845
12705,CAX_Test_12706,0,0.20159107446670532,-0.13558155298233032
12706,CAX_Test_12707,1,-0.06818658113479614,0.1220354437828064
12707,CAX_Test_12708,1,-0.5803846120834351,0.6111453175544739
12708,CAX_Test_12709,1,-0.8166176676750183,0.8367297649383545
12709,CAX_Test_12710,1,-0.8166176676750183,0.8367297649383545
12710,CAX_Test_12711,1,-0.06818658113479614,0.1220354437828064
12711,CAX_Test_12712,1,-0.13601350784301758,0.18680495023727417
12712,CAX_Test_12713,1,-0.5735862851142883,0.6046534180641174
12713,CAX_Test_12714,1,-0.8166176676750183,0.8367297649383545
12714,CAX_Test_12715,1,-0.8166176676750183,0.8367297649383545
12715,CAX_Test_12716,1,-0.8166176676750183,0.8367297649383545
12716,CAX_Test_12717,1,-0.8166176676750183,0.8367297649383545
12717,CAX_Test_12718,1,0.011970102787017822,0.04549199342727661
12718,CAX_Test_12719,1,-0.8166176676750183,0.8367297649383545
12719,CAX_Test_12720,0,0.2458222508430481,-0.1778188943862915
12720,CAX_Test_12721,0,0.13307952880859375,-0.07015824317932129
12721,CAX_Test_12722,1,-0.25348609685897827,0.29898226261138916
12722,CAX_Test_12723,1,-0.8166176676750183,0.8367297649383545
12723,CAX_Test_12724,1,-0.06818658113479614,0.1220354437828064
12724,CAX_Test_12725,1,-0.4795829653739929,0.5148874521255493
12725,CAX_Test_12726,1,-244.14871215820312,175.3164825439453
12726,CAX_Test_12727,1,-0.06818658113479614,0.1220354437828064
12727,CAX_Test_12728,1,-0.8166176676750183,0.8367297649383545
12728,CAX_Test_12729,0,0.28793865442276,-0.21803689002990723
12729,CAX_Test_12730,1,-0.06818658113479614,0.1220354437828064
12730,CAX_Test_12731,0,1.0634417533874512,-0.958582878112793
12731,CAX_Test_12732,0,0.6348255276679993,-0.5492871999740601
12732,CAX_Test_12733,1,-0.8166176676750183,0.8367297649383545
12733,CAX_Test_12734,1,-0.8166176676750183,0.8367297649383545
12734,CAX_Test_12735,1,-0.8166176676750183,0.8367297649383545
12735,CAX_Test_12736,0,0.8046345114707947,-0.7114418745040894
12736,CAX_Test_12737,1,-0.26101285219192505,0.3061697483062744
12737,CAX_Test_12738,1,-0.18230825662612915,0.23101288080215454
12738,CAX_Test_12739,1,-0.5811730623245239,0.6118981838226318
12739,CAX_Test_12740,1,-0.22916191816329956,0.27575451135635376
12740,CAX_Test_12741,1,-0.8166176676750183,0.8367297649383545
12741,CAX_Test_12742,1,-0.8166176676750183,0.8367297649383545
12742,CAX_Test_12743,1,-0.8166176676750183,0.8367297649383545
12743,CAX_Test_12744,1,-0.05702334642410278,0.11137539148330688
12744,CAX_Test_12745,1,-0.2838904857635498,0.32801616191864014
12745,CAX_Test_12746,1,-0.7595678567886353,0.7822515368461609
12746,CAX_Test_12747,1,-404.3531188964844,290.1900329589844
12747,CAX_Test_12748,1,-0.8166176676750183,0.8367297649383545
12748,CAX_Test_12749,1,-0.151561439037323,0.20165205001831055
12749,CAX_Test_12750,0,0.1603907346725464,-0.09623837471008301
12750,CAX_Test_12751,1,-0.21677017211914062,0.2639213800430298
12751,CAX_Test_12752,1,-0.5652996897697449,0.5967403650283813
12752,CAX_Test_12753,1,-0.22262811660766602,0.2695152759552002
12753,CAX_Test_12754,1,-0.7824076414108276,0.8040618300437927
12754,CAX_Test_12755,1,-0.8166176676750183,0.8367297649383545
12755,CAX_Test_12756,1,-0.35256505012512207,0.3935950994491577
12756,CAX_Test_12757,1,-0.3198067843914032,0.362313449382782
12757,CAX_Test_12758,1,-0.8166176676750183,0.8367297649383545
12758,CAX_Test_12759,1,-0.34587129950523376,0.38720306754112244
12759,CAX_Test_12760,1,-0.8166176676750183,0.8367297649383545
12760,CAX_Test_12761,1,-566.4237060546875,406.4017639160156
12761,CAX_Test_12762,1,-0.8166176676750183,0.8367297649383545
12762,CAX_Test_12763,1,-598.4423828125,429.3605651855469
12763,CAX_Test_12764,1,-0.7850699424743652,0.8066041469573975
12764,CAX_Test_12765,1,-0.1666441559791565,0.21605485677719116
12765,CAX_Test_12766,1,-0.8166176676750183,0.8367297649383545
12766,CAX_Test_12767,1,-0.8166176676750183,0.8367297649383545
12767,CAX_Test_12768,1,-0.6220654845237732,0.6509473323822021
12768,CAX_Test_12769,1,-0.06818658113479614,0.1220354437828064
12769,CAX_Test_12770,1,-0.4511398375034332,0.48772644996643066
12770,CAX_Test_12771,0,0.27999311685562134,-0.2104494571685791
12771,CAX_Test_12772,1,-0.06818658113479614,0.1220354437828064
12772,CAX_Test_12773,1,-0.06818658113479614,0.1220354437828064
12773,CAX_Test_12774,1,-0.8166176676750183,0.8367297649383545
12774,CAX_Test_12775,1,-0.8166176676750183,0.8367297649383545
12775,CAX_Test_12776,0,1.1792795658111572,-1.0691992044448853
12776,CAX_Test_12777,1,-0.8166176676750183,0.8367297649383545
12777,CAX_Test_12778,1,-0.8121820092201233,0.8324940204620361
12778,CAX_Test_12779,1,-0.7625846266746521,0.7851323485374451
12779,CAX_Test_12780,1,-0.06818658113479614,0.1220354437828064
12780,CAX_Test_12781,1,-0.27787065505981445,0.32226771116256714
12781,CAX_Test_12782,1,-0.08158564567565918,0.1348305344581604
12782,CAX_Test_12783,1,-0.8166176676750183,0.8367297649383545
12783,CAX_Test_12784,1,-0.06818658113479614,0.1220354437828064
12784,CAX_Test_12785,0,1.126741647720337,-1.0190294981002808
12785,CAX_Test_12786,1,-0.21012192964553833,0.25757282972335815
12786,CAX_Test_12787,1,-0.8166176676750183,0.8367297649383545
12787,CAX_Test_12788,0,0.281879723072052,-0.21225106716156006
12788,CAX_Test_12789,1,-0.6030285358428955,0.6327685117721558
12789,CAX_Test_12790,1,-0.14957213401794434,0.19975244998931885
12790,CAX_Test_12791,1,-200.61317443847656,144.09959411621094
12791,CAX_Test_12792,1,-0.5625267028808594,0.5940923690795898
12792,CAX_Test_12793,0,0.623097836971283,-0.5380882024765015
12793,CAX_Test_12794,1,-0.4620327949523926,0.49812838435173035
12794,CAX_Test_12795,0,0.375755250453949,-0.3018949031829834
12795,CAX_Test_12796,1,-0.8166176676750183,0.8367297649383545
12796,CAX_Test_12797,1,-659.9598388671875,473.4712829589844
12797,CAX_Test_12798,0,0.20692747831344604,-0.1406773328781128
12798,CAX_Test_12799,1,-0.8166176676750183,0.8367297649383545
12799,CAX_Test_12800,0,0.4013335108757019,-0.3263202905654907
12800,CAX_Test_12801,1,-0.09820270538330078,0.15069854259490967
12801,CAX_Test_12802,1,-0.8166176676750183,0.8367297649383545
12802,CAX_Test_12803,1,-0.287567675113678,0.33152759075164795
12803,CAX_Test_12804,1,-0.14938145875930786,0.19957035779953003
12804,CAX_Test_12805,1,-0.7770587205886841,0.7989539504051208
12805,CAX_Test_12806,1,-0.8166176676750183,0.8367297649383545
12806,CAX_Test_12807,1,0.02380281686782837,0.03419262170791626
12807,CAX_Test_12808,1,-0.3765086233615875,0.4164593517780304
12808,CAX_Test_12809,1,-0.8166176676750183,0.8367297649383545
12809,CAX_Test_12810,1,-0.8166176676750183,0.8367297649383545
12810,CAX_Test_12811,1,-0.7157716751098633,0.7404295802116394
12811,CAX_Test_12812,1,-0.34264180064201355,0.3841191530227661
12812,CAX_Test_12813,0,0.10433071851730347,-0.04270535707473755
12813,CAX_Test_12814,1,-0.06818658113479614,0.1220354437828064
12814,CAX_Test_12815,0,0.06944483518600464,-0.009392023086547852
12815,CAX_Test_12816,1,-0.8166176676750183,0.8367297649383545
12816,CAX_Test_12817,1,-0.6225243210792542,0.651385486125946
12817,CAX_Test_12818,1,-0.8166176676750183,0.8367297649383545
12818,CAX_Test_12819,1,-0.8166176676750183,0.8367297649383545
12819,CAX_Test_12820,1,-354.5475158691406,254.47726440429688
12820,CAX_Test_12821,1,-0.337512731552124,0.37922126054763794
12821,CAX_Test_12822,1,-0.11079710721969604,0.16272521018981934
12822,CAX_Test_12823,1,-0.8034584522247314,0.8241637349128723
12823,CAX_Test_12824,1,-0.5491880178451538,0.5813549757003784
12824,CAX_Test_12825,1,-0.8166176676750183,0.8367297649383545
12825,CAX_Test_12826,1,-0.5592328310012817,0.5909469723701477
12826,CAX_Test_12827,0,1.0161855220794678,-0.9134567975997925
12827,CAX_Test_12828,0,0.5252485871315002,-0.44464969635009766
12828,CAX_Test_12829,1,-0.8166176676750183,0.8367297649383545
12829,CAX_Test_12830,1,-0.8166176676750183,0.8367297649383545
12830,CAX_Test_12831,1,-0.8166176676750183,0.8367297649383545
12831,CAX_Test_12832,1,-0.25715160369873047,0.302482545375824
12832,CAX_Test_12833,1,-0.638298749923706,0.6664488315582275
12833,CAX_Test_12834,1,-0.8166176676750183,0.8367297649383545
12834,CAX_Test_12835,1,-0.06818658113479614,0.1220354437828064
12835,CAX_Test_12836,1,-0.8166176676750183,0.8367297649383545
12836,CAX_Test_12837,1,-0.8166176676750183,0.8367297649383545
12837,CAX_Test_12838,1,-0.0432395339012146,0.09821295738220215
12838,CAX_Test_12839,1,-0.5709167122840881,0.6021041870117188
12839,CAX_Test_12840,1,-0.8166176676750183,0.8367297649383545
12840,CAX_Test_12841,1,-0.7190539240837097,0.7435638904571533
12841,CAX_Test_12842,1,-0.3546132445335388,0.3955509662628174
12842,CAX_Test_12843,1,-0.4682251513004303,0.5040416121482849
12843,CAX_Test_12844,0,2.0941407680511475,-1.9428215026855469
12844,CAX_Test_12845,0,0.131025493144989,-0.06819683313369751
12845,CAX_Test_12846,1,-0.8166176676750183,0.8367297649383545
12846,CAX_Test_12847,1,-0.8166176676750183,0.8367297649383545
12847,CAX_Test_12848,1,-0.47481849789619446,0.510337769985199
12848,CAX_Test_12849,1,-0.8166176676750183,0.8367297649383545
12849,CAX_Test_12850,1,-0.8166176676750183,0.8367297649383545
12850,CAX_Test_12851,1,-0.8166176676750183,0.8367297649383545
12851,CAX_Test_12852,1,-0.8166176676750183,0.8367297649383545
12852,CAX_Test_12853,1,-0.16850793361663818,0.21783465147018433
12853,CAX_Test_12854,1,-0.8166176676750183,0.8367297649383545
12854,CAX_Test_12855,1,-0.8166176676750183,0.8367297649383545
12855,CAX_Test_12856,1,-0.06818658113479614,0.1220354437828064
12856,CAX_Test_12857,1,-0.7127767205238342,0.7375696301460266
12857,CAX_Test_12858,1,-0.8166176676750183,0.8367297649383545
12858,CAX_Test_12859,1,-0.06818658113479614,0.1220354437828064
12859,CAX_Test_12860,1,-0.3776378631591797,0.4175376892089844
12860,CAX_Test_12861,1,-0.7033335566520691,0.7285521030426025
12861,CAX_Test_12862,1,-0.44447848200798035,0.4813653826713562
12862,CAX_Test_12863,0,0.46045857667922974,-0.3827800750732422
12863,CAX_Test_12864,1,-0.8166176676750183,0.8367297649383545
12864,CAX_Test_12865,1,-0.38897353410720825,0.4283623993396759
12865,CAX_Test_12866,1,-379.1994934082031,272.15380859375
12866,CAX_Test_12867,1,-0.06818658113479614,0.1220354437828064
12867,CAX_Test_12868,0,0.11033523082733154,-0.048439204692840576
12868,CAX_Test_12869,1,-0.8166176676750183,0.8367297649383545
12869,CAX_Test_12870,1,-0.553676426410675,0.5856410264968872
12870,CAX_Test_12871,1,-0.06818658113479614,0.1220354437828064
12871,CAX_Test_12872,1,-0.8166176676750183,0.8367297649383545
12872,CAX_Test_12873,1,-560.8981323242188,402.439697265625
12873,CAX_Test_12874,1,-0.18733137845993042,0.23580962419509888
12874,CAX_Test_12875,1,-0.37412029504776,0.41417866945266724
12875,CAX_Test_12876,1,-0.06818658113479614,0.1220354437828064
12876,CAX_Test_12877,1,-0.47290506958961487,0.5085105895996094
12877,CAX_Test_12878,1,-0.8166176676750183,0.8367297649383545
12878,CAX_Test_12879,1,-0.8166176676750183,0.8367297649383545
12879,CAX_Test_12880,1,-0.6274561882019043,0.6560950875282288
12880,CAX_Test_12881,1,-410.5870361328125,294.6600341796875
12881,CAX_Test_12882,1,-0.06818658113479614,0.1220354437828064
12882,CAX_Test_12883,0,0.9815953373908997,-0.8804258108139038
12883,CAX_Test_12884,1,-0.06818658113479614,0.1220354437828064
12884,CAX_Test_12885,1,-0.8166176676750183,0.8367297649383545
12885,CAX_Test_12886,1,-0.37964409589767456,0.419453501701355
12886,CAX_Test_12887,0,0.1790143847465515,-0.11402255296707153
12887,CAX_Test_12888,1,-0.8166176676750183,0.8367297649383545
12888,CAX_Test_12889,1,-0.16677325963974,0.21617811918258667
12889,CAX_Test_12890,1,-0.8166176676750183,0.8367297649383545
12890,CAX_Test_12891,1,-0.6307612657546997,0.6592512130737305
12891,CAX_Test_12892,1,-0.8166176676750183,0.8367297649383545
12892,CAX_Test_12893,1,-120.10638427734375,86.37271118164062
12893,CAX_Test_12894,1,-0.7558854818344116,0.7787351608276367
12894,CAX_Test_12895,1,-0.5402220487594604,0.5727931261062622
12895,CAX_Test_12896,1,-0.8166176676750183,0.8367297649383545
12896,CAX_Test_12897,1,-0.8166176676750183,0.8367297649383545
12897,CAX_Test_12898,1,-0.06818658113479614,0.1220354437828064
12898,CAX_Test_12899,1,-0.11028379201889038,0.1622350811958313
12899,CAX_Test_12900,1,-0.5288130640983582,0.561898410320282
12900,CAX_Test_12901,1,-202.07659912109375,145.14894104003906
12901,CAX_Test_12902,1,-0.2028050422668457,0.25058573484420776
12902,CAX_Test_12903,1,-0.24214506149291992,0.28815245628356934
12903,CAX_Test_12904,1,-0.06818658113479614,0.1220354437828064
12904,CAX_Test_12905,0,1.2221229076385498,-1.1101113557815552
12905,CAX_Test_12906,1,-413.66558837890625,296.86749267578125
12906,CAX_Test_12907,1,-0.8166176676750183,0.8367297649383545
12907,CAX_Test_12908,1,-0.7854756712913513,0.8069915175437927
12908,CAX_Test_12909,1,-0.06818658113479614,0.1220354437828064
12909,CAX_Test_12910,0,0.05574303865432739,0.003692150115966797
12910,CAX_Test_12911,1,-0.06818658113479614,0.1220354437828064
12911,CAX_Test_12912,1,-0.8166176676750183,0.8367297649383545
12912,CAX_Test_12913,1,-0.8166176676750183,0.8367297649383545
12913,CAX_Test_12914,0,0.5714902281761169,-0.4888068437576294
12914,CAX_Test_12915,1,-0.2139999270439148,0.2612760066986084
12915,CAX_Test_12916,0,0.5815103650093079,-0.4983752965927124
12916,CAX_Test_12917,1,-0.3452988564968109,0.38665643334388733
12917,CAX_Test_12918,1,-0.25166964530944824,0.2972477078437805
12918,CAX_Test_12919,0,0.54855877161026,-0.4669090509414673
12919,CAX_Test_12920,1,-0.8166176676750183,0.8367297649383545
12920,CAX_Test_12921,0,0.6558939814567566,-0.5694060325622559
12921,CAX_Test_12922,1,-0.8166176676750183,0.8367297649383545
12922,CAX_Test_12923,0,0.09105700254440308,-0.03002995252609253
12923,CAX_Test_12924,1,-0.26404207944869995,0.3090624213218689
12924,CAX_Test_12925,1,-0.4317418038845062,0.46920281648635864
12925,CAX_Test_12926,1,-0.48690831661224365,0.5218826532363892
12926,CAX_Test_12927,1,-0.3668081760406494,0.40719619393348694
12927,CAX_Test_12928,1,-0.5401353240013123,0.5727103352546692
12928,CAX_Test_12929,0,0.38560622930526733,-0.31130194664001465
12929,CAX_Test_12930,1,-0.8166176676750183,0.8367297649383545
12930,CAX_Test_12931,1,-0.06818658113479614,0.1220354437828064
12931,CAX_Test_12932,1,-0.06818658113479614,0.1220354437828064
12932,CAX_Test_12933,1,-0.14442914724349976,0.19484126567840576
12933,CAX_Test_12934,1,-0.7232782244682312,0.7475977540016174
12934,CAX_Test_12935,0,2.088243246078491,-1.9371898174285889
12935,CAX_Test_12936,1,-0.7024301290512085,0.7276893854141235
12936,CAX_Test_12937,0,1.1329925060272217,-1.024998426437378
12937,CAX_Test_12938,1,-0.05584806203842163,0.11025315523147583
12938,CAX_Test_12939,1,-0.06818658113479614,0.1220354437828064
12939,CAX_Test_12940,1,-0.5443198084831238,0.5767061710357666
12940,CAX_Test_12941,1,-0.8166176676750183,0.8367297649383545
12941,CAX_Test_12942,1,-0.8166176676750183,0.8367297649383545
12942,CAX_Test_12943,1,-0.8166176676750183,0.8367297649383545
