,Unique_ID,Prediction,Output 0,Output 1
11957,CAX_Test_11958,1,-0.21912074089050293,0.27177172899246216
11958,CAX_Test_11959,1,-0.812825083732605,0.8350061178207397
11959,CAX_Test_11960,1,-0.8531176447868347,0.8732308149337769
11960,CAX_Test_11961,1,-0.8531176447868347,0.8732308149337769
11961,CAX_Test_11962,1,-0.43552571535110474,0.4770703911781311
11962,CAX_Test_11963,1,-0.15664321184158325,0.21250063180923462
11963,CAX_Test_11964,1,-164.92340087890625,82.62583923339844
11964,CAX_Test_11965,1,-0.7513876557350159,0.7767217755317688
11965,CAX_Test_11966,1,-0.8531176447868347,0.8732308149337769
11966,CAX_Test_11967,1,-0.4388448894023895,0.4802192449569702
11967,CAX_Test_11968,1,-0.15664321184158325,0.21250063180923462
11968,CAX_Test_11969,1,-0.8531176447868347,0.8732308149337769
11969,CAX_Test_11970,1,-0.8531176447868347,0.8732308149337769
11970,CAX_Test_11971,1,-0.1093834638595581,0.16766631603240967
11971,CAX_Test_11972,1,-0.8531176447868347,0.8732308149337769
11972,CAX_Test_11973,1,-0.15664321184158325,0.21250063180923462
11973,CAX_Test_11974,1,-0.15664321184158325,0.21250063180923462
11974,CAX_Test_11975,1,-0.5292163491249084,0.5659526586532593
11975,CAX_Test_11976,0,0.5066319108009338,-0.41673409938812256
11976,CAX_Test_11977,1,-0.6158818006515503,0.6481703519821167
11977,CAX_Test_11978,1,-0.13908368349075317,0.19584226608276367
11978,CAX_Test_11979,1,-0.7777261137962341,0.801708459854126
11979,CAX_Test_11980,1,-0.8531176447868347,0.8732308149337769
11980,CAX_Test_11981,1,-0.8531176447868347,0.8732308149337769
11981,CAX_Test_11982,1,-0.8531176447868347,0.8732308149337769
11982,CAX_Test_11983,1,-0.26010948419570923,0.3106567859649658
11983,CAX_Test_11984,0,1.2735424041748047,-1.1442855596542358
11984,CAX_Test_11985,1,-0.8531176447868347,0.8732308149337769
11985,CAX_Test_11986,1,-102.65196228027344,51.597354888916016
11986,CAX_Test_11987,1,-0.5882242918014526,0.6219322681427002
11987,CAX_Test_11988,1,-0.15664321184158325,0.21250063180923462
11988,CAX_Test_11989,1,-0.767835259437561,0.7923252582550049
11989,CAX_Test_11990,1,-0.4956742525100708,0.5341320037841797
11990,CAX_Test_11991,1,-0.32916510105133057,0.3761684000492096
11991,CAX_Test_11992,1,-0.8531176447868347,0.8732308149337769
11992,CAX_Test_11993,1,-0.15664321184158325,0.21250063180923462
11993,CAX_Test_11994,1,-0.8531176447868347,0.8732308149337769
11994,CAX_Test_11995,1,-0.15664321184158325,0.21250063180923462
11995,CAX_Test_11996,1,-0.15664321184158325,0.21250063180923462
11996,CAX_Test_11997,1,-0.24996834993362427,0.30103611946105957
11997,CAX_Test_11998,1,-0.5362029671669006,0.5725806951522827
11998,CAX_Test_11999,1,-0.8531176447868347,0.8732308149337769
11999,CAX_Test_12000,1,-0.15664321184158325,0.21250063180923462
12000,CAX_Test_12001,1,-0.8435922265052795,0.8641942739486694
12001,CAX_Test_12002,0,0.2227126955986023,-0.1473860740661621
12002,CAX_Test_12003,1,-0.15664321184158325,0.21250063180923462
12003,CAX_Test_12004,1,-0.27638548612594604,0.3260974884033203
12004,CAX_Test_12005,1,-0.3585115969181061,0.40400877594947815
12005,CAX_Test_12006,1,-0.8531176447868347,0.8732308149337769
12006,CAX_Test_12007,1,-96.12477111816406,48.34499740600586
12007,CAX_Test_12008,1,-0.8531176447868347,0.8732308149337769
12008,CAX_Test_12009,1,-0.36785075068473816,0.4128686189651489
12009,CAX_Test_12010,1,-0.15664321184158325,0.21250063180923462
12010,CAX_Test_12011,0,0.08977800607681274,-0.02127385139465332
12011,CAX_Test_12012,0,0.7440323233604431,-0.6419507265090942
12012,CAX_Test_12013,1,-0.8531176447868347,0.8732308149337769
12013,CAX_Test_12014,1,-0.8531176447868347,0.8732308149337769
12014,CAX_Test_12015,1,-0.15664321184158325,0.21250063180923462
12015,CAX_Test_12016,1,-0.8531176447868347,0.8732308149337769
12016,CAX_Test_12017,1,-0.675649106502533,0.7048702239990234
12017,CAX_Test_12018,1,-213.76773071289062,106.96389770507812
12018,CAX_Test_12019,1,-0.8531176447868347,0.8732308149337769
12019,CAX_Test_12020,1,-0.08863258361816406,0.14798039197921753
12020,CAX_Test_12021,1,-0.6912871599197388,0.7197057604789734
12021,CAX_Test_12022,1,-0.8531176447868347,0.8732308149337769
12022,CAX_Test_12023,1,-0.8531176447868347,0.8732308149337769
12023,CAX_Test_12024,0,0.3999362587928772,-0.31551432609558105
12024,CAX_Test_12025,1,-0.6200686693191528,0.6521422863006592
12025,CAX_Test_12026,1,-0.8531176447868347,0.8732308149337769
12026,CAX_Test_12027,0,0.4434177279472351,-0.35676419734954834
12027,CAX_Test_12028,1,-0.8531176447868347,0.8732308149337769
12028,CAX_Test_12029,0,0.3397248387336731,-0.25839293003082275
12029,CAX_Test_12030,1,-129.2887420654297,64.86988067626953
12030,CAX_Test_12031,1,-0.665066659450531,0.6948309540748596
12031,CAX_Test_12032,1,-0.2509958744049072,0.3020109534263611
12032,CAX_Test_12033,1,-0.15664321184158325,0.21250063180923462
12033,CAX_Test_12034,1,-0.28406786918640137,0.3333856463432312
12034,CAX_Test_12035,1,-0.25314199924468994,0.3040469288825989
12035,CAX_Test_12036,1,-189.359375,94.80175018310547
12036,CAX_Test_12037,0,1.3348875045776367,-1.2024823427200317
12037,CAX_Test_12038,1,-0.6312685608863831,0.6627674102783203
12038,CAX_Test_12039,1,-0.8531176447868347,0.8732308149337769
12039,CAX_Test_12040,1,-0.8531176447868347,0.8732308149337769
12040,CAX_Test_12041,1,-0.43427374958992004,0.4758826792240143
12041,CAX_Test_12042,1,-0.8531176447868347,0.8732308149337769
12042,CAX_Test_12043,1,-0.8531176447868347,0.8732308149337769
12043,CAX_Test_12044,1,-0.8531176447868347,0.8732308149337769
12044,CAX_Test_12045,1,-0.8531176447868347,0.8732308149337769
12045,CAX_Test_12046,1,-0.8531176447868347,0.8732308149337769
12046,CAX_Test_12047,1,-0.15664321184158325,0.21250063180923462
12047,CAX_Test_12048,1,-0.8531176447868347,0.8732308149337769
12048,CAX_Test_12049,1,-0.1807907223701477,0.23540884256362915
12049,CAX_Test_12050,1,-0.8531176447868347,0.8732308149337769
12050,CAX_Test_12051,1,-0.17167633771896362,0.22676223516464233
12051,CAX_Test_12052,1,-0.8531176447868347,0.8732308149337769
12052,CAX_Test_12053,1,-0.20174795389175415,0.25529050827026367
12053,CAX_Test_12054,1,-0.7035342454910278,0.731324315071106
12054,CAX_Test_12055,1,-0.8531176447868347,0.8732308149337769
12055,CAX_Test_12056,1,-0.8531176447868347,0.8732308149337769
12056,CAX_Test_12057,1,-0.5007630586624146,0.5389596819877625
12057,CAX_Test_12058,1,-0.8531176447868347,0.8732308149337769
12058,CAX_Test_12059,1,-0.1571231484413147,0.21295589208602905
12059,CAX_Test_12060,1,-0.7912086844444275,0.8144990801811218
12060,CAX_Test_12061,1,-0.8531176447868347,0.8732308149337769
12061,CAX_Test_12062,1,-0.8531176447868347,0.8732308149337769
12062,CAX_Test_12063,1,-140.9514617919922,70.68115234375
12063,CAX_Test_12064,1,-0.7427616715431213,0.7685384750366211
12064,CAX_Test_12065,1,-0.8281803131103516,0.8495733141899109
12065,CAX_Test_12066,1,-0.23368984460830688,0.28559309244155884
12066,CAX_Test_12067,1,-0.795933723449707,0.8189816474914551
12067,CAX_Test_12068,1,-0.8531176447868347,0.8732308149337769
12068,CAX_Test_12069,1,-0.3396416902542114,0.38610732555389404
12069,CAX_Test_12070,0,0.5884667038917542,-0.4943690299987793
12070,CAX_Test_12071,1,-0.8531176447868347,0.8732308149337769
12071,CAX_Test_12072,1,-0.2442677617073059,0.2956281304359436
12072,CAX_Test_12073,1,-0.8531176447868347,0.8732308149337769
12073,CAX_Test_12074,0,1.3288214206695557,-1.1967276334762573
12074,CAX_Test_12075,1,-0.8531176447868347,0.8732308149337769
12075,CAX_Test_12076,1,-0.8531176447868347,0.8732308149337769
12076,CAX_Test_12077,1,-0.8531176447868347,0.8732308149337769
12077,CAX_Test_12078,1,-0.5780515074729919,0.6122815608978271
12078,CAX_Test_12079,1,-0.6703020334243774,0.6997976303100586
12079,CAX_Test_12080,1,-0.15664321184158325,0.21250063180923462
12080,CAX_Test_12081,0,0.039701640605926514,0.026232481002807617
12081,CAX_Test_12082,1,-0.8531176447868347,0.8732308149337769
12082,CAX_Test_12083,1,-0.15664321184158325,0.21250063180923462
12083,CAX_Test_12084,0,0.253551185131073,-0.17664194107055664
12084,CAX_Test_12085,1,-0.8531176447868347,0.8732308149337769
12085,CAX_Test_12086,0,0.19674450159072876,-0.12275069952011108
12086,CAX_Test_12087,1,-0.16204804182052612,0.21762806177139282
12087,CAX_Test_12088,1,-0.6855553388595581,0.7142680883407593
12088,CAX_Test_12089,1,-0.8531176447868347,0.8732308149337769
12089,CAX_Test_12090,0,1.1194136142730713,-0.998066782951355
12090,CAX_Test_12091,1,-0.8531176447868347,0.8732308149337769
12091,CAX_Test_12092,1,-0.8531176447868347,0.8732308149337769
12092,CAX_Test_12093,1,-0.8531176447868347,0.8732308149337769
12093,CAX_Test_12094,1,-0.8531176447868347,0.8732308149337769
12094,CAX_Test_12095,0,0.1225019097328186,-0.05231833457946777
12095,CAX_Test_12096,1,-0.38527145981788635,0.42939528822898865
12096,CAX_Test_12097,1,-0.7956411242485046,0.8187040686607361
12097,CAX_Test_12098,0,1.0309174060821533,-0.9141123294830322
12098,CAX_Test_12099,1,-168.94544982910156,84.62993621826172
12099,CAX_Test_12100,1,-0.37267324328422546,0.4174436330795288
12100,CAX_Test_12101,1,-0.8531176447868347,0.8732308149337769
12101,CAX_Test_12102,1,-0.39468449354171753,0.4383252263069153
12102,CAX_Test_12103,1,-0.15664321184158325,0.21250063180923462
12103,CAX_Test_12104,1,-0.07827359437942505,0.138153076171875
12104,CAX_Test_12105,1,-0.8531176447868347,0.8732308149337769
12105,CAX_Test_12106,1,-0.8531176447868347,0.8732308149337769
12106,CAX_Test_12107,1,0.007748723030090332,0.05654555559158325
12107,CAX_Test_12108,1,-0.7031614184379578,0.7309706211090088
12108,CAX_Test_12109,1,-0.8531176447868347,0.8732308149337769
12109,CAX_Test_12110,1,-0.15664321184158325,0.21250063180923462
12110,CAX_Test_12111,0,1.1034812927246094,-0.9829522371292114
12111,CAX_Test_12112,1,-0.8531176447868347,0.8732308149337769
12112,CAX_Test_12113,0,0.45581716299057007,-0.3685271739959717
12113,CAX_Test_12114,1,-0.8531176447868347,0.8732308149337769
12114,CAX_Test_12115,1,-0.1483427882194519,0.2046261429786682
12115,CAX_Test_12116,1,-0.8531176447868347,0.8732308149337769
12116,CAX_Test_12117,1,-0.32686227560043335,0.3739837110042572
12117,CAX_Test_12118,1,-0.2195257544517517,0.27215588092803955
12118,CAX_Test_12119,1,-147.99717712402344,74.1918716430664
12119,CAX_Test_12120,1,-0.3651048541069031,0.41026365756988525
12120,CAX_Test_12121,1,-0.15664321184158325,0.21250063180923462
12121,CAX_Test_12122,1,-0.15664321184158325,0.21250063180923462
12122,CAX_Test_12123,1,-0.8531176447868347,0.8732308149337769
12123,CAX_Test_12124,1,-0.2853466868400574,0.3345988392829895
12124,CAX_Test_12125,0,0.7708463072776794,-0.6673885583877563
12125,CAX_Test_12126,1,-0.8531176447868347,0.8732308149337769
12126,CAX_Test_12127,0,1.1451406478881836,-1.0224734544754028
12127,CAX_Test_12128,1,-0.4461989104747772,0.48719584941864014
12128,CAX_Test_12129,1,-0.8531176447868347,0.8732308149337769
12129,CAX_Test_12130,1,-0.8531176447868347,0.8732308149337769
12130,CAX_Test_12131,0,1.0466153621673584,-0.9290047883987427
12131,CAX_Test_12132,1,-0.8531176447868347,0.8732308149337769
12132,CAX_Test_12133,1,-0.8531176447868347,0.8732308149337769
12133,CAX_Test_12134,1,-0.8531176447868347,0.8732308149337769
12134,CAX_Test_12135,1,-0.8531176447868347,0.8732308149337769
12135,CAX_Test_12136,1,-73.56468963623047,37.10380554199219
12136,CAX_Test_12137,0,0.49713021516799927,-0.40772008895874023
12137,CAX_Test_12138,1,-0.15664321184158325,0.21250063180923462
12138,CAX_Test_12139,1,-0.15664321184158325,0.21250063180923462
12139,CAX_Test_12140,1,-0.8531176447868347,0.8732308149337769
12140,CAX_Test_12141,1,-0.3796309232711792,0.4240442216396332
12141,CAX_Test_12142,1,-0.7066296339035034,0.7342607975006104
12142,CAX_Test_12143,1,-0.2789965867996216,0.32857459783554077
12143,CAX_Test_12144,1,-0.8531176447868347,0.8732308149337769
12144,CAX_Test_12145,1,-0.15664321184158325,0.21250063180923462
12145,CAX_Test_12146,1,-0.8531176447868347,0.8732308149337769
12146,CAX_Test_12147,1,-0.15728312730789185,0.2131076455116272
12147,CAX_Test_12148,1,-0.6543256640434265,0.6846411824226379
12148,CAX_Test_12149,1,-0.07499420642852783,0.1350419521331787
12149,CAX_Test_12150,1,-0.8531176447868347,0.8732308149337769
12150,CAX_Test_12151,1,-0.8531176447868347,0.8732308149337769
12151,CAX_Test_12152,0,0.4230509400367737,-0.33744263648986816
12152,CAX_Test_12153,1,-0.15664321184158325,0.21250063180923462
12153,CAX_Test_12154,1,-0.5947504043579102,0.62812340259552
12154,CAX_Test_12155,1,-0.11790239810943604,0.1757480502128601
12155,CAX_Test_12156,1,-0.8531176447868347,0.8732308149337769
12156,CAX_Test_12157,1,-0.21834701299667358,0.27103763818740845
12157,CAX_Test_12158,1,-0.796776533126831,0.8197812438011169
12158,CAX_Test_12159,1,-0.7406831383705139,0.7665666341781616
12159,CAX_Test_12160,1,-0.8531176447868347,0.8732308149337769
12160,CAX_Test_12161,1,-0.8531176447868347,0.8732308149337769
12161,CAX_Test_12162,1,-0.4302143156528473,0.4720315933227539
12162,CAX_Test_12163,1,-0.5161198973655701,0.553528368473053
12163,CAX_Test_12164,1,-0.19225239753723145,0.24628227949142456
12164,CAX_Test_12165,1,-0.5839316248893738,0.6178598403930664
12165,CAX_Test_12166,1,-0.6343303918838501,0.6656720638275146
12166,CAX_Test_12167,1,-0.15664321184158325,0.21250063180923462
12167,CAX_Test_12168,1,-0.357138067483902,0.40270572900772095
12168,CAX_Test_12169,1,-0.6053820848464966,0.6382094621658325
12169,CAX_Test_12170,1,-0.8531176447868347,0.8732308149337769
12170,CAX_Test_12171,1,-0.15664321184158325,0.21250063180923462
12171,CAX_Test_12172,1,-0.8531176447868347,0.8732308149337769
12172,CAX_Test_12173,1,-0.8531176447868347,0.8732308149337769
12173,CAX_Test_12174,0,0.4815468192100525,-0.39293646812438965
12174,CAX_Test_12175,1,-0.4335748255252838,0.47521960735321045
12175,CAX_Test_12176,1,-0.8531176447868347,0.8732308149337769
12176,CAX_Test_12177,1,-0.5134332180023193,0.550979495048523
12177,CAX_Test_12178,1,-0.15664321184158325,0.21250063180923462
12178,CAX_Test_12179,1,-0.8531176447868347,0.8732308149337769
12179,CAX_Test_12180,1,-0.8531176447868347,0.8732308149337769
12180,CAX_Test_12181,1,-0.8531176447868347,0.8732308149337769
12181,CAX_Test_12182,1,-0.5428565740585327,0.5788928270339966
12182,CAX_Test_12183,1,-0.15664321184158325,0.21250063180923462
12183,CAX_Test_12184,1,-0.15664321184158325,0.21250063180923462
12184,CAX_Test_12185,1,-0.8531176447868347,0.8732308149337769
12185,CAX_Test_12186,1,-0.8125524520874023,0.8347474932670593
12186,CAX_Test_12187,0,0.041929006576538086,0.024119436740875244
12187,CAX_Test_12188,1,-0.8531176447868347,0.8732308149337769
12188,CAX_Test_12189,1,-0.35773441195487976,0.40327146649360657
12189,CAX_Test_12190,1,-0.8531176447868347,0.8732308149337769
12190,CAX_Test_12191,1,-0.46755895018577576,0.5074596405029297
12191,CAX_Test_12192,1,-0.49134573340415955,0.5300256013870239
12192,CAX_Test_12193,1,-398.48040771484375,199.0021514892578
12193,CAX_Test_12194,1,-0.8531176447868347,0.8732308149337769
12194,CAX_Test_12195,1,-0.8531176447868347,0.8732308149337769
12195,CAX_Test_12196,1,-0.8531176447868347,0.8732308149337769
12196,CAX_Test_12197,1,-0.8531176447868347,0.8732308149337769
12197,CAX_Test_12198,1,-0.8531176447868347,0.8732308149337769
12198,CAX_Test_12199,1,-0.09842240810394287,0.15726780891418457
12199,CAX_Test_12200,1,-0.3470694422721863,0.3931538462638855
12200,CAX_Test_12201,1,-0.8531176447868347,0.8732308149337769
12201,CAX_Test_12202,1,-0.8531176447868347,0.8732308149337769
12202,CAX_Test_12203,1,-0.8531176447868347,0.8732308149337769
12203,CAX_Test_12204,1,-0.40931886434555054,0.4522085189819336
12204,CAX_Test_12205,0,0.22964876890182495,-0.15396630764007568
12205,CAX_Test_12206,1,-0.15664321184158325,0.21250063180923462
12206,CAX_Test_12207,0,1.5692102909088135,-1.4247790575027466
12207,CAX_Test_12208,1,-0.8531176447868347,0.8732308149337769
12208,CAX_Test_12209,1,-0.67640221118927,0.7055847644805908
12209,CAX_Test_12210,0,1.2080414295196533,-1.082146167755127
12210,CAX_Test_12211,1,-0.8531176447868347,0.8732308149337769
12211,CAX_Test_12212,1,-0.15664321184158325,0.21250063180923462
12212,CAX_Test_12213,1,-0.4935815632343292,0.532146692276001
12213,CAX_Test_12214,1,-0.15664321184158325,0.21250063180923462
12214,CAX_Test_12215,1,-0.8531176447868347,0.8732308149337769
12215,CAX_Test_12216,1,-0.15664321184158325,0.21250063180923462
12216,CAX_Test_12217,1,-0.15664321184158325,0.21250063180923462
12217,CAX_Test_12218,0,0.09500765800476074,-0.026235103607177734
12218,CAX_Test_12219,1,-0.8531176447868347,0.8732308149337769
12219,CAX_Test_12220,1,-0.15664321184158325,0.21250063180923462
12220,CAX_Test_12221,0,0.2108822464942932,-0.13616275787353516
12221,CAX_Test_12222,1,-0.8531176447868347,0.8732308149337769
12222,CAX_Test_12223,1,-0.8531176447868347,0.8732308149337769
12223,CAX_Test_12224,0,0.40381091833114624,-0.3191901445388794
12224,CAX_Test_12225,1,-0.8531176447868347,0.8732308149337769
12225,CAX_Test_12226,1,-0.8531176447868347,0.8732308149337769
12226,CAX_Test_12227,1,-0.42959803342819214,0.4714469313621521
12227,CAX_Test_12228,1,-0.23695707321166992,0.2886925935745239
12228,CAX_Test_12229,1,-0.15664321184158325,0.21250063180923462
12229,CAX_Test_12230,1,-0.8531176447868347,0.8732308149337769
12230,CAX_Test_12231,1,-0.8531176447868347,0.8732308149337769
12231,CAX_Test_12232,1,-0.5568344593048096,0.5921533107757568
12232,CAX_Test_12233,1,-0.8525723218917847,0.8727134466171265
12233,CAX_Test_12234,1,-0.512791633605957,0.5503709316253662
12234,CAX_Test_12235,1,-112.66211700439453,56.5851936340332
12235,CAX_Test_12236,1,-0.8531176447868347,0.8732308149337769
12236,CAX_Test_12237,1,-0.8531176447868347,0.8732308149337769
12237,CAX_Test_12238,1,-0.8531176447868347,0.8732308149337769
12238,CAX_Test_12239,1,-0.43367740511894226,0.47531697154045105
12239,CAX_Test_12240,0,0.2338845133781433,-0.15798461437225342
12240,CAX_Test_12241,0,0.09301406145095825,-0.024343788623809814
12241,CAX_Test_12242,1,-0.6788244843482971,0.7078827023506165
12242,CAX_Test_12243,1,-0.6257018446922302,0.6574863791465759
12243,CAX_Test_12244,1,-0.2186242938041687,0.271300733089447
12244,CAX_Test_12245,1,-194.50320434570312,97.36480712890625
12245,CAX_Test_12246,1,-0.15664321184158325,0.21250063180923462
12246,CAX_Test_12247,1,-0.15664321184158325,0.21250063180923462
12247,CAX_Test_12248,1,-0.8531176447868347,0.8732308149337769
12248,CAX_Test_12249,1,-0.8531176447868347,0.8732308149337769
12249,CAX_Test_12250,1,-0.8531176447868347,0.8732308149337769
12250,CAX_Test_12251,1,-0.3555658757686615,0.40121421217918396
12251,CAX_Test_12252,1,-0.8531176447868347,0.8732308149337769
12252,CAX_Test_12253,1,-0.15664321184158325,0.21250063180923462
12253,CAX_Test_12254,1,-0.4103527367115021,0.45318934321403503
12254,CAX_Test_12255,1,-0.6300287842750549,0.6615912318229675
12255,CAX_Test_12256,1,-0.8502784371376038,0.870537281036377
12256,CAX_Test_12257,1,-0.5578113794326782,0.5930801630020142
12257,CAX_Test_12258,1,-0.8531176447868347,0.8732308149337769
12258,CAX_Test_12259,1,-0.4012529253959656,0.4445565640926361
12259,CAX_Test_12260,0,0.08666431903839111,-0.01831996440887451
12260,CAX_Test_12261,1,-0.6421024799346924,0.67304527759552
12261,CAX_Test_12262,1,-0.2272658348083496,0.27949875593185425
12262,CAX_Test_12263,0,0.45743292570114136,-0.3700600862503052
12263,CAX_Test_12264,1,-0.8531176447868347,0.8732308149337769
12264,CAX_Test_12265,1,-0.8531176447868347,0.8732308149337769
12265,CAX_Test_12266,1,-0.3063417077064514,0.35451632738113403
12266,CAX_Test_12267,1,-0.15664321184158325,0.21250063180923462
12267,CAX_Test_12268,1,-0.6772742867469788,0.7064120173454285
12268,CAX_Test_12269,1,-0.8531176447868347,0.8732308149337769
12269,CAX_Test_12270,1,-0.6702774167060852,0.6997742652893066
12270,CAX_Test_12271,0,0.27728086709976196,-0.19915366172790527
12271,CAX_Test_12272,1,-0.8531176447868347,0.8732308149337769
12272,CAX_Test_12273,1,-0.8531176447868347,0.8732308149337769
12273,CAX_Test_12274,1,-0.8531176447868347,0.8732308149337769
12274,CAX_Test_12275,1,-0.8531176447868347,0.8732308149337769
12275,CAX_Test_12276,1,-0.15664321184158325,0.21250063180923462
12276,CAX_Test_12277,1,-0.8531176447868347,0.8732308149337769
12277,CAX_Test_12278,1,-0.8531176447868347,0.8732308149337769
12278,CAX_Test_12279,0,0.7632928490638733,-0.6602227687835693
12279,CAX_Test_12280,1,-0.8531176447868347,0.8732308149337769
12280,CAX_Test_12281,1,-0.5686596632003784,0.6033716797828674
12281,CAX_Test_12282,1,-0.8531176447868347,0.8732308149337769
12282,CAX_Test_12283,1,-0.15664321184158325,0.21250063180923462
12283,CAX_Test_12284,1,-0.3936842679977417,0.43737632036209106
12284,CAX_Test_12285,1,-0.01809781789779663,0.0810655951499939
12285,CAX_Test_12286,1,-0.8531176447868347,0.8732308149337769
12286,CAX_Test_12287,1,-0.43628937005996704,0.4777948558330536
12287,CAX_Test_12288,1,-0.8531176447868347,0.8732308149337769
12288,CAX_Test_12289,1,-0.8531176447868347,0.8732308149337769
12289,CAX_Test_12290,1,-0.8531176447868347,0.8732308149337769
12290,CAX_Test_12291,1,-0.15664321184158325,0.21250063180923462
12291,CAX_Test_12292,1,-0.557468056678772,0.5927544832229614
12292,CAX_Test_12293,1,-0.6496543884277344,0.6802096366882324
12293,CAX_Test_12294,1,-0.8531176447868347,0.8732308149337769
12294,CAX_Test_12295,1,-0.8531176447868347,0.8732308149337769
12295,CAX_Test_12296,1,-0.7182825803756714,0.7453157305717468
12296,CAX_Test_12297,1,-0.4888894855976105,0.5276954174041748
12297,CAX_Test_12298,1,-0.7069964408874512,0.7346087694168091
12298,CAX_Test_12299,1,-0.15664321184158325,0.21250063180923462
12299,CAX_Test_12300,1,-0.3980790674686432,0.4415455758571625
12300,CAX_Test_12301,1,-0.6320617198944092,0.6635198593139648
12301,CAX_Test_12302,1,-184.37203979492188,92.3166732788086
12302,CAX_Test_12303,1,-0.8409716486930847,0.8617081642150879
12303,CAX_Test_12304,1,-0.8531176447868347,0.8732308149337769
12304,CAX_Test_12305,1,-0.47697368264198303,0.5163911581039429
12305,CAX_Test_12306,1,-0.8531176447868347,0.8732308149337769
12306,CAX_Test_12307,1,-0.8531176447868347,0.8732308149337769
12307,CAX_Test_12308,1,-0.8531176447868347,0.8732308149337769
12308,CAX_Test_12309,1,-0.7197118401527405,0.7466716170310974
12309,CAX_Test_12310,1,-0.8531176447868347,0.8732308149337769
12310,CAX_Test_12311,1,-0.7068642377853394,0.7344833612442017
12311,CAX_Test_12312,1,-0.31359362602233887,0.36139607429504395
12312,CAX_Test_12313,1,-0.26242417097091675,0.31285274028778076
12313,CAX_Test_12314,0,0.6690810322761536,-0.5708460807800293
12314,CAX_Test_12315,1,-91.51628875732422,46.0486946105957
12315,CAX_Test_12316,0,1.626997709274292,-1.4796010255813599
12316,CAX_Test_12317,1,-0.8353115916252136,0.856338620185852
12317,CAX_Test_12318,1,-0.15664321184158325,0.21250063180923462
12318,CAX_Test_12319,1,-0.5794315338134766,0.6135907173156738
12319,CAX_Test_12320,1,-0.15664321184158325,0.21250063180923462
12320,CAX_Test_12321,1,-0.6977486610412598,0.7258356213569641
12321,CAX_Test_12322,1,-0.15664321184158325,0.21250063180923462
12322,CAX_Test_12323,1,-0.36912456154823303,0.4140770435333252
12323,CAX_Test_12324,1,-0.37810879945755005,0.4226002097129822
12324,CAX_Test_12325,1,-0.20360946655273438,0.25705647468566895
12325,CAX_Test_12326,1,-0.8531176447868347,0.8732308149337769
12326,CAX_Test_12327,0,1.2333552837371826,-1.1061607599258423
12327,CAX_Test_12328,1,-0.7550411820411682,0.7801877856254578
12328,CAX_Test_12329,0,1.249441385269165,-1.121421456336975
12329,CAX_Test_12330,1,-0.25349801778793335,0.30438464879989624
12330,CAX_Test_12331,1,-0.8531176447868347,0.8732308149337769
12331,CAX_Test_12332,1,-0.5145186185836792,0.5520092248916626
12332,CAX_Test_12333,1,-0.5995094180107117,0.6326382160186768
12333,CAX_Test_12334,1,-0.593580961227417,0.6270140409469604
12334,CAX_Test_12335,0,0.6919943690299988,-0.5925835371017456
12335,CAX_Test_12336,1,-0.6508435010910034,0.6813377141952515
12336,CAX_Test_12337,1,-0.8404108881950378,0.8611761927604675
12337,CAX_Test_12338,1,-0.15664321184158325,0.21250063180923462
12338,CAX_Test_12339,1,-0.18903863430023193,0.24323344230651855
12339,CAX_Test_12340,1,-0.8531176447868347,0.8732308149337769
12340,CAX_Test_12341,1,-0.15664321184158325,0.21250063180923462
12341,CAX_Test_12342,1,-0.15664321184158325,0.21250063180923462
12342,CAX_Test_12343,0,0.1713969111442566,-0.09870398044586182
12343,CAX_Test_12344,0,0.5234753489494324,-0.4327131509780884
12344,CAX_Test_12345,0,0.44135409593582153,-0.35480642318725586
12345,CAX_Test_12346,1,-0.8531176447868347,0.8732308149337769
12346,CAX_Test_12347,1,-0.8531176447868347,0.8732308149337769
12347,CAX_Test_12348,1,-0.8531176447868347,0.8732308149337769
12348,CAX_Test_12349,1,-0.8531176447868347,0.8732308149337769
12349,CAX_Test_12350,1,-0.15664321184158325,0.21250063180923462
12350,CAX_Test_12351,1,-0.7766907215118408,0.8007262945175171
12351,CAX_Test_12352,1,-0.8531176447868347,0.8732308149337769
12352,CAX_Test_12353,1,-0.3598812520503998,0.40530815720558167
12353,CAX_Test_12354,1,-0.043659865856170654,0.10531574487686157
12354,CAX_Test_12355,1,-0.8531176447868347,0.8732308149337769
12355,CAX_Test_12356,1,-0.8531176447868347,0.8732308149337769
12356,CAX_Test_12357,1,-185.94113159179688,93.09851837158203
12357,CAX_Test_12358,1,-0.30349409580230713,0.351814866065979
12358,CAX_Test_12359,1,-0.7057775259017944,0.7334524393081665
12359,CAX_Test_12360,1,-0.8288487792015076,0.8502074480056763
12360,CAX_Test_12361,0,3.343682050704956,-3.108182430267334
12361,CAX_Test_12362,0,0.382773220539093,-0.2992321252822876
12362,CAX_Test_12363,1,-0.23410862684249878,0.2859903573989868
12363,CAX_Test_12364,1,-0.46982982754707336,0.5096139907836914
12364,CAX_Test_12365,1,-0.8531176447868347,0.8732308149337769
12365,CAX_Test_12366,1,-0.4789690375328064,0.5182841420173645
12366,CAX_Test_12367,1,-0.6344497203826904,0.6657853126525879
12367,CAX_Test_12368,1,-0.8531176447868347,0.8732308149337769
12368,CAX_Test_12369,1,-0.15664321184158325,0.21250063180923462
12369,CAX_Test_12370,1,0.026678800582885742,0.03858703374862671
